Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,16.8700008392334,17.0,16.690000534057617,16.860000610351562,14.449239730834961,137300
2016-03-03,16.780000686645508,16.899999618530273,16.68000030517578,16.8700008392334,14.457810401916504,161400
2016-03-04,16.799999237060547,17.100000381469727,16.639999389648438,17.0,14.569221496582031,217500
2016-03-07,16.959999084472656,17.190000534057617,16.899999618530273,17.190000534057617,14.732056617736816,149200
2016-03-08,17.059999465942383,17.25,17.010000228881836,17.059999465942383,14.620643615722656,218900
2016-03-09,17.15999984741211,17.239999771118164,17.020000457763672,17.200000762939453,14.74062728881836,87000
2016-03-10,17.309999465942383,17.309999465942383,16.860000610351562,16.889999389648438,14.474949836730957,82800
2016-03-11,17.0,17.290000915527344,16.799999237060547,17.25,14.783476829528809,101400
2016-03-14,17.270000457763672,17.56999969482422,17.170000076293945,17.389999389648438,14.903454780578613,187800
2016-03-15,17.3799991607666,17.670000076293945,17.3799991607666,17.489999771118164,14.989158630371094,152800
2016-03-16,17.3700008392334,17.649999618530273,17.280000686645508,17.469999313354492,14.97201919555664,91900
2016-03-17,17.3799991607666,17.799999237060547,17.31999969482422,17.6200008392334,15.100570678710938,131900
2016-03-18,17.709999084472656,17.809999465942383,17.510000228881836,17.649999618530273,15.1262788772583,171100
2016-03-21,17.649999618530273,17.690000534057617,17.420000076293945,17.670000076293945,15.143420219421387,126300
2016-03-22,17.649999618530273,17.719999313354492,17.510000228881836,17.520000457763672,15.014870643615723,92400
2016-03-23,17.559999465942383,17.600000381469727,17.25,17.309999465942383,14.834896087646484,122000
2016-03-24,17.25,17.530000686645508,17.25,17.43000030517578,14.937734603881836,106100
2016-03-28,17.5,17.6299991607666,17.40999984741211,17.489999771118164,14.989158630371094,248700
2016-03-29,17.469999313354492,17.899999618530273,17.469999313354492,17.84000015258789,15.289116859436035,128500
2016-03-30,17.959999084472656,18.1299991607666,17.81999969482422,17.940000534057617,15.374812126159668,162900
2016-03-31,17.920000076293945,18.100000381469727,17.649999618530273,17.90999984741211,15.349104881286621,145000
2016-04-01,17.760000228881836,18.0,17.610000610351562,17.979999542236328,15.409092903137207,159700
2016-04-04,17.959999084472656,18.170000076293945,17.709999084472656,17.940000534057617,15.374812126159668,161500
2016-04-05,17.860000610351562,17.989999771118164,17.450000762939453,17.510000228881836,15.006298065185547,118600
2016-04-06,17.5,17.809999465942383,17.3799991607666,17.610000610351562,15.092002868652344,85400
2016-04-07,17.559999465942383,17.979999542236328,17.309999465942383,17.40999984741211,14.920594215393066,191900
2016-04-08,17.520000457763672,17.559999465942383,17.329999923706055,17.479999542236328,14.98058795928955,70300
2016-04-11,17.56999969482422,17.739999771118164,17.3799991607666,17.469999313354492,14.97201919555664,90400
2016-04-12,17.440000534057617,17.709999084472656,17.239999771118164,17.309999465942383,14.834896087646484,235300
2016-04-13,17.420000076293945,17.75,17.389999389648438,17.709999084472656,15.177698135375977,126700
2016-04-14,17.639999389648438,17.739999771118164,17.530000686645508,17.639999389648438,15.117713928222656,154600
2016-04-15,17.649999618530273,17.940000534057617,17.639999389648438,17.850000381469727,15.297686576843262,134000
2016-04-18,17.860000610351562,18.049999237060547,17.700000762939453,17.860000610351562,15.306258201599121,152700
2016-04-19,17.850000381469727,18.139999389648438,17.75,18.049999237060547,15.469085693359375,154200
2016-04-20,18.0,18.049999237060547,17.780000686645508,17.899999618530273,15.340534210205078,119000
2016-04-21,17.959999084472656,18.049999237060547,17.84000015258789,17.959999084472656,15.39195442199707,109500
2016-04-22,17.93000030517578,18.18000030517578,17.93000030517578,18.1299991607666,15.53764533996582,121700
2016-04-25,18.139999389648438,18.219999313354492,17.829999923706055,18.09000015258789,15.50336742401123,137300
2016-04-26,18.15999984741211,18.420000076293945,18.100000381469727,18.3799991607666,15.751900672912598,131900
2016-04-27,18.309999465942383,18.479999542236328,18.100000381469727,18.229999542236328,15.623350143432617,175300
2016-04-28,18.25,18.469999313354492,18.1200008392334,18.200000762939453,15.597640037536621,208600
2016-04-29,18.100000381469727,18.450000762939453,18.06999969482422,18.299999237060547,15.683338165283203,179800
2016-05-02,18.479999542236328,18.489999771118164,18.030000686645508,18.040000915527344,15.460518836975098,242400
2016-05-03,18.0,18.200000762939453,18.0,18.09000015258789,15.50336742401123,104000
2016-05-04,18.0,18.079999923706055,17.700000762939453,17.950000762939453,15.383386611938477,203200
2016-05-05,18.0,18.170000076293945,17.860000610351562,17.950000762939453,15.383386611938477,154400
2016-05-06,17.920000076293945,18.950000762939453,17.920000076293945,18.75,16.068994522094727,487600
2016-05-09,19.899999618530273,20.610000610351562,19.139999389648438,19.489999771118164,16.703187942504883,1139700
2016-05-10,19.18000030517578,19.860000610351562,18.5,19.290000915527344,16.531782150268555,740100
2016-05-11,19.170000076293945,19.219999313354492,18.850000381469727,18.989999771118164,16.274677276611328,308500
2016-05-12,18.959999084472656,19.31999969482422,18.959999084472656,19.06999969482422,16.343236923217773,356100
2016-05-13,18.959999084472656,19.139999389648438,18.59000015258789,18.780000686645508,16.094703674316406,262900
2016-05-16,18.780000686645508,19.15999984741211,18.6299991607666,18.979999542236328,16.266109466552734,175400
2016-05-17,18.950000762939453,18.950000762939453,18.3700008392334,18.420000076293945,15.786181449890137,638700
2016-05-18,18.469999313354492,18.889999389648438,18.43000030517578,18.729999542236328,16.219158172607422,326400
2016-05-19,18.729999542236328,18.899999618530273,18.399999618530273,18.6200008392334,16.123899459838867,157500
2016-05-20,18.739999771118164,18.889999389648438,18.649999618530273,18.709999084472656,16.20183753967285,194600
2016-05-23,18.729999542236328,19.020000457763672,18.709999084472656,18.809999465942383,16.288427352905273,189400
2016-05-24,18.969999313354492,19.020000457763672,18.729999542236328,18.75,16.23647117614746,256500
2016-05-25,18.739999771118164,18.889999389648438,18.670000076293945,18.75,16.23647117614746,247100
2016-05-26,18.729999542236328,18.799999237060547,18.559999465942383,18.719999313354492,16.21049690246582,150900
2016-05-27,18.790000915527344,18.950000762939453,18.6299991607666,18.93000030517578,16.392343521118164,212600
2016-05-31,19.040000915527344,19.100000381469727,18.719999313354492,18.829999923706055,16.305747985839844,314400
2016-06-01,18.899999618530273,19.09000015258789,18.6299991607666,19.059999465942383,16.504913330078125,221000
2016-06-02,19.06999969482422,19.06999969482422,18.700000762939453,18.860000610351562,16.331727981567383,173700
2016-06-03,18.81999969482422,18.899999618530273,18.610000610351562,18.670000076293945,16.16719627380371,91100
2016-06-06,18.760000228881836,18.989999771118164,18.6299991607666,18.940000534057617,16.400999069213867,184700
2016-06-07,19.09000015258789,19.100000381469727,18.799999237060547,18.899999618530273,16.36636734008789,181700
2016-06-08,18.950000762939453,19.06999969482422,18.829999923706055,19.010000228881836,16.461618423461914,115300
2016-06-09,18.989999771118164,19.040000915527344,18.8799991607666,18.8799991607666,16.34904670715332,100400
2016-06-10,18.850000381469727,18.959999084472656,18.690000534057617,18.799999237060547,16.279767990112305,87600
2016-06-13,18.799999237060547,18.799999237060547,18.40999984741211,18.510000228881836,16.028648376464844,165500
2016-06-14,18.389999389648438,18.510000228881836,18.15999984741211,18.270000457763672,15.820818901062012,169500
2016-06-15,18.25,18.450000762939453,18.200000762939453,18.260000228881836,15.812161445617676,164800
2016-06-16,18.239999771118164,18.270000457763672,17.700000762939453,18.190000534057617,15.751537322998047,167600
2016-06-17,18.25,18.299999237060547,18.15999984741211,18.239999771118164,15.794838905334473,327400
2016-06-20,18.31999969482422,18.65999984741211,18.309999465942383,18.459999084472656,15.98534870147705,197300
2016-06-21,18.450000762939453,18.59000015258789,18.020000457763672,18.25,15.803500175476074,171800
2016-06-22,18.31999969482422,18.700000762939453,18.290000915527344,18.40999984741211,15.942051887512207,190800
2016-06-23,18.600000381469727,18.6200008392334,18.350000381469727,18.5,16.019983291625977,87800
2016-06-24,17.75,18.690000534057617,17.75,18.459999084472656,15.98534870147705,276100
2016-06-27,18.3700008392334,18.549999237060547,17.979999542236328,18.209999084472656,15.768858909606934,188900
2016-06-28,18.31999969482422,18.8700008392334,18.209999084472656,18.280000686645508,15.82948112487793,322300
2016-06-29,18.510000228881836,18.649999618530273,18.3799991607666,18.479999542236328,16.002668380737305,144400
2016-06-30,18.56999969482422,18.770000457763672,18.399999618530273,18.760000228881836,16.245128631591797,161200
2016-07-01,18.700000762939453,18.8799991607666,18.549999237060547,18.760000228881836,16.245128631591797,148900
2016-07-05,18.760000228881836,18.90999984741211,18.670000076293945,18.799999237060547,16.279767990112305,175400
2016-07-06,18.809999465942383,19.010000228881836,18.690000534057617,18.979999542236328,16.435640335083008,155800
2016-07-07,18.950000762939453,19.110000610351562,18.8799991607666,18.959999084472656,16.418317794799805,168100
2016-07-08,19.059999465942383,19.25,18.979999542236328,19.239999771118164,16.660785675048828,117900
2016-07-11,19.219999313354492,19.3799991607666,19.1299991607666,19.290000915527344,16.704084396362305,171000
2016-07-12,19.309999465942383,19.389999389648438,19.100000381469727,19.329999923706055,16.73872184753418,100300
2016-07-13,19.34000015258789,19.459999084472656,19.260000228881836,19.3799991607666,16.782014846801758,103600
2016-07-14,19.399999618530273,19.780000686645508,19.389999389648438,19.520000457763672,16.903249740600586,261400
2016-07-15,19.65999984741211,19.65999984741211,19.290000915527344,19.40999984741211,16.807994842529297,182500
2016-07-18,19.600000381469727,19.75,19.309999465942383,19.600000381469727,16.97252655029297,212800
2016-07-19,19.68000030517578,19.700000762939453,19.469999313354492,19.5,16.885934829711914,252000
2016-07-20,19.639999389648438,19.940000534057617,19.510000228881836,19.719999313354492,17.076435089111328,165200
2016-07-21,19.760000228881836,19.799999237060547,19.43000030517578,19.5,16.885934829711914,104000
2016-07-22,19.579999923706055,19.690000534057617,19.479999542236328,19.600000381469727,16.97252655029297,188000
2016-07-25,19.989999771118164,20.8700008392334,19.600000381469727,20.5,17.75187873840332,747700
2016-07-26,20.40999984741211,21.15999984741211,20.329999923706055,20.780000686645508,17.994338989257812,399600
2016-07-27,20.8799991607666,20.8799991607666,20.450000762939453,20.6299991607666,17.86444854736328,156800
2016-07-28,20.549999237060547,21.09000015258789,20.549999237060547,20.940000534057617,18.132890701293945,224200
2016-07-29,20.899999618530273,20.989999771118164,20.6299991607666,20.729999542236328,17.951040267944336,211700
2016-08-01,20.809999465942383,20.899999618530273,20.459999084472656,20.809999465942383,18.020322799682617,197900
2016-08-02,20.8799991607666,20.959999084472656,20.600000381469727,20.670000076293945,17.899089813232422,150500
2016-08-03,20.65999984741211,20.790000915527344,20.389999389648438,20.450000762939453,17.70857810974121,191600
2016-08-04,20.350000381469727,20.450000762939453,20.110000610351562,20.299999237060547,17.743541717529297,314500
2016-08-05,20.450000762939453,20.690000534057617,20.34000015258789,20.559999465942383,17.970800399780273,116400
2016-08-08,20.649999618530273,20.690000534057617,20.260000228881836,20.530000686645508,17.944576263427734,233000
2016-08-09,20.510000228881836,20.6299991607666,20.389999389648438,20.450000762939453,17.874652862548828,151200
2016-08-10,20.530000686645508,20.739999771118164,20.420000076293945,20.5,17.918354034423828,107000
2016-08-11,20.690000534057617,20.81999969482422,20.459999084472656,20.559999465942383,17.970800399780273,194400
2016-08-12,20.549999237060547,20.6200008392334,20.209999084472656,20.399999618530273,17.830947875976562,189100
2016-08-15,20.290000915527344,20.489999771118164,20.18000030517578,20.31999969482422,17.761024475097656,229800
2016-08-16,20.3700008392334,20.489999771118164,20.010000228881836,20.030000686645508,17.50754737854004,128400
2016-08-17,20.010000228881836,20.040000915527344,19.540000915527344,19.93000030517578,17.420137405395508,262600
2016-08-18,20.030000686645508,20.110000610351562,19.790000915527344,20.040000915527344,17.516284942626953,125300
2016-08-19,20.100000381469727,20.229999542236328,19.8799991607666,20.030000686645508,17.50754737854004,219800
2016-08-22,20.110000610351562,20.3700008392334,19.90999984741211,20.209999084472656,17.664875030517578,150500
2016-08-23,20.31999969482422,20.459999084472656,20.170000076293945,20.219999313354492,17.673616409301758,98500
2016-08-24,20.309999465942383,20.440000534057617,19.920000076293945,20.239999771118164,17.691097259521484,133400
2016-08-25,20.200000762939453,20.389999389648438,19.979999542236328,20.280000686645508,17.726062774658203,173600
2016-08-26,20.290000915527344,20.3799991607666,20.1299991607666,20.219999313354492,17.673616409301758,97100
2016-08-29,20.389999389648438,20.43000030517578,20.1299991607666,20.3700008392334,17.80472755432129,109500
2016-08-30,20.299999237060547,20.420000076293945,20.149999618530273,20.3700008392334,17.80472755432129,133900
2016-08-31,20.450000762939453,20.450000762939453,20.049999237060547,20.15999984741211,17.621171951293945,147800
2016-09-01,20.190000534057617,20.270000457763672,19.899999618530273,20.190000534057617,17.64739418029785,118400
2016-09-02,20.360000610351562,20.40999984741211,20.190000534057617,20.3799991607666,17.813467025756836,132800
2016-09-06,20.3799991607666,20.3799991607666,20.010000228881836,20.149999618530273,17.612430572509766,120000
2016-09-07,20.260000228881836,20.440000534057617,20.079999923706055,20.420000076293945,17.84842872619629,99500
