Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,53.38999938964844,53.95000076293945,53.36000061035156,53.90999984741211,50.936744689941406,1150600
2018-10-09,53.459999084472656,54.04999923706055,53.459999084472656,53.869998931884766,50.89894104003906,1151600
2018-10-10,54.0,54.130001068115234,53.470001220703125,53.4900016784668,50.53990936279297,1336600
2018-10-11,53.5099983215332,53.52000045776367,52.27000045776367,52.560001373291016,49.66120147705078,1946200
2018-10-12,52.7599983215332,52.880001068115234,52.349998474121094,52.790000915527344,49.878509521484375,1736300
2018-10-15,52.900001525878906,53.68000030517578,52.880001068115234,53.459999084472656,50.511558532714844,1283400
2018-10-16,54.29999923706055,54.43000030517578,54.040000915527344,54.13999938964844,51.154056549072266,1179400
2018-10-17,53.58000183105469,53.900001525878906,53.189998626708984,53.709999084472656,50.74776840209961,1759600
2018-10-18,53.02000045776367,53.38999938964844,52.560001373291016,52.70000076293945,49.79347610473633,4261900
2018-10-19,54.70000076293945,54.91999816894531,54.31999969482422,54.61000061035156,51.59813690185547,3182900
2018-10-22,55.13999938964844,55.20000076293945,54.130001068115234,54.290000915527344,51.2957878112793,2005100
2018-10-23,54.959999084472656,55.290000915527344,54.40999984741211,55.09000015258789,52.05166244506836,2254500
2018-10-24,54.91999816894531,55.130001068115234,54.45000076293945,54.4900016784668,51.48474884033203,1614700
2018-10-25,55.029998779296875,55.15999984741211,54.75,54.869998931884766,51.84379196166992,1271900
2018-10-26,54.43000030517578,54.47999954223633,53.4900016784668,54.0099983215332,51.03122329711914,1579200
2018-10-29,53.959999084472656,54.279998779296875,53.529998779296875,53.88999938964844,50.917842864990234,1336000
2018-10-30,53.59000015258789,54.45000076293945,53.540000915527344,54.43000030517578,51.42806625366211,1394200
2018-10-31,54.29999923706055,54.29999923706055,53.7400016784668,53.779998779296875,50.81391525268555,1339500
2018-11-01,53.93000030517578,54.369998931884766,53.86000061035156,54.349998474121094,51.78481674194336,1194300
2018-11-02,53.7400016784668,54.209999084472656,53.56999969482422,53.939998626708984,51.394168853759766,1170800
2018-11-05,54.09000015258789,54.38999938964844,54.060001373291016,54.34000015258789,51.77528762817383,1087400
2018-11-06,54.290000915527344,54.380001068115234,54.130001068115234,54.36000061035156,51.794349670410156,1064400
2018-11-07,55.09000015258789,55.099998474121094,54.77000045776367,55.08000183105469,52.480369567871094,1064800
2018-11-08,54.619998931884766,54.7400016784668,54.2599983215332,54.459999084472656,51.889625549316406,789300
2018-11-09,55.0,55.189998626708984,54.83000183105469,55.099998474121094,52.49942398071289,840300
2018-11-12,54.630001068115234,54.869998931884766,54.459999084472656,54.540000915527344,51.965850830078125,1037600
2018-11-13,54.959999084472656,55.33000183105469,54.7400016784668,55.060001373291016,52.46131134033203,1261200
2018-11-14,55.060001373291016,55.2599983215332,54.720001220703125,55.04999923706055,52.4517822265625,1167400
2018-11-15,55.38999938964844,55.38999938964844,54.7599983215332,55.25,52.64234161376953,1494400
2018-11-16,55.65999984741211,56.06999969482422,55.58000183105469,55.880001068115234,53.24260711669922,1436200
2018-11-19,56.06999969482422,56.16999816894531,55.619998931884766,55.75,53.118743896484375,1281100
2018-11-20,55.599998474121094,55.75,55.27000045776367,55.290000915527344,52.680458068847656,1374300
2018-11-21,55.7400016784668,55.95000076293945,55.349998474121094,55.380001068115234,52.766204833984375,690200
2018-11-23,55.189998626708984,55.56999969482422,55.02000045776367,55.40999984741211,52.79479217529297,457100
2018-11-26,55.040000915527344,55.18000030517578,54.84000015258789,55.06999969482422,52.47084045410156,759400
2018-11-27,55.439998626708984,55.72999954223633,55.220001220703125,55.709999084472656,53.080631256103516,800700
2018-11-28,55.709999084472656,56.06999969482422,55.459999084472656,56.029998779296875,53.38552474975586,879600
2018-11-29,55.61000061035156,56.06999969482422,55.540000915527344,55.790000915527344,53.15685272216797,1021800
2018-11-30,55.630001068115234,55.650001525878906,55.290000915527344,55.5099983215332,52.890071868896484,940600
2018-12-03,55.5,55.630001068115234,55.130001068115234,55.59000015258789,52.96628952026367,1060500
2018-12-04,56.18000030517578,56.189998626708984,55.4900016784668,55.54999923706055,52.92817687988281,1441000
2018-12-06,54.93000030517578,55.369998931884766,54.40999984741211,55.349998474121094,52.73761749267578,1597700
2018-12-07,55.599998474121094,55.75,55.38999938964844,55.4900016784668,52.87101364135742,1256700
2018-12-10,55.650001525878906,55.720001220703125,54.790000915527344,55.27000045776367,52.661399841308594,1644200
2018-12-11,55.529998779296875,55.86000061035156,55.380001068115234,55.58000183105469,52.95676803588867,1753500
2018-12-12,56.16999816894531,56.59000015258789,56.150001525878906,56.22999954223633,53.576087951660156,1617200
2018-12-13,56.4900016784668,56.7599983215332,56.29999923706055,56.38999938964844,53.72853088378906,1386000
2018-12-14,55.83000183105469,56.099998474121094,55.63999938964844,55.63999938964844,53.01393508911133,974900
2018-12-17,55.45000076293945,55.47999954223633,54.349998474121094,54.47999954223633,51.9086799621582,1732800
2018-12-18,54.68000030517578,54.83000183105469,54.209999084472656,54.36000061035156,51.794349670410156,1403700
2018-12-19,54.439998626708984,55.02000045776367,53.9900016784668,54.16999816894531,51.613311767578125,1713800
2018-12-20,54.619998931884766,54.619998931884766,53.9900016784668,54.209999084472656,51.65142822265625,2050900
2018-12-21,53.939998626708984,54.68000030517578,53.59000015258789,53.63999938964844,51.10832977294922,2133800
2018-12-24,53.83000183105469,53.959999084472656,52.189998626708984,52.209999084472656,49.745819091796875,1095400
2018-12-26,52.380001068115234,53.59000015258789,52.08000183105469,53.56999969482422,51.041629791259766,1380400
2018-12-27,52.810001373291016,53.7599983215332,52.599998474121094,53.7400016784668,51.20360565185547,2261200
2018-12-28,53.869998931884766,54.040000915527344,53.31999969482422,53.47999954223633,50.95587921142578,1617600
2018-12-31,53.970001220703125,53.970001220703125,53.54999923706055,53.79999923706055,51.26077651977539,888300
2019-01-02,53.52000045776367,53.79999923706055,53.20000076293945,53.47999954223633,50.95587921142578,1769000
2019-01-03,53.16999816894531,53.619998931884766,53.09000015258789,53.20000076293945,50.6890983581543,2280800
2019-01-04,53.40999984741211,54.119998931884766,53.36000061035156,53.93000030517578,51.384639739990234,1804300
2019-01-07,53.369998931884766,53.709999084472656,53.34000015258789,53.560001373291016,51.0321044921875,1087400
2019-01-08,53.02000045776367,53.56999969482422,53.0099983215332,53.540000915527344,51.01305389404297,2047400
2019-01-09,53.209999084472656,53.45000076293945,53.0099983215332,53.150001525878906,50.64145278930664,4184000
2019-01-10,53.220001220703125,53.52000045776367,53.099998474121094,53.369998931884766,50.851070404052734,2689800
2019-01-11,53.65999984741211,53.720001220703125,53.5,53.560001373291016,51.0321044921875,877000
2019-01-14,53.029998779296875,53.09000015258789,52.70000076293945,52.7599983215332,50.26986312866211,1281700
2019-01-15,53.0099983215332,53.439998626708984,52.970001220703125,53.310001373291016,50.793907165527344,1045800
2019-01-16,52.7599983215332,52.880001068115234,52.400001525878906,52.619998931884766,50.13646697998047,1043300
2019-01-17,52.56999969482422,53.130001068115234,52.56999969482422,52.95000076293945,50.45089340209961,1234300
2019-01-18,53.279998779296875,53.470001220703125,53.130001068115234,53.29999923706055,50.78437042236328,1669700
2019-01-22,52.79999923706055,53.150001525878906,52.72999954223633,53.130001068115234,50.622398376464844,1788500
2019-01-23,53.83000183105469,53.970001220703125,53.529998779296875,53.869998931884766,51.32746887207031,1740800
2019-01-24,53.779998779296875,53.779998779296875,52.88999938964844,53.16999816894531,50.66050720214844,1416800
2019-01-25,53.11000061035156,53.349998474121094,52.97999954223633,53.130001068115234,50.622398376464844,1219600
2019-01-28,52.77000045776367,53.15999984741211,52.619998931884766,53.130001068115234,50.622398376464844,1581600
2019-01-29,53.900001525878906,54.060001373291016,53.599998474121094,53.810001373291016,51.27030944824219,1847800
2019-01-30,53.880001068115234,54.029998779296875,53.630001068115234,53.849998474121094,51.308414459228516,1957000
2019-01-31,53.06999969482422,53.529998779296875,52.939998626708984,53.5099983215332,50.98446273803711,1759000
2019-02-01,54.150001525878906,54.20000076293945,53.91999816894531,54.02000045776367,51.47039794921875,1994500
2019-02-04,54.65999984741211,54.689998626708984,54.349998474121094,54.619998931884766,52.04207229614258,1059700
2019-02-05,55.279998779296875,55.66999816894531,55.18000030517578,55.61000061035156,52.98534393310547,1747800
2019-02-06,55.27000045776367,55.36000061035156,54.779998779296875,54.939998626708984,52.34696578979492,1750900
2019-02-07,54.86000061035156,55.11000061035156,54.77000045776367,55.08000183105469,52.480369567871094,1159900
2019-02-08,54.880001068115234,55.11000061035156,54.75,55.09000015258789,52.48989486694336,966500
2019-02-11,54.720001220703125,54.93000030517578,54.61000061035156,54.72999954223633,52.146881103515625,1083700
2019-02-12,55.189998626708984,55.63999938964844,55.11000061035156,55.54999923706055,52.92817687988281,1125000
2019-02-13,55.5,55.7599983215332,55.34000015258789,55.439998626708984,52.823368072509766,1074900
2019-02-14,55.029998779296875,55.34000015258789,54.880001068115234,55.11000061035156,52.93094253540039,873200
2019-02-15,55.380001068115234,55.40999984741211,55.119998931884766,55.150001525878906,52.969364166259766,1381300
2019-02-19,55.2599983215332,55.599998474121094,55.13999938964844,55.529998779296875,53.33433532714844,871600
2019-02-20,55.61000061035156,55.849998474121094,55.529998779296875,55.79999923706055,53.59366226196289,1194900
2019-02-21,56.15999984741211,56.15999984741211,55.81999969482422,56.02000045776367,53.80496597290039,924700
2019-02-22,54.90999984741211,55.5099983215332,54.81999969482422,55.47999954223633,53.28631591796875,1184000
2019-02-25,55.209999084472656,55.27000045776367,54.83000183105469,54.959999084472656,52.78687286376953,827600
2019-02-26,54.869998931884766,55.439998626708984,54.84000015258789,55.34000015258789,53.151851654052734,962400
2019-02-27,53.369998931884766,53.88999938964844,53.36000061035156,53.86000061035156,51.730369567871094,1262500
2019-02-28,53.790000915527344,54.16999816894531,53.779998779296875,53.97999954223633,51.84562301635742,1309900
2019-03-01,53.45000076293945,53.709999084472656,53.36000061035156,53.38999938964844,51.27895736694336,1103900
2019-03-04,53.619998931884766,53.63999938964844,53.310001373291016,53.63999938964844,51.51906967163086,1868000
2019-03-05,53.68000030517578,54.18000030517578,53.66999816894531,54.099998474121094,51.96088409423828,1663800
2019-03-06,54.18000030517578,54.18000030517578,53.709999084472656,54.0099983215332,51.87443923950195,958300
2019-03-07,54.58000183105469,54.68000030517578,54.27000045776367,54.40999984741211,52.25862121582031,1205500
2019-03-08,54.970001220703125,55.04999923706055,54.7599983215332,55.02000045776367,52.84450149536133,1101300
2019-03-11,54.31999969482422,54.70000076293945,54.04999923706055,54.65999984741211,52.49873352050781,1339600
2019-03-12,54.52000045776367,55.0099983215332,54.5099983215332,54.900001525878906,52.729248046875,1057900
2019-03-13,55.36000061035156,55.43000030517578,55.099998474121094,55.369998931884766,53.1806640625,828800
2019-03-14,55.95000076293945,56.34000015258789,55.84000015258789,56.20000076293945,53.977848052978516,1288500
2019-03-15,57.18000030517578,57.400001525878906,56.72999954223633,57.36000061035156,55.09197998046875,1594900
2019-03-18,57.279998779296875,57.380001068115234,57.130001068115234,57.36000061035156,55.09197998046875,1003700
2019-03-19,57.130001068115234,57.380001068115234,57.130001068115234,57.220001220703125,54.957515716552734,1508900
2019-03-20,57.380001068115234,57.83000183105469,57.25,57.59000015258789,55.312889099121094,1460300
2019-03-21,58.040000915527344,58.36000061035156,57.93000030517578,58.310001373291016,56.004417419433594,1344600
2019-03-22,57.560001373291016,58.04999923706055,57.459999084472656,57.459999084472656,55.188026428222656,1899700
2019-03-25,57.4900016784668,57.81999969482422,57.41999816894531,57.810001373291016,55.52418899536133,1120000
2019-03-26,58.52000045776367,58.66999816894531,58.349998474121094,58.459999084472656,56.14848709106445,1747400
2019-03-27,57.9900016784668,58.369998931884766,57.86000061035156,58.290000915527344,55.985206604003906,1338600
2019-03-28,58.279998779296875,58.4900016784668,58.18000030517578,58.279998779296875,55.97560119628906,940700
2019-03-29,58.18000030517578,58.36000061035156,57.97999954223633,58.290000915527344,55.985206604003906,781600
2019-04-01,57.90999984741211,58.119998931884766,57.66999816894531,57.959999084472656,55.66825485229492,1819300
2019-04-02,58.0,58.130001068115234,57.75,57.939998626708984,55.64904022216797,849200
2019-04-03,57.959999084472656,58.34000015258789,57.849998474121094,58.16999816894531,55.86995315551758,988100
2019-04-04,58.25,58.27000045776367,58.060001373291016,58.209999084472656,55.90837478637695,1245200
2019-04-05,57.970001220703125,58.119998931884766,57.810001373291016,57.939998626708984,55.64904022216797,806200
2019-04-08,58.189998626708984,58.2400016784668,57.970001220703125,58.189998626708984,55.889163970947266,813800
2019-04-09,57.90999984741211,58.20000076293945,57.790000915527344,57.959999084472656,55.66825485229492,912500
2019-04-10,57.91999816894531,58.099998474121094,57.709999084472656,57.91999816894531,55.62983703613281,985200
2019-04-11,58.11000061035156,58.11000061035156,57.709999084472656,57.84000015258789,55.553001403808594,859600
2019-04-12,57.2599983215332,57.630001068115234,57.16999816894531,57.5099983215332,55.236045837402344,775200
2019-04-15,57.380001068115234,57.529998779296875,57.22999954223633,57.52000045776367,55.24565505981445,977900
2019-04-16,57.400001525878906,57.58000183105469,57.369998931884766,57.560001373291016,55.28407669067383,860400
2019-04-17,57.11000061035156,57.779998779296875,57.11000061035156,57.65999984741211,55.3801155090332,3015000
2019-04-18,59.2599983215332,59.33000183105469,58.650001525878906,58.86000061035156,56.53266906738281,1906900
2019-04-22,58.79999923706055,59.189998626708984,58.630001068115234,58.75,56.42702102661133,901500
2019-04-23,58.31999969482422,58.939998626708984,58.290000915527344,58.86000061035156,56.53266906738281,1736000
2019-04-24,58.72999954223633,58.9900016784668,58.58000183105469,58.66999816894531,56.350181579589844,945400
2019-04-25,58.619998931884766,58.849998474121094,58.5099983215332,58.630001068115234,56.311767578125,789700
