Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,19.0,19.06999969482422,18.989999771118164,18.989999771118164,17.459903717041016,126600
2018-12-19,18.8799991607666,19.149999618530273,18.8799991607666,19.149999618530273,17.60701560974121,95300
2018-12-20,19.149999618530273,19.309999465942383,19.149999618530273,19.260000228881836,17.708154678344727,339300
2018-12-21,19.280000686645508,19.34000015258789,19.1299991607666,19.25,17.69895362854004,158200
2018-12-24,19.290000915527344,19.309999465942383,19.200000762939453,19.260000228881836,17.708154678344727,65400
2018-12-26,19.25,19.389999389648438,18.959999084472656,19.09000015258789,17.551849365234375,228900
2018-12-27,19.15999984741211,19.229999542236328,19.139999389648438,19.209999084472656,17.66217803955078,105200
2018-12-28,19.280000686645508,19.280000686645508,19.149999618530273,19.239999771118164,17.689762115478516,164400
2018-12-31,19.34000015258789,19.389999389648438,19.280000686645508,19.360000610351562,17.800094604492188,167900
2019-01-02,19.399999618530273,19.479999542236328,19.3700008392334,19.469999313354492,17.901226043701172,177600
2019-01-03,19.600000381469727,19.799999237060547,19.56999969482422,19.799999237060547,18.20463752746582,243000
2019-01-04,19.780000686645508,19.8700008392334,19.729999542236328,19.850000381469727,18.250608444213867,223200
2019-01-07,19.850000381469727,19.920000076293945,19.799999237060547,19.8799991607666,18.278194427490234,89900
2019-01-08,19.899999618530273,19.90999984741211,19.81999969482422,19.850000381469727,18.250608444213867,92800
2019-01-09,19.81999969482422,19.8700008392334,19.770000457763672,19.799999237060547,18.20463752746582,57100
2019-01-10,19.770000457763672,19.860000610351562,19.770000457763672,19.790000915527344,18.19544792175293,87100
2019-01-11,19.790000915527344,19.8799991607666,19.780000686645508,19.8700008392334,18.268999099731445,75100
2019-01-14,19.700000762939453,19.809999465942383,19.670000076293945,19.780000686645508,18.2810115814209,99200
2019-01-15,19.829999923706055,19.84000015258789,19.729999542236328,19.75,18.2532901763916,59600
2019-01-16,19.75,19.799999237060547,19.719999313354492,19.719999313354492,18.22555923461914,161500
2019-01-17,19.739999771118164,19.850000381469727,19.739999771118164,19.770000457763672,18.271770477294922,158300
2019-01-18,19.760000228881836,19.81999969482422,19.719999313354492,19.719999313354492,18.22555923461914,156800
2019-01-22,19.729999542236328,19.799999237060547,19.690000534057617,19.700000762939453,18.207077026367188,224300
2019-01-23,19.690000534057617,19.790000915527344,19.68000030517578,19.75,18.2532901763916,145800
2019-01-24,19.75,19.860000610351562,19.75,19.829999923706055,18.32723045349121,130600
2019-01-25,19.829999923706055,19.860000610351562,19.790000915527344,19.799999237060547,18.299497604370117,123600
2019-01-28,19.790000915527344,19.850000381469727,19.760000228881836,19.850000381469727,18.345706939697266,45000
2019-01-29,19.81999969482422,19.920000076293945,19.780000686645508,19.780000686645508,18.2810115814209,136400
2019-01-30,19.81999969482422,19.860000610351562,19.780000686645508,19.799999237060547,18.299497604370117,168500
2019-01-31,19.81999969482422,19.920000076293945,19.81999969482422,19.90999984741211,18.401159286499023,104700
2019-02-01,19.920000076293945,19.920000076293945,19.790000915527344,19.799999237060547,18.299497604370117,198100
2019-02-04,19.8799991607666,19.8799991607666,19.799999237060547,19.829999923706055,18.32723045349121,118900
2019-02-05,19.860000610351562,19.8799991607666,19.81999969482422,19.860000610351562,18.35495376586914,198700
2019-02-06,19.8700008392334,19.920000076293945,19.8700008392334,19.90999984741211,18.401159286499023,92200
2019-02-07,19.93000030517578,20.030000686645508,19.93000030517578,19.979999542236328,18.465858459472656,75600
2019-02-08,19.979999542236328,20.030000686645508,19.940000534057617,19.969999313354492,18.456615447998047,103900
2019-02-11,19.959999084472656,20.040000915527344,19.959999084472656,20.020000457763672,18.502826690673828,101000
2019-02-12,20.020000457763672,20.020000457763672,19.93000030517578,19.950000762939453,18.438129425048828,78800
2019-02-13,19.600000381469727,20.139999389648438,19.59000015258789,20.139999389648438,18.613731384277344,184000
2019-02-14,19.850000381469727,19.989999771118164,19.84000015258789,19.959999084472656,18.542200088500977,58900
2019-02-15,20.010000228881836,20.010000228881836,19.90999984741211,19.920000076293945,18.505043029785156,42800
2019-02-19,19.90999984741211,20.049999237060547,19.8799991607666,20.010000228881836,18.588647842407227,151200
2019-02-20,20.0,20.0,19.690000534057617,19.75,18.347118377685547,1212500
2019-02-21,19.760000228881836,19.809999465942383,19.6299991607666,19.700000762939453,18.300670623779297,435400
2019-02-22,19.75,19.8799991607666,19.719999313354492,19.850000381469727,18.440013885498047,314500
2019-02-25,19.940000534057617,19.940000534057617,19.829999923706055,19.889999389648438,18.477176666259766,108900
2019-02-26,19.8799991607666,19.93000030517578,19.860000610351562,19.90999984741211,18.495750427246094,102400
2019-02-27,19.93000030517578,19.93000030517578,19.850000381469727,19.850000381469727,18.440013885498047,92200
2019-02-28,19.920000076293945,19.920000076293945,19.809999465942383,19.889999389648438,18.477176666259766,100000
2019-03-01,19.90999984741211,20.0,19.860000610351562,19.899999618530273,18.486461639404297,65400
2019-03-04,20.0,20.0,19.93000030517578,19.959999084472656,18.542200088500977,81200
2019-03-05,19.90999984741211,20.0,19.90999984741211,20.0,18.57935905456543,75400
2019-03-06,20.010000228881836,20.020000457763672,19.979999542236328,19.989999771118164,18.570070266723633,107800
2019-03-07,20.049999237060547,20.09000015258789,20.0,20.030000686645508,18.607229232788086,112500
2019-03-08,20.0,20.0,19.90999984741211,19.920000076293945,18.505043029785156,122100
2019-03-11,19.940000534057617,19.940000534057617,19.8700008392334,19.8700008392334,18.45859146118164,84300
2019-03-12,19.850000381469727,19.899999618530273,19.809999465942383,19.81999969482422,18.41214370727539,114600
2019-03-13,19.850000381469727,19.90999984741211,19.809999465942383,19.889999389648438,18.477176666259766,130700
2019-03-14,19.760000228881836,19.860000610351562,19.760000228881836,19.81999969482422,18.50798797607422,84800
2019-03-15,19.84000015258789,19.8700008392334,19.81999969482422,19.860000610351562,18.54534339904785,55500
2019-03-18,19.8799991607666,19.920000076293945,19.860000610351562,19.90999984741211,18.592029571533203,82200
2019-03-19,19.860000610351562,19.93000030517578,19.790000915527344,19.90999984741211,18.592029571533203,62000
2019-03-20,19.940000534057617,20.079999923706055,19.90999984741211,20.040000915527344,18.71342658996582,86700
2019-03-21,20.059999465942383,20.219999313354492,20.059999465942383,20.209999084472656,18.87217140197754,52900
2019-03-22,20.239999771118164,20.25,20.190000534057617,20.25,18.90952491760254,58100
2019-03-25,20.25,20.59000015258789,20.239999771118164,20.479999542236328,19.124298095703125,89700
2019-03-26,20.440000534057617,20.540000915527344,20.399999618530273,20.479999542236328,19.124298095703125,55400
2019-03-27,20.450000762939453,20.600000381469727,20.450000762939453,20.549999237060547,19.189664840698242,86500
2019-03-28,20.59000015258789,20.59000015258789,20.329999923706055,20.520000457763672,19.161651611328125,76800
2019-03-29,20.5,20.579999923706055,20.450000762939453,20.520000457763672,19.161651611328125,90800
2019-04-01,20.6200008392334,20.6200008392334,20.459999084472656,20.56999969482422,19.208341598510742,69100
2019-04-02,20.670000076293945,20.670000076293945,20.530000686645508,20.530000686645508,19.170988082885742,53400
2019-04-03,20.690000534057617,20.690000534057617,20.450000762939453,20.459999084472656,19.105623245239258,72600
2019-04-04,20.450000762939453,20.469999313354492,20.389999389648438,20.389999389648438,19.040254592895508,63700
2019-04-05,20.43000030517578,20.450000762939453,20.360000610351562,20.389999389648438,19.040254592895508,68800
2019-04-08,20.40999984741211,20.6200008392334,20.350000381469727,20.520000457763672,19.161651611328125,82700
2019-04-09,20.59000015258789,20.59000015258789,20.520000457763672,20.520000457763672,19.161651611328125,60000
2019-04-10,20.540000915527344,20.639999389648438,20.479999542236328,20.639999389648438,19.273706436157227,64500
2019-04-11,20.579999923706055,20.760000228881836,20.549999237060547,20.700000762939453,19.32973861694336,38600
2019-04-12,20.56999969482422,20.700000762939453,20.520000457763672,20.56999969482422,19.304393768310547,75900
2019-04-15,20.559999465942383,20.6200008392334,20.469999313354492,20.579999923706055,19.31378173828125,36900
2019-04-16,20.600000381469727,20.600000381469727,20.440000534057617,20.489999771118164,19.229320526123047,65100
2019-04-17,20.469999313354492,20.56999969482422,20.350000381469727,20.489999771118164,19.229320526123047,90800
2019-04-18,20.510000228881836,20.510000228881836,20.420000076293945,20.479999542236328,19.219934463500977,42100
2019-04-22,20.489999771118164,20.510000228881836,20.420000076293945,20.489999771118164,19.229320526123047,35600
2019-04-23,20.459999084472656,20.510000228881836,20.350000381469727,20.389999389648438,19.13547134399414,51900
2019-04-24,20.420000076293945,20.5,20.420000076293945,20.450000762939453,19.191781997680664,57900
2019-04-25,20.399999618530273,20.5,20.399999618530273,20.5,19.238704681396484,47300
2019-04-26,20.5,20.56999969482422,20.469999313354492,20.510000228881836,19.24809455871582,72100
2019-04-29,20.469999313354492,20.549999237060547,20.440000534057617,20.530000686645508,19.26685905456543,51300
2019-04-30,20.520000457763672,20.579999923706055,20.479999542236328,20.559999465942383,19.295011520385742,59300
2019-05-01,20.6299991607666,20.950000762939453,20.56999969482422,20.81999969482422,19.53901481628418,114800
2019-05-02,20.860000610351562,20.8700008392334,20.59000015258789,20.75,19.473323822021484,33500
2019-05-03,20.6299991607666,20.739999771118164,20.6299991607666,20.719999313354492,19.445167541503906,47100
2019-05-06,20.6200008392334,20.760000228881836,20.6200008392334,20.68000030517578,19.407629013061523,56300
2019-05-07,20.700000762939453,20.790000915527344,20.600000381469727,20.639999389648438,19.370088577270508,57500
2019-05-08,20.780000686645508,20.780000686645508,20.6299991607666,20.739999771118164,19.463937759399414,32900
2019-05-09,20.84000015258789,20.84000015258789,20.670000076293945,20.84000015258789,19.557785034179688,54300
2019-05-10,20.860000610351562,20.8799991607666,20.780000686645508,20.809999465942383,19.529632568359375,57200
2019-05-13,20.790000915527344,20.860000610351562,20.75,20.84000015258789,19.557785034179688,51700
2019-05-14,20.75,20.899999618530273,20.719999313354492,20.899999618530273,19.711517333984375,68700
2019-05-15,20.889999389648438,21.0,20.8700008392334,20.8700008392334,19.683223724365234,27700
2019-05-16,20.940000534057617,20.940000534057617,20.700000762939453,20.719999313354492,19.541749954223633,55100
2019-05-17,20.709999084472656,20.850000381469727,20.709999084472656,20.739999771118164,19.56061553955078,31700
2019-05-20,20.729999542236328,20.950000762939453,20.729999542236328,20.84000015258789,19.654930114746094,39800
2019-05-21,20.809999465942383,20.889999389648438,20.700000762939453,20.760000228881836,19.579479217529297,54200
2019-05-22,20.790000915527344,20.809999465942383,20.649999618530273,20.690000534057617,19.513456344604492,93100
2019-05-23,20.709999084472656,20.889999389648438,20.670000076293945,20.780000686645508,19.598342895507812,50100
2019-05-24,20.850000381469727,21.200000762939453,20.850000381469727,21.06999969482422,19.871849060058594,64800
2019-05-28,21.170000076293945,21.170000076293945,21.030000686645508,21.09000015258789,19.890710830688477,43400
2019-05-29,21.100000381469727,21.139999389648438,20.950000762939453,20.969999313354492,19.777536392211914,46600
2019-05-30,20.950000762939453,21.09000015258789,20.90999984741211,20.959999084472656,19.768104553222656,42000
2019-05-31,21.059999465942383,21.06999969482422,20.940000534057617,20.979999542236328,19.78696632385254,38700
2019-06-03,20.989999771118164,21.420000076293945,20.979999542236328,21.209999084472656,20.003889083862305,79500
2019-06-04,21.209999084472656,21.25,21.020000457763672,21.049999237060547,19.85298728942871,119000
2019-06-05,21.030000686645508,21.239999771118164,21.020000457763672,21.06999969482422,19.871849060058594,59600
2019-06-06,21.06999969482422,21.1299991607666,20.920000076293945,20.920000076293945,19.730379104614258,73300
2019-06-07,20.979999542236328,21.1200008392334,20.940000534057617,20.979999542236328,19.78696632385254,67000
2019-06-10,21.0,21.1200008392334,21.0,21.100000381469727,19.900144577026367,44900
2019-06-11,21.06999969482422,21.110000610351562,21.040000915527344,21.079999923706055,19.88127899169922,39300
2019-06-12,21.049999237060547,21.1299991607666,21.049999237060547,21.09000015258789,19.890710830688477,59400
2019-06-13,21.030000686645508,21.1200008392334,20.950000762939453,21.0,19.903032302856445,76900
2019-06-14,21.0,21.059999465942383,20.950000762939453,20.950000762939453,19.85564613342285,32600
2019-06-17,20.969999313354492,21.020000457763672,20.959999084472656,20.989999771118164,19.8935546875,86800
2019-06-18,21.059999465942383,21.239999771118164,21.030000686645508,21.190000534057617,20.08310890197754,79000
2019-06-19,21.239999771118164,21.239999771118164,21.1200008392334,21.190000534057617,20.08310890197754,85400
2019-06-20,21.200000762939453,21.43000030517578,21.200000762939453,21.290000915527344,20.17788314819336,133900
2019-06-21,21.290000915527344,21.3799991607666,21.290000915527344,21.3700008392334,20.253707885742188,66100
2019-06-24,21.350000381469727,21.450000762939453,21.139999389648438,21.350000381469727,20.234750747680664,85200
2019-06-25,21.3700008392334,21.399999618530273,21.219999313354492,21.239999771118164,20.1304988861084,86700
2019-06-26,21.309999465942383,21.309999465942383,21.209999084472656,21.229999542236328,20.12101936340332,57200
2019-06-27,21.270000457763672,21.34000015258789,21.15999984741211,21.200000762939453,20.09258460998535,163400
2019-06-28,21.18000030517578,21.25,21.18000030517578,21.25,20.139976501464844,35200
2019-07-01,21.25,21.270000457763672,21.1200008392334,21.1299991607666,20.026241302490234,90800
2019-07-02,21.229999542236328,21.25,21.1299991607666,21.219999313354492,20.111541748046875,99200
2019-07-03,21.239999771118164,21.25,21.1299991607666,21.229999542236328,20.12101936340332,93000
