Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,48.0099983215332,48.9900016784668,47.9900016784668,48.9900016784668,39.31011962890625,1232700
2016-05-11,48.45000076293945,49.16999816894531,48.290000915527344,48.77000045776367,39.13359451293945,1024500
2016-05-12,49.900001525878906,49.970001220703125,48.65999984741211,49.040000915527344,39.350242614746094,1660200
2016-05-13,48.2599983215332,48.7599983215332,47.970001220703125,48.13999938964844,38.628074645996094,1432800
2016-05-16,48.79999923706055,49.16999816894531,48.79999923706055,49.060001373291016,39.36628341674805,913700
2016-05-17,48.54999923706055,49.02000045776367,48.33000183105469,48.869998931884766,39.213829040527344,1826600
2016-05-18,48.54999923706055,49.060001373291016,48.13999938964844,48.13999938964844,38.628074645996094,2161700
2016-05-19,47.209999084472656,47.83000183105469,46.939998626708984,47.77000045776367,38.33118438720703,3968100
2016-05-20,48.099998474121094,48.380001068115234,47.900001525878906,48.09000015258789,38.587947845458984,888800
2016-05-23,47.40999984741211,47.939998626708984,47.38999938964844,47.58000183105469,38.17872619628906,2055700
2016-05-24,48.0099983215332,48.310001373291016,47.86000061035156,48.130001068115234,38.62004852294922,2478000
2016-05-25,48.75,49.45000076293945,48.72999954223633,49.20000076293945,39.4786262512207,1862700
2016-05-26,49.70000076293945,49.84000015258789,49.2400016784668,49.290000915527344,39.550846099853516,1175000
2016-05-27,48.93000030517578,49.0,48.650001525878906,49.0,39.318138122558594,761300
2016-05-31,48.68000030517578,49.02000045776367,48.31999969482422,48.52000045776367,38.93299102783203,940700
2016-06-01,47.209999084472656,47.7400016784668,47.16999816894531,47.4900016784668,38.650569915771484,891500
2016-06-02,46.650001525878906,47.11000061035156,46.459999084472656,47.11000061035156,38.34130859375,1152500
2016-06-03,47.5099983215332,47.540000915527344,46.9900016784668,47.52000045776367,38.674991607666016,710700
2016-06-06,48.43000030517578,48.59000015258789,48.0099983215332,48.09000015258789,39.13889694213867,2041700
2016-06-07,48.970001220703125,49.720001220703125,48.869998931884766,49.4900016784668,40.27831268310547,1539200
2016-06-08,49.650001525878906,49.810001373291016,49.29999923706055,49.4900016784668,40.27831268310547,1409700
2016-06-09,48.459999084472656,48.81999969482422,48.439998626708984,48.709999084472656,39.64349365234375,1165900
2016-06-10,47.310001373291016,47.779998779296875,46.90999984741211,47.20000076293945,38.414554595947266,2854900
2016-06-13,46.68000030517578,47.31999969482422,46.439998626708984,46.459999084472656,37.81229019165039,1709600
2016-06-14,45.54999923706055,45.790000915527344,44.83000183105469,45.38999938964844,36.94144821166992,4505800
2016-06-15,45.27000045776367,45.869998931884766,45.20000076293945,45.459999084472656,36.99842071533203,2401200
2016-06-16,45.09000015258789,46.18000030517578,44.45000076293945,46.18000030517578,37.58441162109375,1810800
2016-06-17,46.459999084472656,47.040000915527344,46.310001373291016,47.040000915527344,38.284339904785156,2123500
2016-06-20,48.40999984741211,48.529998779296875,47.970001220703125,47.970001220703125,39.04123306274414,2152100
2016-06-21,48.5,48.93000030517578,48.06999969482422,48.56999969482422,39.52954864501953,1820600
2016-06-22,49.13999938964844,49.18000030517578,48.310001373291016,48.310001373291016,39.31794738769531,1170500
2016-06-23,49.599998474121094,50.209999084472656,48.93000030517578,49.91999816894531,40.62826919555664,1706800
2016-06-24,44.54999923706055,46.61000061035156,44.4900016784668,45.599998474121094,37.112369537353516,6739400
2016-06-27,45.2599983215332,45.27000045776367,44.060001373291016,44.810001373291016,36.46941375732422,6834300
2016-06-28,45.7400016784668,46.439998626708984,45.65999984741211,46.29999923706055,37.682071685791016,2256600
2016-06-29,47.439998626708984,47.93000030517578,47.25,47.689998626708984,38.813350677490234,2748200
2016-06-30,47.91999816894531,48.459999084472656,47.5,48.099998474121094,39.14703369140625,3052200
2016-07-01,48.619998931884766,48.90999984741211,48.47999954223633,48.7400016784668,39.66791534423828,2827600
2016-07-05,47.86000061035156,48.0,47.06999969482422,47.209999084472656,38.422691345214844,1709400
2016-07-06,46.61000061035156,46.91999816894531,46.0099983215332,46.90999984741211,38.17853546142578,2194800
2016-07-07,47.02000045776367,47.20000076293945,45.97999954223633,46.279998779296875,37.665794372558594,1934500
2016-07-08,46.91999816894531,47.220001220703125,46.709999084472656,47.15999984741211,38.38200378417969,1182500
2016-07-11,47.709999084472656,47.9900016784668,47.619998931884766,47.68000030517578,38.805213928222656,1514100
2016-07-12,48.79999923706055,48.9900016784668,48.619998931884766,48.619998931884766,39.57024383544922,3083700
2016-07-13,48.81999969482422,49.0099983215332,48.2400016784668,48.5099983215332,39.48072052001953,1774600
2016-07-14,49.439998626708984,49.47999954223633,49.0,49.189998626708984,40.03415298461914,1214900
2016-07-15,48.630001068115234,48.7400016784668,48.400001525878906,48.7400016784668,39.66791534423828,1166700
2016-07-18,48.040000915527344,48.38999938964844,47.77000045776367,48.31999969482422,39.326080322265625,1077900
2016-07-19,47.970001220703125,48.060001373291016,47.66999816894531,47.90999984741211,38.99239730834961,1012800
2016-07-20,47.63999938964844,48.11000061035156,47.290000915527344,47.869998931884766,38.95984649658203,889200
2016-07-21,47.31999969482422,48.04999923706055,47.279998779296875,47.65999984741211,38.788936614990234,3648300
2016-07-22,47.63999938964844,47.650001525878906,47.16999816894531,47.45000076293945,38.61802291870117,1004300
2016-07-25,46.939998626708984,46.939998626708984,46.11000061035156,46.31999969482422,37.69834518432617,1560200
2016-07-26,46.400001525878906,46.869998931884766,46.31999969482422,46.75,38.04831314086914,1187300
2016-07-27,47.52000045776367,47.65999984741211,46.650001525878906,46.91999816894531,38.186668395996094,1293700
2016-07-28,47.86000061035156,47.90999984741211,46.97999954223633,47.36000061035156,38.54477310180664,2151100
2016-07-29,47.29999923706055,48.150001525878906,47.22999954223633,48.099998474121094,39.14703369140625,2045400
2016-08-01,47.459999084472656,47.5,46.54999923706055,46.630001068115234,37.95064926147461,1762300
2016-08-02,46.849998474121094,46.88999938964844,46.25,46.709999084472656,38.0157585144043,1496400
2016-08-03,46.27000045776367,46.7599983215332,46.16999816894531,46.7400016784668,38.04018020629883,1577700
2016-08-04,46.849998474121094,47.16999816894531,46.72999954223633,46.939998626708984,38.20294189453125,1082300
2016-08-05,47.47999954223633,47.70000076293945,47.310001373291016,47.58000183105469,38.72383117675781,931100
2016-08-08,47.52000045776367,47.810001373291016,47.47999954223633,47.540000915527344,38.69126892089844,1319000
2016-08-09,48.09000015258789,48.310001373291016,47.779998779296875,47.95000076293945,39.02495574951172,824500
2016-08-10,48.349998474121094,48.41999816894531,47.72999954223633,47.72999954223633,38.84590530395508,1248700
2016-08-11,47.970001220703125,48.59000015258789,47.939998626708984,48.29999923706055,39.30980682373047,1283900
2016-08-12,48.279998779296875,48.54999923706055,48.11000061035156,48.349998474121094,39.35050964355469,933500
2016-08-15,48.4900016784668,48.68000030517578,48.36000061035156,48.599998474121094,39.55396270751953,1120300
2016-08-16,48.790000915527344,49.41999816894531,48.630001068115234,49.18000030517578,40.02601623535156,2845300
2016-08-17,48.970001220703125,49.400001525878906,48.720001220703125,49.349998474121094,40.16436767578125,1894500
2016-08-18,49.040000915527344,49.68000030517578,49.0,49.630001068115234,40.39225769042969,1024700
2016-08-19,48.970001220703125,49.02000045776367,48.68000030517578,49.02000045776367,39.895790100097656,1612500
2016-08-22,48.31999969482422,48.400001525878906,48.029998779296875,48.099998474121094,39.14703369140625,1164700
2016-08-23,48.27000045776367,48.58000183105469,48.22999954223633,48.22999954223633,39.252838134765625,1063100
2016-08-24,48.25,48.349998474121094,47.90999984741211,48.11000061035156,39.15517044067383,1355900
2016-08-25,48.040000915527344,48.279998779296875,47.91999816894531,48.040000915527344,39.098209381103516,886700
2016-08-26,48.619998931884766,49.45000076293945,48.220001220703125,48.4900016784668,39.464447021484375,1416500
2016-08-29,47.91999816894531,48.43000030517578,47.90999984741211,48.29999923706055,39.30980682373047,938200
2016-08-30,48.540000915527344,48.77000045776367,48.41999816894531,48.5,39.47258377075195,650400
2016-08-31,48.2599983215332,48.40999984741211,47.65999984741211,47.75,38.8621826171875,1059900
2016-09-01,47.61000061035156,47.790000915527344,47.34000015258789,47.7599983215332,38.87031936645508,930400
2016-09-02,48.7400016784668,49.06999969482422,48.41999816894531,48.95000076293945,39.83881759643555,969600
2016-09-06,49.38999938964844,49.72999954223633,49.2599983215332,49.619998931884766,40.38410186767578,1262000
2016-09-07,50.08000183105469,50.16999816894531,49.88999938964844,49.95000076293945,40.65269088745117,1228500
2016-09-08,49.59000015258789,50.209999084472656,49.45000076293945,50.09000015258789,40.76663589477539,1088600
2016-09-09,49.380001068115234,49.439998626708984,48.65999984741211,48.7400016784668,39.66791534423828,1084100
2016-09-12,48.119998931884766,49.20000076293945,47.97999954223633,48.97999954223633,39.86323928833008,1018100
2016-09-13,47.95000076293945,48.08000183105469,47.18000030517578,47.43000030517578,38.60174560546875,2513000
2016-09-14,46.70000076293945,47.27000045776367,46.47999954223633,46.59000015258789,37.91808319091797,1724100
2016-09-15,46.279998779296875,46.93000030517578,45.959999084472656,46.849998474121094,38.12969970703125,3615900
2016-09-16,45.47999954223633,45.83000183105469,45.400001525878906,45.779998779296875,37.25886535644531,4096400
2016-09-19,46.310001373291016,46.79999923706055,46.2400016784668,46.40999984741211,37.77159881591797,3363000
2016-09-20,46.459999084472656,46.61000061035156,46.130001068115234,46.209999084472656,37.608821868896484,965400
2016-09-21,46.36000061035156,47.13999938964844,46.20000076293945,47.13999938964844,38.36572265625,1322700
2016-09-22,47.790000915527344,47.91999816894531,47.52000045776367,47.59000015258789,39.303932189941406,2181400
2016-09-23,46.9900016784668,47.220001220703125,46.470001220703125,46.529998779296875,38.428489685058594,1509400
2016-09-26,46.33000183105469,46.56999969482422,46.099998474121094,46.099998474121094,38.073360443115234,1410600
2016-09-27,45.54999923706055,46.130001068115234,45.36000061035156,45.90999984741211,37.91644287109375,2440700
2016-09-28,46.220001220703125,47.27000045776367,45.77000045776367,47.189998626708984,38.97357940673828,1939600
2016-09-29,47.869998931884766,48.150001525878906,47.36000061035156,47.63999938964844,39.34522247314453,2201500
2016-09-30,47.310001373291016,47.83000183105469,47.09000015258789,47.70000076293945,39.394775390625,2366000
2016-10-03,47.63999938964844,47.709999084472656,47.40999984741211,47.56999969482422,39.28740692138672,1353900
2016-10-04,48.06999969482422,48.349998474121094,47.5099983215332,47.810001373291016,39.485618591308594,2380900
2016-10-05,48.38999938964844,48.41999816894531,48.060001373291016,48.25,39.84901428222656,995600
2016-10-06,48.22999954223633,48.38999938964844,48.04999923706055,48.20000076293945,39.80772018432617,4213600
2016-10-07,48.45000076293945,48.4900016784668,47.689998626708984,47.880001068115234,39.54343032836914,1406300
2016-10-10,48.5,48.90999984741211,48.470001220703125,48.810001373291016,40.31150817871094,2219600
2016-10-11,48.900001525878906,48.95000076293945,47.720001220703125,48.029998779296875,39.667320251464844,1644500
2016-10-12,48.279998779296875,48.41999816894531,48.0099983215332,48.349998474121094,39.93160629272461,1585900
2016-10-13,47.70000076293945,48.27000045776367,47.560001373291016,48.119998931884766,39.74164581298828,1011500
2016-10-14,48.900001525878906,49.11000061035156,48.439998626708984,48.540000915527344,40.08852005004883,2298400
2016-10-17,48.060001373291016,48.22999954223633,47.79999923706055,48.099998474121094,39.725135803222656,1441700
2016-10-18,48.619998931884766,48.630001068115234,48.2599983215332,48.540000915527344,40.08852005004883,1152800
2016-10-19,48.22999954223633,48.58000183105469,48.06999969482422,48.34000015258789,39.923343658447266,1541900
2016-10-20,48.56999969482422,48.939998626708984,48.29999923706055,48.540000915527344,40.08852005004883,1897100
2016-10-21,47.86000061035156,48.31999969482422,47.7599983215332,48.279998779296875,39.87379455566406,1430600
2016-10-24,48.70000076293945,49.099998474121094,48.15999984741211,48.61000061035156,40.146331787109375,2950300
2016-10-25,48.400001525878906,48.66999816894531,48.130001068115234,48.27000045776367,39.865535736083984,1656800
2016-10-26,47.72999954223633,48.119998931884766,47.54999923706055,47.95000076293945,39.60124588012695,1811700
2016-10-27,48.47999954223633,48.70000076293945,48.220001220703125,48.380001068115234,39.95637512207031,960300
2016-10-28,48.0,48.66999816894531,47.93000030517578,48.25,39.84901428222656,1163000
2016-10-31,48.02000045776367,48.09000015258789,47.61000061035156,47.7400016784668,39.42781066894531,1148600
2016-11-01,48.0099983215332,48.029998779296875,47.33000183105469,47.790000915527344,39.46910858154297,3928900
2016-11-02,47.709999084472656,47.79999923706055,46.43000030517578,46.61000061035156,38.49456024169922,2357200
2016-11-03,46.91999816894531,47.029998779296875,46.709999084472656,46.959999084472656,38.783626556396484,1182500
2016-11-04,46.56999969482422,46.959999084472656,46.45000076293945,46.630001068115234,38.51108169555664,1103000
2016-11-07,47.11000061035156,47.439998626708984,47.060001373291016,47.40999984741211,39.155269622802734,1077000
2016-11-08,47.349998474121094,47.79999923706055,47.20000076293945,47.52000045776367,39.24611282348633,1234300
2016-11-09,46.77000045776367,47.95000076293945,46.72999954223633,47.56999969482422,39.28740692138672,1324000
2016-11-10,47.68000030517578,47.849998474121094,47.0,47.290000915527344,39.0561637878418,1185500
2016-11-11,46.779998779296875,46.86000061035156,45.75,46.130001068115234,38.0981330871582,1927500
2016-11-14,45.099998474121094,45.63999938964844,45.04999923706055,45.59000015258789,37.652156829833984,1872500
2016-11-15,46.209999084472656,46.90999984741211,46.16999816894531,46.880001068115234,38.717552185058594,1475700
2016-11-16,46.33000183105469,46.75,45.959999084472656,46.130001068115234,38.0981330871582,1518900
2016-11-17,46.560001373291016,46.880001068115234,46.11000061035156,46.11000061035156,38.08161544799805,1270200
2016-11-18,45.689998626708984,45.959999084472656,45.470001220703125,45.810001373291016,37.83385467529297,1252800
2016-11-21,46.68000030517578,46.970001220703125,46.63999938964844,46.849998474121094,38.69277572631836,1052000
2016-11-22,47.189998626708984,47.29999923706055,46.66999816894531,47.09000015258789,38.890987396240234,1189900
