Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,36.470001220703125,36.849998474121094,36.369998931884766,36.619998931884766,25.741119384765625,308500.0
2013-03-19,36.689998626708984,36.84000015258789,36.5,36.81999969482422,25.881702423095703,321000.0
2013-03-20,36.90999984741211,37.09000015258789,36.650001525878906,36.9900016784668,26.001205444335938,250700.0
2013-03-21,36.90999984741211,37.41999816894531,36.90999984741211,37.290000915527344,26.21208381652832,355600.0
2013-03-22,37.33000183105469,37.45000076293945,36.959999084472656,37.40999984741211,26.29644012451172,355600.0
2013-03-25,37.5,37.810001373291016,37.400001525878906,37.7400016784668,26.528392791748047,309100.0
2013-03-26,37.88999938964844,38.0,37.790000915527344,37.970001220703125,26.6900691986084,279900.0
2013-03-27,37.720001220703125,38.0099983215332,37.66999816894531,37.97999954223633,26.697105407714844,204800.0
2013-03-28,37.93000030517578,38.150001525878906,37.84000015258789,37.93000030517578,26.661956787109375,256200.0
2013-04-01,38.0099983215332,38.06999969482422,37.58000183105469,37.7599983215332,26.54245376586914,153000.0
2013-04-02,37.95000076293945,38.040000915527344,37.790000915527344,37.88999938964844,26.633834838867188,219900.0
2013-04-03,37.86000061035156,38.0,37.650001525878906,37.790000915527344,26.563549041748047,310600.0
2013-04-04,37.779998779296875,38.2599983215332,37.779998779296875,38.150001525878906,26.816587448120117,242300.0
2013-04-05,37.79999923706055,38.2599983215332,37.650001525878906,38.25,26.88688850402832,230700.0
2013-04-08,38.33000183105469,39.45000076293945,38.25,39.400001525878906,27.69525718688965,422300.0
2013-04-09,39.380001068115234,39.4900016784668,38.77000045776367,38.88999938964844,27.33676528930664,265800.0
2013-04-10,38.84000015258789,39.560001373291016,38.84000015258789,39.529998779296875,27.7866268157959,280100.0
2013-04-11,39.599998474121094,40.560001373291016,39.540000915527344,40.2599983215332,28.299768447875977,607300.0
2013-04-12,40.16999816894531,40.369998931884766,39.970001220703125,40.20000076293945,28.257598876953125,179500.0
2013-04-15,40.13999938964844,40.380001068115234,40.0,40.130001068115234,28.208391189575195,344100.0
2013-04-16,40.31999969482422,40.4900016784668,40.0,40.470001220703125,28.4473934173584,414500.0
2013-04-17,40.349998474121094,40.4900016784668,40.150001525878906,40.380001068115234,28.384122848510742,287800.0
2013-04-18,40.459999084472656,40.599998474121094,40.15999984741211,40.38999938964844,28.39113998413086,331200.0
2013-04-19,40.439998626708984,40.88999938964844,40.29999923706055,40.709999084472656,28.616086959838867,247200.0
2013-04-22,40.77000045776367,40.939998626708984,40.540000915527344,40.790000915527344,28.672321319580078,386100.0
2013-04-23,41.099998474121094,41.84000015258789,41.099998474121094,41.81999969482422,29.39633560180664,467000.0
2013-04-24,41.79999923706055,42.380001068115234,41.720001220703125,42.18000030517578,29.649383544921875,359700.0
2013-04-25,42.43000030517578,42.52000045776367,42.18000030517578,42.290000915527344,29.726715087890625,277500.0
2013-04-26,42.310001373291016,42.900001525878906,42.290000915527344,42.459999084472656,29.846202850341797,383900.0
2013-04-29,43.72999954223633,45.349998474121094,42.72999954223633,44.16999816894531,31.04821014404297,652500.0
2013-04-30,44.439998626708984,45.709999084472656,44.41999816894531,45.709999084472656,32.130714416503906,548100.0
2013-05-01,45.5099983215332,45.529998779296875,44.97999954223633,44.97999954223633,31.617570877075195,245100.0
2013-05-02,45.04999923706055,45.220001220703125,44.29999923706055,44.380001068115234,31.19582176208496,251300.0
2013-05-03,44.540000915527344,44.79999923706055,44.38999938964844,44.58000183105469,31.336406707763672,226600.0
2013-05-06,44.599998474121094,44.9900016784668,44.52000045776367,44.75,31.45590591430664,151200.0
2013-05-07,44.91999816894531,45.130001068115234,44.779998779296875,44.959999084472656,31.603511810302734,136400.0
2013-05-08,45.029998779296875,45.22999954223633,44.880001068115234,45.15999984741211,31.744102478027344,167500.0
2013-05-09,45.060001373291016,45.380001068115234,44.810001373291016,44.900001525878906,31.56134605407715,90100.0
2013-05-10,45.08000183105469,45.40999984741211,45.040000915527344,45.279998779296875,31.82844352722168,181600.0
2013-05-13,45.18000030517578,45.349998474121094,45.06999969482422,45.20000076293945,31.772216796875,103200.0
2013-05-14,45.150001525878906,45.77000045776367,45.150001525878906,45.77000045776367,32.172889709472656,133000.0
2013-05-15,45.599998474121094,46.09000015258789,45.38999938964844,45.939998626708984,32.292388916015625,155100.0
2013-05-16,45.810001373291016,46.16999816894531,45.66999816894531,45.79999923706055,32.193973541259766,179500.0
2013-05-17,45.83000183105469,46.22999954223633,45.619998931884766,45.81999969482422,32.208030700683594,173300.0
2013-05-20,45.709999084472656,45.91999816894531,45.470001220703125,45.650001525878906,32.08853530883789,97800.0
2013-05-21,45.56999969482422,45.7599983215332,45.5099983215332,45.619998931884766,32.06743621826172,683800.0
2013-05-22,45.56999969482422,46.130001068115234,45.38999938964844,45.66999816894531,32.102596282958984,226500.0
2013-05-23,45.40999984741211,46.22999954223633,45.36000061035156,46.16999816894531,32.45405960083008,206900.0
2013-05-24,46.0,46.2400016784668,45.630001068115234,46.08000183105469,32.390785217285156,165400.0
2013-05-28,46.41999816894531,46.97999954223633,45.650001525878906,46.040000915527344,32.3626823425293,212000.0
2013-05-29,45.790000915527344,46.02000045776367,45.58000183105469,45.849998474121094,32.2291145324707,133500.0
2013-05-30,45.720001220703125,45.939998626708984,45.619998931884766,45.65999984741211,32.095558166503906,153400.0
2013-05-31,45.5099983215332,45.7599983215332,44.779998779296875,44.779998779296875,31.47698974609375,157100.0
2013-06-03,44.79999923706055,44.86000061035156,44.209999084472656,44.619998931884766,31.364519119262695,152000.0
2013-06-04,44.529998779296875,44.72999954223633,43.97999954223633,44.209999084472656,31.07632064819336,99000.0
2013-06-05,44.09000015258789,44.09000015258789,43.36000061035156,43.5099983215332,30.584278106689453,173200.0
2013-06-06,43.400001525878906,43.720001220703125,43.099998474121094,43.720001220703125,30.731884002685547,144100.0
2013-06-07,43.869998931884766,44.119998931884766,43.61000061035156,43.91999816894531,30.872465133666992,114400.0
2013-06-10,43.93000030517578,43.970001220703125,43.560001373291016,43.970001220703125,30.907625198364258,174700.0
2013-06-11,43.310001373291016,43.310001373291016,42.619998931884766,42.849998474121094,30.54619789123535,154000.0
2013-06-12,43.0099983215332,43.34000015258789,42.13999938964844,42.25,30.118484497070312,157300.0
2013-06-13,42.150001525878906,42.790000915527344,41.90999984741211,42.77000045776367,30.489173889160156,128100.0
2013-06-14,42.720001220703125,42.83000183105469,42.459999084472656,42.63999938964844,30.396495819091797,153000.0
2013-06-17,42.849998474121094,43.040000915527344,42.38999938964844,42.650001525878906,30.403627395629883,147100.0
2013-06-18,42.66999816894531,43.43000030517578,42.5099983215332,43.34000015258789,30.895505905151367,146500.0
2013-06-19,43.22999954223633,43.25,42.540000915527344,42.63999938964844,30.396495819091797,143800.0
2013-06-20,42.2400016784668,42.2599983215332,41.65999984741211,41.66999816894531,29.705020904541016,199500.0
2013-06-21,41.900001525878906,42.54999923706055,41.66999816894531,42.47999954223633,30.282428741455078,303300.0
2013-06-24,42.16999816894531,42.5099983215332,41.97999954223633,42.209999084472656,30.0899600982666,111200.0
2013-06-25,42.529998779296875,42.689998626708984,42.29999923706055,42.61000061035156,30.375104904174805,100100.0
2013-06-26,42.90999984741211,42.90999984741211,42.630001068115234,42.779998779296875,30.49630355834961,161900.0
2013-06-27,43.02000045776367,43.75,42.83000183105469,43.47999954223633,30.99531364440918,116100.0
2013-06-28,43.470001220703125,44.099998474121094,43.06999969482422,43.959999084472656,31.33746910095215,182200.0
2013-07-01,44.119998931884766,44.47999954223633,43.83000183105469,44.47999954223633,31.708162307739258,119600.0
2013-07-02,44.5,45.130001068115234,44.09000015258789,44.47999954223633,31.708162307739258,168400.0
2013-07-03,44.2599983215332,44.47999954223633,44.06999969482422,44.31999969482422,31.594112396240234,82300.0
2013-07-05,44.40999984741211,44.790000915527344,44.04999923706055,44.779998779296875,31.92202377319336,58200.0
2013-07-08,44.86000061035156,45.45000076293945,44.380001068115234,44.83000183105469,31.957674026489258,147800.0
2013-07-09,45.09000015258789,45.11000061035156,44.38999938964844,44.709999084472656,31.872121810913086,108100.0
2013-07-10,44.689998626708984,44.91999816894531,44.4900016784668,44.83000183105469,31.957674026489258,129400.0
2013-07-11,45.22999954223633,45.470001220703125,44.560001373291016,45.209999084472656,32.22856521606445,213700.0
2013-07-12,45.189998626708984,45.5099983215332,45.040000915527344,45.47999954223633,32.42102813720703,46900.0
2013-07-15,45.41999816894531,45.56999969482422,45.22999954223633,45.45000076293945,32.3996467590332,79000.0
2013-07-16,45.459999084472656,45.58000183105469,45.11000061035156,45.310001373291016,32.299842834472656,577400.0
2013-07-17,45.470001220703125,45.72999954223633,45.209999084472656,45.599998474121094,32.50657272338867,117900.0
2013-07-18,45.61000061035156,46.0099983215332,45.61000061035156,45.9900016784668,32.78459167480469,57300.0
2013-07-19,45.900001525878906,46.20000076293945,45.619998931884766,46.18000030517578,32.92003631591797,66700.0
2013-07-22,46.18000030517578,46.41999816894531,46.060001373291016,46.349998474121094,33.041221618652344,55300.0
2013-07-23,46.4900016784668,46.560001373291016,45.619998931884766,45.72999954223633,32.5992431640625,87100.0
2013-07-24,45.900001525878906,45.959999084472656,44.970001220703125,45.04999923706055,32.11449432373047,77600.0
2013-07-25,45.0099983215332,45.47999954223633,44.970001220703125,45.47999954223633,32.42102813720703,50900.0
2013-07-26,45.400001525878906,45.459999084472656,44.9900016784668,45.29999923706055,32.29271697998047,82600.0
2013-07-29,45.20000076293945,45.380001068115234,44.25,44.369998931884766,31.629743576049805,140200.0
2013-07-30,44.400001525878906,44.5,43.5099983215332,43.849998474121094,31.259057998657227,120900.0
2013-07-31,44.0,44.2400016784668,43.52000045776367,44.20000076293945,31.508567810058594,250500.0
2013-08-01,44.41999816894531,45.400001525878906,44.279998779296875,44.9900016784668,32.07173156738281,182700.0
2013-08-02,44.869998931884766,44.939998626708984,44.52000045776367,44.56999969482422,31.77233123779297,72600.0
2013-08-05,44.4900016784668,44.650001525878906,43.900001525878906,44.06999969482422,31.415889739990234,87600.0
2013-08-06,43.90999984741211,44.099998474121094,43.529998779296875,43.97999954223633,31.35173988342285,79600.0
2013-08-07,43.900001525878906,44.130001068115234,43.72999954223633,43.970001220703125,31.3446044921875,62600.0
2013-08-08,44.09000015258789,44.560001373291016,44.09000015258789,44.33000183105469,31.601240158081055,129700.0
2013-08-09,44.189998626708984,44.189998626708984,43.720001220703125,43.81999969482422,31.2376766204834,71200.0
2013-08-12,43.779998779296875,44.15999984741211,43.7599983215332,44.08000183105469,31.42302131652832,86000.0
2013-08-13,44.20000076293945,44.27000045776367,43.630001068115234,44.099998474121094,31.437280654907227,59600.0
2013-08-14,44.040000915527344,44.540000915527344,44.040000915527344,44.369998931884766,31.629743576049805,90300.0
2013-08-15,44.09000015258789,44.22999954223633,43.689998626708984,43.790000915527344,31.216293334960938,100100.0
2013-08-16,43.72999954223633,44.400001525878906,43.5099983215332,43.790000915527344,31.216293334960938,117400.0
2013-08-19,43.79999923706055,43.91999816894531,43.36000061035156,43.380001068115234,30.924034118652344,87200.0
2013-08-20,43.310001373291016,43.97999954223633,43.310001373291016,43.66999816894531,31.13074493408203,61100.0
2013-08-21,43.529998779296875,44.060001373291016,43.36000061035156,43.650001525878906,31.11648941040039,95800.0
2013-08-22,43.66999816894531,44.16999816894531,43.36000061035156,43.97999954223633,31.35173988342285,76500.0
2013-08-23,43.9900016784668,44.220001220703125,43.59000015258789,43.810001373291016,31.23055648803711,68000.0
2013-08-26,43.779998779296875,43.970001220703125,43.400001525878906,43.650001525878906,31.11648941040039,68300.0
2013-08-27,43.47999954223633,44.279998779296875,43.47999954223633,43.709999084472656,31.159263610839844,88000.0
2013-08-28,43.689998626708984,44.43000030517578,43.689998626708984,44.380001068115234,31.636877059936523,111900.0
2013-08-29,44.470001220703125,45.25,44.27000045776367,44.65999984741211,31.836483001708984,150400.0
2013-08-30,44.650001525878906,44.869998931884766,43.70000076293945,43.880001068115234,31.28045082092285,118500.0
2013-09-03,44.349998474121094,44.560001373291016,43.08000183105469,43.84000015258789,31.25193977355957,324800.0
2013-09-04,43.869998931884766,44.689998626708984,43.65999984741211,44.25,31.544204711914062,199600.0
2013-09-05,44.18000030517578,45.02000045776367,44.18000030517578,44.91999816894531,32.02183532714844,89100.0
2013-09-06,45.25,45.650001525878906,44.84000015258789,45.189998626708984,32.214298248291016,141300.0
2013-09-09,45.209999084472656,45.77000045776367,45.209999084472656,45.68000030517578,32.5636100769043,93000.0
2013-09-10,45.47999954223633,45.59000015258789,44.88999938964844,45.529998779296875,32.89814376831055,145800.0
2013-09-11,45.41999816894531,45.59000015258789,45.33000183105469,45.459999084472656,32.847564697265625,56700.0
2013-09-12,45.56999969482422,45.65999984741211,45.29999923706055,45.619998931884766,32.963172912597656,73500.0
2013-09-13,45.59000015258789,46.099998474121094,45.59000015258789,46.040000915527344,33.26665496826172,121100.0
2013-09-16,46.31999969482422,46.689998626708984,46.119998931884766,46.25,33.418392181396484,146300.0
2013-09-17,46.2400016784668,46.86000061035156,46.040000915527344,46.81999969482422,33.83025360107422,145200.0
2013-09-18,46.810001373291016,47.380001068115234,46.38999938964844,47.18000030517578,34.09037399291992,106800.0
2013-09-19,47.400001525878906,47.56999969482422,47.20000076293945,47.5099983215332,34.32882308959961,169700.0
2013-09-20,47.66999816894531,48.5,47.52000045776367,47.77000045776367,34.516693115234375,308700.0
2013-09-23,47.83000183105469,47.83000183105469,47.380001068115234,47.56999969482422,34.372169494628906,120000.0
2013-09-24,47.540000915527344,48.0,47.20000076293945,47.4900016784668,34.31437301635742,135400.0
2013-09-25,47.38999938964844,48.04999923706055,47.38999938964844,47.91999816894531,34.62506866455078,121900.0
2013-09-26,48.040000915527344,48.36000061035156,47.95000076293945,48.16999816894531,34.80570602416992,98000.0
2013-09-27,47.95000076293945,48.2599983215332,47.79999923706055,48.15999984741211,34.79846954345703,87500.0
2013-09-30,47.79999923706055,48.369998931884766,47.560001373291016,48.310001373291016,34.9068717956543,130400.0
2013-10-01,48.150001525878906,48.84000015258789,48.150001525878906,48.27000045776367,34.87795639038086,415600.0
2013-10-02,47.970001220703125,48.90999984741211,47.869998931884766,48.79999923706055,35.260921478271484,220900.0
2013-10-03,48.43000030517578,48.65999984741211,47.959999084472656,48.2599983215332,34.87074661254883,200300.0
