Date,Open,High,Low,Close,Adj Close,Volume
2019-07-19,18.190000534057617,18.25,17.469999313354492,17.489999771118164,16.604625701904297,6362300
2019-07-22,17.579999923706055,17.700000762939453,17.469999313354492,17.540000915527344,16.652095794677734,4098200
2019-07-23,17.610000610351562,17.709999084472656,17.549999237060547,17.649999618530273,16.75652503967285,3249800
2019-07-24,17.959999084472656,17.979999542236328,17.610000610351562,17.670000076293945,16.7755126953125,12421300
2019-07-25,17.6200008392334,17.700000762939453,17.450000762939453,17.610000610351562,16.718549728393555,5887600
2019-07-26,17.700000762939453,17.829999923706055,17.59000015258789,17.81999969482422,16.917917251586914,5751500
2019-07-29,17.989999771118164,18.010000228881836,17.68000030517578,17.709999084472656,16.813486099243164,3666300
2019-07-30,17.700000762939453,17.90999984741211,17.6299991607666,17.739999771118164,16.841970443725586,3395200
2019-07-31,17.719999313354492,17.850000381469727,17.5,17.5,16.614116668701172,4242400
2019-08-01,17.799999237060547,18.020000457763672,17.540000915527344,17.850000381469727,16.946401596069336,3540000
2019-08-02,17.700000762939453,17.950000762939453,17.559999465942383,17.8700008392334,16.96538734436035,3282600
2019-08-05,17.739999771118164,17.799999237060547,17.059999465942383,17.329999923706055,16.452722549438477,3378300
2019-08-06,17.3799991607666,17.68000030517578,17.31999969482422,17.479999542236328,16.595130920410156,3864800
2019-08-07,17.639999389648438,17.959999084472656,17.360000610351562,17.84000015258789,16.936904907226562,4055600
2019-08-08,17.84000015258789,18.200000762939453,17.670000076293945,18.200000762939453,17.278684616088867,5243900
2019-08-09,18.149999618530273,18.209999084472656,17.950000762939453,18.110000610351562,17.193239212036133,3135700
2019-08-12,18.18000030517578,18.190000534057617,17.829999923706055,17.84000015258789,16.936904907226562,4640000
2019-08-13,17.8700008392334,17.90999984741211,17.649999618530273,17.850000381469727,16.946401596069336,3432800
2019-08-14,17.75,17.790000915527344,17.59000015258789,17.6200008392334,16.728042602539062,3976100
2019-08-15,17.65999984741211,17.84000015258789,17.549999237060547,17.81999969482422,16.917917251586914,2945100
2019-08-16,17.8700008392334,18.200000762939453,17.84000015258789,18.149999618530273,17.231212615966797,3157700
2019-08-19,18.270000457763672,18.399999618530273,18.1299991607666,18.299999237060547,17.373619079589844,1690500
2019-08-20,18.389999389648438,18.399999618530273,18.209999084472656,18.25,17.32615089416504,2391700
2019-08-21,18.270000457763672,18.43000030517578,18.139999389648438,18.3700008392334,17.440078735351562,2647400
2019-08-22,18.360000610351562,18.520000457763672,18.299999237060547,18.489999771118164,17.55400276184082,1623300
2019-08-23,18.440000534057617,18.700000762939453,18.280000686645508,18.309999465942383,17.383113861083984,2580900
2019-08-26,18.459999084472656,18.520000457763672,18.329999923706055,18.520000457763672,17.582483291625977,1542200
2019-08-27,18.690000534057617,18.84000015258789,18.399999618530273,18.40999984741211,17.478052139282227,3239600
2019-08-28,18.43000030517578,18.600000381469727,18.360000610351562,18.459999084472656,17.5255184173584,2202500
2019-08-29,18.56999969482422,18.75,18.520000457763672,18.75,17.800840377807617,1122500
2019-08-30,18.739999771118164,18.75,18.549999237060547,18.59000015258789,17.648941040039062,2887700
2019-09-03,18.6299991607666,18.989999771118164,18.540000915527344,18.940000534057617,17.98122215270996,4097700
2019-09-04,19.049999237060547,19.190000534057617,18.969999313354492,19.09000015258789,18.12363052368164,4350700
2019-09-05,19.100000381469727,19.18000030517578,18.8799991607666,18.989999771118164,18.0286922454834,4368100
2019-09-06,19.0,19.260000228881836,19.0,19.219999313354492,18.24704933166504,4056300
2019-09-09,19.209999084472656,19.219999313354492,19.049999237060547,19.1200008392334,18.15211296081543,2746200
2019-09-10,19.0,19.059999465942383,18.549999237060547,18.8799991607666,17.92426109313965,15030100
2019-09-11,18.559999465942383,18.780000686645508,18.510000228881836,18.729999542236328,18.030149459838867,3784500
2019-09-12,18.899999618530273,19.020000457763672,18.799999237060547,18.940000534057617,18.232303619384766,2462500
2019-09-13,18.959999084472656,19.079999923706055,18.3799991607666,18.459999084472656,17.77023696899414,4515400
2019-09-16,18.5,18.860000610351562,18.440000534057617,18.809999465942383,18.107160568237305,2415100
2019-09-17,18.889999389648438,19.06999969482422,18.8700008392334,19.049999237060547,18.338191986083984,2248000
2019-09-18,19.100000381469727,19.190000534057617,18.68000030517578,18.889999389648438,18.18416976928711,3947100
2019-09-19,19.030000686645508,19.030000686645508,18.899999618530273,18.950000762939453,18.24193000793457,2134300
2019-09-20,19.010000228881836,19.110000610351562,18.860000610351562,19.040000915527344,18.328569412231445,7667100
2019-09-23,19.100000381469727,19.100000381469727,18.889999389648438,19.06999969482422,18.357444763183594,5090700
2019-09-24,19.100000381469727,19.40999984741211,19.06999969482422,19.350000381469727,18.626985549926758,4926500
2019-09-25,19.350000381469727,19.540000915527344,19.329999923706055,19.520000457763672,18.790632247924805,3481200
2019-09-26,19.639999389648438,19.639999389648438,19.459999084472656,19.579999923706055,18.848388671875,3367500
2019-09-27,19.600000381469727,19.670000076293945,19.3700008392334,19.469999313354492,18.74250030517578,2844100
2019-09-30,19.5,19.600000381469727,19.440000534057617,19.559999465942383,18.829137802124023,2662000
2019-10-01,19.559999465942383,19.610000610351562,19.290000915527344,19.309999465942383,18.588478088378906,2809200
2019-10-02,19.34000015258789,19.399999618530273,19.06999969482422,19.15999984741211,18.444082260131836,2647400
2019-10-03,19.139999389648438,19.440000534057617,19.079999923706055,19.309999465942383,18.588478088378906,2853100
2019-10-04,19.299999237060547,19.469999313354492,19.25,19.469999313354492,18.74250030517578,3219900
2019-10-07,19.360000610351562,19.770000457763672,19.360000610351562,19.65999984741211,18.925399780273438,3409800
2019-10-08,19.75,19.889999389648438,19.549999237060547,19.780000686645508,19.040918350219727,3983600
2019-10-09,19.860000610351562,19.90999984741211,19.670000076293945,19.770000457763672,19.031291961669922,2458400
2019-10-10,19.809999465942383,19.889999389648438,19.579999923706055,19.829999923706055,19.089048385620117,1889300
2019-10-11,19.8799991607666,20.020000457763672,19.75,19.770000457763672,19.031291961669922,3035500
2019-10-14,19.790000915527344,19.940000534057617,19.510000228881836,19.6200008392334,18.88689613342285,2484600
2019-10-15,19.690000534057617,19.75,19.540000915527344,19.65999984741211,18.925399780273438,2192200
2019-10-16,19.579999923706055,19.670000076293945,19.5,19.600000381469727,18.86764144897461,3084000
2019-10-17,19.6299991607666,19.969999313354492,19.600000381469727,19.93000030517578,19.185312271118164,2286700
2019-10-18,19.90999984741211,20.15999984741211,19.889999389648438,20.100000381469727,19.348960876464844,2319300
2019-10-21,20.100000381469727,20.31999969482422,20.040000915527344,20.290000915527344,19.5318603515625,5711700
2019-10-22,20.40999984741211,20.440000534057617,20.149999618530273,20.239999771118164,19.483726501464844,4614200
2019-10-23,20.229999542236328,20.549999237060547,20.110000610351562,20.5,19.734012603759766,4331600
2019-10-24,20.549999237060547,20.59000015258789,20.31999969482422,20.540000915527344,19.772520065307617,3484800
2019-10-25,20.459999084472656,20.5,20.200000762939453,20.450000762939453,19.685880661010742,2877300
2019-10-28,20.360000610351562,20.5,20.219999313354492,20.40999984741211,19.647377014160156,3379800
2019-10-29,20.399999618530273,20.649999618530273,20.399999618530273,20.510000228881836,19.743640899658203,2973300
2019-10-30,20.549999237060547,20.6200008392334,20.43000030517578,20.56999969482422,19.8013973236084,2500700
2019-10-31,20.59000015258789,20.899999618530273,20.450000762939453,20.729999542236328,19.955419540405273,3277500
2019-11-01,20.75,20.920000076293945,20.6200008392334,20.81999969482422,20.042057037353516,3566600
2019-11-04,20.75,20.809999465942383,20.43000030517578,20.440000534057617,19.676254272460938,4020800
2019-11-05,19.81999969482422,19.8799991607666,19.149999618530273,19.18000030517578,18.463335037231445,13380400
2019-11-06,19.209999084472656,19.610000610351562,18.940000534057617,19.440000534057617,18.713621139526367,43681000
2019-11-07,19.450000762939453,19.59000015258789,19.079999923706055,19.420000076293945,18.694366455078125,8440500
2019-11-08,19.440000534057617,19.989999771118164,19.40999984741211,19.950000762939453,19.204566955566406,17648900
2019-11-11,20.0,20.09000015258789,19.75,19.920000076293945,19.175683975219727,5119000
2019-11-12,19.989999771118164,20.049999237060547,19.700000762939453,19.760000228881836,19.021663665771484,6794600
2019-11-13,19.770000457763672,19.969999313354492,19.690000534057617,19.719999313354492,18.983158111572266,4875100
2019-11-14,19.780000686645508,19.950000762939453,19.739999771118164,19.920000076293945,19.175683975219727,4573500
2019-11-15,19.959999084472656,20.25,19.850000381469727,20.25,19.49335479736328,8362800
2019-11-18,20.280000686645508,20.649999618530273,20.260000228881836,20.549999237060547,19.782142639160156,4448100
2019-11-19,20.59000015258789,20.700000762939453,20.399999618530273,20.450000762939453,19.685880661010742,4971500
2019-11-20,20.43000030517578,20.56999969482422,20.229999542236328,20.489999771118164,19.72438621520996,5846300
2019-11-21,20.450000762939453,20.5,19.719999313354492,19.889999389648438,19.146806716918945,4870000
2019-11-22,19.93000030517578,20.040000915527344,19.639999389648438,19.700000762939453,18.963905334472656,5444100
2019-11-25,19.93000030517578,20.15999984741211,19.760000228881836,19.979999542236328,19.233444213867188,6108300
2019-11-26,20.110000610351562,20.770000457763672,20.079999923706055,20.75,19.974672317504883,28638700
2019-11-27,20.690000534057617,20.81999969482422,20.579999923706055,20.81999969482422,20.042057037353516,6008500
2019-11-29,20.760000228881836,21.049999237060547,20.719999313354492,20.760000228881836,19.984296798706055,2660600
2019-12-02,20.68000030517578,20.729999542236328,20.420000076293945,20.559999465942383,19.791770935058594,3516400
2019-12-03,20.530000686645508,21.09000015258789,20.530000686645508,21.020000457763672,20.23458480834961,4365800
2019-12-04,20.90999984741211,21.110000610351562,20.8700008392334,21.059999465942383,20.273088455200195,4993700
2019-12-05,21.0,21.299999237060547,21.0,21.290000915527344,20.494495391845703,3093000
2019-12-06,21.350000381469727,21.530000686645508,21.209999084472656,21.270000457763672,20.475242614746094,3675700
2019-12-09,21.280000686645508,21.56999969482422,21.280000686645508,21.389999389648438,20.590757369995117,4739800
2019-12-10,21.389999389648438,21.6299991607666,21.3799991607666,21.489999771118164,20.687021255493164,6420800
2019-12-11,21.229999542236328,21.280000686645508,20.690000534057617,20.739999771118164,20.20955467224121,5359200
2019-12-12,20.670000076293945,20.760000228881836,20.1200008392334,20.260000228881836,19.741830825805664,5151100
2019-12-13,20.200000762939453,20.440000534057617,19.799999237060547,19.8700008392334,19.361806869506836,7201700
2019-12-16,19.959999084472656,20.190000534057617,19.780000686645508,20.1299991607666,19.615154266357422,6243100
2019-12-17,20.209999084472656,20.31999969482422,19.850000381469727,19.889999389648438,19.38129425048828,3976400
2019-12-18,19.90999984741211,20.139999389648438,19.90999984741211,20.079999923706055,19.566434860229492,4313700
2019-12-19,20.1299991607666,20.389999389648438,20.09000015258789,20.34000015258789,19.81978416442871,3645300
2019-12-20,20.6299991607666,20.8799991607666,20.530000686645508,20.700000762939453,20.17057991027832,16244700
2019-12-23,20.719999313354492,20.850000381469727,20.3700008392334,20.399999618530273,19.878250122070312,2329900
2019-12-24,20.450000762939453,20.649999618530273,20.399999618530273,20.420000076293945,19.89773941040039,1310900
2019-12-26,20.59000015258789,20.700000762939453,20.510000228881836,20.700000762939453,20.17057991027832,2237900
2019-12-27,20.700000762939453,20.709999084472656,20.549999237060547,20.709999084472656,20.180320739746094,1983500
2019-12-30,20.610000610351562,20.81999969482422,20.59000015258789,20.790000915527344,20.258275985717773,1798200
2019-12-31,20.81999969482422,21.170000076293945,20.809999465942383,21.110000610351562,20.570093154907227,3760100
2020-01-02,21.170000076293945,21.200000762939453,20.549999237060547,20.790000915527344,20.258275985717773,3193600
2020-01-03,20.6299991607666,20.979999542236328,20.600000381469727,20.93000030517578,20.394695281982422,2602800
2020-01-06,20.8700008392334,21.170000076293945,20.790000915527344,21.030000686645508,20.492137908935547,4790200
2020-01-07,20.950000762939453,21.0,20.670000076293945,20.850000381469727,20.316741943359375,2281400
2020-01-08,20.850000381469727,20.969999313354492,20.780000686645508,20.920000076293945,20.384950637817383,2336900
2020-01-09,21.049999237060547,21.280000686645508,20.850000381469727,21.079999923706055,20.540857315063477,3327400
2020-01-10,21.049999237060547,21.309999465942383,21.010000228881836,21.280000686645508,20.73574447631836,2456100
2020-01-13,21.280000686645508,21.709999084472656,21.25,21.690000534057617,21.135257720947266,3997500
2020-01-14,21.700000762939453,21.700000762939453,21.329999923706055,21.5,20.950117111206055,5200400
2020-01-15,21.59000015258789,22.0,21.530000686645508,21.8700008392334,21.31065559387207,4499600
2020-01-16,21.93000030517578,22.290000915527344,21.8799991607666,22.229999542236328,21.66144561767578,2951900
2020-01-17,22.260000228881836,22.3799991607666,22.15999984741211,22.290000915527344,21.719913482666016,2222900
2020-01-21,22.280000686645508,22.479999542236328,22.200000762939453,22.389999389648438,21.817354202270508,3506700
2020-01-22,22.5,22.649999618530273,22.31999969482422,22.3700008392334,21.797866821289062,2192700
2020-01-23,22.34000015258789,22.450000762939453,22.209999084472656,22.399999618530273,21.827098846435547,2872600
2020-01-24,22.40999984741211,22.559999465942383,22.299999237060547,22.399999618530273,21.827098846435547,2800200
2020-01-27,22.200000762939453,22.59000015258789,22.149999618530273,22.440000534057617,21.86607551574707,3945000
2020-01-28,22.459999084472656,22.670000076293945,22.399999618530273,22.5,21.924541473388672,3357400
