Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,8.470000267028809,8.640000343322754,8.4399995803833,8.470000267028809,8.044685363769531,12807800
2017-08-15,8.510000228881836,8.609999656677246,8.449999809265137,8.59000015258789,8.158659934997559,10935500
2017-08-16,8.670000076293945,8.739999771118164,8.600000381469727,8.649999618530273,8.215645790100098,15809900
2017-08-17,8.569999694824219,8.729999542236328,8.529999732971191,8.539999961853027,8.111169815063477,11354500
2017-08-18,8.680000305175781,8.9399995803833,8.569999694824219,8.890000343322754,8.443595886230469,21559200
2017-08-21,8.899999618530273,8.920000076293945,8.670000076293945,8.699999809265137,8.263136863708496,14224000
2017-08-22,8.960000038146973,9.069999694824219,8.9399995803833,8.979999542236328,8.529075622558594,20174500
2017-08-23,9.0,9.170000076293945,8.899999618530273,9.130000114440918,8.671544075012207,15698700
2017-08-24,9.149999618530273,9.199999809265137,9.050000190734863,9.130000114440918,8.671544075012207,10114400
2017-08-25,9.170000076293945,9.270000457763672,9.149999618530273,9.170000076293945,8.709535598754883,11096600
2017-08-28,9.210000038146973,9.220000267028809,9.029999732971191,9.079999923706055,8.624053955078125,12641500
2017-08-29,8.960000038146973,9.069999694824219,8.949999809265137,9.050000190734863,8.595561027526855,9786000
2017-08-30,9.010000228881836,9.039999961853027,8.770000457763672,8.789999961853027,8.348617553710938,16278500
2017-08-31,8.850000381469727,9.029999732971191,8.829999923706055,8.979999542236328,8.529075622558594,15838500
2017-09-01,9.119999885559082,9.390000343322754,9.079999923706055,9.289999961853027,8.82351016998291,22329000
2017-09-05,9.630000114440918,9.65999984741211,9.399999618530273,9.539999961853027,9.060956001281738,24629200
2017-09-06,9.680000305175781,10.029999732971191,9.619999885559082,10.010000228881836,9.507355690002441,31135300
2017-09-07,10.0,10.149999618530273,9.989999771118164,10.119999885559082,9.611831665039062,17857500
2017-09-08,10.0600004196167,10.069999694824219,9.75,9.800000190734863,9.307901382446289,17266200
2017-09-11,9.9399995803833,10.069999694824219,9.890000343322754,9.979999542236328,9.478861808776855,16225800
2017-09-12,9.920000076293945,10.079999923706055,9.859999656677246,9.890000343322754,9.39338207244873,13794300
2017-09-13,9.869999885559082,10.0600004196167,9.84000015258789,10.0,9.497857093811035,13767200
2017-09-14,10.0600004196167,10.1899995803833,9.979999542236328,10.079999923706055,9.573840141296387,12351000
2017-09-15,9.970000267028809,10.149999618530273,9.949999809265137,10.079999923706055,9.573840141296387,12938800
2017-09-18,10.039999961853027,10.15999984741211,9.979999542236328,10.0600004196167,9.554845809936523,12819100
2017-09-19,10.0600004196167,10.119999885559082,9.9399995803833,10.020000457763672,9.516853332519531,8880100
2017-09-20,10.100000381469727,10.449999809265137,10.0,10.420000076293945,9.896767616271973,27272700
2017-09-21,10.40999984741211,10.479999542236328,10.220000267028809,10.279999732971191,9.763795852661133,16301800
2017-09-22,10.279999732971191,10.430000305175781,10.199999809265137,10.34000015258789,9.820785522460938,13276800
2017-09-25,10.40999984741211,10.4399995803833,10.270000457763672,10.34000015258789,9.820785522460938,13301300
2017-09-26,10.3100004196167,10.40999984741211,10.180000305175781,10.220000267028809,9.706809997558594,19742600
2017-09-27,10.180000305175781,10.210000038146973,9.869999885559082,10.0,9.497857093811035,18261400
2017-09-28,10.0,10.109999656677246,9.899999618530273,10.020000457763672,9.516853332519531,17192500
2017-09-29,10.149999618530273,10.170000076293945,10.0,10.039999961853027,9.535849571228027,10642500
2017-10-02,9.90999984741211,10.069999694824219,9.869999885559082,10.069999694824219,9.564343452453613,10276500
2017-10-03,10.199999809265137,10.569999694824219,10.170000076293945,10.520000457763672,9.991745948791504,25103400
2017-10-04,10.5,10.59000015258789,10.359999656677246,10.399999618530273,9.87777042388916,15851000
2017-10-05,10.600000381469727,10.729999542236328,10.5,10.5,9.97275161743164,15401700
2017-10-06,10.289999961853027,10.369999885559082,10.239999771118164,10.319999694824219,9.801789283752441,12136600
2017-10-09,10.3100004196167,10.329999923706055,10.180000305175781,10.289999961853027,9.773295402526855,9342500
2017-10-10,10.520000457763672,10.5600004196167,10.420000076293945,10.470000267028809,9.944256782531738,11345100
2017-10-11,10.539999961853027,10.5600004196167,10.430000305175781,10.489999771118164,9.963252067565918,8912700
2017-10-12,10.399999618530273,10.449999809265137,10.329999923706055,10.399999618530273,9.87777042388916,9606700
2017-10-13,10.550000190734863,10.670000076293945,10.460000038146973,10.489999771118164,9.963252067565918,15045200
2017-10-16,10.600000381469727,10.630000114440918,10.420000076293945,10.479999542236328,9.953755378723145,9867900
2017-10-17,10.470000267028809,10.510000228881836,10.350000381469727,10.489999771118164,9.963252067565918,12146900
2017-10-18,10.510000228881836,10.529999732971191,10.399999618530273,10.449999809265137,9.925261497497559,10517800
2017-10-19,10.300000190734863,10.40999984741211,10.279999732971191,10.390000343322754,9.868274688720703,12404900
2017-10-20,10.420000076293945,10.489999771118164,10.34000015258789,10.350000381469727,9.830282211303711,9182300
2017-10-23,10.329999923706055,10.380000114440918,10.1899995803833,10.210000038146973,9.697312355041504,11072900
2017-10-24,10.239999771118164,10.390000343322754,10.149999618530273,10.380000114440918,9.858777046203613,10199200
2017-10-25,10.479999542236328,10.510000228881836,10.279999732971191,10.510000228881836,9.982248306274414,11721200
2017-10-26,10.489999771118164,10.569999694824219,10.350000381469727,10.390000343322754,9.868274688720703,11584700
2017-10-27,10.430000305175781,10.770000457763672,10.380000114440918,10.729999542236328,10.191201210021973,18211400
2017-10-30,10.619999885559082,10.819999694824219,10.569999694824219,10.600000381469727,10.067728996276855,20790500
2017-10-31,10.600000381469727,10.75,10.569999694824219,10.649999618530273,10.115216255187988,13636600
2017-11-01,10.770000457763672,10.899999618530273,10.760000228881836,10.829999923706055,10.286179542541504,18674100
2017-11-02,10.739999771118164,10.819999694824219,10.630000114440918,10.800000190734863,10.257686614990234,12061500
2017-11-03,10.779999732971191,10.800000190734863,10.489999771118164,10.6899995803833,10.153209686279297,19295400
2017-11-06,10.789999961853027,11.180000305175781,10.779999732971191,11.170000076293945,10.609106063842773,18881600
2017-11-07,11.050000190734863,11.100000381469727,10.539999961853027,10.609999656677246,10.077226638793945,28382500
2017-11-08,10.779999732971191,10.920000076293945,10.649999618530273,10.90999984741211,10.362162590026855,17828800
2017-11-09,10.800000190734863,10.949999809265137,10.760000228881836,10.84000015258789,10.295679092407227,11890700
2017-11-10,10.729999542236328,10.829999923706055,10.600000381469727,10.710000038146973,10.172204971313477,10674300
2017-11-13,10.569999694824219,10.760000228881836,10.510000228881836,10.619999885559082,10.086724281311035,12380500
2017-11-14,10.380000114440918,10.420000076293945,9.65999984741211,9.680000305175781,9.193925857543945,36860100
2017-11-15,9.520000457763672,9.920000076293945,9.40999984741211,9.829999923706055,9.336394309997559,16483600
2017-11-16,10.0,10.100000381469727,9.819999694824219,9.970000267028809,9.46936321258545,22167800
2017-11-17,10.050000190734863,10.229999542236328,9.949999809265137,10.140000343322754,9.630827903747559,12295000
2017-11-20,10.039999961853027,10.220000267028809,10.010000228881836,10.170000076293945,9.659321784973145,7083500
2017-11-21,10.260000228881836,10.359999656677246,10.010000228881836,10.029999732971191,9.526350975036621,20291200
2017-11-22,10.119999885559082,10.34000015258789,10.100000381469727,10.260000228881836,9.74480152130127,11246000
2017-11-24,10.34000015258789,10.380000114440918,10.279999732971191,10.319999694824219,9.801789283752441,5271200
2017-11-27,10.180000305175781,10.220000267028809,10.069999694824219,10.119999885559082,9.611831665039062,10714300
2017-11-28,10.140000343322754,10.300000190734863,10.109999656677246,10.15999984741211,9.649822235107422,10479300
2017-11-29,10.029999732971191,10.050000190734863,9.8100004196167,9.8100004196167,9.317398071289062,19225400
2017-11-30,9.779999732971191,9.869999885559082,9.550000190734863,9.720000267028809,9.231918334960938,21188900
2017-12-01,9.890000343322754,10.039999961853027,9.800000190734863,9.859999656677246,9.364886283874512,15352400
2017-12-04,9.880000114440918,10.140000343322754,9.880000114440918,9.9399995803833,9.44087028503418,14704900
2017-12-05,10.069999694824219,10.130000114440918,9.789999961853027,9.850000381469727,9.355390548706055,13638300
2017-12-06,9.899999618530273,10.039999961853027,9.739999771118164,9.930000305175781,9.43137264251709,17984900
2017-12-07,9.520000457763672,9.800000190734863,9.520000457763672,9.649999618530273,9.165431022644043,17669600
2017-12-08,9.880000114440918,9.890000343322754,9.670000076293945,9.699999809265137,9.212921142578125,17995000
2017-12-11,9.729999542236328,9.8100004196167,9.699999809265137,9.739999771118164,9.2509126663208,11113300
2017-12-12,9.579999923706055,9.970000267028809,9.550000190734863,9.9399995803833,9.44087028503418,22834200
2017-12-13,9.930000305175781,9.989999771118164,9.5600004196167,9.630000114440918,9.146435737609863,18641600
2017-12-14,9.489999771118164,9.680000305175781,9.460000038146973,9.479999542236328,9.003969192504883,14924800
2017-12-15,9.640000343322754,9.640000343322754,9.40999984741211,9.430000305175781,8.956480026245117,17771700
2017-12-18,9.630000114440918,9.789999961853027,9.569999694824219,9.609999656677246,9.127442359924316,13941400
2017-12-19,9.5600004196167,9.649999618530273,9.529999732971191,9.619999885559082,9.136940002441406,8296700
2017-12-20,9.670000076293945,9.770000457763672,9.59000015258789,9.75,9.26041030883789,11454400
2017-12-21,9.800000190734863,10.130000114440918,9.770000457763672,10.119999885559082,9.611831665039062,18638300
2017-12-22,10.100000381469727,10.119999885559082,9.970000267028809,9.989999771118164,9.488358497619629,9237900
2017-12-26,10.069999694824219,10.170000076293945,9.989999771118164,10.15999984741211,9.649822235107422,8383300
2017-12-27,10.220000267028809,10.300000190734863,10.069999694824219,10.100000381469727,9.592836380004883,9820800
2017-12-28,10.229999542236328,10.260000228881836,10.180000305175781,10.220000267028809,9.706809997558594,6975300
2017-12-29,10.239999771118164,10.34000015258789,10.220000267028809,10.289999961853027,9.773295402526855,9124900
2018-01-02,10.460000038146973,10.699999809265137,10.430000305175781,10.699999809265137,10.162708282470703,14023400
2018-01-03,10.800000190734863,11.0,10.630000114440918,10.970000267028809,10.419151306152344,21504100
2018-01-04,11.0,11.119999885559082,10.9399995803833,11.0,10.447643280029297,22945100
2018-01-05,10.989999771118164,11.09000015258789,10.890000343322754,11.079999923706055,10.523626327514648,12230100
2018-01-08,11.0600004196167,11.220000267028809,11.020000457763672,11.220000267028809,10.656596183776855,13495800
2018-01-09,11.199999809265137,11.279999732971191,11.140000343322754,11.140000343322754,10.580612182617188,14627800
2018-01-10,11.140000343322754,11.170000076293945,10.989999771118164,11.050000190734863,10.495134353637695,14336100
2018-01-11,11.100000381469727,11.380000114440918,11.050000190734863,11.380000114440918,10.808561325073242,28129900
2018-01-12,11.300000190734863,11.479999542236328,11.279999732971191,11.470000267028809,10.89404296875,18580700
2018-01-16,11.649999618530273,11.710000038146973,11.579999923706055,11.699999809265137,11.112493515014648,27411700
2018-01-17,11.819999694824219,12.119999885559082,11.760000228881836,12.119999885559082,11.511404037475586,23951800
2018-01-18,12.1899995803833,12.229999542236328,11.949999809265137,12.130000114440918,11.52090072631836,31938500
2018-01-19,12.069999694824219,12.180000305175781,12.010000228881836,12.15999984741211,11.549393653869629,15712200
2018-01-22,12.050000190734863,12.270000457763672,12.050000190734863,12.25,11.63487434387207,12338700
2018-01-23,11.970000267028809,12.079999923706055,11.859999656677246,12.050000190734863,11.444918632507324,25448100
2018-01-24,12.600000381469727,13.279999732971191,12.470000267028809,13.09000015258789,12.432696342468262,63096500
2018-01-25,13.239999771118164,13.640000343322754,13.079999923706055,13.260000228881836,12.594160079956055,35283000
2018-01-26,13.15999984741211,13.869999885559082,13.069999694824219,13.829999923706055,13.135538101196289,41107900
2018-01-29,13.699999809265137,13.890000343322754,13.520000457763672,13.630000114440918,12.94558048248291,22798800
2018-01-30,13.520000457763672,13.520000457763672,13.100000381469727,13.300000190734863,12.632149696350098,30150600
2018-01-31,13.65999984741211,13.720000267028809,13.3100004196167,13.359999656677246,12.68913745880127,19051900
2018-02-01,13.699999809265137,13.989999771118164,13.5600004196167,13.949999809265137,13.24951171875,18716700
2018-02-02,13.729999542236328,13.729999542236328,13.319999694824219,13.319999694824219,12.651145935058594,17592100
2018-02-05,13.149999618530273,13.3100004196167,12.510000228881836,12.699999809265137,12.062278747558594,31071500
2018-02-06,12.579999923706055,13.359999656677246,12.5600004196167,13.329999923706055,12.660645484924316,30022500
2018-02-07,13.350000381469727,13.470000267028809,12.729999542236328,12.760000228881836,12.11926555633545,27209400
2018-02-08,12.960000038146973,13.020000457763672,12.1899995803833,12.210000038146973,11.596883773803711,23899300
2018-02-09,12.479999542236328,12.600000381469727,11.869999885559082,12.34000015258789,11.720357894897461,28764500
2018-02-12,12.539999961853027,12.720000267028809,12.329999923706055,12.460000038146973,11.834330558776855,12162500
2018-02-13,12.380000114440918,12.529999732971191,12.319999694824219,12.470000267028809,11.843830108642578,10971400
2018-02-14,12.329999923706055,12.779999732971191,12.199999809265137,12.680000305175781,12.043283462524414,24648200
2018-02-15,12.779999732971191,12.869999885559082,12.579999923706055,12.819999694824219,12.176252365112305,12793200
2018-02-16,12.739999771118164,13.0,12.6899995803833,12.75,12.10976791381836,12424300
2018-02-20,12.970000267028809,13.479999542236328,12.949999809265137,13.289999961853027,12.622652053833008,19060500
2018-02-21,13.4399995803833,13.579999923706055,13.149999618530273,13.15999984741211,12.499178886413574,17438000
2018-02-22,13.460000038146973,13.6899995803833,13.40999984741211,13.529999732971191,12.850600242614746,15427100
2018-02-23,13.739999771118164,14.039999961853027,13.619999885559082,13.9399995803833,13.240013122558594,21132200
2018-02-26,14.260000228881836,14.420000076293945,14.100000381469727,14.390000343322754,13.667417526245117,24390000
2018-02-27,14.5,14.579999923706055,14.1899995803833,14.210000038146973,13.49645709991455,20808200
