Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,24.5,24.719999313354492,24.290000915527344,24.450000762939453,21.927650451660156,1382200
2017-09-18,24.5,24.510000228881836,24.15999984741211,24.25,21.7482852935791,1164100
2017-09-19,24.010000228881836,24.030000686645508,23.81999969482422,23.90999984741211,21.443359375,679700
2017-09-20,23.969999313354492,24.079999923706055,23.700000762939453,23.850000381469727,21.389551162719727,603200
2017-09-21,24.18000030517578,24.309999465942383,24.1299991607666,24.219999313354492,21.721378326416016,609200
2017-09-22,24.5,24.559999465942383,24.459999084472656,24.510000228881836,21.981460571289062,604700
2017-09-25,24.450000762939453,24.450000762939453,24.030000686645508,24.260000228881836,21.75724983215332,544700
2017-09-26,24.6299991607666,24.969999313354492,24.6299991607666,24.760000228881836,22.205669403076172,949700
2017-09-27,24.799999237060547,24.829999923706055,24.530000686645508,24.75,22.19670295715332,858400
2017-09-28,24.639999389648438,24.81999969482422,24.610000610351562,24.690000534057617,22.14289093017578,987100
2017-09-29,24.6299991607666,24.709999084472656,24.469999313354492,24.59000015258789,22.053207397460938,678400
2017-10-02,24.489999771118164,24.770000457763672,24.469999313354492,24.729999542236328,22.178762435913086,617600
2017-10-03,24.760000228881836,24.969999313354492,24.65999984741211,24.829999923706055,22.268447875976562,483900
2017-10-04,24.850000381469727,24.899999618530273,24.68000030517578,24.790000915527344,22.232574462890625,359800
2017-10-05,24.850000381469727,25.010000228881836,24.68000030517578,24.729999542236328,22.178762435913086,398800
2017-10-06,24.719999313354492,24.8700008392334,24.549999237060547,24.639999389648438,22.098047256469727,500300
2017-10-09,24.780000686645508,24.860000610351562,24.6200008392334,24.850000381469727,22.28638458251953,410300
2017-10-10,25.920000076293945,26.020000457763672,25.829999923706055,25.969999313354492,23.29084014892578,746400
2017-10-11,25.989999771118164,26.0,25.700000762939453,25.899999618530273,23.228063583374023,675800
2017-10-12,26.040000915527344,26.149999618530273,25.950000762939453,26.079999923706055,23.38949203491211,633600
2017-10-13,26.290000915527344,26.329999923706055,26.06999969482422,26.270000457763672,23.559894561767578,683500
2017-10-16,26.639999389648438,26.790000915527344,26.540000915527344,26.610000610351562,23.864816665649414,669200
2017-10-17,26.399999618530273,26.799999237060547,25.899999618530273,26.170000076293945,23.4702091217041,770100
2017-10-18,26.149999618530273,26.209999084472656,26.040000915527344,26.170000076293945,23.4702091217041,280100
2017-10-19,25.969999313354492,25.969999313354492,25.719999313354492,25.770000457763672,23.111473083496094,378300
2017-10-20,26.010000228881836,26.030000686645508,25.860000610351562,25.899999618530273,23.228063583374023,378500
2017-10-23,25.860000610351562,25.899999618530273,25.579999923706055,25.649999618530273,23.003854751586914,226600
2017-10-24,25.889999389648438,26.020000457763672,25.829999923706055,25.920000076293945,23.246000289916992,306700
2017-10-25,26.3799991607666,26.3799991607666,25.81999969482422,26.030000686645508,23.34465217590332,536500
2017-10-26,25.829999923706055,25.84000015258789,25.600000381469727,25.6299991607666,22.985918045043945,463800
2017-10-27,25.65999984741211,25.65999984741211,25.420000076293945,25.6299991607666,22.985918045043945,224900
2017-10-30,25.540000915527344,25.6200008392334,25.440000534057617,25.510000228881836,22.878297805786133,458700
2017-10-31,26.219999313354492,26.229999542236328,26.020000457763672,26.139999389648438,23.443302154541016,413400
2017-11-01,26.350000381469727,26.360000610351562,26.0,26.1200008392334,23.42536735534668,295000
2017-11-02,26.350000381469727,26.360000610351562,26.06999969482422,26.229999542236328,23.524019241333008,389700
2017-11-03,26.350000381469727,26.399999618530273,26.1200008392334,26.25,23.54195785522461,398400
2017-11-06,25.899999618530273,25.90999984741211,25.670000076293945,25.8700008392334,23.201156616210938,346000
2017-11-07,25.5,25.6299991607666,25.3799991607666,25.5,22.869325637817383,470500
2017-11-08,25.329999923706055,25.6299991607666,25.329999923706055,25.59000015258789,22.950044631958008,401600
2017-11-09,25.34000015258789,25.56999969482422,25.219999313354492,25.43000030517578,22.806550979614258,699300
2017-11-10,25.639999389648438,25.739999771118164,25.530000686645508,25.68000030517578,23.030757904052734,513100
2017-11-13,25.1200008392334,25.18000030517578,24.81999969482422,25.059999465942383,22.47471809387207,815800
2017-11-14,25.010000228881836,25.15999984741211,24.979999542236328,25.110000610351562,22.519563674926758,286800
2017-11-15,25.200000762939453,26.0,25.18000030517578,25.479999542236328,22.851390838623047,294100
2017-11-16,25.709999084472656,26.100000381469727,25.709999084472656,26.030000686645508,23.34465217590332,357200
2017-11-17,25.889999389648438,25.889999389648438,25.600000381469727,25.75,23.093536376953125,384300
2017-11-20,25.479999542236328,25.479999542236328,25.280000686645508,25.350000381469727,22.73480224609375,405700
2017-11-21,25.549999237060547,25.75,25.450000762939453,25.700000762939453,23.048696517944336,254200
2017-11-22,26.469999313354492,26.84000015258789,26.420000076293945,26.719999313354492,23.96346664428711,394300
2017-11-24,26.75,26.8700008392334,26.739999771118164,26.799999237060547,24.035215377807617,143000
2017-11-27,26.770000457763672,26.8700008392334,26.6200008392334,26.75,23.990373611450195,557500
2017-11-28,26.549999237060547,26.709999084472656,26.440000534057617,26.690000534057617,23.93656349182129,730200
2017-11-29,26.6299991607666,26.670000076293945,26.40999984741211,26.459999084472656,23.730289459228516,521800
2017-11-30,27.0,27.489999771118164,27.0,27.440000534057617,24.60919189453125,1147100
2017-12-01,27.670000076293945,27.670000076293945,27.18000030517578,27.3799991607666,24.55537986755371,556600
2017-12-04,27.700000762939453,27.81999969482422,27.399999618530273,27.459999084472656,24.627124786376953,425500
2017-12-05,28.0,28.100000381469727,27.950000762939453,27.959999084472656,25.075544357299805,460100
2017-12-06,28.0,28.09000015258789,27.760000228881836,27.8799991607666,25.00379753112793,583200
2017-12-07,28.0,28.1200008392334,27.790000915527344,27.989999771118164,25.102449417114258,574400
2017-12-08,27.549999237060547,27.549999237060547,27.15999984741211,27.40999984741211,24.582286834716797,396600
2017-12-11,27.639999389648438,28.079999923706055,27.600000381469727,27.889999389648438,25.012765884399414,589300
2017-12-12,27.530000686645508,27.530000686645508,27.219999313354492,27.309999465942383,24.49260139465332,496500
2017-12-13,28.059999465942383,28.209999084472656,27.809999465942383,27.940000534057617,25.0576114654541,925400
2017-12-14,27.950000762939453,28.09000015258789,27.81999969482422,27.959999084472656,25.075544357299805,508600
2017-12-15,28.110000610351562,28.329999923706055,27.920000076293945,28.200000762939453,25.290786743164062,430500
2017-12-18,28.030000686645508,28.200000762939453,27.959999084472656,28.049999237060547,25.156261444091797,616100
2017-12-19,28.079999923706055,28.190000534057617,27.920000076293945,27.93000030517578,25.048641204833984,316400
2017-12-20,27.959999084472656,28.079999923706055,27.860000610351562,27.889999389648438,25.012765884399414,417900
2017-12-21,27.93000030517578,28.190000534057617,27.93000030517578,28.020000457763672,25.129356384277344,239900
2017-12-22,28.25,28.3700008392334,28.110000610351562,28.25,25.335630416870117,151000
2017-12-26,28.6200008392334,28.760000228881836,28.530000686645508,28.649999618530273,25.69436264038086,149200
2017-12-27,28.280000686645508,28.6200008392334,28.260000228881836,28.469999313354492,25.53293228149414,281400
2017-12-28,27.989999771118164,27.989999771118164,27.729999542236328,27.8700008392334,25.845399856567383,268500
2017-12-29,27.889999389648438,28.040000915527344,27.889999389648438,27.90999984741211,25.882492065429688,355700
2018-01-02,28.010000228881836,28.079999923706055,27.81999969482422,28.079999923706055,26.04014015197754,280700
2018-01-03,27.450000762939453,27.65999984741211,27.329999923706055,27.579999923706055,25.57646369934082,534100
2018-01-04,27.290000915527344,27.329999923706055,27.149999618530273,27.260000228881836,25.27971076965332,488200
2018-01-05,28.010000228881836,28.239999771118164,27.799999237060547,28.059999465942383,26.021595001220703,443600
2018-01-08,27.75,27.780000686645508,27.530000686645508,27.649999618530273,25.64137840270996,475300
2018-01-09,28.639999389648438,28.639999389648438,28.31999969482422,28.31999969482422,26.262710571289062,545000
2018-01-10,27.90999984741211,27.989999771118164,27.440000534057617,27.520000457763672,25.520824432373047,587100
2018-01-11,27.639999389648438,27.780000686645508,27.559999465942383,27.719999313354492,25.706295013427734,739400
2018-01-12,27.700000762939453,27.81999969482422,27.559999465942383,27.799999237060547,25.780481338500977,266500
2018-01-16,27.770000457763672,27.799999237060547,27.510000228881836,27.540000915527344,25.53937339782715,577500
2018-01-17,27.540000915527344,27.950000762939453,27.450000762939453,27.809999465942383,25.789756774902344,365700
2018-01-18,28.760000228881836,28.969999313354492,28.719999313354492,28.81999969482422,26.72638511657715,603700
2018-01-19,28.860000610351562,28.90999984741211,28.719999313354492,28.799999237060547,26.70783805847168,379000
2018-01-22,28.459999084472656,28.549999237060547,28.209999084472656,28.40999984741211,26.34617042541504,425000
2018-01-23,28.450000762939453,28.450000762939453,28.09000015258789,28.3700008392334,26.3090763092041,358000
2018-01-24,28.5,28.649999618530273,28.290000915527344,28.329999923706055,26.27198028564453,483000
2018-01-25,28.0,28.030000686645508,27.649999618530273,27.850000381469727,25.826852798461914,508000
2018-01-26,27.959999084472656,28.15999984741211,27.790000915527344,28.15999984741211,26.11433219909668,304300
2018-01-29,27.690000534057617,27.729999542236328,27.459999084472656,27.540000915527344,25.53937339782715,337100
2018-01-30,27.579999923706055,27.639999389648438,27.270000457763672,27.420000076293945,25.428089141845703,335600
2018-01-31,27.510000228881836,27.56999969482422,27.299999237060547,27.520000457763672,25.520824432373047,382800
2018-02-01,27.149999618530273,27.3700008392334,27.079999923706055,27.190000534057617,25.21479606628418,351600
2018-02-02,26.8799991607666,26.899999618530273,26.6299991607666,26.68000030517578,24.74184226989746,314800
2018-02-05,26.489999771118164,26.700000762939453,26.010000228881836,26.049999237060547,24.157611846923828,446300
2018-02-06,25.780000686645508,26.0,25.219999313354492,25.889999389648438,24.009233474731445,1405600
2018-02-07,25.520000457763672,25.559999465942383,25.06999969482422,25.079999923706055,23.258075714111328,1315400
2018-02-08,25.1200008392334,25.190000534057617,24.360000610351562,24.3700008392334,22.599655151367188,930100
2018-02-09,24.610000610351562,24.670000076293945,23.940000534057617,24.31999969482422,22.55328369140625,627600
2018-02-12,24.459999084472656,24.700000762939453,24.399999618530273,24.549999237060547,22.766576766967773,328700
2018-02-13,24.549999237060547,24.639999389648438,24.440000534057617,24.5,22.7202091217041,391300
2018-02-14,24.719999313354492,25.0,24.540000915527344,24.93000030517578,23.118972778320312,309300
2018-02-15,25.299999237060547,25.350000381469727,24.969999313354492,25.299999237060547,23.462093353271484,257700
2018-02-16,25.260000228881836,25.579999923706055,25.229999542236328,25.399999618530273,23.55483055114746,292800
2018-02-20,25.239999771118164,25.459999084472656,25.1200008392334,25.299999237060547,23.462093353271484,335000
2018-02-21,25.440000534057617,25.510000228881836,25.09000015258789,25.110000610351562,23.285898208618164,524900
2018-02-22,24.780000686645508,24.81999969482422,24.420000076293945,24.440000534057617,22.664569854736328,517400
2018-02-23,24.780000686645508,24.829999923706055,24.290000915527344,24.5,22.7202091217041,716600
2018-02-26,24.6299991607666,24.780000686645508,24.5,24.729999542236328,22.933500289916992,351000
2018-02-27,24.940000534057617,24.979999542236328,24.610000610351562,24.6299991607666,22.84076499938965,514100
2018-02-28,24.739999771118164,24.739999771118164,24.309999465942383,24.350000381469727,22.581106185913086,417400
2018-03-01,24.31999969482422,24.399999618530273,24.059999465942383,24.200000762939453,22.44200325012207,354500
2018-03-02,23.969999313354492,24.270000457763672,23.889999389648438,24.200000762939453,22.44200325012207,369400
2018-03-05,24.15999984741211,24.350000381469727,24.139999389648438,24.200000762939453,22.44200325012207,296900
2018-03-06,24.350000381469727,24.350000381469727,24.170000076293945,24.229999542236328,22.469823837280273,509900
2018-03-07,24.18000030517578,24.290000915527344,24.059999465942383,24.190000534057617,22.432729721069336,425300
2018-03-08,23.969999313354492,23.979999542236328,23.780000686645508,23.860000610351562,22.12670135498047,525200
2018-03-09,24.1299991607666,24.3799991607666,24.100000381469727,24.31999969482422,22.55328369140625,300100
2018-03-12,24.530000686645508,24.670000076293945,24.479999542236328,24.579999923706055,22.79439926147461,392200
2018-03-13,24.56999969482422,24.56999969482422,24.280000686645508,24.299999237060547,22.53473663330078,611000
2018-03-14,24.399999618530273,24.440000534057617,24.06999969482422,24.170000076293945,22.414180755615234,576400
2018-03-15,24.440000534057617,24.59000015258789,24.18000030517578,24.229999542236328,22.469823837280273,542500
2018-03-16,24.709999084472656,24.760000228881836,24.540000915527344,24.700000762939453,22.905681610107422,1057200
2018-03-19,24.5,24.649999618530273,24.350000381469727,24.459999084472656,22.683115005493164,503600
2018-03-20,24.200000762939453,24.239999771118164,23.8700008392334,23.8700008392334,22.13597869873047,465600
2018-03-21,23.790000915527344,23.8799991607666,23.639999389648438,23.75,22.02469253540039,434300
2018-03-22,23.709999084472656,23.709999084472656,23.530000686645508,23.540000915527344,21.829952239990234,371100
2018-03-23,23.709999084472656,23.709999084472656,23.219999313354492,23.260000228881836,21.570289611816406,462600
2018-03-26,23.43000030517578,23.43000030517578,23.110000610351562,23.329999923706055,21.635204315185547,655700
