Date,Open,High,Low,Close,Adj Close,Volume
2013-11-21,30.219999313354492,30.860000610351562,29.920000076293945,30.809999465942383,24.074132919311523,82500
2013-11-22,30.920000076293945,31.239999771118164,30.5,31.100000381469727,24.30073356628418,65000
2013-11-25,31.299999237060547,31.530000686645508,31.110000610351562,31.280000686645508,24.441377639770508,55700
2013-11-26,31.350000381469727,31.829999923706055,31.15999984741211,31.6299991607666,24.714862823486328,324900
2013-11-27,31.75,32.18000030517578,31.649999618530273,32.130001068115234,25.105546951293945,66700
2013-11-29,32.349998474121094,32.38999938964844,31.75,32.02000045776367,25.019596099853516,43000
2013-12-02,32.099998474121094,32.310001373291016,31.5,31.579999923706055,24.675796508789062,122700
2013-12-03,31.43000030517578,31.649999618530273,30.709999084472656,31.049999237060547,24.26167106628418,61000
2013-12-04,30.780000686645508,31.290000915527344,30.360000610351562,30.420000076293945,23.946786880493164,42300
2013-12-05,30.440000534057617,30.709999084472656,30.06999969482422,30.6200008392334,24.104223251342773,59500
2013-12-06,30.959999084472656,31.450000762939453,30.190000534057617,31.290000915527344,24.631656646728516,72800
2013-12-09,31.309999465942383,31.489999771118164,30.690000534057617,31.100000381469727,24.482078552246094,72100
2013-12-10,31.149999618530273,31.360000610351562,30.6200008392334,30.809999465942383,24.25379180908203,90800
2013-12-11,30.770000457763672,31.0,30.25,30.450000762939453,23.97041130065918,54800
2013-12-12,30.3799991607666,30.770000457763672,30.3799991607666,30.549999237060547,24.049123764038086,82300
2013-12-13,30.549999237060547,30.549999237060547,30.25,30.389999389648438,23.923168182373047,84000
2013-12-16,30.43000030517578,31.0,30.25,30.770000457763672,24.222307205200195,157300
2013-12-17,30.84000015258789,30.84000015258789,30.329999923706055,30.639999389648438,24.119972229003906,104200
2013-12-18,30.770000457763672,31.239999771118164,30.459999084472656,31.170000076293945,24.53718376159668,90000
2013-12-19,31.049999237060547,31.299999237060547,30.860000610351562,31.06999969482422,24.458473205566406,71300
2013-12-20,31.209999084472656,32.34000015258789,30.709999084472656,32.08000183105469,25.2535457611084,261400
2013-12-23,32.369998931884766,32.38999938964844,31.93000030517578,32.369998931884766,25.48183250427246,60200
2013-12-24,32.310001373291016,32.63999938964844,32.189998626708984,32.36000061035156,25.47395896911621,30100
2013-12-26,32.54999923706055,32.54999923706055,31.950000762939453,32.189998626708984,25.340129852294922,68600
2013-12-27,32.31999969482422,32.31999969482422,31.93000030517578,32.119998931884766,25.2850341796875,59000
2013-12-30,32.04999923706055,32.099998474121094,31.68000030517578,31.75,24.993764877319336,64800
2013-12-31,31.709999084472656,31.889999389648438,31.600000381469727,31.670000076293945,24.93079376220703,74400
2014-01-02,31.459999084472656,31.610000610351562,30.940000534057617,31.270000457763672,24.615907669067383,74900
2014-01-03,31.25,31.610000610351562,30.559999465942383,31.299999237060547,24.639528274536133,71600
2014-01-06,31.530000686645508,31.530000686645508,30.969999313354492,31.059999465942383,24.450597763061523,77400
2014-01-07,31.190000534057617,32.0,31.1200008392334,31.479999542236328,24.781221389770508,70300
2014-01-08,31.520000457763672,31.520000457763672,31.06999969482422,31.139999389648438,24.513574600219727,39800
2014-01-09,31.229999542236328,31.25,30.790000915527344,31.170000076293945,24.53718376159668,36300
2014-01-10,31.229999542236328,31.229999542236328,30.729999542236328,30.959999084472656,24.371875762939453,72100
2014-01-13,30.81999969482422,31.1200008392334,30.6200008392334,30.950000762939453,24.363998413085938,90600
2014-01-14,31.010000228881836,31.360000610351562,30.780000686645508,31.1299991607666,24.505701065063477,36800
2014-01-15,31.190000534057617,31.6299991607666,31.06999969482422,31.139999389648438,24.513574600219727,40200
2014-01-16,31.139999389648438,31.610000610351562,30.739999771118164,31.030000686645508,24.42698097229004,58700
2014-01-17,31.079999923706055,31.350000381469727,30.75,30.989999771118164,24.395490646362305,62500
2014-01-21,31.25,31.6200008392334,31.170000076293945,31.510000228881836,24.804838180541992,84100
2014-01-22,31.610000610351562,31.639999389648438,31.200000762939453,31.56999969482422,24.852075576782227,125900
2014-01-23,31.3700008392334,31.5,30.670000076293945,30.8700008392334,24.301025390625,94000
2014-01-24,30.59000015258789,30.829999923706055,30.06999969482422,30.270000457763672,23.828702926635742,55100
2014-01-27,30.440000534057617,30.579999923706055,28.780000686645508,30.239999771118164,23.80508804321289,57400
2014-01-28,30.149999618530273,30.40999984741211,29.889999389648438,30.1200008392334,23.71062469482422,80900
2014-01-29,29.920000076293945,31.229999542236328,29.06999969482422,29.3700008392334,23.120220184326172,54900
2014-01-30,29.540000915527344,29.739999771118164,28.84000015258789,29.540000915527344,23.254043579101562,90400
2014-01-31,29.139999389648438,29.670000076293945,28.780000686645508,28.8799991607666,22.7344913482666,84100
2014-02-03,28.889999389648438,29.100000381469727,28.510000228881836,28.6299991607666,22.537687301635742,218600
2014-02-04,28.799999237060547,29.440000534057617,28.450000762939453,28.700000762939453,22.59279441833496,77000
2014-02-05,28.6299991607666,28.719999313354492,28.049999237060547,28.31999969482422,22.293657302856445,55200
2014-02-06,28.3799991607666,28.600000381469727,28.18000030517578,28.3799991607666,22.34088706970215,73800
2014-02-07,28.540000915527344,28.540000915527344,28.049999237060547,28.43000030517578,22.38024139404297,61800
2014-02-10,28.31999969482422,28.440000534057617,27.860000610351562,28.139999389648438,22.151960372924805,53400
2014-02-11,28.229999542236328,28.850000381469727,28.09000015258789,28.729999542236328,22.61640739440918,60600
2014-02-12,28.850000381469727,29.510000228881836,28.770000457763672,28.940000534057617,22.821434020996094,205500
2014-02-13,28.81999969482422,29.309999465942383,28.43000030517578,29.229999542236328,23.050119400024414,64200
2014-02-14,29.25,29.489999771118164,28.93000030517578,29.420000076293945,23.199951171875,41100
2014-02-18,29.190000534057617,29.709999084472656,29.190000534057617,29.450000762939453,23.223613739013672,43300
2014-02-19,29.450000762939453,29.469999313354492,28.510000228881836,28.600000381469727,22.553325653076172,61900
2014-02-20,28.719999313354492,29.15999984741211,28.399999618530273,28.850000381469727,22.75046730041504,42000
2014-02-21,29.030000686645508,29.200000762939453,28.75,28.979999542236328,22.852977752685547,59600
2014-02-24,28.940000534057617,29.719999313354492,28.940000534057617,29.360000610351562,23.15264129638672,48600
2014-02-25,29.440000534057617,29.510000228881836,29.030000686645508,29.200000762939453,23.02646827697754,27400
2014-02-26,29.290000915527344,29.610000610351562,29.149999618530273,29.25,23.065902709960938,196600
2014-02-27,29.170000076293945,29.399999618530273,28.950000762939453,29.260000228881836,23.07378387451172,109100
2014-02-28,29.31999969482422,29.940000534057617,29.31999969482422,29.489999771118164,23.255157470703125,81000
2014-03-03,29.239999771118164,29.950000762939453,28.93000030517578,29.479999542236328,23.247268676757812,46600
2014-03-04,29.829999923706055,30.920000076293945,29.829999923706055,30.3700008392334,23.9490966796875,153600
2014-03-05,30.190000534057617,30.270000457763672,29.65999984741211,30.1200008392334,23.933218002319336,40500
2014-03-06,30.100000381469727,30.8799991607666,30.100000381469727,30.600000381469727,24.314619064331055,98400
2014-03-07,30.860000610351562,31.1200008392334,30.59000015258789,30.850000381469727,24.51326560974121,32000
2014-03-10,30.780000686645508,31.049999237060547,30.520000457763672,30.950000762939453,24.59271812438965,42700
2014-03-11,31.06999969482422,31.719999313354492,29.81999969482422,30.799999237060547,24.473533630371094,108100
2014-03-12,30.709999084472656,31.489999771118164,30.690000534057617,31.489999771118164,25.021806716918945,140400
2014-03-13,31.59000015258789,31.959999084472656,31.309999465942383,31.600000381469727,25.109209060668945,50800
2014-03-14,31.43000030517578,31.989999771118164,31.399999618530273,31.8700008392334,25.323749542236328,75200
2014-03-17,31.959999084472656,32.25,31.809999465942383,32.04999923706055,25.466777801513672,62300
2014-03-18,32.029998779296875,32.33000183105469,31.729999542236328,32.33000183105469,25.689266204833984,69100
2014-03-19,32.29999923706055,32.349998474121094,31.940000534057617,32.13999938964844,25.53829574584961,49100
2014-03-20,32.16999816894531,32.619998931884766,32.08000183105469,32.560001373291016,25.872024536132812,63300
2014-03-21,32.7400016784668,33.20000076293945,32.25,32.77000045776367,26.03888702392578,138100
2014-03-24,32.91999816894531,33.0,32.2599983215332,32.72999954223633,26.00710678100586,56000
2014-03-25,32.90999984741211,33.2599983215332,32.15999984741211,32.959999084472656,26.189857482910156,52500
2014-03-26,33.22999954223633,33.22999954223633,32.27000045776367,32.279998779296875,25.649539947509766,71800
2014-03-27,32.380001068115234,32.40999984741211,31.690000534057617,31.8700008392334,25.323749542236328,57500
2014-03-28,31.809999465942383,32.54999923706055,31.540000915527344,31.770000457763672,25.244295120239258,38000
2014-03-31,31.979999542236328,32.59000015258789,31.979999542236328,32.45000076293945,25.784626007080078,88800
2014-04-01,32.52000045776367,33.25,31.93000030517578,33.150001525878906,26.340829849243164,56500
2014-04-02,33.20000076293945,33.279998779296875,32.93000030517578,33.150001525878906,26.340829849243164,31600
2014-04-03,33.04999923706055,33.220001220703125,32.56999969482422,32.72999954223633,26.00710678100586,78200
2014-04-04,32.79999923706055,33.08000183105469,31.850000381469727,31.940000534057617,25.37937355041504,71700
2014-04-07,31.81999969482422,32.040000915527344,31.299999237060547,31.8700008392334,25.323749542236328,64800
2014-04-08,31.809999465942383,32.29999923706055,31.670000076293945,31.8700008392334,25.323749542236328,64600
2014-04-09,31.989999771118164,32.029998779296875,31.420000076293945,31.68000030517578,25.17278289794922,42500
2014-04-10,31.649999618530273,31.649999618530273,30.5,30.6200008392334,24.330507278442383,66700
2014-04-11,30.270000457763672,30.899999618530273,30.09000015258789,30.190000534057617,23.98883056640625,57700
2014-04-14,30.59000015258789,31.049999237060547,29.8700008392334,30.360000610351562,24.12392234802246,92700
2014-04-15,30.3799991607666,30.56999969482422,29.719999313354492,30.3799991607666,24.139802932739258,58200
2014-04-16,30.709999084472656,32.08000183105469,30.209999084472656,30.520000457763672,24.25104331970215,68200
2014-04-17,30.450000762939453,31.09000015258789,30.25,30.899999618530273,24.55299186706543,45100
2014-04-21,30.360000610351562,30.670000076293945,29.329999923706055,30.18000030517578,23.98088264465332,70000
2014-04-22,29.920000076293945,30.420000076293945,29.530000686645508,30.110000610351562,23.925268173217773,65700
2014-04-23,30.139999389648438,30.31999969482422,29.93000030517578,29.940000534057617,23.79018783569336,33800
2014-04-24,30.030000686645508,30.030000686645508,29.280000686645508,29.360000610351562,23.32931900024414,41900
2014-04-25,29.149999618530273,29.59000015258789,28.770000457763672,28.889999389648438,22.955862045288086,74500
2014-04-28,29.040000915527344,29.479999542236328,28.34000015258789,28.549999237060547,22.685699462890625,63700
2014-04-29,28.549999237060547,28.90999984741211,28.040000915527344,28.15999984741211,22.375804901123047,71200
2014-04-30,28.020000457763672,28.34000015258789,27.639999389648438,28.06999969482422,22.304292678833008,145600
2014-05-01,27.90999984741211,28.40999984741211,27.65999984741211,28.389999389648438,22.558563232421875,210700
2014-05-02,28.530000686645508,29.059999465942383,28.530000686645508,28.709999084472656,22.812829971313477,87400
2014-05-05,28.420000076293945,29.260000228881836,28.09000015258789,28.450000762939453,22.606237411499023,84700
2014-05-06,28.309999465942383,29.3799991607666,27.969999313354492,28.0,22.24866485595703,70200
2014-05-07,28.010000228881836,28.690000534057617,27.729999542236328,28.399999618530273,22.566505432128906,61200
2014-05-08,28.5,28.760000228881836,27.950000762939453,28.030000686645508,22.272506713867188,82900
2014-05-09,27.790000915527344,28.65999984741211,27.790000915527344,28.56999969482422,22.701580047607422,50100
2014-05-12,28.649999618530273,29.350000381469727,28.479999542236328,29.209999084472656,23.210126876831055,65500
2014-05-13,29.209999084472656,29.209999084472656,28.40999984741211,28.420000076293945,22.62112045288086,102600
2014-05-14,28.360000610351562,28.360000610351562,27.520000457763672,27.610000610351562,21.976398468017578,84400
2014-05-15,27.520000457763672,27.649999618530273,26.989999771118164,27.40999984741211,21.81719970703125,85800
2014-05-16,27.350000381469727,27.989999771118164,27.200000762939453,27.850000381469727,22.167430877685547,76900
2014-05-19,27.81999969482422,28.420000076293945,27.68000030517578,28.40999984741211,22.613161087036133,28800
2014-05-20,28.229999542236328,28.229999542236328,27.65999984741211,27.950000762939453,22.24702262878418,117600
2014-05-21,28.100000381469727,28.420000076293945,27.579999923706055,28.010000228881836,22.294784545898438,61700
2014-05-22,28.030000686645508,28.299999237060547,27.989999771118164,28.149999618530273,22.406219482421875,37600
2014-05-23,28.219999313354492,28.579999923706055,28.219999313354492,28.530000686645508,22.708675384521484,42400
2014-05-27,28.799999237060547,29.25,28.799999237060547,29.190000534057617,23.2340087890625,53300
2014-05-28,29.260000228881836,29.260000228881836,28.40999984741211,28.940000534057617,23.035015106201172,46800
2014-05-29,28.959999084472656,29.270000457763672,28.610000610351562,28.889999389648438,22.99521827697754,56800
2014-05-30,28.989999771118164,29.079999923706055,28.68000030517578,28.739999771118164,22.87582778930664,36400
2014-06-02,28.889999389648438,29.190000534057617,28.3700008392334,28.549999237060547,22.724594116210938,115400
2014-06-03,28.709999084472656,29.290000915527344,28.110000610351562,28.610000610351562,22.772348403930664,91000
2014-06-04,28.3799991607666,28.610000610351562,28.15999984741211,28.3799991607666,22.77234649658203,40800
2014-06-05,28.3700008392334,29.34000015258789,28.209999084472656,29.309999465942383,23.518585205078125,65700
2014-06-06,29.489999771118164,30.190000534057617,29.469999313354492,29.860000610351562,23.959917068481445,71600
2014-06-09,29.899999618530273,30.25,29.850000381469727,30.229999542236328,24.256811141967773,50000
2014-06-10,30.040000915527344,30.139999389648438,28.690000534057617,30.030000686645508,24.096332550048828,32500
