Date,Open,High,Low,Close,Adj Close,Volume
2014-02-28,74.43000030517578,75.91000366210938,74.30000305175781,75.31999969482422,61.827396392822266,705700.0
2014-03-03,74.44999694824219,74.83000183105469,73.95999908447266,74.43000030517578,61.09684753417969,540800.0
2014-03-04,75.2699966430664,76.95999908447266,75.2699966430664,76.37999725341797,62.697509765625,487100.0
2014-03-05,76.37999725341797,77.16999816894531,76.27999877929688,77.04000091552734,63.239288330078125,537300.0
2014-03-06,77.33999633789062,77.75,77.08999633789062,77.52999877929688,63.64149856567383,718900.0
2014-03-07,77.83999633789062,78.3499984741211,77.51000213623047,77.87999725341797,63.928810119628906,643100.0
2014-03-10,77.61000061035156,78.2300033569336,76.91000366210938,77.72000122070312,63.79747009277344,364600.0
2014-03-11,78.04000091552734,78.77999877929688,76.7300033569336,76.88999938964844,63.11616134643555,905300.0
2014-03-12,76.41000366210938,77.41999816894531,76.16000366210938,77.19000244140625,63.3624153137207,714700.0
2014-03-13,77.56999969482422,77.7699966430664,76.08999633789062,76.54000091552734,62.8288688659668,842800.0
2014-03-14,76.36000061035156,77.48999786376953,76.26000213623047,77.2300033569336,63.39524459838867,667900.0
2014-03-17,77.88999938964844,78.5999984741211,77.66000366210938,77.94999694824219,63.98627853393555,337200.0
2014-03-18,77.97000122070312,78.76000213623047,77.83999633789062,78.37000274658203,64.33102416992188,517100.0
2014-03-19,78.29000091552734,78.9000015258789,77.69999694824219,78.30999755859375,64.28176879882812,453300.0
2014-03-20,78.2300033569336,78.54000091552734,77.75,78.4000015258789,64.35566711425781,400100.0
2014-03-21,79.0199966430664,79.43000030517578,78.48999786376953,78.69999694824219,64.60194396972656,785200.0
2014-03-24,79.29000091552734,79.51000213623047,77.69999694824219,78.83999633789062,64.71685791015625,594800.0
2014-03-25,79.20999908447266,79.43000030517578,78.44000244140625,78.80999755859375,64.69222259521484,622500.0
2014-03-26,79.1500015258789,79.37999725341797,77.91999816894531,77.93000030517578,63.969844818115234,448600.0
2014-03-27,77.87999725341797,79.08999633789062,76.70999908447266,77.30000305175781,63.45273208618164,727300.0
2014-03-28,77.4800033569336,79.13999938964844,77.37000274658203,78.70999908447266,64.6101303100586,444300.0
2014-03-31,79.52999877929688,80.62000274658203,79.26000213623047,79.91999816894531,65.60336303710938,651500.0
2014-04-01,80.06999969482422,81.33999633789062,79.75,81.2699966430664,66.7115478515625,953500.0
2014-04-02,81.36000061035156,82.22000122070312,81.2300033569336,81.76000213623047,67.11375427246094,743900.0
2014-04-03,81.80999755859375,82.41000366210938,81.38999938964844,81.69999694824219,67.06449890136719,579000.0
2014-04-04,82.22000122070312,82.45999908447266,79.97000122070312,80.44999694824219,66.03844451904297,627000.0
2014-04-07,80.29000091552734,80.37999725341797,77.93000030517578,78.19999694824219,64.19148254394531,589700.0
2014-04-08,78.4000015258789,80.01000213623047,78.1500015258789,79.66999816894531,65.39816284179688,723700.0
2014-04-09,80.30999755859375,81.7300033569336,79.95999908447266,81.61000061035156,66.99064636230469,525600.0
2014-04-10,81.45999908447266,81.86000061035156,78.98999786376953,79.2300033569336,65.03697204589844,545300.0
2014-04-11,78.77999877929688,79.41000366210938,78.11000061035156,78.26000213623047,64.2407455444336,659100.0
2014-04-14,79.12000274658203,79.7699966430664,78.31999969482422,79.08999633789062,64.92205047607422,560500.0
2014-04-15,79.33999633789062,79.94000244140625,78.25,79.05999755859375,64.89745330810547,763700.0
2014-04-16,79.52999877929688,80.94000244140625,79.3499984741211,80.5999984741211,66.16156005859375,486200.0
2014-04-17,80.69000244140625,80.72000122070312,79.76000213623047,80.08999633789062,65.74292755126953,837700.0
2014-04-21,80.0,80.9000015258789,79.62999725341797,80.83999633789062,66.3585433959961,535200.0
2014-04-22,81.0,81.76000213623047,80.47000122070312,81.43000030517578,66.8428726196289,827000.0
2014-04-23,82.5,84.4000015258789,82.5,82.88999938964844,68.04132843017578,1105800.0
2014-04-24,83.41999816894531,83.47000122070312,81.68000030517578,83.12000274658203,68.23013305664062,783100.0
2014-04-25,82.81999969482422,83.43000030517578,81.91999816894531,81.9800033569336,67.29434967041016,835500.0
2014-04-28,82.36000061035156,82.4800033569336,81.05999755859375,81.88999938964844,67.22046661376953,971200.0
2014-04-29,82.27999877929688,82.29000091552734,81.02999877929688,81.1500015258789,66.613037109375,850000.0
2014-04-30,81.05999755859375,82.41999816894531,80.72000122070312,82.18000030517578,67.45854187011719,635900.0
2014-05-01,82.12999725341797,83.19000244140625,81.7699966430664,82.20999908447266,67.48313903808594,574300.0
2014-05-02,82.3499984741211,83.16000366210938,81.81999969482422,82.0,67.31077575683594,444400.0
2014-05-05,81.58999633789062,82.18000030517578,80.6500015258789,81.79000091552734,67.13839721679688,394900.0
2014-05-06,81.5199966430664,82.87000274658203,81.33000183105469,82.19999694824219,67.47493743896484,646600.0
2014-05-07,82.41000366210938,83.23999786376953,81.76000213623047,82.51000213623047,67.72940826416016,466600.0
2014-05-08,82.36000061035156,84.0,82.04000091552734,82.13999938964844,67.42568969726562,667600.0
2014-05-09,82.16999816894531,82.5999984741211,81.5,82.58999633789062,67.79507446289062,576900.0
2014-05-12,82.93000030517578,84.8499984741211,82.93000030517578,84.58000183105469,69.42859649658203,647800.0
2014-05-13,84.6500015258789,84.9000015258789,84.18000030517578,84.44000244140625,69.3136978149414,553100.0
2014-05-14,84.37000274658203,84.37000274658203,82.66999816894531,82.91999816894531,68.06596374511719,368400.0
2014-05-15,82.12000274658203,82.33000183105469,81.05000305175781,82.19000244140625,67.7445297241211,651500.0
2014-05-16,82.45999908447266,82.61000061035156,81.75,82.61000061035156,68.0906982421875,283300.0
2014-05-19,82.5,83.76000213623047,82.30000305175781,83.37999725341797,68.72535705566406,497500.0
2014-05-20,83.30999755859375,83.56999969482422,82.12000274658203,82.43000030517578,67.94233703613281,595700.0
2014-05-21,82.68000030517578,83.58000183105469,82.41000366210938,82.66999816894531,68.14012908935547,349300.0
2014-05-22,82.69000244140625,82.94999694824219,82.2699966430664,82.6500015258789,68.1236572265625,432800.0
2014-05-23,82.80000305175781,84.0999984741211,82.73999786376953,83.7699966430664,69.04681396484375,434700.0
2014-05-27,84.19000244140625,84.66000366210938,83.94000244140625,83.98999786376953,69.2281494140625,359900.0
2014-05-28,84.30000305175781,86.19999694824219,84.08999633789062,85.5,70.4727554321289,946600.0
2014-05-29,85.5,87.01000213623047,85.16000366210938,86.97000122070312,71.68436431884766,806600.0
2014-05-30,86.83999633789062,87.0,86.31999969482422,86.79000091552734,71.5360107421875,477200.0
2014-06-02,86.9000015258789,87.2300033569336,86.26000213623047,87.04000091552734,71.74207305908203,487400.0
2014-06-03,86.91999816894531,86.91999816894531,85.18000030517578,85.80999755859375,70.7282485961914,576500.0
2014-06-04,85.58000183105469,86.22000122070312,85.16999816894531,85.81999969482422,70.73651885986328,398900.0
2014-06-05,85.8499984741211,86.80000305175781,85.47000122070312,86.51000213623047,71.30522918701172,436200.0
2014-06-06,86.55999755859375,88.12000274658203,86.55999755859375,87.97000122070312,72.50862884521484,413300.0
2014-06-09,87.9800033569336,89.25,87.75,88.5199966430664,72.96197509765625,621000.0
2014-06-10,88.30000305175781,88.52999877929688,87.19999694824219,88.30999755859375,72.78887176513672,298900.0
2014-06-11,87.86000061035156,88.08000183105469,87.06999969482422,87.37000274658203,72.01408386230469,315400.0
2014-06-12,87.27999877929688,87.44000244140625,85.5199966430664,86.0199966430664,70.90135192871094,436600.0
2014-06-13,86.2699966430664,86.80000305175781,85.87000274658203,86.63999938964844,71.41238403320312,366900.0
2014-06-16,86.55000305175781,87.45999908447266,86.04000091552734,86.25,71.09093475341797,407600.0
2014-06-17,86.11000061035156,86.83000183105469,85.66000366210938,86.37000274658203,71.1898422241211,282200.0
2014-06-18,87.19999694824219,88.16000366210938,86.83999633789062,87.87999725341797,72.43446350097656,643300.0
2014-06-19,87.8499984741211,88.2300033569336,87.30000305175781,87.7699966430664,72.34378814697266,329600.0
2014-06-20,87.69000244140625,87.98999786376953,87.44999694824219,87.55999755859375,72.17069244384766,501800.0
2014-06-23,87.62000274658203,87.77999877929688,86.95999908447266,87.26000213623047,71.92341613769531,425300.0
2014-06-24,87.0,87.8499984741211,86.04000091552734,86.12000274658203,70.9837646484375,398500.0
2014-06-25,86.0,86.87000274658203,85.91999816894531,86.63999938964844,71.41238403320312,353900.0
2014-06-26,86.72000122070312,87.08000183105469,85.58999633789062,87.06999969482422,71.76679992675781,356900.0
2014-06-27,86.9000015258789,87.26000213623047,86.27999877929688,87.11000061035156,71.7997817993164,477800.0
2014-06-30,87.06999969482422,88.45999908447266,86.75,88.08999633789062,72.60752868652344,503100.0
2014-07-01,88.29000091552734,89.08999633789062,88.16000366210938,88.91999816894531,73.2916488647461,431000.0
2014-07-02,88.88999938964844,89.56999969482422,88.31999969482422,88.72000122070312,73.12680053710938,253100.0
2014-07-03,88.94999694824219,89.4800033569336,88.75,89.25,73.56367492675781,240500.0
2014-07-07,89.11000061035156,89.11000061035156,88.11000061035156,88.75,73.15154266357422,278100.0
2014-07-08,88.69999694824219,88.7300033569336,87.76000213623047,88.37999725341797,72.8465576171875,369200.0
2014-07-09,88.55000305175781,88.87000274658203,87.9800033569336,88.29000091552734,72.77239227294922,375400.0
2014-07-10,87.63999938964844,87.86000061035156,86.97000122070312,87.16000366210938,71.84099578857422,414500.0
2014-07-11,87.20999908447266,87.54000091552734,86.75,87.37000274658203,72.01408386230469,302200.0
2014-07-14,88.31999969482422,89.8499984741211,88.30000305175781,88.43000030517578,72.88777923583984,614800.0
2014-07-15,88.5199966430664,89.08999633789062,88.23999786376953,88.48999786376953,72.93724822998047,531500.0
2014-07-16,89.0,89.2699966430664,88.6500015258789,89.12999725341797,73.46473693847656,351600.0
2014-07-17,89.0999984741211,90.05999755859375,88.08000183105469,88.26000213623047,72.74766540527344,492200.0
2014-07-18,88.4000015258789,89.7699966430664,88.16000366210938,89.44000244140625,73.72026824951172,387500.0
2014-07-21,89.04000091552734,89.68000030517578,88.80999755859375,89.33999633789062,73.63782501220703,361600.0
2014-07-22,89.93000030517578,90.76000213623047,89.54000091552734,90.44999694824219,74.5527572631836,1051900.0
2014-07-23,91.0,91.2300033569336,86.9800033569336,89.69999694824219,73.93456268310547,1910000.0
2014-07-24,89.52999877929688,91.66000366210938,89.31999969482422,91.5999984741211,75.50061798095703,1007800.0
2014-07-25,91.33000183105469,91.91000366210938,90.79000091552734,91.30999755859375,75.2615966796875,783200.0
2014-07-28,91.20999908447266,91.73999786376953,89.58000183105469,89.94999694824219,74.140625,551800.0
2014-07-29,89.27999877929688,89.66000366210938,87.83999633789062,87.9000015258789,72.45092010498047,656000.0
2014-07-30,88.16000366210938,88.58999633789062,87.45999908447266,87.9000015258789,72.45092010498047,455300.0
2014-07-31,87.02999877929688,87.27999877929688,85.31999969482422,86.12999725341797,70.99202728271484,1032400.0
2014-08-01,86.0,86.98999786376953,85.70999908447266,86.69000244140625,71.45361328125,875200.0
2014-08-04,87.1500015258789,87.1500015258789,86.0199966430664,86.76000213623047,71.51128387451172,473700.0
2014-08-05,86.25,87.05000305175781,85.58999633789062,85.68000030517578,70.62110137939453,457100.0
2014-08-06,84.94000244140625,85.80000305175781,84.62999725341797,85.26000213623047,70.27493286132812,548000.0
2014-08-07,85.56999969482422,85.72000122070312,84.55000305175781,84.81999969482422,69.91227722167969,500500.0
2014-08-08,84.97000122070312,85.86000061035156,84.19999694824219,85.86000061035156,70.76947021484375,554100.0
2014-08-11,86.55999755859375,87.19999694824219,86.33999633789062,86.41999816894531,71.23103332519531,400800.0
2014-08-12,86.48999786376953,86.87000274658203,86.16000366210938,86.73999786376953,71.49481964111328,301600.0
2014-08-13,87.0199966430664,88.02999877929688,86.94000244140625,87.38999938964844,72.03055572509766,256000.0
2014-08-14,87.1500015258789,87.44999694824219,86.73999786376953,87.38999938964844,72.33684539794922,215400.0
2014-08-15,87.83000183105469,88.08000183105469,86.0199966430664,87.19999694824219,72.1795883178711,480500.0
2014-08-18,87.86000061035156,89.0199966430664,87.5,89.0199966430664,73.68604278564453,343000.0
2014-08-19,89.43000030517578,90.7300033569336,89.37999725341797,90.29000091552734,74.73728942871094,483100.0
2014-08-20,90.2300033569336,91.5199966430664,90.13999938964844,90.81999969482422,75.17601013183594,584900.0
2014-08-21,90.83999633789062,91.23999786376953,90.5199966430664,90.56999969482422,74.96907806396484,300000.0
2014-08-22,90.56999969482422,91.06999969482422,90.16000366210938,90.79000091552734,75.15117645263672,285500.0
2014-08-25,91.0999984741211,91.61000061035156,90.5,90.95999908447266,75.2918930053711,388900.0
2014-08-26,91.0199966430664,91.41999816894531,90.6500015258789,90.73999786376953,75.10978698730469,279000.0
2014-08-27,90.80999755859375,90.87999725341797,90.4800033569336,90.58999633789062,74.9856185913086,183700.0
2014-08-28,90.16999816894531,90.69999694824219,89.80000305175781,90.58000183105469,74.97735595703125,208600.0
2014-08-29,90.69999694824219,90.91000366210938,89.97000122070312,90.33999633789062,74.77869415283203,546200.0
2014-09-02,90.75,92.80000305175781,90.54000091552734,92.62999725341797,76.67424774169922,734900.0
2014-09-03,93.0,93.8499984741211,92.76000213623047,92.87999725341797,76.88114166259766,700800.0
2014-09-04,92.83000183105469,93.4800033569336,92.22000122070312,92.5199966430664,76.58316802978516,441700.0
2014-09-05,92.5,93.3499984741211,92.1500015258789,93.30999755859375,77.23710632324219,457800.0
2014-09-08,93.37999725341797,93.45999908447266,92.58000183105469,92.93000030517578,76.92256927490234,229000.0
2014-09-09,92.91999816894531,92.9800033569336,91.97000122070312,92.02999877929688,76.1775894165039,309600.0
2014-09-10,92.43000030517578,92.43000030517578,91.19000244140625,91.87000274658203,76.0451431274414,285300.0
2014-09-11,91.55999755859375,92.26000213623047,91.41999816894531,92.18000030517578,76.30176544189453,309400.0
2014-09-12,92.19000244140625,92.94999694824219,92.0199966430664,92.69999694824219,76.73217010498047,455700.0
2014-09-15,92.76000213623047,93.20999908447266,91.33999633789062,91.76000213623047,75.95408630371094,623400.0
2014-09-16,91.63999938964844,93.08000183105469,91.20999908447266,92.70999908447266,76.7404556274414,304300.0
2014-09-17,93.16999816894531,93.5,92.16999816894531,92.91999816894531,76.91426849365234,392200.0
2014-09-18,92.97000122070312,93.77999877929688,92.69999694824219,93.58999633789062,77.4688491821289,235900.0
2014-09-19,93.75,93.87000274658203,92.4000015258789,92.73999786376953,76.76526641845703,421900.0
2014-09-22,92.43000030517578,92.61000061035156,90.58000183105469,90.80999755859375,75.16773986816406,323700.0
2014-09-23,90.63999938964844,91.23999786376953,90.18000030517578,90.18000030517578,74.64625549316406,379400.0
2014-09-24,90.2300033569336,91.0999984741211,89.94999694824219,91.02999877929688,75.34983825683594,445100.0
2014-09-25,90.75,90.75,89.30999755859375,89.4800033569336,74.06682586669922,471700.0
2014-09-26,89.4800033569336,90.88999938964844,89.33000183105469,90.5999984741211,74.99388885498047,441300.0
