Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,4.670000076293945,4.710000038146973,4.650000095367432,4.670000076293945,3.621522903442383,247600
2018-03-22,4.690000057220459,4.71999979019165,4.650000095367432,4.670000076293945,3.621522903442383,376700
2018-03-23,4.690000057220459,4.690000057220459,4.570000171661377,4.579999923706055,3.5517287254333496,112800
2018-03-26,4.590000152587891,4.639999866485596,4.579999923706055,4.619999885559082,3.5827481746673584,246300
2018-03-27,4.659999847412109,4.670000076293945,4.570000171661377,4.619999885559082,3.5827481746673584,509800
2018-03-28,4.639999866485596,4.71999979019165,4.639999866485596,4.710000038146973,3.6525416374206543,223400
2018-03-29,4.769999980926514,4.769999980926514,4.699999809265137,4.769999980926514,3.699071168899536,188100
2018-04-02,4.769999980926514,4.769999980926514,4.690000057220459,4.75,3.683560848236084,359400
2018-04-03,4.75,4.78000020980835,4.679999828338623,4.769999980926514,3.699071168899536,112000
2018-04-04,4.71999979019165,4.789999961853027,4.71999979019165,4.78000020980835,3.706826686859131,157800
2018-04-05,4.760000228881836,4.769999980926514,4.71999979019165,4.71999979019165,3.6602957248687744,314900
2018-04-06,4.71999979019165,4.789999961853027,4.71999979019165,4.78000020980835,3.706826686859131,257300
2018-04-09,4.800000190734863,4.820000171661377,4.75,4.820000171661377,3.7378463745117188,241900
2018-04-10,4.809999942779541,4.820000171661377,4.800000190734863,4.809999942779541,3.7300901412963867,128100
2018-04-11,4.829999923706055,4.829999923706055,4.789999961853027,4.800000190734863,3.7223353385925293,110700
2018-04-12,4.789999961853027,4.789999961853027,4.739999771118164,4.760000228881836,3.6913163661956787,134900
2018-04-13,4.710000038146973,4.71999979019165,4.670000076293945,4.690000057220459,3.6717448234558105,205300
2018-04-16,4.730000019073486,4.730000019073486,4.690000057220459,4.710000038146973,3.6874001026153564,71000
2018-04-17,4.710000038146973,4.760000228881836,4.710000038146973,4.760000228881836,3.7265453338623047,92000
2018-04-18,4.739999771118164,4.769999980926514,4.730000019073486,4.739999771118164,3.7108888626098633,114700
2018-04-19,4.730000019073486,4.730000019073486,4.650000095367432,4.670000076293945,3.6560869216918945,170300
2018-04-20,4.670000076293945,4.670000076293945,4.619999885559082,4.619999885559082,3.6169419288635254,207500
2018-04-23,4.650000095367432,4.690000057220459,4.619999885559082,4.690000057220459,3.6717448234558105,311200
2018-04-24,4.670000076293945,4.699999809265137,4.659999847412109,4.670000076293945,3.6560869216918945,188200
2018-04-25,4.650000095367432,4.670000076293945,4.630000114440918,4.670000076293945,3.6560869216918945,122500
2018-04-26,4.690000057220459,4.699999809265137,4.659999847412109,4.670000076293945,3.6560869216918945,138000
2018-04-27,4.690000057220459,4.710000038146973,4.679999828338623,4.710000038146973,3.6874001026153564,80700
2018-04-30,4.730000019073486,4.769999980926514,4.71999979019165,4.730000019073486,3.7030599117279053,162900
2018-05-01,4.730000019073486,4.820000171661377,4.730000019073486,4.800000190734863,3.757861852645874,312400
2018-05-02,4.800000190734863,4.809999942779541,4.760000228881836,4.789999961853027,3.750032663345337,92900
2018-05-03,4.75,4.820000171661377,4.75,4.78000020980835,3.7422032356262207,203200
2018-05-04,4.78000020980835,4.840000152587891,4.78000020980835,4.820000171661377,3.773519992828369,91700
2018-05-07,4.829999923706055,4.920000076293945,4.829999923706055,4.900000095367432,3.8361499309539795,272200
2018-05-08,4.860000133514404,4.900000095367432,4.860000133514404,4.889999866485596,3.8283212184906006,100300
2018-05-09,4.869999885559082,4.900000095367432,4.860000133514404,4.900000095367432,3.8361499309539795,142700
2018-05-10,4.900000095367432,4.949999809265137,4.889999866485596,4.889999866485596,3.8283212184906006,164600
2018-05-11,4.920000076293945,4.96999979019165,4.860000133514404,4.909999847412109,3.843979597091675,295900
2018-05-14,4.900000095367432,4.900000095367432,4.820000171661377,4.840000152587891,3.8242251873016357,169600
2018-05-15,4.809999942779541,4.820000171661377,4.769999980926514,4.789999961853027,3.7847189903259277,175600
2018-05-16,4.760000228881836,4.789999961853027,4.730000019073486,4.75,3.7531144618988037,200000
2018-05-17,4.760000228881836,4.789999961853027,4.730000019073486,4.760000228881836,3.761016607284546,191400
2018-05-18,4.75,4.769999980926514,4.730000019073486,4.739999771118164,3.7452125549316406,126100
2018-05-21,4.739999771118164,4.809999942779541,4.730000019073486,4.78000020980835,3.776818037033081,221600
2018-05-22,4.78000020980835,4.820000171661377,4.78000020980835,4.78000020980835,3.776818037033081,189900
2018-05-23,4.78000020980835,4.820000171661377,4.78000020980835,4.800000190734863,3.7926220893859863,99400
2018-05-24,4.800000190734863,4.840000152587891,4.78000020980835,4.78000020980835,3.776818037033081,188300
2018-05-25,4.78000020980835,4.860000133514404,4.78000020980835,4.860000133514404,3.8400280475616455,137000
2018-05-29,4.820000171661377,4.900000095367432,4.820000171661377,4.900000095367432,3.871633768081665,175900
2018-05-30,4.889999866485596,4.940000057220459,4.880000114440918,4.940000057220459,3.903240919113159,111900
2018-05-31,4.96999979019165,4.980000019073486,4.940000057220459,4.940000057220459,3.903240919113159,176400
2018-06-01,4.949999809265137,5.010000228881836,4.929999828338623,5.010000228881836,3.958547592163086,143100
2018-06-04,5.010000228881836,5.03000020980835,4.980000019073486,5.0,3.9506475925445557,128300
2018-06-05,5.0,5.03000020980835,5.0,5.0,3.9506475925445557,88000
2018-06-06,5.0,5.03000020980835,4.989999771118164,5.03000020980835,3.974350690841675,119200
2018-06-07,5.039999961853027,5.079999923706055,5.03000020980835,5.070000171661377,4.005956172943115,128600
2018-06-08,5.059999942779541,5.099999904632568,5.059999942779541,5.079999923706055,4.013855934143066,124000
2018-06-11,5.079999923706055,5.119999885559082,5.079999923706055,5.110000133514404,4.037559986114502,128400
2018-06-12,5.110000133514404,5.130000114440918,5.079999923706055,5.110000133514404,4.037559986114502,186800
2018-06-13,5.110000133514404,5.139999866485596,5.039999961853027,5.039999961853027,3.9822514057159424,107600
2018-06-14,5.0,5.070000171661377,5.0,5.070000171661377,4.0420451164245605,106500
2018-06-15,5.070000171661377,5.079999923706055,4.989999771118164,5.039999961853027,4.018127918243408,220500
2018-06-18,5.03000020980835,5.039999961853027,4.96999979019165,5.0,3.9862375259399414,152600
2018-06-19,4.989999771118164,5.010000228881836,4.980000019073486,4.980000019073486,3.970294237136841,74500
2018-06-20,4.980000019073486,5.050000190734863,4.960000038146973,5.050000190734863,4.026102066040039,196800
2018-06-21,5.050000190734863,5.070000171661377,5.019999980926514,5.050000190734863,4.026102066040039,66300
2018-06-22,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,4.065962791442871,124400
2018-06-25,5.090000152587891,5.099999904632568,5.050000190734863,5.070000171661377,4.0420451164245605,83000
2018-06-26,5.059999942779541,5.090000152587891,5.059999942779541,5.079999923706055,4.0500168800354,90200
2018-06-27,5.079999923706055,5.130000114440918,5.059999942779541,5.059999942779541,4.034072399139404,119600
2018-06-28,5.090000152587891,5.119999885559082,5.070000171661377,5.110000133514404,4.073934078216553,133400
2018-06-29,5.119999885559082,5.159999847412109,5.099999904632568,5.139999866485596,4.097851753234863,221400
2018-07-02,5.119999885559082,5.150000095367432,5.090000152587891,5.099999904632568,4.065962791442871,207100
2018-07-03,5.090000152587891,5.150000095367432,5.010000228881836,5.119999885559082,4.081908226013184,112100
2018-07-05,5.130000114440918,5.190000057220459,5.130000114440918,5.179999828338623,4.1297430992126465,141100
2018-07-06,5.159999847412109,5.269999980926514,5.159999847412109,5.199999809265137,4.145687103271484,184400
2018-07-09,5.21999979019165,5.25,5.190000057220459,5.21999979019165,4.161632061004639,153300
2018-07-10,5.199999809265137,5.230000019073486,5.190000057220459,5.199999809265137,4.145687103271484,78500
2018-07-11,5.210000038146973,5.21999979019165,5.170000076293945,5.179999828338623,4.1297430992126465,155700
2018-07-12,5.179999828338623,5.230000019073486,5.170000076293945,5.199999809265137,4.145687103271484,149900
2018-07-13,5.179999828338623,5.190000057220459,5.150000095367432,5.159999847412109,4.149709224700928,116600
2018-07-16,5.159999847412109,5.199999809265137,5.130000114440918,5.190000057220459,4.173835277557373,157200
2018-07-17,5.170000076293945,5.190000057220459,5.130000114440918,5.159999847412109,4.149709224700928,171600
2018-07-18,5.139999866485596,5.179999828338623,5.139999866485596,5.159999847412109,4.149709224700928,133000
2018-07-19,5.150000095367432,5.199999809265137,5.119999885559082,5.199999809265137,4.181876182556152,271600
2018-07-20,5.170000076293945,5.190000057220459,5.139999866485596,5.139999866485596,4.1336236000061035,89800
2018-07-23,5.139999866485596,5.179999828338623,5.110000133514404,5.150000095367432,4.141666412353516,295700
2018-07-24,5.170000076293945,5.170000076293945,5.119999885559082,5.170000076293945,4.157751083374023,147300
2018-07-25,5.139999866485596,5.210000038146973,5.099999904632568,5.110000133514404,4.1094970703125,497600
2018-07-26,5.110000133514404,5.150000095367432,5.110000133514404,5.130000114440918,4.125582695007324,157100
2018-07-27,5.130000114440918,5.139999866485596,5.110000133514404,5.130000114440918,4.125582695007324,172300
2018-07-30,5.130000114440918,5.139999866485596,5.099999904632568,5.130000114440918,4.125582695007324,180500
2018-07-31,5.110000133514404,5.179999828338623,5.110000133514404,5.170000076293945,4.157751083374023,370100
2018-08-01,5.159999847412109,5.179999828338623,5.110000133514404,5.150000095367432,4.141666412353516,345000
2018-08-02,5.130000114440918,5.199999809265137,5.130000114440918,5.139999866485596,4.1336236000061035,167500
2018-08-03,5.170000076293945,5.199999809265137,5.159999847412109,5.179999828338623,4.165792942047119,139800
2018-08-06,5.170000076293945,5.190000057220459,5.150000095367432,5.150000095367432,4.141666412353516,132200
2018-08-07,5.179999828338623,5.179999828338623,5.130000114440918,5.150000095367432,4.141666412353516,181000
2018-08-08,5.170000076293945,5.170000076293945,5.110000133514404,5.139999866485596,4.1336236000061035,199100
2018-08-09,5.139999866485596,5.179999828338623,5.130000114440918,5.159999847412109,4.149709224700928,80300
2018-08-10,5.170000076293945,5.170000076293945,5.150000095367432,5.150000095367432,4.141666412353516,156400
2018-08-13,5.150000095367432,5.170000076293945,5.110000133514404,5.170000076293945,4.157751083374023,273800
2018-08-14,5.119999885559082,5.159999847412109,5.050000190734863,5.130000114440918,4.161807537078857,305600
2018-08-15,5.119999885559082,5.159999847412109,5.099999904632568,5.139999866485596,4.169919013977051,210500
2018-08-16,5.119999885559082,5.159999847412109,5.119999885559082,5.150000095367432,4.178031921386719,203700
2018-08-17,5.170000076293945,5.179999828338623,5.139999866485596,5.170000076293945,4.194258213043213,89400
2018-08-20,5.170000076293945,5.179999828338623,5.139999866485596,5.170000076293945,4.194258213043213,293700
2018-08-21,5.150000095367432,5.179999828338623,5.139999866485596,5.150000095367432,4.178031921386719,155800
2018-08-22,5.159999847412109,5.170000076293945,5.139999866485596,5.159999847412109,4.186145782470703,81400
2018-08-23,5.150000095367432,5.159999847412109,5.130000114440918,5.130000114440918,4.161807537078857,108600
2018-08-24,5.150000095367432,5.159999847412109,5.130000114440918,5.150000095367432,4.178031921386719,117300
2018-08-27,5.130000114440918,5.179999828338623,5.130000114440918,5.179999828338623,4.2023701667785645,131900
2018-08-28,5.159999847412109,5.179999828338623,5.150000095367432,5.179999828338623,4.2023701667785645,141800
2018-08-29,5.179999828338623,5.210000038146973,5.170000076293945,5.179999828338623,4.2023701667785645,113600
2018-08-30,5.170000076293945,5.210000038146973,5.170000076293945,5.190000057220459,4.210483074188232,94500
2018-08-31,5.21999979019165,5.21999979019165,5.179999828338623,5.179999828338623,4.2023701667785645,140100
2018-09-04,5.199999809265137,5.210000038146973,5.179999828338623,5.179999828338623,4.2023701667785645,185000
2018-09-05,5.179999828338623,5.21999979019165,5.179999828338623,5.21999979019165,4.234820365905762,117500
2018-09-06,5.210000038146973,5.21999979019165,5.199999809265137,5.210000038146973,4.226709365844727,53300
2018-09-07,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,4.178031921386719,187600
2018-09-10,5.150000095367432,5.199999809265137,5.150000095367432,5.179999828338623,4.2023701667785645,116900
2018-09-11,5.179999828338623,5.210000038146973,5.170000076293945,5.199999809265137,4.218595027923584,79700
2018-09-12,5.210000038146973,5.210000038146973,5.170000076293945,5.190000057220459,4.210483074188232,125000
2018-09-13,5.179999828338623,5.239999771118164,5.170000076293945,5.190000057220459,4.210483074188232,260900
2018-09-14,5.159999847412109,5.199999809265137,5.139999866485596,5.150000095367432,4.21457576751709,217900
2018-09-17,5.150000095367432,5.170000076293945,5.099999904632568,5.130000114440918,4.198208808898926,483600
2018-09-18,5.119999885559082,5.139999866485596,5.119999885559082,5.130000114440918,4.198208808898926,151300
2018-09-19,5.150000095367432,5.150000095367432,5.090000152587891,5.099999904632568,4.173656463623047,164100
2018-09-20,5.119999885559082,5.119999885559082,5.070000171661377,5.090000152587891,4.165472984313965,249700
2018-09-21,5.090000152587891,5.119999885559082,5.019999980926514,5.039999961853027,4.124553680419922,242000
2018-09-24,5.039999961853027,5.039999961853027,4.949999809265137,4.960000038146973,4.059085369110107,647000
2018-09-25,4.960000038146973,4.96999979019165,4.909999847412109,4.96999979019165,4.067269325256348,208600
2018-09-26,4.949999809265137,4.960000038146973,4.900000095367432,4.920000076293945,4.0263519287109375,255000
2018-09-27,4.920000076293945,4.920000076293945,4.889999866485596,4.909999847412109,4.018166542053223,161800
2018-09-28,4.940000057220459,4.949999809265137,4.880000114440918,4.940000057220459,4.042717456817627,255900
2018-10-01,4.929999828338623,5.0,4.920000076293945,4.989999771118164,4.083637237548828,356000
2018-10-02,4.989999771118164,5.0,4.949999809265137,5.0,4.091820240020752,119400
2018-10-03,4.989999771118164,4.989999771118164,4.900000095367432,4.920000076293945,4.0263519287109375,216500
2018-10-04,4.900000095367432,4.909999847412109,4.820000171661377,4.869999885559082,3.9854328632354736,584300
2018-10-05,4.869999885559082,4.920000076293945,4.829999923706055,4.900000095367432,4.009984970092773,336200
2018-10-08,4.900000095367432,4.909999847412109,4.840000152587891,4.880000114440918,3.993617057800293,267500
2018-10-09,4.849999904632568,4.900000095367432,4.840000152587891,4.849999904632568,3.9690659046173096,247200
2018-10-10,4.849999904632568,4.880000114440918,4.800000190734863,4.840000152587891,3.9608826637268066,183000
2018-10-11,4.760000228881836,4.860000133514404,4.699999809265137,4.769999980926514,3.9035956859588623,592100
2018-10-12,4.75,4.78000020980835,4.690000057220459,4.739999771118164,3.9159889221191406,170500
2018-10-15,4.71999979019165,4.75,4.690000057220459,4.730000019073486,3.907727003097534,134200
2018-10-16,4.730000019073486,4.800000190734863,4.730000019073486,4.78000020980835,3.9490346908569336,115600
