Date,Open,High,Low,Close,Adj Close,Volume
2009-10-01,31.399999618530273,31.549999237060547,29.059999465942383,29.25,27.132488250732422,22900
2009-10-02,29.0,30.25,28.75,30.25,28.060094833374023,18000
2009-10-05,30.3799991607666,30.760000228881836,29.90999984741211,30.219999313354492,28.032264709472656,7200
2009-10-06,30.049999237060547,31.239999771118164,30.049999237060547,30.709999084472656,28.486793518066406,14000
2009-10-07,30.799999237060547,31.709999084472656,30.440000534057617,30.670000076293945,28.449687957763672,12100
2009-10-08,30.020000457763672,31.40999984741211,30.010000228881836,30.799999237060547,28.57027816772461,15400
2009-10-09,30.6299991607666,30.670000076293945,30.149999618530273,30.670000076293945,28.449687957763672,3800
2009-10-12,30.420000076293945,31.25,30.350000381469727,31.0,28.755800247192383,7100
2009-10-13,30.8799991607666,31.81999969482422,30.8799991607666,31.170000076293945,28.913494110107422,11600
2009-10-14,30.8799991607666,31.809999465942383,30.5,31.75,29.451505661010742,12000
2009-10-15,31.600000381469727,32.4900016784668,31.219999313354492,32.22999954223633,29.896751403808594,12900
2009-10-16,31.790000915527344,32.310001373291016,31.049999237060547,32.04999923706055,29.729785919189453,9700
2009-10-19,31.899999618530273,32.970001220703125,31.700000762939453,32.54999923706055,30.19359016418457,10500
2009-10-20,32.650001525878906,32.650001525878906,31.799999237060547,32.310001373291016,29.970966339111328,3000
2009-10-21,32.0099983215332,32.84000015258789,30.8700008392334,30.8700008392334,28.635211944580078,13000
2009-10-22,30.68000030517578,31.479999542236328,29.600000381469727,29.600000381469727,27.457149505615234,28900
2009-10-23,29.829999923706055,30.520000457763672,28.799999237060547,29.350000381469727,27.225252151489258,18400
2009-10-26,29.469999313354492,30.5,29.469999313354492,29.649999618530273,27.50353240966797,9200
2009-10-27,29.639999389648438,30.139999389648438,29.530000686645508,29.559999465942383,27.420045852661133,11200
2009-10-28,29.40999984741211,29.40999984741211,27.5,28.100000381469727,26.065744400024414,26000
2009-10-29,28.450000762939453,30.399999618530273,28.209999084472656,29.8799991607666,27.716876983642578,15500
2009-10-30,29.799999237060547,29.799999237060547,28.0,28.34000015258789,26.288366317749023,24900
2009-11-02,28.399999618530273,29.700000762939453,27.81999969482422,28.100000381469727,26.065744400024414,20700
2009-11-03,27.920000076293945,28.920000076293945,27.719999313354492,28.25,26.20488166809082,16900
2009-11-04,28.600000381469727,28.829999923706055,27.770000457763672,27.93000030517578,25.90804672241211,30800
2009-11-05,28.139999389648438,29.969999313354492,27.899999618530273,29.010000228881836,26.90986442565918,43900
2009-11-06,28.93000030517578,29.149999618530273,28.0,28.450000762939453,26.39040756225586,21500
2009-11-09,28.020000457763672,29.18000030517578,27.6200008392334,28.0,25.972980499267578,24400
2009-11-10,28.200000762939453,28.299999237060547,27.100000381469727,28.149999618530273,26.112119674682617,25400
2009-11-11,27.799999237060547,28.510000228881836,27.799999237060547,28.510000228881836,26.446056365966797,19200
2009-11-12,28.25,28.280000686645508,27.559999465942383,27.809999465942383,25.796735763549805,2400
2009-11-13,27.829999923706055,28.200000762939453,27.440000534057617,27.950000762939453,25.926599502563477,14200
2009-11-16,28.100000381469727,29.459999084472656,28.100000381469727,29.209999084472656,27.09538459777832,14700
2009-11-17,29.399999618530273,29.450000762939453,28.389999389648438,29.299999237060547,27.17886734008789,8800
2009-11-18,29.350000381469727,30.0,28.270000457763672,28.790000915527344,26.70578956604004,27100
2009-11-19,28.829999923706055,29.139999389648438,28.139999389648438,28.139999389648438,26.102846145629883,13600
2009-11-20,28.040000915527344,29.0,27.75,28.0,25.972980499267578,12600
2009-11-23,28.200000762939453,28.649999618530273,27.6299991607666,28.0,25.972980499267578,25300
2009-11-24,28.010000228881836,28.260000228881836,27.209999084472656,27.299999237060547,25.32365608215332,25900
2009-11-25,27.270000457763672,28.3799991607666,27.270000457763672,28.149999618530273,26.112119674682617,27300
2009-11-27,27.5,28.459999084472656,27.3799991607666,27.700000762939453,25.6947021484375,3000
2009-11-30,27.329999923706055,28.010000228881836,27.219999313354492,28.010000228881836,25.982257843017578,6200
2009-12-01,28.200000762939453,28.8700008392334,27.399999618530273,28.719999313354492,26.64085578918457,12900
2009-12-02,28.540000915527344,28.850000381469727,27.809999465942383,28.479999542236328,26.418231964111328,10700
2009-12-03,28.25,28.350000381469727,27.549999237060547,28.0,25.972980499267578,4300
2009-12-04,28.31999969482422,28.31999969482422,27.260000228881836,27.899999618530273,25.88022232055664,16600
2009-12-07,27.639999389648438,28.280000686645508,27.389999389648438,27.670000076293945,25.666872024536133,2600
2009-12-08,27.469999313354492,27.90999984741211,27.200000762939453,27.600000381469727,25.60193634033203,10500
2009-12-09,27.479999542236328,27.979999542236328,27.25,27.440000534057617,25.453516006469727,8100
2009-12-10,27.719999313354492,28.09000015258789,27.1299991607666,27.530000686645508,25.537002563476562,10400
2009-12-11,27.520000457763672,28.84000015258789,27.520000457763672,28.479999542236328,26.418231964111328,16100
2009-12-14,28.540000915527344,29.700000762939453,28.540000915527344,29.0,26.90058708190918,11800
2009-12-15,28.68000030517578,29.760000228881836,28.68000030517578,29.68000030517578,27.53135871887207,19900
2009-12-16,29.600000381469727,29.770000457763672,28.979999542236328,29.209999084472656,27.09538459777832,2900
2009-12-17,29.3700008392334,29.3700008392334,28.850000381469727,29.1299991607666,27.02117347717285,7200
2009-12-18,29.299999237060547,29.579999923706055,29.190000534057617,29.420000076293945,27.29018211364746,11900
2009-12-21,29.25,29.25,28.010000228881836,28.149999618530273,26.112119674682617,12900
2009-12-22,28.510000228881836,29.399999618530273,28.510000228881836,28.850000381469727,26.76144027709961,13600
2009-12-23,28.889999389648438,29.889999389648438,28.459999084472656,29.350000381469727,27.225252151489258,16400
2009-12-24,29.010000228881836,29.5,28.68000030517578,29.329999923706055,27.206697463989258,10100
2009-12-28,29.389999389648438,30.0,29.329999923706055,29.81999969482422,27.661222457885742,8900
2009-12-29,29.549999237060547,29.84000015258789,28.65999984741211,28.8799991607666,26.789274215698242,11700
2009-12-30,28.989999771118164,29.889999389648438,28.829999923706055,29.600000381469727,27.457149505615234,12600
2009-12-31,29.8799991607666,30.15999984741211,28.809999465942383,30.049999237060547,27.87457275390625,10700
2010-01-04,30.440000534057617,30.989999771118164,28.649999618530273,29.1299991607666,27.02117347717285,31800
2010-01-05,29.020000457763672,30.780000686645508,29.020000457763672,30.780000686645508,28.55172348022461,22400
2010-01-06,30.489999771118164,30.68000030517578,29.079999923706055,30.0,27.828189849853516,18200
2010-01-07,30.0,30.0,29.389999389648438,29.75,27.596290588378906,6300
2010-01-08,29.729999542236328,29.81999969482422,29.0,29.0,26.90058708190918,10800
2010-01-11,29.200000762939453,29.399999618530273,28.56999969482422,28.920000076293945,26.826377868652344,20700
2010-01-12,28.5,29.0,27.290000915527344,28.75,26.668684005737305,51600
2010-01-13,28.450000762939453,29.489999771118164,28.030000686645508,29.190000534057617,27.076833724975586,6400
2010-01-14,29.229999542236328,29.229999542236328,28.0,28.0,25.972980499267578,26600
2010-01-15,26.709999084472656,28.25,26.43000030517578,27.8700008392334,25.85239028930664,14400
2010-01-19,27.399999618530273,27.989999771118164,27.15999984741211,27.700000762939453,25.6947021484375,25500
2010-01-20,27.649999618530273,28.0,26.559999465942383,27.25,25.27727699279785,41000
2010-01-21,27.229999542236328,27.6299991607666,26.5,26.850000381469727,24.906232833862305,12400
2010-01-22,26.690000534057617,27.6299991607666,26.6200008392334,26.790000915527344,24.850576400756836,6800
2010-01-25,27.600000381469727,28.06999969482422,26.75,27.15999984741211,25.193790435791016,15900
2010-01-26,27.0,27.3799991607666,26.559999465942383,26.950000762939453,24.998992919921875,11600
2010-01-27,26.690000534057617,26.920000076293945,25.149999618530273,26.100000381469727,24.210527420043945,29400
2010-01-28,26.190000534057617,26.299999237060547,25.75,26.299999237060547,24.396047592163086,5200
2010-01-29,26.170000076293945,26.450000762939453,25.15999984741211,26.229999542236328,24.33111572265625,21600
2010-02-01,25.6299991607666,27.450000762939453,25.549999237060547,27.0,25.04537582397461,42200
2010-02-02,26.920000076293945,27.360000610351562,25.950000762939453,26.969999313354492,25.01754379272461,45300
2010-02-03,26.799999237060547,27.25,26.209999084472656,26.469999313354492,24.553741455078125,26600
2010-02-04,26.260000228881836,26.59000015258789,25.610000610351562,26.5,24.58156967163086,14300
2010-02-05,26.530000686645508,26.790000915527344,26.299999237060547,26.780000686645508,24.84130096435547,7700
2010-02-08,26.559999465942383,26.559999465942383,25.600000381469727,25.600000381469727,23.746726989746094,4900
2010-02-09,25.6200008392334,26.75,25.600000381469727,26.18000030517578,24.284738540649414,13300
2010-02-10,26.110000610351562,26.5,26.0,26.5,24.58156967163086,3700
2010-02-11,26.110000610351562,26.729999542236328,26.030000686645508,26.510000228881836,24.59084701538086,7200
2010-02-12,26.700000762939453,26.700000762939453,25.809999465942383,26.399999618530273,24.488811492919922,1900
2010-02-16,26.219999313354492,27.65999984741211,26.219999313354492,27.65999984741211,25.657594680786133,7000
2010-02-17,27.75,27.75,27.0,27.0,25.04537582397461,4400
2010-02-18,26.959999084472656,27.790000915527344,26.649999618530273,27.530000686645508,25.537002563476562,6300
2010-02-19,27.18000030517578,28.15999984741211,27.18000030517578,27.979999542236328,25.95442771911621,7200
2010-02-22,28.06999969482422,28.5,27.799999237060547,28.0,25.972980499267578,6100
2010-02-23,27.670000076293945,27.690000534057617,27.100000381469727,27.229999542236328,25.25872230529785,23200
2010-02-24,27.5,27.520000457763672,26.969999313354492,27.450000762939453,25.462797164916992,17300
2010-02-25,27.170000076293945,27.290000915527344,26.049999237060547,26.760000228881836,24.822750091552734,22900
2010-02-26,26.760000228881836,27.389999389648438,26.049999237060547,27.0,25.04537582397461,17300
2010-03-01,27.350000381469727,27.950000762939453,27.329999923706055,27.600000381469727,25.60193634033203,25800
2010-03-02,27.600000381469727,27.920000076293945,27.600000381469727,27.729999542236328,25.72252655029297,15900
2010-03-03,27.549999237060547,28.25,26.81999969482422,28.25,26.20488166809082,29100
2010-03-04,28.299999237060547,28.649999618530273,27.84000015258789,28.040000915527344,26.010086059570312,13900
2010-03-05,28.3700008392334,29.350000381469727,28.350000381469727,29.190000534057617,27.076833724975586,12100
2010-03-08,29.020000457763672,29.8799991607666,29.020000457763672,29.649999618530273,27.50353240966797,17800
2010-03-09,29.34000015258789,29.790000915527344,29.0,29.239999771118164,27.123212814331055,24300
2010-03-10,29.110000610351562,29.450000762939453,27.799999237060547,28.299999237060547,26.432050704956055,40300
2010-03-11,27.93000030517578,28.81999969482422,27.799999237060547,27.979999542236328,26.133176803588867,20300
2010-03-12,28.049999237060547,28.360000610351562,28.049999237060547,28.200000762939453,26.338655471801758,5600
2010-03-15,28.15999984741211,28.899999618530273,27.809999465942383,27.850000381469727,26.011760711669922,6300
2010-03-16,27.440000534057617,28.200000762939453,27.309999465942383,28.06999969482422,26.217235565185547,21100
2010-03-17,27.770000457763672,27.889999389648438,27.549999237060547,27.549999237060547,25.731557846069336,17700
2010-03-18,27.5,27.799999237060547,27.5,27.5,25.684858322143555,10700
2010-03-19,27.5,28.079999923706055,27.489999771118164,27.5,25.684858322143555,15400
2010-03-22,27.799999237060547,27.799999237060547,27.049999237060547,27.06999969482422,25.28324317932129,9800
2010-03-23,27.06999969482422,27.06999969482422,26.559999465942383,26.860000610351562,25.08710289001465,30200
2010-03-24,26.969999313354492,27.670000076293945,26.950000762939453,27.59000015258789,25.7689208984375,9400
2010-03-25,27.31999969482422,27.780000686645508,27.31999969482422,27.5,25.684858322143555,5100
2010-03-26,27.350000381469727,27.75,27.350000381469727,27.459999084472656,25.64750099182129,2700
2010-03-29,27.649999618530273,27.700000762939453,27.450000762939453,27.5,25.684858322143555,8800
2010-03-30,27.5,27.700000762939453,27.389999389648438,27.56999969482422,25.75023651123047,12200
2010-03-31,27.5,28.200000762939453,27.5,28.0,26.151857376098633,6800
2010-04-01,28.3700008392334,29.040000915527344,28.350000381469727,28.950000762939453,27.039154052734375,12300
2010-04-05,29.170000076293945,29.899999618530273,28.899999618530273,29.489999771118164,27.543508529663086,22700
2010-04-06,29.489999771118164,29.850000381469727,29.1200008392334,29.209999084472656,27.28199005126953,7100
2010-04-07,29.309999465942383,29.5,28.899999618530273,29.0,27.085853576660156,19500
2010-04-08,29.079999923706055,29.079999923706055,28.399999618530273,28.979999542236328,27.067171096801758,6700
2010-04-09,28.75,28.850000381469727,28.649999618530273,28.850000381469727,26.945751190185547,1000
2010-04-12,28.649999618530273,29.040000915527344,28.559999465942383,28.850000381469727,26.945751190185547,18000
2010-04-13,28.600000381469727,29.270000457763672,28.520000457763672,28.610000610351562,26.72159194946289,10700
2010-04-14,28.3700008392334,29.0,28.260000228881836,28.809999465942383,26.908388137817383,20400
2010-04-15,28.600000381469727,28.979999542236328,28.40999984741211,28.610000610351562,26.72159194946289,8700
2010-04-16,28.450000762939453,28.450000762939453,28.15999984741211,28.399999618530273,26.525453567504883,2400
2010-04-19,28.350000381469727,28.5,27.489999771118164,28.0,26.151857376098633,5900
2010-04-20,28.049999237060547,28.3799991607666,27.850000381469727,28.3799991607666,26.50677490234375,14300
2010-04-21,28.190000534057617,28.829999923706055,28.09000015258789,28.829999923706055,26.927074432373047,4200
2010-04-22,28.889999389648438,28.889999389648438,28.600000381469727,28.600000381469727,26.71225357055664,3800
2010-04-23,28.600000381469727,29.84000015258789,28.600000381469727,29.5,27.5528507232666,25800
2010-04-26,29.329999923706055,29.600000381469727,28.75,29.530000686645508,27.580869674682617,10000
2010-04-27,29.600000381469727,29.600000381469727,29.100000381469727,29.5,27.5528507232666,8300
2010-04-28,29.190000534057617,29.5,29.06999969482422,29.3700008392334,27.43143081665039,5200
2010-04-29,29.350000381469727,29.969999313354492,29.170000076293945,29.850000381469727,27.87974739074707,6500
2010-04-30,30.0,30.56999969482422,29.350000381469727,29.81999969482422,27.851726531982422,22400
2010-05-03,30.200000762939453,30.399999618530273,29.809999465942383,30.280000686645508,28.281368255615234,23500
2010-05-04,30.1200008392334,30.1200008392334,28.899999618530273,29.6200008392334,27.664932250976562,7500
2010-05-05,29.229999542236328,29.31999969482422,28.899999618530273,29.149999618530273,27.225950241088867,4700
2010-05-06,29.84000015258789,29.84000015258789,27.65999984741211,28.829999923706055,26.927074432373047,10500
2010-05-07,28.600000381469727,28.600000381469727,27.43000030517578,27.860000610351562,26.02109718322754,11300
2010-05-10,29.799999237060547,29.799999237060547,28.020000457763672,28.020000457763672,26.170534133911133,12700
2010-05-11,27.739999771118164,28.510000228881836,27.59000015258789,28.15999984741211,26.30129623413086,9900
2010-05-12,28.0,28.559999465942383,28.0,28.280000686645508,26.413375854492188,12900
