Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,11.84000015258789,12.239999771118164,11.710000038146973,12.050000190734863,11.484554290771484,842300
2015-12-23,12.100000381469727,12.390000343322754,12.050000190734863,12.180000305175781,11.608454704284668,617800
2015-12-24,12.130000114440918,12.319999694824219,12.130000114440918,12.15999984741211,11.589393615722656,156900
2015-12-28,12.109999656677246,12.149999618530273,11.970000267028809,12.119999885559082,11.551270484924316,360300
2015-12-29,12.149999618530273,12.3100004196167,12.100000381469727,12.149999618530273,11.579861640930176,274300
2015-12-30,12.109999656677246,12.199999809265137,11.949999809265137,12.039999961853027,11.475024223327637,331100
2015-12-31,12.039999961853027,12.140000343322754,11.670000076293945,11.670000076293945,11.12238597869873,296000
2016-01-04,11.470000267028809,11.5600004196167,11.229999542236328,11.3100004196167,10.779277801513672,487500
2016-01-05,11.300000190734863,11.550000190734863,11.239999771118164,11.4399995803833,10.903180122375488,450700
2016-01-06,11.300000190734863,11.359999656677246,11.029999732971191,11.0600004196167,10.541011810302734,643500
2016-01-07,10.8100004196167,11.170000076293945,10.800000190734863,11.050000190734863,10.531479835510254,528200
2016-01-08,11.010000228881836,11.119999885559082,10.430000305175781,10.5,10.007287979125977,562600
2016-01-11,10.510000228881836,10.6899995803833,10.300000190734863,10.359999656677246,9.873857498168945,543000
2016-01-12,10.460000038146973,10.510000228881836,10.100000381469727,10.210000038146973,9.73089599609375,496000
2016-01-13,10.199999809265137,10.479999542236328,9.84000015258789,9.880000114440918,9.416382789611816,579000
2016-01-14,9.960000038146973,10.1899995803833,9.829999923706055,10.020000457763672,9.549812316894531,740800
2016-01-15,9.789999961853027,9.970000267028809,9.710000038146973,9.970000267028809,9.50216007232666,590900
2016-01-19,10.09000015258789,10.229999542236328,10.020000457763672,10.100000381469727,9.626057624816895,762800
2016-01-20,9.989999771118164,10.220000267028809,9.630000114440918,9.930000305175781,9.464035987854004,735000
2016-01-21,9.930000305175781,10.050000190734863,9.630000114440918,9.979999542236328,9.511688232421875,637700
2016-01-22,10.079999923706055,10.170000076293945,9.979999542236328,10.09000015258789,9.616527557373047,387700
2016-01-25,10.079999923706055,10.210000038146973,9.949999809265137,10.050000190734863,9.578405380249023,429500
2016-01-26,10.0600004196167,10.1899995803833,9.819999694824219,10.170000076293945,9.692773818969727,837000
2016-01-27,10.210000038146973,10.34000015258789,10.050000190734863,10.050000190734863,9.578405380249023,277800
2016-01-28,10.25,10.460000038146973,9.890000343322754,9.970000267028809,9.50216007232666,314900
2016-01-29,9.970000267028809,10.1899995803833,9.800000190734863,10.119999885559082,9.645120620727539,734400
2016-02-01,10.069999694824219,10.350000381469727,9.819999694824219,10.350000381469727,9.864326477050781,508800
2016-02-02,10.279999732971191,10.420000076293945,10.050000190734863,10.050000190734863,9.578405380249023,523600
2016-02-03,10.6899995803833,12.199999809265137,10.5600004196167,11.680000305175781,11.131917953491211,2778800
2016-02-04,11.739999771118164,11.8100004196167,11.40999984741211,11.600000381469727,11.055672645568848,1080500
2016-02-05,11.600000381469727,11.729999542236328,11.420000076293945,11.479999542236328,10.941303253173828,674700
2016-02-08,11.329999923706055,11.479999542236328,11.09000015258789,11.3100004196167,10.779277801513672,741000
2016-02-09,11.210000038146973,11.399999618530273,11.119999885559082,11.199999809265137,10.674440383911133,616300
2016-02-10,11.199999809265137,11.350000381469727,11.069999694824219,11.079999923706055,10.560070991516113,542700
2016-02-11,10.850000381469727,10.920000076293945,10.59000015258789,10.699999809265137,10.19790267944336,591600
2016-02-12,10.710000038146973,10.829999923706055,10.539999961853027,10.6899995803833,10.188372611999512,629900
2016-02-16,10.800000190734863,11.1899995803833,10.789999961853027,11.069999694824219,10.55053997039795,281500
2016-02-17,11.100000381469727,11.5,11.100000381469727,11.329999923706055,10.798340797424316,485000
2016-02-18,11.390000343322754,11.529999732971191,11.140000343322754,11.239999771118164,10.712563514709473,319300
2016-02-19,11.260000228881836,11.430000305175781,11.229999542236328,11.3100004196167,10.779277801513672,215400
2016-02-22,11.430000305175781,11.720000267028809,11.279999732971191,11.59000015258789,11.046140670776367,466500
2016-02-23,11.430000305175781,11.670000076293945,10.720000267028809,11.279999732971191,10.750685691833496,283200
2016-02-24,11.170000076293945,11.40999984741211,11.050000190734863,11.380000114440918,10.84599494934082,250000
2016-02-25,11.380000114440918,11.569999694824219,11.270000457763672,11.5600004196167,11.017547607421875,272200
2016-02-26,11.579999923706055,11.800000190734863,11.279999732971191,11.279999732971191,10.750685691833496,283800
2016-02-29,11.25,11.529999732971191,11.239999771118164,11.300000190734863,10.769747734069824,277000
2016-03-01,11.399999618530273,11.430000305175781,11.180000305175781,11.420000076293945,10.884117126464844,414400
2016-03-02,11.380000114440918,11.460000038146973,11.279999732971191,11.289999961853027,10.76021671295166,383500
2016-03-03,11.239999771118164,11.399999618530273,11.229999542236328,11.279999732971191,10.750685691833496,574400
2016-03-04,11.369999885559082,11.380000114440918,11.239999771118164,11.3100004196167,10.779277801513672,672500
2016-03-07,11.220000267028809,11.300000190734863,11.029999732971191,11.149999618530273,10.626785278320312,459700
2016-03-08,11.0600004196167,11.15999984741211,10.90999984741211,11.09000015258789,10.56960391998291,483900
2016-03-09,11.15999984741211,11.270000457763672,10.90999984741211,11.0,10.48382568359375,319500
2016-03-10,11.079999923706055,11.079999923706055,10.899999618530273,11.029999732971191,10.512417793273926,267400
2016-03-11,11.09000015258789,11.199999809265137,10.829999923706055,11.149999618530273,10.626785278320312,475400
2016-03-14,11.149999618530273,11.1899995803833,10.949999809265137,10.970000267028809,10.455233573913574,378300
2016-03-15,10.880000114440918,11.0,10.800000190734863,10.880000114440918,10.369457244873047,275600
2016-03-16,10.890000343322754,11.0,10.8100004196167,10.979999542236328,10.464763641357422,224000
2016-03-17,10.9399995803833,11.050000190734863,10.800000190734863,11.029999732971191,10.512417793273926,250000
2016-03-18,11.039999961853027,11.40999984741211,10.819999694824219,11.350000381469727,10.817401885986328,449200
2016-03-21,11.350000381469727,11.510000228881836,10.970000267028809,11.510000228881836,10.969895362854004,622100
2016-03-22,11.520000457763672,11.520000457763672,11.149999618530273,11.25,10.722094535827637,252500
2016-03-23,11.270000457763672,11.350000381469727,10.949999809265137,10.949999809265137,10.436172485351562,402500
2016-03-24,10.930000305175781,10.979999542236328,10.760000228881836,10.970000267028809,10.455233573913574,291500
2016-03-28,10.960000038146973,10.960000038146973,10.619999885559082,10.739999771118164,10.236026763916016,435600
2016-03-29,10.680000305175781,11.180000305175781,10.550000190734863,10.970000267028809,10.455233573913574,439300
2016-03-30,11.050000190734863,11.3100004196167,11.050000190734863,11.239999771118164,10.712563514709473,321600
2016-03-31,11.239999771118164,11.449999809265137,11.220000267028809,11.319999694824219,10.788809776306152,254200
2016-04-01,11.229999542236328,11.329999923706055,11.130000114440918,11.25,10.722094535827637,210900
2016-04-04,11.25,11.300000190734863,11.0,11.199999809265137,10.674440383911133,277600
2016-04-05,11.079999923706055,11.079999923706055,10.800000190734863,10.829999923706055,10.321803092956543,283900
2016-04-06,10.8100004196167,11.119999885559082,10.739999771118164,11.0600004196167,10.541011810302734,497900
2016-04-07,10.970000267028809,11.039999961853027,10.84000015258789,10.949999809265137,10.436172485351562,557900
2016-04-08,11.069999694824219,11.210000038146973,11.0600004196167,11.140000343322754,10.617256164550781,277100
2016-04-11,11.149999618530273,11.350000381469727,11.069999694824219,11.069999694824219,10.55053997039795,230500
2016-04-12,11.119999885559082,11.210000038146973,10.960000038146973,11.140000343322754,10.617256164550781,181100
2016-04-13,11.149999618530273,11.319999694824219,11.109999656677246,11.319999694824219,10.788809776306152,281100
2016-04-14,11.279999732971191,11.329999923706055,11.15999984741211,11.3100004196167,10.779277801513672,174900
2016-04-15,11.289999961853027,11.420000076293945,11.229999542236328,11.270000457763672,10.741156578063965,164100
2016-04-18,11.270000457763672,11.34000015258789,11.180000305175781,11.180000305175781,10.655379295349121,141000
2016-04-19,11.229999542236328,11.260000228881836,11.100000381469727,11.119999885559082,10.598194122314453,223500
2016-04-20,11.119999885559082,11.199999809265137,10.899999618530273,11.020000457763672,10.502888679504395,308500
2016-04-21,11.0,11.100000381469727,10.899999618530273,11.039999961853027,10.52194881439209,215800
2016-04-22,11.0,11.239999771118164,11.0,11.140000343322754,10.617256164550781,614900
2016-04-25,11.140000343322754,11.270000457763672,11.0,11.050000190734863,10.531479835510254,201200
2016-04-26,11.140000343322754,11.199999809265137,10.989999771118164,11.069999694824219,10.55053997039795,163600
2016-04-27,11.029999732971191,11.180000305175781,10.949999809265137,11.170000076293945,10.645849227905273,222300
2016-04-28,11.079999923706055,11.170000076293945,10.9399995803833,11.020000457763672,10.502888679504395,224500
2016-04-29,10.970000267028809,11.069999694824219,10.640000343322754,10.720000267028809,10.216964721679688,332600
2016-05-02,10.720000267028809,10.979999542236328,10.619999885559082,10.789999961853027,10.28368091583252,425700
2016-05-03,10.829999923706055,11.170000076293945,10.630000114440918,11.15999984741211,10.63631820678711,693500
2016-05-04,12.199999809265137,12.300000190734863,11.210000038146973,11.34000015258789,10.807872772216797,982100
2016-05-05,11.420000076293945,11.789999961853027,11.420000076293945,11.59000015258789,11.046140670776367,523700
2016-05-06,11.520000457763672,11.630000114440918,11.050000190734863,11.3100004196167,10.779277801513672,463300
2016-05-09,11.350000381469727,11.470000267028809,11.25,11.3100004196167,10.779277801513672,291500
2016-05-10,11.329999923706055,11.600000381469727,11.300000190734863,11.510000228881836,10.969895362854004,310500
2016-05-11,11.470000267028809,11.579999923706055,11.420000076293945,11.479999542236328,10.941303253173828,196700
2016-05-12,11.520000457763672,11.5600004196167,11.1899995803833,11.25,10.722094535827637,265800
2016-05-13,11.260000228881836,11.380000114440918,11.199999809265137,11.229999542236328,10.703033447265625,209900
2016-05-16,11.300000190734863,11.460000038146973,11.210000038146973,11.329999923706055,10.798340797424316,168000
2016-05-17,11.319999694824219,11.449999809265137,11.149999618530273,11.1899995803833,10.664909362792969,254200
2016-05-18,11.1899995803833,11.399999618530273,11.180000305175781,11.3100004196167,10.779277801513672,269500
2016-05-19,11.270000457763672,11.329999923706055,11.15999984741211,11.25,10.722094535827637,210800
2016-05-20,11.350000381469727,11.710000038146973,11.180000305175781,11.619999885559082,11.074732780456543,300200
2016-05-23,11.65999984741211,12.0600004196167,11.529999732971191,11.880000114440918,11.322531700134277,333900
2016-05-24,11.90999984741211,12.25,11.8100004196167,12.229999542236328,11.656108856201172,334000
2016-05-25,12.260000228881836,12.34000015258789,12.039999961853027,12.199999809265137,11.627514839172363,293300
2016-05-26,12.25,12.40999984741211,12.180000305175781,12.229999542236328,11.656108856201172,201200
2016-05-27,12.279999732971191,12.550000190734863,12.25,12.460000038146973,11.875316619873047,409100
2016-05-31,12.520000457763672,12.550000190734863,12.399999618530273,12.489999771118164,11.903907775878906,396400
2016-06-01,12.520000457763672,12.619999885559082,12.430000305175781,12.539999961853027,11.951562881469727,660400
2016-06-02,12.5,12.979999542236328,12.479999542236328,12.699999809265137,12.104053497314453,655500
2016-06-03,12.680000305175781,12.720000267028809,12.449999809265137,12.449999809265137,11.86578369140625,244100
2016-06-06,12.520000457763672,12.520000457763672,12.170000076293945,12.399999618530273,11.818130493164062,278800
2016-06-07,12.430000305175781,12.600000381469727,12.359999656677246,12.420000076293945,11.837193489074707,203300
2016-06-08,12.449999809265137,12.600000381469727,12.40999984741211,12.529999732971191,11.942032814025879,361400
2016-06-09,12.449999809265137,12.520000457763672,12.329999923706055,12.40999984741211,11.827661514282227,242600
2016-06-10,12.260000228881836,12.4399995803833,12.229999542236328,12.25,11.675168991088867,283300
2016-06-13,12.239999771118164,12.329999923706055,12.140000343322754,12.170000076293945,11.598923683166504,161900
2016-06-14,12.149999618530273,12.229999542236328,12.050000190734863,12.09000015258789,11.522679328918457,448600
2016-06-15,12.130000114440918,12.199999809265137,12.050000190734863,12.050000190734863,11.484554290771484,193600
2016-06-16,12.050000190734863,12.09000015258789,11.899999618530273,12.039999961853027,11.475024223327637,333500
2016-06-17,11.989999771118164,12.09000015258789,11.880000114440918,12.0600004196167,11.494085311889648,209500
2016-06-20,12.140000343322754,12.40999984741211,12.09000015258789,12.239999771118164,11.66563892364502,326500
2016-06-21,12.270000457763672,12.390000343322754,12.220000267028809,12.3100004196167,11.732354164123535,224100
2016-06-22,12.279999732971191,12.40999984741211,12.239999771118164,12.279999732971191,11.70376205444336,151200
2016-06-23,12.34000015258789,12.5600004196167,12.34000015258789,12.460000038146973,11.875316619873047,163200
2016-06-24,11.989999771118164,12.119999885559082,11.520000457763672,11.949999809265137,11.38924789428711,193100
2016-06-27,12.09000015258789,12.109999656677246,11.520000457763672,11.569999694824219,11.027078628540039,323300
2016-06-28,11.720000267028809,11.760000228881836,11.489999771118164,11.670000076293945,11.12238597869873,517900
2016-06-29,11.739999771118164,12.229999542236328,11.699999809265137,11.779999732971191,11.227224349975586,228900
