Date,Open,High,Low,Close,Adj Close,Volume
2019-07-15,12.069999694824219,12.100000381469727,11.979999542236328,12.0,10.639734268188477,116000
2019-07-16,11.979999542236328,11.979999542236328,11.899999618530273,11.9399995803833,10.586535453796387,136000
2019-07-17,11.850000381469727,11.899999618530273,11.779999732971191,11.800000190734863,10.52854061126709,114500
2019-07-18,11.729999542236328,11.729999542236328,11.579999923706055,11.640000343322754,10.385783195495605,103400
2019-07-19,11.630000114440918,11.680000305175781,11.609999656677246,11.640000343322754,10.385783195495605,111200
2019-07-22,11.640000343322754,11.760000228881836,11.640000343322754,11.75,10.483928680419922,156600
2019-07-23,11.760000228881836,11.8100004196167,11.6899995803833,11.729999542236328,10.466081619262695,124800
2019-07-24,11.699999809265137,11.75,11.630000114440918,11.670000076293945,10.412548065185547,125600
2019-07-25,11.649999618530273,11.680000305175781,11.550000190734863,11.5600004196167,10.314400672912598,95000
2019-07-26,11.529999732971191,11.529999732971191,11.420000076293945,11.420000076293945,10.189485549926758,104900
2019-07-29,11.380000114440918,11.380000114440918,11.260000228881836,11.260000228881836,10.046725273132324,75700
2019-07-30,11.220000267028809,11.260000228881836,11.140000343322754,11.25,10.037802696228027,225700
2019-07-31,11.25,11.369999885559082,11.15999984741211,11.25,10.037802696228027,286800
2019-08-01,11.270000457763672,11.350000381469727,11.149999618530273,11.180000305175781,9.975345611572266,246900
2019-08-02,11.1899995803833,11.199999809265137,10.970000267028809,11.09000015258789,9.895044326782227,288200
2019-08-05,10.930000305175781,10.930000305175781,10.5600004196167,10.699999809265137,9.547065734863281,604100
2019-08-06,10.760000228881836,10.779999732971191,10.489999771118164,10.760000228881836,9.600602149963379,513700
2019-08-07,10.59000015258789,10.59000015258789,10.34000015258789,10.489999771118164,9.359695434570312,336300
2019-08-08,10.529999732971191,10.65999984741211,10.529999732971191,10.640000343322754,9.493532180786133,194000
2019-08-09,10.6899995803833,10.779999732971191,10.539999961853027,10.539999961853027,9.404306411743164,190200
2019-08-12,10.520000457763672,10.569999694824219,10.460000038146973,10.479999542236328,9.350770950317383,187800
2019-08-13,10.470000267028809,10.649999618530273,10.470000267028809,10.579999923706055,9.439996719360352,251500
2019-08-14,10.449999809265137,10.449999809265137,10.149999618530273,10.25,9.145554542541504,255400
2019-08-15,10.199999809265137,10.3100004196167,10.140000343322754,10.170000076293945,9.074173927307129,170600
2019-08-16,10.220000267028809,10.449999809265137,10.220000267028809,10.40999984741211,9.288313865661621,154100
2019-08-19,10.569999694824219,10.680000305175781,10.140000343322754,10.649999618530273,9.502453804016113,109300
2019-08-20,10.670000076293945,10.739999771118164,10.649999618530273,10.649999618530273,9.502453804016113,118600
2019-08-21,10.649999618530273,10.720000267028809,10.649999618530273,10.65999984741211,9.578832626342773,91500
2019-08-22,10.710000038146973,10.710000038146973,10.5,10.510000228881836,9.444047927856445,206900
2019-08-23,10.4399995803833,10.4399995803833,10.180000305175781,10.1899995803833,9.156502723693848,192900
2019-08-26,10.260000228881836,10.279999732971191,10.09000015258789,10.109999656677246,9.084615707397461,151700
2019-08-27,10.149999618530273,10.170000076293945,9.970000267028809,10.020000457763672,9.003743171691895,192100
2019-08-28,10.109999656677246,10.40999984741211,10.109999656677246,10.350000381469727,9.300274848937988,193300
2019-08-29,10.460000038146973,10.569999694824219,10.460000038146973,10.529999732971191,9.462017059326172,193100
2019-08-30,10.59000015258789,10.65999984741211,10.510000228881836,10.539999961853027,9.471003532409668,204400
2019-09-03,10.470000267028809,10.5,10.34000015258789,10.489999771118164,9.426074028015137,113000
2019-09-04,10.5600004196167,10.630000114440918,10.520000457763672,10.59000015258789,9.515933990478516,125000
2019-09-05,10.710000038146973,10.75,10.619999885559082,10.649999618530273,9.569845199584961,173500
2019-09-06,10.600000381469727,10.630000114440918,10.489999771118164,10.630000114440918,9.551876068115234,238900
2019-09-09,10.729999542236328,10.880000114440918,10.6899995803833,10.84000015258789,9.740575790405273,226400
2019-09-10,10.880000114440918,10.970000267028809,10.84000015258789,10.880000114440918,9.776519775390625,263800
2019-09-11,10.890000343322754,11.029999732971191,10.880000114440918,10.9399995803833,9.830432891845703,111000
2019-09-12,10.90999984741211,10.90999984741211,10.800000190734863,10.859999656677246,9.758546829223633,147900
2019-09-13,10.880000114440918,11.0600004196167,10.869999885559082,11.010000228881836,9.89333438873291,136900
2019-09-16,11.350000381469727,11.399999618530273,11.1899995803833,11.279999732971191,10.13594913482666,310400
2019-09-17,11.319999694824219,11.319999694824219,11.09000015258789,11.170000076293945,10.037107467651367,193800
2019-09-18,11.0600004196167,11.130000114440918,11.020000457763672,11.0600004196167,10.005444526672363,195700
2019-09-19,11.109999656677246,11.15999984741211,11.0,11.029999732971191,9.978303909301758,171000
2019-09-20,11.010000228881836,11.130000114440918,10.960000038146973,11.100000381469727,10.041629791259766,165200
2019-09-23,11.079999923706055,11.130000114440918,11.010000228881836,11.119999885559082,10.059722900390625,150100
2019-09-24,11.180000305175781,11.210000038146973,10.960000038146973,11.0,9.951165199279785,195500
2019-09-25,10.979999542236328,10.979999542236328,10.829999923706055,10.890000343322754,9.851653099060059,111700
2019-09-26,10.869999885559082,10.869999885559082,10.710000038146973,10.8100004196167,9.779280662536621,131900
2019-09-27,10.789999961853027,10.869999885559082,10.75,10.819999694824219,9.78832721710205,127500
2019-09-30,10.850000381469727,10.899999618530273,10.800000190734863,10.829999923706055,9.797375679016113,124500
2019-10-01,10.819999694824219,10.890000343322754,10.6899995803833,10.720000267028809,9.69786262512207,147900
2019-10-02,10.6899995803833,10.6899995803833,10.449999809265137,10.529999732971191,9.525978088378906,187800
2019-10-03,10.449999809265137,10.529999732971191,10.319999694824219,10.529999732971191,9.525978088378906,220100
2019-10-04,10.59000015258789,10.619999885559082,10.5,10.609999656677246,9.598350524902344,109700
2019-10-07,10.59000015258789,10.59000015258789,10.470000267028809,10.510000228881836,9.50788688659668,186800
2019-10-08,10.460000038146973,10.460000038146973,10.279999732971191,10.319999694824219,9.3360013961792,258300
2019-10-09,10.380000114440918,10.430000305175781,10.260000228881836,10.319999694824219,9.3360013961792,147900
2019-10-10,10.369999885559082,10.369999885559082,10.270000457763672,10.350000381469727,9.363142013549805,147500
2019-10-11,10.399999618530273,10.489999771118164,10.390000343322754,10.449999809265137,9.453606605529785,147100
2019-10-14,10.359999656677246,10.380000114440918,10.260000228881836,10.319999694824219,9.3360013961792,132000
2019-10-15,10.300000190734863,10.380000114440918,10.260000228881836,10.270000457763672,9.290769577026367,231300
2019-10-16,10.260000228881836,10.329999923706055,10.180000305175781,10.1899995803833,9.218398094177246,136600
2019-10-17,10.239999771118164,10.289999961853027,10.1899995803833,10.220000267028809,9.245538711547852,156700
2019-10-18,10.239999771118164,10.369999885559082,10.229999542236328,10.319999694824219,9.3360013961792,141900
2019-10-21,10.329999923706055,10.350000381469727,10.25,10.270000457763672,9.290769577026367,178000
2019-10-22,10.329999923706055,10.460000038146973,10.279999732971191,10.34000015258789,9.354095458984375,283000
2019-10-23,10.270000457763672,10.319999694824219,10.199999809265137,10.270000457763672,9.358652114868164,172900
2019-10-24,10.399999618530273,10.399999618530273,10.25,10.270000457763672,9.358652114868164,198700
2019-10-25,10.289999961853027,10.289999961853027,10.199999809265137,10.270000457763672,9.358652114868164,128800
2019-10-28,10.319999694824219,10.380000114440918,10.119999885559082,10.130000114440918,9.231074333190918,324700
2019-10-29,10.119999885559082,10.199999809265137,10.079999923706055,10.15999984741211,9.258413314819336,195200
2019-10-30,10.140000343322754,10.210000038146973,10.09000015258789,10.149999618530273,9.249300003051758,255800
2019-10-31,10.149999618530273,10.229999542236328,9.970000267028809,10.039999961853027,9.14906120300293,253500
2019-11-01,10.069999694824219,10.25,10.050000190734863,10.25,9.340425491333008,138400
2019-11-04,10.350000381469727,10.4399995803833,10.289999961853027,10.390000343322754,9.468002319335938,206000
2019-11-05,10.420000076293945,10.449999809265137,10.170000076293945,10.260000228881836,9.349540710449219,296600
2019-11-06,10.279999732971191,10.319999694824219,10.0600004196167,10.109999656677246,9.212849617004395,265800
2019-11-07,10.149999618530273,10.1899995803833,9.9399995803833,9.960000038146973,9.076160430908203,367800
2019-11-08,9.899999618530273,9.960000038146973,9.75,9.949999809265137,9.067047119140625,281200
2019-11-11,9.899999618530273,9.899999618530273,9.8100004196167,9.869999885559082,8.994147300720215,253900
2019-11-12,9.880000114440918,9.989999771118164,9.829999923706055,9.850000381469727,8.975922584533691,187000
2019-11-13,9.850000381469727,9.920000076293945,9.789999961853027,9.829999923706055,8.957696914672852,297900
2019-11-14,9.899999618530273,9.899999618530273,9.699999809265137,9.779999732971191,8.91213321685791,330900
2019-11-15,9.800000190734863,9.869999885559082,9.729999542236328,9.84000015258789,8.966808319091797,617200
2019-11-18,9.800000190734863,9.800000190734863,9.640000343322754,9.670000076293945,8.811894416809082,335400
2019-11-19,9.720000267028809,9.739999771118164,9.529999732971191,9.600000381469727,8.74810791015625,446700
2019-11-20,9.520000457763672,9.579999923706055,9.430000305175781,9.5,8.725146293640137,398300
2019-11-21,9.5600004196167,9.779999732971191,9.529999732971191,9.720000267028809,8.927202224731445,374000
2019-11-22,9.760000228881836,9.84000015258789,9.729999542236328,9.789999961853027,8.99149227142334,258100
2019-11-25,9.739999771118164,9.84000015258789,9.720000267028809,9.819999694824219,9.01904582977295,196900
2019-11-26,9.779999732971191,9.819999694824219,9.619999885559082,9.670000076293945,8.881278991699219,200900
2019-11-27,9.65999984741211,9.6899995803833,9.520000457763672,9.670000076293945,8.881278991699219,288800
2019-11-29,9.670000076293945,9.720000267028809,9.600000381469727,9.649999618530273,8.862910270690918,179100
2019-12-02,9.699999809265137,9.699999809265137,9.59000015258789,9.59000015258789,8.807804107666016,273500
2019-12-03,9.529999732971191,9.59000015258789,9.430000305175781,9.529999732971191,8.752697944641113,285500
2019-12-04,9.630000114440918,9.670000076293945,9.5600004196167,9.649999618530273,8.862910270690918,397800
2019-12-05,9.600000381469727,9.720000267028809,9.579999923706055,9.609999656677246,8.826172828674316,296400
2019-12-06,9.670000076293945,9.760000228881836,9.649999618530273,9.729999542236328,8.936385154724121,320500
2019-12-09,9.6899995803833,9.979999542236328,9.65999984741211,9.979999542236328,9.165995597839355,324000
2019-12-10,9.979999542236328,10.279999732971191,9.970000267028809,10.260000228881836,9.423158645629883,487200
2019-12-11,10.279999732971191,10.34000015258789,10.15999984741211,10.25,9.413971900939941,315400
2019-12-12,10.300000190734863,10.449999809265137,10.25,10.289999961853027,9.450709342956543,218800
2019-12-13,10.25,10.289999961853027,10.09000015258789,10.140000343322754,9.312945365905762,317000
2019-12-16,10.210000038146973,10.369999885559082,10.210000038146973,10.329999923706055,9.487447738647461,249100
2019-12-17,10.359999656677246,10.630000114440918,10.359999656677246,10.420000076293945,9.570107460021973,364200
2019-12-18,10.279999732971191,10.5,10.279999732971191,10.489999771118164,9.704246520996094,460400
2019-12-19,10.5,10.600000381469727,10.4399995803833,10.529999732971191,9.741249084472656,426500
2019-12-20,10.630000114440918,10.720000267028809,10.579999923706055,10.619999885559082,9.824507713317871,345500
2019-12-23,10.619999885559082,10.6899995803833,10.609999656677246,10.65999984741211,9.861512184143066,303000
2019-12-24,10.729999542236328,10.75,10.6899995803833,10.739999771118164,9.93552017211914,219900
2019-12-26,10.800000190734863,10.850000381469727,10.729999542236328,10.779999732971191,9.972522735595703,325400
2019-12-27,10.84000015258789,10.84000015258789,10.5600004196167,10.59000015258789,9.796754837036133,432100
2019-12-30,10.619999885559082,10.670000076293945,10.380000114440918,10.40999984741211,9.630239486694336,324800
2019-12-31,10.399999618530273,10.550000190734863,10.359999656677246,10.520000457763672,9.731999397277832,364700
2020-01-02,10.619999885559082,10.699999809265137,10.5600004196167,10.680000305175781,9.880014419555664,308100
2020-01-03,10.729999542236328,10.760000228881836,10.5600004196167,10.75,9.944770812988281,233600
2020-01-06,10.800000190734863,10.920000076293945,10.760000228881836,10.819999694824219,10.009527206420898,351800
2020-01-07,10.850000381469727,10.869999885559082,10.770000457763672,10.819999694824219,10.009527206420898,279900
2020-01-08,10.859999656677246,10.90999984741211,10.6899995803833,10.699999809265137,9.898514747619629,229600
2020-01-09,10.710000038146973,10.739999771118164,10.600000381469727,10.710000038146973,9.907766342163086,207800
2020-01-10,10.739999771118164,10.739999771118164,10.649999618530273,10.670000076293945,9.870762825012207,298900
2020-01-13,10.760000228881836,10.869999885559082,10.680000305175781,10.850000381469727,10.037281036376953,383500
2020-01-14,10.899999618530273,10.949999809265137,10.829999923706055,10.920000076293945,10.102036476135254,381900
2020-01-15,10.869999885559082,10.920000076293945,10.850000381469727,10.859999656677246,10.116008758544922,202400
2020-01-16,10.920000076293945,10.970000267028809,10.890000343322754,10.90999984741211,10.16258430480957,125900
2020-01-17,10.989999771118164,10.989999771118164,10.829999923706055,10.84000015258789,10.097379684448242,325200
2020-01-21,10.84000015258789,10.84000015258789,10.609999656677246,10.609999656677246,9.883134841918945,277200
2020-01-22,10.65999984741211,10.65999984741211,10.539999961853027,10.569999694824219,9.845876693725586,397900
