Date,Open,High,Low,Close,Adj Close,Volume
2017-09-25,5.610000133514404,5.630000114440918,5.579999923706055,5.599999904632568,5.130640029907227,203200
2017-09-26,5.630000114440918,5.659999847412109,5.599999904632568,5.650000095367432,5.176448822021484,121100
2017-09-27,5.670000076293945,5.670000076293945,5.610000133514404,5.630000114440918,5.158124923706055,205700
2017-09-28,5.539999961853027,5.550000190734863,5.5,5.550000190734863,5.15802526473999,271700
2017-09-29,5.570000171661377,5.579999923706055,5.519999980926514,5.570000171661377,5.176612377166748,200900
2017-10-02,5.579999923706055,5.599999904632568,5.550000190734863,5.590000152587891,5.195200443267822,117500
2017-10-03,5.590000152587891,5.610000133514404,5.559999942779541,5.610000133514404,5.21378755569458,143900
2017-10-04,5.599999904632568,5.619999885559082,5.579999923706055,5.590000152587891,5.195200443267822,86700
2017-10-05,5.590000152587891,5.630000114440918,5.539999961853027,5.599999904632568,5.204493999481201,298400
2017-10-06,5.630000114440918,5.679999828338623,5.630000114440918,5.639999866485596,5.241668224334717,193800
2017-10-09,5.659999847412109,5.690000057220459,5.650000095367432,5.670000076293945,5.26954984664917,67300
2017-10-10,5.630000114440918,5.630000114440918,5.599999904632568,5.630000114440918,5.232374668121338,97200
2017-10-11,5.630000114440918,5.75,5.630000114440918,5.71999979019165,5.316018104553223,1569100
2017-10-12,5.730000019073486,5.769999980926514,5.71999979019165,5.760000228881836,5.353193759918213,1658700
2017-10-13,5.800000190734863,5.849999904632568,5.769999980926514,5.769999980926514,5.362486839294434,421600
2017-10-16,5.889999866485596,5.920000076293945,5.869999885559082,5.909999847412109,5.492599964141846,537900
2017-10-17,5.849999904632568,5.849999904632568,5.789999961853027,5.789999961853027,5.38107442855835,112500
2017-10-18,5.800000190734863,5.820000171661377,5.789999961853027,5.800000190734863,5.390368461608887,99600
2017-10-19,5.75,5.78000020980835,5.730000019073486,5.769999980926514,5.362486839294434,162800
2017-10-20,5.760000228881836,5.800000190734863,5.760000228881836,5.789999961853027,5.38107442855835,115900
2017-10-23,5.800000190734863,5.820000171661377,5.769999980926514,5.78000020980835,5.371781349182129,132000
2017-10-24,5.760000228881836,5.789999961853027,5.760000228881836,5.760000228881836,5.353193759918213,118500
2017-10-25,5.739999771118164,5.769999980926514,5.670000076293945,5.739999771118164,5.334605693817139,387700
2017-10-26,5.909999847412109,5.960000038146973,5.909999847412109,5.960000038146973,5.539068222045898,5513900
2017-10-27,5.920000076293945,5.929999828338623,5.860000133514404,5.889999866485596,5.47401237487793,213300
2017-10-30,5.869999885559082,5.880000114440918,5.760000228881836,5.760000228881836,5.353193759918213,226600
2017-10-31,5.739999771118164,5.739999771118164,5.619999885559082,5.639999866485596,5.241668224334717,944800
2017-11-01,5.739999771118164,5.760000228881836,5.730000019073486,5.760000228881836,5.353193759918213,466600
2017-11-02,5.690000057220459,5.71999979019165,5.659999847412109,5.710000038146973,5.3067240715026855,189200
2017-11-03,5.710000038146973,5.710000038146973,5.679999828338623,5.710000038146973,5.3067240715026855,201900
2017-11-06,5.699999809265137,5.699999809265137,5.619999885559082,5.679999828338623,5.278843879699707,209000
2017-11-07,5.809999942779541,5.869999885559082,5.809999942779541,5.840000152587891,5.427543640136719,467700
2017-11-08,5.929999828338623,5.96999979019165,5.909999847412109,5.96999979019165,5.548361778259277,480600
2017-11-09,5.889999866485596,5.920000076293945,5.809999942779541,5.920000076293945,5.501893520355225,259600
2017-11-10,5.840000152587891,5.840000152587891,5.789999961853027,5.820000171661377,5.408956050872803,270400
2017-11-13,5.670000076293945,5.730000019073486,5.670000076293945,5.710000038146973,5.3067240715026855,186200
2017-11-14,5.710000038146973,5.739999771118164,5.670000076293945,5.710000038146973,5.3067240715026855,172100
2017-11-15,5.590000152587891,5.670000076293945,5.579999923706055,5.639999866485596,5.241668224334717,157800
2017-11-16,5.699999809265137,5.71999979019165,5.679999828338623,5.710000038146973,5.3067240715026855,267400
2017-11-17,5.699999809265137,5.699999809265137,5.639999866485596,5.659999847412109,5.260256290435791,147700
2017-11-20,5.659999847412109,5.670000076293945,5.639999866485596,5.659999847412109,5.260256290435791,138000
2017-11-21,5.690000057220459,5.710000038146973,5.690000057220459,5.699999809265137,5.297430992126465,101200
2017-11-22,5.699999809265137,5.730000019073486,5.679999828338623,5.710000038146973,5.3067240715026855,225900
2017-11-24,5.760000228881836,5.78000020980835,5.760000228881836,5.760000228881836,5.353193759918213,57700
2017-11-27,5.75,5.769999980926514,5.75,5.75,5.343899726867676,100600
2017-11-28,5.769999980926514,5.820000171661377,5.75,5.820000171661377,5.408956050872803,171500
2017-11-29,5.829999923706055,5.849999904632568,5.789999961853027,5.829999923706055,5.418249607086182,183700
2017-11-30,5.989999771118164,6.0,5.900000095367432,5.980000019073486,5.5576558113098145,470400
2017-12-01,5.869999885559082,5.900000095367432,5.760000228881836,5.849999904632568,5.436837196350098,259400
2017-12-04,5.889999866485596,5.909999847412109,5.849999904632568,5.869999885559082,5.455424785614014,195100
2017-12-05,5.949999809265137,5.980000019073486,5.920000076293945,5.940000057220459,5.520480632781982,154000
2017-12-06,5.880000114440918,5.880000114440918,5.840000152587891,5.860000133514404,5.446131229400635,147300
2017-12-07,5.849999904632568,5.860000133514404,5.829999923706055,5.860000133514404,5.446131229400635,117900
2017-12-08,5.849999904632568,5.849999904632568,5.809999942779541,5.840000152587891,5.427543640136719,114600
2017-12-11,5.809999942779541,5.840000152587891,5.809999942779541,5.820000171661377,5.408956050872803,182700
2017-12-12,5.869999885559082,5.920000076293945,5.869999885559082,5.909999847412109,5.492599964141846,98000
2017-12-13,5.909999847412109,5.929999828338623,5.900000095367432,5.909999847412109,5.492599964141846,115700
2017-12-14,5.900000095367432,5.900000095367432,5.860000133514404,5.869999885559082,5.455424785614014,85600
2017-12-15,5.869999885559082,5.900000095367432,5.860000133514404,5.880000114440918,5.464718818664551,171500
2017-12-18,5.940000057220459,5.960000038146973,5.929999828338623,5.949999809265137,5.5297746658325195,180800
2017-12-19,5.929999828338623,5.96999979019165,5.920000076293945,5.920000076293945,5.501893520355225,116300
2017-12-20,5.949999809265137,5.960000038146973,5.889999866485596,5.909999847412109,5.492599964141846,126200
2017-12-21,5.909999847412109,5.960000038146973,5.909999847412109,5.929999828338623,5.5111870765686035,115300
2017-12-22,5.909999847412109,5.980000019073486,5.900000095367432,5.920000076293945,5.501893520355225,146700
2017-12-26,5.820000171661377,5.840000152587891,5.809999942779541,5.829999923706055,5.418249607086182,68700
2017-12-27,5.849999904632568,5.909999847412109,5.849999904632568,5.880000114440918,5.464718818664551,86800
2017-12-28,5.849999904632568,5.849999904632568,5.800000190734863,5.820000171661377,5.408956050872803,127200
2017-12-29,5.880000114440918,5.889999866485596,5.820000171661377,5.820000171661377,5.408956050872803,170300
2018-01-02,5.860000133514404,5.920000076293945,5.860000133514404,5.900000095367432,5.483305931091309,128600
2018-01-03,5.909999847412109,6.0,5.909999847412109,5.989999771118164,5.566949844360352,166400
2018-01-04,6.050000190734863,6.130000114440918,6.050000190734863,6.130000114440918,5.697061538696289,354800
2018-01-05,6.349999904632568,6.360000133514404,6.269999980926514,6.329999923706055,5.882936477661133,439900
2018-01-08,6.329999923706055,6.369999885559082,6.300000190734863,6.360000133514404,5.910818099975586,222700
2018-01-09,6.349999904632568,6.380000114440918,6.329999923706055,6.369999885559082,5.920111179351807,209000
2018-01-10,6.389999866485596,6.480000019073486,6.389999866485596,6.449999809265137,5.9944610595703125,182300
2018-01-11,6.480000019073486,6.570000171661377,6.480000019073486,6.559999942779541,6.0966925621032715,237100
2018-01-12,6.539999961853027,6.590000152587891,6.53000020980835,6.590000152587891,6.124574184417725,157800
2018-01-16,6.610000133514404,6.659999847412109,6.559999942779541,6.590000152587891,6.124574184417725,161800
2018-01-17,6.579999923706055,6.699999809265137,6.579999923706055,6.679999828338623,6.208217144012451,146500
2018-01-18,6.579999923706055,6.610000133514404,6.550000190734863,6.579999923706055,6.115279674530029,154900
2018-01-19,6.75,6.829999923706055,6.699999809265137,6.829999923706055,6.347623348236084,439700
2018-01-22,6.820000171661377,6.820000171661377,6.710000038146973,6.71999979019165,6.245392322540283,349600
2018-01-23,6.71999979019165,6.78000020980835,6.71999979019165,6.75,6.273273468017578,143000
2018-01-24,6.78000020980835,6.809999942779541,6.730000019073486,6.769999980926514,6.291860580444336,148600
2018-01-25,6.739999771118164,6.739999771118164,6.639999866485596,6.650000095367432,6.180335998535156,133500
2018-01-26,6.679999828338623,6.699999809265137,6.659999847412109,6.699999809265137,6.226804733276367,105600
2018-01-29,6.590000152587891,6.610000133514404,6.550000190734863,6.550000190734863,6.087399005889893,290300
2018-01-30,6.5,6.559999942779541,6.46999979019165,6.510000228881836,6.050224304199219,1145400
2018-01-31,6.559999942779541,6.610000133514404,6.480000019073486,6.559999942779541,6.0966925621032715,547500
2018-02-01,6.550000190734863,6.619999885559082,6.550000190734863,6.590000152587891,6.124574184417725,411300
2018-02-02,6.409999847412109,6.429999828338623,6.309999942779541,6.320000171661377,5.873643398284912,250800
2018-02-05,6.239999771118164,6.329999923706055,5.96999979019165,6.079999923706055,5.650592803955078,828900
2018-02-06,6.150000095367432,6.25,6.090000152587891,6.25,5.808586597442627,705500
2018-02-07,6.130000114440918,6.190000057220459,6.079999923706055,6.079999923706055,5.650592803955078,327800
2018-02-08,6.050000190734863,6.059999942779541,5.820000171661377,5.829999923706055,5.418249607086182,485000
2018-02-09,6.019999980926514,6.039999961853027,5.760000228881836,5.960000038146973,5.539068222045898,570400
2018-02-12,6.019999980926514,6.090000152587891,5.980000019073486,6.070000171661377,5.641299724578857,328300
2018-02-13,5.929999828338623,6.050000190734863,5.929999828338623,6.039999961853027,5.613417625427246,254200
2018-02-14,5.96999979019165,6.170000076293945,5.96999979019165,6.159999847412109,5.724943161010742,309700
2018-02-15,6.230000019073486,6.230000019073486,6.110000133514404,6.159999847412109,5.724943161010742,239500
2018-02-16,6.210000038146973,6.260000228881836,6.179999828338623,6.25,5.808586597442627,335800
2018-02-20,6.230000019073486,6.239999771118164,6.159999847412109,6.179999828338623,5.7435302734375,230000
2018-02-21,6.110000133514404,6.119999885559082,6.019999980926514,6.039999961853027,5.613417625427246,255700
2018-02-22,6.079999923706055,6.090000152587891,6.019999980926514,6.039999961853027,5.613417625427246,160200
2018-02-23,6.119999885559082,6.190000057220459,6.119999885559082,6.170000076293945,5.734236717224121,145800
2018-02-26,6.269999980926514,6.309999942779541,6.21999979019165,6.28000020980835,5.836467742919922,436000
2018-02-27,6.260000228881836,6.28000020980835,6.179999828338623,6.190000057220459,5.752824306488037,223600
2018-02-28,6.199999809265137,6.199999809265137,6.090000152587891,6.099999904632568,5.669180393218994,157000
2018-03-01,6.070000171661377,6.110000133514404,5.929999828338623,5.96999979019165,5.548361778259277,318400
2018-03-02,5.929999828338623,6.050000190734863,5.900000095367432,6.050000190734863,5.622712135314941,299700
2018-03-05,6.0,6.119999885559082,5.960000038146973,6.099999904632568,5.669180393218994,739700
2018-03-06,6.079999923706055,6.079999923706055,6.010000228881836,6.03000020980835,5.604124546051025,436500
2018-03-07,6.010000228881836,6.079999923706055,5.989999771118164,6.039999961853027,5.613417625427246,177100
2018-03-08,6.059999942779541,6.070000171661377,6.010000228881836,6.070000171661377,5.641299724578857,141100
2018-03-09,6.03000020980835,6.070000171661377,5.989999771118164,6.039999961853027,5.613417625427246,209600
2018-03-12,6.050000190734863,6.110000133514404,6.050000190734863,6.099999904632568,5.669180393218994,291000
2018-03-13,6.090000152587891,6.090000152587891,5.980000019073486,6.010000228881836,5.585537433624268,289500
2018-03-14,6.059999942779541,6.070000171661377,6.0,6.019999980926514,5.5948309898376465,116400
2018-03-15,6.03000020980835,6.039999961853027,5.96999979019165,6.010000228881836,5.585537433624268,85300
2018-03-16,5.980000019073486,6.010000228881836,5.960000038146973,5.989999771118164,5.566949844360352,105500
2018-03-19,5.960000038146973,5.960000038146973,5.860000133514404,5.909999847412109,5.492599964141846,230400
2018-03-20,5.949999809265137,5.989999771118164,5.940000057220459,5.949999809265137,5.5297746658325195,120700
2018-03-21,5.929999828338623,6.019999980926514,5.929999828338623,5.96999979019165,5.548361778259277,167600
2018-03-22,5.840000152587891,5.849999904632568,5.760000228881836,5.769999980926514,5.362486839294434,168300
2018-03-23,5.849999904632568,5.849999904632568,5.679999828338623,5.679999828338623,5.278843879699707,343100
2018-03-26,5.730000019073486,5.769999980926514,5.659999847412109,5.769999980926514,5.362486839294434,218200
2018-03-27,5.789999961853027,5.829999923706055,5.710000038146973,5.730000019073486,5.325311660766602,239400
2018-03-28,5.75,5.820000171661377,5.730000019073486,5.769999980926514,5.458084583282471,178000
2018-03-29,5.809999942779541,5.869999885559082,5.739999771118164,5.849999904632568,5.533759593963623,165800
2018-04-02,5.78000020980835,5.789999961853027,5.650000095367432,5.710000038146973,5.401328086853027,250300
2018-04-03,5.760000228881836,5.849999904632568,5.760000228881836,5.849999904632568,5.533759593963623,404400
2018-04-04,5.659999847412109,5.809999942779541,5.639999866485596,5.809999942779541,5.495922088623047,427300
2018-04-05,5.849999904632568,5.869999885559082,5.820000171661377,5.849999904632568,5.533759593963623,349700
2018-04-06,5.78000020980835,5.820000171661377,5.710000038146973,5.75,5.439166069030762,161300
2018-04-09,5.800000190734863,5.820000171661377,5.769999980926514,5.78000020980835,5.4675445556640625,175800
2018-04-10,5.829999923706055,5.849999904632568,5.800000190734863,5.820000171661377,5.505382061004639,137800
2018-04-11,5.929999828338623,5.96999979019165,5.920000076293945,5.929999828338623,5.609435558319092,150100
2018-04-12,5.960000038146973,5.960000038146973,5.889999866485596,5.940000057220459,5.618894577026367,120300
2018-04-13,5.96999979019165,5.980000019073486,5.920000076293945,5.949999809265137,5.628354072570801,130600
2018-04-16,5.940000057220459,5.940000057220459,5.900000095367432,5.920000076293945,5.599976062774658,76800
2018-04-17,5.889999866485596,5.960000038146973,5.869999885559082,5.960000038146973,5.637813568115234,389200
2018-04-18,5.940000057220459,5.940000057220459,5.889999866485596,5.900000095367432,5.581056594848633,311200
2018-04-19,5.900000095367432,5.940000057220459,5.880000114440918,5.900000095367432,5.581056594848633,113900
2018-04-20,5.920000076293945,5.929999828338623,5.869999885559082,5.889999866485596,5.571597576141357,101000
2018-04-23,5.929999828338623,5.949999809265137,5.900000095367432,5.940000057220459,5.618894577026367,89300
