Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,11.380000114440918,11.489999771118164,11.359999656677246,11.489999771118164,8.152107238769531,8027900
2017-04-12,11.470000267028809,11.5600004196167,11.470000267028809,11.529999732971191,8.180486679077148,7193400
2017-04-13,11.539999961853027,11.670000076293945,11.539999961853027,11.630000114440918,8.251434326171875,8898500
2017-04-17,11.630000114440918,11.75,11.630000114440918,11.729999542236328,8.3223876953125,8559300
2017-04-18,11.739999771118164,11.789999961853027,11.699999809265137,11.760000228881836,8.343671798706055,6467600
2017-04-19,11.770000457763672,11.789999961853027,11.670000076293945,11.720000267028809,8.315292358398438,5398600
2017-04-20,11.739999771118164,11.779999732971191,11.59000015258789,11.699999809265137,8.301101684570312,7142800
2017-04-21,11.720000267028809,11.800000190734863,11.680000305175781,11.760000228881836,8.343671798706055,6343500
2017-04-24,11.779999732971191,11.800000190734863,11.640000343322754,11.760000228881836,8.343671798706055,8696500
2017-04-25,11.760000228881836,11.800000190734863,11.710000038146973,11.75,8.336577415466309,7103500
2017-04-26,11.760000228881836,11.800000190734863,11.720000267028809,11.75,8.336577415466309,8275600
2017-04-27,11.779999732971191,12.069999694824219,11.75,11.989999771118164,8.506855010986328,12848200
2017-04-28,11.989999771118164,11.989999771118164,11.729999542236328,11.8100004196167,8.379144668579102,13210400
2017-05-01,11.84000015258789,11.9399995803833,11.800000190734863,11.869999885559082,8.421714782714844,8528200
2017-05-02,11.829999923706055,11.850000381469727,11.600000381469727,11.6899995803833,8.294007301330566,11918500
2017-05-03,11.680000305175781,11.720000267028809,11.5,11.529999732971191,8.180486679077148,15289400
2017-05-04,11.569999694824219,11.579999923706055,11.289999961853027,11.470000267028809,8.137917518615723,13280500
2017-05-05,11.449999809265137,11.619999885559082,11.4399995803833,11.539999961853027,8.187582015991211,9227800
2017-05-08,11.579999923706055,11.609999656677246,11.430000305175781,11.4399995803833,8.116631507873535,7498600
2017-05-09,11.420000076293945,11.479999542236328,11.1899995803833,11.239999771118164,7.974732398986816,12758800
2017-05-10,11.229999542236328,11.34000015258789,11.220000267028809,11.300000190734863,8.017303466796875,6878200
2017-05-11,11.279999732971191,11.329999923706055,11.25,11.300000190734863,8.017303466796875,5727600
2017-05-12,11.350000381469727,11.390000343322754,11.289999961853027,11.300000190734863,8.017303466796875,4459900
2017-05-15,11.300000190734863,11.390000343322754,11.279999732971191,11.390000343322754,8.081158638000488,5890100
2017-05-16,11.359999656677246,11.449999809265137,11.350000381469727,11.350000381469727,8.052777290344238,5314100
2017-05-17,11.34000015258789,11.510000228881836,11.34000015258789,11.489999771118164,8.152107238769531,7938900
2017-05-18,11.470000267028809,11.510000228881836,11.399999618530273,11.4399995803833,8.116631507873535,6723900
2017-05-19,11.449999809265137,11.539999961853027,11.420000076293945,11.5,8.159202575683594,5593100
2017-05-22,11.529999732971191,11.649999618530273,11.5,11.619999885559082,8.244341850280762,4691600
2017-05-23,11.649999618530273,11.720000267028809,11.619999885559082,11.680000305175781,8.286911964416504,6092500
2017-05-24,11.710000038146973,11.800000190734863,11.680000305175781,11.770000457763672,8.3507661819458,6008300
2017-05-25,11.760000228881836,11.859999656677246,11.729999542236328,11.789999961853027,8.364954948425293,4885300
2017-05-26,11.800000190734863,11.829999923706055,11.699999809265137,11.819999694824219,8.386240005493164,4370400
2017-05-30,11.8100004196167,11.819999694824219,11.729999542236328,11.800000190734863,8.372051239013672,3659200
2017-05-31,11.8100004196167,11.979999542236328,11.789999961853027,11.979999542236328,8.499759674072266,13045300
2017-06-01,11.949999809265137,12.100000381469727,11.90999984741211,12.029999732971191,8.535236358642578,8785000
2017-06-02,12.029999732971191,12.100000381469727,12.010000228881836,12.029999732971191,8.535236358642578,7913200
2017-06-05,12.020000457763672,12.029999732971191,11.880000114440918,11.9399995803833,8.471379280090332,6121700
2017-06-06,11.989999771118164,12.020000457763672,11.869999885559082,12.0,8.51395034790039,5098700
2017-06-07,12.010000228881836,12.069999694824219,11.930000305175781,12.050000190734863,8.54942512512207,5732800
2017-06-08,12.050000190734863,12.149999618530273,11.989999771118164,12.130000114440918,8.606185913085938,5862400
2017-06-09,12.100000381469727,12.180000305175781,12.079999923706055,12.130000114440918,8.606185913085938,8437400
2017-06-12,12.130000114440918,12.220000267028809,12.119999885559082,12.149999618530273,8.620373725891113,5216300
2017-06-13,12.170000076293945,12.210000038146973,12.0600004196167,12.149999618530273,8.620373725891113,6638500
2017-06-14,12.170000076293945,12.329999923706055,12.170000076293945,12.289999961853027,8.719704627990723,8475400
2017-06-15,12.239999771118164,12.390000343322754,12.199999809265137,12.34000015258789,8.755180358886719,5253600
2017-06-16,12.369999885559082,12.449999809265137,12.350000381469727,12.359999656677246,8.769370079040527,14608000
2017-06-19,12.390000343322754,12.520000457763672,12.369999885559082,12.460000038146973,8.840317726135254,7673400
2017-06-20,12.479999542236328,12.510000228881836,12.319999694824219,12.380000114440918,8.78355884552002,5452600
2017-06-21,12.380000114440918,12.479999542236328,12.34000015258789,12.390000343322754,8.790654182434082,6144500
2017-06-22,12.40999984741211,12.520000457763672,12.380000114440918,12.449999809265137,8.833223342895508,4993800
2017-06-23,12.5,12.630000114440918,12.479999542236328,12.600000381469727,8.939647674560547,8689900
2017-06-26,12.609999656677246,12.729999542236328,12.5600004196167,12.65999984741211,8.982216835021973,7728900
2017-06-27,12.6899995803833,12.6899995803833,12.359999656677246,12.369999885559082,8.776463508605957,10056100
2017-06-28,12.079999923706055,12.180000305175781,11.920000076293945,12.109999656677246,8.805547714233398,8680600
2017-06-29,12.0600004196167,12.100000381469727,11.880000114440918,12.0,8.725564002990723,7982600
2017-06-30,12.0,12.069999694824219,12.0,12.050000190734863,8.761920928955078,6212500
2017-07-03,12.050000190734863,12.260000228881836,12.039999961853027,12.229999542236328,8.892805099487305,5218000
2017-07-05,12.220000267028809,12.4399995803833,12.220000267028809,12.279999732971191,8.92916202545166,7260300
2017-07-06,12.239999771118164,12.279999732971191,12.15999984741211,12.210000038146973,8.878262519836426,7908100
2017-07-07,12.1899995803833,12.1899995803833,12.050000190734863,12.069999694824219,8.776463508605957,4643700
2017-07-10,12.069999694824219,12.25,12.0600004196167,12.210000038146973,8.878262519836426,6880400
2017-07-11,12.25,12.270000457763672,12.170000076293945,12.260000228881836,8.914618492126465,5832400
2017-07-12,12.279999732971191,12.390000343322754,12.279999732971191,12.329999923706055,8.965517044067383,7032400
2017-07-13,12.350000381469727,12.359999656677246,12.15999984741211,12.180000305175781,8.85644817352295,5340400
2017-07-14,12.1899995803833,12.359999656677246,12.170000076293945,12.329999923706055,8.965517044067383,4114500
2017-07-17,12.329999923706055,12.369999885559082,12.220000267028809,12.260000228881836,8.914618492126465,6817500
2017-07-18,11.720000267028809,11.8100004196167,11.699999809265137,11.770000457763672,8.55832576751709,69221300
2017-07-19,11.770000457763672,11.8100004196167,11.720000267028809,11.760000228881836,8.551055908203125,20408100
2017-07-20,11.779999732971191,11.789999961853027,11.720000267028809,11.75,8.543782234191895,23488300
2017-07-21,11.760000228881836,11.890000343322754,11.729999542236328,11.869999885559082,8.631036758422852,18422300
2017-07-24,11.90999984741211,11.979999542236328,11.880000114440918,11.90999984741211,8.660122871398926,14167000
2017-07-25,11.960000038146973,11.979999542236328,11.720000267028809,11.800000190734863,8.580138206481934,12968000
2017-07-26,11.829999923706055,11.920000076293945,11.800000190734863,11.829999923706055,8.60195255279541,9738600
2017-07-27,11.819999694824219,11.9399995803833,11.760000228881836,11.899999618530273,8.652852058410645,11689800
2017-07-28,11.9399995803833,11.9399995803833,11.829999923706055,11.930000305175781,8.674664497375488,10316300
2017-07-31,11.970000267028809,12.039999961853027,11.920000076293945,12.029999732971191,8.747377395629883,8773600
2017-08-01,12.069999694824219,12.109999656677246,11.920000076293945,12.079999923706055,8.783734321594238,8255700
2017-08-02,12.100000381469727,12.170000076293945,12.039999961853027,12.170000076293945,8.849176406860352,9494100
2017-08-03,12.199999809265137,12.25,12.020000457763672,12.149999618530273,8.834634780883789,9387900
2017-08-04,12.140000343322754,12.149999618530273,11.979999542236328,12.010000228881836,8.732834815979004,6385400
2017-08-07,12.010000228881836,12.119999885559082,11.960000038146973,12.100000381469727,8.798277854919434,8189800
2017-08-08,12.079999923706055,12.210000038146973,12.079999923706055,12.180000305175781,8.85644817352295,8007800
2017-08-09,12.1899995803833,12.359999656677246,12.1899995803833,12.350000381469727,8.980060577392578,11383900
2017-08-10,12.369999885559082,12.449999809265137,12.199999809265137,12.270000457763672,8.921890258789062,11130300
2017-08-11,12.210000038146973,12.260000228881836,12.100000381469727,12.25,8.907346725463867,7131900
2017-08-14,12.3100004196167,12.380000114440918,12.229999542236328,12.319999694824219,8.958246231079102,6382800
2017-08-15,12.319999694824219,12.319999694824219,12.210000038146973,12.3100004196167,8.95097541809082,5503900
2017-08-16,12.279999732971191,12.399999618530273,12.25,12.350000381469727,8.980060577392578,10350300
2017-08-17,12.369999885559082,12.369999885559082,12.25,12.319999694824219,8.958246231079102,7746700
2017-08-18,12.350000381469727,12.40999984741211,12.289999961853027,12.34000015258789,8.97278881072998,10247900
2017-08-21,12.369999885559082,12.390000343322754,12.270000457763672,12.359999656677246,8.98733139038086,8627300
2017-08-22,12.380000114440918,12.489999771118164,12.34000015258789,12.449999809265137,9.052774429321289,8238500
2017-08-23,12.40999984741211,12.449999809265137,12.380000114440918,12.390000343322754,9.009143829345703,5280600
2017-08-24,12.430000305175781,12.489999771118164,12.359999656677246,12.479999542236328,9.074585914611816,5821600
2017-08-25,12.470000267028809,12.479999542236328,12.350000381469727,12.380000114440918,9.001873016357422,4025300
2017-08-28,12.380000114440918,12.430000305175781,12.359999656677246,12.430000305175781,9.038230895996094,5396200
2017-08-29,12.390000343322754,12.460000038146973,12.300000190734863,12.350000381469727,8.980060577392578,9549000
2017-08-30,12.350000381469727,12.369999885559082,12.270000457763672,12.34000015258789,8.97278881072998,5782400
2017-08-31,12.350000381469727,12.5,12.350000381469727,12.5,9.089129447937012,9714100
2017-09-01,12.470000267028809,12.520000457763672,12.4399995803833,12.460000038146973,9.060044288635254,6565300
2017-09-05,12.470000267028809,12.550000190734863,12.329999923706055,12.329999923706055,8.965517044067383,7899600
2017-09-06,12.399999618530273,12.399999618530273,12.3100004196167,12.369999885559082,8.99460220336914,6757800
2017-09-07,12.369999885559082,12.420000076293945,12.270000457763672,12.34000015258789,8.97278881072998,5503500
2017-09-08,12.34000015258789,12.390000343322754,12.279999732971191,12.350000381469727,8.980060577392578,4889300
2017-09-11,12.399999618530273,12.420000076293945,12.329999923706055,12.420000076293945,9.030959129333496,4837200
2017-09-12,12.430000305175781,12.449999809265137,12.350000381469727,12.4399995803833,9.045501708984375,5491300
2017-09-13,12.359999656677246,12.369999885559082,12.170000076293945,12.1899995803833,8.86371898651123,11526000
2017-09-14,12.220000267028809,12.239999771118164,12.1899995803833,12.239999771118164,8.900075912475586,5701100
2017-09-15,12.279999732971191,12.380000114440918,12.25,12.350000381469727,8.980060577392578,9573100
2017-09-18,12.350000381469727,12.420000076293945,12.329999923706055,12.369999885559082,8.99460220336914,6310700
2017-09-19,12.380000114440918,12.489999771118164,12.380000114440918,12.420000076293945,9.030959129333496,6557600
2017-09-20,12.4399995803833,12.460000038146973,12.279999732971191,12.359999656677246,8.98733139038086,7079500
2017-09-21,12.380000114440918,12.430000305175781,12.3100004196167,12.350000381469727,8.980060577392578,5012600
2017-09-22,12.380000114440918,12.470000267028809,12.350000381469727,12.4399995803833,9.045501708984375,6302100
2017-09-25,12.470000267028809,12.479999542236328,12.380000114440918,12.470000267028809,9.067317008972168,6182300
2017-09-26,12.479999542236328,12.579999923706055,12.470000267028809,12.539999961853027,9.118215560913086,8295100
2017-09-27,12.539999961853027,12.569999694824219,12.380000114440918,12.479999542236328,9.074585914611816,10612900
2017-09-28,12.1899995803833,12.25,12.020000457763672,12.239999771118164,9.11928939819336,8359500
2017-09-29,12.210000038146973,12.25,12.130000114440918,12.1899995803833,9.082036018371582,8048700
2017-10-02,12.210000038146973,12.3100004196167,12.170000076293945,12.279999732971191,9.149090766906738,6242300
2017-10-03,12.260000228881836,12.34000015258789,12.25,12.3100004196167,9.171441078186035,4403000
2017-10-04,12.3100004196167,12.34000015258789,12.229999542236328,12.329999923706055,9.186341285705566,4781900
2017-10-05,12.34000015258789,12.430000305175781,12.329999923706055,12.380000114440918,9.223594665527344,7314100
2017-10-06,12.0600004196167,12.140000343322754,12.039999961853027,12.119999885559082,9.029884338378906,48909200
2017-10-09,12.149999618530273,12.1899995803833,12.130000114440918,12.130000114440918,9.037334442138672,15211100
2017-10-10,12.149999618530273,12.15999984741211,12.039999961853027,12.0600004196167,8.98518180847168,23242900
2017-10-11,12.079999923706055,12.149999618530273,12.0600004196167,12.0600004196167,8.98518180847168,13410600
2017-10-12,12.069999694824219,12.170000076293945,12.069999694824219,12.170000076293945,9.067137718200684,13155800
2017-10-13,12.1899995803833,12.239999771118164,12.15999984741211,12.220000267028809,9.104388236999512,6587100
2017-10-16,12.239999771118164,12.329999923706055,12.229999542236328,12.260000228881836,9.13418960571289,8468600
2017-10-17,12.300000190734863,12.350000381469727,12.270000457763672,12.319999694824219,9.178892135620117,7031900
2017-10-18,12.329999923706055,12.390000343322754,12.289999961853027,12.3100004196167,9.171441078186035,9410800
2017-10-19,12.300000190734863,12.380000114440918,12.260000228881836,12.369999885559082,9.216143608093262,7249800
