Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,47.400001525878906,47.400001525878906,46.70000076293945,46.75,45.590049743652344,139500
2017-02-15,46.70000076293945,47.599998474121094,46.650001525878906,47.5,46.321441650390625,95400
2017-02-16,47.5,47.54999923706055,47.04999923706055,47.45000076293945,46.272682189941406,53200
2017-02-17,47.29999923706055,47.54999923706055,46.849998474121094,47.25,46.07763671875,92100
2017-02-21,47.25,47.599998474121094,47.099998474121094,47.45000076293945,46.272682189941406,85100
2017-02-22,47.400001525878906,47.900001525878906,47.349998474121094,47.849998474121094,46.66275405883789,65800
2017-02-23,47.95000076293945,48.29999923706055,47.650001525878906,47.900001525878906,46.711517333984375,79200
2017-02-24,47.70000076293945,47.95000076293945,47.54999923706055,47.900001525878906,46.711517333984375,50900
2017-02-27,47.70000076293945,47.75,47.25,47.45000076293945,46.272682189941406,131500
2017-02-28,47.29999923706055,47.54999923706055,47.150001525878906,47.20000076293945,46.02887725830078,131400
2017-03-01,47.599998474121094,47.72999954223633,47.25,47.5,46.321441650390625,99000
2017-03-02,47.400001525878906,47.400001525878906,46.849998474121094,47.04999923706055,45.88261032104492,69300
2017-03-03,46.900001525878906,47.0,46.45000076293945,46.95000076293945,45.785091400146484,72300
2017-03-06,46.650001525878906,46.70000076293945,46.04999923706055,46.54999923706055,45.3950080871582,61900
2017-03-07,46.5,46.650001525878906,45.849998474121094,46.04999923706055,44.90741729736328,67300
2017-03-08,45.95000076293945,46.150001525878906,45.45000076293945,45.79999923706055,44.76082229614258,75200
2017-03-09,45.70000076293945,45.79999923706055,44.45000076293945,44.45000076293945,43.44145202636719,107800
2017-03-10,44.54999923706055,44.88999938964844,44.25,44.599998474121094,43.588043212890625,72700
2017-03-13,44.599998474121094,45.099998474121094,44.29999923706055,45.0,43.97897720336914,74100
2017-03-14,45.20000076293945,45.849998474121094,44.70000076293945,44.75,43.734642028808594,55400
2017-03-15,44.900001525878906,45.349998474121094,44.75,45.25,44.22330093383789,78300
2017-03-16,45.29999923706055,45.599998474121094,45.150001525878906,45.5,44.46762466430664,58300
2017-03-17,45.25,46.150001525878906,45.20000076293945,46.099998474121094,45.054012298583984,222500
2017-03-20,46.20000076293945,46.40999984741211,45.5,45.70000076293945,44.663089752197266,91100
2017-03-21,45.849998474121094,46.0,45.349998474121094,45.5,44.46762466430664,135200
2017-03-22,45.45000076293945,45.70000076293945,44.29999923706055,44.79999923706055,43.783504486083984,145600
2017-03-23,44.75,45.400001525878906,44.54999923706055,45.04999923706055,44.02783966064453,76000
2017-03-24,45.04999923706055,45.45000076293945,44.54999923706055,44.849998474121094,43.83237075805664,81800
2017-03-27,44.25,45.25,44.25,45.150001525878906,44.125572204589844,63600
2017-03-28,44.900001525878906,45.150001525878906,44.79999923706055,45.0,43.97897720336914,124700
2017-03-29,44.900001525878906,44.95000076293945,44.45000076293945,44.900001525878906,43.88124465942383,61700
2017-03-30,44.849998474121094,45.0,44.54999923706055,44.79999923706055,43.783504486083984,92000
2017-03-31,44.79999923706055,45.25,44.599998474121094,45.20000076293945,44.174434661865234,102200
2017-04-03,45.20000076293945,45.45000076293945,43.650001525878906,43.70000076293945,42.708465576171875,80000
2017-04-04,43.599998474121094,44.400001525878906,43.529998779296875,44.29999923706055,43.294857025146484,113300
2017-04-05,44.400001525878906,44.70000076293945,43.400001525878906,43.599998474121094,42.61073684692383,104400
2017-04-06,43.70000076293945,44.0,42.95000076293945,43.849998474121094,42.855064392089844,75400
2017-04-07,43.75,44.150001525878906,43.5,43.70000076293945,42.708465576171875,147500
2017-04-10,43.75,44.150001525878906,43.29999923706055,43.349998474121094,42.36641311645508,46700
2017-04-11,43.400001525878906,44.04999923706055,43.130001068115234,44.0,43.00166320800781,50300
2017-04-12,43.900001525878906,43.900001525878906,43.25,43.45000076293945,42.46413803100586,49200
2017-04-13,43.400001525878906,43.400001525878906,43.0,43.0,42.02435302734375,49000
2017-04-17,43.0,43.54999923706055,43.0,43.54999923706055,42.56187057495117,37800
2017-04-18,43.349998474121094,43.70000076293945,43.04999923706055,43.70000076293945,42.708465576171875,56400
2017-04-19,43.650001525878906,44.400001525878906,43.650001525878906,44.0,43.00166320800781,61300
2017-04-20,44.25,45.04999923706055,44.150001525878906,45.04999923706055,44.02783966064453,107900
2017-04-21,45.04999923706055,45.650001525878906,44.400001525878906,44.54999923706055,43.5391845703125,129000
2017-04-24,45.150001525878906,45.349998474121094,44.650001525878906,44.75,43.734642028808594,61500
2017-04-25,44.900001525878906,45.900001525878906,44.79999923706055,45.70000076293945,44.663089752197266,78000
2017-04-26,45.75,46.400001525878906,45.54999923706055,46.150001525878906,45.10287857055664,105800
2017-04-27,46.25,46.54999923706055,45.400001525878906,46.099998474121094,45.054012298583984,80400
2017-04-28,48.5,48.849998474121094,44.599998474121094,45.20000076293945,44.174434661865234,163900
2017-05-01,45.150001525878906,45.650001525878906,44.650001525878906,45.599998474121094,44.56535720825195,69900
2017-05-02,45.650001525878906,45.900001525878906,45.20000076293945,45.45000076293945,44.418758392333984,75300
2017-05-03,45.20000076293945,45.29999923706055,44.25,44.79999923706055,43.783504486083984,96700
2017-05-04,44.95000076293945,44.95000076293945,43.70000076293945,43.95000076293945,42.95279312133789,109000
2017-05-05,44.20000076293945,44.20000076293945,42.75,43.29999923706055,42.31755065917969,143500
2017-05-08,43.349998474121094,43.70000076293945,43.099998474121094,43.349998474121094,42.36641311645508,107400
2017-05-09,43.5,44.150001525878906,43.45000076293945,43.900001525878906,42.903934478759766,105700
2017-05-10,43.849998474121094,44.04999923706055,43.54999923706055,43.75,42.75733947753906,58800
2017-05-11,43.650001525878906,44.650001525878906,43.400001525878906,44.54999923706055,43.5391845703125,136300
2017-05-12,44.29999923706055,44.29999923706055,43.150001525878906,43.29999923706055,42.31755065917969,85400
2017-05-15,43.54999923706055,44.04999923706055,43.4900016784668,43.75,42.75733947753906,67900
2017-05-16,43.849998474121094,44.099998474121094,43.54999923706055,43.900001525878906,42.903934478759766,71800
2017-05-17,43.900001525878906,43.900001525878906,42.79999923706055,42.849998474121094,41.87775802612305,95100
2017-05-18,42.70000076293945,43.150001525878906,42.04999923706055,42.900001525878906,41.9266242980957,61300
2017-05-19,42.849998474121094,43.150001525878906,42.400001525878906,43.04999923706055,42.07321548461914,81300
2017-05-22,43.099998474121094,43.95000076293945,42.9900016784668,43.400001525878906,42.415279388427734,44900
2017-05-23,43.45000076293945,43.54999923706055,43.150001525878906,43.29999923706055,42.31755065917969,67400
2017-05-24,43.29999923706055,43.79999923706055,43.25,43.29999923706055,42.31755065917969,44000
2017-05-25,43.650001525878906,43.75,43.25,43.45000076293945,42.46413803100586,49300
2017-05-26,43.349998474121094,43.54999923706055,43.130001068115234,43.400001525878906,42.415279388427734,46600
2017-05-30,43.349998474121094,43.70000076293945,43.20000076293945,43.650001525878906,42.659603118896484,47300
2017-05-31,43.650001525878906,44.150001525878906,43.5,44.150001525878906,43.247337341308594,102600
2017-06-01,44.29999923706055,44.79999923706055,43.900001525878906,44.75,43.83506774902344,58600
2017-06-02,44.849998474121094,46.099998474121094,44.849998474121094,45.900001525878906,44.9615592956543,105700
2017-06-05,45.849998474121094,45.900001525878906,45.25,45.45000076293945,44.520755767822266,83400
2017-06-06,45.150001525878906,45.5,44.650001525878906,45.29999923706055,44.37382125854492,81200
2017-06-07,45.25,45.54999923706055,45.04999923706055,45.54999923706055,44.61871337890625,46400
2017-06-08,45.54999923706055,46.04999923706055,45.349998474121094,45.849998474121094,44.91258239746094,66800
2017-06-09,46.099998474121094,46.599998474121094,45.79999923706055,46.5,45.54928970336914,74700
2017-06-12,46.400001525878906,47.0,46.099998474121094,46.29999923706055,45.35338592529297,39900
2017-06-13,46.45000076293945,46.599998474121094,46.099998474121094,46.349998474121094,45.402366638183594,32900
2017-06-14,46.20000076293945,46.29999923706055,45.650001525878906,46.20000076293945,45.25542449951172,45400
2017-06-15,45.650001525878906,46.349998474121094,45.650001525878906,46.29999923706055,45.35338592529297,50700
2017-06-16,45.849998474121094,46.20000076293945,45.849998474121094,46.150001525878906,45.20644760131836,113100
2017-06-19,46.25,46.400001525878906,45.95000076293945,46.29999923706055,45.35338592529297,71800
2017-06-20,46.20000076293945,46.400001525878906,45.849998474121094,46.0,45.05951690673828,48200
2017-06-21,46.20000076293945,46.25,45.54999923706055,45.79999923706055,44.86360549926758,50000
2017-06-22,45.75,46.04999923706055,44.900001525878906,45.400001525878906,44.47177505493164,106200
2017-06-23,45.5,46.54999923706055,45.5,46.25,45.30440139770508,167600
2017-06-26,46.349998474121094,46.650001525878906,46.029998779296875,46.29999923706055,45.35338592529297,141700
2017-06-27,46.25,47.150001525878906,45.849998474121094,46.20000076293945,45.25542449951172,137500
2017-06-28,46.45000076293945,47.5,46.25,47.5,46.52884292602539,55800
2017-06-29,47.45000076293945,47.45000076293945,46.400001525878906,46.900001525878906,45.94111251831055,51100
2017-06-30,46.849998474121094,47.599998474121094,46.650001525878906,47.25,46.283958435058594,61800
2017-07-03,47.29999923706055,47.5,46.849998474121094,47.20000076293945,46.23497772216797,31400
2017-07-05,47.20000076293945,47.20000076293945,46.70000076293945,46.849998474121094,45.89213180541992,101900
2017-07-06,46.54999923706055,46.75,46.04999923706055,46.54999923706055,45.598262786865234,97200
2017-07-07,46.650001525878906,47.75,46.45000076293945,47.650001525878906,46.675777435302734,36200
2017-07-10,47.54999923706055,47.849998474121094,47.099998474121094,47.70000076293945,46.72475814819336,139600
2017-07-11,47.650001525878906,47.79999923706055,46.650001525878906,46.75,45.7941780090332,68700
2017-07-12,47.0,47.599998474121094,46.75,47.29999923706055,46.33293533325195,48600
2017-07-13,47.25,47.5,46.650001525878906,47.45000076293945,46.47986602783203,54000
2017-07-14,47.45000076293945,48.79999923706055,47.45000076293945,48.29999923706055,47.3124885559082,116200
2017-07-17,48.04999923706055,48.150001525878906,47.29999923706055,47.95000076293945,46.969642639160156,82200
2017-07-18,47.900001525878906,48.95000076293945,46.95000076293945,48.650001525878906,47.655330657958984,157700
2017-07-19,48.849998474121094,49.099998474121094,48.5,48.900001525878906,47.90022277832031,48500
2017-07-20,48.849998474121094,49.54999923706055,48.5,49.349998474121094,48.34101867675781,87400
2017-07-21,49.75,49.79999923706055,48.95000076293945,49.29999923706055,48.29204559326172,103400
2017-07-24,49.349998474121094,49.5,48.29999923706055,49.150001525878906,48.14511489868164,175300
2017-07-25,49.29999923706055,49.75,48.849998474121094,49.150001525878906,48.14511489868164,141400
2017-07-26,49.150001525878906,49.650001525878906,48.20000076293945,49.349998474121094,48.34101867675781,222300
2017-07-27,49.25,49.54999923706055,48.95000076293945,49.349998474121094,48.34101867675781,85500
2017-07-28,52.099998474121094,52.650001525878906,50.79999923706055,52.349998474121094,51.27968215942383,138700
2017-07-31,52.79999923706055,54.099998474121094,52.79999923706055,53.54999923706055,52.45515441894531,117200
2017-08-01,54.0,54.75,53.849998474121094,54.5,53.38572311401367,116900
2017-08-02,54.650001525878906,54.650001525878906,53.75,54.150001525878906,53.04288864135742,63300
2017-08-03,54.20000076293945,54.5,53.599998474121094,53.849998474121094,52.7490234375,67700
2017-08-04,53.849998474121094,54.29999923706055,53.70000076293945,54.29999923706055,53.1898193359375,55500
2017-08-07,54.5,54.5,53.650001525878906,53.849998474121094,52.7490234375,63400
2017-08-08,53.79999923706055,53.79999923706055,52.849998474121094,53.20000076293945,52.11231231689453,89000
2017-08-09,53.150001525878906,53.70000076293945,52.650001525878906,52.95000076293945,51.8674201965332,130000
2017-08-10,52.5,52.849998474121094,51.95000076293945,52.04999923706055,50.985816955566406,65100
2017-08-11,50.0,53.150001525878906,50.0,52.79999923706055,51.720481872558594,152300
2017-08-14,53.20000076293945,54.150001525878906,52.95000076293945,53.849998474121094,52.7490234375,84800
2017-08-15,53.900001525878906,53.900001525878906,52.90999984741211,53.29999923706055,52.21025848388672,35600
2017-08-16,53.79999923706055,53.900001525878906,53.20000076293945,53.599998474121094,52.50413131713867,40400
2017-08-17,53.54999923706055,53.54999923706055,52.70000076293945,52.75,51.67150115966797,74400
2017-08-18,52.349998474121094,53.150001525878906,52.349998474121094,52.5,51.42662048339844,99400
2017-08-21,52.599998474121094,53.54999923706055,52.400001525878906,53.5,52.40618133544922,39000
2017-08-22,53.79999923706055,53.79999923706055,53.29999923706055,53.5,52.40618133544922,48200
2017-08-23,53.400001525878906,54.099998474121094,53.400001525878906,53.79999923706055,52.70003890991211,50100
2017-08-24,53.70000076293945,54.0,53.400001525878906,53.5,52.40618133544922,37400
2017-08-25,53.650001525878906,53.70000076293945,52.95000076293945,53.150001525878906,52.063331604003906,50800
2017-08-28,53.29999923706055,53.5,53.150001525878906,53.29999923706055,52.21025848388672,51100
2017-08-29,52.900001525878906,53.54999923706055,52.70000076293945,53.25,52.161285400390625,80100
2017-08-30,53.20000076293945,53.5,53.099998474121094,53.5,52.40618133544922,63400
2017-08-31,53.54999923706055,55.0,53.54999923706055,54.95000076293945,53.8265266418457,78800
2017-09-01,55.0,56.0,54.54999923706055,55.0,53.87550735473633,53200
2017-09-05,54.75,55.20000076293945,54.54999923706055,54.75,53.630615234375,63000
2017-09-06,54.75,55.099998474121094,54.650001525878906,54.849998474121094,53.72856521606445,39100
2017-09-07,54.95000076293945,55.400001525878906,53.849998474121094,54.95000076293945,53.924842834472656,81700
2017-09-08,54.900001525878906,55.349998474121094,54.380001068115234,54.95000076293945,53.924842834472656,54800
2017-09-11,55.29999923706055,55.45000076293945,54.95000076293945,55.04999923706055,54.02296829223633,80500
2017-09-12,54.900001525878906,55.099998474121094,54.33000183105469,55.099998474121094,54.0720329284668,43800
2017-09-13,54.72999954223633,55.93000030517578,54.72999954223633,55.70000076293945,54.660850524902344,108200
2017-09-14,55.45000076293945,55.5,54.70000076293945,55.45000076293945,54.41550827026367,60900
2017-09-15,55.599998474121094,56.20000076293945,55.25,56.04999923706055,55.00431823730469,152800
2017-09-18,56.04999923706055,56.900001525878906,56.029998779296875,56.75,55.691261291503906,47800
