Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,10.479999542236328,10.479999542236328,10.40999984741211,10.40999984741211,10.04179859161377,190100
2019-08-15,10.40999984741211,10.430000305175781,10.359999656677246,10.369999885559082,10.003212928771973,328600
2019-08-16,10.369999885559082,10.449999809265137,10.359999656677246,10.4399995803833,10.0707368850708,190400
2019-08-19,10.40999984741211,10.489999771118164,10.40999984741211,10.489999771118164,10.118969917297363,227300
2019-08-20,10.479999542236328,10.510000228881836,10.460000038146973,10.5,10.128615379333496,191300
2019-08-21,10.479999542236328,10.510000228881836,10.449999809265137,10.510000228881836,10.138262748718262,297000
2019-08-22,10.5,10.510000228881836,10.470000267028809,10.479999542236328,10.109323501586914,207000
2019-08-23,10.489999771118164,10.510000228881836,10.470000267028809,10.5,10.128615379333496,265200
2019-08-26,10.529999732971191,10.550000190734863,10.5,10.510000228881836,10.138262748718262,293500
2019-08-27,10.520000457763672,10.539999961853027,10.479999542236328,10.479999542236328,10.109323501586914,211700
2019-08-28,10.510000228881836,10.529999732971191,10.470000267028809,10.479999542236328,10.109323501586914,251500
2019-08-29,10.5,10.640000343322754,10.489999771118164,10.579999923706055,10.20578670501709,467200
2019-08-30,10.569999694824219,10.59000015258789,10.520000457763672,10.529999732971191,10.157554626464844,281400
2019-09-03,10.529999732971191,10.579999923706055,10.529999732971191,10.569999694824219,10.196139335632324,276300
2019-09-04,10.569999694824219,10.630000114440918,10.5600004196167,10.609999656677246,10.234724998474121,201000
2019-09-05,10.609999656677246,10.609999656677246,10.529999732971191,10.550000190734863,10.176849365234375,345700
2019-09-06,10.550000190734863,10.5600004196167,10.510000228881836,10.550000190734863,10.176849365234375,204600
2019-09-09,10.529999732971191,10.539999961853027,10.460000038146973,10.529999732971191,10.157554626464844,203100
2019-09-10,10.520000457763672,10.550000190734863,10.489999771118164,10.529999732971191,10.157554626464844,190700
2019-09-11,10.510000228881836,10.5600004196167,10.470000267028809,10.479999542236328,10.109323501586914,327500
2019-09-12,10.479999542236328,10.489999771118164,10.40999984741211,10.470000267028809,10.129642486572266,513000
2019-09-13,10.420000076293945,10.420000076293945,10.229999542236328,10.25,9.916793823242188,524300
2019-09-16,10.3100004196167,10.34000015258789,10.25,10.270000457763672,9.93614387512207,291200
2019-09-17,10.270000457763672,10.359999656677246,10.270000457763672,10.34000015258789,10.003868103027344,183400
2019-09-18,10.369999885559082,10.399999618530273,10.359999656677246,10.359999656677246,10.023215293884277,283800
2019-09-19,10.399999618530273,10.4399995803833,10.3100004196167,10.34000015258789,10.003868103027344,370200
2019-09-20,10.369999885559082,10.430000305175781,10.350000381469727,10.430000305175781,10.090940475463867,164600
2019-09-23,10.399999618530273,10.460000038146973,10.399999618530273,10.4399995803833,10.100614547729492,292300
2019-09-24,10.449999809265137,10.489999771118164,10.449999809265137,10.479999542236328,10.139314651489258,267400
2019-09-25,10.479999542236328,10.479999542236328,10.430000305175781,10.4399995803833,10.100614547729492,294900
2019-09-26,10.479999542236328,10.489999771118164,10.460000038146973,10.479999542236328,10.139314651489258,252100
2019-09-27,10.5,10.5,10.40999984741211,10.479999542236328,10.139314651489258,474500
2019-09-30,10.470000267028809,10.510000228881836,10.460000038146973,10.510000228881836,10.168340682983398,206800
2019-10-01,10.479999542236328,10.489999771118164,10.460000038146973,10.489999771118164,10.148990631103516,325800
2019-10-02,10.510000228881836,10.550000190734863,10.479999542236328,10.489999771118164,10.148990631103516,279100
2019-10-03,10.520000457763672,10.529999732971191,10.489999771118164,10.529999732971191,10.187689781188965,201900
2019-10-04,10.539999961853027,10.539999961853027,10.489999771118164,10.529999732971191,10.187689781188965,184500
2019-10-07,10.520000457763672,10.529999732971191,10.449999809265137,10.449999809265137,10.110291481018066,268700
2019-10-08,10.5,10.529999732971191,10.4399995803833,10.520000457763672,10.178014755249023,263700
2019-10-09,10.520000457763672,10.529999732971191,10.4399995803833,10.460000038146973,10.119965553283691,216700
2019-10-10,10.470000267028809,10.520000457763672,10.460000038146973,10.520000457763672,10.178014755249023,229900
2019-10-11,10.479999542236328,10.510000228881836,10.460000038146973,10.510000228881836,10.198392868041992,233500
2019-10-14,10.510000228881836,10.510000228881836,10.479999542236328,10.510000228881836,10.198392868041992,148200
2019-10-15,10.510000228881836,10.510000228881836,10.399999618530273,10.399999618530273,10.091652870178223,237300
2019-10-16,10.40999984741211,10.460000038146973,10.380000114440918,10.380000114440918,10.072248458862305,238600
2019-10-17,10.380000114440918,10.470000267028809,10.380000114440918,10.470000267028809,10.159579277038574,273800
2019-10-18,10.449999809265137,10.460000038146973,10.430000305175781,10.449999809265137,10.140172958374023,165400
2019-10-21,10.4399995803833,10.4399995803833,10.34000015258789,10.359999656677246,10.052840232849121,303500
2019-10-22,10.369999885559082,10.420000076293945,10.359999656677246,10.399999618530273,10.091652870178223,185700
2019-10-23,10.420000076293945,10.430000305175781,10.399999618530273,10.430000305175781,10.120765686035156,247200
2019-10-24,10.430000305175781,10.449999809265137,10.40999984741211,10.430000305175781,10.120765686035156,156400
2019-10-25,10.430000305175781,10.4399995803833,10.399999618530273,10.4399995803833,10.13046646118164,289600
2019-10-28,10.40999984741211,10.420000076293945,10.369999885559082,10.40999984741211,10.101358413696289,313900
2019-10-29,10.420000076293945,10.430000305175781,10.390000343322754,10.430000305175781,10.120765686035156,230000
2019-10-30,10.430000305175781,10.449999809265137,10.40999984741211,10.430000305175781,10.120765686035156,376200
2019-10-31,10.430000305175781,10.449999809265137,10.420000076293945,10.430000305175781,10.120765686035156,279100
2019-11-01,10.470000267028809,10.479999542236328,10.449999809265137,10.449999809265137,10.140172958374023,263000
2019-11-04,10.430000305175781,10.460000038146973,10.430000305175781,10.430000305175781,10.120765686035156,276200
2019-11-05,10.430000305175781,10.449999809265137,10.399999618530273,10.449999809265137,10.140172958374023,206000
2019-11-06,10.470000267028809,10.470000267028809,10.430000305175781,10.449999809265137,10.140172958374023,317100
2019-11-07,10.4399995803833,10.4399995803833,10.380000114440918,10.420000076293945,10.111062049865723,343100
2019-11-08,10.399999618530273,10.470000267028809,10.390000343322754,10.449999809265137,10.140172958374023,315300
2019-11-11,10.449999809265137,10.479999542236328,10.430000305175781,10.470000267028809,10.159579277038574,346200
2019-11-12,10.449999809265137,10.449999809265137,10.40999984741211,10.449999809265137,10.140172958374023,409100
2019-11-13,10.449999809265137,10.479999542236328,10.399999618530273,10.479999542236328,10.169283866882324,253000
2019-11-14,10.449999809265137,10.460000038146973,10.390000343322754,10.390000343322754,10.111862182617188,442100
2019-11-15,10.399999618530273,10.4399995803833,10.390000343322754,10.40999984741211,10.131326675415039,260800
2019-11-18,10.420000076293945,10.470000267028809,10.40999984741211,10.470000267028809,10.18972110748291,283200
2019-11-19,10.460000038146973,10.470000267028809,10.4399995803833,10.470000267028809,10.18972110748291,175600
2019-11-20,10.479999542236328,10.510000228881836,10.449999809265137,10.489999771118164,10.209184646606445,231600
2019-11-21,10.470000267028809,10.5,10.449999809265137,10.470000267028809,10.18972110748291,276600
2019-11-22,10.470000267028809,10.510000228881836,10.470000267028809,10.5,10.218916893005371,195900
2019-11-25,10.489999771118164,10.510000228881836,10.470000267028809,10.470000267028809,10.18972110748291,248400
2019-11-26,10.460000038146973,10.529999732971191,10.460000038146973,10.520000457763672,10.238381385803223,304300
2019-11-27,10.520000457763672,10.550000190734863,10.489999771118164,10.539999961853027,10.257845878601074,275600
2019-11-29,10.569999694824219,10.569999694824219,10.510000228881836,10.510000228881836,10.228649139404297,170400
2019-12-02,10.520000457763672,10.550000190734863,10.489999771118164,10.550000190734863,10.267579078674316,453500
2019-12-03,10.5600004196167,10.59000015258789,10.529999732971191,10.579999923706055,10.296775817871094,413500
2019-12-04,10.579999923706055,10.579999923706055,10.529999732971191,10.550000190734863,10.267579078674316,351400
2019-12-05,10.550000190734863,10.5600004196167,10.529999732971191,10.550000190734863,10.267579078674316,219000
2019-12-06,10.539999961853027,10.569999694824219,10.539999961853027,10.5600004196167,10.277310371398926,339100
2019-12-09,10.5600004196167,10.59000015258789,10.539999961853027,10.569999694824219,10.287041664123535,399100
2019-12-10,10.539999961853027,10.619999885559082,10.539999961853027,10.600000381469727,10.316240310668945,327900
2019-12-11,10.569999694824219,10.609999656677246,10.539999961853027,10.550000190734863,10.267579078674316,216900
2019-12-12,10.550000190734863,10.5600004196167,10.510000228881836,10.550000190734863,10.297837257385254,319200
2019-12-13,10.550000190734863,10.619999885559082,10.550000190734863,10.600000381469727,10.34664249420166,258100
2019-12-16,10.600000381469727,10.630000114440918,10.579999923706055,10.619999885559082,10.366164207458496,225500
2019-12-17,10.630000114440918,10.710000038146973,10.600000381469727,10.699999809265137,10.444252014160156,403800
2019-12-18,10.699999809265137,10.710000038146973,10.65999984741211,10.6899995803833,10.434491157531738,236500
2019-12-19,10.699999809265137,10.720000267028809,10.600000381469727,10.680000305175781,10.424731254577637,318800
2019-12-20,10.670000076293945,10.670000076293945,10.59000015258789,10.59000015258789,10.336882591247559,243000
2019-12-23,10.600000381469727,10.649999618530273,10.600000381469727,10.600000381469727,10.34664249420166,217300
2019-12-24,10.649999618530273,10.670000076293945,10.609999656677246,10.670000076293945,10.414969444274902,188000
2019-12-26,10.640000343322754,10.6899995803833,10.609999656677246,10.65999984741211,10.405208587646484,209100
2019-12-27,10.65999984741211,10.729999542236328,10.640000343322754,10.670000076293945,10.414969444274902,304200
2019-12-30,10.640000343322754,10.640000343322754,10.579999923706055,10.59000015258789,10.336882591247559,304700
2019-12-31,10.630000114440918,10.699999809265137,10.579999923706055,10.699999809265137,10.444252014160156,393400
2020-01-02,10.680000305175781,10.720000267028809,10.630000114440918,10.670000076293945,10.414969444274902,364500
2020-01-03,10.699999809265137,10.710000038146973,10.630000114440918,10.710000038146973,10.454014778137207,254700
2020-01-06,10.6899995803833,10.710000038146973,10.630000114440918,10.649999618530273,10.39544677734375,322200
2020-01-07,10.649999618530273,10.739999771118164,10.649999618530273,10.720000267028809,10.463774681091309,420600
2020-01-08,10.720000267028809,10.75,10.710000038146973,10.739999771118164,10.483297348022461,311600
2020-01-09,10.75,10.829999923706055,10.729999542236328,10.819999694824219,10.561383247375488,270000
2020-01-10,10.819999694824219,10.850000381469727,10.789999961853027,10.8100004196167,10.551623344421387,406200
2020-01-13,10.84000015258789,10.869999885559082,10.8100004196167,10.8100004196167,10.551623344421387,312600
2020-01-14,10.800000190734863,10.850000381469727,10.760000228881836,10.850000381469727,10.621125221252441,254100
2020-01-15,10.84000015258789,10.859999656677246,10.789999961853027,10.800000190734863,10.572179794311523,349400
2020-01-16,10.800000190734863,10.8100004196167,10.710000038146973,10.75,10.523234367370605,309100
2020-01-17,10.760000228881836,10.789999961853027,10.680000305175781,10.720000267028809,10.493867874145508,325100
2020-01-21,10.75,10.75,10.720000267028809,10.75,10.523234367370605,190200
2020-01-22,10.75,10.75,10.710000038146973,10.729999542236328,10.503656387329102,199600
2020-01-23,10.75,10.800000190734863,10.729999542236328,10.789999961853027,10.562389373779297,182700
2020-01-24,10.8100004196167,10.829999923706055,10.789999961853027,10.819999694824219,10.591756820678711,229800
2020-01-27,10.850000381469727,10.869999885559082,10.800000190734863,10.829999923706055,10.601546287536621,294600
2020-01-28,10.84000015258789,10.859999656677246,10.829999923706055,10.84000015258789,10.611336708068848,218100
2020-01-29,10.859999656677246,10.859999656677246,10.829999923706055,10.859999656677246,10.630914688110352,217600
2020-01-30,10.869999885559082,10.920000076293945,10.850000381469727,10.880000114440918,10.650492668151855,275700
2020-01-31,10.890000343322754,10.920000076293945,10.850000381469727,10.880000114440918,10.650492668151855,139000
2020-02-03,10.880000114440918,10.90999984741211,10.829999923706055,10.84000015258789,10.611336708068848,214300
2020-02-04,10.829999923706055,10.850000381469727,10.8100004196167,10.819999694824219,10.591756820678711,274200
2020-02-05,10.819999694824219,10.90999984741211,10.800000190734863,10.800000190734863,10.572179794311523,281100
2020-02-06,10.84000015258789,10.869999885559082,10.800000190734863,10.859999656677246,10.630914688110352,268500
2020-02-07,10.850000381469727,10.890000343322754,10.84000015258789,10.890000343322754,10.660283088684082,237900
2020-02-10,10.880000114440918,10.930000305175781,10.829999923706055,10.84000015258789,10.611336708068848,413900
2020-02-11,10.84000015258789,10.899999618530273,10.84000015258789,10.859999656677246,10.630914688110352,194200
2020-02-12,10.869999885559082,10.880000114440918,10.819999694824219,10.819999694824219,10.591756820678711,231300
2020-02-13,10.8100004196167,10.880000114440918,10.8100004196167,10.880000114440918,10.681093215942383,268200
2020-02-14,10.869999885559082,10.90999984741211,10.859999656677246,10.90999984741211,10.710546493530273,242200
2020-02-18,10.930000305175781,10.930000305175781,10.850000381469727,10.859999656677246,10.661459922790527,266500
2020-02-19,10.899999618530273,10.920000076293945,10.869999885559082,10.920000076293945,10.72036361694336,259400
2020-02-20,10.949999809265137,11.0,10.930000305175781,11.0,10.79889965057373,241100
2020-02-21,11.010000228881836,11.079999923706055,10.989999771118164,11.069999694824219,10.867620468139648,274900
2020-02-24,11.069999694824219,11.119999885559082,11.039999961853027,11.119999885559082,10.916706085205078,293100
2020-02-25,11.109999656677246,11.149999618530273,11.0600004196167,11.140000343322754,10.936342239379883,357000
2020-02-26,11.140000343322754,11.140000343322754,10.920000076293945,10.949999809265137,10.749813079833984,374700
2020-02-27,10.9399995803833,10.979999542236328,10.90999984741211,10.930000305175781,10.730181694030762,370900
2020-02-28,10.850000381469727,10.859999656677246,10.40999984741211,10.609999656677246,10.416030883789062,1285600
2020-03-02,10.640000343322754,10.800000190734863,10.640000343322754,10.680000305175781,10.48475170135498,626000
2020-03-03,10.699999809265137,10.84000015258789,10.699999809265137,10.819999694824219,10.6221923828125,306700
