Date,Open,High,Low,Close,Adj Close,Volume
2015-01-27,68.5199966430664,69.12000274658203,68.33999633789062,68.52999877929688,25.89059829711914,8500
2015-01-28,69.13999938964844,69.98999786376953,67.62000274658203,67.62000274658203,25.546804428100586,17900
2015-01-29,67.95999908447266,68.37999725341797,67.41999816894531,68.13999938964844,25.743255615234375,10600
2015-01-30,67.70999908447266,67.94999694824219,67.05000305175781,67.08999633789062,25.346559524536133,14200
2015-02-02,67.11000061035156,67.37999725341797,66.37000274658203,67.08999633789062,25.346559524536133,11800
2015-02-03,67.5999984741211,68.55000305175781,67.5999984741211,68.55000305175781,25.89815330505371,9300
2015-02-04,67.94999694824219,69.4000015258789,67.91000366210938,67.95999908447266,25.67525291442871,21200
2015-02-05,68.31999969482422,68.83999633789062,68.31999969482422,68.62999725341797,25.928373336791992,5800
2015-02-06,69.08000183105469,69.5,68.87999725341797,68.88999938964844,26.0266056060791,11400
2015-02-09,69.13999938964844,69.2300033569336,68.79000091552734,68.80000305175781,25.992597579956055,11600
2015-02-10,69.25,69.5999984741211,68.81999969482422,69.31999969482422,26.189064025878906,18200
2015-02-11,69.25,69.69000244140625,69.16000366210938,69.52999877929688,26.26839828491211,16200
2015-02-12,69.52999877929688,70.43000030517578,69.52999877929688,69.91999816894531,26.415739059448242,13300
2015-02-13,69.66000366210938,71.25,69.66000366210938,70.44000244140625,26.612192153930664,12800
2015-02-17,70.69999694824219,70.94000244140625,70.30999755859375,70.7300033569336,26.721757888793945,7900
2015-02-18,70.22000122070312,70.22000122070312,69.4800033569336,70.13999938964844,26.821176528930664,14900
2015-02-19,70.12999725341797,70.48999786376953,69.73999786376953,70.19000244140625,26.840299606323242,11400
2015-02-20,70.16000366210938,70.45999908447266,69.6500015258789,70.26000213623047,26.8670711517334,9400
2015-02-23,70.41000366210938,70.5199966430664,69.80999755859375,70.0,26.767648696899414,14900
2015-02-24,70.27999877929688,70.63999938964844,70.27999877929688,70.61000061035156,27.000904083251953,7700
2015-02-25,70.52999877929688,70.83000183105469,70.4000015258789,70.70999908447266,27.039140701293945,10600
2015-02-26,70.77999877929688,71.0,70.45999908447266,70.47000122070312,26.947372436523438,12800
2015-02-27,70.69000244140625,71.4000015258789,70.4000015258789,71.4000015258789,27.302995681762695,12900
2015-03-02,71.11000061035156,71.33999633789062,70.58000183105469,71.0999984741211,27.188283920288086,7800
2015-03-03,71.0999984741211,71.33999633789062,71.0,71.29000091552734,27.260934829711914,7800
2015-03-04,70.73999786376953,71.12999725341797,70.52999877929688,70.9800033569336,27.14238929748535,5500
2015-03-05,70.7300033569336,71.27999877929688,70.58000183105469,71.08999633789062,27.1844539642334,12300
2015-03-06,70.87000274658203,70.87000274658203,70.01000213623047,70.06999969482422,26.794408798217773,7100
2015-03-09,70.16000366210938,70.66999816894531,70.04000091552734,70.04000091552734,26.782939910888672,10200
2015-03-10,69.72000122070312,69.8499984741211,69.04000091552734,69.26000213623047,26.484670639038086,12200
2015-03-11,69.54000091552734,69.69999694824219,69.16000366210938,69.45999908447266,26.561155319213867,10800
2015-03-12,70.0,70.6500015258789,70.0,70.55000305175781,26.977964401245117,7900
2015-03-13,70.8499984741211,71.19999694824219,69.73999786376953,71.19999694824219,27.226518630981445,8200
2015-03-16,71.48999786376953,72.16000366210938,70.52999877929688,72.12000274658203,27.578323364257812,73100
2015-03-17,72.08999633789062,72.25,71.20999908447266,72.25,27.628034591674805,23200
2015-03-18,72.02999877929688,73.22000122070312,71.56999969482422,72.62999725341797,27.773345947265625,14000
2015-03-19,72.95999908447266,72.95999908447266,71.87999725341797,72.02999877929688,27.543907165527344,26300
2015-03-20,72.0,73.72000122070312,71.43000030517578,72.37999725341797,27.67774772644043,17600
2015-03-23,72.63999938964844,72.86000061035156,72.18000030517578,72.18000030517578,27.601268768310547,11600
2015-03-24,72.44999694824219,72.7300033569336,72.13999938964844,72.7300033569336,27.811586380004883,13400
2015-03-25,72.48999786376953,72.87000274658203,71.55999755859375,71.58000183105469,27.371824264526367,36800
2015-03-26,71.52999877929688,71.97000122070312,71.33000183105469,71.80000305175781,27.455957412719727,15700
2015-03-27,71.98999786376953,73.2699966430664,71.58000183105469,73.2699966430664,28.018068313598633,15800
2015-03-30,73.5,74.66999816894531,72.69000244140625,72.69000244140625,27.796281814575195,21000
2015-03-31,72.45999908447266,74.05000305175781,72.45999908447266,73.3499984741211,28.04867172241211,12900
2015-04-01,73.51000213623047,74.0,72.63999938964844,73.1500015258789,27.972187042236328,24200
2015-04-02,73.62000274658203,73.94000244140625,73.12000274658203,73.55000305175781,28.125152587890625,11100
2015-04-06,74.0,76.45999908447266,73.80000305175781,75.54000091552734,28.886110305786133,13200
2015-04-07,75.31999969482422,75.87000274658203,74.63999938964844,74.63999938964844,28.541955947875977,12800
2015-04-08,74.80000305175781,76.43000030517578,74.66999816894531,75.5,28.870819091796875,16200
2015-04-09,75.56999969482422,75.94000244140625,75.01000213623047,75.2300033569336,28.76757049560547,18800
2015-04-10,75.48999786376953,75.63999938964844,74.25,74.25,28.392818450927734,12400
2015-04-13,74.56999969482422,75.0,74.0999984741211,74.43000030517578,28.46165657043457,16500
2015-04-14,74.33999633789062,74.69000244140625,74.16000366210938,74.30000305175781,28.411945343017578,4000
2015-04-15,74.75,74.81999969482422,74.01000213623047,74.48999786376953,28.484601974487305,9100
2015-04-16,74.69000244140625,75.3499984741211,74.2300033569336,74.58000183105469,28.519014358520508,11900
2015-04-17,74.33000183105469,74.66000366210938,73.52999877929688,73.77999877929688,28.21310043334961,8100
2015-04-20,74.08000183105469,74.55999755859375,73.69999694824219,73.83000183105469,28.23221778869629,11700
2015-04-21,74.4800033569336,74.94999694824219,73.87999725341797,73.93000030517578,28.270450592041016,20800
2015-04-22,74.30000305175781,74.7300033569336,74.02999877929688,74.37999725341797,28.442533493041992,9600
2015-04-23,74.33000183105469,74.75,74.33000183105469,74.62999725341797,28.538129806518555,8500
2015-04-24,74.41000366210938,74.75,74.0999984741211,74.18000030517578,28.36605453491211,12800
2015-04-27,74.33000183105469,74.87999725341797,73.06999969482422,73.08999633789062,27.949247360229492,13600
2015-04-28,73.33999633789062,73.62999725341797,73.0,73.62999725341797,28.155736923217773,10900
2015-04-29,73.52999877929688,73.9800033569336,72.94000244140625,73.33000183105469,28.041019439697266,11700
2015-04-30,73.41999816894531,73.41999816894531,72.01000213623047,72.5999984741211,27.76187515258789,11900
2015-05-01,72.94999694824219,73.98999786376953,72.83000183105469,72.9800033569336,27.907180786132812,6600
2015-05-04,73.37999725341797,73.58999633789062,72.08999633789062,72.80999755859375,27.842174530029297,9300
2015-05-05,73.36000061035156,73.70999908447266,72.44000244140625,72.80000305175781,27.838356018066406,8400
2015-05-06,73.26000213623047,73.7300033569336,72.22000122070312,72.7300033569336,27.811586380004883,7700
2015-05-07,73.08999633789062,73.75,72.76000213623047,73.4000015258789,28.067785263061523,13700
2015-05-08,73.38999938964844,73.75,73.13999938964844,73.19000244140625,27.987489700317383,11100
2015-05-11,73.44000244140625,73.75,73.2699966430664,73.69999694824219,28.18250274658203,7800
2015-05-12,73.23999786376953,73.48999786376953,72.97000122070312,73.0,27.914833068847656,15700
2015-05-13,73.19999694824219,73.72000122070312,73.19999694824219,73.70999908447266,28.186328887939453,6000
2015-05-14,73.83000183105469,74.37999725341797,73.5,74.37999725341797,28.442533493041992,8600
2015-05-15,74.05000305175781,74.47000122070312,73.41000366210938,74.06999969482422,28.323991775512695,9300
2015-05-18,74.26000213623047,74.5,74.0,74.18000030517578,28.36605453491211,9600
2015-05-19,74.41999816894531,75.0,74.12999725341797,74.83999633789062,28.618425369262695,11100
2015-05-20,74.55999755859375,74.55999755859375,73.19999694824219,74.47000122070312,28.804088592529297,10800
2015-05-21,74.11000061035156,74.4000015258789,73.63999938964844,73.95999908447266,28.606828689575195,6700
2015-05-22,74.19000244140625,74.80000305175781,74.18000030517578,74.5,28.815698623657227,9500
2015-05-26,74.11000061035156,74.38999938964844,73.13999938964844,73.38999938964844,28.386363983154297,7800
2015-05-27,73.20999908447266,74.4000015258789,73.16999816894531,74.4000015258789,28.77701759338379,14000
2015-05-28,73.93000030517578,73.93000030517578,73.1500015258789,73.5999984741211,28.467592239379883,9900
2015-05-29,73.33999633789062,73.77999877929688,72.27999877929688,72.38999938964844,27.99957275390625,8000
2015-06-01,72.51000213623047,72.52999877929688,72.0199966430664,72.52999877929688,28.05372428894043,14300
2015-06-02,72.0,72.69999694824219,71.51000213623047,72.56999969482422,28.06920051574707,9100
2015-06-03,72.44999694824219,73.45999908447266,72.2300033569336,72.47000122070312,28.0305233001709,10100
2015-06-04,72.83999633789062,72.83999633789062,71.77999877929688,71.88999938964844,27.806180953979492,9700
2015-06-05,72.11000061035156,72.81999969482422,71.55000305175781,72.69000244140625,28.115604400634766,3600
2015-06-08,72.4800033569336,73.44000244140625,72.19000244140625,72.94999694824219,28.216169357299805,7600
2015-06-09,72.94999694824219,74.04000091552734,72.43000030517578,73.11000061035156,28.27806282043457,7900
2015-06-10,73.4800033569336,74.19999694824219,73.4800033569336,74.0999984741211,28.660982131958008,13200
2015-06-11,73.87999725341797,74.75,73.87999725341797,74.19999694824219,28.69965934753418,6700
2015-06-12,73.83000183105469,74.19000244140625,73.06999969482422,74.01000213623047,28.626169204711914,10400
2015-06-15,73.5999984741211,74.63999938964844,72.54000091552734,74.44999694824219,28.79635238647461,37400
2015-06-16,74.51000213623047,74.58000183105469,74.0199966430664,74.16000366210938,28.684188842773438,8100
2015-06-17,74.38999938964844,74.55000305175781,74.0199966430664,74.55000305175781,28.835037231445312,5300
2015-06-18,74.5999984741211,75.0,74.5999984741211,74.87000274658203,28.958812713623047,9300
2015-06-19,75.0,75.0,74.16000366210938,74.16000366210938,28.684188842773438,8700
2015-06-22,74.98999786376953,75.0,74.41999816894531,74.77999877929688,28.923995971679688,2900
2015-06-23,74.79000091552734,74.98999786376953,74.6500015258789,74.98999786376953,29.005220413208008,11700
2015-06-24,75.0,75.0,74.05000305175781,74.11000061035156,28.66484832763672,15000
2015-06-25,74.16000366210938,75.01000213623047,73.5,73.5,28.428913116455078,19900
2015-06-26,73.9800033569336,74.62999725341797,73.29000091552734,73.29000091552734,28.347684860229492,5300
2015-06-29,73.29000091552734,73.9000015258789,71.79000091552734,72.02999877929688,27.860332489013672,12500
2015-06-30,72.23999786376953,72.80999755859375,71.55999755859375,72.73999786376953,28.134950637817383,16900
2015-07-01,73.80000305175781,74.12999725341797,72.33000183105469,73.94000244140625,28.59909439086914,5700
2015-07-02,73.94000244140625,74.0,73.01000213623047,73.5999984741211,28.467592239379883,8200
2015-07-06,73.30000305175781,73.45999908447266,72.72000122070312,73.20999908447266,28.316743850708008,5800
2015-07-07,73.58999633789062,73.58999633789062,71.9000015258789,72.47000122070312,28.0305233001709,24100
2015-07-08,72.31999969482422,72.31999969482422,71.68000030517578,72.0999984741211,27.887409210205078,8800
2015-07-09,73.0,73.0,71.80000305175781,71.87999725341797,27.80231285095215,8600
2015-07-10,72.66000366210938,72.69000244140625,71.87999725341797,72.0,27.848726272583008,8300
2015-07-13,72.1500015258789,72.9800033569336,72.1500015258789,72.55999755859375,28.065326690673828,7700
2015-07-14,72.91999816894531,73.31999969482422,72.8499984741211,73.23999786376953,28.32834815979004,6100
2015-07-15,73.19999694824219,73.4000015258789,72.30999755859375,72.30999755859375,27.968629837036133,9000
2015-07-16,72.8499984741211,73.38999938964844,72.31999969482422,72.75,28.138816833496094,6500
2015-07-17,73.04000091552734,73.12999725341797,72.08000183105469,72.4000015258789,28.003437042236328,6800
2015-07-20,72.2699966430664,72.80000305175781,71.73999786376953,71.94999694824219,27.82938575744629,11200
2015-07-21,71.61000061035156,73.0,71.61000061035156,72.83000183105469,28.169761657714844,16200
2015-07-22,72.0,73.41999816894531,72.0,72.83000183105469,28.169761657714844,12700
2015-07-23,73.19000244140625,73.19999694824219,72.22000122070312,72.80999755859375,28.16202735900879,6200
2015-07-24,72.79000091552734,73.04000091552734,72.16999816894531,72.58999633789062,28.07693099975586,6200
2015-07-27,72.0,72.0,71.55000305175781,71.93000030517578,27.8216552734375,9000
2015-07-28,71.94999694824219,72.20999908447266,71.79000091552734,71.80999755859375,27.77523422241211,4600
2015-07-29,72.16999816894531,72.22000122070312,71.55999755859375,72.22000122070312,27.933820724487305,6200
2015-07-30,71.93000030517578,72.77999877929688,71.87000274658203,72.47000122070312,28.0305233001709,7900
2015-07-31,72.87000274658203,73.94000244140625,72.02999877929688,73.19000244140625,28.309009552001953,13700
2015-08-03,73.62000274658203,73.62000274658203,73.20999908447266,73.26000213623047,28.336078643798828,13000
2015-08-04,73.79000091552734,73.9000015258789,72.01000213623047,72.26000213623047,27.94928741455078,5600
2015-08-05,73.11000061035156,73.51000213623047,72.18000030517578,72.45999908447266,28.026639938354492,8800
2015-08-06,72.86000061035156,73.61000061035156,72.05999755859375,72.05999755859375,27.87193489074707,7400
2015-08-07,72.37000274658203,72.91999816894531,72.06999969482422,72.2300033569336,27.93768882751465,6900
2015-08-10,72.7699966430664,73.06999969482422,72.05000305175781,73.02999877929688,28.24712371826172,6000
2015-08-11,72.4800033569336,73.04000091552734,72.19999694824219,72.33999633789062,27.980236053466797,9500
2015-08-12,72.05000305175781,72.9000015258789,72.05000305175781,72.16000366210938,27.910615921020508,13400
2015-08-13,72.05000305175781,72.63999938964844,72.05000305175781,72.61000061035156,28.084671020507812,7700
2015-08-14,72.2300033569336,72.83999633789062,72.2300033569336,72.83000183105469,28.169761657714844,5900
2015-08-17,72.83999633789062,72.87000274658203,72.55999755859375,72.83999633789062,28.173625946044922,7900
2015-08-18,72.88999938964844,72.88999938964844,72.5,72.88999938964844,28.192962646484375,10900
2015-08-19,72.73999786376953,72.88999938964844,72.5,72.88999938964844,28.192962646484375,9900
2015-08-20,72.88999938964844,72.94999694824219,72.0,72.0,27.848726272583008,8200
2015-08-21,71.75,72.45999908447266,70.37999725341797,70.37999725341797,27.222124099731445,19600
2015-08-24,69.5,69.5,67.16999816894531,67.16999816894531,25.98054313659668,33300
2015-08-25,69.7699966430664,69.83000183105469,68.0999984741211,69.4000015258789,26.843082427978516,16400
2015-08-26,69.47000122070312,69.47000122070312,68.01000213623047,69.05999755859375,27.042789459228516,16900
2015-08-27,68.62999725341797,70.63999938964844,68.19999694824219,70.48999786376953,27.60275650024414,9500
2015-08-28,70.23999786376953,71.26000213623047,70.23999786376953,71.26000213623047,27.90427017211914,8000
2015-08-31,71.2699966430664,71.4800033569336,70.79000091552734,71.31999969482422,27.92776870727539,9100
2015-09-01,70.51000213623047,71.08999633789062,70.5,70.87999725341797,27.755477905273438,7400
2015-09-02,71.43000030517578,71.43000030517578,69.41999816894531,70.25,27.508773803710938,5100
2015-09-03,70.76000213623047,71.4000015258789,70.56999969482422,71.0,27.802453994750977,12800
2015-09-04,70.19999694824219,70.93000030517578,68.9000015258789,69.86000061035156,27.35605239868164,10800
