Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,117.12999725341797,117.97000122070312,117.02999877929688,117.45999908447266,107.07154083251953,1844900
2017-06-08,117.45999908447266,117.45999908447266,115.06999969482422,115.52999877929688,105.3122329711914,2593300
2017-06-09,115.16999816894531,115.91999816894531,113.87000274658203,115.0,104.8291244506836,3991800
2017-06-12,115.12000274658203,115.30999755859375,114.5,114.70999908447266,104.56476593017578,1919000
2017-06-13,114.72000122070312,114.72000122070312,113.87000274658203,114.44999694824219,104.3277587890625,978700
2017-06-14,115.30999755859375,115.86000061035156,113.91999816894531,114.41000366210938,104.29130554199219,1711200
2017-06-15,114.13999938964844,115.16999816894531,114.08999633789062,114.9800033569336,104.8108901977539,1857100
2017-06-16,115.36000061035156,116.47000122070312,115.2300033569336,116.38999938964844,106.09617614746094,1528400
2017-06-19,116.41999816894531,116.41999816894531,115.43000030517578,115.9800033569336,105.72245788574219,936100
2017-06-20,116.0,116.23999786376953,115.44000244140625,115.5199966430664,105.3031234741211,850500
2017-06-21,115.63999938964844,115.63999938964844,113.43000030517578,113.87999725341797,103.80816650390625,1909900
2017-06-22,113.86000061035156,114.0199966430664,113.29000091552734,113.37000274658203,103.3432846069336,870100
2017-06-23,113.20999908447266,113.75,112.70999908447266,112.80999755859375,102.83279418945312,1294800
2017-06-26,112.83000183105469,114.22000122070312,112.55999755859375,114.04000091552734,103.95401763916016,1561800
2017-06-27,113.58999633789062,114.72000122070312,113.16999816894531,113.72000122070312,103.66233825683594,2038200
2017-06-28,114.38999938964844,114.8499984741211,113.11000061035156,113.18000030517578,103.17008972167969,1122100
2017-06-29,112.58000183105469,113.62000274658203,112.11000061035156,112.98999786376953,102.99687957763672,1141400
2017-06-30,113.08999633789062,114.06999969482422,112.73999786376953,112.75,102.77810668945312,1008600
2017-07-03,113.12999725341797,113.12999725341797,112.02999877929688,112.18000030517578,102.2585220336914,456800
2017-07-05,111.43000030517578,111.69999694824219,110.68000030517578,111.13999938964844,102.05925750732422,862200
2017-07-06,110.87999725341797,111.29000091552734,110.58000183105469,110.91999816894531,101.85723876953125,729300
2017-07-07,111.12999725341797,111.16000366210938,110.3499984741211,110.52999877929688,101.49909973144531,848200
2017-07-10,111.0199966430664,111.37999725341797,110.58999633789062,110.7699966430664,101.719482421875,842500
2017-07-11,111.05999755859375,111.13999938964844,110.45999908447266,110.87000274658203,101.81132507324219,1136400
2017-07-12,111.9000015258789,112.20999908447266,111.33000183105469,111.5,102.38983154296875,1146300
2017-07-13,111.44000244140625,112.45999908447266,110.9800033569336,111.61000061035156,102.4908447265625,968300
2017-07-14,112.37000274658203,112.69000244140625,111.83999633789062,112.1500015258789,102.98673248291016,792900
2017-07-17,112.22000122070312,112.22000122070312,111.5999984741211,112.02999877929688,102.87653350830078,998300
2017-07-18,112.33000183105469,112.5,111.94000244140625,112.19999694824219,103.03264617919922,600600
2017-07-19,112.37000274658203,112.94000244140625,111.80000305175781,112.94000244140625,103.71218872070312,646400
2017-07-20,113.29000091552734,114.06999969482422,112.93000030517578,114.05999755859375,104.74066925048828,707700
2017-07-21,113.98999786376953,114.93000030517578,113.33999633789062,114.93000030517578,105.53960418701172,845900
2017-07-24,114.91999816894531,114.94999694824219,113.23999786376953,113.33000183105469,104.07032012939453,927500
2017-07-25,113.37000274658203,113.37000274658203,112.58000183105469,112.76000213623047,103.54689025878906,692100
2017-07-26,112.69000244140625,113.33999633789062,112.4000015258789,113.33000183105469,104.07032012939453,884900
2017-07-27,113.20999908447266,113.20999908447266,112.29000091552734,113.08000183105469,103.84074401855469,998900
2017-07-28,112.97000122070312,113.72000122070312,112.52999877929688,113.04000091552734,103.80402374267578,772800
2017-07-31,113.1500015258789,113.58999633789062,112.6500015258789,113.01000213623047,103.7764892578125,1652900
2017-08-01,113.01000213623047,114.93000030517578,112.8499984741211,114.48999786376953,105.13553619384766,1319800
2017-08-02,114.0,115.08000183105469,113.76000213623047,115.04000091552734,105.6406021118164,629600
2017-08-03,114.77999877929688,116.2699966430664,114.69000244140625,116.02999877929688,106.54971313476562,1207800
2017-08-04,116.29000091552734,117.37000274658203,115.30000305175781,117.19000244140625,107.61495208740234,999100
2017-08-07,117.19000244140625,117.58999633789062,116.63999938964844,117.12000274658203,107.55065155029297,955700
2017-08-08,117.02999877929688,117.58000183105469,116.81999969482422,117.48999786376953,107.89042663574219,869200
2017-08-09,117.55000305175781,117.55000305175781,116.27999877929688,116.7300033569336,107.19253540039062,821700
2017-08-10,116.33999633789062,116.4000015258789,115.04000091552734,116.05999755859375,106.57725524902344,1347100
2017-08-11,116.19999694824219,116.19999694824219,115.23999786376953,115.61000061035156,106.16402435302734,518000
2017-08-14,115.6500015258789,116.44000244140625,115.31999969482422,116.43000030517578,106.91703796386719,1021500
2017-08-15,115.69999694824219,116.94999694824219,115.69999694824219,116.80000305175781,107.25680541992188,1133000
2017-08-16,116.88999938964844,117.19999694824219,116.58999633789062,116.95999908447266,107.40373229980469,566700
2017-08-17,117.08000183105469,117.41000366210938,115.73999786376953,115.79000091552734,106.32931518554688,720100
2017-08-18,115.62999725341797,116.62999725341797,115.33999633789062,116.55000305175781,107.02723693847656,848000
2017-08-21,116.7699966430664,118.77999877929688,116.6500015258789,118.4000015258789,108.72606658935547,1847400
2017-08-22,118.43000030517578,118.7699966430664,117.9000015258789,118.27999877929688,108.61587524414062,1169200
2017-08-23,118.2300033569336,118.69000244140625,117.04000091552734,118.62999725341797,108.93728637695312,1078900
2017-08-24,118.44999694824219,119.19999694824219,118.26000213623047,119.06999969482422,109.3413314819336,897300
2017-08-25,119.06999969482422,119.66000366210938,119.0,119.02999877929688,109.30459594726562,996800
2017-08-28,119.56999969482422,119.56999969482422,118.69000244140625,119.20999908447266,109.46988677978516,742700
2017-08-29,119.2699966430664,119.45999908447266,118.7300033569336,118.77999877929688,109.07501983642578,639700
2017-08-30,118.48999786376953,118.66999816894531,117.5199966430664,117.75,108.12919616699219,645300
2017-08-31,117.97000122070312,118.22000122070312,117.7300033569336,117.93000030517578,108.29447937011719,829300
2017-09-01,118.30999755859375,118.55999755859375,117.52999877929688,117.94000244140625,108.30364990234375,439300
2017-09-05,118.05999755859375,118.31999969482422,117.30999755859375,117.63999938964844,108.02816772460938,848800
2017-09-06,117.87000274658203,117.87000274658203,116.72000122070312,117.19999694824219,107.62413024902344,776900
2017-09-07,117.4000015258789,119.19000244140625,116.75,118.97000122070312,109.24951171875,1000300
2017-09-08,118.94999694824219,119.19000244140625,118.44000244140625,119.16000366210938,109.42398071289062,568800
2017-09-11,118.95999908447266,120.0999984741211,118.80000305175781,120.05999755859375,110.25045013427734,956300
2017-09-12,119.9000015258789,120.16999816894531,117.58999633789062,118.33999633789062,108.67097473144531,960100
2017-09-13,118.05999755859375,118.69000244140625,117.9800033569336,118.12000274658203,108.46895599365234,1102300
2017-09-14,118.1500015258789,119.41999816894531,117.63999938964844,119.08999633789062,109.35968780517578,1360700
2017-09-15,119.66999816894531,119.70999908447266,118.8499984741211,119.29000091552734,109.54336547851562,1662300
2017-09-18,119.20999908447266,119.41999816894531,117.16000366210938,117.66000366210938,108.0465316772461,1258300
2017-09-19,117.75,118.16999816894531,117.2699966430664,117.58000183105469,107.97307586669922,796300
2017-09-20,117.5999984741211,118.11000061035156,116.41000366210938,116.58000183105469,107.0547866821289,1408400
2017-09-21,116.0,116.86000061035156,115.88999938964844,115.91000366210938,107.1962890625,1248200
2017-09-22,116.37999725341797,116.37999725341797,115.72000122070312,115.94000244140625,107.2240219116211,1194700
2017-09-25,116.11000061035156,117.01000213623047,115.70999908447266,116.87999725341797,108.0933609008789,1098600
2017-09-26,116.86000061035156,117.04000091552734,116.18000030517578,116.26000213623047,107.51996612548828,879900
2017-09-27,115.8499984741211,115.95999908447266,114.0199966430664,114.5,105.89225769042969,923400
2017-09-28,114.05000305175781,114.5999984741211,113.55000305175781,114.58000183105469,105.96625518798828,970700
2017-09-29,114.44000244140625,114.75,113.9000015258789,114.12999725341797,105.55010223388672,886700
2017-10-02,114.55999755859375,115.18000030517578,113.91999816894531,113.9800033569336,105.411376953125,870000
2017-10-03,114.0199966430664,114.16999816894531,113.55000305175781,113.87000274658203,105.30964660644531,1123900
2017-10-04,113.87999725341797,114.62000274658203,113.76000213623047,114.55999755859375,105.94776153564453,1166700
2017-10-05,114.0,114.0,111.2699966430664,112.0199966430664,103.59870910644531,2225700
2017-10-06,111.61000061035156,111.9800033569336,110.0,111.94999694824219,103.53398132324219,1373000
2017-10-09,112.19999694824219,113.26000213623047,112.19999694824219,112.62999725341797,104.16285705566406,1024600
2017-10-10,112.94999694824219,114.51000213623047,112.76000213623047,113.80999755859375,105.25414276123047,1710000
2017-10-11,114.56999969482422,115.51000213623047,114.16999816894531,114.94000244140625,106.29920196533203,1432200
2017-10-12,114.93000030517578,116.16999816894531,114.51000213623047,115.95999908447266,107.24251556396484,1161000
2017-10-13,116.26000213623047,116.48999786376953,114.11000061035156,114.87000274658203,106.23446655273438,1237800
2017-10-16,114.55999755859375,114.88999938964844,114.13999938964844,114.45999908447266,105.85527801513672,712800
2017-10-17,114.27999877929688,114.58999633789062,113.56999969482422,114.04000091552734,105.46685028076172,1121500
2017-10-18,113.44000244140625,114.05999755859375,112.8499984741211,113.05000305175781,104.55128479003906,798300
2017-10-19,113.26000213623047,114.3499984741211,113.23999786376953,114.08999633789062,105.51309204101562,2185600
2017-10-20,113.97000122070312,114.29000091552734,113.5999984741211,114.12999725341797,105.55010223388672,1235500
2017-10-23,114.33000183105469,114.68000030517578,114.05000305175781,114.43000030517578,105.82752990722656,1520200
2017-10-24,114.25,115.02999877929688,114.01000213623047,114.95999908447266,106.31770324707031,1125500
2017-10-25,114.62999725341797,114.69999694824219,113.2699966430664,114.30999755859375,105.71654510498047,1748400
2017-10-26,115.22000122070312,115.76000213623047,114.55000305175781,115.11000061035156,106.45641326904297,1197300
2017-10-27,114.81999969482422,116.19000244140625,114.77999877929688,115.63999938964844,106.94657135009766,1167400
2017-10-30,115.44000244140625,117.72000122070312,114.0999984741211,117.44999694824219,108.62049865722656,2481100
2017-10-31,117.5999984741211,117.97000122070312,116.80999755859375,117.5,108.66673278808594,1348800
2017-11-01,116.97000122070312,117.2699966430664,115.91000366210938,116.62999725341797,107.86215209960938,1447600
2017-11-02,116.76000213623047,117.86000061035156,116.45999908447266,117.80999755859375,108.95344543457031,1405700
2017-11-03,117.54000091552734,119.33999633789062,117.54000091552734,118.9800033569336,110.03548431396484,1271400
2017-11-06,119.31999969482422,119.44000244140625,118.55000305175781,118.87000274658203,109.93376159667969,995100
2017-11-07,118.98999786376953,120.86000061035156,118.55000305175781,120.5199966430664,111.45970916748047,1108100
2017-11-08,120.25,121.37999725341797,120.12999725341797,121.02999877929688,111.9313735961914,1632600
2017-11-09,120.58999633789062,121.69999694824219,120.58000183105469,121.37999725341797,112.25506591796875,824600
2017-11-10,120.62999725341797,121.36000061035156,120.3499984741211,121.12999725341797,112.02384948730469,1239000
2017-11-13,121.37999725341797,122.30999755859375,121.01000213623047,121.95999908447266,112.79145812988281,794300
2017-11-14,121.63999938964844,122.62000274658203,121.55999755859375,122.2300033569336,113.04116821289062,1513800
2017-11-15,122.68000030517578,122.9800033569336,120.41000366210938,120.41000366210938,111.35798645019531,1900600
2017-11-16,120.36000061035156,120.61000061035156,119.55999755859375,119.86000061035156,110.84932708740234,1339300
2017-11-17,119.62000274658203,120.18000030517578,119.16000366210938,119.51000213623047,110.52564239501953,1701700
2017-11-20,119.55000305175781,119.88999938964844,118.69999694824219,118.80000305175781,109.8690185546875,1321700
2017-11-21,119.0199966430664,119.33000183105469,118.44999694824219,118.81999969482422,109.88750457763672,1360300
2017-11-22,118.94999694824219,119.5999984741211,118.22000122070312,118.66000366210938,109.73954772949219,974700
2017-11-24,118.95999908447266,119.31999969482422,118.44999694824219,118.69999694824219,109.77652740478516,306600
2017-11-27,118.95999908447266,119.6500015258789,118.52999877929688,119.43000030517578,110.45165252685547,886500
2017-11-28,119.5999984741211,120.47000122070312,119.45999908447266,119.58000183105469,110.59039306640625,1313400
2017-11-29,119.0999984741211,120.4000015258789,118.66000366210938,120.26000213623047,111.21925354003906,1053000
2017-11-30,120.25,121.55999755859375,120.1500015258789,120.98999786376953,111.89435577392578,1738000
2017-12-01,121.33999633789062,121.7300033569336,119.72000122070312,120.4800033569336,111.42271423339844,1195300
2017-12-04,120.2699966430664,121.58999633789062,120.0199966430664,120.48999786376953,111.43197631835938,908800
2017-12-05,120.5,120.54000091552734,115.66000366210938,116.22000122070312,107.48297882080078,3136500
2017-12-06,116.22000122070312,116.6500015258789,115.37999725341797,116.30999755859375,107.56620788574219,1703300
2017-12-07,116.04000091552734,116.62999725341797,115.30999755859375,116.43000030517578,107.67717742919922,1933500
2017-12-08,116.12999725341797,116.7300033569336,114.0,116.69000244140625,107.91764068603516,1921400
2017-12-11,116.52999877929688,118.08000183105469,116.12999725341797,118.02999877929688,109.15689086914062,1640800
