Date,Open,High,Low,Close,Adj Close,Volume
2015-09-11,17.600000381469727,18.239999771118164,17.600000381469727,18.200000762939453,14.105024337768555,85300
2015-09-14,18.280000686645508,18.510000228881836,18.25,18.420000076293945,14.275521278381348,104600
2015-09-15,18.489999771118164,18.719999313354492,18.459999084472656,18.649999618530273,14.453773498535156,102500
2015-09-16,18.59000015258789,18.8799991607666,18.559999465942383,18.700000762939453,14.492525100708008,71700
2015-09-17,18.760000228881836,19.1200008392334,18.6200008392334,18.940000534057617,14.678521156311035,107500
2015-09-18,18.729999542236328,19.149999618530273,18.700000762939453,19.110000610351562,14.810273170471191,285700
2015-09-21,19.1299991607666,19.3700008392334,19.049999237060547,19.149999618530273,14.84127140045166,88600
2015-09-22,18.989999771118164,19.1200008392334,18.639999389648438,18.639999389648438,14.446023941040039,103100
2015-09-23,18.639999389648438,18.940000534057617,18.540000915527344,18.860000610351562,14.616522789001465,103700
2015-09-24,18.719999313354492,18.889999389648438,18.59000015258789,18.770000457763672,14.546770095825195,133300
2015-09-25,18.8799991607666,19.049999237060547,18.690000534057617,18.940000534057617,14.678521156311035,92300
2015-09-28,18.950000762939453,18.950000762939453,18.649999618530273,18.81999969482422,14.585522651672363,91400
2015-09-29,18.829999923706055,19.09000015258789,18.719999313354492,18.899999618530273,14.647522926330566,86900
2015-09-30,18.75,18.93000030517578,18.6200008392334,18.739999771118164,14.722155570983887,86700
2015-10-01,18.75,18.8799991607666,18.450000762939453,18.700000762939453,14.6907320022583,80500
2015-10-02,18.600000381469727,18.780000686645508,18.389999389648438,18.739999771118164,14.722155570983887,89500
2015-10-05,18.829999923706055,19.06999969482422,18.760000228881836,18.899999618530273,14.847850799560547,136300
2015-10-06,18.93000030517578,19.040000915527344,18.729999542236328,18.8700008392334,14.8242826461792,102400
2015-10-07,18.93000030517578,19.049999237060547,18.81999969482422,19.010000228881836,14.9342679977417,136900
2015-10-08,19.049999237060547,19.309999465942383,18.979999542236328,19.209999084472656,15.091384887695312,85800
2015-10-09,19.190000534057617,19.190000534057617,19.020000457763672,19.100000381469727,15.004972457885742,60600
2015-10-12,19.15999984741211,19.479999542236328,19.059999465942383,19.3799991607666,15.22493839263916,59800
2015-10-13,19.309999465942383,19.489999771118164,19.030000686645508,19.139999389648438,15.036395072937012,73700
2015-10-14,19.100000381469727,19.389999389648438,19.030000686645508,19.06999969482422,14.981403350830078,82900
2015-10-15,19.1200008392334,19.489999771118164,19.0,19.469999313354492,15.29564094543457,92500
2015-10-16,19.489999771118164,19.639999389648438,19.399999618530273,19.469999313354492,15.29564094543457,52900
2015-10-19,19.40999984741211,19.829999923706055,19.3799991607666,19.790000915527344,15.547040939331055,115100
2015-10-20,19.729999542236328,19.899999618530273,19.6299991607666,19.809999465942383,15.562747955322266,66400
2015-10-21,19.81999969482422,19.889999389648438,19.670000076293945,19.770000457763672,15.531325340270996,89500
2015-10-22,19.889999389648438,20.389999389648438,19.729999542236328,20.299999237060547,15.947693824768066,185600
2015-10-23,20.469999313354492,20.5,20.040000915527344,20.149999618530273,15.829851150512695,79500
2015-10-26,20.1299991607666,20.329999923706055,20.0,20.299999237060547,15.947693824768066,81300
2015-10-27,20.200000762939453,20.229999542236328,20.0,20.190000534057617,15.861275672912598,81000
2015-10-28,20.1200008392334,20.600000381469727,19.93000030517578,20.520000457763672,16.120525360107422,121500
2015-10-29,20.389999389648438,20.389999389648438,20.1299991607666,20.31999969482422,15.96340560913086,79900
2015-10-30,20.399999618530273,20.399999618530273,20.030000686645508,20.100000381469727,15.790573120117188,59900
2015-11-02,20.149999618530273,20.520000457763672,20.09000015258789,20.469999313354492,16.081241607666016,56300
2015-11-03,20.43000030517578,20.43000030517578,20.1200008392334,20.209999084472656,15.876989364624023,65900
2015-11-04,20.290000915527344,20.299999237060547,20.100000381469727,20.190000534057617,15.861275672912598,44900
2015-11-05,20.229999542236328,20.389999389648438,20.059999465942383,20.3700008392334,16.002685546875,31100
2015-11-06,20.139999389648438,20.139999389648438,19.739999771118164,19.93000030517578,15.657020568847656,62500
2015-11-09,19.84000015258789,19.84000015258789,19.450000762939453,19.540000915527344,15.350635528564453,65700
2015-11-10,19.520000457763672,19.850000381469727,19.520000457763672,19.770000457763672,15.531325340270996,50100
2015-11-11,19.709999084472656,19.950000762939453,19.709999084472656,19.780000686645508,15.539175987243652,39500
2015-11-12,19.65999984741211,19.860000610351562,19.43000030517578,19.459999084472656,15.287788391113281,47000
2015-11-13,19.350000381469727,19.5,19.09000015258789,19.1299991607666,15.028534889221191,61100
2015-11-16,19.1200008392334,19.350000381469727,18.959999084472656,19.280000686645508,15.146381378173828,67700
2015-11-17,19.360000610351562,19.549999237060547,19.209999084472656,19.309999465942383,15.169947624206543,57200
2015-11-18,19.309999465942383,19.719999313354492,19.200000762939453,19.690000534057617,15.468477249145508,65100
2015-11-19,19.68000030517578,19.84000015258789,19.610000610351562,19.799999237060547,15.554889678955078,31000
2015-11-20,19.940000534057617,20.0,19.799999237060547,19.8799991607666,15.617740631103516,81400
2015-11-23,20.020000457763672,20.030000686645508,19.760000228881836,19.809999465942383,15.562747955322266,67700
2015-11-24,19.649999618530273,19.81999969482422,19.530000686645508,19.75,15.51561164855957,43800
2015-11-25,19.809999465942383,20.010000228881836,19.75,20.010000228881836,15.719864845275879,43800
2015-11-27,19.93000030517578,20.34000015258789,19.93000030517578,20.309999465942383,15.955549240112305,37200
2015-11-30,20.329999923706055,20.510000228881836,19.969999313354492,20.020000457763672,15.727721214294434,141600
2015-12-01,20.139999389648438,20.469999313354492,19.93000030517578,20.440000534057617,16.057676315307617,51200
2015-12-02,20.43000030517578,20.43000030517578,20.1299991607666,20.190000534057617,15.861275672912598,82000
2015-12-03,20.1200008392334,20.219999313354492,19.889999389648438,19.969999313354492,15.688446998596191,54700
2015-12-04,20.0,20.329999923706055,20.0,20.18000030517578,15.853421211242676,74500
2015-12-07,20.200000762939453,20.3700008392334,20.1200008392334,20.309999465942383,15.955549240112305,62600
2015-12-08,20.260000228881836,20.350000381469727,20.15999984741211,20.219999313354492,15.884842872619629,30300
2015-12-09,20.149999618530273,20.389999389648438,19.959999084472656,20.110000610351562,15.79842472076416,58100
2015-12-10,20.229999542236328,20.229999542236328,19.860000610351562,19.90999984741211,15.641308784484863,63700
2015-12-11,19.649999618530273,20.100000381469727,19.5,20.100000381469727,15.790573120117188,90400
2015-12-14,19.889999389648438,19.979999542236328,19.510000228881836,19.600000381469727,15.397772789001465,77000
2015-12-15,19.709999084472656,19.979999542236328,19.639999389648438,19.709999084472656,15.484189987182617,93100
2015-12-16,19.760000228881836,20.030000686645508,19.610000610351562,19.93000030517578,15.657020568847656,131100
2015-12-17,19.979999542236328,20.139999389648438,19.899999618530273,19.90999984741211,15.641308784484863,79300
2015-12-18,19.899999618530273,19.950000762939453,19.06999969482422,19.1200008392334,15.02068042755127,553300
2015-12-21,19.350000381469727,19.600000381469727,19.149999618530273,19.290000915527344,15.15423583984375,117400
2015-12-22,19.350000381469727,19.6200008392334,19.219999313354492,19.299999237060547,15.162091255187988,107000
2015-12-23,19.399999618530273,19.639999389648438,19.329999923706055,19.420000076293945,15.256363868713379,62100
2015-12-24,19.510000228881836,19.700000762939453,19.420000076293945,19.43000030517578,15.26422119140625,23200
2015-12-28,19.40999984741211,19.65999984741211,19.40999984741211,19.600000381469727,15.397772789001465,90600
2015-12-29,19.75,19.969999313354492,19.719999313354492,19.93000030517578,15.657020568847656,59900
2015-12-30,19.93000030517578,20.06999969482422,19.56999969482422,19.790000915527344,15.547040939331055,62400
2015-12-31,19.59000015258789,19.59000015258789,19.229999542236328,19.239999771118164,15.316177368164062,78000
2016-01-04,19.18000030517578,19.309999465942383,18.719999313354492,18.799999237060547,14.96590805053711,116600
2016-01-05,18.889999389648438,19.25,18.760000228881836,19.1200008392334,15.220647811889648,90900
2016-01-06,18.920000076293945,19.479999542236328,18.920000076293945,19.450000762939453,15.483352661132812,71000
2016-01-07,19.15999984741211,19.239999771118164,19.030000686645508,19.100000381469727,15.204730987548828,91800
2016-01-08,19.139999389648438,19.299999237060547,18.780000686645508,18.790000915527344,14.957952499389648,142100
2016-01-11,18.860000610351562,19.1200008392334,18.719999313354492,18.860000610351562,15.013677597045898,104100
2016-01-12,19.049999237060547,19.049999237060547,18.559999465942383,18.739999771118164,14.918150901794434,123900
2016-01-13,18.739999771118164,18.959999084472656,18.440000534057617,18.56999969482422,14.782816886901855,104300
2016-01-14,18.649999618530273,18.920000076293945,18.43000030517578,18.610000610351562,14.814661979675293,99400
2016-01-15,18.309999465942383,19.020000457763672,18.309999465942383,18.989999771118164,15.117165565490723,168600
2016-01-19,19.139999389648438,19.350000381469727,18.84000015258789,19.200000762939453,15.28433609008789,112400
2016-01-20,18.90999984741211,19.059999465942383,18.270000457763672,18.739999771118164,14.918150901794434,139800
2016-01-21,18.770000457763672,19.209999084472656,18.68000030517578,18.90999984741211,15.05347728729248,114400
2016-01-22,18.959999084472656,19.639999389648438,18.959999084472656,19.469999313354492,15.499267578125,96300
2016-01-25,19.360000610351562,19.75,19.260000228881836,19.399999618530273,15.443548202514648,80700
2016-01-26,19.56999969482422,20.09000015258789,19.510000228881836,20.06999969482422,15.97690486907959,121700
2016-01-27,20.020000457763672,20.020000457763672,19.5,19.690000534057617,15.674405097961426,58400
2016-01-28,19.93000030517578,20.06999969482422,19.690000534057617,19.729999542236328,15.706245422363281,40400
2016-01-29,19.889999389648438,20.350000381469727,19.8700008392334,20.299999237060547,16.160003662109375,135800
2016-02-01,20.110000610351562,20.610000610351562,20.049999237060547,20.459999084472656,16.28736686706543,92200
2016-02-02,20.280000686645508,20.399999618530273,20.030000686645508,20.299999237060547,16.160003662109375,84600
2016-02-03,20.420000076293945,20.6200008392334,20.200000762939453,20.489999771118164,16.311248779296875,51400
2016-02-04,20.450000762939453,20.520000457763672,20.09000015258789,20.170000076293945,16.056509017944336,43100
2016-02-05,20.049999237060547,20.100000381469727,19.829999923706055,19.8700008392334,15.817696571350098,115700
2016-02-08,19.670000076293945,19.850000381469727,19.260000228881836,19.790000915527344,15.754014015197754,84900
2016-02-09,19.649999618530273,19.950000762939453,19.469999313354492,19.780000686645508,15.74604606628418,80800
2016-02-10,19.81999969482422,20.010000228881836,19.559999465942383,19.6200008392334,15.618681907653809,41700
2016-02-11,19.360000610351562,19.6200008392334,19.149999618530273,19.510000228881836,15.531116485595703,42600
2016-02-12,19.739999771118164,19.739999771118164,19.43000030517578,19.649999618530273,15.642565727233887,68400
2016-02-16,19.860000610351562,19.959999084472656,19.649999618530273,19.770000457763672,15.7380952835083,73700
2016-02-17,19.81999969482422,20.110000610351562,19.690000534057617,19.729999542236328,15.706245422363281,66800
2016-02-18,19.719999313354492,19.93000030517578,19.43000030517578,19.90999984741211,15.84953784942627,126600
2016-02-19,19.889999389648438,20.030000686645508,19.690000534057617,19.8799991607666,15.825655937194824,127800
2016-02-22,20.040000915527344,20.190000534057617,19.850000381469727,19.850000381469727,15.801774024963379,101500
2016-02-23,19.84000015258789,20.149999618530273,19.84000015258789,19.8700008392334,15.817696571350098,73500
2016-02-24,19.709999084472656,19.969999313354492,19.530000686645508,19.809999465942383,15.769929885864258,48200
2016-02-25,20.100000381469727,20.239999771118164,20.0,20.219999313354492,16.096315383911133,36800
2016-02-26,20.219999313354492,20.329999923706055,19.84000015258789,19.899999618530273,15.841574668884277,40400
2016-02-29,19.889999389648438,20.100000381469727,19.65999984741211,19.770000457763672,15.7380952835083,111000
2016-03-01,19.790000915527344,20.229999542236328,19.6299991607666,20.15999984741211,16.048555374145508,73000
2016-03-02,20.079999923706055,20.389999389648438,20.030000686645508,20.3799991607666,16.223684310913086,67500
2016-03-03,20.43000030517578,20.649999618530273,20.260000228881836,20.40999984741211,16.24757194519043,62100
2016-03-04,20.489999771118164,20.59000015258789,20.260000228881836,20.56999969482422,16.37493896484375,59100
2016-03-07,20.520000457763672,20.770000457763672,20.399999618530273,20.610000610351562,16.40677833557129,78800
2016-03-08,20.559999465942383,20.969999313354492,20.440000534057617,20.489999771118164,16.311248779296875,91200
2016-03-09,20.520000457763672,20.809999465942383,20.459999084472656,20.549999237060547,16.35901641845703,53100
2016-03-10,20.610000610351562,20.670000076293945,20.020000457763672,20.299999237060547,16.160003662109375,49700
2016-03-11,20.360000610351562,20.450000762939453,20.25,20.40999984741211,16.24757194519043,91600
2016-03-14,20.350000381469727,20.469999313354492,20.25,20.450000762939453,16.279407501220703,43200
2016-03-15,20.299999237060547,20.440000534057617,19.719999313354492,20.1299991607666,16.02467155456543,59800
2016-03-16,20.110000610351562,20.5,19.950000762939453,20.489999771118164,16.311248779296875,75400
2016-03-17,20.440000534057617,21.010000228881836,20.360000610351562,20.899999618530273,16.637636184692383,97900
2016-03-18,21.09000015258789,21.09000015258789,20.440000534057617,20.450000762939453,16.279407501220703,179800
2016-03-21,20.56999969482422,20.719999313354492,20.15999984741211,20.239999771118164,16.11223602294922,65300
2016-03-22,20.200000762939453,20.290000915527344,20.010000228881836,20.110000610351562,16.00874900817871,39700
