Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,5.380000114440918,5.380000114440918,5.360000133514404,5.360000133514404,3.7194159030914307,364200
2014-11-06,5.309999942779541,5.329999923706055,5.309999942779541,5.309999942779541,3.7047667503356934,726800
2014-11-07,5.309999942779541,5.320000171661377,5.300000190734863,5.300000190734863,3.6977899074554443,306800
2014-11-10,5.309999942779541,5.320000171661377,5.289999961853027,5.300000190734863,3.6977899074554443,509600
2014-11-11,5.300000190734863,5.320000171661377,5.289999961853027,5.309999942779541,3.7047667503356934,365400
2014-11-12,5.329999923706055,5.340000152587891,5.309999942779541,5.340000152587891,3.725698232650757,443500
2014-11-13,5.340000152587891,5.349999904632568,5.309999942779541,5.320000171661377,3.711745023727417,366000
2014-11-14,5.329999923706055,5.360000133514404,5.329999923706055,5.360000133514404,3.7396512031555176,296200
2014-11-17,5.349999904632568,5.360000133514404,5.320000171661377,5.329999923706055,3.7187187671661377,428900
2014-11-18,5.309999942779541,5.329999923706055,5.309999942779541,5.309999942779541,3.7047667503356934,342000
2014-11-19,5.300000190734863,5.320000171661377,5.289999961853027,5.309999942779541,3.7047667503356934,451500
2014-11-20,5.289999961853027,5.309999942779541,5.28000020980835,5.289999961853027,3.6908111572265625,568700
2014-11-21,5.309999942779541,5.329999923706055,5.300000190734863,5.300000190734863,3.6977899074554443,306900
2014-11-24,5.300000190734863,5.309999942779541,5.28000020980835,5.289999961853027,3.6908111572265625,513900
2014-11-25,5.300000190734863,5.340000152587891,5.28000020980835,5.340000152587891,3.725698232650757,495900
2014-11-26,5.320000171661377,5.340000152587891,5.320000171661377,5.329999923706055,3.7187187671661377,382600
2014-11-28,5.329999923706055,5.349999904632568,5.320000171661377,5.349999904632568,3.7326736450195312,213900
2014-12-01,5.329999923706055,5.340000152587891,5.320000171661377,5.340000152587891,3.725698232650757,282600
2014-12-02,5.340000152587891,5.369999885559082,5.300000190734863,5.369999885559082,3.746626853942871,578100
2014-12-03,5.340000152587891,5.389999866485596,5.340000152587891,5.389999866485596,3.760582208633423,703900
2014-12-04,5.369999885559082,5.389999866485596,5.360000133514404,5.389999866485596,3.760582208633423,549900
2014-12-05,5.360000133514404,5.369999885559082,5.349999904632568,5.360000133514404,3.7396512031555176,587700
2014-12-08,5.349999904632568,5.349999904632568,5.309999942779541,5.320000171661377,3.7319352626800537,703900
2014-12-09,5.300000190734863,5.480000019073486,5.289999961853027,5.460000038146973,3.8301422595977783,2557200
2014-12-10,5.420000076293945,5.46999979019165,5.389999866485596,5.440000057220459,3.8161141872406006,786200
2014-12-11,5.420000076293945,5.480000019073486,5.420000076293945,5.46999979019165,3.837158203125,640500
2014-12-12,5.440000057220459,5.449999809265137,5.400000095367432,5.409999847412109,3.795067310333252,333000
2014-12-15,5.389999866485596,5.409999847412109,5.329999923706055,5.329999923706055,3.738947868347168,565800
2014-12-16,5.289999961853027,5.300000190734863,5.230000019073486,5.28000020980835,3.703876495361328,797300
2014-12-17,5.269999980926514,5.369999885559082,5.260000228881836,5.349999904632568,3.7529783248901367,788000
2014-12-18,5.389999866485596,5.5,5.380000114440918,5.409999847412109,3.795067310333252,1131200
2014-12-19,5.380000114440918,5.429999828338623,5.380000114440918,5.389999866485596,3.7810397148132324,746200
2014-12-22,5.369999885559082,5.389999866485596,5.28000020980835,5.289999961853027,3.710887908935547,862000
2014-12-23,5.340000152587891,5.400000095367432,5.320000171661377,5.360000133514404,3.7599940299987793,529100
2014-12-24,5.340000152587891,5.380000114440918,5.320000171661377,5.349999904632568,3.7529783248901367,264600
2014-12-26,5.329999923706055,5.340000152587891,5.300000190734863,5.320000171661377,3.7319352626800537,536400
2014-12-29,5.269999980926514,5.300000190734863,5.239999771118164,5.25,3.7030160427093506,792700
2014-12-30,5.230000019073486,5.269999980926514,5.21999979019165,5.239999771118164,3.6959621906280518,1005300
2014-12-31,5.25,5.309999942779541,5.25,5.309999942779541,3.745335340499878,590600
2015-01-02,5.289999961853027,5.329999923706055,5.28000020980835,5.309999942779541,3.745335340499878,257600
2015-01-05,5.289999961853027,5.309999942779541,5.239999771118164,5.260000228881836,3.7100701332092285,404600
2015-01-06,5.260000228881836,5.269999980926514,5.210000038146973,5.21999979019165,3.681853771209717,808300
2015-01-07,5.230000019073486,5.269999980926514,5.210000038146973,5.25,3.7030160427093506,647900
2015-01-08,5.260000228881836,5.300000190734863,5.25,5.289999961853027,3.7312285900115967,345200
2015-01-09,5.269999980926514,5.300000190734863,5.269999980926514,5.289999961853027,3.7312285900115967,389900
2015-01-12,5.28000020980835,5.300000190734863,5.269999980926514,5.289999961853027,3.7312285900115967,229900
2015-01-13,5.300000190734863,5.309999942779541,5.269999980926514,5.269999980926514,3.717122793197632,282500
2015-01-14,5.239999771118164,5.25,5.230000019073486,5.230000019073486,3.6889092922210693,375600
2015-01-15,5.239999771118164,5.260000228881836,5.230000019073486,5.260000228881836,3.7100701332092285,345000
2015-01-16,5.21999979019165,5.269999980926514,5.21999979019165,5.269999980926514,3.717122793197632,439600
2015-01-20,5.260000228881836,5.260000228881836,5.239999771118164,5.260000228881836,3.7100701332092285,358400
2015-01-21,5.239999771118164,5.269999980926514,5.239999771118164,5.260000228881836,3.7100701332092285,343200
2015-01-22,5.260000228881836,5.269999980926514,5.239999771118164,5.25,3.7030160427093506,1172000
2015-01-23,5.260000228881836,5.289999961853027,5.25,5.289999961853027,3.7312285900115967,469800
2015-01-26,5.269999980926514,5.300000190734863,5.260000228881836,5.269999980926514,3.717122793197632,362900
2015-01-27,5.260000228881836,5.269999980926514,5.239999771118164,5.260000228881836,3.7100701332092285,345100
2015-01-28,5.260000228881836,5.28000020980835,5.210000038146973,5.239999771118164,3.6959621906280518,714700
2015-01-29,5.239999771118164,5.260000228881836,5.230000019073486,5.25,3.7030160427093506,506700
2015-01-30,5.230000019073486,5.260000228881836,5.230000019073486,5.25,3.7030160427093506,305900
2015-02-02,5.21999979019165,5.28000020980835,5.21999979019165,5.25,3.7030160427093506,509700
2015-02-03,5.260000228881836,5.289999961853027,5.25,5.269999980926514,3.717122793197632,269100
2015-02-04,5.269999980926514,5.300000190734863,5.269999980926514,5.289999961853027,3.7312285900115967,529100
2015-02-05,5.28000020980835,5.300000190734863,5.269999980926514,5.28000020980835,3.724175453186035,491200
2015-02-06,5.260000228881836,5.269999980926514,5.260000228881836,5.260000228881836,3.730557918548584,262400
2015-02-09,5.269999980926514,5.300000190734863,5.269999980926514,5.28000020980835,3.7447450160980225,402000
2015-02-10,5.289999961853027,5.340000152587891,5.28000020980835,5.340000152587891,3.787297248840332,348500
2015-02-11,5.340000152587891,5.340000152587891,5.320000171661377,5.340000152587891,3.787297248840332,244300
2015-02-12,5.340000152587891,5.369999885559082,5.300000190734863,5.340000152587891,3.787297248840332,504100
2015-02-13,5.349999904632568,5.389999866485596,5.340000152587891,5.369999885559082,3.8085734844207764,292600
2015-02-17,5.389999866485596,5.389999866485596,5.340000152587891,5.340000152587891,3.787297248840332,319900
2015-02-18,5.340000152587891,5.380000114440918,5.329999923706055,5.360000133514404,3.801481246948242,472700
2015-02-19,5.380000114440918,5.380000114440918,5.329999923706055,5.340000152587891,3.787297248840332,440300
2015-02-20,5.360000133514404,5.409999847412109,5.340000152587891,5.409999847412109,3.836944103240967,352000
2015-02-23,5.449999809265137,5.510000228881836,5.429999828338623,5.489999771118164,3.8936827182769775,1045500
2015-02-24,5.5,5.579999923706055,5.489999771118164,5.559999942779541,3.943328619003296,998200
2015-02-25,5.550000190734863,5.559999942779541,5.550000190734863,5.550000190734863,3.9362361431121826,600100
2015-02-26,5.539999961853027,5.570000171661377,5.489999771118164,5.53000020980835,3.9220526218414307,1050800
2015-02-27,5.550000190734863,5.570000171661377,5.480000019073486,5.489999771118164,3.8936827182769775,795100
2015-03-02,5.480000019073486,5.590000152587891,5.46999979019165,5.579999923706055,3.9575130939483643,810500
2015-03-03,5.579999923706055,5.579999923706055,5.519999980926514,5.579999923706055,3.9575130939483643,491500
2015-03-04,5.570000171661377,5.619999885559082,5.550000190734863,5.599999904632568,3.9716973304748535,482000
2015-03-05,5.599999904632568,5.599999904632568,5.559999942779541,5.570000171661377,3.950420618057251,485500
2015-03-06,5.570000171661377,5.579999923706055,5.519999980926514,5.559999942779541,3.9625368118286133,459200
2015-03-09,5.539999961853027,5.550000190734863,5.510000228881836,5.519999980926514,3.9340295791625977,562700
2015-03-10,5.539999961853027,5.539999961853027,5.510000228881836,5.519999980926514,3.9340295791625977,304800
2015-03-11,5.53000020980835,5.53000020980835,5.510000228881836,5.519999980926514,3.9340295791625977,397600
2015-03-12,5.539999961853027,5.539999961853027,5.460000038146973,5.460000038146973,3.891267776489258,547100
2015-03-13,5.480000019073486,5.510000228881836,5.460000038146973,5.489999771118164,3.9126486778259277,492400
2015-03-16,5.489999771118164,5.510000228881836,5.46999979019165,5.5,3.9197733402252197,381900
2015-03-17,5.550000190734863,5.550000190734863,5.480000019073486,5.53000020980835,3.941157102584839,456600
2015-03-18,5.53000020980835,5.539999961853027,5.460000038146973,5.489999771118164,3.9126486778259277,455200
2015-03-19,5.510000228881836,5.519999980926514,5.449999809265137,5.489999771118164,3.9126486778259277,409900
2015-03-20,5.46999979019165,5.489999771118164,5.449999809265137,5.480000019073486,3.9055211544036865,548800
2015-03-23,5.489999771118164,5.510000228881836,5.46999979019165,5.480000019073486,3.9055211544036865,403300
2015-03-24,5.5,5.53000020980835,5.46999979019165,5.510000228881836,3.9269027709960938,367400
2015-03-25,5.519999980926514,5.539999961853027,5.510000228881836,5.539999961853027,3.94828200340271,223200
2015-03-26,5.539999961853027,5.550000190734863,5.53000020980835,5.539999961853027,3.94828200340271,194900
2015-03-27,5.550000190734863,5.550000190734863,5.510000228881836,5.53000020980835,3.941157102584839,301800
2015-03-30,5.539999961853027,5.559999942779541,5.510000228881836,5.550000190734863,3.955409526824951,309400
2015-03-31,5.53000020980835,5.570000171661377,5.53000020980835,5.539999961853027,3.94828200340271,328400
2015-04-01,5.559999942779541,5.579999923706055,5.559999942779541,5.579999923706055,3.976790189743042,303300
2015-04-02,5.579999923706055,5.599999904632568,5.570000171661377,5.579999923706055,3.976790189743042,371600
2015-04-06,5.599999904632568,5.599999904632568,5.570000171661377,5.570000171661377,3.969663143157959,372300
2015-04-07,5.590000152587891,5.590000152587891,5.559999942779541,5.590000152587891,3.9839179515838623,627600
2015-04-08,5.570000171661377,5.590000152587891,5.570000171661377,5.579999923706055,3.997529983520508,470900
2015-04-09,5.590000152587891,5.590000152587891,5.570000171661377,5.590000152587891,4.004692554473877,337700
2015-04-10,5.590000152587891,5.599999904632568,5.570000171661377,5.599999904632568,4.011857509613037,206100
2015-04-13,5.590000152587891,5.619999885559082,5.579999923706055,5.619999885559082,4.026185035705566,697900
2015-04-14,5.599999904632568,5.619999885559082,5.590000152587891,5.599999904632568,4.011857509613037,284500
2015-04-15,5.599999904632568,5.619999885559082,5.590000152587891,5.590000152587891,4.004692554473877,516600
2015-04-16,5.579999923706055,5.599999904632568,5.570000171661377,5.590000152587891,4.004692554473877,517500
2015-04-17,5.599999904632568,5.599999904632568,5.570000171661377,5.590000152587891,4.004692554473877,371000
2015-04-20,5.610000133514404,5.619999885559082,5.599999904632568,5.619999885559082,4.026185035705566,367000
2015-04-21,5.619999885559082,5.639999866485596,5.610000133514404,5.639999866485596,4.040511608123779,280400
2015-04-22,5.650000095367432,5.670000076293945,5.630000114440918,5.659999847412109,4.054841041564941,319200
2015-04-23,5.670000076293945,5.690000057220459,5.650000095367432,5.679999828338623,4.069167613983154,491300
2015-04-24,5.679999828338623,5.679999828338623,5.630000114440918,5.630000114440918,4.0333476066589355,287300
2015-04-27,5.630000114440918,5.650000095367432,5.610000133514404,5.619999885559082,4.026185035705566,334200
2015-04-28,5.639999866485596,5.639999866485596,5.610000133514404,5.610000133514404,4.019020080566406,368100
2015-04-29,5.630000114440918,5.650000095367432,5.619999885559082,5.630000114440918,4.0333476066589355,348300
2015-04-30,5.639999866485596,5.650000095367432,5.599999904632568,5.630000114440918,4.0333476066589355,448600
2015-05-01,5.630000114440918,5.639999866485596,5.599999904632568,5.599999904632568,4.011857509613037,383700
2015-05-04,5.599999904632568,5.610000133514404,5.559999942779541,5.570000171661377,3.990363597869873,465100
2015-05-05,5.559999942779541,5.590000152587891,5.519999980926514,5.590000152587891,4.004692554473877,458900
2015-05-06,5.599999904632568,5.599999904632568,5.570000171661377,5.579999923706055,3.997529983520508,386700
2015-05-07,5.53000020980835,5.550000190734863,5.480000019073486,5.519999980926514,3.9744882583618164,804700
2015-05-08,5.519999980926514,5.539999961853027,5.5,5.53000020980835,3.9816882610321045,242300
2015-05-11,5.519999980926514,5.53000020980835,5.510000228881836,5.53000020980835,3.9816882610321045,212400
2015-05-12,5.5,5.53000020980835,5.489999771118164,5.510000228881836,3.9672884941101074,305100
2015-05-13,5.5,5.53000020980835,5.5,5.510000228881836,3.9672884941101074,175100
2015-05-14,5.53000020980835,5.550000190734863,5.510000228881836,5.519999980926514,3.9744882583618164,250000
2015-05-15,5.539999961853027,5.590000152587891,5.519999980926514,5.539999961853027,3.9888882637023926,459700
2015-05-18,5.539999961853027,5.539999961853027,5.510000228881836,5.53000020980835,3.9816882610321045,299700
2015-05-19,5.539999961853027,5.559999942779541,5.53000020980835,5.559999942779541,4.003289699554443,218300
2015-05-20,5.559999942779541,5.579999923706055,5.539999961853027,5.559999942779541,4.003289699554443,283200
2015-05-21,5.590000152587891,5.590000152587891,5.570000171661377,5.579999923706055,4.017690658569336,309800
2015-05-22,5.590000152587891,5.590000152587891,5.53000020980835,5.53000020980835,3.9816882610321045,274600
2015-05-26,5.519999980926514,5.550000190734863,5.510000228881836,5.519999980926514,3.9744882583618164,300100
2015-05-27,5.550000190734863,5.550000190734863,5.519999980926514,5.53000020980835,3.9816882610321045,355800
2015-05-28,5.519999980926514,5.539999961853027,5.5,5.510000228881836,3.9672884941101074,347900
2015-05-29,5.5,5.519999980926514,5.449999809265137,5.449999809265137,3.9240880012512207,409900
2015-06-01,5.460000038146973,5.46999979019165,5.440000057220459,5.449999809265137,3.9240880012512207,355900
2015-06-02,5.460000038146973,5.46999979019165,5.440000057220459,5.46999979019165,3.9384875297546387,258100
2015-06-03,5.460000038146973,5.489999771118164,5.449999809265137,5.460000038146973,3.9312877655029297,258400
2015-06-04,5.449999809265137,5.46999979019165,5.420000076293945,5.440000057220459,3.9168851375579834,506700
2015-06-05,5.449999809265137,5.489999771118164,5.440000057220459,5.489999771118164,3.9528872966766357,194300
