Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,8.670000076293945,8.869999885559082,8.670000076293945,8.8100004196167,8.235827445983887,14900
2019-11-20,8.819999694824219,8.899999618530273,8.579999923706055,8.579999923706055,8.020816802978516,43600
2019-11-21,8.600000381469727,8.600000381469727,8.34000015258789,8.399999618530273,7.852547645568848,52200
2019-11-22,8.489999771118164,8.489999771118164,8.210000038146973,8.279999732971191,7.7403669357299805,8800
2019-11-25,8.239999771118164,8.5,8.239999771118164,8.399999618530273,7.852547645568848,28400
2019-11-26,8.329999923706055,8.579999923706055,8.199999809265137,8.40999984741211,7.8618950843811035,108700
2019-11-27,8.5,8.979999542236328,8.5,8.739999771118164,8.170388221740723,153500
2019-11-29,8.75,8.899999618530273,8.739999771118164,8.890000343322754,8.310612678527832,7900
2019-12-02,8.880000114440918,8.880000114440918,8.600000381469727,8.619999885559082,8.058208465576172,15800
2019-12-03,8.550000190734863,8.640000343322754,8.479999542236328,8.59000015258789,8.030163764953613,23800
2019-12-04,8.550000190734863,8.680000305175781,8.4399995803833,8.470000267028809,7.917985439300537,18800
2019-12-05,8.59000015258789,8.630000114440918,8.5,8.5600004196167,8.002120018005371,16100
2019-12-06,8.5600004196167,8.800000190734863,8.5,8.699999809265137,8.13299560546875,48400
2019-12-09,8.630000114440918,8.710000038146973,8.359999656677246,8.40999984741211,7.8618950843811035,31800
2019-12-10,8.369999885559082,8.539999961853027,8.289999961853027,8.460000038146973,7.908637046813965,42100
2019-12-11,8.5,8.539999961853027,8.350000381469727,8.470000267028809,7.917985439300537,35400
2019-12-12,8.470000267028809,8.869999885559082,8.470000267028809,8.8100004196167,8.235827445983887,23700
2019-12-13,8.680000305175781,8.979999542236328,8.680000305175781,8.9399995803833,8.357352256774902,45700
2019-12-16,8.9399995803833,8.970000267028809,8.59000015258789,8.600000381469727,8.039512634277344,35500
2019-12-17,8.600000381469727,8.779999732971191,8.569999694824219,8.6899995803833,8.12364673614502,49300
2019-12-18,8.6899995803833,8.800000190734863,8.579999923706055,8.609999656677246,8.048860549926758,65900
2019-12-19,8.600000381469727,8.609999656677246,8.25,8.300000190734863,7.759064674377441,44800
2019-12-20,8.359999656677246,8.90999984741211,8.359999656677246,8.899999618530273,8.319960594177246,161000
2019-12-23,8.829999923706055,8.869999885559082,8.680000305175781,8.710000038146973,8.142343521118164,79700
2019-12-24,8.710000038146973,8.710000038146973,8.520000457763672,8.5600004196167,8.002120018005371,7500
2019-12-26,8.5,8.579999923706055,8.449999809265137,8.5,7.946030139923096,17100
2019-12-27,8.479999542236328,8.539999961853027,8.399999618530273,8.520000457763672,7.96472692489624,40900
2019-12-30,8.479999542236328,8.579999923706055,8.40999984741211,8.520000457763672,7.96472692489624,36600
2019-12-31,8.520000457763672,8.729999542236328,8.4399995803833,8.619999885559082,8.058208465576172,43500
2020-01-02,8.65999984741211,8.760000228881836,8.5600004196167,8.59000015258789,8.030163764953613,24800
2020-01-03,8.569999694824219,8.6899995803833,8.479999542236328,8.65999984741211,8.095602035522461,34500
2020-01-06,8.529999732971191,8.800000190734863,8.529999732971191,8.609999656677246,8.048860549926758,41100
2020-01-07,8.579999923706055,8.699999809265137,8.470000267028809,8.510000228881836,7.955377578735352,28900
2020-01-08,8.550000190734863,8.619999885559082,8.529999732971191,8.550000190734863,7.992770671844482,40500
2020-01-09,8.489999771118164,8.619999885559082,8.489999771118164,8.600000381469727,8.039512634277344,109700
2020-01-10,8.710000038146973,8.720000267028809,8.529999732971191,8.529999732971191,7.974073886871338,43400
2020-01-13,8.569999694824219,8.65999984741211,8.5600004196167,8.59000015258789,8.030163764953613,48500
2020-01-14,8.600000381469727,8.630000114440918,8.5,8.510000228881836,7.955377578735352,134500
2020-01-15,8.5,8.8100004196167,8.5,8.729999542236328,8.161040306091309,79500
2020-01-16,8.760000228881836,8.789999961853027,8.619999885559082,8.640000343322754,8.076906204223633,79400
2020-01-17,8.729999542236328,8.729999542236328,8.510000228881836,8.520000457763672,7.96472692489624,48800
2020-01-21,8.5,8.640000343322754,8.5,8.5,7.946030139923096,26400
2020-01-22,8.529999732971191,8.670000076293945,8.520000457763672,8.529999732971191,7.974073886871338,12200
2020-01-23,8.5,8.520000457763672,8.3100004196167,8.350000381469727,7.805805683135986,66300
2020-01-24,8.399999618530273,8.489999771118164,8.369999885559082,8.369999885559082,7.824501991271973,28400
2020-01-27,8.25,8.300000190734863,8.1899995803833,8.1899995803833,7.656232833862305,26900
2020-01-28,8.220000267028809,8.3100004196167,8.130000114440918,8.300000190734863,7.759064674377441,18600
2020-01-29,8.34000015258789,8.40999984741211,8.180000305175781,8.229999542236328,7.6936259269714355,25900
2020-01-30,8.15999984741211,8.430000305175781,8.15999984741211,8.239999771118164,7.702974796295166,58000
2020-01-31,8.199999809265137,8.319999694824219,8.15999984741211,8.1899995803833,7.656232833862305,41400
2020-02-03,8.1899995803833,8.289999961853027,8.1899995803833,8.210000038146973,7.674930095672607,38400
2020-02-04,8.3100004196167,8.3100004196167,8.210000038146973,8.210000038146973,7.674930095672607,36600
2020-02-05,8.15999984741211,8.350000381469727,8.15999984741211,8.260000228881836,7.721670627593994,72600
2020-02-06,8.489999771118164,8.489999771118164,8.25,8.25,7.712323188781738,57700
2020-02-07,8.270000457763672,8.329999923706055,8.239999771118164,8.25,7.712323188781738,46400
2020-02-10,8.300000190734863,8.449999809265137,8.260000228881836,8.380000114440918,7.833851337432861,114800
2020-02-11,8.369999885559082,8.489999771118164,8.279999732971191,8.289999961853027,7.749716281890869,117800
2020-02-12,8.350000381469727,8.5600004196167,8.350000381469727,8.449999809265137,7.899288177490234,135800
2020-02-13,7.900000095367432,7.949999809265137,7.820000171661377,7.889999866485596,7.800423622131348,290900
2020-02-14,7.889999866485596,7.920000076293945,7.829999923706055,7.849999904632568,7.760878086090088,48400
2020-02-18,7.820000171661377,7.929999828338623,7.679999828338623,7.679999828338623,7.592807769775391,91000
2020-02-19,7.699999809265137,7.75,7.010000228881836,7.139999866485596,7.058938503265381,137500
2020-02-20,7.090000152587891,7.300000190734863,7.070000171661377,7.150000095367432,7.0688252449035645,165500
2020-02-21,7.150000095367432,7.21999979019165,6.880000114440918,6.940000057220459,6.861209392547607,87500
2020-02-24,6.809999942779541,6.940000057220459,6.650000095367432,6.829999923706055,6.752458095550537,87700
2020-02-25,6.809999942779541,6.849999904632568,6.670000076293945,6.71999979019165,6.643706798553467,99200
2020-02-26,6.699999809265137,6.929999828338623,6.679999828338623,6.789999961853027,6.712912559509277,87100
2020-02-27,6.659999847412109,6.760000228881836,6.360000133514404,6.5,6.426204681396484,92400
2020-02-28,6.340000152587891,6.570000171661377,6.269999980926514,6.53000020980835,6.455864429473877,118400
2020-03-02,6.460000038146973,6.539999961853027,6.269999980926514,6.5,6.426204681396484,90800
2020-03-03,6.460000038146973,6.539999961853027,6.099999904632568,6.199999809265137,6.129610538482666,93200
2020-03-04,6.21999979019165,6.550000190734863,6.150000095367432,6.519999980926514,6.445977687835693,89700
2020-03-05,6.460000038146973,6.519999980926514,6.269999980926514,6.380000114440918,6.307567119598389,71700
2020-03-06,6.199999809265137,6.46999979019165,6.179999828338623,6.340000152587891,6.268021583557129,76500
2020-03-09,6.039999961853027,6.079999923706055,5.96999979019165,6.050000190734863,5.981313705444336,86200
2020-03-10,6.0,6.289999961853027,5.860000133514404,5.940000057220459,5.872562408447266,101000
2020-03-11,5.800000190734863,5.880000114440918,5.559999942779541,5.679999828338623,5.615514278411865,86800
2020-03-12,5.389999866485596,5.460000038146973,5.0,5.019999980926514,4.96300745010376,109900
2020-03-13,5.21999979019165,5.760000228881836,5.050000190734863,5.570000171661377,5.506762981414795,134500
2020-03-16,5.090000152587891,5.480000019073486,4.690000057220459,4.75,4.696072578430176,110100
2020-03-17,4.699999809265137,5.059999942779541,4.5,4.900000095367432,4.844369888305664,158900
2020-03-18,4.650000095367432,4.789999961853027,3.75,3.819999933242798,3.7766308784484863,121400
2020-03-19,3.7699999809265137,4.670000076293945,3.759999990463257,4.340000152587891,4.290727615356445,202000
2020-03-20,4.099999904632568,4.71999979019165,4.039999961853027,4.489999771118164,4.439023971557617,214800
2020-03-23,4.420000076293945,4.510000228881836,3.809999942779541,3.9000000953674316,3.8557229042053223,135300
2020-03-24,4.039999961853027,4.579999923706055,4.010000228881836,4.449999809265137,4.399478435516357,138500
2020-03-25,4.440000057220459,4.5,4.059999942779541,4.360000133514404,4.310500621795654,136200
2020-03-26,4.28000020980835,4.829999923706055,4.159999847412109,4.699999809265137,4.646640300750732,195500
2020-03-27,4.53000020980835,4.840000152587891,4.420000076293945,4.5,4.448910713195801,130900
2020-03-30,4.5,4.610000133514404,4.340000152587891,4.550000190734863,4.498343467712402,66000
2020-03-31,4.550000190734863,4.679999828338623,4.269999980926514,4.460000038146973,4.409364700317383,70900
2020-04-01,4.260000228881836,4.260000228881836,3.799999952316284,3.809999942779541,3.766744613647461,86300
2020-04-02,3.6600000858306885,3.940000057220459,3.4700000286102295,3.7100000381469727,3.667880058288574,87600
2020-04-03,3.690000057220459,3.819999933242798,3.4600000381469727,3.740000009536743,3.6975393295288086,101500
2020-04-06,3.9100000858306885,4.070000171661377,3.8399999141693115,4.070000171661377,4.023792743682861,53500
2020-04-07,4.190000057220459,4.289999961853027,3.9700000286102295,4.099999904632568,4.053452014923096,96300
2020-04-08,4.130000114440918,4.619999885559082,4.03000020980835,4.550000190734863,4.498343467712402,93400
2020-04-09,4.659999847412109,4.929999828338623,4.570000171661377,4.639999866485596,4.5873212814331055,78900
2020-04-13,4.599999904632568,4.710000038146973,4.440000057220459,4.550000190734863,4.498343467712402,101200
2020-04-14,4.670000076293945,4.690000057220459,4.440000057220459,4.539999961853027,4.488457202911377,66300
2020-04-15,4.360000133514404,4.690000057220459,4.360000133514404,4.519999980926514,4.468684196472168,99900
2020-04-16,4.5,4.570000171661377,4.159999847412109,4.179999828338623,4.132544040679932,104500
2020-04-17,4.239999771118164,4.619999885559082,4.190000057220459,4.550000190734863,4.498343467712402,95400
2020-04-20,4.570000171661377,4.570000171661377,4.059999942779541,4.190000057220459,4.142430782318115,51700
2020-04-21,4.050000190734863,4.260000228881836,4.050000190734863,4.239999771118164,4.1918625831604,56300
2020-04-22,4.230000019073486,4.230000019073486,3.9600000381469727,4.139999866485596,4.0929975509643555,79800
2020-04-23,4.320000171661377,4.320000171661377,3.9700000286102295,4.199999809265137,4.152317047119141,89600
2020-04-24,4.159999847412109,4.309999942779541,4.039999961853027,4.239999771118164,4.1918625831604,57700
2020-04-27,4.28000020980835,4.360000133514404,4.139999866485596,4.269999980926514,4.221522331237793,89100
2020-04-28,4.420000076293945,4.460000038146973,4.170000076293945,4.349999904632568,4.300613880157471,103100
2020-04-29,4.489999771118164,5.510000228881836,4.420000076293945,5.110000133514404,5.051985740661621,118400
2020-04-30,4.96999979019165,5.03000020980835,4.739999771118164,4.920000076293945,4.8928680419921875,70800
2020-05-01,4.789999961853027,4.789999961853027,4.489999771118164,4.650000095367432,4.624356746673584,62200
2020-05-04,4.550000190734863,4.599999904632568,4.46999979019165,4.599999904632568,4.574632167816162,31700
2020-05-05,4.699999809265137,4.769999980926514,4.510000228881836,4.53000020980835,4.505018711090088,156300
2020-05-06,4.590000152587891,4.590000152587891,4.369999885559082,4.429999828338623,4.405569553375244,44200
2020-05-07,4.389999866485596,4.730000019073486,4.380000114440918,4.71999979019165,4.693970680236816,68600
2020-05-08,4.820000171661377,5.260000228881836,4.820000171661377,5.239999771118164,5.2111029624938965,68600
2020-05-11,5.110000133514404,5.199999809265137,4.920000076293945,4.960000038146973,4.932647228240967,54200
2020-05-12,5.039999961853027,5.039999961853027,4.46999979019165,4.5,4.475183963775635,156800
2020-05-13,4.460000038146973,4.460000038146973,4.070000171661377,4.170000076293945,4.147003650665283,83500
2020-05-14,4.099999904632568,4.320000171661377,3.9000000953674316,4.309999942779541,4.286231517791748,97700
2020-05-15,4.360000133514404,4.409999847412109,4.110000133514404,4.320000171661377,4.296176910400391,63800
2020-05-18,4.389999866485596,4.650000095367432,4.25,4.639999866485596,4.6144118309021,160800
2020-05-19,4.619999885559082,4.619999885559082,4.320000171661377,4.329999923706055,4.306121349334717,67100
2020-05-20,4.480000019073486,4.690000057220459,4.369999885559082,4.539999961853027,4.514963150024414,56600
2020-05-21,4.570000171661377,4.670000076293945,4.510000228881836,4.539999961853027,4.514963150024414,29900
2020-05-22,4.559999942779541,4.559999942779541,4.380000114440918,4.46999979019165,4.445349216461182,39600
2020-05-26,4.650000095367432,4.769999980926514,4.559999942779541,4.590000152587891,4.564687728881836,70300
2020-05-27,4.75,4.920000076293945,4.630000114440918,4.820000171661377,4.793419361114502,76800
2020-05-28,4.820000171661377,4.840000152587891,4.53000020980835,4.590000152587891,4.564687728881836,69500
2020-05-29,4.539999961853027,4.550000190734863,3.8499999046325684,4.079999923706055,4.057499885559082,212800
2020-06-01,4.110000133514404,4.739999771118164,4.059999942779541,4.579999923706055,4.554742813110352,104400
2020-06-02,4.539999961853027,4.659999847412109,4.28000020980835,4.519999980926514,4.4950737953186035,92700
2020-06-03,4.619999885559082,5.449999809265137,4.579999923706055,5.380000114440918,5.3503313064575195,137400
2020-06-04,5.340000152587891,5.46999979019165,5.139999866485596,5.25,5.221047878265381,65900
2020-06-05,5.519999980926514,5.75,5.300000190734863,5.429999828338623,5.400054931640625,101800
2020-06-08,5.349999904632568,5.599999904632568,5.010000228881836,5.269999980926514,5.24093770980835,145600
2020-06-09,5.289999961853027,5.739999771118164,5.039999961853027,5.639999866485596,5.6088972091674805,93300
2020-06-10,5.610000133514404,5.699999809265137,5.440000057220459,5.510000228881836,5.4796142578125,91400
2020-06-11,5.230000019073486,5.230000019073486,4.96999979019165,4.989999771118164,4.962481498718262,100500
2020-06-12,5.21999979019165,5.320000171661377,4.860000133514404,5.019999980926514,4.992316246032715,74000
2020-06-15,4.849999904632568,5.28000020980835,4.849999904632568,5.260000228881836,5.230992794036865,61300
2020-06-16,5.449999809265137,5.449999809265137,4.820000171661377,4.860000133514404,4.833198547363281,121400
2020-06-17,4.900000095367432,5.130000114440918,4.829999923706055,4.989999771118164,4.962481498718262,73600
2020-06-18,4.889999866485596,5.159999847412109,4.71999979019165,4.75,4.7238054275512695,52700
2020-06-19,4.769999980926514,5.079999923706055,4.769999980926514,4.96999979019165,4.942591667175293,114900
2020-06-22,4.989999771118164,5.300000190734863,4.909999847412109,5.210000038146973,5.181268692016602,68600
2020-06-23,5.309999942779541,5.309999942779541,4.929999828338623,5.010000228881836,4.982371807098389,21900
2020-06-24,4.989999771118164,5.059999942779541,4.559999942779541,4.610000133514404,4.584577560424805,75400
2020-06-25,4.619999885559082,4.769999980926514,4.5,4.659999847412109,4.634301662445068,69100
2020-06-26,4.610000133514404,5.53000020980835,4.389999866485596,5.53000020980835,5.499504089355469,444100
