Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,136.97000122070312,137.99000549316406,136.22999572753906,137.77000427246094,135.6790008544922,79900
2018-08-24,137.27000427246094,137.86000061035156,137.02000427246094,137.38999938964844,135.30477905273438,75400
2018-08-27,137.77000427246094,139.0,137.07000732421875,138.1300048828125,136.03355407714844,56500
2018-08-28,138.1300048828125,139.9199981689453,138.1300048828125,139.55999755859375,137.4418182373047,55800
2018-08-29,139.82000732421875,140.72000122070312,138.8000030517578,139.5399932861328,137.42214965820312,85300
2018-08-30,139.0500030517578,139.9499969482422,138.49000549316406,138.8000030517578,136.69337463378906,27500
2018-08-31,138.80999755859375,142.3699951171875,138.14999389648438,142.32000732421875,140.1599578857422,144300
2018-09-04,142.32000732421875,144.33999633789062,141.47999572753906,142.17999267578125,140.02207946777344,74100
2018-09-05,142.1999969482422,142.1999969482422,140.02999877929688,141.2100067138672,139.06678771972656,55900
2018-09-06,141.1999969482422,142.8699951171875,141.02999877929688,142.27000427246094,140.11070251464844,50700
2018-09-07,142.39999389648438,142.9199981689453,139.30999755859375,139.50999450683594,137.39259338378906,80400
2018-09-10,140.08999633789062,140.88999938964844,137.97999572753906,139.64999389648438,137.53045654296875,72700
2018-09-11,139.22999572753906,139.5800018310547,137.8000030517578,138.4199981689453,136.3191375732422,65700
2018-09-12,138.2100067138672,138.75999450683594,136.10000610351562,137.5800018310547,135.49191284179688,50600
2018-09-13,137.85000610351562,138.52000427246094,137.0500030517578,137.49000549316406,135.4032745361328,31000
2018-09-14,137.7100067138672,139.97999572753906,137.7100067138672,138.35000610351562,136.2501983642578,58800
2018-09-17,137.83999633789062,137.83999633789062,131.5,131.66000366210938,129.6617431640625,71100
2018-09-18,131.52999877929688,133.66000366210938,131.0,131.33999633789062,129.34658813476562,82300
2018-09-19,131.2100067138672,133.27999877929688,129.77000427246094,131.1300048828125,129.1397705078125,67000
2018-09-20,131.6300048828125,132.13999938964844,130.27000427246094,131.07000732421875,129.0806884765625,55700
2018-09-21,131.4199981689453,132.25999450683594,130.5,131.2100067138672,129.21859741210938,158100
2018-09-24,130.38999938964844,133.05999755859375,130.38999938964844,131.14999389648438,129.1595001220703,92800
2018-09-25,131.25999450683594,131.85000610351562,128.08999633789062,128.4499969482422,126.50045013427734,66100
2018-09-26,128.6199951171875,129.52999877929688,126.76000213623047,127.2300033569336,125.29898071289062,107000
2018-09-27,127.30999755859375,127.48999786376953,125.91999816894531,126.16999816894531,124.25506591796875,156400
2018-09-28,125.79000091552734,127.73999786376953,125.47000122070312,125.9000015258789,123.98916625976562,77200
2018-10-01,126.45999908447266,127.94000244140625,124.4000015258789,125.37000274658203,123.46720123291016,123200
2018-10-02,125.37999725341797,125.37999725341797,121.70999908447266,121.80999755859375,119.96122741699219,94000
2018-10-03,122.13999938964844,124.61000061035156,120.94999694824219,121.56999969482422,119.7248764038086,246700
2018-10-04,121.2699966430664,122.55000305175781,118.62999725341797,119.41000366210938,117.59767150878906,50000
2018-10-05,119.01000213623047,121.30000305175781,115.44000244140625,117.6500015258789,115.8643798828125,85200
2018-10-08,117.51000213623047,118.0,115.5999984741211,115.75,113.99320983886719,65300
2018-10-09,115.58000183105469,117.11000061035156,115.0,115.20999908447266,113.46141815185547,78800
2018-10-10,114.5199966430664,115.33000183105469,110.5199966430664,110.56999969482422,108.89183807373047,60400
2018-10-11,109.98999786376953,112.52999877929688,109.93000030517578,110.33999633789062,108.66531372070312,213300
2018-10-12,111.83000183105469,113.47000122070312,110.58999633789062,111.7699966430664,110.07362365722656,68900
2018-10-15,111.37999725341797,113.63999938964844,111.11000061035156,112.44999694824219,110.74330139160156,70700
2018-10-16,113.08999633789062,116.41999816894531,112.05000305175781,115.76000213623047,114.257080078125,151500
2018-10-17,115.37000274658203,117.80999755859375,114.61000061035156,116.86000061035156,115.3427963256836,63500
2018-10-18,116.51000213623047,117.30000305175781,114.0999984741211,114.19000244140625,112.70745849609375,71500
2018-10-19,114.44999694824219,116.2300033569336,114.44000244140625,115.13999938964844,113.64513397216797,69900
2018-10-22,115.55999755859375,116.4800033569336,110.83999633789062,115.63999938964844,114.13862609863281,154200
2018-10-23,114.2699966430664,116.62000274658203,113.69999694824219,116.08999633789062,114.5827865600586,72100
2018-10-24,116.23999786376953,117.55000305175781,114.75,114.95999908447266,113.46746826171875,267100
2018-10-25,118.0,133.74000549316406,116.5999984741211,130.6999969482422,129.00311279296875,227500
2018-10-26,128.6699981689453,131.80999755859375,128.38999938964844,129.75999450683594,128.07530212402344,117800
2018-10-29,129.75,131.08999633789062,119.38999938964844,121.0999984741211,119.52774810791016,151700
2018-10-30,121.08999633789062,124.30999755859375,119.05999755859375,122.12000274658203,120.53451538085938,65300
2018-10-31,123.16000366210938,126.5,122.98999786376953,124.80000305175781,123.1797103881836,79900
2018-11-01,125.05000305175781,126.23999786376953,123.75,125.01000213623047,123.38697052001953,57000
2018-11-02,125.38999938964844,128.7100067138672,123.05999755859375,124.01000213623047,122.39997100830078,80100
2018-11-05,124.0,125.44000244140625,123.0,124.19999694824219,122.5875015258789,79700
2018-11-06,123.8499984741211,125.0,123.01000213623047,124.45999908447266,122.84412384033203,61400
2018-11-07,124.7300033569336,126.44000244140625,124.12000274658203,126.06999969482422,124.4332275390625,44700
2018-11-08,125.80999755859375,127.04000091552734,123.93000030517578,124.87000274658203,123.2488021850586,68800
2018-11-09,124.41999816894531,126.30000305175781,123.55000305175781,124.66999816894531,123.05139923095703,116200
2018-11-12,124.86000061035156,125.25,121.66999816894531,123.33000183105469,121.72879791259766,59300
2018-11-13,123.2699966430664,124.45999908447266,121.33999633789062,121.62000274658203,120.0409927368164,110200
2018-11-14,122.01000213623047,124.69999694824219,119.95999908447266,120.58000183105469,119.01448822021484,48900
2018-11-15,119.12999725341797,122.66999816894531,118.79000091552734,121.76000213623047,120.1791763305664,69200
2018-11-16,120.91999816894531,122.77999877929688,120.91999816894531,121.33000183105469,119.7547607421875,47000
2018-11-19,121.12999725341797,121.58000183105469,117.13999938964844,118.02999877929688,116.49761199951172,126700
2018-11-20,116.62000274658203,117.36000061035156,112.75,115.93000030517578,114.42486572265625,73800
2018-11-21,116.0999984741211,117.4800033569336,114.56999969482422,116.0,114.49395751953125,81900
2018-11-23,115.0999984741211,116.12000274658203,114.16999816894531,115.20999908447266,113.71421813964844,23700
2018-11-26,115.48999786376953,117.08999633789062,114.37000274658203,115.87000274658203,114.36565399169922,50600
2018-11-27,115.12999725341797,116.41999816894531,114.83999633789062,115.23999786376953,113.74382019042969,50500
2018-11-28,115.02999877929688,119.30999755859375,114.63999938964844,118.58000183105469,117.04047393798828,183900
2018-11-29,117.77999877929688,120.58000183105469,117.4800033569336,119.33999633789062,117.79059600830078,127500
2018-11-30,119.33000183105469,119.9800033569336,117.16999816894531,118.13999938964844,116.6061782836914,78000
2018-12-03,117.66000366210938,120.0199966430664,117.12999725341797,119.08999633789062,117.5438461303711,80000
2018-12-04,118.5199966430664,118.5199966430664,116.13999938964844,117.20999908447266,115.68824768066406,130800
2018-12-06,115.51000213623047,117.37999725341797,115.16000366210938,116.4800033569336,114.96774291992188,103300
2018-12-07,116.29000091552734,116.51000213623047,113.97000122070312,115.20999908447266,113.71421813964844,109100
2018-12-10,114.77999877929688,115.30999755859375,110.55000305175781,111.58000183105469,110.13134765625,77100
2018-12-11,112.0,113.81999969482422,111.29000091552734,112.20999908447266,110.75316619873047,137400
2018-12-12,113.31999969482422,115.0,112.37000274658203,112.58000183105469,111.11837005615234,107900
2018-12-13,112.94000244140625,115.30999755859375,111.2699966430664,114.75,113.26018524169922,101000
2018-12-14,113.76000213623047,116.12999725341797,113.51000213623047,114.41999816894531,112.9344711303711,109400
2018-12-17,114.29000091552734,114.48999786376953,112.79000091552734,112.80000305175781,111.33550262451172,107000
2018-12-18,112.91999816894531,114.4000015258789,111.83000183105469,112.37000274658203,110.91109466552734,112700
2018-12-19,112.36000061035156,114.86000061035156,111.37000274658203,111.79000091552734,110.33861541748047,185100
2018-12-20,111.08999633789062,112.30000305175781,108.0999984741211,108.98999786376953,107.57496643066406,95000
2018-12-21,109.25,109.9800033569336,106.5,106.7300033569336,105.34432220458984,166100
2018-12-24,106.0199966430664,107.81999969482422,104.55999755859375,105.5,104.13028717041016,62300
2018-12-26,105.97000122070312,109.51000213623047,105.51000213623047,109.44999694824219,108.02900695800781,93800
2018-12-27,108.11000061035156,110.0,107.5,109.98999786376953,108.5619888305664,88900
2018-12-28,110.37999725341797,112.20999908447266,109.27999877929688,110.11000061035156,108.68042755126953,79100
2018-12-31,110.63999938964844,111.12000274658203,105.37000274658203,109.83999633789062,108.4139404296875,87800
2019-01-02,108.44999694824219,110.05000305175781,107.0199966430664,108.5999984741211,107.1900405883789,77700
2019-01-03,107.70999908447266,109.1500015258789,106.88999938964844,107.7699966430664,106.6457748413086,126500
2019-01-04,108.87999725341797,109.91000366210938,107.12999725341797,108.51000213623047,107.37805938720703,113800
2019-01-07,109.04000091552734,109.30000305175781,107.7699966430664,107.7699966430664,106.6457748413086,78700
2019-01-08,108.83000183105469,109.1500015258789,99.66999816894531,108.61000061035156,107.47701263427734,74000
2019-01-09,108.77999877929688,109.5199966430664,108.05000305175781,109.08999633789062,107.95199584960938,115700
2019-01-10,108.62999725341797,109.37999725341797,108.33000183105469,109.12000274658203,107.981689453125,69900
2019-01-11,108.66999816894531,109.30000305175781,107.7699966430664,108.9000015258789,107.76398468017578,47500
2019-01-14,108.2699966430664,109.30999755859375,107.61000061035156,108.01000213623047,106.8832778930664,87200
2019-01-15,108.0199966430664,109.27999877929688,107.31999969482422,109.11000061035156,107.97179412841797,86000
2019-01-16,109.30999755859375,111.5999984741211,109.30999755859375,111.44999694824219,110.28738403320312,69500
2019-01-17,111.16000366210938,113.93000030517578,110.94999694824219,112.95999908447266,111.78163146972656,77600
2019-01-18,113.62999725341797,115.30999755859375,112.29000091552734,115.0999984741211,113.89930725097656,98800
2019-01-22,114.63999938964844,115.48999786376953,113.37999725341797,115.0,113.80035400390625,105300
2019-01-23,115.58999633789062,119.93000030517578,115.2300033569336,119.72000122070312,118.47111511230469,128500
2019-01-24,119.56999969482422,121.56999969482422,119.05000305175781,120.48999786376953,119.23307800292969,140300
2019-01-25,121.2699966430664,121.45999908447266,119.75,120.33000183105469,119.07475280761719,88400
2019-01-28,119.68000030517578,120.31999969482422,117.95999908447266,118.79000091552734,117.55081939697266,58800
2019-01-29,119.18000030517578,119.29000091552734,118.27999877929688,118.54000091552734,117.30341339111328,62800
2019-01-30,118.9800033569336,119.05999755859375,117.13999938964844,118.83999633789062,117.60028839111328,65800
2019-01-31,118.86000061035156,124.30000305175781,118.79000091552734,124.1500015258789,122.85490417480469,77300
2019-02-01,124.52999877929688,125.0,121.86000061035156,122.68000030517578,121.40023803710938,74500
2019-02-04,122.73999786376953,123.66999816894531,121.12000274658203,123.61000061035156,122.3205337524414,53800
2019-02-05,123.75,126.0999984741211,123.5199966430664,125.77999877929688,124.46790313720703,82200
2019-02-06,125.72000122070312,126.20999908447266,124.58999633789062,124.9800033569336,123.67623901367188,63900
2019-02-07,124.19999694824219,125.62999725341797,122.5999984741211,124.72000122070312,123.4189453125,80700
2019-02-08,124.04000091552734,125.83000183105469,122.6500015258789,125.83000183105469,124.51737976074219,53300
2019-02-11,125.91000366210938,126.3499984741211,125.4000015258789,126.13999938964844,124.82414245605469,64600
2019-02-12,127.0,127.0,125.30999755859375,126.33000183105469,125.01216125488281,81900
2019-02-13,126.19999694824219,127.38999938964844,125.8499984741211,127.12999725341797,125.8038101196289,58700
2019-02-14,126.48999786376953,127.08999633789062,125.38999938964844,126.08000183105469,124.7647705078125,58500
2019-02-15,126.69000244140625,126.9000015258789,125.69999694824219,126.38999938964844,125.071533203125,51100
2019-02-19,125.94000244140625,126.54000091552734,125.37000274658203,125.37000274658203,124.06217956542969,64600
2019-02-20,125.0,125.83000183105469,124.20999908447266,125.7699966430664,124.45800018310547,60700
2019-02-21,124.94000244140625,128.0500030517578,124.18000030517578,127.22000122070312,125.89287567138672,76700
2019-02-22,129.99000549316406,129.99000549316406,116.98999786376953,126.11000061035156,124.79444885253906,70100
2019-02-25,126.9000015258789,127.87000274658203,125.23999786376953,127.16999816894531,125.84339904785156,55600
2019-02-26,127.16000366210938,127.88999938964844,125.9800033569336,126.48999786376953,125.17049407958984,41000
2019-02-27,126.8499984741211,127.06999969482422,125.4800033569336,127.0199966430664,125.69495391845703,58600
2019-02-28,126.51000213623047,126.91999816894531,125.94999694824219,126.55999755859375,125.23976135253906,55000
2019-03-01,124.0,126.25,121.9800033569336,125.30000305175781,123.99290466308594,178800
2019-03-04,125.05999755859375,125.87000274658203,123.51000213623047,124.30000305175781,123.00333404541016,56600
2019-03-05,124.11000061035156,124.2300033569336,122.26000213623047,122.30000305175781,121.02420806884766,64900
2019-03-06,121.2699966430664,122.33999633789062,120.8499984741211,122.05000305175781,120.77680969238281,40900
2019-03-07,121.66000366210938,121.95999908447266,120.02999877929688,121.04000091552734,119.77734375,73800
2019-03-08,120.04000091552734,120.58000183105469,119.0999984741211,119.87999725341797,118.62944030761719,45400
2019-03-11,119.5999984741211,121.6500015258789,119.36000061035156,120.2300033569336,118.97579193115234,78600
2019-03-12,120.58000183105469,121.02999877929688,118.62000274658203,119.11000061035156,117.86747741699219,58000
2019-03-13,119.31999969482422,120.0,118.61000061035156,119.79000091552734,118.54039001464844,56600
2019-03-14,119.69999694824219,119.7699966430664,118.5,119.58999633789062,118.34246063232422,84100
2019-03-15,119.66000366210938,120.9000015258789,118.88999938964844,120.5,119.24298095703125,133300
2019-03-18,121.16000366210938,122.62000274658203,120.91999816894531,122.16000366210938,120.88566589355469,107000
2019-03-19,123.0,123.0,121.41999816894531,122.45999908447266,121.18253326416016,59300
