Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,53.790000915527344,53.95000076293945,53.45000076293945,53.709999084472656,49.86024856567383,1341100
2016-07-20,53.95000076293945,54.52000045776367,53.63999938964844,54.34000015258789,50.445091247558594,1490600
2016-07-21,54.150001525878906,54.33000183105469,53.630001068115234,53.79999923706055,49.94379806518555,1718500
2016-07-22,53.90999984741211,54.220001220703125,53.33000183105469,54.16999816894531,50.287269592285156,1615900
2016-07-25,53.68000030517578,54.529998779296875,53.68000030517578,54.27000045776367,50.380104064941406,1734100
2016-07-26,54.75,58.7400016784668,54.310001373291016,57.34000015258789,53.23006057739258,6199100
2016-07-27,57.540000915527344,57.540000915527344,56.36000061035156,57.08000183105469,52.98870086669922,3222600
2016-07-28,57.0,57.310001373291016,56.290000915527344,56.689998626708984,52.62665939331055,1668800
2016-07-29,56.84000015258789,56.939998626708984,55.63999938964844,55.63999938964844,51.651912689208984,3722000
2016-08-01,56.040000915527344,56.2400016784668,55.560001373291016,55.810001373291016,51.809730529785156,2159100
2016-08-02,55.58000183105469,55.75,54.5099983215332,54.97999954223633,51.039222717285156,1813000
2016-08-03,54.90999984741211,55.380001068115234,54.81999969482422,55.33000183105469,51.3641357421875,1584800
2016-08-04,55.400001525878906,55.83000183105469,55.349998474121094,55.75,51.754032135009766,1787600
2016-08-05,55.970001220703125,56.56999969482422,55.84000015258789,56.560001373291016,52.5059700012207,2002500
2016-08-08,56.599998474121094,57.130001068115234,56.52000045776367,56.630001068115234,52.570953369140625,1953200
2016-08-09,59.630001068115234,61.970001220703125,59.459999084472656,60.630001068115234,56.28425216674805,8230500
2016-08-10,60.61000061035156,60.849998474121094,60.18000030517578,60.349998474121094,56.02431869506836,3542200
2016-08-11,60.369998931884766,60.86000061035156,60.15999984741211,60.77000045776367,56.414215087890625,2574600
2016-08-12,61.52000045776367,61.52000045776367,60.290000915527344,60.5099983215332,56.17284393310547,1470600
2016-08-15,60.779998779296875,61.27000045776367,60.529998779296875,61.209999084472656,56.822669982910156,2375600
2016-08-16,60.88999938964844,61.279998779296875,60.59000015258789,60.83000183105469,56.469913482666016,1397600
2016-08-17,60.7599983215332,61.0,60.29999923706055,60.95000076293945,56.58131408691406,1117300
2016-08-18,60.790000915527344,61.31999969482422,60.5,61.22999954223633,57.17897033691406,1736800
2016-08-19,61.290000915527344,61.81999969482422,61.04999923706055,61.29999923706055,57.24433135986328,1705700
2016-08-22,60.95000076293945,61.33000183105469,60.91999816894531,61.27000045776367,57.2163200378418,1234800
2016-08-23,61.56999969482422,61.90999984741211,61.369998931884766,61.400001525878906,57.33772659301758,1740900
2016-08-24,61.150001525878906,61.45000076293945,60.880001068115234,61.02000045776367,56.98285675048828,1457400
2016-08-25,61.040000915527344,61.630001068115234,60.900001525878906,61.130001068115234,57.0855827331543,1770400
2016-08-26,61.220001220703125,62.2400016784668,61.189998626708984,61.58000183105469,57.50581359863281,1537000
2016-08-29,61.66999816894531,62.0,61.560001373291016,61.599998474121094,57.52448654174805,1116400
2016-08-30,61.77000045776367,62.2400016784668,61.25,61.43000030517578,57.36573791503906,1516300
2016-08-31,61.56999969482422,61.9900016784668,61.150001525878906,61.90999984741211,57.81398010253906,2264700
2016-09-01,62.099998474121094,62.79999923706055,61.560001373291016,62.79999923706055,58.64508819580078,3412700
2016-09-02,62.7400016784668,63.0,62.27000045776367,62.689998626708984,58.5423698425293,1866000
2016-09-06,62.810001373291016,63.11000061035156,61.810001373291016,62.27000045776367,58.15016174316406,2755200
2016-09-07,61.47999954223633,61.86000061035156,60.54999923706055,60.779998779296875,56.75873565673828,5061100
2016-09-08,60.7599983215332,60.95000076293945,60.29999923706055,60.65999984741211,56.64667892456055,1751700
2016-09-09,60.15999984741211,60.380001068115234,58.31999969482422,58.52000045776367,54.64826202392578,2946800
2016-09-12,58.380001068115234,59.9900016784668,58.150001525878906,59.86000061035156,55.89961624145508,1953600
2016-09-13,59.58000183105469,59.959999084472656,58.869998931884766,59.130001068115234,55.2179069519043,2435700
2016-09-14,59.08000183105469,59.560001373291016,58.599998474121094,59.40999984741211,55.47937774658203,1409900
2016-09-15,59.47999954223633,60.88999938964844,59.33000183105469,60.439998626708984,56.44123077392578,2934700
2016-09-16,60.40999984741211,60.7400016784668,59.619998931884766,60.310001373291016,56.31983947753906,3382700
2016-09-19,60.72999954223633,61.290000915527344,60.29999923706055,60.59000015258789,56.58131408691406,1232300
2016-09-20,60.790000915527344,60.84000015258789,60.06999969482422,60.20000076293945,56.21711349487305,1487500
2016-09-21,60.52000045776367,61.16999816894531,60.31999969482422,61.119998931884766,57.07624053955078,1424400
2016-09-22,61.54999923706055,61.84000015258789,60.56999969482422,61.18000030517578,57.13227844238281,1690800
2016-09-23,61.2400016784668,61.34000015258789,60.599998474121094,60.63999938964844,56.62800598144531,984400
2016-09-26,60.5,60.75,60.099998474121094,60.470001220703125,56.46925735473633,956100
2016-09-27,60.310001373291016,61.38999938964844,60.0,61.31999969482422,57.26301193237305,1529700
2016-09-28,61.40999984741211,61.779998779296875,61.08000183105469,61.650001525878906,57.57118606567383,1335000
2016-09-29,61.650001525878906,62.380001068115234,60.88999938964844,61.970001220703125,57.87001037597656,1971800
2016-09-30,62.11000061035156,62.72999954223633,61.849998474121094,62.13999938964844,58.02875900268555,2632600
2016-10-03,62.060001373291016,62.43000030517578,61.650001525878906,61.81999969482422,57.72993087768555,1216800
2016-10-04,61.779998779296875,62.20000076293945,61.119998931884766,61.31999969482422,57.26301193237305,1281700
2016-10-05,61.65999984741211,62.599998474121094,61.5,62.119998931884766,58.01008224487305,1401900
2016-10-06,62.119998931884766,62.599998474121094,61.790000915527344,62.58000183105469,58.43965148925781,1516900
2016-10-07,62.599998474121094,62.599998474121094,61.52000045776367,62.060001373291016,57.95405578613281,1184700
2016-10-10,62.29999923706055,62.560001373291016,61.22999954223633,61.310001373291016,57.25367736816406,1362400
2016-10-11,61.099998474121094,61.400001525878906,59.08000183105469,59.689998626708984,55.74085235595703,2434300
2016-10-12,59.5099983215332,59.59000015258789,58.470001220703125,59.0,55.09650421142578,2898400
2016-10-13,58.529998779296875,58.529998779296875,57.52000045776367,58.40999984741211,54.545536041259766,2022700
2016-10-14,58.779998779296875,59.7400016784668,58.47999954223633,59.0,55.09650421142578,2028800
2016-10-17,58.900001525878906,59.40999984741211,58.65999984741211,58.70000076293945,54.81635284423828,1347400
2016-10-18,59.40999984741211,59.630001068115234,58.790000915527344,58.86000061035156,54.965763092041016,1740500
2016-10-19,58.720001220703125,60.27000045776367,58.41999816894531,60.0099983215332,56.03968811035156,3082600
2016-10-20,59.810001373291016,60.08000183105469,59.099998474121094,59.709999084472656,55.7595329284668,1301200
2016-10-21,59.40999984741211,59.65999984741211,58.790000915527344,59.5,55.56342315673828,1004100
2016-10-24,59.93000030517578,60.70000076293945,59.93000030517578,60.63999938964844,56.62800598144531,1159300
2016-10-25,60.65999984741211,61.18000030517578,60.59000015258789,60.90999984741211,56.8801383972168,1654500
2016-10-26,60.529998779296875,60.7599983215332,60.11000061035156,60.54999923706055,56.54396057128906,1552000
2016-10-27,60.75,61.41999816894531,60.13999938964844,60.36000061035156,56.36652374267578,1613100
2016-10-28,60.459999084472656,61.02000045776367,60.09000015258789,60.29999923706055,56.31049346923828,1063000
2016-10-31,60.689998626708984,61.209999084472656,60.529998779296875,60.54999923706055,56.54396057128906,2411000
2016-11-01,60.79999923706055,60.88999938964844,59.5,60.18000030517578,56.19843673706055,1993600
2016-11-02,60.220001220703125,60.68000030517578,59.779998779296875,59.86000061035156,55.89961624145508,2063100
2016-11-03,59.97999954223633,60.18000030517578,59.380001068115234,59.630001068115234,55.6848258972168,1211700
2016-11-04,59.52000045776367,60.52000045776367,59.45000076293945,60.220001220703125,56.23578643798828,2109200
2016-11-07,61.119998931884766,62.33000183105469,60.900001525878906,62.22999954223633,58.1128044128418,3442600
2016-11-08,65.2300033569336,65.61000061035156,63.189998626708984,63.959999084472656,59.728355407714844,5088300
2016-11-09,62.209999084472656,64.72000122070312,61.54999923706055,64.30999755859375,60.0551872253418,3321200
2016-11-10,64.54000091552734,65.41999816894531,62.11000061035156,62.439998626708984,58.30890655517578,5048500
2016-11-11,62.439998626708984,63.209999084472656,62.15999984741211,63.150001525878906,58.97194290161133,2409700
2016-11-14,63.68000030517578,63.810001373291016,63.099998474121094,63.529998779296875,59.3267936706543,2413800
2016-11-15,63.630001068115234,65.26000213623047,63.459999084472656,65.19000244140625,60.87697219848633,2296200
2016-11-16,64.7699966430664,65.7300033569336,64.5,65.6500015258789,61.30653762817383,1831700
2016-11-17,65.30999755859375,65.9000015258789,64.83000183105469,65.44999694824219,61.45771408081055,1578700
2016-11-18,65.16000366210938,65.44999694824219,64.26000213623047,64.56999969482422,60.63138961791992,3068400
2016-11-21,64.9000015258789,65.61000061035156,64.62000274658203,65.19999694824219,61.22296142578125,2913200
2016-11-22,65.18000030517578,65.66000366210938,64.83999633789062,65.56999969482422,61.570404052734375,2328900
2016-11-23,65.5,66.12000274658203,65.27999877929688,66.11000061035156,62.07746505737305,1712300
2016-11-25,65.95999908447266,66.25,65.83999633789062,66.08000183105469,62.04929733276367,625900
2016-11-28,65.9800033569336,66.80999755859375,65.63999938964844,65.9000015258789,61.880271911621094,2033600
2016-11-29,65.76000213623047,66.33000183105469,65.48999786376953,66.02999877929688,62.002342224121094,1942500
2016-11-30,66.01000213623047,66.76000213623047,65.54000091552734,66.18000030517578,62.1431884765625,3249800
2016-12-01,66.33000183105469,66.38999938964844,60.77000045776367,61.22999954223633,57.495121002197266,8812400
2016-12-02,61.189998626708984,62.70000076293945,60.849998474121094,62.04999923706055,58.26511001586914,2732400
2016-12-05,62.72999954223633,63.709999084472656,62.38999938964844,63.22999954223633,59.373138427734375,2936800
2016-12-06,63.220001220703125,63.70000076293945,62.97999954223633,63.4900016784668,59.617271423339844,2150200
2016-12-07,63.52000045776367,64.58999633789062,63.040000915527344,64.5,60.5656623840332,1628600
2016-12-08,64.55999755859375,65.2699966430664,64.19000244140625,65.19000244140625,61.21357727050781,1821700
2016-12-09,65.31999969482422,65.36000061035156,64.13999938964844,64.52999877929688,60.593833923339844,1455700
2016-12-12,64.37000274658203,64.58000183105469,62.95000076293945,63.61000061035156,59.729949951171875,1670500
2016-12-13,64.18000030517578,65.4000015258789,64.01000213623047,65.0999984741211,61.12907791137695,1325600
2016-12-14,64.95999908447266,65.5999984741211,64.9000015258789,65.05000305175781,61.08211135864258,1600800
2016-12-15,65.31999969482422,66.29000091552734,64.9000015258789,65.83000183105469,61.81454849243164,3158900
2016-12-16,66.19000244140625,66.23999786376953,64.41999816894531,64.52999877929688,60.593833923339844,2881300
2016-12-19,64.56999969482422,65.48999786376953,64.4800033569336,65.01000213623047,61.04456329345703,1006700
2016-12-20,65.36000061035156,65.77999877929688,65.01000213623047,65.30000305175781,61.316864013671875,1108300
2016-12-21,65.45999908447266,65.70999908447266,64.76000213623047,65.16999816894531,61.19478988647461,1043000
2016-12-22,65.52999877929688,65.52999877929688,64.83000183105469,65.37999725341797,61.39197540283203,1190800
2016-12-23,65.11000061035156,65.41999816894531,64.87999725341797,65.4000015258789,61.4107666015625,520300
2016-12-27,65.36000061035156,66.05999755859375,65.30999755859375,65.4000015258789,61.4107666015625,898100
2016-12-28,65.51000213623047,65.66000366210938,64.66000366210938,64.66999816894531,60.72528839111328,843700
2016-12-29,64.6500015258789,65.0,64.41000366210938,64.76000213623047,60.8098030090332,1242000
2016-12-30,65.05000305175781,65.05000305175781,63.810001373291016,64.1500015258789,60.23701095581055,1006400
2017-01-03,64.51000213623047,64.9800033569336,63.16999816894531,63.849998474121094,59.9553108215332,2553700
2017-01-04,64.06999969482422,64.12999725341797,63.45000076293945,63.81999969482422,59.92713928222656,2230300
2017-01-05,63.540000915527344,63.83000183105469,62.209999084472656,62.59000015258789,58.77216339111328,2712400
2017-01-06,62.75,63.93000030517578,62.52000045776367,63.68000030517578,59.795677185058594,1368600
2017-01-09,63.61000061035156,64.81999969482422,63.61000061035156,64.41999816894531,60.490543365478516,1953700
2017-01-10,64.41999816894531,64.9800033569336,64.12000274658203,64.8499984741211,60.894325256347656,1158300
2017-01-11,64.69000244140625,66.51000213623047,64.5,66.4800033569336,62.424896240234375,3248300
2017-01-12,66.36000061035156,66.62999725341797,65.47000122070312,66.4800033569336,62.424896240234375,2440900
2017-01-13,66.62000274658203,66.69999694824219,66.2300033569336,66.33999633789062,62.29342269897461,1381800
2017-01-17,66.0199966430664,66.12999725341797,64.68000030517578,64.94999694824219,60.988216400146484,1485900
2017-01-18,65.20999908447266,66.6500015258789,65.02999877929688,66.5,62.44367218017578,3159700
2017-01-19,66.30000305175781,67.19000244140625,65.5999984741211,65.69000244140625,61.683082580566406,1595300
2017-01-20,65.95999908447266,66.97000122070312,65.8499984741211,66.93000030517578,62.84744644165039,1952100
2017-01-23,66.72000122070312,67.19999694824219,66.37000274658203,67.02999877929688,62.94133377075195,1758200
2017-01-24,67.33999633789062,67.95999908447266,67.05999755859375,67.9000015258789,63.75828552246094,1752400
2017-01-25,68.4000015258789,69.0199966430664,68.25,68.81999969482422,64.62215423583984,2127900
2017-01-26,68.94000244140625,68.94000244140625,67.58000183105469,67.62999725341797,63.50474548339844,2653900
2017-01-27,67.94999694824219,68.77999877929688,67.83000183105469,68.76000213623047,64.5658187866211,1420400
2017-01-30,68.6500015258789,69.08999633789062,67.7699966430664,69.05999755859375,64.8475112915039,1652100
2017-01-31,68.83000183105469,68.86000061035156,66.8499984741211,67.3499984741211,63.241825103759766,2398700
2017-02-01,67.70999908447266,68.5199966430664,67.37000274658203,68.41000366210938,64.23716735839844,1938000
2017-02-02,67.83000183105469,68.83000183105469,67.44000244140625,68.77999877929688,64.5845947265625,1760500
2017-02-03,69.22000122070312,69.7300033569336,68.48999786376953,69.43000030517578,65.19493865966797,1849500
2017-02-06,69.1500015258789,69.43000030517578,68.83000183105469,69.16999816894531,64.95079803466797,2244100
