Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,16.110000610351562,16.260000228881836,16.0,16.239999771118164,14.572981834411621,61200
2019-02-11,16.200000762939453,16.40999984741211,16.149999618530273,16.360000610351562,14.680665016174316,54800
2019-02-12,16.389999389648438,16.520000457763672,16.3700008392334,16.469999313354492,14.779373168945312,64800
2019-02-13,16.469999313354492,16.510000228881836,16.350000381469727,16.399999618530273,14.716557502746582,55300
2019-02-14,16.299999237060547,16.459999084472656,16.09000015258789,16.3799991607666,14.698609352111816,106600
2019-02-15,16.440000534057617,16.670000076293945,16.299999237060547,16.540000915527344,14.842187881469727,100900
2019-02-19,16.5,16.700000762939453,16.5,16.690000534057617,14.976791381835938,91300
2019-02-20,16.649999618530273,16.809999465942383,16.649999618530273,16.780000686645508,15.057554244995117,71300
2019-02-21,16.809999465942383,16.829999923706055,16.670000076293945,16.75,15.030632019042969,29100
2019-02-22,16.760000228881836,16.84000015258789,16.68000030517578,16.84000015258789,15.111390113830566,31600
2019-02-25,16.829999923706055,16.8799991607666,16.719999313354492,16.81999969482422,15.093445777893066,62000
2019-02-26,16.790000915527344,16.829999923706055,16.670000076293945,16.670000076293945,14.958843231201172,26300
2019-02-27,16.670000076293945,16.81999969482422,16.6200008392334,16.81999969482422,15.093445777893066,56700
2019-02-28,16.75,16.899999618530273,16.75,16.84000015258789,15.111390113830566,49700
2019-03-01,16.889999389648438,16.93000030517578,16.760000228881836,16.899999618530273,15.165234565734863,51000
2019-03-04,16.8700008392334,16.940000534057617,16.719999313354492,16.790000915527344,15.0665283203125,57200
2019-03-05,16.75,16.84000015258789,16.690000534057617,16.75,15.030632019042969,30200
2019-03-06,16.700000762939453,16.790000915527344,16.56999969482422,16.6200008392334,14.91397762298584,80400
2019-03-07,16.549999237060547,16.579999923706055,16.350000381469727,16.5,14.806292533874512,77700
2019-03-08,16.450000762939453,16.639999389648438,16.450000762939453,16.600000381469727,14.89603042602539,61200
2019-03-11,16.59000015258789,16.920000076293945,16.59000015258789,16.899999618530273,15.165234565734863,62700
2019-03-12,16.940000534057617,17.0,16.829999923706055,16.889999389648438,15.156259536743164,53000
2019-03-13,16.860000610351562,17.0,16.850000381469727,16.899999618530273,15.165234565734863,53500
2019-03-14,16.899999618530273,16.959999084472656,16.829999923706055,16.850000381469727,15.120367050170898,42500
2019-03-15,16.899999618530273,17.100000381469727,16.829999923706055,16.8700008392334,15.138314247131348,223100
2019-03-18,16.8799991607666,17.100000381469727,16.8799991607666,17.049999237060547,15.299835205078125,52000
2019-03-19,17.100000381469727,17.100000381469727,16.850000381469727,16.90999984741211,15.174208641052246,56300
2019-03-20,16.309999465942383,16.540000915527344,16.25,16.290000915527344,15.06324577331543,91800
2019-03-21,16.219999313354492,16.440000534057617,16.020000457763672,16.059999465942383,14.850564956665039,76400
2019-03-22,15.979999542236328,16.110000610351562,15.550000190734863,15.59000015258789,14.415959358215332,161900
2019-03-25,15.619999885559082,15.930000305175781,15.600000381469727,15.729999542236328,14.545416831970215,164100
2019-03-26,15.979999542236328,16.309999465942383,15.90999984741211,16.309999465942383,15.081738471984863,89700
2019-03-27,16.239999771118164,16.440000534057617,16.209999084472656,16.31999969482422,15.090984344482422,57900
2019-03-28,16.329999923706055,16.459999084472656,16.219999313354492,16.440000534057617,15.201950073242188,48900
2019-03-29,16.530000686645508,16.59000015258789,16.329999923706055,16.459999084472656,15.220441818237305,224800
2019-04-01,16.469999313354492,16.600000381469727,16.459999084472656,16.540000915527344,15.294418334960938,83700
2019-04-02,16.540000915527344,16.68000030517578,16.290000915527344,16.389999389648438,15.155714988708496,63800
2019-04-03,16.5,16.520000457763672,16.229999542236328,16.239999771118164,15.017008781433105,54700
2019-04-04,16.25,16.3700008392334,16.170000076293945,16.190000534057617,14.970773696899414,78300
2019-04-05,16.200000762939453,16.389999389648438,16.15999984741211,16.3700008392334,15.13722038269043,86700
2019-04-08,16.309999465942383,16.399999618530273,16.229999542236328,16.350000381469727,15.11872673034668,44500
2019-04-09,16.34000015258789,16.360000610351562,16.190000534057617,16.239999771118164,15.017008781433105,51500
2019-04-10,16.25,16.440000534057617,16.149999618530273,16.40999984741211,15.174208641052246,67000
2019-04-11,16.350000381469727,16.43000030517578,16.239999771118164,16.280000686645508,15.16489315032959,54100
2019-04-12,16.3700008392334,16.399999618530273,16.190000534057617,16.260000228881836,15.146263122558594,36300
2019-04-15,16.260000228881836,16.270000457763672,16.139999389648438,16.18000030517578,15.071742057800293,35500
2019-04-16,16.209999084472656,16.3700008392334,16.190000534057617,16.329999923706055,15.211467742919922,25800
2019-04-17,16.329999923706055,16.399999618530273,16.270000457763672,16.31999969482422,15.202152252197266,42200
2019-04-18,16.280000686645508,16.280000686645508,16.1299991607666,16.149999618530273,15.043797492980957,35000
2019-04-22,15.989999771118164,16.059999465942383,15.890000343322754,16.040000915527344,14.94133186340332,42700
2019-04-23,16.06999969482422,16.3700008392334,16.010000228881836,16.170000076293945,15.062427520751953,29900
2019-04-24,16.350000381469727,16.729999542236328,16.149999618530273,16.559999465942383,15.425712585449219,103800
2019-04-25,16.56999969482422,16.719999313354492,16.5,16.65999984741211,15.518865585327148,112100
2019-04-26,16.709999084472656,16.75,16.59000015258789,16.6299991607666,15.490918159484863,98100
2019-04-29,16.670000076293945,16.75,16.649999618530273,16.719999313354492,15.57475471496582,47800
2019-04-30,16.709999084472656,16.739999771118164,16.520000457763672,16.559999465942383,15.425712585449219,53900
2019-05-01,16.579999923706055,16.649999618530273,16.5,16.520000457763672,15.388452529907227,73500
2019-05-02,16.5,16.719999313354492,16.5,16.579999923706055,15.444344520568848,58800
2019-05-03,16.559999465942383,16.729999542236328,16.559999465942383,16.700000762939453,15.556126594543457,78600
2019-05-06,16.559999465942383,16.75,16.559999465942383,16.700000762939453,15.556126594543457,66800
2019-05-07,16.639999389648438,16.75,16.639999389648438,16.739999771118164,15.593385696411133,66100
2019-05-08,16.75,16.799999237060547,16.68000030517578,16.729999542236328,15.584070205688477,63100
2019-05-09,16.700000762939453,16.889999389648438,16.670000076293945,16.860000610351562,15.705163955688477,57900
2019-05-10,16.799999237060547,16.860000610351562,16.719999313354492,16.809999465942383,15.658590316772461,41500
2019-05-13,16.68000030517578,16.770000457763672,16.610000610351562,16.639999389648438,15.500232696533203,67300
2019-05-14,16.65999984741211,16.75,16.549999237060547,16.739999771118164,15.593385696411133,42600
2019-05-15,16.6299991607666,16.790000915527344,16.579999923706055,16.790000915527344,15.639961242675781,39200
2019-05-16,16.75,16.850000381469727,16.65999984741211,16.739999771118164,15.593385696411133,50900
2019-05-17,16.670000076293945,16.770000457763672,16.639999389648438,16.690000534057617,15.5468111038208,152700
2019-05-20,16.6200008392334,16.799999237060547,16.6200008392334,16.780000686645508,15.630642890930176,32400
2019-05-21,16.799999237060547,16.860000610351562,16.75,16.790000915527344,15.639961242675781,38800
2019-05-22,16.760000228881836,16.790000915527344,16.65999984741211,16.690000534057617,15.5468111038208,24200
2019-05-23,16.610000610351562,16.690000534057617,16.360000610351562,16.469999313354492,15.341878890991211,47400
2019-05-24,16.479999542236328,16.760000228881836,16.479999542236328,16.690000534057617,15.5468111038208,44900
2019-05-28,16.68000030517578,16.729999542236328,16.56999969482422,16.649999618530273,15.509550094604492,61400
2019-05-29,16.600000381469727,16.65999984741211,16.479999542236328,16.6299991607666,15.490918159484863,40800
2019-05-30,16.610000610351562,16.649999618530273,16.420000076293945,16.530000686645508,15.397769927978516,93400
2019-05-31,16.440000534057617,16.540000915527344,16.43000030517578,16.510000228881836,15.379138946533203,32300
2019-06-03,16.649999618530273,16.8700008392334,16.530000686645508,16.709999084472656,15.565436363220215,62600
2019-06-04,16.829999923706055,16.860000610351562,16.709999084472656,16.81999969482422,15.667903900146484,35900
2019-06-05,16.790000915527344,16.790000915527344,16.639999389648438,16.700000762939453,15.556126594543457,34200
2019-06-06,16.670000076293945,16.700000762939453,16.459999084472656,16.579999923706055,15.444344520568848,71300
2019-06-07,16.559999465942383,16.729999542236328,16.559999465942383,16.709999084472656,15.565436363220215,48700
2019-06-10,16.700000762939453,16.809999465942383,16.56999969482422,16.690000534057617,15.5468111038208,45200
2019-06-11,16.520000457763672,16.790000915527344,16.520000457763672,16.770000457763672,15.621329307556152,49700
2019-06-12,16.790000915527344,16.790000915527344,16.670000076293945,16.719999313354492,15.57475471496582,30600
2019-06-13,16.760000228881836,16.850000381469727,16.700000762939453,16.739999771118164,15.593385696411133,40300
2019-06-14,16.84000015258789,16.8700008392334,16.700000762939453,16.770000457763672,15.621329307556152,50800
2019-06-17,16.790000915527344,16.809999465942383,16.690000534057617,16.770000457763672,15.621329307556152,41500
2019-06-18,16.75,16.93000030517578,16.75,16.8700008392334,15.714479446411133,39900
2019-06-19,16.860000610351562,16.93000030517578,16.850000381469727,16.8700008392334,15.714479446411133,27300
2019-06-20,16.93000030517578,16.93000030517578,16.780000686645508,16.81999969482422,15.667903900146484,41300
2019-06-21,16.719999313354492,16.8799991607666,16.559999465942383,16.84000015258789,15.686535835266113,84600
2019-06-24,16.84000015258789,16.989999771118164,16.84000015258789,16.90999984741211,15.751740455627441,112200
2019-06-25,16.899999618530273,16.979999542236328,16.790000915527344,16.81999969482422,15.667903900146484,60800
2019-06-26,16.81999969482422,16.90999984741211,16.81999969482422,16.8700008392334,15.714479446411133,54300
2019-06-27,16.90999984741211,16.989999771118164,16.889999389648438,16.989999771118164,15.826260566711426,55000
2019-06-28,16.989999771118164,17.200000762939453,16.940000534057617,17.059999465942383,15.891465187072754,212400
2019-07-01,17.059999465942383,17.15999984741211,16.979999542236328,17.010000228881836,15.844892501831055,68100
2019-07-02,17.020000457763672,17.06999969482422,16.899999618530273,17.030000686645508,15.863521575927734,46000
2019-07-03,17.020000457763672,17.049999237060547,17.0,17.040000915527344,15.872836112976074,20800
2019-07-05,17.049999237060547,17.100000381469727,17.010000228881836,17.079999923706055,15.91009521484375,45900
2019-07-08,17.049999237060547,17.049999237060547,16.84000015258789,16.850000381469727,15.69585132598877,66600
2019-07-09,16.860000610351562,16.989999771118164,16.850000381469727,16.989999771118164,15.826260566711426,35300
2019-07-10,16.889999389648438,16.979999542236328,16.850000381469727,16.860000610351562,15.705163955688477,53700
2019-07-11,16.81999969482422,17.0,16.770000457763672,16.889999389648438,15.845890998840332,64500
2019-07-12,16.889999389648438,17.030000686645508,16.889999389648438,16.93000030517578,15.88341999053955,42300
2019-07-15,16.93000030517578,16.93000030517578,16.729999542236328,16.84000015258789,15.798981666564941,51400
2019-07-16,16.81999969482422,16.920000076293945,16.799999237060547,16.829999923706055,15.78960132598877,40800
2019-07-17,16.790000915527344,16.829999923706055,16.729999542236328,16.780000686645508,15.742693901062012,53400
2019-07-18,16.770000457763672,16.93000030517578,16.739999771118164,16.899999618530273,15.855273246765137,33900
2019-07-19,16.850000381469727,16.920000076293945,16.81999969482422,16.860000610351562,15.81774616241455,37200
2019-07-22,16.850000381469727,16.90999984741211,16.700000762939453,16.899999618530273,15.855273246765137,52000
2019-07-23,16.920000076293945,17.0,16.530000686645508,16.860000610351562,15.81774616241455,49400
2019-07-24,16.770000457763672,17.049999237060547,16.709999084472656,17.020000457763672,15.967854499816895,62500
2019-07-25,17.049999237060547,17.200000762939453,17.010000228881836,17.100000381469727,16.042911529541016,55300
2019-07-26,17.059999465942383,17.149999618530273,16.920000076293945,17.049999237060547,15.996003150939941,60500
2019-07-29,17.0,17.1299991607666,16.989999771118164,17.020000457763672,15.967854499816895,58700
2019-07-30,17.020000457763672,17.110000610351562,16.989999771118164,17.020000457763672,15.967854499816895,45700
2019-07-31,17.0,17.15999984741211,16.889999389648438,16.899999618530273,15.855273246765137,77300
2019-08-01,16.93000030517578,17.049999237060547,16.84000015258789,16.8700008392334,15.827130317687988,64700
2019-08-02,16.790000915527344,16.899999618530273,16.6200008392334,16.6200008392334,15.592580795288086,60500
2019-08-05,16.5,16.65999984741211,16.260000228881836,16.540000915527344,15.517528533935547,73900
2019-08-06,16.56999969482422,16.639999389648438,16.389999389648438,16.610000610351562,15.583202362060547,48500
2019-08-07,16.459999084472656,16.6299991607666,16.290000915527344,16.540000915527344,15.517528533935547,54200
2019-08-08,16.610000610351562,16.84000015258789,16.600000381469727,16.700000762939453,15.667638778686523,67700
2019-08-09,16.700000762939453,16.809999465942383,16.389999389648438,16.65999984741211,15.630109786987305,49000
2019-08-12,16.670000076293945,16.799999237060547,16.6299991607666,16.770000457763672,15.733309745788574,68300
2019-08-13,16.760000228881836,16.850000381469727,16.739999771118164,16.81999969482422,15.780217170715332,48600
2019-08-14,16.700000762939453,16.760000228881836,16.600000381469727,16.639999389648438,15.611345291137695,43000
2019-08-15,16.649999618530273,16.790000915527344,16.510000228881836,16.520000457763672,15.49876594543457,54600
2019-08-16,16.579999923706055,16.850000381469727,16.579999923706055,16.809999465942383,15.77083683013916,73100
2019-08-19,16.93000030517578,16.93000030517578,16.829999923706055,16.8700008392334,15.827130317687988,48100
2019-08-20,16.850000381469727,16.889999389648438,16.770000457763672,16.829999923706055,15.78960132598877,34300
2019-08-21,16.729999542236328,16.899999618530273,16.719999313354492,16.84000015258789,15.798981666564941,40900
2019-08-22,16.93000030517578,16.93000030517578,16.75,16.75,15.714547157287598,45000
2019-08-23,16.760000228881836,16.799999237060547,16.309999465942383,16.309999465942383,15.30174732208252,65200
2019-08-26,16.440000534057617,16.700000762939453,16.440000534057617,16.700000762939453,15.667638778686523,59000
2019-08-27,16.790000915527344,16.790000915527344,16.420000076293945,16.450000762939453,15.433094024658203,54800
