Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,31.100000381469727,31.600000381469727,30.799999237060547,31.200000762939453,28.169925689697266,668800
2017-11-02,31.0,32.79999923706055,31.0,31.899999618530273,28.801944732666016,691400
2017-11-03,31.899999618530273,32.70000076293945,31.700000762939453,32.29999923706055,29.163101196289062,387400
2017-11-06,32.099998474121094,32.79999923706055,32.0,32.20000076293945,29.072811126708984,307500
2017-11-07,31.899999618530273,32.29999923706055,30.600000381469727,30.899999618530273,27.899063110351562,367400
2017-11-08,30.799999237060547,31.600000381469727,29.899999618530273,30.100000381469727,27.1767578125,772600
2017-11-09,32.20000076293945,32.599998474121094,29.799999237060547,32.400001525878906,29.25339126586914,996700
2017-11-10,32.900001525878906,34.70000076293945,32.29999923706055,32.70000076293945,29.52425193786621,681600
2017-11-13,32.79999923706055,33.20000076293945,31.200000762939453,31.5,28.440793991088867,347000
2017-11-14,31.399999618530273,32.0,31.100000381469727,31.399999618530273,28.350505828857422,427200
2017-11-15,31.5,32.29999923706055,31.299999237060547,31.799999237060547,28.711658477783203,313300
2017-11-16,32.0,32.599998474121094,31.799999237060547,32.400001525878906,29.25339126586914,272000
2017-11-17,32.29999923706055,34.099998474121094,32.29999923706055,32.79999923706055,29.614538192749023,523200
2017-11-20,32.79999923706055,33.20000076293945,32.0,32.599998474121094,29.433961868286133,426400
2017-11-21,32.70000076293945,33.099998474121094,32.400001525878906,33.0,29.79511260986328,397100
2017-11-22,32.70000076293945,33.20000076293945,32.400001525878906,32.5,29.567672729492188,436900
2017-11-24,32.5,33.0,31.700000762939453,31.799999237060547,28.930831909179688,161400
2017-11-27,31.899999618530273,32.20000076293945,31.399999618530273,31.799999237060547,28.930831909179688,466100
2017-11-28,31.799999237060547,32.900001525878906,31.5,32.70000076293945,29.7496280670166,358000
2017-11-29,32.900001525878906,33.70000076293945,32.400001525878906,33.70000076293945,30.659404754638672,507100
2017-11-30,33.29999923706055,34.599998474121094,32.20000076293945,32.70000076293945,29.7496280670166,1170300
2017-12-01,32.5,33.400001525878906,31.299999237060547,32.099998474121094,29.20376205444336,482100
2017-12-04,32.79999923706055,34.400001525878906,32.29999923706055,33.70000076293945,30.659404754638672,611300
2017-12-05,33.70000076293945,33.79999923706055,32.099998474121094,32.70000076293945,29.7496280670166,553800
2017-12-06,32.70000076293945,33.099998474121094,32.5,32.599998474121094,29.658647537231445,474300
2017-12-07,32.5,33.70000076293945,32.400001525878906,33.099998474121094,30.113536834716797,441500
2017-12-08,33.400001525878906,33.5,32.29999923706055,32.70000076293945,29.7496280670166,327400
2017-12-11,32.900001525878906,34.099998474121094,32.79999923706055,33.79999923706055,30.750381469726562,339500
2017-12-12,34.099998474121094,34.20000076293945,32.599998474121094,32.79999923706055,29.840604782104492,502500
2017-12-13,32.79999923706055,34.29999923706055,32.79999923706055,34.29999923706055,31.205265045166016,375600
2017-12-14,34.29999923706055,34.70000076293945,33.20000076293945,33.599998474121094,30.568424224853516,357600
2017-12-15,33.70000076293945,34.79999923706055,33.70000076293945,34.400001525878906,31.296253204345703,1225600
2017-12-18,34.599998474121094,35.0,33.599998474121094,34.29999923706055,31.205265045166016,507600
2017-12-19,34.20000076293945,34.599998474121094,33.70000076293945,33.70000076293945,30.659404754638672,236500
2017-12-20,34.0,34.5,33.79999923706055,34.29999923706055,31.205265045166016,173700
2017-12-21,34.400001525878906,34.900001525878906,33.900001525878906,34.70000076293945,31.569183349609375,175300
2017-12-22,34.900001525878906,34.900001525878906,34.400001525878906,34.400001525878906,31.296253204345703,161400
2017-12-26,35.0,35.70000076293945,34.900001525878906,35.400001525878906,32.20602035522461,167800
2017-12-27,35.400001525878906,35.400001525878906,34.5,35.099998474121094,31.933082580566406,501300
2017-12-28,35.0,35.400001525878906,34.5,35.400001525878906,32.20602035522461,368000
2017-12-29,35.29999923706055,35.5,34.900001525878906,35.400001525878906,32.20602035522461,576300
2018-01-02,35.5,35.900001525878906,35.0,35.599998474121094,32.387977600097656,379900
2018-01-03,35.79999923706055,35.79999923706055,34.79999923706055,35.0,31.84210777282715,305400
2018-01-04,35.20000076293945,35.400001525878906,33.0,33.599998474121094,30.568424224853516,542500
2018-01-05,34.20000076293945,34.599998474121094,33.599998474121094,34.0,30.93233871459961,313900
2018-01-08,34.29999923706055,34.400001525878906,33.0,34.0,30.93233871459961,573500
2018-01-09,33.79999923706055,33.900001525878906,32.900001525878906,33.5,30.477449417114258,633200
2018-01-10,33.5,33.900001525878906,33.099998474121094,33.70000076293945,30.659404754638672,297600
2018-01-11,34.099998474121094,35.099998474121094,33.20000076293945,35.099998474121094,31.933082580566406,439200
2018-01-12,35.400001525878906,36.0,35.099998474121094,35.900001525878906,32.66090774536133,256600
2018-01-16,36.0,36.599998474121094,35.79999923706055,36.099998474121094,32.84286117553711,490200
2018-01-17,36.0,36.099998474121094,34.900001525878906,35.0,31.84210777282715,350200
2018-01-18,35.0,35.5,34.79999923706055,35.099998474121094,31.933082580566406,230300
2018-01-19,35.0,35.599998474121094,34.900001525878906,35.5,32.296993255615234,283000
2018-01-22,35.20000076293945,35.70000076293945,34.70000076293945,35.400001525878906,32.20602035522461,389800
2018-01-23,35.0,35.400001525878906,34.29999923706055,34.900001525878906,31.751134872436523,279000
2018-01-24,35.0,35.099998474121094,34.29999923706055,34.599998474121094,31.478199005126953,392100
2018-01-25,34.900001525878906,34.900001525878906,34.0,34.29999923706055,31.205265045166016,494700
2018-01-26,34.599998474121094,34.599998474121094,33.599998474121094,34.29999923706055,31.205265045166016,260900
2018-01-29,34.29999923706055,34.70000076293945,33.70000076293945,33.900001525878906,30.84135627746582,493500
2018-01-30,33.79999923706055,34.20000076293945,33.0,33.0,30.022560119628906,399000
2018-01-31,33.29999923706055,33.5,32.20000076293945,32.5,29.567672729492188,451100
2018-02-01,32.400001525878906,33.5,32.0,33.20000076293945,30.20451545715332,264100
2018-02-02,33.0,33.099998474121094,32.20000076293945,32.400001525878906,29.47669792175293,491400
2018-02-05,32.0,32.5,30.299999237060547,30.299999237060547,27.5661678314209,485900
2018-02-06,30.200000762939453,31.600000381469727,28.899999618530273,30.899999618530273,28.11203384399414,631900
2018-02-07,31.0,31.799999237060547,30.700000762939453,31.399999618530273,28.56692123413086,365600
2018-02-08,31.200000762939453,31.899999618530273,30.299999237060547,30.399999618530273,27.657148361206055,533000
2018-02-09,31.0,31.299999237060547,29.700000762939453,31.0,28.2030086517334,725300
2018-02-12,31.0,31.600000381469727,30.100000381469727,31.399999618530273,28.56692123413086,468900
2018-02-13,31.200000762939453,31.600000381469727,30.799999237060547,30.899999618530273,28.11203384399414,296800
2018-02-14,30.5,31.200000762939453,30.100000381469727,31.100000381469727,28.293987274169922,458300
2018-02-15,31.399999618530273,31.600000381469727,30.600000381469727,31.100000381469727,28.293987274169922,400600
2018-02-16,31.200000762939453,32.20000076293945,31.200000762939453,31.799999237060547,28.930831909179688,319100
2018-02-20,31.899999618530273,32.0,30.0,30.100000381469727,27.384214401245117,424200
2018-02-21,30.5,31.700000762939453,30.399999618530273,30.5,27.748126983642578,638500
2018-02-22,30.700000762939453,31.5,30.299999237060547,30.299999237060547,27.5661678314209,340900
2018-02-23,30.600000381469727,31.200000762939453,30.5,30.899999618530273,28.11203384399414,311700
2018-02-26,31.200000762939453,31.299999237060547,29.799999237060547,29.799999237060547,27.111284255981445,603100
2018-02-27,30.200000762939453,30.600000381469727,29.0,29.0,26.38346290588379,663200
2018-02-28,29.200000762939453,29.200000762939453,26.0,26.299999237060547,23.92706871032715,1383500
2018-03-01,26.399999618530273,26.399999618530273,24.100000381469727,24.100000381469727,22.135982513427734,962400
2018-03-02,24.200000762939453,25.299999237060547,22.700000762939453,25.100000381469727,23.054494857788086,1222700
2018-03-05,24.799999237060547,25.200000762939453,24.5,24.600000381469727,22.595237731933594,1085300
2018-03-06,24.600000381469727,25.600000381469727,24.299999237060547,25.100000381469727,23.054494857788086,800000
2018-03-07,25.0,25.299999237060547,24.799999237060547,25.100000381469727,23.054494857788086,608100
2018-03-08,25.299999237060547,25.299999237060547,24.0,24.100000381469727,22.135982513427734,502400
2018-03-09,24.200000762939453,24.799999237060547,24.200000762939453,24.600000381469727,22.595237731933594,525500
2018-03-12,24.600000381469727,25.5,24.600000381469727,25.5,23.421892166137695,400000
2018-03-13,25.700000762939453,25.700000762939453,24.600000381469727,24.600000381469727,22.595237731933594,411400
2018-03-14,24.899999618530273,25.200000762939453,24.399999618530273,24.5,22.503385543823242,318600
2018-03-15,24.600000381469727,24.700000762939453,23.0,23.299999237060547,21.401182174682617,471800
2018-03-16,23.5,24.200000762939453,23.200000762939453,23.600000381469727,21.676733016967773,946700
2018-03-19,23.399999618530273,23.600000381469727,22.799999237060547,23.100000381469727,21.217479705810547,355800
2018-03-20,23.200000762939453,23.299999237060547,22.100000381469727,22.799999237060547,20.941926956176758,783200
2018-03-21,22.899999618530273,23.299999237060547,22.700000762939453,23.0,21.125627517700195,273700
2018-03-22,22.799999237060547,23.100000381469727,21.5,21.5,19.747867584228516,652300
2018-03-23,21.700000762939453,21.700000762939453,20.200000762939453,20.200000762939453,18.553813934326172,910400
2018-03-26,20.799999237060547,21.700000762939453,20.299999237060547,21.399999618530273,19.65601921081543,697900
2018-03-27,21.600000381469727,21.799999237060547,20.700000762939453,20.899999618530273,19.19676399230957,607600
2018-03-28,20.899999618530273,21.899999618530273,20.899999618530273,21.299999237060547,19.564170837402344,541300
2018-03-29,21.299999237060547,21.600000381469727,20.799999237060547,21.5,19.747867584228516,682800
2018-04-02,21.5,21.899999618530273,20.600000381469727,20.799999237060547,19.10491371154785,439900
2018-04-03,21.0,21.399999618530273,20.5,21.0,19.288618087768555,489500
2018-04-04,20.700000762939453,21.600000381469727,20.399999618530273,21.100000381469727,19.380470275878906,589300
2018-04-05,21.200000762939453,21.299999237060547,20.600000381469727,20.799999237060547,19.10491371154785,576400
2018-04-06,20.600000381469727,21.0,20.200000762939453,20.299999237060547,18.64566421508789,616200
2018-04-09,20.600000381469727,20.600000381469727,20.0,20.0,18.3701114654541,340700
2018-04-10,20.299999237060547,20.899999618530273,20.0,20.600000381469727,18.921215057373047,355400
2018-04-11,20.299999237060547,20.700000762939453,20.200000762939453,20.399999618530273,18.737512588500977,409500
2018-04-12,20.5,20.5,20.0,20.399999618530273,18.737512588500977,294100
2018-04-13,20.5,20.5,20.0,20.299999237060547,18.64566421508789,404500
2018-04-16,20.5,21.200000762939453,20.0,20.799999237060547,19.10491371154785,342200
2018-04-17,20.899999618530273,21.899999618530273,20.799999237060547,21.700000762939453,19.93157386779785,601700
2018-04-18,21.700000762939453,22.799999237060547,21.700000762939453,22.5,20.66637420654297,385900
2018-04-19,22.5,22.600000381469727,21.899999618530273,22.200000762939453,20.390825271606445,350900
2018-04-20,22.0,22.200000762939453,21.5,21.600000381469727,19.8397216796875,301800
2018-04-23,21.600000381469727,22.0,21.0,22.0,20.207122802734375,581200
2018-04-24,22.0,22.100000381469727,21.5,22.0,20.207122802734375,295000
2018-04-25,22.0,22.200000762939453,21.299999237060547,21.799999237060547,20.023420333862305,299300
2018-04-26,22.0,22.399999618530273,21.5,22.0,20.207122802734375,534700
2018-04-27,22.200000762939453,23.299999237060547,22.100000381469727,23.200000762939453,21.309329986572266,428600
2018-04-30,23.200000762939453,23.299999237060547,22.200000762939453,22.899999618530273,21.033775329589844,453200
2018-05-01,22.700000762939453,23.299999237060547,22.399999618530273,23.200000762939453,21.309329986572266,467800
2018-05-02,23.299999237060547,23.299999237060547,22.299999237060547,23.100000381469727,21.217479705810547,469700
2018-05-03,23.0,23.5,22.600000381469727,22.700000762939453,20.85007667541504,375700
2018-05-04,22.5,23.899999618530273,22.299999237060547,23.200000762939453,21.309329986572266,431000
2018-05-07,23.100000381469727,23.299999237060547,22.600000381469727,22.700000762939453,20.85007667541504,341800
2018-05-08,22.600000381469727,23.799999237060547,22.5,23.700000762939453,21.768583297729492,753900
2018-05-09,25.700000762939453,26.799999237060547,21.299999237060547,21.600000381469727,19.8397216796875,1634800
2018-05-10,22.100000381469727,23.600000381469727,22.100000381469727,23.0,21.125627517700195,586200
2018-05-11,23.200000762939453,23.5,22.299999237060547,23.200000762939453,21.309329986572266,486700
2018-05-14,23.399999618530273,24.600000381469727,23.299999237060547,24.299999237060547,22.319683074951172,423200
2018-05-15,24.100000381469727,24.100000381469727,23.399999618530273,23.399999618530273,21.493030548095703,380500
2018-05-16,24.0,25.299999237060547,23.899999618530273,24.600000381469727,22.595237731933594,600200
2018-05-17,24.899999618530273,25.200000762939453,24.200000762939453,24.700000762939453,22.68708610534668,487900
2018-05-18,24.799999237060547,24.799999237060547,24.0,24.0,22.044132232666016,389400
2018-05-21,24.299999237060547,24.5,23.899999618530273,24.100000381469727,22.135982513427734,388500
2018-05-22,24.200000762939453,24.299999237060547,23.200000762939453,23.200000762939453,21.309329986572266,356000
2018-05-23,23.200000762939453,23.799999237060547,22.899999618530273,23.200000762939453,21.309329986572266,363700
2018-05-24,22.700000762939453,23.5,22.399999618530273,23.100000381469727,21.4486083984375,450700
2018-05-25,23.100000381469727,23.5,22.899999618530273,23.399999618530273,21.72715950012207,191700
2018-05-29,23.200000762939453,24.0,23.200000762939453,23.700000762939453,22.005714416503906,527500
2018-05-30,24.0,24.5,23.5,23.600000381469727,21.91286277770996,615300
2018-05-31,23.799999237060547,24.200000762939453,23.399999618530273,23.600000381469727,21.91286277770996,748800
2018-06-01,23.899999618530273,24.799999237060547,23.600000381469727,24.700000762939453,22.934223175048828,8658200
2018-06-04,25.200000762939453,26.200000762939453,24.799999237060547,26.100000381469727,24.23413848876953,1422100
2018-06-05,26.799999237060547,28.200000762939453,26.5,28.0,25.998310089111328,1114300
2018-06-06,28.200000762939453,28.600000381469727,27.0,27.700000762939453,25.719757080078125,1225800
2018-06-07,27.200000762939453,28.200000762939453,26.899999618530273,27.899999618530273,25.90545654296875,830100
2018-06-08,27.899999618530273,28.899999618530273,27.5,28.399999618530273,26.36971664428711,818800
2018-06-11,28.700000762939453,29.100000381469727,28.200000762939453,28.799999237060547,26.741117477416992,807200
2018-06-12,28.899999618530273,29.700000762939453,28.5,29.100000381469727,27.01967430114746,948400
2018-06-13,29.5,29.700000762939453,28.5,29.100000381469727,27.01967430114746,1012800
