Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,64.69999694824219,65.55000305175781,63.45000076293945,63.75,60.27789306640625,2001300
2018-07-17,63.150001525878906,65.1500015258789,63.04999923706055,65.0,61.45981216430664,1353100
2018-07-18,64.5999984741211,65.0,63.150001525878906,64.80000305175781,61.270713806152344,1409500
2018-07-19,64.19999694824219,65.3499984741211,63.900001525878906,64.80000305175781,61.270713806152344,1093800
2018-07-20,65.1500015258789,65.44999694824219,63.849998474121094,64.80000305175781,61.270713806152344,959200
2018-07-23,64.80000305175781,65.0999984741211,63.75,63.900001525878906,60.41972732543945,818900
2018-07-24,64.55000305175781,65.44999694824219,64.30000305175781,64.6500015258789,61.128875732421875,995200
2018-07-25,64.94999694824219,66.19999694824219,64.30000305175781,66.19999694824219,62.59445571899414,870800
2018-07-26,65.9000015258789,66.69999694824219,65.1500015258789,65.80000305175781,62.216243743896484,911900
2018-07-27,65.44999694824219,66.9000015258789,64.80000305175781,65.55000305175781,61.9798583984375,1456300
2018-07-30,66.55000305175781,67.75,66.44999694824219,67.44999694824219,63.77637481689453,1989900
2018-07-31,67.44999694824219,67.80000305175781,65.75,67.19999694824219,63.53998947143555,1881500
2018-08-01,68.4000015258789,70.44999694824219,67.5999984741211,70.0999984741211,66.28205108642578,4980700
2018-08-02,69.3499984741211,71.25,68.8499984741211,71.05000305175781,67.18030548095703,1995200
2018-08-03,71.0,71.4000015258789,68.5,68.5999984741211,64.8637466430664,2407500
2018-08-06,68.8499984741211,70.0,68.3499984741211,69.3499984741211,65.57288360595703,1433000
2018-08-07,70.0999984741211,70.19999694824219,68.3499984741211,68.5,64.7691879272461,1893600
2018-08-08,68.05000305175781,68.05000305175781,66.8499984741211,67.69999694824219,64.01274108886719,1413300
2018-08-09,67.80000305175781,68.19999694824219,67.0999984741211,67.30000305175781,63.634552001953125,1387600
2018-08-10,67.0,68.05000305175781,66.69999694824219,67.5999984741211,63.91820526123047,1194700
2018-08-13,67.5999984741211,67.5999984741211,65.30000305175781,65.75,62.1689567565918,953800
2018-08-14,66.6500015258789,66.8499984741211,65.8499984741211,66.25,62.64173889160156,881300
2018-08-15,65.0999984741211,65.0999984741211,62.25,63.25,59.80512237548828,1790300
2018-08-16,63.54999923706055,64.3499984741211,62.599998474121094,62.75,59.332359313964844,1321900
2018-08-17,63.29999923706055,63.70000076293945,62.04999923706055,62.849998474121094,59.42691421508789,1059100
2018-08-20,62.70000076293945,63.0,62.25,62.45000076293945,59.04869842529297,689200
2018-08-21,63.04999923706055,64.25,62.849998474121094,63.349998474121094,59.89967727661133,1018200
2018-08-22,64.4000015258789,65.25,64.0999984741211,64.69999694824219,61.176151275634766,911500
2018-08-23,63.54999923706055,64.30000305175781,63.099998474121094,64.0,60.514278411865234,917900
2018-08-24,64.80000305175781,65.94999694824219,64.6500015258789,64.94999694824219,61.412532806396484,812500
2018-08-27,65.0,65.5999984741211,64.80000305175781,65.3499984741211,61.79075241088867,814300
2018-08-28,65.6500015258789,66.0999984741211,64.44999694824219,65.0,61.45981216430664,1118800
2018-08-29,65.55000305175781,67.0,65.25,66.69999694824219,63.06721496582031,1626400
2018-08-30,66.4000015258789,67.44999694824219,66.1500015258789,67.05000305175781,63.39815902709961,1353200
2018-08-31,66.3499984741211,66.55000305175781,65.9000015258789,66.3499984741211,62.73629379272461,1071700
2018-09-04,66.69999694824219,66.69999694824219,65.0,65.0999984741211,61.55436706542969,925800
2018-09-05,64.8499984741211,65.05000305175781,63.400001525878906,64.75,61.223426818847656,1094000
2018-09-06,64.44999694824219,64.44999694824219,61.900001525878906,62.54999923706055,59.14324951171875,2551200
2018-09-07,61.900001525878906,62.20000076293945,60.75,61.20000076293945,57.86677932739258,1807600
2018-09-10,61.54999923706055,61.900001525878906,60.0,60.04999923706055,56.7794075012207,1304900
2018-09-11,59.900001525878906,61.599998474121094,59.349998474121094,61.29999923706055,57.96132278442383,1545900
2018-09-12,62.25,62.70000076293945,60.75,61.349998474121094,58.00860595703125,3934400
2018-09-13,61.20000076293945,61.25,59.79999923706055,60.45000076293945,57.22758865356445,2199000
2018-09-14,60.150001525878906,61.650001525878906,60.150001525878906,60.849998474121094,57.60626220703125,1267000
2018-09-17,61.45000076293945,61.5,59.349998474121094,59.5,56.32822799682617,2181400
2018-09-18,60.650001525878906,62.5,60.54999923706055,62.400001525878906,59.073638916015625,3015200
2018-09-19,62.599998474121094,63.599998474121094,61.849998474121094,63.099998474121094,59.736324310302734,1613600
2018-09-20,63.5,63.900001525878906,62.79999923706055,63.20000076293945,59.830989837646484,1376400
2018-09-21,63.54999923706055,63.849998474121094,62.70000076293945,63.25,59.878326416015625,1556000
2018-09-24,64.44999694824219,66.0999984741211,64.1500015258789,65.3499984741211,61.86638641357422,1458100
2018-09-25,65.80000305175781,66.9000015258789,65.75,66.3499984741211,62.813079833984375,1781200
2018-09-26,65.80000305175781,66.5999984741211,65.1500015258789,65.19999694824219,61.724369049072266,1455800
2018-09-27,66.0999984741211,66.0999984741211,65.3499984741211,65.75,62.245052337646484,921700
2018-09-28,65.4000015258789,67.0999984741211,65.4000015258789,65.55000305175781,62.055721282958984,1631300
2018-10-01,66.5,68.05000305175781,66.19999694824219,67.4000015258789,63.807106018066406,3234000
2018-10-02,67.1500015258789,67.44999694824219,64.5999984741211,65.9000015258789,62.38706588745117,2051300
2018-10-03,66.1500015258789,67.4000015258789,65.25,67.3499984741211,63.75975799560547,2058700
2018-10-04,66.80000305175781,67.25,64.1500015258789,65.05000305175781,61.58237838745117,2214800
2018-10-05,64.9000015258789,65.5,63.400001525878906,63.900001525878906,60.493682861328125,1147100
2018-10-08,63.400001525878906,63.79999923706055,61.04999923706055,62.599998474121094,59.262969970703125,1711700
2018-10-09,62.900001525878906,64.0999984741211,62.04999923706055,63.04999923706055,59.688987731933594,2197700
2018-10-10,62.79999923706055,62.900001525878906,58.400001525878906,58.650001525878906,55.523536682128906,3950500
2018-10-11,57.5,59.45000076293945,56.25,56.650001525878906,53.63015365600586,3299900
2018-10-12,57.849998474121094,58.150001525878906,55.20000076293945,56.45000076293945,53.440818786621094,3291700
2018-10-15,56.79999923706055,57.5,55.599998474121094,56.5,53.4881477355957,1564100
2018-10-16,56.849998474121094,57.349998474121094,56.400001525878906,56.650001525878906,53.63015365600586,1425200
2018-10-17,56.20000076293945,56.45000076293945,54.75,56.150001525878906,53.15680694580078,1695800
2018-10-18,55.400001525878906,56.70000076293945,54.599998474121094,55.54999923706055,52.58879089355469,3582200
2018-10-19,55.95000076293945,57.54999923706055,55.75,55.95000076293945,52.967472076416016,3513100
2018-10-22,55.95000076293945,56.5,55.04999923706055,56.25,53.25148010253906,1759900
2018-10-23,54.650001525878906,54.650001525878906,51.849998474121094,53.29999923706055,50.458740234375,3197200
2018-10-24,53.75,54.45000076293945,51.0,51.0,48.281333923339844,1980200
2018-10-25,51.70000076293945,53.25,50.900001525878906,52.70000076293945,49.89072036743164,2714300
2018-10-26,51.599998474121094,52.95000076293945,50.900001525878906,51.25,48.51800537109375,3604900
2018-10-29,51.54999923706055,51.79999923706055,48.650001525878906,49.54999923706055,46.90863037109375,2527700
2018-10-30,49.400001525878906,50.599998474121094,48.45000076293945,50.20000076293945,47.523983001708984,3415700
2018-10-31,51.0,52.45000076293945,50.849998474121094,51.20000076293945,48.47067642211914,2992400
2018-11-01,43.349998474121094,45.099998474121094,42.20000076293945,44.79999923706055,42.411842346191406,23454000
2018-11-02,44.400001525878906,45.349998474121094,42.20000076293945,42.75,40.47112274169922,12689300
2018-11-05,43.650001525878906,44.54999923706055,43.0,44.400001525878906,42.03316879272461,8133100
2018-11-06,44.54999923706055,44.79999923706055,43.29999923706055,43.54999923706055,41.228477478027344,5034100
2018-11-07,44.20000076293945,44.650001525878906,43.0,43.900001525878906,41.55982208251953,9184800
2018-11-08,43.79999923706055,45.25,43.29999923706055,43.54999923706055,41.228477478027344,8145200
2018-11-09,42.70000076293945,44.54999923706055,42.150001525878906,44.25,41.89116287231445,6325800
2018-11-12,44.849998474121094,45.04999923706055,41.95000076293945,42.04999923706055,39.80843734741211,5656400
2018-11-13,42.099998474121094,42.650001525878906,40.29999923706055,40.5,38.341064453125,9248300
2018-11-14,41.75,41.95000076293945,38.04999923706055,38.849998474121094,36.77901840209961,10785000
2018-11-15,38.849998474121094,39.45000076293945,38.04999923706055,38.849998474121094,36.77901840209961,8589700
2018-11-16,39.04999923706055,39.20000076293945,37.04999923706055,38.099998474121094,36.06899642944336,7491500
2018-11-19,37.650001525878906,38.70000076293945,37.349998474121094,38.0,35.974327087402344,5374500
2018-11-20,37.20000076293945,37.20000076293945,34.95000076293945,35.29999923706055,33.41825485229492,6434300
2018-11-21,35.70000076293945,37.650001525878906,35.70000076293945,36.95000076293945,34.98030090332031,5989200
2018-11-23,36.150001525878906,36.45000076293945,35.349998474121094,35.599998474121094,33.70226287841797,1886200
2018-11-26,36.099998474121094,36.400001525878906,35.04999923706055,35.20000076293945,33.323585510253906,3063800
2018-11-27,35.25,35.400001525878906,33.95000076293945,34.349998474121094,32.51890182495117,4256000
2018-11-28,34.25,34.900001525878906,33.5,34.45000076293945,32.61357116699219,4104100
2018-11-29,34.650001525878906,35.45000076293945,34.150001525878906,34.849998474121094,32.99224853515625,3890700
2018-11-30,34.400001525878906,34.599998474121094,33.20000076293945,33.599998474121094,31.808879852294922,6189300
2018-12-03,35.04999923706055,35.75,34.650001525878906,35.54999923706055,33.65493392944336,6548100
2018-12-04,35.650001525878906,35.75,33.599998474121094,33.75,31.95088768005371,4595400
2018-12-06,32.95000076293945,33.0,31.549999237060547,32.349998474121094,30.62551498413086,6133200
2018-12-07,33.75,33.79999923706055,32.0,32.150001525878906,30.436174392700195,6143100
2018-12-10,31.649999618530273,31.899999618530273,30.299999237060547,31.149999618530273,29.489486694335938,2963100
2018-12-11,31.850000381469727,32.150001525878906,30.450000762939453,30.850000381469727,29.205476760864258,3500500
2018-12-12,31.450000762939453,32.79999923706055,31.299999237060547,31.600000381469727,29.915494918823242,3312400
2018-12-13,31.649999618530273,31.700000762939453,30.649999618530273,31.100000381469727,29.512191772460938,3546300
2018-12-14,30.549999237060547,30.700000762939453,28.899999618530273,29.049999237060547,27.56685447692871,3750500
2018-12-17,28.950000762939453,29.700000762939453,28.5,28.649999618530273,27.187278747558594,3683400
2018-12-18,28.649999618530273,29.0,27.799999237060547,27.899999618530273,26.475568771362305,4249200
2018-12-19,28.100000381469727,29.850000381469727,28.049999237060547,28.549999237060547,27.092384338378906,5034300
2018-12-20,28.25,29.5,27.649999618530273,27.75,26.333227157592773,3595900
2018-12-21,27.75,28.299999237060547,26.549999237060547,26.899999618530273,25.52662467956543,4382900
2018-12-24,26.5,26.950000762939453,25.450000762939453,25.549999237060547,24.245546340942383,1922300
2018-12-26,25.899999618530273,29.049999237060547,25.0,28.950000762939453,27.471961975097656,3990200
2018-12-27,27.799999237060547,29.149999618530273,27.25,29.049999237060547,27.56685447692871,4491500
2018-12-28,29.350000381469727,29.799999237060547,28.350000381469727,29.100000381469727,27.614301681518555,3579500
2018-12-31,29.549999237060547,29.850000381469727,28.399999618530273,28.899999618530273,27.424514770507812,3366300
2019-01-02,28.0,30.299999237060547,27.649999618530273,29.899999618530273,28.373458862304688,3907400
2019-01-03,29.850000381469727,30.549999237060547,29.200000762939453,30.25,28.705591201782227,4165600
2019-01-04,31.200000762939453,31.950000762939453,30.600000381469727,31.149999618530273,29.55963897705078,6420800
2019-01-07,31.899999618530273,32.349998474121094,30.799999237060547,31.399999618530273,29.796876907348633,8149200
2019-01-08,31.850000381469727,32.95000076293945,31.649999618530273,32.04999923706055,30.41368865966797,5370200
2019-01-09,32.75,33.0,30.450000762939453,32.45000076293945,30.79326820373535,12066600
2019-01-10,32.0,33.349998474121094,31.5,33.099998474121094,31.410085678100586,7630000
2019-01-11,32.75,34.400001525878906,32.349998474121094,33.70000076293945,31.97945213317871,11224100
2019-01-14,33.150001525878906,34.599998474121094,33.150001525878906,34.20000076293945,32.45392608642578,6383100
2019-01-15,34.599998474121094,34.95000076293945,34.04999923706055,34.400001525878906,32.643714904785156,4410100
2019-01-16,34.400001525878906,34.79999923706055,33.95000076293945,34.400001525878906,32.643714904785156,4300600
2019-01-17,34.099998474121094,35.099998474121094,33.599998474121094,34.599998474121094,32.833499908447266,6004800
2019-01-18,35.29999923706055,35.599998474121094,34.599998474121094,35.25,33.450313568115234,5502800
2019-01-22,34.29999923706055,34.650001525878906,33.70000076293945,33.75,32.02689743041992,4956100
2019-01-23,34.150001525878906,34.20000076293945,33.349998474121094,33.70000076293945,31.97945213317871,4474500
2019-01-24,33.79999923706055,34.75,33.5,34.599998474121094,32.833499908447266,4877000
2019-01-25,35.20000076293945,35.5,34.79999923706055,34.900001525878906,33.11819076538086,6174300
2019-01-28,34.150001525878906,34.79999923706055,33.650001525878906,34.599998474121094,32.833499908447266,3845400
2019-01-29,35.0,35.20000076293945,34.25,34.29999923706055,32.5488166809082,4221400
2019-01-30,34.45000076293945,35.04999923706055,34.25,35.0,33.213077545166016,4819400
2019-01-31,34.849998474121094,35.5,34.150001525878906,34.400001525878906,32.643714904785156,4853100
2019-02-01,34.54999923706055,35.099998474121094,33.95000076293945,34.400001525878906,32.643714904785156,4881800
2019-02-04,33.95000076293945,35.099998474121094,33.54999923706055,35.04999923706055,33.26052474975586,3705800
2019-02-05,35.0,35.20000076293945,33.900001525878906,34.0,32.26413345336914,4599900
2019-02-06,33.75,34.349998474121094,33.400001525878906,33.650001525878906,31.932003021240234,4733600
2019-02-07,33.400001525878906,33.5,31.299999237060547,31.5,29.89177131652832,5963100
2019-02-08,31.600000381469727,31.649999618530273,29.950000762939453,30.549999237060547,28.990272521972656,9248500
2019-02-11,30.149999618530273,31.200000762939453,29.75,30.5,28.942827224731445,8307200
2019-02-12,31.25,32.25,30.350000381469727,30.549999237060547,28.990272521972656,13027700
2019-02-13,30.700000762939453,32.099998474121094,30.600000381469727,32.0,30.36624526977539,11791800
2019-02-14,31.799999237060547,33.150001525878906,31.700000762939453,32.70000076293945,31.03050422668457,33844600
2019-02-15,33.25,34.599998474121094,33.20000076293945,34.5,32.738609313964844,6435600
2019-02-19,34.45000076293945,34.70000076293945,33.849998474121094,34.04999923706055,32.31157684326172,6924900
2019-02-20,33.5,35.04999923706055,33.29999923706055,34.5,32.738609313964844,6954400
2019-02-21,34.70000076293945,35.150001525878906,33.95000076293945,34.400001525878906,32.643714904785156,5344500
2019-02-22,34.900001525878906,35.04999923706055,34.349998474121094,34.45000076293945,32.691158294677734,6168000
2019-02-25,34.349998474121094,35.29999923706055,34.29999923706055,35.25,33.450313568115234,6229800
2019-02-26,35.29999923706055,36.20000076293945,34.54999923706055,34.75,32.97584533691406,6181300
2019-02-27,35.099998474121094,35.29999923706055,34.400001525878906,34.45000076293945,32.691158294677734,6040300
2019-02-28,35.849998474121094,36.900001525878906,35.25,36.25,34.39926528930664,11886300
