Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,13.890000343322754,13.890000343322754,13.819999694824219,13.850000381469727,12.216597557067871,345200
2017-11-02,13.84000015258789,13.960000038146973,13.84000015258789,13.960000038146973,12.31362533569336,539100
2017-11-03,13.920000076293945,13.970000267028809,13.90999984741211,13.960000038146973,12.31362533569336,341400
2017-11-06,13.9399995803833,13.989999771118164,13.9399995803833,13.989999771118164,12.340087890625,279900
2017-11-07,13.970000267028809,14.020000457763672,13.970000267028809,14.010000228881836,12.3577299118042,341900
2017-11-08,14.020000457763672,14.050000190734863,14.020000457763672,14.050000190734863,12.393009185791016,344500
2017-11-09,14.020000457763672,14.149999618530273,13.989999771118164,14.119999885559082,12.454758644104004,630100
2017-11-10,14.100000381469727,14.100000381469727,13.989999771118164,14.020000457763672,12.366546630859375,351300
2017-11-13,14.029999732971191,14.0600004196167,14.0,14.020000457763672,12.366546630859375,361500
2017-11-14,13.949999809265137,13.979999542236328,13.930000305175781,13.960000038146973,12.366547584533691,590500
2017-11-15,13.949999809265137,13.979999542236328,13.949999809265137,13.979999542236328,12.384265899658203,447900
2017-11-16,13.979999542236328,14.0,13.960000038146973,13.979999542236328,12.384265899658203,292800
2017-11-17,14.0,14.010000228881836,13.949999809265137,14.010000228881836,12.410841941833496,311900
2017-11-20,13.970000267028809,13.989999771118164,13.930000305175781,13.970000267028809,12.375406265258789,300800
2017-11-21,13.960000038146973,13.989999771118164,13.960000038146973,13.989999771118164,12.393126487731934,325800
2017-11-22,13.989999771118164,13.989999771118164,13.899999618530273,13.989999771118164,12.393126487731934,233800
2017-11-24,13.979999542236328,13.989999771118164,13.9399995803833,13.989999771118164,12.393126487731934,169800
2017-11-27,13.960000038146973,13.979999542236328,13.920000076293945,13.9399995803833,12.348833084106445,303400
2017-11-28,13.9399995803833,13.949999809265137,13.84000015258789,13.880000114440918,12.295682907104492,355800
2017-11-29,13.850000381469727,13.850000381469727,13.729999542236328,13.789999961853027,12.215954780578613,656000
2017-11-30,13.779999732971191,13.850000381469727,13.760000228881836,13.84000015258789,12.260245323181152,634700
2017-12-01,13.859999656677246,13.90999984741211,13.84000015258789,13.90999984741211,12.322256088256836,464800
2017-12-04,13.880000114440918,13.960000038146973,13.880000114440918,13.949999809265137,12.357691764831543,560000
2017-12-05,13.9399995803833,14.0600004196167,13.930000305175781,14.039999961853027,12.43741512298584,325600
2017-12-06,14.050000190734863,14.15999984741211,14.050000190734863,14.15999984741211,12.543721199035645,520600
2017-12-07,14.170000076293945,14.199999809265137,14.149999618530273,14.199999809265137,12.579155921936035,417200
2017-12-08,14.180000305175781,14.199999809265137,14.140000343322754,14.170000076293945,12.552581787109375,333900
2017-12-11,14.15999984741211,14.1899995803833,14.119999885559082,14.170000076293945,12.552581787109375,401800
2017-12-12,14.140000343322754,14.15999984741211,14.069999694824219,14.079999923706055,12.472847938537598,536000
2017-12-13,14.0600004196167,14.130000114440918,14.0600004196167,14.109999656677246,12.499429702758789,523500
2017-12-14,14.039999961853027,14.069999694824219,14.029999732971191,14.0600004196167,12.50610065460205,498500
2017-12-15,14.09000015258789,14.09000015258789,14.020000457763672,14.039999961853027,12.488306999206543,538700
2017-12-18,14.010000228881836,14.020000457763672,14.0,14.0,12.452728271484375,564800
2017-12-19,13.960000038146973,13.970000267028809,13.930000305175781,13.970000267028809,12.426043510437012,528100
2017-12-20,13.90999984741211,13.920000076293945,13.850000381469727,13.920000076293945,12.381570816040039,495500
2017-12-21,13.899999618530273,13.949999809265137,13.890000343322754,13.949999809265137,12.408256530761719,491700
2017-12-22,13.9399995803833,13.970000267028809,13.90999984741211,13.9399995803833,12.399361610412598,597400
2017-12-26,14.0,14.0,13.90999984741211,13.960000038146973,12.417149543762207,597900
2017-12-27,13.970000267028809,14.029999732971191,13.970000267028809,14.020000457763672,12.47052001953125,716600
2017-12-28,14.020000457763672,14.050000190734863,14.010000228881836,14.039999961853027,12.488306999206543,806900
2017-12-29,14.050000190734863,14.100000381469727,14.039999961853027,14.0600004196167,12.50610065460205,446500
2018-01-02,14.039999961853027,14.0600004196167,13.989999771118164,14.010000228881836,12.461625099182129,462400
2018-01-03,14.010000228881836,14.109999656677246,14.010000228881836,14.069999694824219,12.514993667602539,532100
2018-01-04,14.0600004196167,14.09000015258789,14.020000457763672,14.020000457763672,12.47052001953125,426700
2018-01-05,14.010000228881836,14.039999961853027,13.989999771118164,14.010000228881836,12.461625099182129,484100
2018-01-08,14.020000457763672,14.039999961853027,14.010000228881836,14.010000228881836,12.461625099182129,320900
2018-01-09,14.020000457763672,14.029999732971191,13.949999809265137,13.960000038146973,12.417149543762207,475000
2018-01-10,13.899999618530273,13.90999984741211,13.850000381469727,13.890000343322754,12.354889869689941,488200
2018-01-11,13.8100004196167,13.84000015258789,13.789999961853027,13.800000190734863,12.325859069824219,408400
2018-01-12,13.770000457763672,13.789999961853027,13.75,13.760000228881836,12.290131568908691,352200
2018-01-16,13.760000228881836,13.789999961853027,13.739999771118164,13.770000457763672,12.29906177520752,473700
2018-01-17,13.75,13.779999732971191,13.739999771118164,13.75,12.28119945526123,473200
2018-01-18,13.699999809265137,13.739999771118164,13.680000305175781,13.710000038146973,12.245474815368652,297900
2018-01-19,13.720000267028809,13.729999542236328,13.710000038146973,13.710000038146973,12.245474815368652,337800
2018-01-22,13.710000038146973,13.720000267028809,13.65999984741211,13.670000076293945,12.209747314453125,405900
2018-01-23,13.680000305175781,13.710000038146973,13.680000305175781,13.6899995803833,12.227609634399414,358300
2018-01-24,13.6899995803833,13.720000267028809,13.670000076293945,13.710000038146973,12.245474815368652,655500
2018-01-25,13.670000076293945,13.6899995803833,13.619999885559082,13.619999885559082,12.165088653564453,562800
2018-01-26,13.600000381469727,13.600000381469727,13.5600004196167,13.5600004196167,12.111496925354004,540200
2018-01-29,13.5,13.510000228881836,13.319999694824219,13.329999923706055,11.90606689453125,887500
2018-01-30,13.289999961853027,13.300000190734863,13.210000038146973,13.260000228881836,11.843544006347656,919100
2018-01-31,13.279999732971191,13.359999656677246,13.220000267028809,13.359999656677246,11.932860374450684,1287200
2018-02-01,13.350000381469727,13.380000114440918,13.279999732971191,13.350000381469727,11.923929214477539,491900
2018-02-02,13.279999732971191,13.329999923706055,13.239999771118164,13.279999732971191,11.861406326293945,865300
2018-02-05,13.239999771118164,13.260000228881836,13.170000076293945,13.25,11.834609031677246,824900
2018-02-06,13.15999984741211,13.3100004196167,13.109999656677246,13.270000457763672,11.8524751663208,512100
2018-02-07,13.229999542236328,13.34000015258789,13.229999542236328,13.3100004196167,11.888203620910645,705100
2018-02-08,13.279999732971191,13.319999694824219,13.239999771118164,13.319999694824219,11.897132873535156,337600
2018-02-09,13.260000228881836,13.289999961853027,13.199999809265137,13.199999809265137,11.789952278137207,690500
2018-02-12,13.199999809265137,13.229999542236328,13.180000305175781,13.210000038146973,11.798885345458984,449800
2018-02-13,13.199999809265137,13.359999656677246,13.199999809265137,13.350000381469727,11.923929214477539,365000
2018-02-14,13.300000190734863,13.350000381469727,13.239999771118164,13.279999732971191,11.912714958190918,515700
2018-02-15,13.270000457763672,13.3100004196167,13.25,13.289999961853027,11.921685218811035,368400
2018-02-16,13.300000190734863,13.319999694824219,13.260000228881836,13.3100004196167,11.93962574005127,445400
2018-02-20,13.300000190734863,13.3100004196167,13.279999732971191,13.3100004196167,11.93962574005127,358300
2018-02-21,13.319999694824219,13.319999694824219,13.25,13.25,11.885805130004883,482500
2018-02-22,13.260000228881836,13.270000457763672,13.130000114440918,13.149999618530273,11.796100616455078,433600
2018-02-23,13.199999809265137,13.220000267028809,13.140000343322754,13.15999984741211,11.805070877075195,417700
2018-02-26,13.180000305175781,13.210000038146973,13.149999618530273,13.180000305175781,11.823009490966797,731700
2018-02-27,13.210000038146973,13.229999542236328,13.140000343322754,13.170000076293945,11.814038276672363,360600
2018-02-28,13.1899995803833,13.1899995803833,13.130000114440918,13.170000076293945,11.814038276672363,373300
2018-03-01,13.170000076293945,13.180000305175781,13.109999656677246,13.15999984741211,11.805070877075195,322500
2018-03-02,13.130000114440918,13.149999618530273,13.100000381469727,13.149999618530273,11.796100616455078,405300
2018-03-05,13.15999984741211,13.180000305175781,13.109999656677246,13.140000343322754,11.787131309509277,264100
2018-03-06,13.140000343322754,13.180000305175781,13.100000381469727,13.109999656677246,11.76021957397461,276100
2018-03-07,13.130000114440918,13.140000343322754,13.09000015258789,13.119999885559082,11.769187927246094,311100
2018-03-08,13.119999885559082,13.15999984741211,13.100000381469727,13.119999885559082,11.769187927246094,347500
2018-03-09,13.100000381469727,13.140000343322754,13.079999923706055,13.100000381469727,11.75124740600586,470900
2018-03-12,13.100000381469727,13.140000343322754,13.079999923706055,13.100000381469727,11.75124740600586,364300
2018-03-13,13.109999656677246,13.140000343322754,13.109999656677246,13.119999885559082,11.769187927246094,372400
2018-03-14,13.0600004196167,13.109999656677246,13.039999961853027,13.079999923706055,11.784957885742188,312700
2018-03-15,13.069999694824219,13.09000015258789,13.029999732971191,13.050000190734863,11.757926940917969,603100
2018-03-16,13.029999732971191,13.0600004196167,13.020000457763672,13.029999732971191,11.739909172058105,233700
2018-03-19,13.020000457763672,13.020000457763672,12.960000038146973,12.989999771118164,11.703864097595215,439000
2018-03-20,12.970000267028809,13.0,12.949999809265137,12.960000038146973,11.676836967468262,344200
2018-03-21,12.960000038146973,12.979999542236328,12.920000076293945,12.979999542236328,11.694854736328125,452100
2018-03-22,12.960000038146973,13.020000457763672,12.960000038146973,12.989999771118164,11.703864097595215,299400
2018-03-23,12.960000038146973,12.989999771118164,12.960000038146973,12.960000038146973,11.676836967468262,265100
2018-03-26,12.9399995803833,13.0,12.9399995803833,12.979999542236328,11.694854736328125,417400
2018-03-27,13.0,13.020000457763672,12.970000267028809,13.0,11.712876319885254,317300
2018-03-28,13.010000228881836,13.0600004196167,13.0,13.029999732971191,11.739909172058105,403600
2018-03-29,13.039999961853027,13.140000343322754,13.039999961853027,13.140000343322754,11.839015007019043,384500
2018-04-02,13.15999984741211,13.170000076293945,13.119999885559082,13.15999984741211,11.857033729553223,368700
2018-04-03,13.15999984741211,13.180000305175781,13.0600004196167,13.079999923706055,11.784957885742188,407000
2018-04-04,13.079999923706055,13.130000114440918,13.079999923706055,13.109999656677246,11.811984062194824,280300
2018-04-05,13.079999923706055,13.119999885559082,13.069999694824219,13.109999656677246,11.811984062194824,296800
2018-04-06,13.15999984741211,13.170000076293945,13.130000114440918,13.149999618530273,11.84802532196045,126700
2018-04-09,13.119999885559082,13.170000076293945,13.119999885559082,13.15999984741211,11.857033729553223,259500
2018-04-10,13.140000343322754,13.1899995803833,13.100000381469727,13.100000381469727,11.80297565460205,286200
2018-04-11,13.130000114440918,13.1899995803833,13.130000114440918,13.180000305175781,11.875055313110352,286700
2018-04-12,13.119999885559082,13.119999885559082,13.079999923706055,13.079999923706055,11.836594581604004,250300
2018-04-13,13.069999694824219,13.100000381469727,13.0600004196167,13.100000381469727,11.854693412780762,160000
2018-04-16,13.079999923706055,13.199999809265137,13.069999694824219,13.140000343322754,11.890893936157227,299500
2018-04-17,13.109999656677246,13.180000305175781,13.109999656677246,13.119999885559082,11.872794151306152,303100
2018-04-18,13.100000381469727,13.119999885559082,13.069999694824219,13.09000015258789,11.8456449508667,326800
2018-04-19,13.029999732971191,13.069999694824219,13.020000457763672,13.069999694824219,11.827544212341309,325900
2018-04-20,13.0600004196167,13.09000015258789,13.050000190734863,13.069999694824219,11.827544212341309,225000
2018-04-23,13.050000190734863,13.0600004196167,13.029999732971191,13.039999961853027,11.800398826599121,235200
2018-04-24,13.050000190734863,13.050000190734863,13.010000228881836,13.039999961853027,11.800398826599121,244100
2018-04-25,13.0,13.020000457763672,12.949999809265137,12.960000038146973,11.72800064086914,290700
2018-04-26,12.970000267028809,13.0,12.960000038146973,13.0,11.764199256896973,314700
2018-04-27,12.989999771118164,13.039999961853027,12.989999771118164,13.020000457763672,11.78229808807373,248700
2018-04-30,13.029999732971191,13.0600004196167,13.010000228881836,13.039999961853027,11.800398826599121,315600
2018-05-01,13.050000190734863,13.09000015258789,13.020000457763672,13.079999923706055,11.836594581604004,283600
2018-05-02,13.0600004196167,13.119999885559082,13.0600004196167,13.109999656677246,11.863739967346191,347200
2018-05-03,13.109999656677246,13.170000076293945,13.109999656677246,13.149999618530273,11.89993953704834,239200
2018-05-04,13.15999984741211,13.199999809265137,13.15999984741211,13.199999809265137,11.945186614990234,151800
2018-05-07,13.199999809265137,13.210000038146973,13.170000076293945,13.170000076293945,11.918039321899414,174400
2018-05-08,13.180000305175781,13.199999809265137,13.180000305175781,13.1899995803833,11.936139106750488,339900
