Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,9.399999618530273,9.5600004196167,9.300000190734863,9.4399995803833,8.633480072021484,1252000
2015-09-30,9.75,9.770000457763672,9.3100004196167,9.449999809265137,8.642626762390137,2395900
2015-10-01,9.569999694824219,9.649999618530273,9.350000381469727,9.529999732971191,8.715788841247559,1477000
2015-10-02,9.369999885559082,9.930000305175781,9.34000015258789,9.930000305175781,9.081616401672363,2457700
2015-10-05,10.0600004196167,10.15999984741211,9.920000076293945,10.029999732971191,9.173069953918457,1764300
2015-10-06,9.960000038146973,10.130000114440918,9.899999618530273,10.109999656677246,9.246236801147461,2224500
2015-10-07,10.289999961853027,10.5600004196167,10.069999694824219,10.170000076293945,9.301111221313477,1462000
2015-10-08,10.270000457763672,10.34000015258789,10.0600004196167,10.329999923706055,9.447441101074219,2880400
2015-10-09,10.34000015258789,10.420000076293945,10.1899995803833,10.369999885559082,9.484025001525879,1615500
2015-10-12,10.399999618530273,10.470000267028809,10.119999885559082,10.170000076293945,9.301111221313477,794700
2015-10-13,10.050000190734863,10.149999618530273,9.859999656677246,9.890000343322754,9.045032501220703,3824900
2015-10-14,10.140000343322754,10.550000190734863,10.069999694824219,10.199999809265137,9.328547477722168,3001800
2015-10-15,10.260000228881836,10.470000267028809,10.069999694824219,10.25,9.374276161193848,2747500
2015-10-16,10.279999732971191,10.289999961853027,9.890000343322754,10.020000457763672,9.163928031921387,1655100
2015-10-19,9.850000381469727,9.989999771118164,9.770000457763672,9.880000114440918,9.035888671875,737900
2015-10-20,9.899999618530273,10.0600004196167,9.680000305175781,9.770000457763672,8.935284614562988,1152300
2015-10-21,9.739999771118164,9.8100004196167,9.539999961853027,9.699999809265137,8.871265411376953,1198200
2015-10-22,9.869999885559082,10.100000381469727,9.850000381469727,10.020000457763672,9.163928031921387,1315600
2015-10-23,10.15999984741211,10.399999618530273,10.15999984741211,10.329999923706055,9.447441101074219,1716500
2015-10-26,10.770000457763672,11.239999771118164,10.609999656677246,10.930000305175781,9.99617862701416,3667900
2015-10-27,10.65999984741211,10.720000267028809,9.899999618530273,10.029999732971191,9.173069953918457,2670400
2015-10-28,9.979999542236328,10.079999923706055,9.670000076293945,9.8100004196167,8.971866607666016,1666400
2015-10-29,10.1899995803833,10.369999885559082,10.079999923706055,10.149999618530273,9.282817840576172,3400700
2015-10-30,10.279999732971191,11.119999885559082,10.130000114440918,11.109999656677246,10.16080093383789,3592800
2015-11-02,11.100000381469727,11.239999771118164,10.779999732971191,10.859999656677246,9.932160377502441,2209800
2015-11-03,11.15999984741211,11.399999618530273,10.989999771118164,11.270000457763672,10.307130813598633,2248400
2015-11-04,11.489999771118164,11.649999618530273,11.380000114440918,11.449999809265137,10.471753120422363,2376000
2015-11-05,11.399999618530273,11.5,11.079999923706055,11.1899995803833,10.233964920043945,1669500
2015-11-06,11.170000076293945,11.34000015258789,10.84000015258789,11.3100004196167,10.34371280670166,2122700
2015-11-09,11.069999694824219,11.1899995803833,10.760000228881836,10.819999694824219,9.895576477050781,998200
2015-11-10,10.90999984741211,11.279999732971191,10.6899995803833,11.239999771118164,10.279694557189941,1584300
2015-11-11,11.600000381469727,11.640000343322754,11.069999694824219,11.130000114440918,10.179091453552246,1210000
2015-11-12,10.899999618530273,11.109999656677246,10.720000267028809,10.789999961853027,9.868139266967773,1372400
2015-11-13,10.789999961853027,10.880000114440918,10.5,10.529999732971191,9.630352973937988,1167700
2015-11-16,10.449999809265137,10.699999809265137,10.40999984741211,10.600000381469727,9.69437313079834,670300
2015-11-17,10.899999618530273,10.970000267028809,10.609999656677246,10.720000267028809,9.804121971130371,1273700
2015-11-18,10.699999809265137,11.0,10.680000305175781,10.880000114440918,9.950450897216797,1110800
2015-11-19,11.010000228881836,11.300000190734863,10.949999809265137,11.289999961853027,10.325421333312988,1056400
2015-11-20,11.380000114440918,11.529999732971191,11.300000190734863,11.380000114440918,10.407732009887695,863800
2015-11-23,11.489999771118164,11.529999732971191,11.300000190734863,11.40999984741211,10.435168266296387,1006200
2015-11-24,11.170000076293945,11.430000305175781,11.140000343322754,11.229999542236328,10.270547866821289,646400
2015-11-25,10.880000114440918,10.979999542236328,10.539999961853027,10.8100004196167,9.886431694030762,1210400
2015-11-27,11.0,11.0,10.470000267028809,10.479999542236328,9.584624290466309,720900
2015-11-30,10.15999984741211,10.15999984741211,9.859999656677246,9.979999542236328,9.12734317779541,2888200
2015-12-01,9.960000038146973,10.09000015258789,9.829999923706055,10.010000228881836,9.154781341552734,911000
2015-12-02,10.180000305175781,10.1899995803833,9.579999923706055,9.720000267028809,8.889555931091309,2086200
2015-12-03,9.960000038146973,10.09000015258789,9.710000038146973,9.739999771118164,8.907848358154297,2313000
2015-12-04,9.550000190734863,9.5600004196167,9.220000267028809,9.460000038146973,8.65177059173584,1488800
2015-12-07,9.59000015258789,9.59000015258789,9.359999656677246,9.399999618530273,8.59689712524414,875700
2015-12-08,9.1899995803833,9.34000015258789,8.989999771118164,9.270000457763672,8.478004455566406,1517700
2015-12-09,9.40999984741211,9.5,9.229999542236328,9.319999694824219,8.523730278015137,1810500
2015-12-10,9.180000305175781,9.359999656677246,9.109999656677246,9.109999656677246,8.331673622131348,1004900
2015-12-11,9.029999732971191,9.0600004196167,8.510000228881836,8.539999961853027,7.810372352600098,1280200
2015-12-14,8.529999732971191,8.59000015258789,8.369999885559082,8.4399995803833,7.718916416168213,1370700
2015-12-15,8.569999694824219,8.800000190734863,8.470000267028809,8.720000267028809,7.974994659423828,1434700
2015-12-16,8.550000190734863,9.399999618530273,8.550000190734863,9.359999656677246,8.560315132141113,4091400
2015-12-17,9.5,9.520000457763672,9.1899995803833,9.289999961853027,8.496294975280762,1812000
2015-12-18,9.0,9.170000076293945,8.65999984741211,8.710000038146973,7.965847969055176,1865900
2015-12-21,8.609999656677246,8.680000305175781,8.390000343322754,8.670000076293945,7.929265975952148,1505500
2015-12-22,8.539999961853027,8.6899995803833,8.479999542236328,8.640000343322754,7.901828765869141,846300
2015-12-23,8.760000228881836,9.039999961853027,8.6899995803833,8.930000305175781,8.16705322265625,743400
2015-12-24,8.890000343322754,8.960000038146973,8.65999984741211,8.899999618530273,8.139616012573242,236200
2015-12-28,8.869999885559082,8.9399995803833,8.770000457763672,8.880000114440918,8.121323585510254,446000
2015-12-29,9.039999961853027,9.079999923706055,8.710000038146973,8.779999732971191,8.029868125915527,877800
2015-12-30,8.569999694824219,8.65999984741211,8.550000190734863,8.59000015258789,7.856099605560303,602400
2015-12-31,8.539999961853027,8.630000114440918,8.449999809265137,8.479999542236328,7.75549840927124,524800
2016-01-04,8.319999694824219,8.479999542236328,8.210000038146973,8.420000076293945,7.700624942779541,702900
2016-01-05,8.390000343322754,8.5,8.359999656677246,8.40999984741211,7.691479206085205,845500
2016-01-06,8.220000267028809,8.470000267028809,8.1899995803833,8.449999809265137,7.728061199188232,1075200
2016-01-07,8.039999961853027,8.529999732971191,7.989999771118164,8.050000190734863,7.362236022949219,1801600
2016-01-08,8.09000015258789,8.130000114440918,7.510000228881836,7.550000190734863,6.90495491027832,1510100
2016-01-11,7.730000019073486,7.75,7.380000114440918,7.46999979019165,6.831789016723633,1097300
2016-01-12,7.679999828338623,7.690000057220459,7.460000038146973,7.590000152587891,6.941537380218506,683700
2016-01-13,7.659999847412109,7.769999980926514,7.519999980926514,7.519999980926514,6.8775177001953125,925200
2016-01-14,7.440000057220459,7.690000057220459,7.300000190734863,7.670000076293945,7.014702320098877,1048400
2016-01-15,7.420000076293945,7.420000076293945,7.199999809265137,7.329999923706055,6.703750133514404,1075500
2016-01-19,7.340000152587891,7.440000057220459,7.28000020980835,7.329999923706055,6.703750133514404,1203200
2016-01-20,7.150000095367432,7.570000171661377,7.079999923706055,7.489999771118164,6.850080966949463,1253300
2016-01-21,7.329999923706055,7.480000019073486,7.289999961853027,7.349999904632568,6.722041130065918,636000
2016-01-22,7.739999771118164,7.769999980926514,7.489999771118164,7.579999923706055,6.932391166687012,1204700
2016-01-25,7.519999980926514,7.610000133514404,7.360000133514404,7.420000076293945,6.786061763763428,964100
2016-01-26,7.349999904632568,7.489999771118164,7.329999923706055,7.429999828338623,6.7952070236206055,1062000
2016-01-27,7.440000057220459,7.860000133514404,7.420000076293945,7.760000228881836,7.097013473510742,1673700
2016-01-28,7.889999866485596,7.940000057220459,7.369999885559082,7.409999847412109,6.776915073394775,1007200
2016-01-29,7.510000228881836,7.949999809265137,7.289999961853027,7.909999847412109,7.23419713973999,2576400
2016-02-01,7.889999866485596,8.15999984741211,7.809999942779541,8.119999885559082,7.42625617980957,1395200
2016-02-02,7.929999828338623,7.929999828338623,7.610000133514404,7.630000114440918,6.97812032699585,1938800
2016-02-03,7.820000171661377,7.989999771118164,7.599999904632568,7.96999979019165,7.289071083068848,1026300
2016-02-04,8.079999923706055,8.359999656677246,8.050000190734863,8.229999542236328,7.526857376098633,1255500
2016-02-05,8.319999694824219,8.319999694824219,7.639999866485596,7.650000095367432,6.996410846710205,2083100
2016-02-08,7.619999885559082,7.659999847412109,7.429999828338623,7.510000228881836,6.868371963500977,1651900
2016-02-09,7.46999979019165,7.570000171661377,7.369999885559082,7.480000019073486,6.840935707092285,1288600
2016-02-10,7.53000020980835,7.690000057220459,7.519999980926514,7.550000190734863,6.90495491027832,1430700
2016-02-11,7.389999866485596,7.429999828338623,7.079999923706055,7.119999885559082,6.511693000793457,1074100
2016-02-12,7.179999828338623,7.550000190734863,7.170000076293945,7.5,6.859225749969482,1027100
2016-02-16,7.53000020980835,7.869999885559082,7.5,7.800000190734863,7.133595943450928,1135100
2016-02-17,7.829999923706055,8.180000305175781,7.800000190734863,7.889999866485596,7.215905666351318,2055800
2016-02-18,7.829999923706055,7.940000057220459,7.71999979019165,7.909999847412109,7.23419713973999,1221400
2016-02-19,8.010000228881836,8.029999732971191,7.710000038146973,7.829999923706055,7.161032199859619,741100
2016-02-22,8.119999885559082,8.449999809265137,8.079999923706055,8.350000381469727,7.636605262756348,1576900
2016-02-23,8.3100004196167,8.329999923706055,8.039999961853027,8.050000190734863,7.362236022949219,805600
2016-02-24,7.849999904632568,8.100000381469727,7.78000020980835,8.079999923706055,7.38967227935791,552700
2016-02-25,8.220000267028809,8.369999885559082,8.010000228881836,8.140000343322754,7.444547176361084,747200
2016-02-26,8.279999732971191,8.449999809265137,8.229999542236328,8.40999984741211,7.691479206085205,1371300
2016-02-29,8.619999885559082,8.800000190734863,8.510000228881836,8.739999771118164,7.993283748626709,1490100
2016-03-01,8.8100004196167,9.270000457763672,8.75,9.239999771118164,8.450566291809082,1517300
2016-03-02,9.260000228881836,9.369999885559082,9.069999694824219,9.359999656677246,8.560315132141113,1180800
2016-03-03,9.699999809265137,9.989999771118164,9.420000076293945,9.800000190734863,8.962722778320312,1735300
2016-03-04,10.3100004196167,10.470000267028809,10.079999923706055,10.270000457763672,9.392566680908203,2713500
2016-03-07,10.300000190734863,10.369999885559082,10.0,10.119999885559082,9.25538158416748,1464500
2016-03-08,10.460000038146973,10.479999542236328,9.8100004196167,10.0,9.145634651184082,1571200
2016-03-09,10.25,10.4399995803833,10.100000381469727,10.220000267028809,9.346839904785156,1575100
2016-03-10,10.390000343322754,10.489999771118164,9.989999771118164,10.460000038146973,9.566333770751953,1716200
2016-03-11,10.460000038146973,10.65999984741211,10.180000305175781,10.640000343322754,9.73095417022705,1944900
2016-03-14,10.5,10.649999618530273,10.25,10.479999542236328,9.584624290466309,1068700
2016-03-15,10.100000381469727,10.260000228881836,9.779999732971191,9.960000038146973,9.109051704406738,924500
2016-03-16,9.880000114440918,10.359999656677246,9.739999771118164,10.350000381469727,9.46573257446289,1092500
2016-03-17,10.880000114440918,11.180000305175781,10.539999961853027,11.109999656677246,10.16080093383789,1628800
2016-03-18,11.220000267028809,11.260000228881836,10.579999923706055,10.75,9.831557273864746,2508600
2016-03-21,10.880000114440918,11.649999618530273,10.710000038146973,11.170000076293945,10.21567440032959,3535800
2016-03-22,11.210000038146973,11.3100004196167,10.770000457763672,11.300000190734863,10.334568977355957,1646100
2016-03-23,11.119999885559082,11.119999885559082,10.850000381469727,10.869999885559082,9.941305160522461,1590000
2016-03-24,10.789999961853027,11.09000015258789,10.600000381469727,11.09000015258789,10.142510414123535,995200
2016-03-28,11.239999771118164,11.3100004196167,11.020000457763672,11.239999771118164,10.279694557189941,1049600
2016-03-29,11.119999885559082,11.380000114440918,10.989999771118164,11.3100004196167,10.34371280670166,739700
2016-03-30,11.470000267028809,11.760000228881836,11.369999885559082,11.380000114440918,10.407732009887695,1471000
2016-03-31,11.350000381469727,11.420000076293945,10.960000038146973,11.0600004196167,10.115074157714844,1391800
2016-04-01,10.960000038146973,11.350000381469727,10.890000343322754,11.199999809265137,10.243111610412598,1086800
2016-04-04,11.079999923706055,11.09000015258789,10.649999618530273,10.699999809265137,9.785828590393066,1816600
2016-04-05,10.4399995803833,10.59000015258789,10.239999771118164,10.25,9.374276161193848,1291300
2016-04-06,10.34000015258789,10.449999809265137,10.020000457763672,10.109999656677246,9.246236801147461,1588100
2016-04-07,10.140000343322754,10.270000457763672,9.989999771118164,10.079999923706055,9.218801498413086,899000
2016-04-08,10.579999923706055,10.59000015258789,10.359999656677246,10.430000305175781,9.538896560668945,1006100
2016-04-11,10.539999961853027,10.65999984741211,10.350000381469727,10.359999656677246,9.47487735748291,1033200
