Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,7.369999885559082,7.550000190734863,7.309999942779541,7.519999980926514,6.633492946624756,125900
2019-01-03,7.460000038146973,7.53000020980835,7.449999809265137,7.489999771118164,6.607029438018799,144300
2019-01-04,7.550000190734863,7.699999809265137,7.5,7.639999866485596,6.739346504211426,300900
2019-01-07,7.659999847412109,7.880000114440918,7.659999847412109,7.820000171661377,6.89812707901001,184100
2019-01-08,7.889999866485596,8.010000228881836,7.869999885559082,8.0,7.0569071769714355,275100
2019-01-09,8.029999732971191,8.100000381469727,8.010000228881836,8.020000457763672,7.074550151824951,197500
2019-01-10,8.029999732971191,8.09000015258789,7.989999771118164,8.029999732971191,7.083370685577393,186600
2019-01-11,8.010000228881836,8.029999732971191,7.960000038146973,8.010000228881836,7.065729141235352,197800
2019-01-14,7.980000019073486,8.020000457763672,7.940000057220459,7.96999979019165,7.030444622039795,188100
2019-01-15,7.980000019073486,8.100000381469727,7.960000038146973,8.09000015258789,7.136298179626465,120100
2019-01-16,8.100000381469727,8.180000305175781,8.100000381469727,8.140000343322754,7.180403709411621,101600
2019-01-17,8.140000343322754,8.210000038146973,8.119999885559082,8.199999809265137,7.233330249786377,102600
2019-01-18,8.220000267028809,8.289999961853027,8.199999809265137,8.239999771118164,7.268615245819092,117500
2019-01-22,8.199999809265137,8.199999809265137,8.0600004196167,8.069999694824219,7.118655204772949,106400
2019-01-23,8.100000381469727,8.15999984741211,8.039999961853027,8.050000190734863,7.101013660430908,75600
2019-01-24,8.079999923706055,8.170000076293945,8.079999923706055,8.100000381469727,7.1451191902160645,113100
2019-01-25,8.140000343322754,8.229999542236328,8.140000343322754,8.199999809265137,7.233330249786377,118100
2019-01-28,8.109999656677246,8.199999809265137,8.100000381469727,8.170000076293945,7.20686674118042,124400
2019-01-29,8.170000076293945,8.199999809265137,8.149999618530273,8.15999984741211,7.198045253753662,83600
2019-01-30,8.199999809265137,8.279999732971191,8.15999984741211,8.260000228881836,7.286257266998291,154500
2019-01-31,8.260000228881836,8.359999656677246,8.25,8.300000190734863,7.321540832519531,128100
2019-02-01,8.34000015258789,8.399999618530273,8.319999694824219,8.34000015258789,7.356825828552246,112300
2019-02-04,8.350000381469727,8.4399995803833,8.350000381469727,8.4399995803833,7.445037841796875,92200
2019-02-05,8.4399995803833,8.479999542236328,8.420000076293945,8.420000076293945,7.427396297454834,88000
2019-02-06,8.449999809265137,8.489999771118164,8.420000076293945,8.489999771118164,7.489142894744873,80300
2019-02-07,8.460000038146973,8.460000038146973,8.34000015258789,8.420000076293945,7.427396297454834,136500
2019-02-08,8.359999656677246,8.390000343322754,8.329999923706055,8.359999656677246,7.3744683265686035,117000
2019-02-11,8.369999885559082,8.40999984741211,8.369999885559082,8.399999618530273,7.40975284576416,107400
2019-02-12,8.4399995803833,8.5,8.4399995803833,8.489999771118164,7.489142894744873,63100
2019-02-13,8.5,8.59000015258789,8.479999542236328,8.579999923706055,7.568533420562744,131200
2019-02-14,8.5600004196167,8.609999656677246,8.550000190734863,8.579999923706055,7.568533420562744,93000
2019-02-15,8.619999885559082,8.680000305175781,8.579999923706055,8.640000343322754,7.621460437774658,161700
2019-02-19,8.630000114440918,8.680000305175781,8.619999885559082,8.65999984741211,7.639102458953857,218000
2019-02-20,8.6899995803833,8.75,8.670000076293945,8.739999771118164,7.7096710205078125,130700
2019-02-21,8.739999771118164,8.739999771118164,8.699999809265137,8.710000038146973,7.683207988739014,77200
2019-02-22,8.75,8.800000190734863,8.710000038146973,8.789999961853027,7.753776550292969,140500
2019-02-25,8.800000190734863,8.890000343322754,8.800000190734863,8.890000343322754,7.841989994049072,132700
2019-02-26,8.859999656677246,8.890000343322754,8.819999694824219,8.850000381469727,7.806704044342041,115100
2019-02-27,8.819999694824219,8.880000114440918,8.819999694824219,8.829999923706055,7.789062023162842,73900
2019-02-28,8.800000190734863,8.829999923706055,8.75,8.760000228881836,7.72731351852417,80900
2019-03-01,8.819999694824219,8.890000343322754,8.789999961853027,8.800000190734863,7.762598514556885,90200
2019-03-04,8.829999923706055,8.869999885559082,8.75,8.779999732971191,7.744955539703369,175400
2019-03-05,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,7.674387454986572,112400
2019-03-06,8.699999809265137,8.699999809265137,8.510000228881836,8.539999961853027,7.5332489013671875,187300
2019-03-07,8.510000228881836,8.529999732971191,8.390000343322754,8.40999984741211,7.41857385635376,250000
2019-03-08,8.199999809265137,8.25,8.130000114440918,8.239999771118164,7.427587985992432,162700
2019-03-11,8.260000228881836,8.350000381469727,8.260000228881836,8.34000015258789,7.517728805541992,340200
2019-03-12,8.34000015258789,8.34000015258789,8.3100004196167,8.329999923706055,7.50871467590332,131000
2019-03-13,8.350000381469727,8.390000343322754,8.329999923706055,8.380000114440918,7.55378532409668,156900
2019-03-14,8.359999656677246,8.399999618530273,8.34000015258789,8.359999656677246,7.535756587982178,101000
2019-03-15,8.369999885559082,8.420000076293945,8.359999656677246,8.380000114440918,7.55378532409668,126000
2019-03-18,8.380000114440918,8.460000038146973,8.380000114440918,8.420000076293945,7.589841365814209,116300
2019-03-19,8.4399995803833,8.479999542236328,8.40999984741211,8.420000076293945,7.589841365814209,142900
2019-03-20,8.430000305175781,8.4399995803833,8.359999656677246,8.390000343322754,7.562799453735352,142200
2019-03-21,8.369999885559082,8.5,8.369999885559082,8.489999771118164,7.6529388427734375,142700
2019-03-22,8.430000305175781,8.479999542236328,8.220000267028809,8.229999542236328,7.418573379516602,205000
2019-03-25,8.199999809265137,8.229999542236328,8.130000114440918,8.220000267028809,7.409560203552246,138100
2019-03-26,8.279999732971191,8.3100004196167,8.229999542236328,8.239999771118164,7.427587985992432,88400
2019-03-27,8.270000457763672,8.279999732971191,8.170000076293945,8.260000228881836,7.445616245269775,107100
2019-03-28,8.289999961853027,8.34000015258789,8.279999732971191,8.34000015258789,7.517728805541992,105200
2019-03-29,8.369999885559082,8.399999618530273,8.300000190734863,8.329999923706055,7.50871467590332,91200
2019-04-01,8.380000114440918,8.40999984741211,8.319999694824219,8.369999885559082,7.54477071762085,334900
2019-04-02,8.34000015258789,8.359999656677246,8.289999961853027,8.359999656677246,7.535756587982178,100100
2019-04-03,8.399999618530273,8.40999984741211,8.350000381469727,8.359999656677246,7.535756587982178,162000
2019-04-04,8.359999656677246,8.399999618530273,8.359999656677246,8.399999618530273,7.571813106536865,164300
2019-04-05,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,7.616882801055908,177600
2019-04-08,8.449999809265137,8.479999542236328,8.430000305175781,8.479999542236328,7.643924713134766,261400
2019-04-09,8.449999809265137,8.470000267028809,8.420000076293945,8.460000038146973,7.625896453857422,234700
2019-04-10,8.460000038146973,8.520000457763672,8.460000038146973,8.510000228881836,7.670968055725098,126400
2019-04-11,8.529999732971191,8.529999732971191,8.5,8.5,7.661952972412109,121400
2019-04-12,8.539999961853027,8.550000190734863,8.479999542236328,8.550000190734863,7.707023620605469,147700
2019-04-15,8.5600004196167,8.5600004196167,8.5,8.529999732971191,7.688995361328125,61600
2019-04-16,8.529999732971191,8.550000190734863,8.5,8.520000457763672,7.679981708526611,76100
2019-04-17,8.529999732971191,8.550000190734863,8.460000038146973,8.460000038146973,7.625896453857422,91700
2019-04-18,8.460000038146973,8.470000267028809,8.399999618530273,8.420000076293945,7.589841365814209,96700
2019-04-22,8.4399995803833,8.4399995803833,8.359999656677246,8.390000343322754,7.562799453735352,139300
2019-04-23,8.369999885559082,8.479999542236328,8.369999885559082,8.460000038146973,7.625896453857422,171000
2019-04-24,8.460000038146973,8.489999771118164,8.449999809265137,8.449999809265137,7.616882801055908,147400
2019-04-25,8.40999984741211,8.430000305175781,8.380000114440918,8.390000343322754,7.562799453735352,193100
2019-04-26,8.380000114440918,8.430000305175781,8.350000381469727,8.40999984741211,7.580826759338379,159700
2019-04-29,8.4399995803833,8.5,8.4399995803833,8.479999542236328,7.643924713134766,66100
2019-04-30,8.5,8.520000457763672,8.420000076293945,8.449999809265137,7.616882801055908,165800
2019-05-01,8.470000267028809,8.479999542236328,8.430000305175781,8.4399995803833,7.607868671417236,105000
2019-05-02,8.430000305175781,8.479999542236328,8.399999618530273,8.4399995803833,7.607868671417236,126200
2019-05-03,8.460000038146973,8.569999694824219,8.449999809265137,8.550000190734863,7.707023620605469,97900
2019-05-06,8.4399995803833,8.609999656677246,8.40999984741211,8.550000190734863,7.707023620605469,171600
2019-05-07,8.5,8.539999961853027,8.369999885559082,8.40999984741211,7.580826759338379,116600
2019-05-08,8.399999618530273,8.449999809265137,8.390000343322754,8.40999984741211,7.580826759338379,173700
2019-05-09,8.359999656677246,8.380000114440918,8.300000190734863,8.350000381469727,7.526742935180664,164900
2019-05-10,8.329999923706055,8.390000343322754,8.289999961853027,8.390000343322754,7.562799453735352,121200
2019-05-13,8.279999732971191,8.300000190734863,8.180000305175781,8.1899995803833,7.382517337799072,154300
2019-05-14,8.229999542236328,8.350000381469727,8.229999542236328,8.319999694824219,7.49970006942749,96700
2019-05-15,8.270000457763672,8.390000343322754,8.239999771118164,8.34000015258789,7.517728805541992,179000
2019-05-16,8.350000381469727,8.449999809265137,8.34000015258789,8.369999885559082,7.54477071762085,105000
2019-05-17,8.369999885559082,8.369999885559082,8.270000457763672,8.279999732971191,7.463644504547119,122800
2019-05-20,8.229999542236328,8.229999542236328,8.149999618530273,8.1899995803833,7.382517337799072,139700
2019-05-21,8.220000267028809,8.300000190734863,8.220000267028809,8.289999961853027,7.472658157348633,167100
2019-05-22,8.279999732971191,8.329999923706055,8.199999809265137,8.199999809265137,7.391531467437744,94800
2019-05-23,8.149999618530273,8.149999618530273,8.079999923706055,8.079999923706055,7.28336238861084,83200
2019-05-24,8.119999885559082,8.180000305175781,8.100000381469727,8.149999618530273,7.346461772918701,90700
2019-05-28,8.149999618530273,8.15999984741211,8.079999923706055,8.079999923706055,7.28336238861084,144500
2019-05-29,8.050000190734863,8.069999694824219,8.0,8.020000457763672,7.229279518127441,138300
2019-05-30,8.029999732971191,8.069999694824219,7.989999771118164,8.029999732971191,7.238292694091797,71000
2019-05-31,7.989999771118164,7.989999771118164,7.920000076293945,7.929999828338623,7.148151397705078,89300
2019-06-03,7.909999847412109,8.0,7.889999866485596,7.900000095367432,7.121109485626221,159300
2019-06-04,7.949999809265137,8.0600004196167,7.940000057220459,8.050000190734863,7.256320953369141,152900
2019-06-05,8.09000015258789,8.109999656677246,8.020000457763672,8.050000190734863,7.256320953369141,135300
2019-06-06,8.050000190734863,8.079999923706055,8.0,8.039999961853027,7.247306823730469,73500
2019-06-07,8.09000015258789,8.119999885559082,8.069999694824219,8.119999885559082,7.319418907165527,59200
2019-06-10,8.15999984741211,8.229999542236328,8.119999885559082,8.149999618530273,7.346461772918701,115100
2019-06-11,8.220000267028809,8.239999771118164,8.119999885559082,8.130000114440918,7.328433513641357,83900
2019-06-12,7.96999979019165,8.0,7.940000057220459,7.96999979019165,7.337639331817627,60000
2019-06-13,7.989999771118164,8.050000190734863,7.96999979019165,8.010000228881836,7.374466419219971,83600
2019-06-14,8.010000228881836,8.010000228881836,7.960000038146973,7.960000038146973,7.328433513641357,79100
2019-06-17,7.960000038146973,8.020000457763672,7.949999809265137,8.010000228881836,7.374466419219971,126900
2019-06-18,8.039999961853027,8.109999656677246,8.029999732971191,8.069999694824219,7.429705619812012,128200
2019-06-19,8.069999694824219,8.100000381469727,8.039999961853027,8.079999923706055,7.438912391662598,104500
2019-06-20,8.149999618530273,8.210000038146973,8.119999885559082,8.140000343322754,7.494152069091797,95800
2019-06-21,8.149999618530273,8.149999618530273,8.09000015258789,8.109999656677246,7.466531753540039,87300
2019-06-24,8.140000343322754,8.149999618530273,8.039999961853027,8.050000190734863,7.411292552947998,219000
2019-06-25,8.010000228881836,8.0600004196167,8.0,8.010000228881836,7.374466419219971,181800
2019-06-26,8.029999732971191,8.050000190734863,7.989999771118164,8.020000457763672,7.383673191070557,74000
2019-06-27,8.020000457763672,8.140000343322754,8.020000457763672,8.130000114440918,7.484944820404053,101700
2019-06-28,8.149999618530273,8.229999542236328,8.130000114440918,8.220000267028809,7.567804336547852,134000
2019-07-01,8.319999694824219,8.329999923706055,8.239999771118164,8.239999771118164,7.586217403411865,134100
2019-07-02,8.25,8.270000457763672,8.180000305175781,8.229999542236328,7.577010154724121,143600
2019-07-03,8.270000457763672,8.279999732971191,8.210000038146973,8.279999732971191,7.623043537139893,64600
2019-07-05,8.220000267028809,8.270000457763672,8.1899995803833,8.25,7.595424175262451,113000
2019-07-08,8.229999542236328,8.229999542236328,8.180000305175781,8.1899995803833,7.540184020996094,129300
2019-07-09,8.180000305175781,8.180000305175781,8.119999885559082,8.149999618530273,7.503357887268066,144100
2019-07-10,8.199999809265137,8.229999542236328,8.15999984741211,8.210000038146973,7.558597564697266,95900
2019-07-11,8.229999542236328,8.25,8.149999618530273,8.149999618530273,7.503357887268066,87200
2019-07-12,8.180000305175781,8.220000267028809,8.15999984741211,8.199999809265137,7.54939079284668,83000
2019-07-15,8.199999809265137,8.199999809265137,8.140000343322754,8.170000076293945,7.52177095413208,119600
2019-07-16,8.170000076293945,8.1899995803833,8.149999618530273,8.170000076293945,7.52177095413208,99600
2019-07-17,8.170000076293945,8.199999809265137,8.079999923706055,8.130000114440918,7.484944820404053,161600
2019-07-18,8.109999656677246,8.15999984741211,8.100000381469727,8.130000114440918,7.484944820404053,123500
2019-07-19,8.149999618530273,8.170000076293945,8.100000381469727,8.109999656677246,7.466531753540039,122500
2019-07-22,8.140000343322754,8.149999618530273,8.079999923706055,8.119999885559082,7.475738525390625,115500
2019-07-23,8.15999984741211,8.1899995803833,8.140000343322754,8.15999984741211,7.512563705444336,125700
2019-07-24,8.15999984741211,8.289999961853027,8.15999984741211,8.279999732971191,7.623043537139893,180700
2019-07-25,8.279999732971191,8.289999961853027,8.1899995803833,8.1899995803833,7.540184020996094,182200
2019-07-26,8.199999809265137,8.260000228881836,8.170000076293945,8.239999771118164,7.586217403411865,146700
2019-07-29,8.25,8.25,8.15999984741211,8.220000267028809,7.567804336547852,137000
2019-07-30,8.1899995803833,8.289999961853027,8.180000305175781,8.279999732971191,7.623043537139893,205900
2019-07-31,8.279999732971191,8.34000015258789,8.229999542236328,8.25,7.595424175262451,241300
