Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,11.520000457763672,11.819999694824219,11.420000076293945,11.699999809265137,11.297926902770996,1838700
2018-11-08,11.609999656677246,11.760000228881836,11.5600004196167,11.619999885559082,11.268836975097656,1529800
2018-11-09,11.539999961853027,11.59000015258789,11.239999771118164,11.279999732971191,10.939108848571777,663100
2018-11-12,11.300000190734863,11.3100004196167,10.90999984741211,10.930000305175781,10.599687576293945,836900
2018-11-13,10.970000267028809,11.170000076293945,10.84000015258789,10.899999618530273,10.57059383392334,543200
2018-11-14,10.979999542236328,11.029999732971191,10.680000305175781,10.739999771118164,10.415430068969727,1235500
2018-11-15,10.670000076293945,10.979999542236328,10.619999885559082,10.979999542236328,10.648177146911621,765100
2018-11-16,10.880000114440918,11.020000457763672,10.850000381469727,11.010000228881836,10.67726993560791,1115500
2018-11-19,11.010000228881836,11.079999923706055,10.720000267028809,10.739999771118164,10.415430068969727,418200
2018-11-20,10.600000381469727,10.729999542236328,10.420000076293945,10.449999809265137,10.134193420410156,937200
2018-11-21,10.470000267028809,10.640000343322754,10.4399995803833,10.470000267028809,10.153590202331543,1063500
2018-11-23,10.350000381469727,10.539999961853027,10.34000015258789,10.420000076293945,10.10509967803955,374500
2018-11-26,10.520000457763672,10.739999771118164,10.520000457763672,10.710000038146973,10.386336326599121,1329300
2018-11-27,10.65999984741211,10.720000267028809,10.449999809265137,10.529999732971191,10.211776733398438,639300
2018-11-28,10.569999694824219,10.649999618530273,10.380000114440918,10.579999923706055,10.26026439666748,1100500
2018-11-29,10.550000190734863,10.600000381469727,10.25,10.359999656677246,10.04691219329834,1126300
2018-11-30,10.289999961853027,10.529999732971191,10.289999961853027,10.529999732971191,10.211776733398438,864500
2018-12-03,10.699999809265137,10.710000038146973,10.510000228881836,10.699999809265137,10.376636505126953,706300
2018-12-04,10.649999618530273,10.670000076293945,10.069999694824219,10.149999618530273,9.84325885772705,1016200
2018-12-06,9.979999542236328,10.220000267028809,9.890000343322754,10.210000038146973,9.901445388793945,968500
2018-12-07,10.220000267028809,10.319999694824219,9.960000038146973,10.020000457763672,9.717188835144043,982500
2018-12-10,10.0,10.279999732971191,9.9399995803833,10.079999923706055,9.775375366210938,2031100
2018-12-11,10.220000267028809,10.300000190734863,10.0,10.050000190734863,9.746281623840332,879300
2018-12-12,10.180000305175781,10.3100004196167,10.119999885559082,10.170000076293945,9.862655639648438,566800
2018-12-13,10.1899995803833,10.1899995803833,10.0,10.029999732971191,9.726885795593262,701100
2018-12-14,9.90999984741211,10.039999961853027,9.770000457763672,9.789999961853027,9.494138717651367,579700
2018-12-17,9.779999732971191,9.8100004196167,9.380000114440918,9.420000076293945,9.135320663452148,997400
2018-12-18,9.489999771118164,9.550000190734863,9.350000381469727,9.40999984741211,9.125621795654297,806500
2018-12-19,9.420000076293945,9.5,9.0600004196167,9.119999885559082,8.84438705444336,906700
2018-12-20,9.069999694824219,9.25,8.989999771118164,9.149999618530273,8.873479843139648,1367100
2018-12-21,9.079999923706055,9.149999618530273,8.9399995803833,9.0,8.728013038635254,2069900
2018-12-24,8.979999542236328,8.979999542236328,8.649999618530273,8.65999984741211,8.39828872680664,486700
2018-12-26,8.699999809265137,8.989999771118164,8.470000267028809,8.970000267028809,8.698920249938965,954500
2018-12-27,8.789999961853027,9.229999542236328,8.75,9.220000267028809,8.941366195678711,1559300
2018-12-28,9.210000038146973,9.329999923706055,8.970000267028809,9.119999885559082,8.84438705444336,978900
2018-12-31,9.1899995803833,9.1899995803833,8.869999885559082,9.100000381469727,8.824992179870605,883500
2019-01-02,8.930000305175781,9.220000267028809,8.850000381469727,9.15999984741211,8.883177757263184,772700
2019-01-03,9.109999656677246,9.180000305175781,8.920000076293945,9.039999961853027,8.766803741455078,695100
2019-01-04,9.170000076293945,9.279999732971191,9.0600004196167,9.1899995803833,8.912271499633789,766500
2019-01-07,9.180000305175781,9.25,9.020000457763672,9.220000267028809,8.941366195678711,676900
2019-01-08,9.289999961853027,9.369999885559082,9.239999771118164,9.319999694824219,9.038342475891113,551800
2019-01-09,9.369999885559082,9.479999542236328,9.329999923706055,9.449999809265137,9.164412498474121,385200
2019-01-10,9.369999885559082,9.5600004196167,9.1899995803833,9.550000190734863,9.261391639709473,493900
2019-01-11,9.510000228881836,9.59000015258789,9.420000076293945,9.569999694824219,9.280787467956543,564600
2019-01-14,9.529999732971191,9.569999694824219,9.430000305175781,9.489999771118164,9.203206062316895,520100
2019-01-15,9.489999771118164,9.489999771118164,9.34000015258789,9.460000038146973,9.174112319946289,413900
2019-01-16,9.449999809265137,9.609999656677246,9.40999984741211,9.600000381469727,9.309881210327148,727400
2019-01-17,9.539999961853027,9.619999885559082,9.449999809265137,9.569999694824219,9.280787467956543,898300
2019-01-18,9.649999618530273,9.739999771118164,9.529999732971191,9.729999542236328,9.435953140258789,708800
2019-01-22,9.630000114440918,9.640000343322754,9.25,9.34000015258789,9.0577392578125,2035000
2019-01-23,9.399999618530273,9.449999809265137,9.260000228881836,9.350000381469727,9.067436218261719,2010900
2019-01-24,9.359999656677246,9.539999961853027,9.34000015258789,9.430000305175781,9.14501953125,2468500
2019-01-25,9.550000190734863,9.699999809265137,9.470000267028809,9.59000015258789,9.300182342529297,612700
2019-01-28,9.460000038146973,9.5,9.3100004196167,9.399999618530273,9.115924835205078,1111900
2019-01-29,9.460000038146973,9.699999809265137,9.460000038146973,9.609999656677246,9.319579124450684,711100
2019-01-30,9.710000038146973,9.720000267028809,9.5,9.609999656677246,9.319579124450684,966300
2019-01-31,9.59000015258789,9.899999618530273,9.529999732971191,9.880000114440918,9.581418991088867,1959500
2019-02-01,9.859999656677246,9.949999809265137,9.739999771118164,9.880000114440918,9.581418991088867,728400
2019-02-04,9.84000015258789,9.970000267028809,9.8100004196167,9.90999984741211,9.610512733459473,1254400
2019-02-05,9.949999809265137,10.579999923706055,9.869999885559082,10.520000457763672,10.202078819274902,1983000
2019-02-06,10.449999809265137,10.520000457763672,10.300000190734863,10.399999618530273,10.08570384979248,1588100
2019-02-07,10.270000457763672,10.329999923706055,10.029999732971191,10.100000381469727,9.842090606689453,1538000
2019-02-08,10.100000381469727,10.329999923706055,10.0600004196167,10.239999771118164,9.978514671325684,1516600
2019-02-11,10.229999542236328,10.369999885559082,10.170000076293945,10.289999961853027,10.027236938476562,1625100
2019-02-12,10.359999656677246,10.5,10.359999656677246,10.369999885559082,10.105194091796875,1271300
2019-02-13,10.40999984741211,10.699999809265137,10.40999984741211,10.640000343322754,10.36829948425293,1053900
2019-02-14,10.600000381469727,10.739999771118164,10.569999694824219,10.670000076293945,10.397534370422363,936400
2019-02-15,10.75,10.920000076293945,10.649999618530273,10.819999694824219,10.543703079223633,919600
2019-02-19,10.75,10.9399995803833,10.739999771118164,10.899999618530273,10.621659278869629,539500
2019-02-20,10.930000305175781,11.0,10.890000343322754,10.970000267028809,10.689872741699219,611300
2019-02-21,10.949999809265137,10.979999542236328,10.770000457763672,10.859999656677246,10.582681655883789,929200
2019-02-22,10.899999618530273,10.930000305175781,10.8100004196167,10.869999885559082,10.592426300048828,1018000
2019-02-25,10.920000076293945,11.050000190734863,10.899999618530273,10.899999618530273,10.621659278869629,762100
2019-02-26,10.779999732971191,10.84000015258789,10.529999732971191,10.550000190734863,10.280597686767578,1025200
2019-02-27,10.520000457763672,10.600000381469727,10.489999771118164,10.569999694824219,10.300086975097656,440300
2019-02-28,10.529999732971191,10.529999732971191,10.399999618530273,10.4399995803833,10.173405647277832,503500
2019-03-01,10.479999542236328,10.550000190734863,10.3100004196167,10.550000190734863,10.280597686767578,496000
2019-03-04,10.539999961853027,10.649999618530273,10.489999771118164,10.5,10.231873512268066,1257500
2019-03-05,10.520000457763672,10.520000457763672,10.40999984741211,10.40999984741211,10.144172668457031,639300
2019-03-06,10.449999809265137,10.449999809265137,10.229999542236328,10.270000457763672,10.007747650146484,643000
2019-03-07,10.300000190734863,10.300000190734863,10.029999732971191,10.100000381469727,9.842090606689453,976000
2019-03-08,10.020000457763672,10.119999885559082,9.989999771118164,10.050000190734863,9.793365478515625,531400
2019-03-11,10.0600004196167,10.470000267028809,10.039999961853027,10.420000076293945,10.153916358947754,815900
2019-03-12,10.40999984741211,10.449999809265137,10.300000190734863,10.319999694824219,10.05647087097168,519600
2019-03-13,10.399999618530273,10.510000228881836,10.390000343322754,10.449999809265137,10.183151245117188,668300
2019-03-14,10.40999984741211,10.449999809265137,10.260000228881836,10.289999961853027,10.027236938476562,806900
2019-03-15,10.289999961853027,10.430000305175781,10.260000228881836,10.289999961853027,10.027236938476562,1165600
2019-03-18,10.319999694824219,10.4399995803833,10.260000228881836,10.390000343322754,10.124682426452637,611500
2019-03-19,10.460000038146973,10.489999771118164,10.329999923706055,10.380000114440918,10.114938735961914,776300
2019-03-20,10.319999694824219,10.380000114440918,10.109999656677246,10.239999771118164,9.978514671325684,541800
2019-03-21,10.229999542236328,10.399999618530273,10.1899995803833,10.329999923706055,10.066214561462402,361700
2019-03-22,10.260000228881836,10.279999732971191,9.880000114440918,9.949999809265137,9.695919036865234,929200
2019-03-25,9.920000076293945,10.069999694824219,9.890000343322754,9.9399995803833,9.686173439025879,451600
2019-03-26,10.050000190734863,10.09000015258789,9.890000343322754,9.970000267028809,9.715408325195312,536000
2019-03-27,9.979999542236328,10.039999961853027,9.880000114440918,9.949999809265137,9.695919036865234,359300
2019-03-28,9.989999771118164,10.069999694824219,9.850000381469727,9.949999809265137,9.695919036865234,400100
2019-03-29,10.029999732971191,10.069999694824219,9.880000114440918,10.039999961853027,9.783620834350586,561400
2019-04-01,10.130000114440918,10.380000114440918,10.09000015258789,10.329999923706055,10.066214561462402,595200
2019-04-02,10.329999923706055,10.34000015258789,10.1899995803833,10.279999732971191,10.017491340637207,376300
2019-04-03,10.359999656677246,10.380000114440918,10.289999961853027,10.34000015258789,10.075960159301758,370600
2019-04-04,10.34000015258789,10.4399995803833,10.3100004196167,10.390000343322754,10.124682426452637,314300
2019-04-05,10.449999809265137,10.510000228881836,10.380000114440918,10.510000228881836,10.241620063781738,618900
2019-04-08,10.430000305175781,10.489999771118164,10.359999656677246,10.489999771118164,10.222128868103027,265200
2019-04-09,10.420000076293945,10.430000305175781,10.260000228881836,10.279999732971191,10.017491340637207,1241300
2019-04-10,10.329999923706055,10.569999694824219,10.289999961853027,10.5600004196167,10.290343284606934,390400
2019-04-11,10.569999694824219,10.670000076293945,10.489999771118164,10.65999984741211,10.387786865234375,569200
2019-04-12,10.739999771118164,10.819999694824219,10.710000038146973,10.789999961853027,10.5144681930542,567600
2019-04-15,10.800000190734863,10.84000015258789,10.720000267028809,10.800000190734863,10.524212837219238,656600
2019-04-16,10.829999923706055,11.130000114440918,10.829999923706055,11.039999961853027,10.758084297180176,1130300
2019-04-17,11.0600004196167,11.109999656677246,10.949999809265137,11.020000457763672,10.73859691619873,1825000
2019-04-18,11.010000228881836,11.199999809265137,10.949999809265137,10.989999771118164,10.709362030029297,1146200
2019-04-22,10.949999809265137,10.949999809265137,10.760000228881836,10.869999885559082,10.592426300048828,663700
2019-04-23,10.869999885559082,10.9399995803833,10.720000267028809,10.770000457763672,10.494978904724121,778400
2019-04-24,10.770000457763672,10.960000038146973,10.770000457763672,10.850000381469727,10.57293701171875,571500
2019-04-25,10.729999542236328,10.800000190734863,10.550000190734863,10.729999542236328,10.456001281738281,726500
2019-04-26,10.720000267028809,10.84000015258789,10.65999984741211,10.75,10.47549057006836,436100
2019-04-29,10.789999961853027,10.829999923706055,10.75,10.789999961853027,10.5144681930542,601300
2019-04-30,10.84000015258789,10.859999656677246,10.6899995803833,10.729999542236328,10.456001281738281,864300
2019-05-01,10.770000457763672,10.880000114440918,10.680000305175781,10.699999809265137,10.426767349243164,709800
2019-05-02,10.649999618530273,10.710000038146973,10.539999961853027,10.699999809265137,10.426767349243164,659500
2019-05-03,10.800000190734863,10.979999542236328,10.75,10.880000114440918,10.602171897888184,607200
2019-05-06,10.640000343322754,10.8100004196167,10.640000343322754,10.710000038146973,10.436511039733887,842300
2019-05-07,9.8100004196167,9.989999771118164,9.210000038146973,9.489999771118164,9.247665405273438,3674100
2019-05-08,9.399999618530273,9.5,9.09000015258789,9.119999885559082,8.88711166381836,2269300
2019-05-09,8.989999771118164,9.220000267028809,8.859999656677246,9.149999618530273,8.965498924255371,1518700
2019-05-10,9.229999542236328,9.369999885559082,9.130000114440918,9.229999542236328,9.0438871383667,3149000
2019-05-13,9.15999984741211,9.369999885559082,9.119999885559082,9.1899995803833,9.004693984985352,2789300
2019-05-14,9.1899995803833,9.470000267028809,9.149999618530273,9.359999656677246,9.171266555786133,3912200
2019-05-15,9.25,9.4399995803833,9.199999809265137,9.3100004196167,9.122275352478027,5223200
2019-05-16,9.350000381469727,9.4399995803833,9.25,9.279999732971191,9.092878341674805,1278900
2019-05-17,9.220000267028809,9.399999618530273,9.199999809265137,9.350000381469727,9.161467552185059,1416200
2019-05-20,9.25,9.319999694824219,9.170000076293945,9.270000457763672,9.083081245422363,1161800
2019-05-21,9.319999694824219,9.460000038146973,9.289999961853027,9.449999809265137,9.259450912475586,736600
