Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,14.380000114440918,14.460000038146973,14.220000267028809,14.449999809265137,13.713313102722168,3985800
2014-09-23,14.380000114440918,14.779999732971191,14.260000228881836,14.420000076293945,13.684844017028809,4256600
2014-09-24,14.420000076293945,14.569999694824219,14.119999885559082,14.470000267028809,13.732292175292969,2716100
2014-09-25,14.399999618530273,14.550000190734863,14.130000114440918,14.430000305175781,13.694334030151367,2648400
2014-09-26,14.4399995803833,14.470000267028809,14.180000305175781,14.289999961853027,13.561469078063965,1605700
2014-09-29,14.079999923706055,14.1899995803833,13.869999885559082,13.949999809265137,13.23880386352539,2453500
2014-09-30,13.9399995803833,14.0,13.510000228881836,13.59000015258789,12.897156715393066,3424200
2014-10-01,13.529999732971191,13.59000015258789,13.149999618530273,13.350000381469727,12.669392585754395,3372100
2014-10-02,13.329999923706055,13.739999771118164,12.989999771118164,13.59000015258789,12.897156715393066,3310000
2014-10-03,13.649999618530273,13.789999961853027,13.390000343322754,13.479999542236328,12.792763710021973,2620400
2014-10-06,13.5600004196167,13.6899995803833,13.180000305175781,13.220000267028809,12.546019554138184,2715000
2014-10-07,13.140000343322754,13.279999732971191,12.930000305175781,12.9399995803833,12.280295372009277,4178400
2014-10-08,12.890000343322754,13.15999984741211,12.460000038146973,13.100000381469727,12.432138442993164,4078200
2014-10-09,13.069999694824219,13.229999542236328,12.819999694824219,12.989999771118164,12.32774543762207,3590600
2014-10-10,12.890000343322754,13.239999771118164,12.539999961853027,13.029999732971191,12.365706443786621,4937500
2014-10-13,13.079999923706055,13.369999885559082,12.5600004196167,12.609999656677246,11.967119216918945,3010600
2014-10-14,12.710000038146973,13.539999961853027,12.609999656677246,13.09000015258789,12.422647476196289,4717000
2014-10-15,12.800000190734863,13.520000457763672,12.710000038146973,13.420000076293945,12.735823631286621,4082700
2014-10-16,13.1899995803833,13.819999694824219,13.15999984741211,13.5600004196167,12.868688583374023,3757500
2014-10-17,13.729999542236328,14.479999542236328,13.630000114440918,14.289999961853027,13.561469078063965,4293500
2014-10-20,14.210000038146973,14.579999923706055,14.1899995803833,14.569999694824219,13.827195167541504,3241400
2014-10-21,14.600000381469727,15.020000457763672,14.529999732971191,14.6899995803833,13.941078186035156,3725000
2014-10-22,14.710000038146973,14.920000076293945,14.359999656677246,14.390000343322754,13.656370162963867,2306500
2014-10-23,14.600000381469727,15.0,14.569999694824219,14.6899995803833,13.941078186035156,3215600
2014-10-24,14.670000076293945,15.0,14.470000267028809,14.84000015258789,14.083430290222168,2800800
2014-10-27,14.760000228881836,15.020000457763672,14.539999961853027,15.010000228881836,14.244762420654297,3075100
2014-10-28,15.010000228881836,15.09000015258789,14.15999984741211,14.399999618530273,13.665863037109375,7161800
2014-10-29,14.4399995803833,14.529999732971191,13.979999542236328,14.270000457763672,13.542490005493164,4161600
2014-10-30,14.239999771118164,14.489999771118164,14.109999656677246,14.270000457763672,13.542490005493164,3386600
2014-10-31,14.5600004196167,14.670000076293945,14.329999923706055,14.600000381469727,13.85566520690918,3308400
2014-11-03,14.65999984741211,14.779999732971191,14.350000381469727,14.430000305175781,13.694334030151367,2411600
2014-11-04,14.319999694824219,14.579999923706055,14.09000015258789,14.229999542236328,13.504528045654297,5021500
2014-11-05,13.75,13.949999809265137,12.920000076293945,13.390000343322754,12.707354545593262,13783900
2014-11-06,13.359999656677246,14.289999961853027,13.180000305175781,14.239999771118164,13.514018058776855,5367500
2014-11-07,14.25,14.779999732971191,14.220000267028809,14.649999618530273,13.903118133544922,4902400
2014-11-10,14.699999809265137,14.949999809265137,14.539999961853027,14.680000305175781,13.931588172912598,2799100
2014-11-11,14.670000076293945,15.130000114440918,14.609999656677246,14.960000038146973,14.197312355041504,3107900
2014-11-12,14.90999984741211,15.1899995803833,14.890000343322754,14.930000305175781,14.168842315673828,2149500
2014-11-13,14.970000267028809,15.039999961853027,14.760000228881836,14.899999618530273,14.140371322631836,1819500
2014-11-14,14.890000343322754,14.949999809265137,14.609999656677246,14.609999656677246,13.865153312683105,1800500
2014-11-17,14.609999656677246,14.899999618530273,14.579999923706055,14.800000190734863,14.045469284057617,1863700
2014-11-18,14.8100004196167,15.039999961853027,14.729999542236328,14.880000114440918,14.121390342712402,2075500
2014-11-19,14.90999984741211,14.920000076293945,14.640000343322754,14.75,13.998017311096191,1676700
2014-11-20,14.65999984741211,15.079999923706055,14.630000114440918,15.079999923706055,14.311195373535156,1917000
2014-11-21,15.25,15.8100004196167,14.9399995803833,15.0600004196167,14.292215347290039,4371300
2014-11-24,15.069999694824219,15.539999961853027,15.039999961853027,15.5,14.709781646728516,2209700
2014-11-25,15.5,15.979999542236328,15.350000381469727,15.890000343322754,15.079900741577148,3826500
2014-11-26,15.520000457763672,15.699999809265137,15.199999809265137,15.520000457763672,14.728764533996582,4850000
2014-11-28,15.5,15.529999732971191,15.170000076293945,15.239999771118164,14.463037490844727,1653700
2014-12-01,15.149999618530273,15.399999618530273,15.020000457763672,15.199999809265137,14.425077438354492,2445200
2014-12-02,15.270000457763672,15.600000381469727,15.220000267028809,15.350000381469727,14.567429542541504,2227100
2014-12-03,15.34000015258789,15.65999984741211,15.279999732971191,15.579999923706055,14.7857027053833,1356800
2014-12-04,15.520000457763672,15.6899995803833,15.479999542236328,15.609999656677246,14.814173698425293,1513300
2014-12-05,15.59000015258789,16.149999618530273,15.329999923706055,15.5,14.709781646728516,5167800
2014-12-08,16.510000228881836,17.65999984741211,16.229999542236328,16.829999923706055,15.971977233886719,9462600
2014-12-09,15.520000457763672,17.25,15.510000228881836,17.239999771118164,16.36107063293457,4507100
2014-12-10,17.1299991607666,17.209999084472656,16.020000457763672,16.110000610351562,15.28868293762207,5037600
2014-12-11,16.229999542236328,16.34000015258789,15.949999809265137,15.989999771118164,15.174799919128418,3031100
2014-12-12,15.720000267028809,16.100000381469727,15.6899995803833,15.9399995803833,15.127349853515625,1727000
2014-12-15,16.0,16.030000686645508,15.699999809265137,15.789999961853027,14.984997749328613,1783500
2014-12-16,15.760000228881836,15.979999542236328,15.539999961853027,15.539999961853027,14.747743606567383,2086400
2014-12-17,15.609999656677246,16.260000228881836,15.460000038146973,16.209999084472656,15.383584022521973,2322100
2014-12-18,16.420000076293945,16.559999465942383,16.09000015258789,16.459999084472656,15.620841026306152,1470300
2014-12-19,16.450000762939453,16.739999771118164,16.209999084472656,16.68000030517578,15.829625129699707,3013200
2014-12-22,16.670000076293945,16.829999923706055,16.479999542236328,16.690000534057617,15.839115142822266,1429400
2014-12-23,16.729999542236328,16.969999313354492,16.440000534057617,16.469999313354492,15.630329132080078,1716300
2014-12-24,16.489999771118164,16.920000076293945,16.450000762939453,16.739999771118164,15.886564254760742,559100
2014-12-26,16.84000015258789,16.959999084472656,16.700000762939453,16.770000457763672,15.915033340454102,571500
2014-12-29,16.790000915527344,17.020000457763672,16.75,16.90999984741211,16.047897338867188,959000
2014-12-30,16.889999389648438,17.049999237060547,16.610000610351562,16.75,15.896052360534668,1438600
2014-12-31,16.760000228881836,16.790000915527344,16.520000457763672,16.559999465942383,15.715740203857422,1764800
2015-01-02,16.700000762939453,16.989999771118164,16.3700008392334,16.540000915527344,15.696761131286621,1524000
2015-01-05,16.469999313354492,16.510000228881836,16.190000534057617,16.190000534057617,15.364603996276855,1495700
2015-01-06,16.280000686645508,16.3700008392334,15.579999923706055,15.600000381469727,14.804683685302734,2616700
2015-01-07,15.699999809265137,15.930000305175781,15.600000381469727,15.6899995803833,14.890094757080078,1840900
2015-01-08,15.8100004196167,16.450000762939453,15.770000457763672,16.440000534057617,15.601860046386719,1443300
2015-01-09,16.479999542236328,16.739999771118164,16.219999313354492,16.5,15.65880012512207,1547300
2015-01-12,16.450000762939453,16.540000915527344,16.239999771118164,16.450000762939453,15.611350059509277,1034400
2015-01-13,16.690000534057617,16.920000076293945,15.949999809265137,16.079999923706055,15.260211944580078,2221200
2015-01-14,15.880000114440918,16.280000686645508,15.670000076293945,16.15999984741211,15.33613395690918,1903200
2015-01-15,16.25,16.450000762939453,15.390000343322754,15.550000190734863,14.757233619689941,2182400
2015-01-16,15.5,16.1200008392334,15.369999885559082,15.75,14.947036743164062,2930300
2015-01-20,15.699999809265137,15.850000381469727,15.220000267028809,15.739999771118164,14.937546730041504,2066500
2015-01-21,15.59000015258789,15.800000190734863,15.40999984741211,15.460000038146973,14.671821594238281,1487800
2015-01-22,15.539999961853027,16.020000457763672,15.3100004196167,16.020000457763672,15.203272819519043,1989100
2015-01-23,16.010000228881836,16.149999618530273,15.420000076293945,15.510000228881836,14.719271659851074,1362300
2015-01-26,15.569999694824219,16.030000686645508,15.5,16.0,15.184289932250977,1497400
2015-01-27,15.75,15.9399995803833,15.510000228881836,15.739999771118164,14.937546730041504,1667200
2015-01-28,15.850000381469727,16.229999542236328,15.579999923706055,16.1299991607666,15.307662010192871,2653900
2015-01-29,16.139999389648438,16.579999923706055,15.989999771118164,16.520000457763672,15.677779197692871,3104600
2015-01-30,16.450000762939453,16.579999923706055,16.1299991607666,16.3700008392334,15.535428047180176,1953100
2015-02-02,16.34000015258789,16.700000762939453,16.190000534057617,16.540000915527344,15.696761131286621,3593800
2015-02-03,16.59000015258789,16.950000762939453,16.5,16.8700008392334,16.009937286376953,1929700
2015-02-04,16.81999969482422,17.229999542236328,16.709999084472656,17.020000457763672,16.15228843688965,1917800
2015-02-05,17.0,17.100000381469727,16.6299991607666,17.040000915527344,16.171268463134766,2409300
2015-02-06,16.989999771118164,17.049999237060547,16.59000015258789,16.690000534057617,15.839115142822266,3100800
2015-02-09,16.65999984741211,16.93000030517578,16.469999313354492,16.489999771118164,15.649310111999512,1762100
2015-02-10,16.489999771118164,16.59000015258789,16.079999923706055,16.399999618530273,15.563898086547852,4139100
2015-02-11,15.789999961853027,16.06999969482422,15.3100004196167,16.0,15.184289932250977,8814300
2015-02-12,16.0,17.100000381469727,15.989999771118164,17.020000457763672,16.15228843688965,7217600
2015-02-13,17.0,17.549999237060547,16.709999084472656,17.440000534057617,16.550878524780273,2624300
2015-02-17,17.399999618530273,17.59000015258789,17.229999542236328,17.40999984741211,16.52240562438965,2314600
2015-02-18,17.229999542236328,17.6299991607666,17.15999984741211,17.610000610351562,16.71221351623535,2231800
2015-02-19,17.510000228881836,17.639999389648438,17.18000030517578,17.270000457763672,16.389543533325195,2117800
2015-02-20,17.229999542236328,17.459999084472656,16.969999313354492,17.399999618530273,16.512914657592773,1565600
2015-02-23,17.399999618530273,17.43000030517578,17.110000610351562,17.270000457763672,16.389543533325195,1298800
2015-02-24,17.239999771118164,17.760000228881836,17.239999771118164,17.6200008392334,16.72170066833496,2265100
2015-02-25,17.59000015258789,17.670000076293945,17.149999618530273,17.5,16.607818603515625,2443000
2015-02-26,17.510000228881836,17.600000381469727,16.989999771118164,17.040000915527344,16.171268463134766,1857700
2015-02-27,16.989999771118164,17.489999771118164,16.729999542236328,16.829999923706055,15.971977233886719,2583200
2015-03-02,16.770000457763672,16.979999542236328,16.729999542236328,16.950000762939453,16.085857391357422,1199500
2015-03-03,16.940000534057617,17.040000915527344,16.450000762939453,16.610000610351562,15.763195991516113,1958200
2015-03-04,16.450000762939453,16.709999084472656,16.229999542236328,16.68000030517578,15.829625129699707,2734800
2015-03-05,16.719999313354492,16.790000915527344,16.389999389648438,16.489999771118164,15.649310111999512,1462600
2015-03-06,16.329999923706055,16.5,16.040000915527344,16.420000076293945,15.582876205444336,1978600
2015-03-09,16.489999771118164,16.610000610351562,16.190000534057617,16.3799991607666,15.54491901397705,1362600
2015-03-10,16.209999084472656,16.309999465942383,15.9399995803833,15.9399995803833,15.127349853515625,1370600
2015-03-11,15.960000038146973,16.270000457763672,15.65999984741211,16.229999542236328,15.40256404876709,2540900
2015-03-12,16.329999923706055,16.6200008392334,16.309999465942383,16.43000030517578,15.592369079589844,1763100
2015-03-13,16.360000610351562,16.399999618530273,15.9399995803833,16.270000457763672,15.440526008605957,2108000
2015-03-16,16.309999465942383,16.479999542236328,15.65999984741211,15.850000381469727,15.041939735412598,2263600
2015-03-17,15.850000381469727,16.280000686645508,15.680000305175781,15.9399995803833,15.127349853515625,2305700
2015-03-18,15.90999984741211,16.049999237060547,15.619999885559082,15.829999923706055,15.022957801818848,3429200
2015-03-19,15.819999694824219,16.34000015258789,15.8100004196167,16.219999313354492,15.393074035644531,1505800
2015-03-20,16.260000228881836,16.59000015258789,16.049999237060547,16.450000762939453,15.611350059509277,2536800
2015-03-23,16.420000076293945,16.6299991607666,16.270000457763672,16.399999618530273,15.563898086547852,1469400
2015-03-24,16.3700008392334,16.979999542236328,16.229999542236328,16.940000534057617,16.07636833190918,2815700
2015-03-25,16.809999465942383,17.190000534057617,16.59000015258789,16.649999618530273,15.801153182983398,2450000
2015-03-26,16.559999465942383,16.6299991607666,16.200000762939453,16.43000030517578,15.592369079589844,1818600
2015-03-27,16.40999984741211,16.549999237060547,16.219999313354492,16.43000030517578,15.592369079589844,1668000
2015-03-30,16.459999084472656,16.729999542236328,16.149999618530273,16.6200008392334,15.772684097290039,2805400
