Date,Open,High,Low,Close,Adj Close,Volume
2016-02-25,34.9900016784668,35.279998779296875,34.849998474121094,34.959999084472656,32.723777770996094,155600.0
2016-02-26,35.189998626708984,35.540000915527344,35.0,35.25,32.9952278137207,150200.0
2016-02-29,35.220001220703125,35.59000015258789,35.0,35.029998779296875,32.78929901123047,229300.0
2016-03-01,35.2400016784668,35.349998474121094,34.869998931884766,34.959999084472656,32.723777770996094,195200.0
2016-03-02,34.95000076293945,35.349998474121094,34.5099983215332,34.970001220703125,32.7331428527832,124900.0
2016-03-03,34.970001220703125,35.41999816894531,34.939998626708984,35.209999084472656,32.95778274536133,221000.0
2016-03-04,35.290000915527344,35.290000915527344,34.91999816894531,35.040000915527344,32.79866027832031,222200.0
2016-03-07,34.90999984741211,35.52000045776367,34.90999984741211,35.27000045776367,33.01394271850586,144500.0
2016-03-08,35.119998931884766,35.400001525878906,34.97999954223633,35.02000045776367,32.77993392944336,131100.0
2016-03-09,35.11000061035156,35.36000061035156,35.06999969482422,35.13999938964844,32.89226150512695,117400.0
2016-03-10,35.22999954223633,35.560001373291016,34.81999969482422,34.97999954223633,32.74249267578125,181500.0
2016-03-11,35.11000061035156,35.70000076293945,35.040000915527344,35.70000076293945,33.41644287109375,130200.0
2016-03-14,35.59000015258789,35.95000076293945,35.369998931884766,35.779998779296875,33.49132537841797,93100.0
2016-03-15,35.61000061035156,35.61000061035156,35.08000183105469,35.08000183105469,32.83609390258789,72800.0
2016-03-16,35.099998474121094,35.779998779296875,35.099998474121094,35.70000076293945,33.41644287109375,108900.0
2016-03-17,35.65999984741211,35.93000030517578,35.27000045776367,35.91999816894531,33.622371673583984,177500.0
2016-03-18,36.099998474121094,36.41999816894531,35.83000183105469,36.380001068115234,34.05294418334961,285900.0
2016-03-21,36.2400016784668,36.439998626708984,36.040000915527344,36.18000030517578,33.86573791503906,161200.0
2016-03-22,35.95000076293945,36.209999084472656,35.38999938964844,36.20000076293945,33.884464263916016,121700.0
2016-03-23,36.040000915527344,36.04999923706055,35.68000030517578,35.810001373291016,33.519405364990234,186400.0
2016-03-24,35.810001373291016,36.060001373291016,34.7599983215332,35.9900016784668,33.68789291381836,183300.0
2016-03-28,35.959999084472656,37.369998931884766,35.83000183105469,37.279998779296875,34.89537048339844,290900.0
2016-03-29,37.119998931884766,38.0099983215332,37.119998931884766,37.97999954223633,35.55060577392578,212000.0
2016-03-30,38.0099983215332,38.65999984741211,37.65999984741211,37.7400016784668,35.32594680786133,137800.0
2016-03-31,37.81999969482422,38.04999923706055,37.290000915527344,37.369998931884766,34.979618072509766,190900.0
2016-04-01,37.18000030517578,38.09000015258789,37.02000045776367,38.0099983215332,35.578678131103516,149900.0
2016-04-04,37.79999923706055,38.0,36.959999084472656,36.97999954223633,34.614559173583984,127900.0
2016-04-05,36.86000061035156,36.86000061035156,36.310001373291016,36.459999084472656,34.1278190612793,150700.0
2016-04-06,36.40999984741211,36.93000030517578,36.310001373291016,36.54999923706055,34.212066650390625,84300.0
2016-04-07,36.2599983215332,36.4900016784668,36.15999984741211,36.400001525878906,34.071659088134766,226800.0
2016-04-08,36.4900016784668,36.79999923706055,36.290000915527344,36.5099983215332,34.17462921142578,75700.0
2016-04-11,36.68000030517578,37.18000030517578,36.54999923706055,36.7599983215332,34.40864181518555,83100.0
2016-04-12,36.72999954223633,37.31999969482422,36.56999969482422,37.09000015258789,34.717533111572266,92700.0
2016-04-13,37.279998779296875,37.72999954223633,37.0,37.56999969482422,35.16682434082031,145600.0
2016-04-14,37.61000061035156,37.68000030517578,37.16999816894531,37.29999923706055,34.914093017578125,154500.0
2016-04-15,37.130001068115234,37.310001373291016,36.810001373291016,37.0,34.63328552246094,133600.0
2016-04-18,36.779998779296875,37.2400016784668,36.709999084472656,36.97999954223633,34.614559173583984,105300.0
2016-04-19,37.029998779296875,37.310001373291016,36.709999084472656,37.16999816894531,34.792415618896484,249800.0
2016-04-20,37.099998474121094,37.470001220703125,36.95000076293945,37.369998931884766,34.979618072509766,152800.0
2016-04-21,37.40999984741211,37.540000915527344,36.70000076293945,36.7400016784668,34.389915466308594,125200.0
2016-04-22,36.709999084472656,37.13999938964844,36.63999938964844,37.06999969482422,34.69881057739258,122500.0
2016-04-25,37.060001373291016,37.150001525878906,36.86000061035156,37.09000015258789,34.717533111572266,85100.0
2016-04-26,36.9900016784668,37.38999938964844,36.95000076293945,37.029998779296875,34.66136932373047,162100.0
2016-04-27,36.84000015258789,37.16999816894531,36.68000030517578,37.02000045776367,34.79294204711914,132700.0
2016-04-28,36.81999969482422,37.27000045776367,36.5,37.099998474121094,34.868133544921875,110500.0
2016-04-29,36.95000076293945,37.060001373291016,36.29999923706055,36.380001068115234,34.19144821166992,81100.0
2016-05-02,36.54999923706055,36.959999084472656,36.34000015258789,36.95000076293945,34.7271614074707,92900.0
2016-05-03,36.689998626708984,37.13999938964844,36.34000015258789,36.34000015258789,34.15385818481445,81300.0
2016-05-04,36.290000915527344,36.439998626708984,36.150001525878906,36.209999084472656,34.03167724609375,104300.0
2016-05-05,36.310001373291016,36.83000183105469,36.150001525878906,36.36000061035156,34.17265701293945,124100.0
2016-05-06,36.2599983215332,37.040000915527344,36.06999969482422,37.040000915527344,34.811737060546875,167800.0
2016-05-09,37.0,37.130001068115234,36.68000030517578,36.79999923706055,34.586181640625,104600.0
2016-05-10,36.779998779296875,37.36000061035156,36.599998474121094,37.220001220703125,34.98092269897461,75000.0
2016-05-11,37.15999984741211,37.380001068115234,36.470001220703125,36.5099983215332,34.31362533569336,97500.0
2016-05-12,36.52000045776367,36.849998474121094,36.29999923706055,36.630001068115234,34.42641067504883,108800.0
2016-05-13,36.56999969482422,36.7599983215332,36.25,36.290000915527344,34.10686492919922,84400.0
2016-05-16,36.29999923706055,36.939998626708984,36.2400016784668,36.619998931884766,34.41701126098633,83000.0
2016-05-17,36.52000045776367,36.7400016784668,35.88999938964844,36.2400016784668,34.05986785888672,136000.0
2016-05-18,36.16999816894531,36.560001373291016,36.09000015258789,36.43000030517578,34.23843765258789,90000.0
2016-05-19,36.310001373291016,36.810001373291016,35.93000030517578,36.38999938964844,34.200843811035156,120600.0
2016-05-20,36.56999969482422,37.91999816894531,36.529998779296875,37.79999923706055,35.526031494140625,318700.0
2016-05-23,37.90999984741211,38.04999923706055,37.529998779296875,37.91999816894531,35.6387939453125,145100.0
2016-05-24,38.08000183105469,38.4900016784668,37.90999984741211,38.439998626708984,36.12751770019531,132800.0
2016-05-25,38.40999984741211,38.77000045776367,38.27000045776367,38.689998626708984,36.36248016357422,84000.0
2016-05-26,38.58000183105469,39.029998779296875,38.529998779296875,38.93000030517578,36.58804702758789,81200.0
2016-05-27,38.939998626708984,39.060001373291016,38.77000045776367,39.040000915527344,36.691429138183594,73600.0
2016-05-31,39.25,39.45000076293945,38.88999938964844,39.04999923706055,36.70082092285156,119700.0
2016-06-01,38.84000015258789,39.029998779296875,38.540000915527344,38.83000183105469,36.49406051635742,75900.0
2016-06-02,39.0,39.0099983215332,38.689998626708984,38.86000061035156,36.522254943847656,65400.0
2016-06-03,38.77000045776367,38.81999969482422,38.369998931884766,38.75,36.41886520385742,80800.0
2016-06-06,38.790000915527344,39.0,38.58000183105469,38.97999954223633,36.63503646850586,94600.0
2016-06-07,38.97999954223633,39.36000061035156,38.849998474121094,38.88999938964844,36.55044937133789,48600.0
2016-06-08,38.900001525878906,39.099998474121094,38.79999923706055,39.04999923706055,36.70082092285156,57100.0
2016-06-09,38.83000183105469,38.959999084472656,38.689998626708984,38.93000030517578,36.58804702758789,55400.0
2016-06-10,38.56999969482422,39.060001373291016,38.2599983215332,38.4900016784668,36.17451858520508,60200.0
2016-06-13,38.310001373291016,38.79999923706055,38.119998931884766,38.5,36.183921813964844,114900.0
2016-06-14,38.310001373291016,38.5,38.099998474121094,38.38999938964844,36.080535888671875,112200.0
2016-06-15,38.439998626708984,38.56999969482422,38.31999969482422,38.45000076293945,36.13692092895508,113700.0
2016-06-16,38.220001220703125,38.220001220703125,37.790000915527344,37.9900016784668,35.70458984375,103100.0
2016-06-17,38.119998931884766,38.119998931884766,37.779998779296875,37.97999954223633,35.695194244384766,235300.0
2016-06-20,38.380001068115234,38.900001525878906,38.380001068115234,38.43000030517578,36.11812210083008,99400.0
2016-06-21,38.349998474121094,39.0,38.349998474121094,38.95000076293945,36.606849670410156,119600.0
2016-06-22,38.95000076293945,39.63999938964844,38.79999923706055,38.880001068115234,36.541053771972656,138200.0
2016-06-23,39.220001220703125,39.459999084472656,38.91999816894531,39.08000183105469,36.729026794433594,107300.0
2016-06-24,37.689998626708984,38.40999984741211,37.439998626708984,38.279998779296875,35.977149963378906,265800.0
2016-06-27,37.91999816894531,38.33000183105469,37.720001220703125,38.20000076293945,35.90195846557617,164700.0
2016-06-28,38.29999923706055,38.91999816894531,37.97999954223633,38.0,35.713993072509766,102900.0
2016-06-29,38.31999969482422,38.84000015258789,38.31999969482422,38.70000076293945,36.37187957763672,98500.0
2016-06-30,38.619998931884766,39.630001068115234,38.209999084472656,39.61000061035156,37.227134704589844,148500.0
2016-07-01,39.65999984741211,39.880001068115234,39.54999923706055,39.849998474121094,37.452701568603516,58300.0
2016-07-05,39.66999816894531,40.0,39.529998779296875,39.88999938964844,37.490291595458984,81300.0
2016-07-06,39.65999984741211,39.9900016784668,39.65999984741211,39.86000061035156,37.46209716796875,89100.0
2016-07-07,39.900001525878906,40.02000045776367,39.54999923706055,39.66999816894531,37.28352355957031,130200.0
2016-07-08,39.939998626708984,40.04999923706055,39.70000076293945,39.72999954223633,37.339927673339844,113700.0
2016-07-11,39.95000076293945,40.15999984741211,39.7400016784668,40.11000061035156,37.697059631347656,113500.0
2016-07-12,40.349998474121094,40.900001525878906,40.29999923706055,40.7400016784668,38.28916549682617,110500.0
2016-07-13,40.790000915527344,40.95000076293945,40.689998626708984,40.70000076293945,38.251564025878906,96900.0
2016-07-14,41.029998779296875,41.040000915527344,40.58000183105469,40.72999954223633,38.279754638671875,74800.0
2016-07-15,40.939998626708984,41.15999984741211,40.61000061035156,41.0,38.533512115478516,70500.0
2016-07-18,41.099998474121094,41.45000076293945,40.97999954223633,41.11000061035156,38.63690185546875,56400.0
2016-07-19,41.150001525878906,41.380001068115234,40.7599983215332,40.83000183105469,38.373748779296875,101500.0
2016-07-20,41.029998779296875,41.029998779296875,40.58000183105469,40.68000030517578,38.23276138305664,122200.0
2016-07-21,41.9900016784668,42.11000061035156,40.810001373291016,41.2400016784668,38.75908279418945,145100.0
2016-07-22,41.27000045776367,41.70000076293945,40.95000076293945,41.68000030517578,39.17261505126953,96900.0
2016-07-25,41.4900016784668,41.779998779296875,41.29999923706055,41.7400016784668,39.229000091552734,131700.0
2016-07-26,41.75,42.220001220703125,41.630001068115234,41.90999984741211,39.388771057128906,150300.0
2016-07-27,42.06999969482422,42.06999969482422,41.29999923706055,41.7400016784668,39.229000091552734,101000.0
2016-07-28,41.540000915527344,41.540000915527344,41.16999816894531,41.189998626708984,38.71208953857422,85900.0
2016-07-29,41.20000076293945,41.400001525878906,40.869998931884766,41.099998474121094,38.62750244140625,106500.0
2016-08-01,41.02000045776367,41.720001220703125,41.02000045776367,41.47999954223633,38.98463821411133,197200.0
2016-08-02,41.400001525878906,41.560001373291016,40.95000076293945,40.959999084472656,38.49592208862305,146300.0
2016-08-03,41.04999923706055,41.04999923706055,40.54999923706055,40.59000015258789,38.1481819152832,98700.0
2016-08-04,40.72999954223633,40.79999923706055,40.04999923706055,40.099998474121094,37.68765640258789,97300.0
2016-08-05,40.349998474121094,40.58000183105469,40.130001068115234,40.33000183105469,37.90382385253906,164300.0
2016-08-08,40.29999923706055,40.77000045776367,40.29999923706055,40.619998931884766,38.17637634277344,122100.0
2016-08-09,40.59000015258789,40.77000045776367,40.25,40.720001220703125,38.27036666870117,142600.0
2016-08-10,40.779998779296875,40.779998779296875,40.380001068115234,40.540000915527344,38.101192474365234,83700.0
2016-08-11,40.59000015258789,40.68000030517578,40.310001373291016,40.31999969482422,37.89442443847656,85600.0
2016-08-12,40.369998931884766,40.369998931884766,40.040000915527344,40.2400016784668,37.819236755371094,67800.0
2016-08-15,40.31999969482422,40.79999923706055,40.119998931884766,40.779998779296875,38.326751708984375,76600.0
2016-08-16,40.65999984741211,40.790000915527344,40.2400016784668,40.619998931884766,38.17637634277344,72200.0
2016-08-17,40.56999969482422,40.79999923706055,40.279998779296875,40.77000045776367,38.317359924316406,84100.0
2016-08-18,40.7599983215332,41.34000015258789,40.66999816894531,40.79999923706055,38.345550537109375,76200.0
2016-08-19,40.790000915527344,40.95000076293945,40.41999816894531,40.5099983215332,38.072994232177734,122900.0
2016-08-22,40.34000015258789,40.56999969482422,39.189998626708984,40.25,37.82862854003906,67700.0
2016-08-23,40.22999954223633,40.58000183105469,40.099998474121094,40.130001068115234,37.715858459472656,194900.0
2016-08-24,40.15999984741211,40.33000183105469,39.970001220703125,40.0,37.59368133544922,88800.0
2016-08-25,39.97999954223633,40.43000030517578,39.97999954223633,40.2599983215332,37.83803176879883,119900.0
2016-08-26,40.41999816894531,40.90999984741211,40.27000045776367,40.4900016784668,38.05419921875,103600.0
2016-08-29,40.33000183105469,40.650001525878906,40.2599983215332,40.5,38.20513153076172,66800.0
2016-08-30,40.58000183105469,40.75,40.33000183105469,40.630001068115234,38.327762603759766,76000.0
2016-08-31,40.52000045776367,40.709999084472656,40.119998931884766,40.2599983215332,37.97873306274414,93700.0
2016-09-01,40.349998474121094,40.630001068115234,39.939998626708984,40.38999938964844,38.10136413574219,62900.0
2016-09-02,40.470001220703125,40.91999816894531,40.25,40.91999816894531,38.60133361816406,88400.0
2016-09-06,40.939998626708984,41.529998779296875,40.43000030517578,40.790000915527344,38.47869873046875,75300.0
2016-09-07,40.720001220703125,40.83000183105469,40.220001220703125,40.810001373291016,38.49756622314453,89300.0
2016-09-08,40.689998626708984,40.720001220703125,40.25,40.599998474121094,38.29946517944336,93400.0
2016-09-09,40.529998779296875,40.75,38.939998626708984,38.970001220703125,36.7618293762207,119800.0
2016-09-12,38.83000183105469,39.5,38.83000183105469,39.2599983215332,37.03539276123047,105200.0
2016-09-13,39.04999923706055,39.04999923706055,38.560001373291016,38.779998779296875,36.58259582519531,72800.0
2016-09-14,38.86000061035156,39.5099983215332,38.65999984741211,38.7599983215332,36.563724517822266,62300.0
2016-09-15,38.79999923706055,39.209999084472656,38.79999923706055,39.16999816894531,36.95048904418945,65300.0
