Date,Open,High,Low,Close,Adj Close,Volume
2012-09-13,16.309999465942383,16.559999465942383,16.280000686645508,16.469999313354492,11.677881240844727,588000
2012-09-14,16.43000030517578,16.5,16.3799991607666,16.3799991607666,11.724406242370605,91000
2012-09-17,16.43000030517578,16.43000030517578,16.270000457763672,16.31999969482422,11.6814603805542,74500
2012-09-18,16.270000457763672,16.350000381469727,16.270000457763672,16.280000686645508,11.652831077575684,20800
2012-09-19,16.299999237060547,16.3700008392334,16.299999237060547,16.350000381469727,11.702933311462402,34700
2012-09-20,16.25,16.34000015258789,16.25,16.329999923706055,11.688620567321777,24000
2012-09-21,16.360000610351562,16.43000030517578,16.360000610351562,16.3799991607666,11.724406242370605,43200
2012-09-24,16.299999237060547,16.3700008392334,16.290000915527344,16.329999923706055,11.688620567321777,36600
2012-09-25,16.31999969482422,16.399999618530273,16.15999984741211,16.190000534057617,11.588411331176758,68200
2012-09-26,16.1299991607666,16.149999618530273,16.049999237060547,16.110000610351562,11.531146049499512,25400
2012-09-27,16.25,16.329999923706055,16.139999389648438,16.299999237060547,11.667146682739258,61000
2012-09-28,16.350000381469727,16.350000381469727,16.170000076293945,16.219999313354492,11.609884262084961,44200
2012-10-01,16.260000228881836,16.459999084472656,16.260000228881836,16.299999237060547,11.667146682739258,43400
2012-10-02,16.309999465942383,16.399999618530273,16.190000534057617,16.239999771118164,11.624199867248535,91700
2012-10-03,16.280000686645508,16.399999618530273,16.280000686645508,16.350000381469727,11.702933311462402,19600
2012-10-04,16.3700008392334,16.489999771118164,16.350000381469727,16.40999984741211,11.745881080627441,75800
2012-10-05,16.450000762939453,16.540000915527344,16.389999389648438,16.440000534057617,11.767354965209961,33200
2012-10-08,16.420000076293945,16.450000762939453,16.399999618530273,16.43000030517578,11.760196685791016,13700
2012-10-09,16.420000076293945,16.440000534057617,16.25,16.25,11.631355285644531,22000
2012-10-10,16.229999542236328,16.329999923706055,16.190000534057617,16.239999771118164,11.624199867248535,43100
2012-10-11,16.260000228881836,16.360000610351562,16.209999084472656,16.219999313354492,11.609884262084961,46300
2012-10-12,16.280000686645508,16.309999465942383,16.170000076293945,16.209999084472656,11.6027250289917,42700
2012-10-15,16.200000762939453,16.329999923706055,16.200000762939453,16.31999969482422,11.6814603805542,33000
2012-10-16,16.350000381469727,16.459999084472656,16.350000381469727,16.440000534057617,11.767354965209961,49300
2012-10-17,16.450000762939453,16.530000686645508,16.450000762939453,16.530000686645508,11.83177375793457,31100
2012-10-18,16.530000686645508,16.600000381469727,16.399999618530273,16.479999542236328,11.79598617553711,52900
2012-10-19,16.329999923706055,16.440000534057617,16.170000076293945,16.229999542236328,11.617040634155273,100400
2012-10-22,16.209999084472656,16.239999771118164,16.09000015258789,16.239999771118164,11.624199867248535,71300
2012-10-23,16.059999465942383,16.079999923706055,15.890000343322754,16.040000915527344,11.481046676635742,93400
2012-10-24,16.100000381469727,16.170000076293945,16.06999969482422,16.110000610351562,11.531146049499512,61000
2012-10-25,16.139999389648438,16.219999313354492,16.020000457763672,16.030000686645508,11.47388744354248,69500
2012-10-26,16.030000686645508,16.09000015258789,16.0,16.030000686645508,11.47388744354248,40300
2012-10-31,16.1200008392334,16.1200008392334,16.010000228881836,16.020000457763672,11.466729164123535,35900
2012-11-01,16.040000915527344,16.309999465942383,16.040000915527344,16.18000030517578,11.581253051757812,65200
2012-11-02,16.200000762939453,16.329999923706055,16.100000381469727,16.110000610351562,11.531146049499512,15900
2012-11-05,16.1299991607666,16.139999389648438,16.030000686645508,16.139999389648438,11.552621841430664,15500
2012-11-06,16.09000015258789,16.260000228881836,16.09000015258789,16.200000762939453,11.59557056427002,38900
2012-11-07,16.1299991607666,16.1299991607666,15.890000343322754,15.90999984741211,11.387994766235352,69000
2012-11-08,15.949999809265137,15.949999809265137,15.789999961853027,15.829999923706055,11.330730438232422,96700
2012-11-09,15.800000190734863,15.890000343322754,15.760000228881836,15.8100004196167,11.31641674041748,49200
2012-11-12,15.760000228881836,15.800000190734863,15.75,15.779999732971191,11.294939994812012,12800
2012-11-13,15.75,15.859999656677246,15.6899995803833,15.720000267028809,11.251994132995605,70200
2012-11-14,15.789999961853027,15.789999961853027,15.350000381469727,15.350000381469727,10.987159729003906,210200
2012-11-15,15.359999656677246,15.359999656677246,15.100000381469727,15.300000190734863,10.951371192932129,158900
2012-11-16,15.229999542236328,15.430000305175781,15.210000038146973,15.380000114440918,11.008633613586426,91700
2012-11-19,15.489999771118164,15.6899995803833,15.489999771118164,15.65999984741211,11.209047317504883,78100
2012-11-20,15.640000343322754,15.6899995803833,15.5600004196167,15.65999984741211,11.209047317504883,49500
2012-11-21,15.640000343322754,15.770000457763672,15.640000343322754,15.729999542236328,11.25915241241455,46000
2012-11-23,15.84000015258789,16.229999542236328,15.84000015258789,15.90999984741211,11.387994766235352,21100
2012-11-26,15.800000190734863,15.880000114440918,15.789999961853027,15.819999694824219,11.323572158813477,57300
2012-11-27,15.880000114440918,15.960000038146973,15.8100004196167,15.819999694824219,11.323572158813477,45800
2012-11-28,15.789999961853027,15.930000305175781,15.6899995803833,15.890000343322754,11.373679161071777,92500
2012-11-29,15.960000038146973,16.040000915527344,15.930000305175781,16.010000228881836,11.459569931030273,93500
2012-11-30,16.030000686645508,16.049999237060547,15.9399995803833,16.040000915527344,11.481046676635742,75800
2012-12-03,16.059999465942383,16.149999618530273,15.960000038146973,15.979999542236328,11.43809986114502,18800
2012-12-04,15.960000038146973,16.020000457763672,15.899999618530273,16.0,11.452414512634277,370500
2012-12-05,16.0,16.06999969482422,15.90999984741211,16.030000686645508,11.47388744354248,95000
2012-12-06,16.030000686645508,16.079999923706055,15.979999542236328,16.079999923706055,11.509675025939941,51500
2012-12-07,16.110000610351562,16.149999618530273,16.06999969482422,16.110000610351562,11.531146049499512,171500
2012-12-10,16.09000015258789,16.139999389648438,15.979999542236328,16.1200008392334,11.538307189941406,91900
2012-12-11,16.110000610351562,16.239999771118164,16.110000610351562,16.190000534057617,11.588411331176758,103700
2012-12-12,16.18000030517578,16.229999542236328,16.110000610351562,16.1299991607666,11.545462608337402,104900
2012-12-13,16.1299991607666,16.15999984741211,16.040000915527344,16.100000381469727,11.523992538452148,574000
2012-12-14,15.949999809265137,15.949999809265137,15.800000190734863,15.800000190734863,11.444315910339355,40200
2012-12-17,15.890000343322754,15.970000267028809,15.84000015258789,15.970000267028809,11.567451477050781,42100
2012-12-18,15.90999984741211,16.139999389648438,15.90999984741211,16.079999923706055,11.647126197814941,93600
2012-12-19,16.079999923706055,16.149999618530273,16.059999465942383,16.079999923706055,11.647126197814941,117800
2012-12-20,16.049999237060547,16.18000030517578,16.049999237060547,16.170000076293945,11.712312698364258,69300
2012-12-21,15.949999809265137,16.020000457763672,15.90999984741211,15.979999542236328,11.574695587158203,98100
2012-12-24,15.930000305175781,15.949999809265137,15.819999694824219,15.899999618530273,11.51674747467041,37100
2012-12-26,15.930000305175781,15.989999771118164,15.899999618530273,15.970000267028809,11.567451477050781,85100
2012-12-27,15.989999771118164,15.989999771118164,15.8100004196167,15.979999542236328,11.574695587158203,183600
2012-12-28,15.970000267028809,15.979999542236328,15.829999923706055,15.859999656677246,11.487774848937988,194400
2012-12-31,15.880000114440918,16.059999465942383,15.819999694824219,16.049999237060547,11.625394821166992,92400
2013-01-02,16.25,16.450000762939453,16.25,16.450000762939453,11.915127754211426,76600
2013-01-03,16.440000534057617,16.5,16.389999389648438,16.40999984741211,11.886152267456055,84600
2013-01-04,16.459999084472656,16.56999969482422,16.459999084472656,16.549999237060547,11.987555503845215,54700
2013-01-07,16.540000915527344,16.600000381469727,16.479999542236328,16.600000381469727,12.023775100708008,86400
2013-01-08,16.579999923706055,16.579999923706055,16.469999313354492,16.559999465942383,11.994799613952637,32200
2013-01-09,16.579999923706055,16.649999618530273,16.540000915527344,16.639999389648438,12.05274772644043,36200
2013-01-10,16.65999984741211,16.719999313354492,16.610000610351562,16.700000762939453,12.096207618713379,48100
2013-01-11,16.860000610351562,16.860000610351562,16.65999984741211,16.729999542236328,12.117934226989746,72400
2013-01-14,16.670000076293945,16.719999313354492,16.639999389648438,16.690000534057617,12.088964462280273,51300
2013-01-15,16.6299991607666,16.670000076293945,16.579999923706055,16.65999984741211,12.067233085632324,60100
2013-01-16,16.610000610351562,16.719999313354492,16.610000610351562,16.709999084472656,12.103446960449219,33700
2013-01-17,16.739999771118164,16.889999389648438,16.739999771118164,16.8700008392334,12.219342231750488,81700
2013-01-18,16.84000015258789,16.8700008392334,16.790000915527344,16.850000381469727,12.204856872558594,58100
2013-01-22,16.850000381469727,16.90999984741211,16.850000381469727,16.899999618530273,12.241069793701172,65100
2013-01-23,16.889999389648438,17.0,16.860000610351562,16.989999771118164,12.306262969970703,32600
2013-01-24,17.0,17.040000915527344,16.93000030517578,16.959999084472656,12.284529685974121,65000
2013-01-25,16.979999542236328,17.020000457763672,16.940000534057617,16.989999771118164,12.306262969970703,75900
2013-01-28,16.950000762939453,16.989999771118164,16.920000076293945,16.969999313354492,12.291772842407227,67500
2013-01-29,16.959999084472656,17.049999237060547,16.940000534057617,17.010000228881836,12.320746421813965,64000
2013-01-30,17.079999923706055,17.079999923706055,16.899999618530273,16.940000534057617,12.270047187805176,61900
2013-01-31,16.940000534057617,16.969999313354492,16.850000381469727,16.90999984741211,12.248313903808594,43100
2013-02-01,16.940000534057617,17.059999465942383,16.940000534057617,17.020000457763672,12.327988624572754,77800
2013-02-04,16.989999771118164,16.989999771118164,16.850000381469727,16.90999984741211,12.248313903808594,54700
2013-02-05,17.020000457763672,17.110000610351562,16.979999542236328,17.06999969482422,12.36420726776123,52600
2013-02-06,17.030000686645508,17.06999969482422,16.969999313354492,17.06999969482422,12.36420726776123,71200
2013-02-07,17.100000381469727,17.100000381469727,16.920000076293945,17.06999969482422,12.36420726776123,45100
2013-02-08,17.049999237060547,17.209999084472656,17.049999237060547,17.190000534057617,12.45112419128418,77500
2013-02-11,17.139999389648438,17.200000762939453,17.1299991607666,17.149999618530273,12.422148704528809,34500
2013-02-12,17.1299991607666,17.239999771118164,17.1299991607666,17.200000762939453,12.458372116088867,55900
2013-02-13,17.219999313354492,17.239999771118164,17.18000030517578,17.229999542236328,12.480098724365234,50000
2013-02-14,17.200000762939453,17.219999313354492,17.170000076293945,17.219999313354492,12.472858428955078,66600
2013-02-15,17.200000762939453,17.239999771118164,17.149999618530273,17.170000076293945,12.436637878417969,28400
2013-02-19,17.209999084472656,17.270000457763672,17.18000030517578,17.270000457763672,12.509071350097656,34500
2013-02-20,17.260000228881836,17.290000915527344,17.06999969482422,17.110000610351562,12.393180847167969,45300
2013-02-21,17.100000381469727,17.100000381469727,16.90999984741211,17.010000228881836,12.320746421813965,40700
2013-02-22,17.049999237060547,17.149999618530273,17.049999237060547,17.149999618530273,12.422148704528809,50200
2013-02-25,17.149999618530273,17.200000762939453,16.84000015258789,16.84000015258789,12.197612762451172,45100
2013-02-26,16.850000381469727,16.979999542236328,16.850000381469727,16.93000030517578,12.262799263000488,47300
2013-02-27,16.989999771118164,17.1299991607666,16.979999542236328,17.09000015258789,12.378694534301758,71100
2013-02-28,17.079999923706055,17.170000076293945,17.059999465942383,17.059999465942383,12.356963157653809,36700
2013-03-01,17.049999237060547,17.100000381469727,16.950000762939453,17.100000381469727,12.38593864440918,96900
2013-03-04,17.049999237060547,17.209999084472656,17.049999237060547,17.200000762939453,12.458372116088867,60100
2013-03-05,17.209999084472656,17.389999389648438,17.209999084472656,17.350000381469727,12.567020416259766,106900
2013-03-06,17.3799991607666,17.43000030517578,17.3799991607666,17.399999618530273,12.603230476379395,69300
2013-03-07,17.3799991607666,17.459999084472656,17.3799991607666,17.440000534057617,12.632204055786133,48800
2013-03-08,17.440000534057617,17.59000015258789,17.440000534057617,17.59000015258789,12.74085521697998,88800
2013-03-11,17.489999771118164,17.600000381469727,17.479999542236328,17.579999923706055,12.733613967895508,36300
2013-03-12,17.540000915527344,17.6200008392334,17.540000915527344,17.59000015258789,12.74085521697998,54400
2013-03-13,17.56999969482422,17.600000381469727,17.530000686645508,17.600000381469727,12.748100280761719,48600
2013-03-14,17.40999984741211,17.489999771118164,17.40999984741211,17.469999313354492,12.792032241821289,42500
2013-03-15,17.440000534057617,17.479999542236328,17.40999984741211,17.459999084472656,12.784708023071289,52600
2013-03-18,17.440000534057617,17.440000534057617,17.350000381469727,17.389999389648438,12.733454704284668,60500
2013-03-19,17.389999389648438,17.459999084472656,17.260000228881836,17.3799991607666,12.726127624511719,40600
2013-03-20,17.459999084472656,17.5,17.40999984741211,17.459999084472656,12.784708023071289,34000
2013-03-21,17.440000534057617,17.459999084472656,17.3700008392334,17.399999618530273,12.740775108337402,82400
2013-03-22,17.389999389648438,17.510000228881836,17.389999389648438,17.450000762939453,12.777387619018555,40600
2013-03-25,17.5,17.579999923706055,17.420000076293945,17.459999084472656,12.784708023071289,81000
2013-03-26,17.59000015258789,17.600000381469727,17.520000457763672,17.56999969482422,12.865255355834961,87800
2013-03-27,17.549999237060547,17.6200008392334,17.469999313354492,17.549999237060547,12.85060977935791,96400
