Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,9.579999923706055,9.640000343322754,9.529999732971191,9.539999961853027,7.305106163024902,14200
2014-05-05,9.5600004196167,9.640000343322754,9.539999961853027,9.609999656677246,7.358704090118408,33800
2014-05-06,9.609999656677246,9.75,9.59000015258789,9.65999984741211,7.396991729736328,29700
2014-05-07,9.649999618530273,9.6899995803833,9.649999618530273,9.6899995803833,7.419964790344238,32700
2014-05-08,9.680000305175781,9.680000305175781,9.649999618530273,9.680000305175781,7.412306785583496,9900
2014-05-09,9.640000343322754,9.6899995803833,9.640000343322754,9.670000076293945,7.40464973449707,11800
2014-05-12,9.670000076293945,9.699999809265137,9.640000343322754,9.699999809265137,7.427619457244873,19700
2014-05-13,9.6899995803833,9.75,9.65999984741211,9.739999771118164,7.458252906799316,10200
2014-05-14,9.720000267028809,9.829999923706055,9.720000267028809,9.770000457763672,7.48122501373291,30400
2014-05-15,9.789999961853027,9.789999961853027,9.710000038146973,9.729999542236328,7.450592041015625,14000
2014-05-16,9.800000190734863,9.819999694824219,9.75,9.779999732971191,7.488879680633545,16600
2014-05-19,9.770000457763672,9.829999923706055,9.760000228881836,9.789999961853027,7.496540069580078,6000
2014-05-20,9.800000190734863,9.869999885559082,9.699999809265137,9.75,7.465908050537109,28600
2014-05-21,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,7.473598480224609,11900
2014-05-22,9.739999771118164,9.739999771118164,9.699999809265137,9.710000038146973,7.465907096862793,4500
2014-05-23,9.699999809265137,9.75,9.699999809265137,9.699999809265137,7.458216667175293,20100
2014-05-27,9.710000038146973,9.720000267028809,9.65999984741211,9.65999984741211,7.42746639251709,8500
2014-05-28,9.670000076293945,9.670000076293945,9.609999656677246,9.670000076293945,7.435152053833008,20000
2014-05-29,9.649999618530273,9.670000076293945,9.619999885559082,9.65999984741211,7.42746639251709,17500
2014-05-30,9.670000076293945,9.670000076293945,9.630000114440918,9.640000343322754,7.412084579467773,17100
2014-06-02,9.619999885559082,9.65999984741211,9.619999885559082,9.640000343322754,7.412084579467773,6400
2014-06-03,9.619999885559082,9.630000114440918,9.5600004196167,9.579999923706055,7.36595344543457,51000
2014-06-04,9.550000190734863,9.619999885559082,9.550000190734863,9.579999923706055,7.36595344543457,18500
2014-06-05,9.59000015258789,9.59000015258789,9.5600004196167,9.579999923706055,7.36595344543457,15700
2014-06-06,9.579999923706055,9.640000343322754,9.579999923706055,9.630000114440918,7.4044013023376465,5800
2014-06-09,9.640000343322754,9.649999618530273,9.630000114440918,9.640000343322754,7.412084579467773,8200
2014-06-10,9.649999618530273,9.720000267028809,9.619999885559082,9.6899995803833,7.450531482696533,17900
2014-06-11,9.65999984741211,9.779999732971191,9.65999984741211,9.720000267028809,7.473598480224609,36900
2014-06-12,9.710000038146973,9.899999618530273,9.710000038146973,9.859999656677246,7.581241130828857,28600
2014-06-13,9.869999885559082,9.949999809265137,9.789999961853027,9.890000343322754,7.604307174682617,32600
2014-06-16,9.880000114440918,9.90999984741211,9.8100004196167,9.829999923706055,7.558175086975098,2500
2014-06-17,9.800000190734863,9.800000190734863,9.729999542236328,9.760000228881836,7.50435209274292,15700
2014-06-18,9.75,9.819999694824219,9.710000038146973,9.75,7.527516841888428,16600
2014-06-19,9.760000228881836,9.859999656677246,9.760000228881836,9.789999961853027,7.558398246765137,16700
2014-06-20,9.800000190734863,9.850000381469727,9.779999732971191,9.819999694824219,7.5815582275390625,14300
2014-06-23,9.760000228881836,9.8100004196167,9.760000228881836,9.8100004196167,7.57383918762207,9200
2014-06-24,9.770000457763672,9.899999618530273,9.770000457763672,9.880000114440918,7.627880096435547,20100
2014-06-25,9.880000114440918,9.90999984741211,9.75,9.770000457763672,7.542957305908203,30800
2014-06-26,9.819999694824219,9.930000305175781,9.760000228881836,9.779999732971191,7.5506768226623535,36700
2014-06-27,9.899999618530273,9.899999618530273,9.760000228881836,9.789999961853027,7.558398246765137,46000
2014-06-30,9.800000190734863,9.829999923706055,9.760000228881836,9.760000228881836,7.535233020782471,51400
2014-07-01,9.779999732971191,9.779999732971191,9.619999885559082,9.670000076293945,7.4657487869262695,29200
2014-07-02,9.609999656677246,9.619999885559082,9.5,9.510000228881836,7.342222690582275,21500
2014-07-03,9.550000190734863,9.550000190734863,9.470000267028809,9.529999732971191,7.357664585113525,21000
2014-07-07,9.569999694824219,9.579999923706055,9.479999542236328,9.539999961853027,7.365386962890625,29400
2014-07-08,9.5600004196167,9.680000305175781,9.529999732971191,9.5600004196167,7.380824565887451,23000
2014-07-09,9.550000190734863,9.630000114440918,9.510000228881836,9.5600004196167,7.380824565887451,21200
2014-07-10,9.600000381469727,9.609999656677246,9.539999961853027,9.550000190734863,7.373106002807617,26100
2014-07-11,9.550000190734863,9.630000114440918,9.510000228881836,9.520000457763672,7.349940299987793,16600
2014-07-14,9.520000457763672,9.699999809265137,9.520000457763672,9.630000114440918,7.434869766235352,19700
2014-07-15,9.569999694824219,9.609999656677246,9.569999694824219,9.609999656677246,7.4194254875183105,12000
2014-07-16,9.550000190734863,9.569999694824219,9.510000228881836,9.539999961853027,7.396172523498535,23400
2014-07-17,9.550000190734863,9.609999656677246,9.510000228881836,9.550000190734863,7.403923511505127,15400
2014-07-18,9.5,9.579999923706055,9.5,9.579999923706055,7.427181243896484,6000
2014-07-21,9.630000114440918,9.680000305175781,9.569999694824219,9.680000305175781,7.504708290100098,11400
2014-07-22,9.670000076293945,9.680000305175781,9.539999961853027,9.5600004196167,7.411674499511719,23300
2014-07-23,9.550000190734863,9.619999885559082,9.550000190734863,9.5600004196167,7.411674499511719,11300
2014-07-24,9.539999961853027,9.579999923706055,9.510000228881836,9.5600004196167,7.411674499511719,6600
2014-07-25,9.600000381469727,9.600000381469727,9.529999732971191,9.539999961853027,7.396172523498535,14000
2014-07-28,9.550000190734863,9.579999923706055,9.520000457763672,9.550000190734863,7.403923511505127,11000
2014-07-29,9.550000190734863,9.550000190734863,9.510000228881836,9.510000228881836,7.37291145324707,18700
2014-07-30,9.529999732971191,9.5600004196167,9.520000457763672,9.550000190734863,7.403923511505127,31400
2014-07-31,9.510000228881836,9.619999885559082,9.470000267028809,9.539999961853027,7.396172523498535,22800
2014-08-01,9.539999961853027,9.550000190734863,9.470000267028809,9.550000190734863,7.403923511505127,11700
2014-08-04,9.5,9.529999732971191,9.5,9.520000457763672,7.380662441253662,6600
2014-08-05,9.520000457763672,9.520000457763672,9.5,9.5,7.365156650543213,16000
2014-08-06,9.470000267028809,9.5600004196167,9.470000267028809,9.550000190734863,7.403923511505127,5300
2014-08-07,9.600000381469727,9.600000381469727,9.510000228881836,9.539999961853027,7.396172523498535,6300
2014-08-08,9.5600004196167,9.579999923706055,9.5,9.5,7.365156650543213,16800
2014-08-11,9.539999961853027,9.550000190734863,9.520000457763672,9.550000190734863,7.403923511505127,9400
2014-08-12,9.5600004196167,9.619999885559082,9.529999732971191,9.600000381469727,7.442686557769775,16500
2014-08-13,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,7.481449127197266,21500
2014-08-14,9.619999885559082,9.930000305175781,9.619999885559082,9.880000114440918,7.659762382507324,47100
2014-08-15,9.8100004196167,9.8100004196167,9.720000267028809,9.75,7.558979034423828,4700
2014-08-18,9.720000267028809,9.760000228881836,9.720000267028809,9.739999771118164,7.551224231719971,8700
2014-08-19,9.720000267028809,9.800000190734863,9.720000267028809,9.789999961853027,7.58998966217041,20500
2014-08-20,9.75,9.789999961853027,9.699999809265137,9.789999961853027,7.621127128601074,15300
2014-08-21,9.850000381469727,9.850000381469727,9.720000267028809,9.800000190734863,7.628909111022949,28200
2014-08-22,9.8100004196167,9.84000015258789,9.760000228881836,9.789999961853027,7.621127128601074,11200
2014-08-25,9.779999732971191,9.84000015258789,9.760000228881836,9.84000015258789,7.660048484802246,25000
2014-08-26,9.8100004196167,10.0,9.770000457763672,9.949999809265137,7.745677947998047,27800
2014-08-27,9.930000305175781,9.949999809265137,9.75,9.75,7.589988708496094,28200
2014-08-28,9.819999694824219,9.859999656677246,9.720000267028809,9.859999656677246,7.675617218017578,17900
2014-08-29,9.850000381469727,9.930000305175781,9.779999732971191,9.90999984741211,7.714540004730225,18900
2014-09-02,9.859999656677246,9.920000076293945,9.75,9.75,7.589988708496094,13200
2014-09-03,9.739999771118164,9.859999656677246,9.739999771118164,9.760000228881836,7.597772598266602,20400
2014-09-04,9.729999542236328,9.84000015258789,9.729999542236328,9.770000457763672,7.605558395385742,10800
2014-09-05,9.789999961853027,9.789999961853027,9.720000267028809,9.779999732971191,7.613346576690674,8000
2014-09-08,9.779999732971191,9.800000190734863,9.770000457763672,9.779999732971191,7.613346576690674,5000
2014-09-09,9.8100004196167,9.869999885559082,9.8100004196167,9.869999885559082,7.683403491973877,9600
2014-09-10,9.819999694824219,9.819999694824219,9.779999732971191,9.819999694824219,7.644481658935547,12100
2014-09-11,9.75,9.8100004196167,9.75,9.800000190734863,7.628909111022949,11600
2014-09-12,9.770000457763672,9.800000190734863,9.75,9.800000190734863,7.628909111022949,15000
2014-09-15,9.800000190734863,9.800000190734863,9.720000267028809,9.729999542236328,7.5744194984436035,12600
2014-09-16,9.720000267028809,9.739999771118164,9.720000267028809,9.739999771118164,7.5822014808654785,500
2014-09-17,9.640000343322754,9.729999542236328,9.640000343322754,9.6899995803833,7.5743889808654785,14400
2014-09-18,9.680000305175781,9.720000267028809,9.649999618530273,9.6899995803833,7.5743889808654785,4100
2014-09-19,9.699999809265137,9.779999732971191,9.6899995803833,9.720000267028809,7.597839832305908,13000
2014-09-22,9.739999771118164,9.739999771118164,9.6899995803833,9.6899995803833,7.5743889808654785,2900
2014-09-23,9.6899995803833,9.739999771118164,9.65999984741211,9.739999771118164,7.613470077514648,14700
2014-09-24,9.680000305175781,9.760000228881836,9.680000305175781,9.75,7.621287822723389,6900
2014-09-25,9.670000076293945,9.90999984741211,9.670000076293945,9.90999984741211,7.746354103088379,16400
2014-09-26,9.899999618530273,9.899999618530273,9.720000267028809,9.729999542236328,7.605653285980225,14100
2014-09-29,9.75,9.75,9.579999923706055,9.600000381469727,7.504039764404297,24900
2014-09-30,9.649999618530273,9.75,9.649999618530273,9.710000038146973,7.590023040771484,19000
2014-10-01,9.699999809265137,9.720000267028809,9.630000114440918,9.630000114440918,7.527487277984619,20200
2014-10-02,9.699999809265137,9.699999809265137,9.619999885559082,9.619999885559082,7.519670009613037,17100
2014-10-03,9.619999885559082,9.710000038146973,9.619999885559082,9.670000076293945,7.558755397796631,4400
2014-10-06,9.6899995803833,9.729999542236328,9.640000343322754,9.670000076293945,7.558755397796631,17200
2014-10-07,9.680000305175781,9.739999771118164,9.649999618530273,9.699999809265137,7.582198619842529,12900
2014-10-08,9.699999809265137,9.779999732971191,9.65999984741211,9.729999542236328,7.605653285980225,19800
2014-10-09,9.720000267028809,9.800000190734863,9.720000267028809,9.800000190734863,7.66037130355835,8600
2014-10-10,9.75,9.770000457763672,9.720000267028809,9.760000228881836,7.629103183746338,10400
2014-10-13,9.739999771118164,9.760000228881836,9.720000267028809,9.720000267028809,7.597839832305908,5900
2014-10-14,9.699999809265137,9.789999961853027,9.680000305175781,9.699999809265137,7.582198619842529,11000
2014-10-15,9.680000305175781,9.770000457763672,9.680000305175781,9.739999771118164,7.613470077514648,4400
2014-10-16,9.65999984741211,9.710000038146973,9.65999984741211,9.710000038146973,7.590023040771484,5200
2014-10-17,9.720000267028809,9.720000267028809,9.640000343322754,9.640000343322754,7.535305500030518,35200
2014-10-20,9.670000076293945,9.6899995803833,9.619999885559082,9.630000114440918,7.527487277984619,26900
2014-10-21,9.619999885559082,9.649999618530273,9.619999885559082,9.640000343322754,7.535305500030518,14600
2014-10-22,9.630000114440918,9.649999618530273,9.59000015258789,9.600000381469727,7.535305500030518,18100
2014-10-23,9.59000015258789,9.640000343322754,9.59000015258789,9.59000015258789,7.5274529457092285,6500
2014-10-24,9.59000015258789,9.710000038146973,9.579999923706055,9.640000343322754,7.5666985511779785,26300
2014-10-27,9.630000114440918,9.680000305175781,9.619999885559082,9.619999885559082,7.551000118255615,6000
2014-10-28,9.670000076293945,9.6899995803833,9.619999885559082,9.619999885559082,7.551000118255615,15100
2014-10-29,9.630000114440918,9.699999809265137,9.619999885559082,9.630000114440918,7.5588483810424805,22200
2014-10-30,9.640000343322754,9.699999809265137,9.630000114440918,9.670000076293945,7.590247631072998,14900
2014-10-31,9.710000038146973,9.710000038146973,9.630000114440918,9.699999809265137,7.613796234130859,15700
2014-11-03,9.680000305175781,9.720000267028809,9.640000343322754,9.6899995803833,7.605947017669678,14100
2014-11-04,9.680000305175781,9.720000267028809,9.640000343322754,9.710000038146973,7.621644973754883,13400
2014-11-05,9.6899995803833,9.84000015258789,9.6899995803833,9.84000015258789,7.723683834075928,17700
2014-11-06,9.819999694824219,9.930000305175781,9.760000228881836,9.899999618530273,7.770777225494385,25300
2014-11-07,9.869999885559082,9.869999885559082,9.8100004196167,9.8100004196167,7.700135707855225,500
2014-11-10,9.850000381469727,9.859999656677246,9.779999732971191,9.859999656677246,7.739382266998291,1800
2014-11-11,9.8100004196167,9.84000015258789,9.770000457763672,9.84000015258789,7.723683834075928,4200
2014-11-12,9.850000381469727,9.850000381469727,9.779999732971191,9.779999732971191,7.676590442657471,10300
2014-11-13,9.800000190734863,9.9399995803833,9.800000190734863,9.890000343322754,7.762932777404785,27000
2014-11-14,9.880000114440918,9.899999618530273,9.8100004196167,9.84000015258789,7.723683834075928,11600
2014-11-17,9.850000381469727,9.890000343322754,9.850000381469727,9.869999885559082,7.747234344482422,7000
2014-11-18,9.859999656677246,9.930000305175781,9.8100004196167,9.930000305175781,7.794330596923828,12000
2014-11-19,9.850000381469727,9.869999885559082,9.819999694824219,9.850000381469727,7.762809753417969,5200
2014-11-20,9.800000190734863,9.949999809265137,9.770000457763672,9.829999923706055,7.747039318084717,26200
2014-11-21,9.859999656677246,9.90999984741211,9.84000015258789,9.90999984741211,7.810091972351074,4700
2014-11-24,9.890000343322754,9.960000038146973,9.869999885559082,9.869999885559082,7.778570175170898,25800
2014-11-25,9.819999694824219,9.899999618530273,9.75,9.75,7.683998107910156,32900
2014-11-26,9.760000228881836,9.829999923706055,9.720000267028809,9.720000267028809,7.66035270690918,17200
2014-11-28,9.770000457763672,9.800000190734863,9.720000267028809,9.779999732971191,7.707639217376709,7800
2014-12-01,9.800000190734863,9.850000381469727,9.760000228881836,9.829999923706055,7.747039318084717,11900
2014-12-02,9.75,9.920000076293945,9.75,9.899999618530273,7.802209854125977,21500
2014-12-03,9.90999984741211,9.9399995803833,9.850000381469727,9.850000381469727,7.762809753417969,23000
2014-12-04,9.819999694824219,9.949999809265137,9.819999694824219,9.899999618530273,7.802209854125977,13800
2014-12-05,9.90999984741211,9.930000305175781,9.779999732971191,9.789999961853027,7.715520858764648,30200
