Date,Open,High,Low,Close,Adj Close,Volume
2012-07-03,21.8700008392334,22.0,21.6299991607666,22.0,17.213775634765625,24400
2012-07-05,21.860000610351562,22.0,21.81999969482422,21.8799991607666,17.119876861572266,20700
2012-07-06,21.600000381469727,22.0,21.600000381469727,21.969999313354492,17.190296173095703,25900
2012-07-09,21.850000381469727,21.860000610351562,21.6299991607666,21.75,17.018165588378906,12900
2012-07-10,21.81999969482422,21.899999618530273,21.68000030517578,21.809999465942383,17.06510353088379,19200
2012-07-11,21.780000686645508,22.1299991607666,21.729999542236328,22.06999969482422,17.268545150756836,46600
2012-07-12,21.920000076293945,22.0,21.760000228881836,21.940000534057617,17.166828155517578,33900
2012-07-13,21.969999313354492,22.579999923706055,21.950000762939453,22.549999237060547,17.644113540649414,31300
2012-07-16,22.5,22.6200008392334,22.200000762939453,22.239999771118164,17.401559829711914,20900
2012-07-17,22.459999084472656,22.530000686645508,22.1200008392334,22.31999969482422,17.464157104492188,53700
2012-07-18,22.260000228881836,22.639999389648438,22.25,22.520000457763672,17.62064552307129,37100
2012-07-19,22.559999465942383,22.559999465942383,21.989999771118164,22.170000076293945,17.346786499023438,22700
2012-07-20,21.860000610351562,21.860000610351562,20.6200008392334,21.139999389648438,16.540876388549805,343800
2012-07-23,20.760000228881836,21.1299991607666,20.56999969482422,20.899999618530273,16.35308265686035,81800
2012-07-24,21.040000915527344,21.049999237060547,20.690000534057617,20.84000015258789,16.30613899230957,45200
2012-07-25,20.90999984741211,21.010000228881836,20.739999771118164,20.799999237060547,16.27484130859375,44600
2012-07-26,21.049999237060547,21.049999237060547,20.309999465942383,20.59000015258789,16.11052703857422,77200
2012-07-27,20.6200008392334,21.040000915527344,20.389999389648438,20.799999237060547,16.27484130859375,100600
2012-07-30,20.8700008392334,20.889999389648438,20.65999984741211,20.799999237060547,16.27484130859375,41200
2012-07-31,20.670000076293945,20.93000030517578,20.670000076293945,20.709999084472656,16.20442008972168,59400
2012-08-01,20.770000457763672,20.799999237060547,20.239999771118164,20.239999771118164,15.836669921875,61900
2012-08-02,20.18000030517578,20.6299991607666,20.18000030517578,20.399999618530273,15.961862564086914,41400
2012-08-03,20.649999618530273,20.950000762939453,20.649999618530273,20.829999923706055,16.29831314086914,168600
2012-08-06,20.850000381469727,21.040000915527344,20.799999237060547,20.829999923706055,16.29831314086914,44900
2012-08-07,21.0,21.020000457763672,20.6299991607666,20.799999237060547,16.27484130859375,77400
2012-08-08,20.68000030517578,20.889999389648438,20.670000076293945,20.81999969482422,16.290489196777344,31600
2012-08-09,20.809999465942383,20.899999618530273,20.739999771118164,20.809999465942383,16.28266143798828,24200
2012-08-10,20.81999969482422,20.81999969482422,20.6299991607666,20.75,16.2357177734375,13200
2012-08-13,20.65999984741211,20.850000381469727,20.350000381469727,20.6200008392334,16.133995056152344,17400
2012-08-14,20.700000762939453,20.84000015258789,20.459999084472656,20.559999465942383,16.087051391601562,15500
2012-08-15,20.420000076293945,20.700000762939453,20.420000076293945,20.649999618530273,16.157472610473633,37300
2012-08-16,20.59000015258789,20.889999389648438,20.520000457763672,20.780000686645508,16.259191513061523,61500
2012-08-17,20.770000457763672,20.780000686645508,20.549999237060547,20.670000076293945,16.173124313354492,72200
2012-08-20,20.59000015258789,20.860000610351562,20.559999465942383,20.780000686645508,16.259191513061523,35600
2012-08-21,20.90999984741211,21.200000762939453,20.670000076293945,20.739999771118164,16.227895736694336,49100
2012-08-22,20.670000076293945,20.770000457763672,20.5,20.540000915527344,16.071401596069336,16100
2012-08-23,20.469999313354492,20.469999313354492,20.1200008392334,20.1299991607666,15.750601768493652,35100
2012-08-24,20.1299991607666,20.290000915527344,20.09000015258789,20.1200008392334,15.742775917053223,27200
2012-08-27,20.25,20.280000686645508,20.059999465942383,20.190000534057617,15.79754638671875,35600
2012-08-28,20.229999542236328,20.31999969482422,20.1299991607666,20.290000915527344,15.875794410705566,68400
2012-08-29,20.25,20.510000228881836,20.239999771118164,20.489999771118164,16.032283782958984,48100
2012-08-30,20.399999618530273,20.420000076293945,20.18000030517578,20.18000030517578,15.789719581604004,23100
2012-08-31,20.3700008392334,20.3799991607666,20.079999923706055,20.31999969482422,15.899269104003906,51400
2012-09-04,20.31999969482422,20.59000015258789,20.139999389648438,20.540000915527344,16.071401596069336,52900
2012-09-05,20.489999771118164,20.489999771118164,20.239999771118164,20.329999923706055,16.047718048095703,58100
2012-09-06,20.40999984741211,20.850000381469727,20.40999984741211,20.81999969482422,16.434511184692383,55300
2012-09-07,20.940000534057617,20.969999313354492,20.639999389648438,20.850000381469727,16.458189010620117,80000
2012-09-10,20.739999771118164,20.959999084472656,20.549999237060547,20.739999771118164,16.371362686157227,50900
2012-09-11,20.809999465942383,20.979999542236328,20.709999084472656,20.84000015258789,16.450300216674805,30000
2012-09-12,20.979999542236328,21.059999465942383,20.760000228881836,20.920000076293945,16.513446807861328,42200
2012-09-13,20.739999771118164,21.200000762939453,20.739999771118164,21.200000762939453,16.73446273803711,55500
2012-09-14,21.25,21.600000381469727,21.15999984741211,21.239999771118164,16.766042709350586,89300
2012-09-17,21.15999984741211,21.200000762939453,20.8799991607666,21.049999237060547,16.61606216430664,16200
2012-09-18,21.06999969482422,21.3799991607666,20.989999771118164,21.350000381469727,16.852869033813477,30000
2012-09-19,21.3700008392334,21.469999313354492,21.219999313354492,21.299999237060547,16.813404083251953,38700
2012-09-20,21.200000762939453,21.399999618530273,21.09000015258789,21.25,16.773941040039062,41700
2012-09-21,21.5,21.540000915527344,21.280000686645508,21.5,16.971277236938477,142900
2012-09-24,21.479999542236328,21.75,21.3700008392334,21.5,16.971277236938477,86000
2012-09-25,21.6299991607666,21.75,21.219999313354492,21.239999771118164,16.766042709350586,68400
2012-09-26,21.3700008392334,21.440000534057617,20.8799991607666,21.010000228881836,16.584489822387695,61500
2012-09-27,21.040000915527344,21.15999984741211,20.8799991607666,20.989999771118164,16.568696975708008,27100
2012-09-28,20.850000381469727,20.899999618530273,20.700000762939453,20.709999084472656,16.34767723083496,26000
2012-10-01,20.889999389648438,21.149999618530273,20.719999313354492,20.959999084472656,16.545019149780273,36100
2012-10-02,21.100000381469727,21.219999313354492,20.959999084472656,21.1200008392334,16.671321868896484,33500
2012-10-03,21.09000015258789,21.149999618530273,20.81999969482422,20.8700008392334,16.473974227905273,41100
2012-10-04,20.889999389648438,21.239999771118164,20.889999389648438,21.200000762939453,16.73446273803711,54800
2012-10-05,21.229999542236328,21.639999389648438,21.229999542236328,21.309999465942383,16.8212947845459,26900
2012-10-08,21.25,21.450000762939453,21.190000534057617,21.280000686645508,16.797618865966797,26600
2012-10-09,21.25,21.25,20.860000610351562,20.989999771118164,16.568696975708008,41000
2012-10-10,21.059999465942383,21.299999237060547,20.889999389648438,21.18000030517578,16.71868133544922,41500
2012-10-11,21.399999618530273,21.399999618530273,21.100000381469727,21.139999389648438,16.687105178833008,30700
2012-10-12,21.100000381469727,21.100000381469727,20.81999969482422,20.899999618530273,16.497650146484375,82500
2012-10-15,20.979999542236328,21.209999084472656,20.8700008392334,20.920000076293945,16.513446807861328,38300
2012-10-16,20.979999542236328,20.989999771118164,20.530000686645508,20.540000915527344,16.213489532470703,81200
2012-10-17,20.639999389648438,20.8799991607666,20.450000762939453,20.709999084472656,16.34767723083496,27400
2012-10-18,20.75,20.8700008392334,20.510000228881836,20.610000610351562,16.26874542236328,81100
2012-10-19,20.40999984741211,20.530000686645508,20.309999465942383,20.489999771118164,16.17402458190918,48400
2012-10-22,20.520000457763672,20.799999237060547,20.459999084472656,20.790000915527344,16.410829544067383,47000
2012-10-23,20.649999618530273,20.899999618530273,20.389999389648438,20.81999969482422,16.434511184692383,37400
2012-10-24,20.81999969482422,21.780000686645508,20.81999969482422,21.670000076293945,17.105470657348633,52900
2012-10-25,21.81999969482422,21.950000762939453,21.700000762939453,21.889999389648438,17.279129028320312,73700
2012-10-26,21.899999618530273,21.989999771118164,21.799999237060547,21.889999389648438,17.279129028320312,49600
2012-10-31,21.84000015258789,22.0,21.43000030517578,22.0,17.365951538085938,50700
2012-11-01,22.059999465942383,22.229999542236328,21.940000534057617,22.200000762939453,17.523828506469727,63200
2012-11-02,22.290000915527344,22.290000915527344,21.729999542236328,21.780000686645508,17.192298889160156,37500
2012-11-05,21.709999084472656,21.950000762939453,21.40999984741211,21.780000686645508,17.192298889160156,31600
2012-11-06,21.81999969482422,22.010000228881836,21.81999969482422,22.010000228881836,17.373849868774414,41700
2012-11-07,21.799999237060547,21.799999237060547,21.139999389648438,21.149999618530273,16.694997787475586,65700
2012-11-08,21.15999984741211,21.440000534057617,20.93000030517578,20.950000762939453,16.537128448486328,42800
2012-11-09,20.81999969482422,21.309999465942383,20.81999969482422,20.979999542236328,16.560808181762695,33400
2012-11-12,20.989999771118164,21.18000030517578,20.719999313354492,20.860000610351562,16.466083526611328,25000
2012-11-13,20.760000228881836,20.780000686645508,19.989999771118164,20.6200008392334,16.276634216308594,41900
2012-11-14,20.579999923706055,20.639999389648438,20.15999984741211,20.209999084472656,15.952998161315918,43500
2012-11-15,20.149999618530273,20.329999923706055,19.93000030517578,20.030000686645508,15.8109130859375,26700
2012-11-16,19.920000076293945,20.149999618530273,19.75,20.06999969482422,15.842489242553711,42700
2012-11-19,20.260000228881836,20.540000915527344,20.110000610351562,20.450000762939453,16.142446517944336,69300
2012-11-20,20.350000381469727,20.610000610351562,20.350000381469727,20.510000228881836,16.18980598449707,25900
2012-11-21,20.56999969482422,20.889999389648438,20.5,20.8700008392334,16.473974227905273,29700
2012-11-23,20.979999542236328,21.239999771118164,20.969999313354492,21.229999542236328,16.758148193359375,14800
2012-11-26,21.260000228881836,21.399999618530273,21.149999618530273,21.260000228881836,16.781829833984375,43500
2012-11-27,21.139999389648438,21.3700008392334,21.079999923706055,21.079999923706055,16.639741897583008,41500
2012-11-28,21.059999465942383,21.1299991607666,20.709999084472656,21.040000915527344,16.60816764831543,58100
2012-11-29,21.25,21.329999923706055,21.020000457763672,21.139999389648438,16.687105178833008,67000
2012-11-30,21.170000076293945,21.270000457763672,20.8799991607666,21.110000610351562,16.663423538208008,93500
2012-12-03,21.479999542236328,21.739999771118164,21.34000015258789,21.639999389648438,17.0817813873291,237700
2012-12-04,21.65999984741211,21.65999984741211,21.18000030517578,21.540000915527344,17.002853393554688,95200
2012-12-05,21.469999313354492,21.540000915527344,21.1299991607666,21.350000381469727,16.994890213012695,56100
2012-12-06,21.280000686645508,21.43000030517578,21.139999389648438,21.399999618530273,17.034687042236328,31700
2012-12-07,21.549999237060547,21.549999237060547,20.989999771118164,21.31999969482422,16.97100830078125,30400
2012-12-10,21.290000915527344,21.3799991607666,20.950000762939453,21.1299991607666,16.81976890563965,81200
2012-12-11,21.309999465942383,21.530000686645508,21.18000030517578,21.479999542236328,17.098369598388672,117100
2012-12-12,21.579999923706055,21.670000076293945,21.200000762939453,21.270000457763672,16.931209564208984,71300
2012-12-13,21.309999465942383,21.6299991607666,20.780000686645508,21.049999237060547,16.756086349487305,87000
2012-12-14,20.959999084472656,21.350000381469727,20.959999084472656,21.25,16.915285110473633,99600
2012-12-17,21.329999923706055,21.90999984741211,20.959999084472656,21.799999237060547,17.35310173034668,110300
2012-12-18,21.799999237060547,22.0,21.790000915527344,22.0,17.512304306030273,96400
2012-12-19,21.950000762939453,22.020000457763672,21.3799991607666,21.940000534057617,17.46453857421875,59000
2012-12-20,21.940000534057617,22.1200008392334,21.799999237060547,22.09000015258789,17.583938598632812,67300
2012-12-21,22.010000228881836,22.219999313354492,21.43000030517578,22.200000762939453,17.67150115966797,281300
2012-12-24,22.149999618530273,22.399999618530273,21.959999084472656,22.200000762939453,17.67150115966797,22500
2012-12-26,22.219999313354492,22.329999923706055,21.940000534057617,21.989999771118164,17.504335403442383,62400
2012-12-27,22.0,22.209999084472656,21.68000030517578,22.139999389648438,17.62373924255371,57600
2012-12-28,21.989999771118164,22.290000915527344,21.899999618530273,22.0,17.512304306030273,51900
2012-12-31,22.09000015258789,22.280000686645508,21.670000076293945,22.219999313354492,17.68742561340332,89000
2013-01-02,22.729999542236328,23.469999313354492,22.579999923706055,22.889999389648438,18.220746994018555,156200
2013-01-03,22.920000076293945,23.100000381469727,22.670000076293945,22.940000534057617,18.26055335998535,33500
2013-01-04,23.040000915527344,23.299999237060547,22.90999984741211,22.959999084472656,18.276472091674805,36500
2013-01-07,22.799999237060547,22.940000534057617,22.459999084472656,22.6299991607666,18.0137882232666,47400
2013-01-08,22.549999237060547,22.950000762939453,22.110000610351562,22.329999923706055,17.774982452392578,49800
2013-01-09,22.440000534057617,22.440000534057617,22.040000915527344,22.049999237060547,17.55210304260254,69600
2013-01-10,22.139999389648438,22.479999542236328,22.020000457763672,22.170000076293945,17.647619247436523,48500
2013-01-11,22.219999313354492,23.100000381469727,21.84000015258789,22.270000457763672,17.72722053527832,62400
2013-01-14,22.280000686645508,22.68000030517578,22.260000228881836,22.600000381469727,17.98990821838379,41800
2013-01-15,22.510000228881836,22.579999923706055,22.170000076293945,22.56999969482422,17.96602439880371,28900
