Date,Open,High,Low,Close,Adj Close,Volume
2019-12-17,77.83000183105469,77.9000015258789,76.4000015258789,76.66999816894531,73.19815063476562,990400
2019-12-18,76.63999938964844,77.81999969482422,76.5,77.5999984741211,74.08602905273438,759800
2019-12-19,77.98999786376953,78.25,77.36000061035156,77.87999725341797,74.35335540771484,923200
2019-12-20,78.06999969482422,78.70999908447266,77.8499984741211,78.51000213623047,74.95482635498047,1439400
2019-12-23,78.69999694824219,78.95999908447266,77.7699966430664,77.94999694824219,74.42018127441406,592000
2019-12-24,78.16000366210938,78.7300033569336,77.80000305175781,78.48999786376953,74.93573760986328,172300
2019-12-26,78.66999816894531,79.23999786376953,78.56999969482422,79.23999786376953,75.65176391601562,460700
2019-12-27,79.44999694824219,79.80999755859375,79.22000122070312,79.58999633789062,75.98591613769531,552100
2019-12-30,78.5,79.05000305175781,78.4000015258789,79.02999877929688,76.44831085205078,571400
2019-12-31,79.01000213623047,80.04000091552734,78.95999908447266,80.04000091552734,77.4253158569336,590100
2020-01-02,80.2300033569336,80.2300033569336,78.27999877929688,79.01000213623047,76.42896270751953,726100
2020-01-03,78.80999755859375,80.20999908447266,78.72000122070312,80.08999633789062,77.47367858886719,797700
2020-01-06,79.95999908447266,81.0,79.83999633789062,80.62999725341797,77.99604034423828,577500
2020-01-07,80.4800033569336,80.69000244140625,79.55999755859375,80.48999786376953,77.86061096191406,686400
2020-01-08,80.48999786376953,80.86000061035156,79.80999755859375,80.0199966430664,77.40596008300781,819900
2020-01-09,80.05000305175781,81.0999984741211,79.83000183105469,80.83000183105469,78.18950653076172,668200
2020-01-10,81.06999969482422,82.11000061035156,80.83999633789062,82.08000183105469,79.39867401123047,926700
2020-01-13,82.05000305175781,83.29000091552734,81.86000061035156,83.25,80.53044891357422,921100
2020-01-14,83.20999908447266,83.23999786376953,82.11000061035156,82.55999755859375,79.86299133300781,661400
2020-01-15,82.94999694824219,83.61000061035156,82.63999938964844,83.2300033569336,80.5111083984375,554000
2020-01-16,83.37999725341797,83.8499984741211,82.91000366210938,83.26000213623047,80.54013061523438,483300
2020-01-17,83.20999908447266,83.33000183105469,82.81999969482422,83.13999938964844,80.4240493774414,413200
2020-01-21,83.19999694824219,84.3499984741211,83.13999938964844,84.29000091552734,81.53648376464844,411300
2020-01-22,84.5,84.8499984741211,83.66999816894531,84.06999969482422,81.32366943359375,459200
2020-01-23,84.0,84.68000030517578,83.66999816894531,84.25,81.49778747558594,481500
2020-01-24,84.36000061035156,84.94000244140625,84.0199966430664,84.33999633789062,81.58484649658203,428400
2020-01-27,83.79000091552734,84.66000366210938,83.51000213623047,84.26000213623047,81.50745391845703,463500
2020-01-28,84.13999938964844,84.69000244140625,83.76000213623047,83.7699966430664,81.03345489501953,492700
2020-01-29,83.9000015258789,84.58000183105469,83.66999816894531,84.30999755859375,81.55581665039062,390600
2020-01-30,84.02999877929688,84.73999786376953,84.0,84.55000305175781,81.7879867553711,305400
2020-01-31,84.5999984741211,84.79000091552734,83.79000091552734,84.12000274658203,81.37203979492188,479400
2020-02-03,84.31999969482422,85.11000061035156,84.05999755859375,84.0999984741211,81.3526840209961,453100
2020-02-04,84.23999786376953,84.88999938964844,83.95999908447266,84.52999877929688,81.76863098144531,418800
2020-02-05,84.3499984741211,84.83999633789062,84.18000030517578,84.33000183105469,81.5751724243164,304900
2020-02-06,84.69999694824219,85.08000183105469,84.4000015258789,85.0,82.2232894897461,322700
2020-02-07,85.19999694824219,85.36000061035156,84.5999984741211,84.80999755859375,82.03948974609375,246600
2020-02-10,85.2699966430664,85.37999725341797,84.73999786376953,85.01000213623047,82.23295593261719,373000
2020-02-11,85.0199966430664,85.58999633789062,84.2300033569336,84.66000366210938,81.89439392089844,354800
2020-02-12,84.70999908447266,85.19999694824219,83.55999755859375,84.73999786376953,81.97177124023438,402500
2020-02-13,84.73999786376953,85.44000244140625,84.70999908447266,85.37000274658203,82.5811996459961,357000
2020-02-14,85.41999816894531,85.9000015258789,85.13999938964844,85.83000183105469,83.02617645263672,292800
2020-02-18,85.97000122070312,86.3499984741211,85.29000091552734,85.9000015258789,83.09388732910156,427500
2020-02-19,85.81999969482422,86.1500015258789,84.55000305175781,84.62999725341797,81.86537170410156,384400
2020-02-20,84.63999938964844,84.87000274658203,84.05000305175781,84.8499984741211,82.07818603515625,451800
2020-02-21,84.6500015258789,88.52999877929688,84.6500015258789,88.0,85.12528228759766,853300
2020-02-24,87.47000122070312,88.98999786376953,87.47000122070312,88.2699966430664,85.38645935058594,999100
2020-02-25,88.5,88.5,86.68000030517578,87.0,84.15794372558594,806600
2020-02-26,87.16999816894531,88.25,86.6500015258789,86.66999816894531,83.83872985839844,858800
2020-02-27,85.94999694824219,86.16000366210938,80.72000122070312,80.7300033569336,78.0927734375,900900
2020-02-28,78.80000305175781,79.05000305175781,75.33999633789062,77.41000366210938,74.88123321533203,2034900
2020-03-02,77.81999969482422,81.41999816894531,77.68000030517578,81.2699966430664,78.61512756347656,984200
2020-03-03,81.55999755859375,83.55999755859375,80.41000366210938,80.8499984741211,78.20885467529297,960800
2020-03-04,82.48999786376953,84.66999816894531,81.97000122070312,84.5199966430664,81.75895690917969,606000
2020-03-05,83.51000213623047,84.19999694824219,82.69000244140625,83.5,80.77228546142578,530700
2020-03-06,82.19999694824219,82.91000366210938,79.9800033569336,82.61000061035156,79.91136169433594,598200
2020-03-09,78.2300033569336,79.72000122070312,76.76000213623047,76.83999633789062,74.32984161376953,1036400
2020-03-10,78.62000274658203,80.0999984741211,75.25,79.87000274658203,77.26087188720703,769700
2020-03-11,78.0,78.25,74.30000305175781,76.01000213623047,73.52696228027344,1093000
2020-03-12,70.5,72.0,60.0,67.61000061035156,65.4013671875,1607400
2020-03-13,70.66000366210938,74.02999877929688,65.02999877929688,73.87999725341797,71.46653747558594,1163400
2020-03-16,64.51000213623047,66.51000213623047,60.7400016784668,60.7400016784668,58.75579071044922,1211600
2020-03-17,61.83000183105469,66.0,60.02000045776367,64.11000061035156,62.01570510864258,1212700
2020-03-18,60.0,62.63999938964844,49.36000061035156,53.45000076293945,51.70393753051758,1514100
2020-03-19,52.7599983215332,53.060001373291016,38.619998931884766,45.83000183105469,44.332862854003906,3348500
2020-03-20,47.040000915527344,54.939998626708984,47.040000915527344,49.36000061035156,47.7475471496582,1976100
2020-03-23,48.0,48.0,42.189998626708984,43.86000061035156,42.427215576171875,1836800
2020-03-24,48.25,52.65999984741211,47.400001525878906,52.63999938964844,50.92039489746094,1437500
2020-03-25,53.08000183105469,62.83000183105469,52.75,57.38999938964844,55.51522445678711,1643400
2020-03-26,58.349998474121094,62.45000076293945,56.66999816894531,60.689998626708984,58.70742416381836,1455900
2020-03-27,57.20000076293945,61.880001068115234,56.7599983215332,60.34000015258789,58.368858337402344,998900
2020-03-30,59.290000915527344,60.0,56.380001068115234,59.310001373291016,58.378700256347656,2063800
2020-03-31,58.59000015258789,60.25,57.029998779296875,58.08000183105469,57.16801452636719,3657700
2020-04-01,55.75,57.40999984741211,53.470001220703125,54.81999969482422,53.95920181274414,1610500
2020-04-02,53.790000915527344,55.4900016784668,52.36000061035156,54.560001373291016,53.703285217285156,2198900
2020-04-03,53.59000015258789,53.83000183105469,49.0099983215332,50.2599983215332,49.470802307128906,1871700
2020-04-06,53.7400016784668,57.06999969482422,53.25,56.13999938964844,55.25847625732422,1375300
2020-04-07,59.849998474121094,61.20000076293945,58.25,59.209999084472656,58.280269622802734,1509200
2020-04-08,60.18000030517578,63.0,58.810001373291016,62.349998474121094,61.37096405029297,1182400
2020-04-09,64.62999725341797,70.38999938964844,64.18000030517578,70.0,68.90084075927734,2299200
2020-04-13,68.69000244140625,69.0,64.54000091552734,64.62999725341797,63.61516189575195,1051800
2020-04-14,66.37999725341797,67.83999633789062,65.61000061035156,67.18000030517578,66.1251220703125,746800
2020-04-15,66.9000015258789,66.9000015258789,62.43000030517578,63.16999816894531,62.17808532714844,789900
2020-04-16,63.25,63.40999984741211,60.869998931884766,61.20000076293945,60.23902130126953,676000
2020-04-17,64.41999816894531,65.1500015258789,62.66999816894531,62.959999084472656,61.97138595581055,839600
2020-04-20,61.34000015258789,62.0,60.099998474121094,60.45000076293945,59.50080108642578,929400
2020-04-21,57.9900016784668,59.599998474121094,57.65999984741211,58.810001373291016,57.88655090332031,635800
2020-04-22,60.349998474121094,60.599998474121094,58.900001525878906,59.220001220703125,58.29011535644531,719200
2020-04-23,59.7599983215332,60.09000015258789,57.83000183105469,58.04999923706055,57.138484954833984,749100
2020-04-24,58.7599983215332,59.56999969482422,58.04999923706055,58.720001220703125,57.79796600341797,766800
2020-04-27,59.369998931884766,63.400001525878906,59.33000183105469,62.380001068115234,61.40049362182617,778600
2020-04-28,63.470001220703125,65.83000183105469,63.470001220703125,64.29000091552734,63.28050231933594,1001500
2020-04-29,66.51000213623047,68.93000030517578,65.88999938964844,67.91999816894531,66.85350036621094,676200
2020-04-30,66.47000122070312,66.66000366210938,65.0199966430664,65.77999877929688,64.74710845947266,855700
2020-05-01,63.59000015258789,64.51000213623047,62.04999923706055,62.4900016784668,61.50876998901367,955000
2020-05-04,61.060001373291016,62.040000915527344,60.040000915527344,61.0,60.04216384887695,955200
2020-05-05,61.63999938964844,63.04999923706055,60.77000045776367,60.77000045776367,59.815773010253906,701100
2020-05-06,61.040000915527344,61.880001068115234,59.02000045776367,59.09000015258789,58.16215515136719,816200
2020-05-07,60.189998626708984,62.18000030517578,60.189998626708984,60.93000030517578,59.973262786865234,660000
2020-05-08,62.40999984741211,63.290000915527344,61.540000915527344,62.59000015258789,61.60719680786133,599200
2020-05-11,61.54999923706055,62.959999084472656,60.779998779296875,61.7599983215332,60.790225982666016,850300
2020-05-12,62.09000015258789,62.09000015258789,58.4900016784668,58.4900016784668,57.57157897949219,742100
2020-05-13,58.0,58.380001068115234,55.16999816894531,55.459999084472656,54.58915328979492,978000
2020-05-14,54.45000076293945,55.529998779296875,52.220001220703125,55.439998626708984,54.56946563720703,915400
2020-05-15,55.11000061035156,55.11000061035156,53.599998474121094,54.630001068115234,53.772186279296875,930800
2020-05-18,56.9900016784668,59.41999816894531,56.79999923706055,58.970001220703125,58.04404067993164,961600
2020-05-19,58.849998474121094,61.13999938964844,58.220001220703125,60.54999923706055,59.59922790527344,1050500
2020-05-20,61.540000915527344,61.97999954223633,60.439998626708984,61.61000061035156,60.64258575439453,989900
2020-05-21,61.189998626708984,62.65999984741211,61.099998474121094,61.84000015258789,60.86897277832031,1037500
2020-05-22,62.13999938964844,62.25,60.2599983215332,60.88999938964844,59.93389129638672,609600
2020-05-26,63.27000045776367,64.79000091552734,62.630001068115234,63.959999084472656,62.955684661865234,819400
2020-05-27,65.9000015258789,66.29000091552734,62.22999954223633,63.58000183105469,62.5816535949707,820100
2020-05-28,64.4800033569336,64.4800033569336,61.13999938964844,62.279998779296875,61.30206298828125,1104200
2020-05-29,61.400001525878906,61.91999816894531,59.70000076293945,59.90999984741211,58.969276428222656,5361000
2020-06-01,60.20000076293945,63.400001525878906,60.20000076293945,62.65999984741211,61.67609786987305,963200
2020-06-02,63.66999816894531,64.98999786376953,63.06999969482422,64.18000030517578,63.1722297668457,1041300
2020-06-03,65.38999938964844,67.55000305175781,65.19000244140625,66.63999938964844,65.5936050415039,832900
2020-06-04,66.30000305175781,66.7699966430664,64.58000183105469,66.6500015258789,65.60344696044922,1039700
2020-06-05,70.0,72.62999725341797,67.94999694824219,68.80999755859375,67.72952270507812,1763100
2020-06-08,70.26000213623047,71.37000274658203,68.2699966430664,71.1500015258789,70.03278350830078,2026400
2020-06-09,69.0,71.0999984741211,67.80999755859375,70.97000122070312,69.8556137084961,1218500
2020-06-10,70.95999908447266,70.95999908447266,67.33999633789062,68.41000366210938,67.3358154296875,945100
2020-06-11,63.77000045776367,65.93000030517578,62.5099983215332,64.8499984741211,63.83170700073242,1217600
2020-06-12,68.7699966430664,69.37000274658203,66.5,69.11000061035156,68.02481842041016,1216600
2020-06-15,67.0,72.51000213623047,66.4800033569336,71.83000183105469,70.70211029052734,1688100
2020-06-16,74.37999725341797,76.12000274658203,73.55999755859375,74.36000061035156,73.1923828125,1599300
2020-06-17,74.70999908447266,75.0,72.83000183105469,73.22000122070312,72.07028198242188,2520600
2020-06-18,71.0,72.0199966430664,70.70999908447266,71.11000061035156,69.99341583251953,3657600
2020-06-19,72.0,72.66999816894531,68.70999908447266,68.95999908447266,67.8771743774414,7709800
2020-06-22,69.01000213623047,69.05000305175781,66.91000366210938,68.72000122070312,67.64094543457031,1643600
2020-06-23,69.33999633789062,69.37000274658203,68.25,68.70999908447266,67.63109588623047,1040900
2020-06-24,67.8499984741211,67.8499984741211,64.05999755859375,67.05999755859375,66.00700378417969,1365500
2020-06-25,66.62000274658203,68.80999755859375,65.93000030517578,68.7699966430664,67.69015502929688,1231200
2020-06-26,68.23999786376953,68.6500015258789,66.2699966430664,66.36000061035156,65.31800079345703,1742000
2020-06-29,66.0,67.2699966430664,64.5999984741211,66.87000274658203,66.87000274658203,1199100
2020-06-30,67.13999938964844,68.2699966430664,66.79000091552734,67.6500015258789,67.6500015258789,1025100
2020-07-01,68.1500015258789,68.9800033569336,67.54000091552734,68.80999755859375,68.80999755859375,1183900
2020-07-02,70.0,70.4800033569336,67.43000030517578,67.98999786376953,67.98999786376953,1073500
2020-07-06,70.0,70.0,67.43000030517578,67.52999877929688,67.52999877929688,1246400
2020-07-07,66.58999633789062,66.66999816894531,65.81999969482422,65.93000030517578,65.93000030517578,636500
2020-07-08,66.16999816894531,66.80000305175781,65.63999938964844,66.5199966430664,66.5199966430664,538000
2020-07-09,66.2699966430664,66.5,64.31999969482422,66.08000183105469,66.08000183105469,858200
2020-07-10,66.0,67.16999816894531,65.5999984741211,66.30999755859375,66.30999755859375,485800
2020-07-13,66.62000274658203,67.51000213623047,65.69000244140625,66.41999816894531,66.41999816894531,796500
2020-07-14,66.44000244140625,67.23999786376953,65.98999786376953,66.8499984741211,66.8499984741211,1053100
2020-07-15,68.01000213623047,69.0999984741211,67.6500015258789,68.23999786376953,68.23999786376953,986700
2020-07-16,67.38999938964844,68.30999755859375,66.80000305175781,66.97000122070312,66.97000122070312,694500
2020-07-17,67.30999755859375,68.66999816894531,66.69000244140625,68.19000244140625,68.19000244140625,495800
2020-07-20,67.9000015258789,68.30999755859375,66.7300033569336,66.83000183105469,66.83000183105469,609800
2020-07-21,67.5,68.08000183105469,66.80999755859375,66.91999816894531,66.91999816894531,476400
2020-07-22,66.54000091552734,68.77999877929688,66.54000091552734,68.23999786376953,68.23999786376953,671700
2020-07-23,67.94999694824219,68.58000183105469,66.41000366210938,67.30000305175781,67.30000305175781,576800
2020-07-24,67.12999725341797,67.58000183105469,66.27999877929688,66.4000015258789,66.4000015258789,437300
