Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,84.02999877929688,87.48999786376953,84.02999877929688,86.25,72.80384826660156,108000
2014-12-18,86.83000183105469,91.2300033569336,86.51000213623047,90.30000305175781,76.22247314453125,109500
2014-12-19,90.5,91.08999633789062,88.51000213623047,89.23999786376953,75.32771301269531,48000
2014-12-22,89.29000091552734,90.43000030517578,88.56999969482422,89.18000030517578,75.27706909179688,30100
2014-12-23,89.0999984741211,89.36000061035156,88.0199966430664,88.63999938964844,74.82125854492188,38800
2014-12-24,88.16999816894531,88.30999755859375,87.37999725341797,88.19000244140625,74.44142150878906,29100
2014-12-26,88.27999877929688,88.30000305175781,87.3499984741211,87.3499984741211,73.73236083984375,16300
2014-12-29,87.05999755859375,88.44999694824219,87.05999755859375,88.11000061035156,74.3738784790039,31300
2014-12-30,88.11000061035156,89.25,86.69999694824219,87.68000030517578,74.01091766357422,95600
2014-12-31,88.0199966430664,88.0199966430664,85.4800033569336,86.5199966430664,73.03175354003906,58700
2015-01-02,86.44999694824219,86.44999694824219,85.16000366210938,85.45999908447266,72.13700103759766,83900
2015-01-05,85.12000274658203,85.44999694824219,83.0199966430664,84.38999938964844,71.23381042480469,56100
2015-01-06,84.69000244140625,86.54000091552734,84.12999725341797,85.87000274658203,72.48310089111328,64200
2015-01-07,86.83999633789062,87.66999816894531,85.06999969482422,86.58000183105469,73.08238983154297,61500
2015-01-08,87.5199966430664,88.62000274658203,87.16999816894531,87.63999938964844,73.97715759277344,45100
2015-01-09,87.52999877929688,90.12000274658203,87.52999877929688,89.55999755859375,75.59782409667969,61200
2015-01-12,89.36000061035156,89.87000274658203,88.25,88.5999984741211,74.78748321533203,59600
2015-01-13,89.08000183105469,91.11000061035156,88.43000030517578,89.91000366210938,75.89327239990234,65500
2015-01-14,89.47000122070312,90.5199966430664,88.58999633789062,89.02999877929688,75.15045166015625,83700
2015-01-15,89.38999938964844,89.41999816894531,85.22000122070312,85.29000091552734,71.9935073852539,77000
2015-01-16,85.20999908447266,87.29000091552734,85.20999908447266,86.95999908447266,73.40316772460938,26900
2015-01-20,88.1500015258789,88.1500015258789,86.58999633789062,87.0199966430664,73.45380401611328,55400
2015-01-21,86.9000015258789,88.1500015258789,85.75,86.93000030517578,73.3778305053711,61500
2015-01-22,87.0199966430664,90.48999786376953,86.7300033569336,87.4000015258789,73.77457427978516,100900
2015-01-23,86.72000122070312,86.77999877929688,85.36000061035156,85.66000366210938,72.30582427978516,64900
2015-01-26,85.41999816894531,85.62000274658203,84.55000305175781,85.5199966430664,72.1876449584961,67100
2015-01-27,84.45999908447266,86.79000091552734,84.41999816894531,86.41000366210938,72.93891906738281,50300
2015-01-28,86.62000274658203,86.66000366210938,84.37000274658203,84.9000015258789,71.66431427001953,52200
2015-01-29,84.8499984741211,84.95999908447266,83.47000122070312,83.66999816894531,70.62605285644531,62600
2015-01-30,83.19000244140625,83.19000244140625,80.54000091552734,81.29000091552734,68.6170883178711,116700
2015-02-02,81.2300033569336,82.83000183105469,80.5,82.62000274658203,69.73975372314453,32400
2015-02-03,82.91000366210938,84.79000091552734,82.66000366210938,83.70999908447266,70.65983581542969,69400
2015-02-04,83.62000274658203,83.68000030517578,81.18000030517578,82.0,69.21640014648438,99100
2015-02-05,81.80999755859375,83.37000274658203,80.91999816894531,82.80999755859375,69.90013885498047,125400
2015-02-06,83.05999755859375,83.77999877929688,82.30999755859375,82.33999633789062,69.50340270996094,93000
2015-02-09,82.54000091552734,82.88999938964844,81.70999908447266,82.5,69.63846588134766,71100
2015-02-10,82.86000061035156,83.56999969482422,82.18000030517578,83.1500015258789,70.18712615966797,75000
2015-02-11,83.12000274658203,83.12999725341797,81.5,82.76000213623047,69.85792541503906,128500
2015-02-12,83.04000091552734,84.44000244140625,83.0,84.12000274658203,71.00591278076172,60500
2015-02-13,84.05999755859375,84.75,83.36000061035156,84.70999908447266,71.5039291381836,37400
2015-02-17,84.70999908447266,84.70999908447266,83.58999633789062,84.19999694824219,71.07341766357422,56100
2015-02-18,84.02999877929688,85.06999969482422,83.77999877929688,84.91000366210938,71.67276000976562,70500
2015-02-19,84.79000091552734,86.02999877929688,84.44999694824219,85.23999786376953,71.95130157470703,28400
2015-02-20,84.83999633789062,87.5,84.83999633789062,87.30000305175781,73.69015502929688,94500
2015-02-23,87.51000213623047,87.86000061035156,86.55000305175781,87.23999786376953,73.63951110839844,100900
2015-02-24,87.23999786376953,88.37000274658203,85.91000366210938,87.4000015258789,73.77457427978516,98500
2015-02-25,87.05000305175781,87.05000305175781,84.62000274658203,86.0199966430664,72.60970306396484,135500
2015-02-26,85.83999633789062,88.6500015258789,85.63999938964844,88.29000091552734,74.52581787109375,109700
2015-02-27,88.2300033569336,88.70999908447266,86.27999877929688,86.30000305175781,72.84605407714844,122000
2015-03-02,85.7300033569336,85.8499984741211,82.7699966430664,82.79000091552734,69.88325500488281,110900
2015-03-03,82.80999755859375,82.80999755859375,80.41000366210938,81.4000015258789,68.7099609375,126000
2015-03-04,80.94999694824219,80.94999694824219,79.69000244140625,79.77999877929688,67.3425064086914,68000
2015-03-05,79.75,81.47000122070312,79.41999816894531,81.06999969482422,68.43138122558594,84000
2015-03-06,79.83999633789062,80.58999633789062,79.0999984741211,80.05999755859375,67.57887268066406,124500
2015-03-09,79.98999786376953,79.98999786376953,78.23999786376953,78.86000061035156,66.5659408569336,85800
2015-03-10,78.79000091552734,78.79000091552734,77.94999694824219,78.52999877929688,66.2873764038086,58900
2015-03-11,78.29000091552734,80.0,77.75,79.52999877929688,67.13148498535156,99600
2015-03-12,80.45999908447266,82.6500015258789,79.87999725341797,82.23999786376953,69.41897583007812,77400
2015-03-13,81.8499984741211,81.87000274658203,80.33999633789062,81.77999877929688,69.03070831298828,51700
2015-03-16,81.69000244140625,82.2699966430664,81.11000061035156,81.19000244140625,68.5326919555664,113200
2015-03-17,80.73999786376953,81.58999633789062,80.33000183105469,81.56999969482422,68.85344696044922,85000
2015-03-18,81.20999908447266,82.19999694824219,79.26000213623047,81.98999786376953,69.20796203613281,124400
2015-03-19,81.55999755859375,82.12999725341797,79.25,79.52999877929688,67.13148498535156,101100
2015-03-20,79.87000274658203,82.05000305175781,79.81999969482422,81.66999816894531,68.93785858154297,290900
2015-03-23,81.7699966430664,82.94000244140625,81.7699966430664,82.61000061035156,69.73130798339844,87200
2015-03-24,82.33999633789062,82.79000091552734,81.87999725341797,81.94000244140625,69.16576385498047,42200
2015-03-25,82.5999984741211,82.5999984741211,79.97000122070312,80.05000305175781,67.5704116821289,66400
2015-03-26,80.08999633789062,80.08999633789062,78.27999877929688,78.83000183105469,66.54061126708984,98100
2015-03-27,78.79000091552734,79.97000122070312,78.19000244140625,78.6500015258789,66.38867950439453,52700
2015-03-30,78.87000274658203,80.08000183105469,78.5999984741211,79.41999816894531,67.03861999511719,58000
2015-03-31,78.94000244140625,80.27999877929688,78.58000183105469,79.86000061035156,67.4100341796875,63200
2015-04-01,80.05999755859375,80.81999969482422,79.25,79.98999786376953,67.51976776123047,91900
2015-04-02,80.16999816894531,81.62000274658203,79.62000274658203,81.5199966430664,68.81124114990234,92100
2015-04-06,82.20999908447266,84.08000183105469,82.05999755859375,82.4800033569336,69.62158203125,95300
2015-04-07,82.30999755859375,84.91000366210938,82.30999755859375,84.52999877929688,71.35198974609375,54200
2015-04-08,84.6500015258789,84.72000122070312,82.68000030517578,83.01000213623047,70.0689697265625,59800
2015-04-09,82.68000030517578,83.66999816894531,82.41000366210938,83.05000305175781,70.10272216796875,91600
2015-04-10,83.0,83.0,81.44000244140625,81.88999938964844,69.1235580444336,68800
2015-04-13,81.61000061035156,81.95999908447266,80.04000091552734,80.5,67.95024871826172,56700
2015-04-14,80.58000183105469,81.6500015258789,80.04000091552734,80.44000244140625,67.89961242675781,54200
2015-04-15,80.38999938964844,80.94000244140625,79.83000183105469,80.4000015258789,67.8658447265625,88900
2015-04-16,80.41999816894531,82.31999969482422,79.93000030517578,81.91000366210938,69.14045715332031,85100
2015-04-17,81.43000030517578,81.43000030517578,78.58000183105469,78.9000015258789,66.5997085571289,83900
2015-04-20,79.08000183105469,79.11000061035156,77.73999786376953,77.73999786376953,65.62053680419922,70000
2015-04-21,77.97000122070312,78.94000244140625,77.20999908447266,78.33000183105469,66.11856079101562,137200
2015-04-22,78.44999694824219,78.54000091552734,77.13999938964844,78.12000274658203,65.94129943847656,90400
2015-04-23,77.9800033569336,78.80000305175781,77.54000091552734,78.68000030517578,66.41399383544922,70700
2015-04-24,78.36000061035156,79.0,77.6500015258789,78.13999938964844,65.95819091796875,63400
2015-04-27,78.29000091552734,79.19000244140625,78.19000244140625,78.98999786376953,66.67565155029297,55200
2015-04-28,79.30000305175781,79.87000274658203,78.87000274658203,79.13999938964844,66.80229949951172,60600
2015-04-29,78.80999755859375,81.9000015258789,78.80999755859375,81.30999755859375,68.63397216796875,162400
2015-04-30,79.22000122070312,80.12999725341797,78.86000061035156,79.9000015258789,68.29231262207031,236500
2015-05-01,80.06999969482422,80.83000183105469,80.0,80.61000061035156,68.89915466308594,97600
2015-05-04,80.91999816894531,80.94000244140625,80.16000366210938,80.2699966430664,68.60855102539062,79200
2015-05-05,80.19999694824219,82.88999938964844,80.19999694824219,81.55999755859375,69.71114349365234,101300
2015-05-06,82.22000122070312,83.0,80.2699966430664,82.01000213623047,70.09577178955078,100400
2015-05-07,82.13999938964844,82.54000091552734,80.1500015258789,80.4000015258789,68.71965789794922,75300
2015-05-08,81.26000213623047,82.44000244140625,81.22000122070312,81.98999786376953,70.07865905761719,67900
2015-05-11,82.12000274658203,82.33999633789062,81.7699966430664,82.16000366210938,70.22398376464844,103500
2015-05-12,81.93000030517578,81.93000030517578,80.13999938964844,80.23999786376953,68.58291625976562,87700
2015-05-13,80.63999938964844,83.77999877929688,80.63999938964844,83.75,71.58299255371094,171900
2015-05-14,84.08999633789062,85.0999984741211,83.91000366210938,84.54000091552734,72.25821685791016,77200
2015-05-15,84.7300033569336,85.6500015258789,84.22000122070312,85.54000091552734,73.1129379272461,95000
2015-05-18,85.55000305175781,86.19000244140625,85.06999969482422,86.0,73.506103515625,99200
2015-05-19,86.12999725341797,86.2300033569336,85.0,86.13999938964844,73.6257553100586,97500
2015-05-20,86.0199966430664,87.05000305175781,85.91000366210938,86.63999938964844,74.05313110351562,89000
2015-05-21,86.45999908447266,86.45999908447266,84.73999786376953,84.95999908447266,72.61720275878906,40800
2015-05-22,84.5999984741211,85.01000213623047,83.70999908447266,83.83000183105469,71.65137481689453,52000
2015-05-26,83.7699966430664,83.98999786376953,82.0,82.33000183105469,70.36927795410156,99700
2015-05-27,81.8499984741211,83.1500015258789,81.69999694824219,83.06999969482422,71.00177001953125,48200
2015-05-28,82.63999938964844,83.66000366210938,82.19000244140625,83.37999725341797,71.26673889160156,55800
2015-05-29,83.19000244140625,85.66999816894531,82.75,85.05000305175781,72.69412231445312,167400
2015-06-01,85.38999938964844,85.38999938964844,81.6500015258789,82.44000244140625,70.46329498291016,131700
2015-06-02,82.51000213623047,82.80999755859375,81.7300033569336,82.52999877929688,70.54022979736328,117400
2015-06-03,82.80000305175781,82.80000305175781,81.0999984741211,81.31999969482422,69.50601196289062,51900
2015-06-04,81.3499984741211,81.51000213623047,79.94999694824219,80.1500015258789,68.50599670410156,70600
2015-06-05,79.51000213623047,80.98999786376953,79.11000061035156,79.66000366210938,68.08717346191406,53500
2015-06-08,79.52999877929688,80.41000366210938,79.18000030517578,79.81999969482422,68.22393035888672,53900
2015-06-09,80.45999908447266,81.12000274658203,79.9000015258789,80.44000244140625,68.75385284423828,65100
2015-06-10,80.7300033569336,81.69000244140625,79.88999938964844,80.0199966430664,68.3948745727539,74500
2015-06-11,80.27999877929688,81.52999877929688,80.01000213623047,81.05000305175781,69.27523803710938,63700
2015-06-12,81.13999938964844,81.13999938964844,79.87000274658203,80.16000366210938,68.51454162597656,32600
2015-06-15,79.72000122070312,80.01000213623047,79.06999969482422,79.23999786376953,67.72818756103516,54900
2015-06-16,79.13999938964844,80.86000061035156,79.13999938964844,80.4000015258789,68.71965789794922,45400
2015-06-17,81.05000305175781,83.23999786376953,80.93000030517578,83.12999725341797,71.05304718017578,183500
2015-06-18,83.83000183105469,83.83000183105469,81.70999908447266,83.44000244140625,71.31803131103516,125800
2015-06-19,83.18000030517578,83.55000305175781,81.30000305175781,81.97000122070312,70.06157684326172,74400
2015-06-22,82.47000122070312,83.26000213623047,82.2300033569336,82.70999908447266,70.6940689086914,51900
2015-06-23,82.94999694824219,82.94999694824219,82.1500015258789,82.5199966430664,70.53166198730469,84000
2015-06-24,82.2300033569336,82.61000061035156,82.04000091552734,82.5199966430664,70.53166198730469,65500
2015-06-25,82.69000244140625,82.69000244140625,81.5999984741211,82.06999969482422,70.14704895019531,49100
2015-06-26,82.0199966430664,82.83999633789062,81.69999694824219,82.4000015258789,70.42910766601562,100500
2015-06-29,81.13999938964844,81.4000015258789,79.27999877929688,79.66000366210938,68.08717346191406,61700
2015-06-30,80.08999633789062,80.08999633789062,78.13999938964844,79.44999694824219,67.90768432617188,63900
2015-07-01,79.83000183105469,80.2699966430664,79.08000183105469,79.97000122070312,68.35214233398438,37200
2015-07-02,80.0,81.68000030517578,80.0,81.1500015258789,69.36071014404297,68000
2015-07-06,80.16999816894531,80.55000305175781,79.93000030517578,80.44999694824219,68.76239776611328,43800
2015-07-07,80.1500015258789,81.44999694824219,79.5,81.33000183105469,69.51456451416016,68200
2015-07-08,80.63999938964844,81.11000061035156,80.37999725341797,80.72000122070312,68.99317169189453,40300
2015-07-09,81.93000030517578,81.93000030517578,79.77999877929688,80.0,68.37776947021484,43100
2015-07-10,81.05000305175781,81.38999938964844,80.47000122070312,80.7699966430664,69.03589630126953,57900
2015-07-13,81.0,81.51000213623047,80.3499984741211,80.4800033569336,68.78804016113281,39000
