Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,32.47999954223633,32.599998474121094,32.09000015258789,32.13999938964844,30.708545684814453,43500.0
2019-07-30,31.969999313354492,32.77000045776367,31.969999313354492,32.630001068115234,31.176721572875977,56200.0
2019-07-31,32.560001373291016,32.869998931884766,32.31999969482422,32.40999984741211,30.96651840209961,99700.0
2019-08-01,32.36000061035156,32.75,31.350000381469727,31.40999984741211,30.011058807373047,74900.0
2019-08-02,31.110000610351562,31.399999618530273,30.780000686645508,31.290000915527344,30.223562240600586,73700.0
2019-08-05,30.84000015258789,31.0,30.149999618530273,30.6299991607666,29.5860538482666,62800.0
2019-08-06,30.649999618530273,31.0,30.360000610351562,30.770000457763672,29.721282958984375,80000.0
2019-08-07,30.329999923706055,30.81999969482422,30.25,30.6299991607666,29.5860538482666,37600.0
2019-08-08,30.8700008392334,31.489999771118164,30.8700008392334,31.25,30.18492317199707,48700.0
2019-08-09,31.350000381469727,31.709999084472656,31.229999542236328,31.600000381469727,30.522994995117188,62700.0
2019-08-12,31.3700008392334,31.719999313354492,31.290000915527344,31.719999313354492,30.638904571533203,43400.0
2019-08-13,31.639999389648438,32.279998779296875,31.639999389648438,31.81999969482422,30.73549461364746,45300.0
2019-08-14,31.290000915527344,31.81999969482422,30.780000686645508,31.0,29.943445205688477,55600.0
2019-08-15,31.309999465942383,31.399999618530273,30.760000228881836,30.889999389648438,29.83719253540039,43700.0
2019-08-16,31.030000686645508,32.02000045776367,31.030000686645508,31.959999084472656,30.870725631713867,89900.0
2019-08-19,32.33000183105469,32.459999084472656,31.719999313354492,31.81999969482422,30.73549461364746,39000.0
2019-08-20,31.75,31.850000381469727,31.31999969482422,31.3799991607666,30.31049346923828,51900.0
2019-08-21,31.709999084472656,31.709999084472656,31.25,31.549999237060547,30.474699020385742,39400.0
2019-08-22,31.719999313354492,31.719999313354492,31.34000015258789,31.3700008392334,30.30083465576172,40500.0
2019-08-23,31.280000686645508,31.43000030517578,30.389999389648438,30.43000030517578,29.392871856689453,61000.0
2019-08-26,30.670000076293945,30.799999237060547,30.309999465942383,30.739999771118164,29.692304611206055,43700.0
2019-08-27,30.950000762939453,30.950000762939453,30.079999923706055,30.149999618530273,29.122413635253906,56600.0
2019-08-28,30.079999923706055,30.700000762939453,30.06999969482422,30.3700008392334,29.334917068481445,46800.0
2019-08-29,30.639999389648438,30.979999542236328,30.3700008392334,30.719999313354492,29.67298698425293,31000.0
2019-08-30,30.969999313354492,30.969999313354492,30.489999771118164,30.709999084472656,29.663328170776367,27500.0
2019-09-03,30.670000076293945,30.670000076293945,29.93000030517578,30.200000762939453,29.17070960998535,46100.0
2019-09-04,30.43000030517578,30.440000534057617,30.06999969482422,30.260000228881836,29.228666305541992,36300.0
2019-09-05,30.649999618530273,31.309999465942383,30.649999618530273,30.670000076293945,29.624691009521484,40600.0
2019-09-06,30.829999923706055,30.829999923706055,30.479999542236328,30.479999542236328,29.4411678314209,30200.0
2019-09-09,30.59000015258789,31.540000915527344,30.59000015258789,31.459999084472656,30.38776397705078,31200.0
2019-09-10,31.520000457763672,32.02000045776367,31.239999771118164,31.8799991607666,30.79344940185547,33500.0
2019-09-11,32.040000915527344,32.689998626708984,31.389999389648438,32.68000030517578,31.566184997558594,50600.0
2019-09-12,32.52000045776367,32.86000061035156,32.16999816894531,32.68000030517578,31.566184997558594,72800.0
2019-09-13,32.97999954223633,33.5,32.7400016784668,33.279998779296875,32.14573669433594,42000.0
2019-09-16,33.08000183105469,33.349998474121094,32.900001525878906,33.04999923706055,31.923572540283203,33500.0
2019-09-17,32.880001068115234,33.0,32.459999084472656,32.93000030517578,31.807666778564453,34700.0
2019-09-18,32.90999984741211,33.16999816894531,32.61000061035156,32.90999984741211,31.788349151611328,41700.0
2019-09-19,32.93000030517578,33.34000015258789,32.5099983215332,32.619998931884766,31.508230209350586,50900.0
2019-09-20,32.56999969482422,33.060001373291016,32.439998626708984,32.65999984741211,31.54686737060547,80900.0
2019-09-23,32.529998779296875,32.790000915527344,32.2599983215332,32.66999816894531,31.556522369384766,26400.0
2019-09-24,32.70000076293945,32.779998779296875,32.040000915527344,32.13999938964844,31.04458999633789,60200.0
2019-09-25,32.20000076293945,32.709999084472656,32.0,32.63999938964844,31.52754783630371,28700.0
2019-09-26,32.43000030517578,32.43000030517578,31.920000076293945,31.959999084472656,30.870725631713867,28600.0
2019-09-27,32.33000183105469,32.72999954223633,31.889999389648438,31.979999542236328,30.890043258666992,40500.0
2019-09-30,32.15999984741211,32.15999984741211,31.75,31.809999465942383,30.7258358001709,34300.0
2019-10-01,31.940000534057617,32.029998779296875,30.950000762939453,31.219999313354492,30.15594482421875,35600.0
2019-10-02,31.040000915527344,31.15999984741211,30.719999313354492,31.0,29.943445205688477,88500.0
2019-10-03,30.770000457763672,31.0,30.5,30.860000610351562,29.808216094970703,43300.0
2019-10-04,31.010000228881836,31.059999465942383,30.559999465942383,30.969999313354492,29.914464950561523,70900.0
2019-10-07,30.889999389648438,31.139999389648438,30.760000228881836,31.0,29.943445205688477,48000.0
2019-10-08,30.770000457763672,30.860000610351562,30.459999084472656,30.559999465942383,29.5184383392334,38400.0
2019-10-09,30.719999313354492,30.719999313354492,30.5,30.610000610351562,29.56673812866211,29100.0
2019-10-10,30.719999313354492,31.100000381469727,30.540000915527344,30.600000381469727,29.557077407836914,36200.0
2019-10-11,30.829999923706055,31.469999313354492,30.43000030517578,31.1200008392334,30.059354782104492,63500.0
2019-10-14,31.110000610351562,31.149999618530273,30.809999465942383,31.110000610351562,30.04969596862793,29800.0
2019-10-15,31.15999984741211,31.610000610351562,31.100000381469727,31.3799991607666,30.31049346923828,45500.0
2019-10-16,31.3799991607666,31.8700008392334,31.3799991607666,31.600000381469727,30.522994995117188,35700.0
2019-10-17,31.709999084472656,31.93000030517578,31.540000915527344,31.799999237060547,30.716176986694336,35800.0
2019-10-18,31.549999237060547,32.0,31.549999237060547,31.84000015258789,30.75481605529785,41300.0
2019-10-21,32.2400016784668,32.66999816894531,32.04999923706055,32.349998474121094,31.2474308013916,56000.0
2019-10-22,32.400001525878906,33.349998474121094,32.25,32.90999984741211,31.788349151611328,60200.0
2019-10-23,33.25,33.29999923706055,32.5099983215332,32.849998474121094,31.730390548706055,29100.0
2019-10-24,32.79999923706055,32.79999923706055,32.380001068115234,32.459999084472656,31.353681564331055,41500.0
2019-10-25,32.380001068115234,32.88999938964844,32.380001068115234,32.5099983215332,31.401979446411133,35200.0
2019-10-28,32.52000045776367,32.939998626708984,32.52000045776367,32.7599983215332,31.643457412719727,35800.0
2019-10-29,32.7400016784668,33.099998474121094,32.7400016784668,33.02000045776367,31.89459991455078,45700.0
2019-10-30,33.0099983215332,33.099998474121094,32.560001373291016,32.97999954223633,31.855958938598633,24400.0
2019-10-31,33.029998779296875,33.029998779296875,32.34000015258789,32.709999084472656,31.59516143798828,79200.0
2019-11-01,32.689998626708984,32.790000915527344,32.47999954223633,32.790000915527344,32.00511169433594,43800.0
2019-11-04,32.93000030517578,33.16999816894531,32.79999923706055,33.04999923706055,32.25888442993164,70600.0
2019-11-05,33.08000183105469,33.400001525878906,33.08000183105469,33.27000045776367,32.4736213684082,48600.0
2019-11-06,33.290000915527344,33.290000915527344,32.91999816894531,33.130001068115234,32.33697509765625,26900.0
2019-11-07,33.41999816894531,33.439998626708984,33.130001068115234,33.189998626708984,32.39553451538086,32100.0
2019-11-08,33.040000915527344,33.25,32.720001220703125,33.0099983215332,32.21984100341797,50500.0
2019-11-11,32.869998931884766,33.11000061035156,32.849998474121094,33.0,32.2100830078125,24900.0
2019-11-12,32.93000030517578,33.20000076293945,32.93000030517578,33.0099983215332,32.21984100341797,38800.0
2019-11-13,32.7599983215332,32.95000076293945,32.72999954223633,32.7400016784668,31.956308364868164,46500.0
2019-11-14,32.7400016784668,32.970001220703125,32.560001373291016,32.709999084472656,31.927024841308594,37100.0
2019-11-15,32.900001525878906,32.97999954223633,32.58000183105469,32.720001220703125,31.936786651611328,28300.0
2019-11-18,32.52000045776367,32.529998779296875,32.20000076293945,32.38999938964844,31.614683151245117,24900.0
2019-11-19,32.529998779296875,32.79999923706055,32.38999938964844,32.689998626708984,31.90750503540039,52700.0
2019-11-20,32.5,32.790000915527344,32.2599983215332,32.470001220703125,31.692771911621094,49300.0
2019-11-21,32.619998931884766,32.63999938964844,32.25,32.459999084472656,31.683008193969727,38800.0
2019-11-22,32.560001373291016,32.77000045776367,32.47999954223633,32.650001525878906,31.86846160888672,35700.0
2019-11-25,32.65999984741211,33.130001068115234,32.529998779296875,33.09000015258789,32.29792785644531,41400.0
2019-11-26,32.959999084472656,33.18000030517578,32.689998626708984,32.7599983215332,31.9758243560791,58400.0
2019-11-27,32.70000076293945,33.0,32.70000076293945,32.84000015258789,32.05391311645508,50600.0
2019-11-29,32.84000015258789,32.970001220703125,32.70000076293945,32.709999084472656,31.927024841308594,26700.0
2019-12-02,32.869998931884766,32.97999954223633,32.43000030517578,32.540000915527344,31.761093139648438,47000.0
2019-12-03,32.290000915527344,32.290000915527344,31.860000610351562,32.16999816894531,31.39995002746582,52100.0
2019-12-04,32.40999984741211,32.58000183105469,32.22999954223633,32.29999923706055,31.526838302612305,36500.0
2019-12-05,32.29999923706055,32.540000915527344,32.29999923706055,32.4900016784668,31.71229362487793,28900.0
2019-12-06,32.75,32.939998626708984,32.54999923706055,32.689998626708984,31.90750503540039,39500.0
2019-12-09,32.7400016784668,32.790000915527344,32.56999969482422,32.75,31.966068267822266,45600.0
2019-12-10,32.810001373291016,32.9900016784668,32.70000076293945,32.90999984741211,32.12223815917969,38200.0
2019-12-11,32.970001220703125,33.130001068115234,32.790000915527344,33.09000015258789,32.29792785644531,46000.0
2019-12-12,33.130001068115234,33.650001525878906,33.02000045776367,33.54999923706055,32.746917724609375,94900.0
2019-12-13,33.38999938964844,33.54999923706055,33.209999084472656,33.439998626708984,32.639549255371094,54400.0
2019-12-16,33.54999923706055,34.18000030517578,33.4900016784668,34.09000015258789,33.27399444580078,58100.0
2019-12-17,34.119998931884766,34.40999984741211,34.040000915527344,34.38999938964844,33.566810607910156,54800.0
2019-12-18,34.560001373291016,34.66999816894531,34.150001525878906,34.349998474121094,33.527767181396484,48400.0
2019-12-19,34.209999084472656,34.439998626708984,34.18000030517578,34.400001525878906,33.576576232910156,33900.0
2019-12-20,34.38999938964844,34.529998779296875,34.310001373291016,34.45000076293945,33.62537384033203,116500.0
2019-12-23,34.369998931884766,34.5099983215332,34.13999938964844,34.459999084472656,33.635135650634766,48800.0
2019-12-24,34.56999969482422,34.59000015258789,34.33000183105469,34.439998626708984,33.6156120300293,28000.0
2019-12-26,34.4900016784668,34.65999984741211,34.279998779296875,34.560001373291016,33.73274230957031,55300.0
2019-12-27,34.599998474121094,34.779998779296875,34.5,34.650001525878906,33.820587158203125,61300.0
2019-12-30,34.68000030517578,34.93000030517578,34.61000061035156,34.790000915527344,33.957237243652344,46600.0
2019-12-31,34.83000183105469,34.939998626708984,34.619998931884766,34.65999984741211,33.83034896850586,53200.0
2020-01-02,34.83000183105469,34.83000183105469,34.36000061035156,34.65999984741211,33.83034896850586,52700.0
2020-01-03,34.400001525878906,34.529998779296875,34.15999984741211,34.529998779296875,33.703460693359375,49300.0
2020-01-06,34.220001220703125,34.29999923706055,33.900001525878906,34.25,33.43016052246094,54900.0
2020-01-07,34.11000061035156,34.25,33.95000076293945,34.0,33.1861457824707,36600.0
2020-01-08,33.88999938964844,34.25,33.88999938964844,34.15999984741211,33.34231948852539,45400.0
2020-01-09,34.25,34.31999969482422,33.9900016784668,34.0,33.1861457824707,28800.0
2020-01-10,34.29999923706055,34.56999969482422,34.15999984741211,34.38999938964844,33.566810607910156,80000.0
2020-01-13,34.59000015258789,34.93000030517578,34.38999938964844,34.90999984741211,34.074363708496094,55300.0
2020-01-14,34.77000045776367,34.97999954223633,34.68000030517578,34.709999084472656,33.879154205322266,51800.0
2020-01-15,34.5,34.619998931884766,34.20000076293945,34.349998474121094,33.527767181396484,60300.0
2020-01-16,34.540000915527344,34.97999954223633,34.529998779296875,34.83000183105469,33.996280670166016,30700.0
2020-01-17,35.11000061035156,35.11000061035156,34.38999938964844,34.61000061035156,33.78154373168945,35800.0
2020-01-21,39.279998779296875,39.279998779296875,35.220001220703125,35.22999954223633,34.38670349121094,98000.0
2020-01-22,35.529998779296875,35.79999923706055,35.33000183105469,35.40999984741211,34.56239700317383,64500.0
2020-01-23,35.25,35.40999984741211,34.72999954223633,35.15999984741211,34.31837844848633,67700.0
2020-01-24,35.34000015258789,35.47999954223633,34.63999938964844,34.849998474121094,34.01579666137695,65500.0
2020-01-27,34.540000915527344,34.84000015258789,34.29999923706055,34.540000915527344,33.713218688964844,57800.0
2020-01-28,34.619998931884766,34.650001525878906,34.15999984741211,34.20000076293945,33.3813591003418,58200.0
2020-01-29,34.220001220703125,34.2599983215332,33.599998474121094,33.63999938964844,32.83476257324219,50100.0
2020-01-30,33.40999984741211,33.70000076293945,33.25,33.689998626708984,32.88356399536133,65900.0
2020-01-31,33.369998931884766,33.56999969482422,32.470001220703125,32.540000915527344,32.084896087646484,62700.0
2020-02-03,32.720001220703125,33.09000015258789,32.68000030517578,32.970001220703125,32.50888442993164,53500.0
2020-02-04,33.369998931884766,33.47999954223633,32.7400016784668,32.75,32.29195785522461,52000.0
2020-02-05,33.060001373291016,33.599998474121094,32.849998474121094,33.599998474121094,33.130069732666016,95900.0
2020-02-06,33.720001220703125,33.7400016784668,33.20000076293945,33.220001220703125,32.75538635253906,34700.0
2020-02-07,33.150001525878906,33.150001525878906,32.66999816894531,32.66999816894531,32.213077545166016,43700.0
2020-02-10,32.65999984741211,32.95000076293945,32.65999984741211,32.90999984741211,32.44972229003906,27300.0
2020-02-11,32.9900016784668,33.31999969482422,32.9900016784668,33.09000015258789,32.62720489501953,41600.0
2020-02-12,33.380001068115234,33.380001068115234,32.900001525878906,32.93000030517578,32.46944046020508,29100.0
2020-02-13,32.95000076293945,33.150001525878906,32.849998474121094,33.13999938964844,32.6765022277832,36200.0
2020-02-14,33.09000015258789,33.209999084472656,32.880001068115234,32.88999938964844,32.43000030517578,40300.0
2020-02-18,32.849998474121094,32.970001220703125,32.40999984741211,32.54999923706055,32.094757080078125,34700.0
2020-02-19,32.630001068115234,32.81999969482422,32.52000045776367,32.54999923706055,32.094757080078125,28300.0
2020-02-20,32.5,32.779998779296875,32.380001068115234,32.619998931884766,32.16377639770508,33300.0
2020-02-21,32.619998931884766,32.619998931884766,32.25,32.310001373291016,31.85811424255371,27200.0
