Date,Open,High,Low,Close,Adj Close,Volume
2019-07-24,5.800000190734863,5.860000133514404,5.710000038146973,5.760000228881836,5.579612731933594,8452300
2019-07-25,5.78000020980835,5.789999961853027,5.550000190734863,5.639999866485596,5.4633708000183105,2967900
2019-07-26,5.639999866485596,5.769999980926514,5.599999904632568,5.650000095367432,5.473057746887207,5585500
2019-07-29,5.630000114440918,5.699999809265137,5.46999979019165,5.650000095367432,5.473057746887207,2255700
2019-07-30,5.650000095367432,6.099999904632568,5.579999923706055,6.019999980926514,5.831470489501953,4407100
2019-07-31,6.070000171661377,6.230000019073486,5.96999979019165,6.010000228881836,5.821783542633057,3391500
2019-08-01,5.940000057220459,6.019999980926514,5.739999771118164,5.869999885559082,5.6861677169799805,8940800
2019-08-02,5.860000133514404,5.989999771118164,5.579999923706055,5.639999866485596,5.4633708000183105,4593700
2019-08-05,5.670000076293945,5.909999847412109,5.519999980926514,5.730000019073486,5.5505523681640625,9506400
2019-08-06,5.78000020980835,6.230000019073486,5.71999979019165,6.110000133514404,5.918652057647705,6529300
2019-08-07,5.909999847412109,6.420000076293945,5.860000133514404,6.320000171661377,6.122075080871582,6248100
2019-08-08,6.420000076293945,6.650000095367432,6.179999828338623,6.300000190734863,6.102701663970947,5715500
2019-08-09,6.300000190734863,6.329999923706055,6.150000095367432,6.210000038146973,6.015520095825195,3373600
2019-08-12,6.179999828338623,6.449999809265137,6.179999828338623,6.369999885559082,6.170509338378906,2429800
2019-08-13,6.349999904632568,6.610000133514404,6.289999961853027,6.480000019073486,6.277064800262451,3610300
2019-08-14,6.300000190734863,6.420000076293945,6.179999828338623,6.360000133514404,6.160822868347168,4075000
2019-08-15,6.340000152587891,6.380000114440918,6.090000152587891,6.110000133514404,5.918652057647705,3738700
2019-08-16,6.099999904632568,6.300000190734863,6.090000152587891,6.260000228881836,6.0639543533325195,3313400
2019-08-19,6.289999961853027,6.380000114440918,6.090000152587891,6.349999904632568,6.151135444641113,5537300
2019-08-20,6.349999904632568,6.449999809265137,6.230000019073486,6.389999866485596,6.189882755279541,2411200
2019-08-21,6.460000038146973,6.630000114440918,6.329999923706055,6.400000095367432,6.199570178985596,3226500
2019-08-22,6.440000057220459,6.489999771118164,6.320000171661377,6.329999923706055,6.1317620277404785,1547000
2019-08-23,6.21999979019165,6.269999980926514,5.869999885559082,5.880000114440918,5.695854663848877,2889700
2019-08-26,5.960000038146973,6.050000190734863,5.849999904632568,5.900000095367432,5.715228080749512,3002600
2019-08-27,5.929999828338623,6.050000190734863,5.829999923706055,5.920000076293945,5.734601974487305,1548000
2019-08-28,6.0,6.099999904632568,5.940000057220459,6.050000190734863,5.860530853271484,2109100
2019-08-29,6.130000114440918,6.440000057220459,6.130000114440918,6.420000076293945,6.2189435958862305,3077300
2019-08-30,6.440000057220459,6.440000057220459,6.190000057220459,6.320000171661377,6.122075080871582,2236200
2019-09-03,6.179999828338623,6.239999771118164,5.989999771118164,6.059999942779541,5.870217323303223,2813300
2019-09-04,6.099999904632568,6.269999980926514,6.090000152587891,6.239999771118164,6.08980131149292,1693000
2019-09-05,6.239999771118164,6.360000133514404,6.239999771118164,6.289999961853027,6.138598442077637,1875200
2019-09-06,6.289999961853027,6.309999942779541,6.139999866485596,6.179999828338623,6.031245708465576,2223800
2019-09-09,6.25,6.550000190734863,6.21999979019165,6.46999979019165,6.314265251159668,5073300
2019-09-10,6.5,6.639999866485596,6.400000095367432,6.46999979019165,6.314265251159668,4996300
2019-09-11,6.53000020980835,6.53000020980835,6.289999961853027,6.320000171661377,6.167876243591309,3540400
2019-09-12,6.190000057220459,6.25,6.059999942779541,6.130000114440918,5.982449531555176,2164200
2019-09-13,6.289999961853027,6.360000133514404,6.099999904632568,6.28000020980835,6.128839492797852,4521600
2019-09-16,6.760000228881836,7.170000076293945,6.690000057220459,6.880000114440918,6.714396953582764,9683000
2019-09-17,6.829999923706055,6.880000114440918,6.440000057220459,6.53000020980835,6.372821807861328,5655800
2019-09-18,6.429999828338623,6.710000038146973,6.409999847412109,6.570000171661377,6.411858558654785,5297600
2019-09-19,6.659999847412109,6.670000076293945,6.5,6.559999942779541,6.402099132537842,3131200
2019-09-20,6.590000152587891,6.699999809265137,6.550000190734863,6.659999847412109,6.499691963195801,13229500
2019-09-23,6.619999885559082,6.71999979019165,6.579999923706055,6.690000057220459,6.528970241546631,4631200
2019-09-24,6.630000114440918,6.75,6.590000152587891,6.71999979019165,6.5582475662231445,4822100
2019-09-25,6.619999885559082,6.71999979019165,6.590000152587891,6.690000057220459,6.528970241546631,2863600
2019-09-26,6.659999847412109,6.659999847412109,6.360000133514404,6.539999961853027,6.382580757141113,3924900
2019-09-27,6.440000057220459,6.559999942779541,6.269999980926514,6.300000190734863,6.148357391357422,3943100
2019-09-30,6.230000019073486,6.289999961853027,6.079999923706055,6.239999771118164,6.08980131149292,4641900
2019-10-01,6.230000019073486,6.309999942779541,5.909999847412109,6.019999980926514,5.875097274780273,4604300
2019-10-02,6.0,6.039999961853027,5.599999904632568,5.650000095367432,5.514003276824951,4753700
2019-10-03,5.610000133514404,5.760000228881836,5.590000152587891,5.699999809265137,5.562799453735352,2505700
2019-10-04,5.730000019073486,5.800000190734863,5.380000114440918,5.449999809265137,5.318817138671875,6517900
2019-10-07,5.449999809265137,5.590000152587891,5.400000095367432,5.409999847412109,5.27977991104126,6803600
2019-10-08,5.349999904632568,5.5,5.28000020980835,5.28000020980835,5.152909755706787,5097100
2019-10-09,5.360000133514404,5.380000114440918,5.199999809265137,5.320000171661377,5.191946506500244,4645600
2019-10-10,5.320000171661377,5.400000095367432,5.289999961853027,5.349999904632568,5.221224308013916,4196900
2019-10-11,5.409999847412109,5.690000057220459,5.409999847412109,5.599999904632568,5.465206623077393,5332000
2019-10-14,5.519999980926514,5.659999847412109,5.409999847412109,5.590000152587891,5.455447673797607,3828200
2019-10-15,5.570000171661377,5.730000019073486,5.46999979019165,5.480000019073486,5.348094940185547,4257000
2019-10-16,5.46999979019165,5.590000152587891,5.449999809265137,5.510000228881836,5.377373218536377,2884300
2019-10-17,5.53000020980835,5.610000133514404,5.429999828338623,5.550000190734863,5.416410446166992,5842400
2019-10-18,5.570000171661377,5.630000114440918,5.53000020980835,5.579999923706055,5.445688247680664,4123400
2019-10-21,5.559999942779541,5.650000095367432,5.489999771118164,5.53000020980835,5.396892070770264,4293600
2019-10-22,5.550000190734863,5.849999904632568,5.5,5.730000019073486,5.592077255249023,3795600
2019-10-23,5.730000019073486,5.929999828338623,5.599999904632568,5.829999923706055,5.689670562744141,14159200
2019-10-24,5.909999847412109,5.940000057220459,5.75,5.800000190734863,5.660392761230469,3719000
2019-10-25,5.800000190734863,5.900000095367432,5.710000038146973,5.880000114440918,5.738466739654541,5426700
2019-10-28,5.929999828338623,6.170000076293945,5.920000076293945,5.989999771118164,5.845818996429443,5312400
2019-10-29,5.929999828338623,6.349999904632568,5.920000076293945,6.239999771118164,6.08980131149292,6764600
2019-10-30,6.239999771118164,6.320000171661377,6.110000133514404,6.119999885559082,5.972690105438232,5842400
2019-10-31,6.119999885559082,6.21999979019165,6.010000228881836,6.199999809265137,6.050764560699463,3036000
2019-11-01,6.28000020980835,6.389999866485596,6.25,6.320000171661377,6.167876243591309,10298800
2019-11-04,7.019999980926514,7.050000190734863,6.599999904632568,6.659999847412109,6.499691963195801,13705800
2019-11-05,6.730000019073486,6.949999809265137,6.679999828338623,6.860000133514404,6.694878578186035,8889400
2019-11-06,6.840000152587891,7.070000171661377,6.78000020980835,6.829999923706055,6.665600299835205,9457600
2019-11-07,6.920000076293945,7.360000133514404,6.920000076293945,7.329999923706055,7.153564929962158,7965700
2019-11-08,7.260000228881836,7.539999961853027,7.150000095367432,7.329999923706055,7.153564929962158,7376700
2019-11-11,7.210000038146973,7.389999866485596,7.159999847412109,7.309999942779541,7.13404655456543,4412300
2019-11-12,7.349999904632568,7.550000190734863,7.300000190734863,7.480000019073486,7.299954414367676,4285800
2019-11-13,7.449999809265137,7.510000228881836,7.21999979019165,7.309999942779541,7.13404655456543,4200800
2019-11-14,7.309999942779541,7.429999828338623,7.0,7.079999923706055,6.909582614898682,4590900
2019-11-15,7.139999866485596,7.28000020980835,7.050000190734863,7.21999979019165,7.046212673187256,3967100
2019-11-18,7.199999809265137,7.21999979019165,6.929999828338623,6.96999979019165,6.802229881286621,3671100
2019-11-19,6.949999809265137,7.0,6.829999923706055,6.880000114440918,6.714396953582764,3146500
2019-11-20,6.820000171661377,7.070000171661377,6.800000190734863,6.940000057220459,6.772952556610107,4954200
2019-11-21,6.949999809265137,7.269999980926514,6.949999809265137,7.210000038146973,7.0364532470703125,4358600
2019-11-22,7.230000019073486,7.260000228881836,6.909999847412109,6.949999809265137,6.782711982727051,4459200
2019-11-25,6.960000038146973,6.989999771118164,6.829999923706055,6.860000133514404,6.694878578186035,8690800
2019-11-26,6.650000095367432,6.75,6.369999885559082,6.409999847412109,6.255709648132324,7169600
2019-11-27,6.449999809265137,6.449999809265137,6.190000057220459,6.239999771118164,6.08980131149292,3380600
2019-11-29,6.150000095367432,6.269999980926514,5.960000038146973,5.96999979019165,5.868622303009033,2875400
2019-12-02,6.019999980926514,6.039999961853027,5.849999904632568,5.900000095367432,5.799811363220215,7967900
2019-12-03,5.849999904632568,6.059999942779541,5.849999904632568,5.96999979019165,5.868622303009033,5969000
2019-12-04,6.059999942779541,6.28000020980835,6.039999961853027,6.139999866485596,6.035735607147217,6879300
2019-12-05,6.139999866485596,6.21999979019165,5.96999979019165,6.0,5.898113250732422,6380700
2019-12-06,6.019999980926514,6.289999961853027,5.949999809265137,6.039999961853027,5.937434196472168,6170200
2019-12-09,5.510000228881836,5.519999980926514,4.429999828338623,5.190000057220459,5.101868152618408,24954200
2019-12-10,5.199999809265137,5.269999980926514,5.03000020980835,5.050000190734863,4.964245319366455,6435400
2019-12-11,5.03000020980835,5.170000076293945,4.960000038146973,5.159999847412109,5.0723772048950195,6189200
2019-12-12,5.139999866485596,5.360000133514404,5.099999904632568,5.329999923706055,5.239490509033203,12175700
2019-12-13,5.340000152587891,5.639999866485596,5.239999771118164,5.289999961853027,5.200170040130615,5955400
2019-12-16,5.309999942779541,5.599999904632568,5.300000190734863,5.489999771118164,5.396773338317871,8729400
2019-12-17,5.53000020980835,5.769999980926514,5.53000020980835,5.699999809265137,5.603207588195801,6591500
2019-12-18,5.659999847412109,5.739999771118164,5.510000228881836,5.510000228881836,5.416434288024902,5704700
2019-12-19,5.510000228881836,5.590000152587891,5.400000095367432,5.409999847412109,5.318131923675537,5125400
2019-12-20,5.440000057220459,5.550000190734863,5.400000095367432,5.5,5.406603813171387,9795100
2019-12-23,5.46999979019165,5.559999942779541,5.389999866485596,5.5,5.406603813171387,3604000
2019-12-24,5.53000020980835,5.579999923706055,5.519999980926514,5.550000190734863,5.45575475692749,1961200
2019-12-26,5.650000095367432,5.659999847412109,5.570000171661377,5.599999904632568,5.504905700683594,1966300
2019-12-27,5.619999885559082,5.679999828338623,5.519999980926514,5.610000133514404,5.514736175537109,3153500
2019-12-30,5.590000152587891,5.760000228881836,5.519999980926514,5.559999942779541,5.465584754943848,5721000
2019-12-31,5.519999980926514,5.730000019073486,5.460000038146973,5.699999809265137,5.603207588195801,2718100
2020-01-02,5.769999980926514,5.800000190734863,5.539999961853027,5.650000095367432,5.554056644439697,4042500
2020-01-03,5.840000152587891,6.010000228881836,5.789999961853027,5.980000019073486,5.878452777862549,5303200
2020-01-06,6.019999980926514,6.130000114440918,5.889999866485596,6.099999904632568,5.996415138244629,5872600
2020-01-07,6.059999942779541,6.230000019073486,6.039999961853027,6.21999979019165,6.114377021789551,3668900
2020-01-08,6.179999828338623,6.190000057220459,5.900000095367432,6.039999961853027,5.937434196472168,3254200
2020-01-09,6.050000190734863,6.309999942779541,5.989999771118164,6.25,6.1438679695129395,6806400
2020-01-10,6.269999980926514,6.309999942779541,6.150000095367432,6.260000228881836,6.153698444366455,3858000
2020-01-13,6.260000228881836,6.360000133514404,6.170000076293945,6.260000228881836,6.153698444366455,6923000
2020-01-14,6.289999961853027,6.559999942779541,6.289999961853027,6.519999980926514,6.40928316116333,5112700
2020-01-15,6.429999828338623,6.699999809265137,6.420000076293945,6.679999828338623,6.566565990447998,4167400
2020-01-16,6.710000038146973,6.789999961853027,6.559999942779541,6.570000171661377,6.458434104919434,5598100
2020-01-17,6.599999904632568,6.690000057220459,6.53000020980835,6.570000171661377,6.458434104919434,2921200
2020-01-21,6.5,6.550000190734863,6.420000076293945,6.460000038146973,6.350301742553711,4558200
2020-01-22,6.420000076293945,6.5,6.199999809265137,6.230000019073486,6.124207496643066,4457100
2020-01-23,6.130000114440918,6.260000228881836,6.110000133514404,6.170000076293945,6.0652265548706055,4021100
2020-01-24,6.159999847412109,6.159999847412109,5.880000114440918,5.980000019073486,5.878452777862549,3617500
2020-01-27,5.789999961853027,5.920000076293945,5.650000095367432,5.849999904632568,5.750660419464111,4981900
2020-01-28,5.920000076293945,6.03000020980835,5.820000171661377,5.960000038146973,5.858792304992676,4894000
2020-01-29,5.909999847412109,5.920000076293945,5.599999904632568,5.619999885559082,5.524566173553467,3825300
2020-01-30,5.510000228881836,5.570000171661377,5.329999923706055,5.440000057220459,5.347622871398926,8301600
2020-01-31,5.369999885559082,5.400000095367432,4.949999809265137,5.110000133514404,5.023226737976074,10750200
2020-02-03,5.110000133514404,5.179999828338623,5.010000228881836,5.090000152587891,5.003566265106201,6929800
2020-02-04,5.199999809265137,5.340000152587891,5.119999885559082,5.239999771118164,5.1510186195373535,4003400
2020-02-05,5.340000152587891,5.659999847412109,5.340000152587891,5.559999942779541,5.465584754943848,4238700
2020-02-06,5.570000171661377,5.599999904632568,5.420000076293945,5.440000057220459,5.347622871398926,2817700
2020-02-07,5.380000114440918,5.429999828338623,5.260000228881836,5.320000171661377,5.229660511016846,4239000
2020-02-10,5.269999980926514,5.360000133514404,5.210000038146973,5.25,5.160849094390869,5444200
2020-02-11,5.349999904632568,5.380000114440918,5.230000019073486,5.239999771118164,5.1510186195373535,5377800
2020-02-12,5.460000038146973,5.510000228881836,5.289999961853027,5.400000095367432,5.30830192565918,7265700
2020-02-13,5.380000114440918,5.53000020980835,5.329999923706055,5.380000114440918,5.288641452789307,5583100
2020-02-14,5.409999847412109,5.480000019073486,5.300000190734863,5.389999866485596,5.298471450805664,6059900
2020-02-18,5.309999942779541,5.329999923706055,5.199999809265137,5.25,5.160849094390869,4841000
2020-02-19,5.309999942779541,5.349999904632568,5.179999828338623,5.21999979019165,5.1313581466674805,6512400
2020-02-20,5.239999771118164,5.349999904632568,5.159999847412109,5.28000020980835,5.190340042114258,6041800
2020-02-21,5.199999809265137,5.230000019073486,4.960000038146973,4.96999979019165,4.885603427886963,8842700
