Date,Open,High,Low,Close,Adj Close,Volume
2016-04-12,17.790000915527344,18.770000457763672,17.639999389648438,18.6200008392334,17.78495979309082,5918400.0
2016-04-13,18.65999984741211,18.790000915527344,18.239999771118164,18.649999618530273,17.81361198425293,2902500.0
2016-04-14,18.729999542236328,18.90999984741211,18.06999969482422,18.239999771118164,17.4219970703125,3601300.0
2016-04-15,17.540000915527344,17.700000762939453,17.219999313354492,17.639999389648438,16.848909378051758,4485900.0
2016-04-18,18.350000381469727,18.350000381469727,16.8700008392334,17.790000915527344,16.9921817779541,3585800.0
2016-04-19,17.920000076293945,18.489999771118164,17.729999542236328,18.420000076293945,17.59392547607422,4911000.0
2016-04-20,18.280000686645508,19.1299991607666,18.110000610351562,18.75,17.909130096435547,6023200.0
2016-04-21,18.84000015258789,19.079999923706055,18.40999984741211,18.709999084472656,17.87091636657715,4054200.0
2016-04-22,18.809999465942383,19.469999313354492,18.68000030517578,19.059999465942383,18.20522689819336,6424200.0
2016-04-25,18.920000076293945,19.059999465942383,18.420000076293945,18.700000762939453,17.86136817932129,2954600.0
2016-04-26,18.81999969482422,19.079999923706055,18.3799991607666,18.540000915527344,17.708539962768555,5159400.0
2016-04-27,18.65999984741211,19.18000030517578,18.6299991607666,19.09000015258789,18.2338809967041,6341700.0
2016-04-28,18.93000030517578,19.770000457763672,18.6299991607666,19.149999618530273,18.291189193725586,5023600.0
2016-04-29,19.149999618530273,19.989999771118164,19.149999618530273,19.75,18.864280700683594,4100900.0
2016-05-02,19.649999618530273,19.719999313354492,18.860000610351562,19.229999542236328,18.367603302001953,4836500.0
2016-05-03,18.809999465942383,18.979999542236328,18.299999237060547,18.59000015258789,17.75629997253418,3815300.0
2016-05-04,18.6299991607666,18.760000228881836,17.540000915527344,17.559999465942383,16.772491455078125,5428400.0
2016-05-05,18.15999984741211,18.510000228881836,17.25,17.450000762939453,16.667428970336914,3491600.0
2016-05-06,17.239999771118164,18.010000228881836,17.239999771118164,17.860000610351562,17.05904197692871,2968500.0
2016-05-09,17.690000534057617,17.790000915527344,17.0,17.049999237060547,16.28536605834961,3370600.0
2016-05-10,17.139999389648438,17.829999923706055,17.139999389648438,17.760000228881836,16.963525772094727,2984800.0
2016-05-11,17.729999542236328,18.110000610351562,17.329999923706055,17.860000610351562,17.05904197692871,2962600.0
2016-05-12,18.049999237060547,18.239999771118164,17.510000228881836,17.739999771118164,16.94442367553711,2876600.0
2016-05-13,17.649999618530273,17.899999618530273,17.209999084472656,17.309999465942383,16.53370475769043,2552900.0
2016-05-16,17.530000686645508,18.059999465942383,17.520000457763672,17.700000762939453,16.906213760375977,2574800.0
2016-05-17,17.75,18.360000610351562,17.579999923706055,17.950000762939453,17.14500617980957,2978100.0
2016-05-18,17.84000015258789,18.1200008392334,16.799999237060547,17.360000610351562,16.581464767456055,2199900.0
2016-05-19,17.1200008392334,17.31999969482422,16.719999313354492,17.170000076293945,16.39998435974121,3324200.0
2016-05-20,17.200000762939453,17.6200008392334,17.15999984741211,17.440000534057617,16.657875061035156,2948900.0
2016-05-23,17.280000686645508,17.43000030517578,17.049999237060547,17.309999465942383,16.53370475769043,2979600.0
2016-05-24,17.479999542236328,17.670000076293945,16.770000457763672,17.600000381469727,16.810699462890625,2698100.0
2016-05-25,17.81999969482422,18.610000610351562,17.81999969482422,18.600000381469727,17.76585578918457,2976000.0
2016-05-26,18.84000015258789,18.950000762939453,18.559999465942383,18.709999084472656,17.87091636657715,3594500.0
2016-05-27,18.690000534057617,18.850000381469727,18.520000457763672,18.600000381469727,17.76585578918457,2614000.0
2016-05-31,18.65999984741211,19.0,18.520000457763672,18.610000610351562,17.775409698486328,2678200.0
2016-06-01,17.8799991607666,18.43000030517578,17.600000381469727,18.219999313354492,17.402896881103516,3252200.0
2016-06-02,17.950000762939453,18.020000457763672,17.6200008392334,17.959999084472656,17.15455436706543,3232800.0
2016-06-03,17.940000534057617,18.299999237060547,17.860000610351562,18.270000457763672,17.450654983520508,3067700.0
2016-06-06,18.510000228881836,20.219999313354492,18.510000228881836,20.200000762939453,19.294103622436523,5774900.0
2016-06-07,20.290000915527344,21.649999618530273,20.290000915527344,21.489999771118164,20.546592712402344,5637200.0
2016-06-08,21.700000762939453,22.1200008392334,21.15999984741211,21.559999465942383,20.613521575927734,4286900.0
2016-06-09,21.260000228881836,21.770000457763672,20.850000381469727,21.709999084472656,20.75693130493164,3690700.0
2016-06-10,21.329999923706055,21.59000015258789,20.989999771118164,21.06999969482422,20.145029067993164,2953200.0
2016-06-13,20.709999084472656,21.200000762939453,20.649999618530273,20.809999465942383,19.896442413330078,2962400.0
2016-06-14,20.690000534057617,21.020000457763672,20.450000762939453,20.860000610351562,19.944250106811523,3498700.0
2016-06-15,20.719999313354492,21.399999618530273,20.540000915527344,21.030000686645508,20.106788635253906,3023300.0
2016-06-16,20.760000228881836,20.829999923706055,19.8700008392334,20.56999969482422,19.666980743408203,3976100.0
2016-06-17,20.780000686645508,21.3700008392334,20.559999465942383,20.969999313354492,20.04941749572754,4337000.0
2016-06-20,21.3700008392334,21.6200008392334,20.579999923706055,20.59000015258789,19.686100006103516,3980400.0
2016-06-21,20.610000610351562,21.350000381469727,20.399999618530273,21.100000381469727,20.173715591430664,3748700.0
2016-06-22,21.299999237060547,21.559999465942383,21.100000381469727,21.1200008392334,20.192834854125977,3267500.0
2016-06-23,21.5,21.68000030517578,21.350000381469727,21.610000610351562,20.66132354736328,2229700.0
2016-06-24,20.489999771118164,21.040000915527344,20.299999237060547,20.40999984741211,19.51400375366211,5098900.0
2016-06-27,20.1299991607666,20.219999313354492,19.309999465942383,19.329999923706055,18.481416702270508,3888000.0
2016-06-28,19.760000228881836,19.860000610351562,19.56999969482422,19.850000381469727,18.978588104248047,3301200.0
2016-06-29,20.579999923706055,21.18000030517578,20.200000762939453,20.81999969482422,19.906007766723633,4586000.0
2016-06-30,20.829999923706055,21.34000015258789,20.610000610351562,21.31999969482422,20.384056091308594,2825300.0
2016-07-01,21.309999465942383,21.950000762939453,20.850000381469727,21.690000534057617,20.73781394958496,2926900.0
2016-07-05,21.280000686645508,21.450000762939453,20.360000610351562,20.56999969482422,19.666980743408203,2769400.0
2016-07-06,20.469999313354492,20.729999542236328,20.229999542236328,20.549999237060547,19.647857666015625,3671300.0
2016-07-07,20.739999771118164,21.389999389648438,20.100000381469727,20.420000076293945,19.523563385009766,4267000.0
2016-07-08,20.81999969482422,21.299999237060547,20.770000457763672,21.09000015258789,20.164154052734375,3100900.0
2016-07-11,21.469999313354492,21.6200008392334,20.559999465942383,20.700000762939453,19.791275024414062,4210000.0
2016-07-12,21.190000534057617,21.780000686645508,20.979999542236328,21.670000076293945,20.718687057495117,5779400.0
2016-07-13,21.639999389648438,21.760000228881836,20.889999389648438,20.989999771118164,20.06853675842285,3593200.0
2016-07-14,21.299999237060547,21.639999389648438,21.06999969482422,21.06999969482422,20.145029067993164,2527300.0
2016-07-15,21.170000076293945,21.309999465942383,20.979999542236328,21.25,20.317123413085938,4843400.0
2016-07-18,21.110000610351562,21.149999618530273,20.760000228881836,21.1299991607666,20.202396392822266,3085500.0
2016-07-19,21.010000228881836,21.1299991607666,20.219999313354492,20.610000610351562,19.705223083496094,3821500.0
2016-07-20,20.3700008392334,20.8799991607666,20.049999237060547,20.440000534057617,19.542688369750977,5449900.0
2016-07-21,20.479999542236328,20.8700008392334,20.09000015258789,20.149999618530273,19.265417098999023,4855800.0
2016-07-22,20.270000457763672,20.610000610351562,19.989999771118164,20.59000015258789,19.686100006103516,3801000.0
2016-07-25,20.3799991607666,20.5,19.760000228881836,19.829999923706055,18.95946502685547,5117600.0
2016-07-26,19.65999984741211,20.219999313354492,19.510000228881836,20.209999084472656,19.322782516479492,3634500.0
2016-07-27,20.329999923706055,20.56999969482422,19.489999771118164,19.639999389648438,18.777809143066406,5459400.0
2016-07-28,19.6200008392334,20.1200008392334,18.739999771118164,19.260000228881836,18.41448974609375,7150600.0
2016-07-29,19.0,19.5,17.610000610351562,19.389999389648438,18.538776397705078,4269000.0
2016-08-01,19.190000534057617,19.260000228881836,18.43000030517578,18.780000686645508,17.955564498901367,4516500.0
2016-08-02,19.030000686645508,19.440000534057617,18.34000015258789,18.790000915527344,17.965124130249023,4649700.0
2016-08-03,18.799999237060547,19.579999923706055,18.690000534057617,19.3700008392334,18.519662857055664,3326600.0
2016-08-04,19.329999923706055,19.690000534057617,18.93000030517578,19.31999969482422,18.471858978271484,2677200.0
2016-08-05,19.239999771118164,19.93000030517578,19.170000076293945,19.809999465942383,18.94034194946289,2725700.0
2016-08-08,20.020000457763672,20.6200008392334,20.020000457763672,20.389999389648438,19.49488067626953,2563300.0
2016-08-09,20.440000534057617,20.489999771118164,19.59000015258789,19.8799991607666,19.00727081298828,3451200.0
2016-08-10,19.850000381469727,20.010000228881836,19.469999313354492,19.540000915527344,18.68219757080078,3262100.0
2016-08-11,19.690000534057617,19.84000015258789,19.43000030517578,19.56999969482422,18.71088218688965,3072800.0
2016-08-12,19.709999084472656,19.81999969482422,19.209999084472656,19.440000534057617,18.586585998535156,2289200.0
2016-08-15,19.6299991607666,20.309999465942383,19.600000381469727,20.09000015258789,19.208049774169922,2608400.0
2016-08-16,20.389999389648438,20.610000610351562,20.100000381469727,20.299999237060547,19.408832550048828,2949600.0
2016-08-17,20.170000076293945,20.530000686645508,19.770000457763672,19.959999084472656,19.083757400512695,3026000.0
2016-08-18,20.079999923706055,21.299999237060547,19.989999771118164,21.170000076293945,20.240636825561523,5195700.0
2016-08-19,21.0,21.290000915527344,20.639999389648438,21.219999313354492,20.288448333740234,3274100.0
2016-08-22,20.93000030517578,20.93000030517578,20.450000762939453,20.670000076293945,19.762588500976562,3264100.0
2016-08-23,20.829999923706055,21.020000457763672,20.489999771118164,20.829999923706055,19.915571212768555,2877800.0
2016-08-24,20.690000534057617,21.030000686645508,20.6200008392334,20.809999465942383,19.896442413330078,3319600.0
2016-08-25,20.790000915527344,21.06999969482422,20.579999923706055,20.75,19.839078903198242,2473400.0
2016-08-26,20.860000610351562,21.079999923706055,20.280000686645508,20.559999465942383,19.657421112060547,3478400.0
2016-08-29,20.469999313354492,20.770000457763672,20.350000381469727,20.469999313354492,19.571369171142578,2185500.0
2016-08-30,20.6200008392334,20.899999618530273,19.889999389648438,19.969999313354492,19.09331512451172,2320500.0
2016-08-31,19.84000015258789,20.100000381469727,19.420000076293945,19.489999771118164,18.634387969970703,3728200.0
2016-09-01,19.40999984741211,19.489999771118164,19.030000686645508,19.489999771118164,18.634387969970703,2744700.0
2016-09-02,19.760000228881836,20.1299991607666,19.5,19.739999771118164,18.8734188079834,2821500.0
2016-09-06,19.8700008392334,20.6200008392334,19.739999771118164,20.56999969482422,19.686927795410156,2448300.0
2016-09-07,20.709999084472656,20.90999984741211,20.420000076293945,20.510000228881836,19.62950325012207,3291200.0
2016-09-08,20.719999313354492,20.81999969482422,19.969999313354492,20.649999618530273,19.763492584228516,3904200.0
2016-09-09,20.3799991607666,20.510000228881836,19.149999618530273,19.15999984741211,18.337459564208984,4166100.0
2016-09-12,18.829999923706055,19.270000457763672,18.729999542236328,19.110000610351562,18.289608001708984,3492400.0
2016-09-13,18.799999237060547,18.799999237060547,18.1200008392334,18.440000534057617,17.648366928100586,4894800.0
2016-09-14,18.670000076293945,18.979999542236328,18.31999969482422,18.420000076293945,17.62922477722168,4788000.0
2016-09-15,18.790000915527344,19.25,18.43000030517578,19.030000686645508,18.213041305541992,3241100.0
2016-09-16,18.709999084472656,19.06999969482422,18.639999389648438,18.959999084472656,18.14604377746582,4172500.0
2016-09-19,19.149999618530273,19.479999542236328,18.989999771118164,19.260000228881836,18.433164596557617,3267700.0
2016-09-20,19.170000076293945,19.260000228881836,18.440000534057617,18.780000686645508,17.973772048950195,4276800.0
2016-09-21,19.040000915527344,19.59000015258789,18.860000610351562,19.549999237060547,18.710716247558594,2684400.0
2016-09-22,19.950000762939453,20.170000076293945,19.520000457763672,19.530000686645508,18.691572189331055,2681700.0
2016-09-23,19.43000030517578,19.75,18.770000457763672,18.799999237060547,17.99291229248047,2370100.0
2016-09-26,18.799999237060547,19.260000228881836,18.739999771118164,19.020000457763672,18.203468322753906,2761100.0
2016-09-27,18.809999465942383,18.899999618530273,18.549999237060547,18.81999969482422,18.012056350708008,2424400.0
2016-09-28,18.93000030517578,20.450000762939453,18.770000457763672,20.389999389648438,19.5146541595459,5040800.0
2016-09-29,20.5,22.100000381469727,20.020000457763672,21.770000457763672,20.83540916442871,5593900.0
2016-09-30,21.989999771118164,22.65999984741211,21.739999771118164,22.3700008392334,21.409652709960938,5983800.0
2016-10-03,22.440000534057617,22.459999084472656,21.850000381469727,22.09000015258789,21.141672134399414,3536000.0
2016-10-04,22.1299991607666,22.219999313354492,21.549999237060547,21.639999389648438,20.710988998413086,2184600.0
2016-10-05,22.149999618530273,22.829999923706055,21.969999313354492,22.59000015258789,21.620208740234375,4183900.0
2016-10-06,22.709999084472656,23.170000076293945,22.649999618530273,23.010000228881836,22.022172927856445,3154100.0
2016-10-07,23.049999237060547,23.290000915527344,22.709999084472656,23.020000457763672,22.031749725341797,2931400.0
2016-10-10,23.3799991607666,24.149999618530273,23.280000686645508,24.049999237060547,23.01753044128418,3792000.0
2016-10-11,23.950000762939453,24.360000610351562,23.6299991607666,24.329999923706055,23.28550910949707,4627100.0
2016-10-12,24.170000076293945,24.5,23.969999313354492,24.209999084472656,23.170658111572266,3569200.0
2016-10-13,24.049999237060547,24.639999389648438,23.829999923706055,24.559999465942383,23.50563621520996,2771200.0
2016-10-14,24.770000457763672,25.010000228881836,24.049999237060547,24.09000015258789,23.05581283569336,2617400.0
2016-10-17,24.030000686645508,24.280000686645508,23.489999771118164,23.729999542236328,22.711267471313477,2231400.0
2016-10-18,24.190000534057617,24.489999771118164,23.860000610351562,24.190000534057617,23.15152359008789,4097800.0
2016-10-19,24.389999389648438,24.959999084472656,24.18000030517578,24.59000015258789,23.534345626831055,2932300.0
