Date,Open,High,Low,Close,Adj Close,Volume
2019-12-04,7.96999979019165,8.130000114440918,7.900000095367432,7.900000095367432,7.81112003326416,147500
2019-12-05,7.880000114440918,8.050000190734863,7.860000133514404,7.960000038146973,7.870445251464844,59600
2019-12-06,7.940000057220459,8.5,7.940000057220459,8.359999656677246,8.265944480895996,108000
2019-12-09,8.199999809265137,8.199999809265137,8.029999732971191,8.170000076293945,8.078083038330078,53100
2019-12-10,8.15999984741211,8.430000305175781,8.0600004196167,8.1899995803833,8.097857475280762,29000
2019-12-11,8.130000114440918,8.350000381469727,8.119999885559082,8.15999984741211,8.068195343017578,26500
2019-12-12,8.210000038146973,8.369999885559082,8.119999885559082,8.289999961853027,8.196731567382812,57400
2019-12-13,8.300000190734863,8.300000190734863,8.15999984741211,8.199999809265137,8.107745170593262,42800
2019-12-16,8.239999771118164,8.260000228881836,8.039999961853027,8.079999923706055,7.989095211029053,31900
2019-12-17,8.020000457763672,8.180000305175781,8.020000457763672,8.09000015258789,7.998982906341553,26500
2019-12-18,8.170000076293945,8.1899995803833,8.050000190734863,8.149999618530273,8.058307647705078,49500
2019-12-19,8.199999809265137,8.199999809265137,8.069999694824219,8.100000381469727,8.008871078491211,34700
2019-12-20,8.079999923706055,8.109999656677246,7.980000019073486,7.980000019073486,7.8902201652526855,23100
2019-12-23,8.0,8.109999656677246,7.980000019073486,8.0,7.909995079040527,21400
2019-12-24,8.130000114440918,8.289999961853027,7.96999979019165,8.270000457763672,8.176958084106445,35300
2019-12-26,8.279999732971191,8.279999732971191,7.960000038146973,8.109999656677246,8.018757820129395,94700
2019-12-27,8.050000190734863,8.140000343322754,7.980000019073486,7.989999771118164,7.900107383728027,41500
2019-12-30,7.980000019073486,8.220000267028809,7.980000019073486,8.149999618530273,8.058307647705078,29600
2019-12-31,8.199999809265137,8.289999961853027,8.09000015258789,8.25,8.157182693481445,77900
2020-01-02,8.25,8.279999732971191,8.0,8.0,7.909995079040527,26900
2020-01-03,8.050000190734863,8.279999732971191,7.949999809265137,7.960000038146973,7.870445251464844,24300
2020-01-06,7.989999771118164,8.079999923706055,7.920000076293945,8.0,7.909995079040527,19400
2020-01-07,7.940000057220459,8.09000015258789,7.900000095367432,7.960000038146973,7.870445251464844,45400
2020-01-08,7.96999979019165,8.020000457763672,7.75,7.860000133514404,7.771570205688477,44100
2020-01-09,7.929999828338623,8.010000228881836,7.869999885559082,7.920000076293945,7.830894947052002,29900
2020-01-10,7.96999979019165,8.0,7.869999885559082,7.960000038146973,7.870445251464844,19900
2020-01-13,7.96999979019165,7.989999771118164,7.900000095367432,7.940000057220459,7.850670337677002,25300
2020-01-14,7.960000038146973,8.0,7.909999847412109,7.920000076293945,7.830894947052002,25100
2020-01-15,7.909999847412109,8.020000457763672,7.809999942779541,7.809999942779541,7.722132682800293,51700
2020-01-16,7.889999866485596,8.029999732971191,7.760000228881836,7.929999828338623,7.840782165527344,46400
2020-01-17,7.900000095367432,7.920000076293945,7.809999942779541,7.869999885559082,7.781457424163818,74500
2020-01-21,7.909999847412109,7.909999847412109,7.829999923706055,7.880000114440918,7.791345119476318,61000
2020-01-22,7.840000152587891,7.920000076293945,7.829999923706055,7.849999904632568,7.761682987213135,52700
2020-01-23,7.849999904632568,7.849999904632568,7.590000152587891,7.809999942779541,7.722132682800293,20500
2020-01-24,7.949999809265137,8.09000015258789,7.849999904632568,8.029999732971191,7.939657211303711,133500
2020-01-27,7.820000171661377,8.010000228881836,7.71999979019165,7.869999885559082,7.781457424163818,49300
2020-01-28,7.869999885559082,7.909999847412109,7.800000190734863,7.860000133514404,7.771570205688477,14700
2020-01-29,7.889999866485596,8.079999923706055,7.789999961853027,7.789999961853027,7.702357769012451,28400
2020-01-30,7.940000057220459,7.940000057220459,7.730000019073486,7.789999961853027,7.702357769012451,21500
2020-01-31,7.820000171661377,7.820000171661377,7.550000190734863,7.570000171661377,7.484833240509033,31400
2020-02-03,7.610000133514404,7.739999771118164,7.5,7.510000228881836,7.425508499145508,31800
2020-02-04,7.519999980926514,7.639999866485596,7.510000228881836,7.570000171661377,7.484833240509033,29700
2020-02-05,7.539999961853027,7.820000171661377,7.539999961853027,7.769999980926514,7.682582855224609,31100
2020-02-06,7.829999923706055,7.869999885559082,7.639999866485596,7.75,7.662807941436768,10200
2020-02-07,7.75,7.829999923706055,7.619999885559082,7.760000228881836,7.672695636749268,13700
2020-02-10,7.789999961853027,7.860000133514404,7.739999771118164,7.75,7.662807941436768,18400
2020-02-11,7.800000190734863,7.889999866485596,7.769999980926514,7.840000152587891,7.751795768737793,13900
2020-02-12,7.849999904632568,7.929999828338623,7.820000171661377,7.869999885559082,7.781457424163818,18300
2020-02-13,7.900000095367432,7.980000019073486,7.809999942779541,7.909999847412109,7.821007251739502,26500
2020-02-14,7.920000076293945,8.100000381469727,7.900000095367432,8.039999961853027,7.949544906616211,35800
2020-02-18,8.0600004196167,8.130000114440918,7.949999809265137,8.039999961853027,7.949544906616211,30300
2020-02-19,8.079999923706055,8.130000114440918,7.929999828338623,7.940000057220459,7.850670337677002,39500
2020-02-20,7.900000095367432,8.079999923706055,7.840000152587891,7.960000038146973,7.870445251464844,15200
2020-02-21,7.980000019073486,8.050000190734863,7.840000152587891,7.840000152587891,7.751795768737793,21800
2020-02-24,7.769999980926514,7.829999923706055,7.570000171661377,7.71999979019165,7.633145332336426,18500
2020-02-25,7.75,7.78000020980835,7.28000020980835,7.289999961853027,7.207983016967773,39400
2020-02-26,7.320000171661377,7.409999847412109,7.090000152587891,7.239999771118164,7.15854549407959,76000
2020-02-27,7.079999923706055,7.21999979019165,6.820000171661377,7.159999847412109,7.0794453620910645,143900
2020-02-28,7.179999828338623,7.539999961853027,6.429999828338623,7.289999961853027,7.207983016967773,105800
2020-03-02,6.989999771118164,7.050000190734863,5.900000095367432,6.099999904632568,6.031371593475342,224500
2020-03-03,6.099999904632568,6.130000114440918,5.460000038146973,5.53000020980835,5.467784404754639,221400
2020-03-04,5.369999885559082,5.739999771118164,5.099999904632568,5.5,5.438121795654297,148700
2020-03-05,5.369999885559082,5.519999980926514,5.199999809265137,5.199999809265137,5.141496658325195,44100
2020-03-06,5.199999809265137,5.210000038146973,4.400000095367432,5.099999904632568,5.042621612548828,329800
2020-03-09,5.150000095367432,5.409999847412109,4.539999961853027,4.789999961853027,4.736109256744385,124400
2020-03-10,4.769999980926514,5.269999980926514,3.799999952316284,4.690000057220459,4.637234687805176,258400
2020-03-11,4.570000171661377,4.699999809265137,4.400000095367432,4.550000190734863,4.498809814453125,76600
2020-03-12,4.400000095367432,4.400000095367432,3.819999933242798,4.03000020980835,3.9846603870391846,139400
2020-03-13,4.050000190734863,4.300000190734863,3.9200000762939453,3.9200000762939453,3.8758978843688965,73900
2020-03-16,3.809999942779541,5.25,2.799999952316284,2.890000104904175,2.8574860095977783,134300
2020-03-17,2.950000047683716,3.759999990463257,2.950000047683716,3.069999933242798,3.0354607105255127,162800
2020-03-18,3.0299999713897705,3.1600000858306885,2.2300000190734863,2.4000000953674316,2.3729984760284424,148000
2020-03-19,2.5199999809265137,2.619999885559082,2.1500000953674316,2.5,2.4718732833862305,112800
2020-03-20,2.5,2.75,2.2100000381469727,2.609999895095825,2.5806357860565186,236200
2020-03-23,2.5399999618530273,2.5399999618530273,2.2100000381469727,2.2899999618530273,2.2642359733581543,70500
2020-03-24,2.440000057220459,3.0,2.3299999237060547,2.890000104904175,2.8574860095977783,140100
2020-03-25,2.9000000953674316,3.440000057220459,2.880000114440918,3.4000000953674316,3.361747980117798,82700
2020-03-26,3.450000047683716,4.360000133514404,3.4200000762939453,3.8399999141693115,3.796797513961792,180300
2020-03-27,3.490000009536743,4.409999847412109,3.4700000286102295,4.300000190734863,4.251622676849365,124000
2020-03-30,4.340000152587891,4.940000057220459,3.5199999809265137,3.5899999141693115,3.572875499725342,105200
2020-03-31,3.5999999046325684,3.9600000381469727,3.5999999046325684,3.859999895095825,3.841587543487549,89600
2020-04-01,3.7799999713897705,3.880000114440918,2.940000057220459,2.9600000381469727,2.945880651473999,74900
2020-04-02,2.9600000381469727,3.180000066757202,2.9100000858306885,2.990000009536743,2.9757375717163086,34800
2020-04-03,3.0899999141693115,3.140000104904175,2.799999952316284,2.799999952316284,2.7866437435150146,30000
2020-04-06,2.940000057220459,3.240000009536743,2.940000057220459,3.0999999046325684,3.0852127075195312,68100
2020-04-07,3.299999952316284,3.5,3.0299999713897705,3.0799999237060547,3.065308094024658,40200
2020-04-08,3.140000104904175,3.240000009536743,3.0999999046325684,3.1600000858306885,3.1449267864227295,31700
2020-04-09,3.2300000190734863,3.5899999141693115,3.2200000286102295,3.4800000190734863,3.463400363922119,134300
2020-04-13,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.430000066757202,3.4136388301849365,37600
2020-04-14,3.4600000381469727,3.619999885559082,3.299999952316284,3.319999933242798,3.3041634559631348,61000
2020-04-15,3.319999933242798,3.450000047683716,3.109999895095825,3.25,3.234497308731079,31300
2020-04-16,3.2899999618530273,3.2899999618530273,3.0799999237060547,3.2300000190734863,3.214592695236206,96400
2020-04-17,3.309999942779541,3.4000000953674316,3.109999895095825,3.2699999809265137,3.254401922225952,102700
2020-04-20,3.240000009536743,3.259999990463257,3.119999885559082,3.2200000286102295,3.2046403884887695,33600
2020-04-21,3.2100000381469727,3.2100000381469727,3.0199999809265137,3.180000066757202,3.1648313999176025,43900
2020-04-22,3.2100000381469727,3.2100000381469727,3.049999952316284,3.1700000762939453,3.154879093170166,15200
2020-04-23,3.180000066757202,3.5299999713897705,3.0999999046325684,3.4800000190734863,3.463400363922119,71700
2020-04-24,3.4600000381469727,3.4600000381469727,3.259999990463257,3.359999895095825,3.3439724445343018,26400
2020-04-27,3.4800000190734863,3.5199999809265137,3.380000114440918,3.5199999809265137,3.503209352493286,54100
2020-04-28,3.5799999237060547,3.6700000762939453,3.5199999809265137,3.6500000953674316,3.632589340209961,48800
2020-04-29,3.700000047683716,4.210000038146973,3.700000047683716,3.9600000381469727,3.941110610961914,151800
2020-04-30,3.990000009536743,4.090000152587891,3.799999952316284,4.039999961853027,4.020729064941406,35900
2020-05-01,4.090000152587891,4.090000152587891,3.8499999046325684,4.090000152587891,4.070490837097168,54200
2020-05-04,4.03000020980835,4.079999923706055,3.809999942779541,3.9600000381469727,3.941110610961914,53600
2020-05-05,4.050000190734863,4.059999942779541,3.859999895095825,4.010000228881836,3.990872383117676,33300
2020-05-06,4.050000190734863,4.050000190734863,3.890000104904175,4.050000190734863,4.030681610107422,41600
2020-05-07,4.050000190734863,4.059999942779541,3.9000000953674316,3.9600000381469727,3.941110610961914,146900
2020-05-08,3.799999952316284,4.400000095367432,3.6500000953674316,4.170000076293945,4.150108814239502,172000
2020-05-11,4.210000038146973,4.53000020980835,4.070000171661377,4.130000114440918,4.110300064086914,102800
2020-05-12,4.139999866485596,4.239999771118164,4.0,4.079999923706055,4.060538291931152,45400
2020-05-13,4.039999961853027,4.039999961853027,3.569999933242798,3.700000047683716,3.6823508739471436,70400
2020-05-14,3.740000009536743,3.75,3.5799999237060547,3.5799999237060547,3.5629231929779053,45100
2020-05-15,3.619999885559082,3.799999952316284,3.4800000190734863,3.509999990463257,3.4932570457458496,61500
2020-05-18,3.5199999809265137,3.75,3.5199999809265137,3.680000066757202,3.6624462604522705,53100
2020-05-19,3.680000066757202,3.75,3.450000047683716,3.490000009536743,3.4733526706695557,36500
2020-05-20,3.5,3.640000104904175,3.4800000190734863,3.5999999046325684,3.5828278064727783,31500
2020-05-21,3.630000114440918,3.740000009536743,3.630000114440918,3.680000066757202,3.6624462604522705,18500
2020-05-22,3.6700000762939453,3.7100000381469727,3.509999990463257,3.7100000381469727,3.69230318069458,12500
2020-05-26,3.809999942779541,3.940000057220459,3.690000057220459,3.7699999809265137,3.752017021179199,66700
2020-05-27,3.869999885559082,4.5,3.8499999046325684,4.480000019073486,4.458630084991455,237700
2020-05-28,4.559999942779541,5.210000038146973,4.400000095367432,4.400000095367432,4.379012107849121,161200
2020-05-29,4.690000057220459,5.0,4.5,4.909999847412109,4.8865790367126465,71800
2020-06-01,5.199999809265137,5.25,4.929999828338623,5.130000114440918,5.10552978515625,203700
2020-06-02,5.170000076293945,5.230000019073486,4.710000038146973,4.710000038146973,4.687533378601074,223100
2020-06-03,4.710000038146973,5.210000038146973,4.710000038146973,5.210000038146973,5.185148239135742,182600
2020-06-04,5.289999961853027,5.550000190734863,5.0,5.349999904632568,5.324480056762695,156500
2020-06-05,5.570000171661377,5.739999771118164,5.230000019073486,5.53000020980835,5.503622055053711,200600
2020-06-08,5.679999828338623,5.710000038146973,5.289999961853027,5.599999904632568,5.573287487030029,134400
2020-06-09,5.5,5.619999885559082,5.340000152587891,5.599999904632568,5.573287487030029,70000
2020-06-10,5.380000114440918,5.570000171661377,5.300000190734863,5.489999771118164,5.463812351226807,101700
2020-06-11,5.269999980926514,5.329999923706055,4.940000057220459,4.960000038146973,4.936340808868408,148700
2020-06-12,5.050000190734863,5.170000076293945,4.75,4.800000190734863,4.777103900909424,118700
2020-06-15,4.710000038146973,5.110000133514404,4.599999904632568,4.78000020980835,4.757199287414551,38100
2020-06-16,4.960000038146973,5.269999980926514,4.880000114440918,5.239999771118164,5.215004920959473,89800
2020-06-17,5.340000152587891,5.340000152587891,4.96999979019165,5.199999809265137,5.175195693969727,38800
2020-06-18,5.110000133514404,5.25,4.78000020980835,5.230000019073486,5.205052852630615,37800
2020-06-19,5.230000019073486,5.289999961853027,5.139999866485596,5.230000019073486,5.205052852630615,200000
2020-06-22,5.210000038146973,5.269999980926514,5.03000020980835,5.039999961853027,5.015958786010742,78500
2020-06-23,5.090000152587891,5.170000076293945,4.949999809265137,5.139999866485596,5.115481853485107,156200
2020-06-24,5.119999885559082,5.539999961853027,5.0,5.449999809265137,5.4240031242370605,87200
2020-06-25,5.449999809265137,5.5,5.25,5.5,5.473764896392822,17600
2020-06-26,5.380000114440918,5.420000076293945,5.199999809265137,5.25,5.224957466125488,64400
2020-06-29,5.289999961853027,5.559999942779541,5.289999961853027,5.460000038146973,5.433955669403076,40500
2020-06-30,5.46999979019165,5.480000019073486,5.190000057220459,5.449999809265137,5.4240031242370605,29000
2020-07-01,5.369999885559082,5.449999809265137,5.28000020980835,5.289999961853027,5.264766216278076,23600
2020-07-02,5.400000095367432,5.699999809265137,5.380000114440918,5.639999866485596,5.613096714019775,58400
2020-07-06,5.699999809265137,5.900000095367432,5.630000114440918,5.869999885559082,5.841999530792236,46400
2020-07-07,5.789999961853027,5.789999961853027,5.449999809265137,5.5,5.5,15400
2020-07-08,5.449999809265137,5.75,5.300000190734863,5.670000076293945,5.670000076293945,35700
2020-07-09,5.480000019073486,5.579999923706055,5.440000057220459,5.579999923706055,5.579999923706055,1200
2020-07-10,5.510000228881836,5.650000095367432,5.510000228881836,5.590000152587891,5.590000152587891,7800
2020-07-13,5.519999980926514,5.559999942779541,4.840000152587891,4.849999904632568,4.849999904632568,58900
