Date,Open,High,Low,Close,Adj Close,Volume
2018-11-19,23.530000686645508,23.68000030517578,23.530000686645508,23.639999389648438,21.294769287109375,36300
2018-11-20,23.559999465942383,23.780000686645508,23.559999465942383,23.700000762939453,21.34881591796875,28900
2018-11-21,23.700000762939453,23.780000686645508,23.65999984741211,23.700000762939453,21.34881591796875,3500
2018-11-23,23.850000381469727,23.850000381469727,23.799999237060547,23.799999237060547,21.438894271850586,1200
2018-11-26,23.81999969482422,23.989999771118164,23.690000534057617,23.780000686645508,21.420881271362305,38000
2018-11-27,23.719999313354492,24.0,23.709999084472656,24.0,21.619050979614258,15800
2018-11-28,23.989999771118164,24.0,23.770000457763672,24.0,21.619050979614258,22900
2018-11-29,24.0,24.0,23.709999084472656,23.709999084472656,21.357824325561523,32600
2018-11-30,23.790000915527344,23.8700008392334,23.700000762939453,23.739999771118164,21.384845733642578,27500
2018-12-03,23.780000686645508,23.790000915527344,23.75,23.770000457763672,21.4118709564209,26500
2018-12-04,23.739999771118164,23.780000686645508,23.65999984741211,23.700000762939453,21.34881591796875,56900
2018-12-06,23.700000762939453,23.739999771118164,23.65999984741211,23.690000534057617,21.33980941772461,14300
2018-12-07,23.690000534057617,23.75,23.68000030517578,23.75,21.393856048583984,13100
2018-12-10,23.700000762939453,23.760000228881836,23.549999237060547,23.649999618530273,21.303773880004883,33500
2018-12-11,23.700000762939453,23.75,23.649999618530273,23.65999984741211,21.312788009643555,31900
2018-12-12,23.68000030517578,23.690000534057617,23.610000610351562,23.690000534057617,21.33980941772461,32900
2018-12-13,23.6200008392334,23.690000534057617,23.110000610351562,23.540000915527344,21.30677032470703,52300
2018-12-14,23.440000534057617,23.670000076293945,23.309999465942383,23.43000030517578,21.207202911376953,21100
2018-12-17,23.3799991607666,23.3799991607666,22.81999969482422,22.989999771118164,20.80894660949707,76900
2018-12-18,22.959999084472656,23.25,22.799999237060547,22.979999542236328,20.79990005493164,49000
2018-12-19,22.979999542236328,23.56999969482422,22.979999542236328,23.170000076293945,20.971874237060547,32100
2018-12-20,23.100000381469727,23.170000076293945,22.950000762939453,22.950000762939453,20.772747039794922,49600
2018-12-21,23.0,23.110000610351562,22.229999542236328,22.6299991607666,20.48309898376465,77800
2018-12-24,22.709999084472656,22.920000076293945,22.639999389648438,22.8799991607666,20.709381103515625,21100
2018-12-26,22.600000381469727,22.899999618530273,22.059999465942383,22.549999237060547,20.729055404663086,130000
2018-12-27,22.520000457763672,22.520000457763672,22.059999465942383,22.299999237060547,20.49924087524414,48900
2018-12-28,22.350000381469727,22.489999771118164,22.190000534057617,22.489999771118164,20.673900604248047,131500
2018-12-31,22.559999465942383,22.690000534057617,22.219999313354492,22.350000381469727,20.545207977294922,78900
2019-01-02,22.31999969482422,22.389999389648438,22.25,22.34000015258789,20.536012649536133,32800
2019-01-03,22.399999618530273,22.799999237060547,22.3700008392334,22.719999313354492,20.885332107543945,79500
2019-01-04,22.6299991607666,22.75,22.43000030517578,22.729999542236328,20.894521713256836,31700
2019-01-07,22.600000381469727,22.729999542236328,22.549999237060547,22.670000076293945,20.8393611907959,21500
2019-01-08,22.600000381469727,22.75,22.600000381469727,22.649999618530273,20.82097816467285,27300
2019-01-09,22.649999618530273,22.670000076293945,22.639999389648438,22.649999618530273,20.82097816467285,10500
2019-01-10,22.670000076293945,22.790000915527344,22.600000381469727,22.649999618530273,20.82097816467285,41500
2019-01-11,22.6200008392334,22.780000686645508,22.6200008392334,22.690000534057617,20.857751846313477,33600
2019-01-14,22.65999984741211,22.790000915527344,22.65999984741211,22.790000915527344,21.05499839782715,19200
2019-01-15,22.729999542236328,22.799999237060547,22.649999618530273,22.729999542236328,20.99956512451172,24300
2019-01-16,22.700000762939453,22.8799991607666,22.6299991607666,22.799999237060547,21.064231872558594,30500
2019-01-17,22.780000686645508,22.790000915527344,22.6299991607666,22.700000762939453,20.97184944152832,229800
2019-01-18,22.68000030517578,22.690000534057617,22.600000381469727,22.649999618530273,20.925655364990234,28500
2019-01-22,22.610000610351562,22.65999984741211,22.299999237060547,22.610000610351562,20.888700485229492,96200
2019-01-23,22.6299991607666,22.6299991607666,22.579999923706055,22.6200008392334,20.897937774658203,14000
2019-01-24,22.600000381469727,22.639999389648438,22.559999465942383,22.579999923706055,20.86098861694336,56200
2019-01-25,22.56999969482422,22.65999984741211,22.56999969482422,22.600000381469727,20.87946128845215,65600
2019-01-28,22.59000015258789,22.68000030517578,22.450000762939453,22.600000381469727,20.87946128845215,62800
2019-01-29,22.56999969482422,22.6200008392334,22.56999969482422,22.6200008392334,20.897937774658203,57300
2019-01-30,22.649999618530273,22.700000762939453,22.59000015258789,22.600000381469727,20.87946128845215,33800
2019-01-31,22.600000381469727,22.81999969482422,22.600000381469727,22.809999465942383,21.073476791381836,42400
2019-02-01,22.81999969482422,22.93000030517578,22.719999313354492,22.899999618530273,21.15662384033203,33200
2019-02-04,23.0,23.0,22.829999923706055,22.899999618530273,21.15662384033203,37700
2019-02-05,22.899999618530273,22.979999542236328,22.84000015258789,22.979999542236328,21.230533599853516,47900
2019-02-06,22.93000030517578,23.0,22.850000381469727,22.93000030517578,21.18433952331543,27300
2019-02-07,22.8799991607666,22.920000076293945,22.860000610351562,22.899999618530273,21.15662384033203,13600
2019-02-08,22.8799991607666,23.020000457763672,22.8700008392334,23.020000457763672,21.26749038696289,9700
2019-02-11,22.940000534057617,23.040000915527344,22.90999984741211,22.950000762939453,21.202817916870117,17900
2019-02-12,23.0,23.049999237060547,22.90999984741211,22.93000030517578,21.18433952331543,43100
2019-02-13,22.93000030517578,23.100000381469727,22.93000030517578,23.059999465942383,21.304441452026367,23800
2019-02-14,22.90999984741211,23.010000228881836,22.899999618530273,22.940000534057617,21.29840850830078,31400
2019-02-15,22.889999389648438,23.030000686645508,22.889999389648438,22.989999771118164,21.34482765197754,28600
2019-02-19,23.030000686645508,23.030000686645508,22.899999618530273,22.920000076293945,21.27984046936035,23400
2019-02-20,22.969999313354492,22.989999771118164,22.90999984741211,22.920000076293945,21.27984046936035,15400
2019-02-21,23.0,23.040000915527344,22.979999542236328,23.010000228881836,21.3633975982666,5800
2019-02-22,23.0,23.1200008392334,22.979999542236328,23.010000228881836,21.3633975982666,37100
2019-02-25,23.110000610351562,23.1200008392334,22.899999618530273,22.950000762939453,21.30769157409668,30400
2019-02-26,23.030000686645508,23.09000015258789,22.93000030517578,23.049999237060547,21.400529861450195,22600
2019-02-27,23.030000686645508,23.049999237060547,22.950000762939453,22.989999771118164,21.34482765197754,24700
2019-02-28,23.0,23.09000015258789,22.940000534057617,23.09000015258789,21.43767547607422,40800
2019-03-01,23.139999389648438,23.239999771118164,23.049999237060547,23.09000015258789,21.43767547607422,38200
2019-03-04,23.229999542236328,23.229999542236328,23.06999969482422,23.1299991607666,21.474809646606445,38400
2019-03-05,23.09000015258789,23.200000762939453,23.09000015258789,23.170000076293945,21.511945724487305,29000
2019-03-06,23.139999389648438,23.229999542236328,23.139999389648438,23.209999084472656,21.549081802368164,14300
2019-03-07,23.229999542236328,23.25,23.170000076293945,23.229999542236328,21.567659378051758,22300
2019-03-08,23.200000762939453,23.280000686645508,23.200000762939453,23.229999542236328,21.567659378051758,31800
2019-03-11,23.209999084472656,23.290000915527344,23.18000030517578,23.290000915527344,21.62335777282715,50000
2019-03-12,23.290000915527344,23.299999237060547,23.25,23.280000686645508,21.614078521728516,46500
2019-03-13,23.270000457763672,23.299999237060547,23.209999084472656,23.260000228881836,21.59550666809082,30600
2019-03-14,23.209999084472656,23.239999771118164,23.1200008392334,23.190000534057617,21.63656234741211,45200
2019-03-15,23.139999389648438,23.25,23.079999923706055,23.149999618530273,21.599241256713867,20700
2019-03-18,23.110000610351562,23.200000762939453,23.079999923706055,23.1200008392334,21.571250915527344,37100
2019-03-19,23.100000381469727,23.350000381469727,23.09000015258789,23.18000030517578,21.62723159790039,58000
2019-03-20,23.18000030517578,23.229999542236328,23.040000915527344,23.040000915527344,21.49660873413086,41200
2019-03-21,23.049999237060547,23.18000030517578,23.040000915527344,23.040000915527344,21.49660873413086,48800
2019-03-22,23.030000686645508,23.190000534057617,23.030000686645508,23.18000030517578,21.62723159790039,38100
2019-03-25,23.219999313354492,23.25,23.149999618530273,23.219999313354492,21.664552688598633,46600
2019-03-26,23.200000762939453,23.299999237060547,23.170000076293945,23.290000915527344,21.7298583984375,69700
2019-03-27,23.229999542236328,23.31999969482422,23.18000030517578,23.18000030517578,21.62723159790039,20600
2019-03-28,23.170000076293945,23.350000381469727,23.170000076293945,23.239999771118164,21.683212280273438,31400
2019-03-29,23.239999771118164,23.290000915527344,23.200000762939453,23.280000686645508,21.72053337097168,23100
2019-04-01,23.34000015258789,23.389999389648438,23.219999313354492,23.309999465942383,21.74852180480957,25700
2019-04-02,23.3700008392334,23.3700008392334,23.229999542236328,23.229999542236328,21.673885345458984,33200
2019-04-03,23.280000686645508,23.299999237060547,23.229999542236328,23.229999542236328,21.673885345458984,26100
2019-04-04,23.280000686645508,23.280000686645508,23.170000076293945,23.260000228881836,21.70186996459961,16500
2019-04-05,23.200000762939453,23.25,23.18000030517578,23.18000030517578,21.62723159790039,21500
2019-04-08,23.200000762939453,23.350000381469727,23.200000762939453,23.200000762939453,21.645889282226562,17800
2019-04-09,23.260000228881836,23.31999969482422,23.18000030517578,23.229999542236328,21.673885345458984,16400
2019-04-10,23.229999542236328,23.329999923706055,23.229999542236328,23.229999542236328,21.673885345458984,6400
2019-04-11,23.229999542236328,23.34000015258789,23.229999542236328,23.329999923706055,21.767181396484375,19800
2019-04-12,23.229999542236328,23.270000457763672,23.18000030517578,23.25,21.799057006835938,24200
2019-04-15,23.15999984741211,23.25,23.15999984741211,23.209999084472656,21.761554718017578,23200
2019-04-16,23.219999313354492,23.290000915527344,23.149999618530273,23.239999771118164,21.78968620300293,13700
2019-04-17,23.209999084472656,23.270000457763672,23.139999389648438,23.229999542236328,21.780311584472656,35700
2019-04-18,23.299999237060547,23.399999618530273,23.200000762939453,23.200000762939453,21.752182006835938,70300
2019-04-22,23.170000076293945,23.299999237060547,23.139999389648438,23.15999984741211,21.71467399597168,15100
2019-04-23,23.260000228881836,23.290000915527344,23.15999984741211,23.15999984741211,21.71467399597168,10100
2019-04-24,23.170000076293945,23.290000915527344,23.1299991607666,23.260000228881836,21.80843162536621,33400
2019-04-25,23.209999084472656,23.290000915527344,23.209999084472656,23.280000686645508,21.82718849182129,23200
2019-04-26,23.270000457763672,23.360000610351562,23.170000076293945,23.290000915527344,21.836563110351562,19000
2019-04-29,23.25,23.350000381469727,23.18000030517578,23.309999465942383,21.855314254760742,23200
2019-04-30,23.239999771118164,23.329999923706055,23.219999313354492,23.309999465942383,21.855314254760742,26500
2019-05-01,23.329999923706055,23.649999618530273,23.239999771118164,23.25,21.799057006835938,31400
2019-05-02,23.350000381469727,23.360000610351562,23.229999542236328,23.329999923706055,21.874067306518555,26900
2019-05-03,23.350000381469727,23.3700008392334,23.280000686645508,23.280000686645508,21.82718849182129,15100
2019-05-06,23.25,23.3799991607666,23.139999389648438,23.200000762939453,21.752182006835938,23800
2019-05-07,23.309999465942383,23.309999465942383,23.170000076293945,23.200000762939453,21.752182006835938,23100
2019-05-08,23.190000534057617,23.3799991607666,23.190000534057617,23.3700008392334,21.911575317382812,20100
2019-05-09,23.229999542236328,23.34000015258789,23.209999084472656,23.209999084472656,21.761554718017578,25200
2019-05-10,23.290000915527344,23.290000915527344,23.170000076293945,23.219999313354492,21.770931243896484,64000
2019-05-13,23.170000076293945,23.309999465942383,23.1200008392334,23.229999542236328,21.780311584472656,20300
2019-05-14,23.15999984741211,23.260000228881836,23.149999618530273,23.260000228881836,21.915985107421875,16400
2019-05-15,23.190000534057617,23.209999084472656,23.079999923706055,23.170000076293945,21.83118438720703,97400
2019-05-16,23.280000686645508,23.280000686645508,23.079999923706055,23.110000610351562,21.774660110473633,21300
2019-05-17,23.110000610351562,23.15999984741211,23.100000381469727,23.100000381469727,21.765233993530273,12300
2019-05-20,23.149999618530273,23.190000534057617,23.100000381469727,23.15999984741211,21.821762084960938,10700
2019-05-21,23.110000610351562,23.260000228881836,23.110000610351562,23.1299991607666,21.793498992919922,23900
2019-05-22,23.1200008392334,23.15999984741211,23.020000457763672,23.09000015258789,21.75581169128418,43900
2019-05-23,23.049999237060547,23.1200008392334,23.049999237060547,23.079999923706055,21.746389389038086,25500
2019-05-24,23.1299991607666,23.219999313354492,23.100000381469727,23.139999389648438,21.80291748046875,18800
2019-05-28,23.1299991607666,23.260000228881836,23.1299991607666,23.139999389648438,21.80291748046875,18400
2019-05-29,23.149999618530273,23.34000015258789,23.149999618530273,23.18000030517578,21.840608596801758,40400
2019-05-30,23.200000762939453,23.280000686645508,23.079999923706055,23.15999984741211,21.821762084960938,50600
2019-05-31,23.139999389648438,23.200000762939453,23.1299991607666,23.139999389648438,21.80291748046875,13600
2019-06-03,23.1299991607666,23.229999542236328,23.1299991607666,23.149999618530273,21.812339782714844,21500
2019-06-04,23.270000457763672,23.329999923706055,23.209999084472656,23.31999969482422,21.97252082824707,34400
2019-06-05,23.25,23.270000457763672,23.100000381469727,23.209999084472656,21.868873596191406,56000
2019-06-06,23.280000686645508,23.280000686645508,23.1299991607666,23.270000457763672,21.9254093170166,103900
