Date,Open,High,Low,Close,Adj Close,Volume
2011-03-30,39.36000061035156,39.52000045776367,38.900001525878906,38.93000030517578,31.814668655395508,1121200
2011-03-31,38.90999984741211,39.15999984741211,38.650001525878906,39.0,31.871883392333984,1600000
2011-04-01,39.25,39.349998474121094,38.59000015258789,38.79999923706055,31.70842742919922,1488300
2011-04-04,38.93000030517578,38.9900016784668,38.63999938964844,38.79999923706055,31.70842742919922,1188600
2011-04-05,38.70000076293945,39.0,38.31999969482422,38.66999816894531,31.60219383239746,1163400
2011-04-06,39.20000076293945,39.9900016784668,39.02000045776367,39.81999969482422,32.54200744628906,2059700
2011-04-07,39.900001525878906,40.75,39.7599983215332,39.84000015258789,32.558353424072266,1274800
2011-04-08,40.08000183105469,40.369998931884766,38.52000045776367,39.02000045776367,31.888219833374023,837000
2011-04-11,39.060001373291016,39.130001068115234,38.47999954223633,38.72999954223633,31.651216506958008,739400
2011-04-12,38.400001525878906,38.59000015258789,37.900001525878906,38.22999954223633,31.242610931396484,1086600
2011-04-13,38.4900016784668,38.86000061035156,38.2400016784668,38.61000061035156,31.553146362304688,999100
2011-04-14,38.45000076293945,39.349998474121094,38.439998626708984,38.70000076293945,31.62671661376953,1218100
2011-04-15,38.61000061035156,38.849998474121094,38.08000183105469,38.63999938964844,31.577665328979492,900400
2011-04-18,38.04999923706055,38.13999938964844,37.5,37.86000061035156,30.940237045288086,811000
2011-04-19,37.93000030517578,38.88999938964844,37.93000030517578,38.83000183105469,31.732946395874023,712600
2011-04-20,39.70000076293945,39.810001373291016,39.36000061035156,39.70000076293945,32.443939208984375,607300
2011-04-21,40.040000915527344,40.209999084472656,39.75,40.20000076293945,32.85255813598633,540100
2011-04-25,40.650001525878906,40.75,40.099998474121094,40.29999923706055,32.93428039550781,742000
2011-04-26,40.7400016784668,41.68000030517578,40.619998931884766,41.599998474121094,33.996681213378906,1009300
2011-04-27,41.65999984741211,41.97999954223633,41.0,41.91999816894531,34.2581787109375,1232500
2011-04-28,43.130001068115234,43.47999954223633,41.06999969482422,41.27000045776367,33.72698974609375,1757600
2011-04-29,41.45000076293945,42.34000015258789,41.380001068115234,42.220001220703125,34.503360748291016,1232900
2011-05-02,42.33000183105469,42.599998474121094,41.52000045776367,41.77000045776367,34.135597229003906,748700
2011-05-03,41.61000061035156,41.86000061035156,41.25,41.400001525878906,33.83322525024414,1111100
2011-05-04,41.380001068115234,41.380001068115234,39.88999938964844,39.88999938964844,32.59920883178711,1304100
2011-05-05,39.5099983215332,40.13999938964844,39.119998931884766,39.72999954223633,32.46846008300781,1523700
2011-05-06,40.11000061035156,40.529998779296875,39.22999954223633,39.439998626708984,32.329105377197266,986400
2011-05-09,39.25,40.540000915527344,39.2400016784668,39.97999954223633,32.7717399597168,520100
2011-05-10,40.209999084472656,41.2400016784668,40.15999984741211,41.06999969482422,33.66522216796875,777300
2011-05-11,40.939998626708984,40.939998626708984,39.54999923706055,40.369998931884766,33.091426849365234,978400
2011-05-12,40.16999816894531,40.540000915527344,39.65999984741211,40.40999984741211,33.12422180175781,631000
2011-05-13,40.40999984741211,40.630001068115234,39.959999084472656,40.27000045776367,33.009456634521484,756800
2011-05-16,40.2400016784668,41.040000915527344,40.060001373291016,40.63999938964844,33.312744140625,1241800
2011-05-17,40.400001525878906,40.400001525878906,39.33000183105469,39.529998779296875,32.40286636352539,875500
2011-05-18,39.54999923706055,40.33000183105469,39.13999938964844,40.29999923706055,33.03404235839844,746300
2011-05-19,40.529998779296875,40.91999816894531,40.290000915527344,40.4900016784668,33.18980407714844,597400
2011-05-20,40.36000061035156,40.869998931884766,39.90999984741211,40.36000061035156,33.083229064941406,1386100
2011-05-23,39.93000030517578,40.150001525878906,39.369998931884766,40.0,32.788143157958984,1223800
2011-05-24,40.18000030517578,40.38999938964844,39.560001373291016,39.88999938964844,32.69797134399414,833400
2011-05-25,39.790000915527344,40.790000915527344,39.689998626708984,40.66999816894531,33.33734130859375,934900
2011-05-26,40.56999969482422,41.15999984741211,40.36000061035156,41.06999969482422,33.66522216796875,1178700
2011-05-27,41.220001220703125,41.900001525878906,41.189998626708984,41.63999938964844,34.13246154785156,793100
2011-05-31,42.0,42.22999954223633,41.27000045776367,41.72999954223633,34.20623016357422,1320500
2011-06-01,41.22999954223633,41.470001220703125,40.34000015258789,40.650001525878906,33.32094192504883,2235200
2011-06-02,40.68000030517578,41.119998931884766,40.29999923706055,40.47999954223633,33.18159866333008,1386600
2011-06-03,39.66999816894531,40.279998779296875,39.41999816894531,39.4900016784668,32.370094299316406,922600
2011-06-06,39.45000076293945,39.79999923706055,38.52000045776367,38.7599983215332,31.771709442138672,844900
2011-06-07,39.08000183105469,39.18000030517578,38.630001068115234,38.90999984741211,31.894657135009766,598800
2011-06-08,38.7400016784668,39.0099983215332,38.25,38.290000915527344,31.386451721191406,715100
2011-06-09,38.400001525878906,39.029998779296875,38.220001220703125,38.79999923706055,31.804492950439453,696600
2011-06-10,38.5099983215332,38.7599983215332,37.650001525878906,37.790000915527344,30.976600646972656,689600
2011-06-13,37.83000183105469,38.029998779296875,37.380001068115234,37.81999969482422,31.001192092895508,533200
2011-06-14,38.61000061035156,39.43000030517578,38.5,39.349998474121094,32.25533676147461,1214300
2011-06-15,38.88999938964844,39.61000061035156,38.56999969482422,38.79999923706055,31.804492950439453,944800
2011-06-16,38.810001373291016,38.869998931884766,38.040000915527344,38.4900016784668,31.550384521484375,573800
2011-06-17,38.97999954223633,38.97999954223633,38.349998474121094,38.540000915527344,31.59137725830078,839600
2011-06-20,38.43000030517578,38.79999923706055,38.130001068115234,38.709999084472656,31.73073387145996,740900
2011-06-21,39.04999923706055,40.0,39.0,39.90999984741211,32.714359283447266,663200
2011-06-22,39.7400016784668,41.2599983215332,39.70000076293945,40.61000061035156,33.28815841674805,1160100
2011-06-23,39.95000076293945,40.72999954223633,39.20000076293945,40.630001068115234,33.3045654296875,735200
2011-06-24,40.70000076293945,40.84000015258789,39.70000076293945,39.900001525878906,32.7061767578125,1041400
2011-06-27,39.900001525878906,40.31999969482422,39.599998474121094,39.93000030517578,32.73077392578125,513200
2011-06-28,40.16999816894531,40.880001068115234,40.040000915527344,40.779998779296875,33.427513122558594,336100
2011-06-29,41.0,41.31999969482422,40.47999954223633,41.09000015258789,33.68160629272461,531800
2011-06-30,41.18000030517578,42.2400016784668,41.16999816894531,42.209999084472656,34.599693298339844,642600
2011-07-01,42.40999984741211,43.939998626708984,42.279998779296875,43.779998779296875,35.88661575317383,1253100
2011-07-05,43.810001373291016,44.08000183105469,43.279998779296875,43.880001068115234,35.968589782714844,733500
2011-07-06,43.88999938964844,44.16999816894531,43.040000915527344,44.15999984741211,36.19810104370117,675600
2011-07-07,44.65999984741211,45.2599983215332,44.58000183105469,44.970001220703125,36.8620719909668,1095000
2011-07-08,44.209999084472656,44.689998626708984,43.880001068115234,44.68000030517578,36.624366760253906,697600
2011-07-11,44.02000045776367,44.290000915527344,43.5,43.7400016784668,35.85383987426758,741300
2011-07-12,43.66999816894531,43.84000015258789,42.810001373291016,42.93000030517578,35.18986892700195,1073300
2011-07-13,43.220001220703125,44.099998474121094,43.209999084472656,43.34000015258789,35.52595520019531,1343200
2011-07-14,43.47999954223633,43.779998779296875,42.380001068115234,42.59000015258789,34.911170959472656,571900
2011-07-15,42.900001525878906,44.47999954223633,42.79999923706055,44.43000030517578,36.419429779052734,1149900
2011-07-18,44.150001525878906,44.290000915527344,43.209999084472656,43.63999938964844,35.77186584472656,583300
2011-07-19,44.130001068115234,45.65999984741211,44.11000061035156,45.36000061035156,37.18175506591797,1289500
2011-07-20,45.380001068115234,45.470001220703125,44.47999954223633,44.66999816894531,36.616146087646484,711800
2011-07-21,44.83000183105469,45.54999923706055,44.61000061035156,44.9900016784668,36.87845993041992,658600
2011-07-22,44.7400016784668,44.86000061035156,44.130001068115234,44.400001525878906,36.39484786987305,585600
2011-07-25,43.779998779296875,44.650001525878906,43.68000030517578,44.25,36.271888732910156,817000
2011-07-26,44.209999084472656,44.209999084472656,43.18000030517578,43.2599983215332,35.46036911010742,841000
2011-07-27,43.0,43.220001220703125,40.52000045776367,41.0099983215332,33.61605453491211,2650700
2011-07-28,41.75,42.4900016784668,39.529998779296875,39.65999984741211,32.50944519042969,2180400
2011-07-29,39.04999923706055,40.150001525878906,38.720001220703125,39.43000030517578,32.32090759277344,1243600
2011-08-01,40.06999969482422,40.130001068115234,38.560001373291016,38.95000076293945,31.927461624145508,1251800
2011-08-02,38.52000045776367,38.90999984741211,36.470001220703125,36.540000915527344,29.951976776123047,1886900
2011-08-03,36.540000915527344,36.81999969482422,35.310001373291016,36.689998626708984,30.07493019104004,1383600
2011-08-04,35.86000061035156,36.22999954223633,33.970001220703125,34.16999816894531,28.009265899658203,2379000
2011-08-05,34.630001068115234,34.650001525878906,32.599998474121094,33.5,27.556846618652344,2561300
2011-08-08,32.029998779296875,32.68000030517578,30.530000686645508,30.559999465942383,25.138423919677734,1906000
2011-08-09,31.3799991607666,33.20000076293945,30.65999984741211,33.16999816894531,27.285390853881836,2350200
2011-08-10,32.189998626708984,33.560001373291016,31.760000228881836,31.790000915527344,26.150205612182617,1656100
2011-08-11,32.029998779296875,34.40999984741211,31.979999542236328,33.84000015258789,27.83652114868164,1558400
2011-08-12,34.68000030517578,35.34000015258789,34.16999816894531,34.91999816894531,28.724925994873047,1235300
2011-08-15,35.470001220703125,35.91999816894531,35.15999984741211,35.61000061035156,29.292509078979492,837000
2011-08-16,35.11000061035156,35.5,34.2400016784668,34.36000061035156,28.26427459716797,1139600
2011-08-17,34.59000015258789,34.91999816894531,33.7400016784668,33.970001220703125,27.94346809387207,839900
2011-08-18,32.630001068115234,32.650001525878906,31.280000686645508,31.59000015258789,25.985692977905273,1429900
2011-08-19,30.969999313354492,32.369998931884766,30.729999542236328,30.770000457763672,25.311166763305664,690600
2011-08-22,31.790000915527344,31.90999984741211,30.93000030517578,31.06999969482422,25.557939529418945,811700
2011-08-23,31.309999465942383,32.900001525878906,30.780000686645508,32.86000061035156,27.0303897857666,605200
2011-08-24,32.65999984741211,34.0,32.63999938964844,33.900001525878906,27.885887145996094,716100
2011-08-25,34.34000015258789,34.529998779296875,32.91999816894531,33.0,27.145549774169922,1080600
2011-08-26,32.720001220703125,34.34000015258789,32.209999084472656,34.25,28.173782348632812,665100
2011-08-29,34.93000030517578,36.060001373291016,34.869998931884766,35.97999954223633,29.596872329711914,616300
2011-08-30,35.7599983215332,36.400001525878906,35.310001373291016,36.08000183105469,29.67913818359375,644700
2011-08-31,36.4900016784668,37.65999984741211,36.400001525878906,36.86000061035156,30.320758819580078,1041000
2011-09-01,36.83000183105469,37.310001373291016,35.310001373291016,35.58000183105469,29.267833709716797,663900
2011-09-02,34.880001068115234,34.93000030517578,33.70000076293945,34.040000915527344,28.001039505004883,610500
2011-09-06,32.59000015258789,33.36000061035156,32.06999969482422,33.2599983215332,27.359416961669922,826400
2011-09-07,33.95000076293945,34.66999816894531,33.79999923706055,34.619998931884766,28.478151321411133,549400
2011-09-08,34.2599983215332,34.97999954223633,33.939998626708984,34.279998779296875,28.198471069335938,646500
2011-09-09,33.75,34.369998931884766,32.4900016784668,32.72999954223633,26.923444747924805,787400
2011-09-12,32.060001373291016,32.88999938964844,31.389999389648438,32.41999816894531,26.668439865112305,513400
2011-09-13,32.59000015258789,33.630001068115234,32.529998779296875,33.540000915527344,27.589738845825195,980700
2011-09-14,33.77000045776367,35.70000076293945,33.599998474121094,35.09000015258789,28.86476707458496,1405400
2011-09-15,35.529998779296875,36.810001373291016,35.0099983215332,36.209999084472656,29.78606605529785,1449800
2011-09-16,36.38999938964844,36.68000030517578,35.5,35.91999816894531,29.547517776489258,741200
2011-09-19,35.04999923706055,35.90999984741211,34.560001373291016,35.61000061035156,29.292509078979492,705000
2011-09-20,35.709999084472656,36.040000915527344,34.7400016784668,34.810001373291016,28.634441375732422,1059100
2011-09-21,34.65999984741211,34.77000045776367,32.40999984741211,32.43000030517578,26.676673889160156,717700
2011-09-22,31.149999618530273,31.649999618530273,30.540000915527344,30.969999313354492,25.475685119628906,1312100
2011-09-23,31.09000015258789,32.65999984741211,30.950000762939453,32.2599983215332,26.53682518005371,1063400
2011-09-26,32.70000076293945,33.83000183105469,31.280000686645508,33.689998626708984,27.713144302368164,1240200
2011-09-27,34.689998626708984,35.880001068115234,34.349998474121094,34.709999084472656,28.552169799804688,1117800
2011-09-28,34.68000030517578,34.689998626708984,32.560001373291016,32.79999923706055,26.981029510498047,1038500
2011-09-29,33.880001068115234,34.20000076293945,32.529998779296875,33.540000915527344,27.589738845825195,585100
2011-09-30,32.77000045776367,33.7400016784668,32.2599983215332,32.7400016784668,26.93168067932129,847400
2011-10-03,32.459999084472656,33.290000915527344,29.540000915527344,29.93000030517578,24.62018585205078,1667000
2011-10-04,29.40999984741211,31.030000686645508,29.299999237060547,30.979999542236328,25.483905792236328,1800000
2011-10-05,31.209999084472656,32.79999923706055,30.950000762939453,32.540000915527344,26.76715087890625,937000
2011-10-06,32.56999969482422,34.43000030517578,32.54999923706055,34.16999816894531,28.107975006103516,1034900
2011-10-07,34.5099983215332,34.790000915527344,33.709999084472656,34.0,27.968141555786133,1061400
2011-10-10,35.0099983215332,35.66999816894531,34.81999969482422,35.630001068115234,29.3089656829834,602100
