Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,111.41999816894531,112.86000061035156,111.11000061035156,112.47000122070312,104.60713958740234,447200
2017-11-20,112.01000213623047,113.01000213623047,111.54000091552734,111.7699966430664,103.95609283447266,666200
2017-11-21,112.43000030517578,113.12999725341797,111.9800033569336,112.04000091552734,104.20722198486328,612300
2017-11-22,112.20999908447266,112.55999755859375,111.56999969482422,112.06999969482422,104.23511505126953,468800
2017-11-24,112.4800033569336,112.81999969482422,111.47000122070312,111.47000122070312,103.67707061767578,178000
2017-11-27,111.5,112.58000183105469,111.05000305175781,111.41999816894531,103.63056182861328,546000
2017-11-28,111.79000091552734,112.9800033569336,111.18000030517578,112.94999694824219,105.0535888671875,549800
2017-11-29,112.97000122070312,115.20999908447266,112.70999908447266,115.08999633789062,107.04398345947266,665000
2017-11-30,115.19999694824219,118.9800033569336,115.0999984741211,118.5999984741211,110.30859375,1333300
2017-12-01,118.52999877929688,118.54000091552734,114.41000366210938,117.4000015258789,109.1925048828125,932400
2017-12-04,118.41000366210938,119.94000244140625,117.8499984741211,118.91000366210938,110.59693145751953,885500
2017-12-05,118.44000244140625,118.80999755859375,117.37999725341797,117.76000213623047,109.5273208618164,670000
2017-12-06,117.9000015258789,118.47000122070312,117.16000366210938,117.33999633789062,109.13668823242188,520900
2017-12-07,117.1500015258789,118.52999877929688,116.81999969482422,117.95999908447266,109.71334075927734,634800
2017-12-08,118.2300033569336,119.05999755859375,117.76000213623047,118.33999633789062,110.06678009033203,592500
2017-12-11,118.12999725341797,118.69999694824219,116.30000305175781,118.12999725341797,109.87145233154297,773900
2017-12-12,117.98999786376953,117.98999786376953,116.81999969482422,116.95999908447266,108.78325653076172,582700
2017-12-13,116.70999908447266,117.7300033569336,116.70999908447266,116.9800033569336,108.8018569946289,611300
2017-12-14,117.37999725341797,117.45999908447266,114.87000274658203,114.88999938964844,106.85797119140625,930400
2017-12-15,114.86000061035156,116.2699966430664,114.18000030517578,115.2699966430664,107.2114028930664,1708200
2017-12-18,115.6500015258789,117.33000183105469,115.6500015258789,117.04000091552734,108.85765838623047,623300
2017-12-19,117.41000366210938,119.91999816894531,117.33000183105469,118.83999633789062,110.53182220458984,804400
2017-12-20,119.41999816894531,120.18000030517578,118.91999816894531,119.73999786376953,111.368896484375,919200
2017-12-21,120.55999755859375,121.11000061035156,119.94999694824219,120.30000305175781,111.88975524902344,505400
2017-12-22,119.93000030517578,120.36000061035156,119.04000091552734,120.08999633789062,112.28245544433594,409500
2017-12-26,120.08999633789062,120.87999725341797,119.69000244140625,120.0999984741211,112.29179382324219,380800
2017-12-27,120.2300033569336,121.05999755859375,119.66000366210938,120.54000091552734,112.70319366455078,435400
2017-12-28,120.66999816894531,120.98999786376953,119.47000122070312,120.91999816894531,113.05848693847656,350400
2017-12-29,121.19999694824219,121.37999725341797,120.30999755859375,120.55000305175781,112.71253967285156,444400
2018-01-02,121.47000122070312,123.77999877929688,121.11000061035156,123.61000061035156,115.57359313964844,825400
2018-01-03,123.81999969482422,126.58000183105469,123.63999938964844,125.9800033569336,117.7895278930664,874400
2018-01-04,126.22000122070312,129.14999389648438,126.1500015258789,128.0800018310547,119.75298309326172,1065200
2018-01-05,128.6999969482422,129.10000610351562,127.7300033569336,128.47000122070312,120.11763000488281,672200
2018-01-08,129.1300048828125,130.19000244140625,128.7100067138672,129.5800018310547,121.15547180175781,593200
2018-01-09,129.77000427246094,129.9199981689453,127.62000274658203,127.9000015258789,119.58467864990234,990800
2018-01-10,127.94000244140625,128.41000366210938,127.33000183105469,128.0,119.67818450927734,484500
2018-01-11,128.38999938964844,129.27999877929688,127.36000061035156,129.24000549316406,120.83757781982422,365300
2018-01-12,129.3800048828125,129.3800048828125,127.70999908447266,128.32000732421875,119.97738647460938,535900
2018-01-16,128.7899932861328,129.0399932861328,125.29000091552734,125.87999725341797,117.69601440429688,709000
2018-01-17,126.61000061035156,127.37000274658203,125.5999984741211,126.76000213623047,118.51880645751953,565800
2018-01-18,126.5999984741211,127.2300033569336,126.02999877929688,126.11000061035156,117.91107177734375,553300
2018-01-19,126.69000244140625,127.69000244140625,126.47000122070312,127.55999755859375,119.26679992675781,741200
2018-01-22,127.80000305175781,127.87999725341797,126.43000030517578,127.25,118.97693634033203,650800
2018-01-23,126.80999755859375,127.23999786376953,125.02999877929688,126.4800033569336,118.25700378417969,672300
2018-01-24,126.98999786376953,128.02000427246094,125.5199966430664,126.19999694824219,117.99520874023438,620400
2018-01-25,126.20999908447266,127.30999755859375,125.36000061035156,125.62999725341797,117.4622573852539,806300
2018-01-26,126.2699966430664,131.1300048828125,124.69000244140625,126.93000030517578,118.67774963378906,1296000
2018-01-29,128.8000030517578,128.82000732421875,125.88999938964844,125.97000122070312,117.78015899658203,745500
2018-01-30,125.44000244140625,126.0199966430664,124.05000305175781,124.70999908447266,116.6020736694336,1058900
2018-01-31,125.08000183105469,125.94000244140625,119.27999877929688,125.62999725341797,117.4622573852539,2269200
2018-02-01,125.30000305175781,125.30000305175781,122.44999694824219,123.54000091552734,115.5081558227539,1662000
2018-02-02,123.13999938964844,123.58999633789062,121.80000305175781,123.0999984741211,115.09675598144531,1020100
2018-02-05,121.86000061035156,122.5,115.0,117.12999725341797,109.514892578125,1208700
2018-02-06,114.44000244140625,119.2699966430664,114.44000244140625,118.95999908447266,111.22591400146484,1487000
2018-02-07,118.55000305175781,119.91000366210938,117.12999725341797,117.12999725341797,109.514892578125,1001300
2018-02-08,116.79000091552734,116.80000305175781,111.9000015258789,111.94999694824219,104.6716537475586,1136100
2018-02-09,113.08000183105469,114.4000015258789,110.27999877929688,113.76000213623047,106.3639907836914,830000
2018-02-12,115.41000366210938,117.23999786376953,114.1500015258789,116.69000244140625,109.1034927368164,778400
2018-02-13,116.26000213623047,116.63999938964844,115.45999908447266,116.02999877929688,108.48641204833984,464800
2018-02-14,115.16999816894531,116.3499984741211,114.55999755859375,115.98999786376953,108.44901275634766,707600
2018-02-15,116.69000244140625,118.13999938964844,114.9000015258789,117.93000030517578,110.26287078857422,1080900
2018-02-16,117.63999938964844,120.01000213623047,117.27999877929688,119.37000274658203,111.60926055908203,811300
2018-02-20,118.51000213623047,119.91999816894531,118.0,118.86000061035156,111.13241577148438,715700
2018-02-21,119.30000305175781,121.63999938964844,118.9000015258789,119.22000122070312,111.46900177001953,621700
2018-02-22,119.94999694824219,120.80000305175781,118.5199966430664,118.7699966430664,111.04825592041016,508900
2018-02-23,119.6500015258789,119.75,118.19999694824219,119.36000061035156,111.59990692138672,453000
2018-02-26,120.0,121.7699966430664,119.5199966430664,121.73999786376953,113.8251724243164,842000
2018-02-27,121.58999633789062,122.18000030517578,120.22000122070312,120.22000122070312,112.40399932861328,418000
2018-02-28,120.6500015258789,121.87999725341797,119.19000244140625,119.19999694824219,111.45030212402344,670000
2018-03-01,119.51000213623047,119.97000122070312,117.37999725341797,118.58999633789062,110.87996673583984,785600
2018-03-02,117.69999694824219,118.20999908447266,115.48999786376953,117.31999969482422,109.69254302978516,674000
2018-03-05,116.62999725341797,118.19999694824219,116.37000274658203,116.93000030517578,109.32788848876953,618400
2018-03-06,117.54000091552734,120.16999816894531,117.33999633789062,119.06999969482422,111.32877349853516,834400
2018-03-07,117.7300033569336,119.22000122070312,116.87999725341797,117.98999786376953,110.31897735595703,626100
2018-03-08,118.08999633789062,118.26000213623047,116.01000213623047,116.68000030517578,109.09415435791016,659500
2018-03-09,117.55999755859375,120.30999755859375,116.88999938964844,119.86000061035156,112.06739807128906,1245400
2018-03-12,119.86000061035156,121.0999984741211,119.44999694824219,120.05999755859375,112.25439453125,705900
2018-03-13,120.44999694824219,121.97000122070312,119.91999816894531,120.2300033569336,112.41334533691406,493700
2018-03-14,120.3499984741211,120.3499984741211,118.08999633789062,118.5199966430664,111.39823913574219,539100
2018-03-15,118.7300033569336,119.04000091552734,116.94000244140625,117.58999633789062,110.52412414550781,575300
2018-03-16,117.66000366210938,119.33000183105469,116.6500015258789,118.51000213623047,111.38884735107422,2864600
2018-03-19,118.30000305175781,118.9800033569336,115.95999908447266,116.66000366210938,109.65000915527344,1034000
2018-03-20,117.1500015258789,117.66000366210938,115.41999816894531,116.51000213623047,109.50902557373047,714400
2018-03-21,116.51000213623047,119.05999755859375,115.73999786376953,117.6500015258789,110.58052062988281,558500
2018-03-22,116.30000305175781,116.8499984741211,112.91000366210938,112.9800033569336,106.19114685058594,646000
2018-03-23,113.31999969482422,113.31999969482422,109.04000091552734,109.19999694824219,102.63827514648438,742500
2018-03-26,109.3499984741211,114.5,109.3499984741211,114.33999633789062,107.46942138671875,1142300
2018-03-27,115.02999877929688,115.02999877929688,111.7699966430664,112.31999969482422,105.57080078125,661400
2018-03-28,112.62000274658203,113.12999725341797,110.87999725341797,111.18000030517578,104.4992904663086,721500
2018-03-29,112.05000305175781,113.83999633789062,111.44999694824219,112.69999694824219,105.92796325683594,676200
2018-04-02,111.91000366210938,112.83999633789062,107.95999908447266,109.93000030517578,103.32440948486328,974000
2018-04-03,110.2300033569336,112.23999786376953,109.69999694824219,111.9000015258789,105.17604064941406,693900
2018-04-04,110.1500015258789,112.69000244140625,109.6500015258789,112.31999969482422,105.57080078125,574700
2018-04-05,113.26000213623047,114.37999725341797,112.9800033569336,113.16000366210938,106.3603286743164,750600
2018-04-06,111.91000366210938,112.37000274658203,109.41999816894531,110.13999938964844,103.52178955078125,594300
2018-04-09,110.86000061035156,112.83000183105469,110.27999877929688,111.04000091552734,104.36770629882812,716100
2018-04-10,112.5199966430664,114.5999984741211,112.01000213623047,113.80000305175781,106.96186828613281,502600
2018-04-11,112.87999725341797,113.5199966430664,111.58999633789062,112.68000030517578,105.90916442871094,348600
2018-04-12,113.2699966430664,113.9800033569336,112.8499984741211,113.37000274658203,106.55770111083984,576200
2018-04-13,114.20999908447266,114.27999877929688,112.9800033569336,113.54000091552734,106.71749114990234,350200
2018-04-16,114.5199966430664,115.16999816894531,113.5999984741211,113.91999816894531,107.07466125488281,544700
2018-04-17,114.62000274658203,116.18000030517578,114.0,115.91000366210938,108.945068359375,614000
2018-04-18,116.58000183105469,117.36000061035156,115.66999816894531,116.18000030517578,109.1988525390625,507200
2018-04-19,116.08999633789062,116.80000305175781,115.29000091552734,116.19000244140625,109.20825958251953,524200
2018-04-20,116.41000366210938,116.91999816894531,115.55000305175781,116.12999725341797,109.15185546875,672300
2018-04-23,116.30000305175781,117.44999694824219,116.30000305175781,117.30999755859375,110.26094818115234,886000
2018-04-24,118.12999725341797,118.62000274658203,112.55999755859375,114.0,107.14984893798828,998100
2018-04-25,114.83999633789062,118.3499984741211,112.62000274658203,117.91000366210938,110.82489776611328,1513800
2018-04-26,118.2300033569336,118.69999694824219,116.70999908447266,117.19999694824219,110.15756225585938,1023900
2018-04-27,117.0199966430664,117.52999877929688,115.62999725341797,116.30000305175781,109.31163787841797,953300
2018-04-30,116.38999938964844,117.05999755859375,115.27999877929688,115.69000244140625,108.73829650878906,923900
2018-05-01,115.26000213623047,116.52999877929688,113.51000213623047,116.33000183105469,109.33982849121094,887000
2018-05-02,116.05000305175781,116.18000030517578,111.91999816894531,112.08999633789062,105.35462188720703,1086700
2018-05-03,111.70999908447266,114.44999694824219,111.36000061035156,113.68000030517578,106.84907531738281,1372700
2018-05-04,113.04000091552734,115.13999938964844,112.44000244140625,114.1500015258789,107.29083251953125,591300
2018-05-07,114.33000183105469,114.69000244140625,112.9000015258789,114.0999984741211,107.24382781982422,591900
2018-05-08,114.30000305175781,114.5999984741211,113.18000030517578,113.76000213623047,106.92427062988281,637300
2018-05-09,114.25,115.87999725341797,113.62000274658203,115.44999694824219,108.5127182006836,614700
2018-05-10,115.52999877929688,116.5,115.04000091552734,116.20999908447266,109.22704315185547,318200
2018-05-11,116.37999725341797,117.44000244140625,115.95999908447266,116.62000274658203,109.61241912841797,477900
2018-05-14,116.98999786376953,117.33999633789062,116.11000061035156,116.72000122070312,109.70641326904297,324700
2018-05-15,116.16999816894531,116.19999694824219,114.37999725341797,114.93000030517578,108.02395629882812,687500
2018-05-16,115.20999908447266,119.30000305175781,115.0199966430664,119.04000091552734,111.88699340820312,815200
2018-05-17,118.80999755859375,120.6500015258789,118.80999755859375,120.33000183105469,113.0994873046875,945700
2018-05-18,120.22000122070312,121.69999694824219,119.66999816894531,121.18000030517578,113.89840698242188,751200
2018-05-21,121.61000061035156,122.41999816894531,121.01000213623047,122.30000305175781,114.95111083984375,523800
2018-05-22,122.30000305175781,123.95999908447266,122.12000274658203,122.80000305175781,115.42106628417969,988600
2018-05-23,122.62000274658203,122.91000366210938,121.26000213623047,122.43000030517578,115.07330322265625,838400
2018-05-24,122.41999816894531,122.86000061035156,121.5,121.87000274658203,114.54695129394531,596500
2018-05-25,121.44999694824219,121.7300033569336,119.41000366210938,119.87000274658203,112.66712188720703,1014100
2018-05-29,119.05000305175781,119.56999969482422,117.25,118.23999786376953,111.13506317138672,584800
2018-05-30,118.70999908447266,119.43000030517578,118.27999877929688,118.41999816894531,111.30426025390625,607000
2018-05-31,118.87999725341797,118.87999725341797,117.45999908447266,117.5,110.43952178955078,962300
2018-06-01,118.5999984741211,120.41999816894531,118.05000305175781,120.04000091552734,112.82691192626953,619900
2018-06-04,120.79000091552734,121.61000061035156,120.25,120.4000015258789,113.165283203125,774800
