Date,Open,High,Low,Close,Adj Close,Volume
2011-11-08,15.239999771118164,15.25,15.15999984741211,15.25,10.054430961608887,2400
2011-11-09,14.979999542236328,15.029999732971191,14.859999656677246,15.010000228881836,9.896196365356445,700
2011-11-10,14.859999656677246,15.15999984741211,14.859999656677246,14.90999984741211,9.830265998840332,2100
2011-11-11,15.010000228881836,15.119999885559082,14.949999809265137,15.0600004196167,9.92916202545166,1700
2011-11-14,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,9.988499641418457,100
2011-11-15,15.0600004196167,15.140000343322754,15.050000190734863,15.140000343322754,9.981907844543457,1000
2011-11-16,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,9.981907844543457,0
2011-11-17,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,9.948939323425293,600
2011-11-18,14.949999809265137,15.130000114440918,14.930000305175781,14.930000305175781,9.843451499938965,700
2011-11-21,14.819999694824219,15.100000381469727,14.819999694824219,15.09000015258789,9.948939323425293,3100
2011-11-22,15.0,15.0,15.0,15.0,9.889601707458496,200
2011-11-23,14.829999923706055,15.0,14.770000457763672,15.0,9.889601707458496,3000
2011-11-25,15.0,15.0,15.0,15.0,9.889601707458496,100
2011-11-28,15.0,15.0,14.8100004196167,15.0,9.889601707458496,1200
2011-11-29,15.0,15.140000343322754,14.800000190734863,14.829999923706055,9.777522087097168,6000
2011-11-30,14.800000190734863,15.0,14.800000190734863,15.0,9.889601707458496,1500
2011-12-01,15.0,15.0,14.75,14.75,9.724777221679688,5500
2011-12-02,14.8100004196167,14.8100004196167,14.75,14.760000228881836,9.731369972229004,600
2011-12-05,14.949999809265137,14.949999809265137,14.649999618530273,14.800000190734863,9.757742881774902,500
2011-12-06,14.949999809265137,14.949999809265137,14.680000305175781,14.760000228881836,9.731369972229004,2100
2011-12-07,14.649999618530273,14.9399995803833,14.649999618530273,14.9399995803833,9.850044250488281,1200
2011-12-08,14.989999771118164,15.140000343322754,14.899999618530273,15.140000343322754,9.981907844543457,7100
2011-12-09,15.149999618530273,15.25,15.119999885559082,15.1899995803833,10.014869689941406,1100
2011-12-12,15.029999732971191,15.149999618530273,15.029999732971191,15.109999656677246,9.962127685546875,1800
2011-12-13,15.09000015258789,15.15999984741211,15.079999923706055,15.15999984741211,9.995092391967773,2900
2011-12-14,14.979999542236328,15.25,14.640000343322754,15.050000190734863,10.219168663024902,3600
2011-12-15,15.020000457763672,15.229999542236328,15.020000457763672,15.020000457763672,10.198795318603516,1800
2011-12-16,15.020000457763672,15.020000457763672,14.829999923706055,14.899999618530273,10.117313385009766,3100
2011-12-19,15.25,15.25,14.800000190734863,14.800000190734863,10.049412727355957,1600
2011-12-20,15.0,15.15999984741211,14.800000190734863,14.800000190734863,10.049412727355957,3300
2011-12-21,14.890000343322754,15.100000381469727,14.800000190734863,15.0,10.185216903686523,8900
2011-12-22,15.020000457763672,15.15999984741211,15.0,15.0,10.185216903686523,800
2011-12-23,15.1899995803833,15.1899995803833,14.859999656677246,15.100000381469727,10.253117561340332,8700
2011-12-27,15.050000190734863,15.25,14.970000267028809,15.020000457763672,10.198795318603516,4500
2011-12-28,15.1899995803833,15.1899995803833,14.869999885559082,14.869999885559082,10.096943855285645,3000
2011-12-29,14.960000038146973,15.25,14.9399995803833,15.25,10.354968070983887,3600
2011-12-30,15.25,15.25,15.199999809265137,15.25,10.354968070983887,2300
2012-01-03,15.210000038146973,15.210000038146973,14.989999771118164,14.989999771118164,10.178427696228027,1000
2012-01-04,15.0600004196167,15.5,15.050000190734863,15.229999542236328,10.341389656066895,2600
2012-01-05,15.600000381469727,15.600000381469727,15.5,15.600000381469727,10.592623710632324,3800
2012-01-06,15.670000076293945,16.15999984741211,15.529999732971191,15.949999809265137,10.830279350280762,4200
2012-01-09,15.5,15.869999885559082,15.0,15.119999885559082,10.266698837280273,3500
2012-01-10,15.25,15.359999656677246,14.989999771118164,14.989999771118164,10.178427696228027,3700
2012-01-11,15.039999961853027,15.319999694824219,14.90999984741211,14.90999984741211,10.124103546142578,4400
2012-01-12,15.25,15.359999656677246,15.25,15.319999694824219,10.40250015258789,2000
2012-01-13,15.25,16.100000381469727,15.020000457763672,15.020000457763672,10.198795318603516,7100
2012-01-17,15.25,15.850000381469727,15.25,15.520000457763672,10.53830337524414,800
2012-01-18,15.600000381469727,15.899999618530273,15.600000381469727,15.899999618530273,10.796329498291016,900
2012-01-19,15.930000305175781,16.100000381469727,15.600000381469727,15.600000381469727,10.592623710632324,3700
2012-01-20,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,10.877811431884766,200
2012-01-23,16.049999237060547,16.049999237060547,16.0,16.010000228881836,10.87102222442627,1000
2012-01-24,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,10.816699981689453,300
2012-01-25,15.90999984741211,16.040000915527344,15.899999618530273,16.040000915527344,10.89139175415039,800
2012-01-26,16.040000915527344,16.040000915527344,15.600000381469727,15.600000381469727,10.592623710632324,900
2012-01-27,15.729999542236328,15.880000114440918,15.699999809265137,15.880000114440918,10.782750129699707,700
2012-01-30,15.880000114440918,15.899999618530273,15.880000114440918,15.899999618530273,10.796329498291016,1600
2012-01-31,15.920000076293945,16.049999237060547,15.920000076293945,16.0,10.864233016967773,2900
2012-02-01,16.100000381469727,16.100000381469727,15.699999809265137,15.699999809265137,10.660526275634766,1800
2012-02-02,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,10.925341606140137,300
2012-02-03,15.75,16.149999618530273,15.75,16.1200008392334,10.94571304321289,1700
2012-02-06,16.040000915527344,16.040000915527344,15.699999809265137,15.699999809265137,10.660526275634766,5600
2012-02-07,16.139999389648438,16.139999389648438,15.699999809265137,15.949999809265137,10.830279350280762,1900
2012-02-08,16.0,16.079999923706055,15.699999809265137,16.079999923706055,10.918551445007324,3100
2012-02-09,16.06999969482422,16.139999389648438,15.779999732971191,15.829999923706055,10.748798370361328,1400
2012-02-10,16.0,16.06999969482422,16.0,16.010000228881836,10.87102222442627,600
2012-02-13,15.880000114440918,16.1299991607666,15.649999618530273,15.65999984741211,10.633366584777832,7300
2012-02-14,15.829999923706055,16.079999923706055,15.680000305175781,15.75,10.694476127624512,3500
2012-02-15,15.710000038146973,15.850000381469727,15.710000038146973,15.75,10.694476127624512,600
2012-02-16,15.899999618530273,15.949999809265137,15.899999618530273,15.899999618530273,10.796329498291016,1200
2012-02-17,15.6899995803833,15.9399995803833,15.6899995803833,15.869999885559082,10.775959014892578,1300
2012-02-21,15.869999885559082,15.949999809265137,15.710000038146973,15.8100004196167,10.735218048095703,3800
2012-02-22,15.9399995803833,15.9399995803833,15.649999618530273,15.9399995803833,10.823490142822266,1300
2012-02-23,15.930000305175781,15.930000305175781,15.880000114440918,15.899999618530273,10.796329498291016,1000
2012-02-24,16.0,16.0,15.890000343322754,15.890000343322754,10.789539337158203,500
2012-02-27,15.960000038146973,15.979999542236328,15.949999809265137,15.979999542236328,10.8506498336792,600
2012-02-28,16.149999618530273,16.149999618530273,16.100000381469727,16.1200008392334,10.94571304321289,3500
2012-02-29,16.18000030517578,16.239999771118164,16.0,16.239999771118164,11.027195930480957,1100
2012-03-01,16.25,16.309999465942383,16.200000762939453,16.309999465942383,11.074725151062012,1100
2012-03-02,16.510000228881836,16.899999618530273,16.200000762939453,16.6299991607666,11.292009353637695,3400
2012-03-05,16.81999969482422,16.8799991607666,15.760000228881836,15.760000228881836,10.701266288757324,2000
2012-03-06,15.829999923706055,16.139999389648438,15.819999694824219,16.0,10.864233016967773,1300
2012-03-07,16.260000228881836,16.389999389648438,16.079999923706055,16.389999389648438,11.129046440124512,2300
2012-03-08,16.280000686645508,16.350000381469727,16.149999618530273,16.25,11.03398323059082,1000
2012-03-09,16.100000381469727,16.979999542236328,16.100000381469727,16.579999923706055,11.258060455322266,4700
2012-03-12,16.729999542236328,16.75,16.6200008392334,16.75,11.373492240905762,1900
2012-03-13,16.979999542236328,17.280000686645508,16.700000762939453,16.709999084472656,11.346330642700195,2100
2012-03-14,16.799999237060547,17.100000381469727,16.799999237060547,17.0,11.543243408203125,4100
2012-03-15,16.809999465942383,17.100000381469727,16.610000610351562,16.690000534057617,11.332752227783203,3500
2012-03-16,16.6299991607666,17.0,16.6299991607666,16.84000015258789,11.43460464477539,1100
2012-03-19,16.899999618530273,17.559999465942383,16.6299991607666,16.739999771118164,11.366703033447266,2000
2012-03-20,17.3799991607666,17.559999465942383,16.639999389648438,17.229999542236328,11.699419021606445,4200
2012-03-21,17.219999313354492,17.450000762939453,17.040000915527344,17.450000762939453,11.848801612854004,1600
2012-03-22,17.559999465942383,17.6200008392334,17.200000762939453,17.5,11.882753372192383,3700
2012-03-23,17.799999237060547,17.799999237060547,17.209999084472656,17.25,11.713001251220703,1900
2012-03-26,17.200000762939453,17.200000762939453,16.799999237060547,16.809999465942383,11.414233207702637,2000
2012-03-27,16.809999465942383,17.280000686645508,16.809999465942383,16.93000030517578,11.495716094970703,600
2012-03-28,16.850000381469727,18.520000457763672,16.850000381469727,18.1299991607666,12.310529708862305,6600
2012-03-29,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,12.127198219299316,200
2012-03-30,17.75,18.350000381469727,17.75,18.350000381469727,12.459916114807129,2100
2012-04-02,18.579999923706055,19.860000610351562,18.149999618530273,18.149999618530273,12.324111938476562,11900
2012-04-03,18.1200008392334,18.889999389648438,18.1200008392334,18.520000457763672,12.575345993041992,7500
2012-04-04,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,12.554978370666504,300
2012-04-05,18.399999618530273,18.450000762939453,17.809999465942383,18.450000762939453,12.527816772460938,2700
2012-04-09,18.3799991607666,18.3799991607666,18.049999237060547,18.270000457763672,12.405593872070312,1400
2012-04-10,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,12.459916114807129,100
2012-04-11,18.350000381469727,18.350000381469727,18.18000030517578,18.309999465942383,12.432753562927246,1100
2012-04-12,18.190000534057617,18.399999618530273,18.0,18.0,12.222261428833008,1400
2012-04-13,18.049999237060547,18.399999618530273,18.049999237060547,18.3700008392334,12.473496437072754,700
2012-04-16,18.399999618530273,18.5,17.850000381469727,18.3700008392334,12.473496437072754,5600
2012-04-17,18.5,18.5,18.200000762939453,18.200000762939453,12.358064651489258,4200
2012-04-18,18.479999542236328,18.5,18.049999237060547,18.049999237060547,12.256209373474121,3300
2012-04-19,18.15999984741211,18.479999542236328,18.15999984741211,18.280000686645508,12.412384986877441,1300
2012-04-20,18.309999465942383,18.43000030517578,18.059999465942383,18.059999465942383,12.263002395629883,900
2012-04-23,18.200000762939453,18.450000762939453,18.200000762939453,18.350000381469727,12.459916114807129,2700
2012-04-24,18.31999969482422,18.420000076293945,18.299999237060547,18.299999237060547,12.425962448120117,3500
2012-04-25,18.43000030517578,18.5,18.420000076293945,18.450000762939453,12.527816772460938,1700
2012-04-26,18.43000030517578,18.899999618530273,18.299999237060547,18.56999969482422,12.60930061340332,6700
2012-04-27,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,12.60930061340332,0
2012-04-30,18.93000030517578,19.440000534057617,18.93000030517578,19.229999542236328,13.05744743347168,3800
2012-05-01,19.350000381469727,19.3799991607666,19.020000457763672,19.25,13.071027755737305,2100
2012-05-02,19.43000030517578,19.43000030517578,19.299999237060547,19.299999237060547,13.104978561401367,600
2012-05-03,19.440000534057617,19.450000762939453,19.360000610351562,19.450000762939453,13.206832885742188,2900
2012-05-04,19.450000762939453,19.700000762939453,19.0,19.700000762939453,13.376585960388184,700
2012-05-07,19.700000762939453,19.700000762939453,19.389999389648438,19.549999237060547,13.274730682373047,1200
2012-05-08,19.59000015258789,19.59000015258789,18.3700008392334,18.3700008392334,12.473496437072754,2700
2012-05-09,18.420000076293945,19.09000015258789,18.420000076293945,19.049999237060547,12.935224533081055,1900
2012-05-10,18.739999771118164,18.739999771118164,18.399999618530273,18.5,12.561766624450684,1400
2012-05-11,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,12.256209373474121,2300
2012-05-14,18.59000015258789,18.75,18.510000228881836,18.600000381469727,12.629671096801758,3400
2012-05-15,19.469999313354492,22.549999237060547,19.229999542236328,21.979999542236328,14.924736976623535,134000
2012-05-16,21.25,21.989999771118164,20.559999465942383,20.649999618530273,14.021649360656738,30000
2012-05-17,20.84000015258789,20.950000762939453,20.5,20.790000915527344,14.116708755493164,7000
2012-05-18,20.770000457763672,21.309999465942383,20.540000915527344,20.559999465942383,13.960537910461426,3600
2012-05-21,20.559999465942383,20.950000762939453,20.549999237060547,20.549999237060547,13.953744888305664,10500
2012-05-22,20.549999237060547,20.920000076293945,20.549999237060547,20.920000076293945,14.204981803894043,4200
2012-05-23,20.959999084472656,21.18000030517578,20.600000381469727,21.020000457763672,14.272884368896484,2300
2012-05-24,20.860000610351562,22.18000030517578,20.860000610351562,21.31999969482422,14.47658634185791,10200
2012-05-25,21.239999771118164,21.239999771118164,20.600000381469727,21.200000762939453,14.395105361938477,1800
2012-05-29,20.829999923706055,21.75,20.75,21.399999618530273,14.530908584594727,3900
2012-05-30,21.399999618530273,22.110000610351562,21.200000762939453,22.110000610351562,15.01301097869873,3600
2012-05-31,21.6299991607666,22.25,20.899999618530273,21.760000228881836,15.061458587646484,23200
2012-06-01,21.969999313354492,22.25,21.06999969482422,22.200000762939453,15.366010665893555,3900
2012-06-04,21.90999984741211,23.920000076293945,21.549999237060547,23.6299991607666,16.355804443359375,9700
2012-06-05,23.59000015258789,23.59000015258789,21.809999465942383,23.049999237060547,15.954352378845215,8000
2012-06-06,22.780000686645508,23.200000762939453,22.0,22.0,15.227575302124023,12500
2012-06-07,21.780000686645508,22.440000534057617,19.520000457763672,20.780000686645508,14.383143424987793,14900
2012-06-08,20.469999313354492,21.030000686645508,20.469999313354492,20.84000015258789,14.424671173095703,5800
2012-06-11,20.729999542236328,20.729999542236328,19.520000457763672,19.530000686645508,13.517938613891602,5800
2012-06-12,20.270000457763672,20.270000457763672,19.65999984741211,19.850000381469727,13.739429473876953,4100
2012-06-13,19.68000030517578,20.190000534057617,19.530000686645508,20.0,13.843255043029785,2800
2012-06-14,20.190000534057617,20.190000534057617,19.729999542236328,19.729999542236328,13.65636920928955,200
2012-06-15,19.729999542236328,20.200000762939453,19.700000762939453,20.200000762939453,13.981689453125,5400
