Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,40.20000076293945,40.2599983215332,40.0,40.0099983215332,32.162593841552734,806900
2013-08-20,39.709999084472656,40.02000045776367,39.66999816894531,39.86000061035156,32.041996002197266,767400
2013-08-21,39.599998474121094,39.63999938964844,39.2400016784668,39.310001373291016,31.599878311157227,877700
2013-08-22,39.369998931884766,39.5,39.310001373291016,39.43000030517578,31.696348190307617,709800
2013-08-23,39.58000183105469,39.869998931884766,39.540000915527344,39.75,31.953580856323242,705600
2013-08-26,39.779998779296875,39.849998474121094,39.58000183105469,39.63999938964844,31.865156173706055,712700
2013-08-27,39.13999938964844,39.349998474121094,38.97999954223633,39.0099983215332,31.358722686767578,1036700
2013-08-28,38.5,38.72999954223633,38.4900016784668,38.650001525878906,31.069334030151367,1997200
2013-08-29,38.15999984741211,38.439998626708984,38.150001525878906,38.369998931884766,30.8442440032959,937300
2013-08-30,38.20000076293945,38.279998779296875,38.029998779296875,38.18000030517578,30.691518783569336,792900
2013-09-03,38.5,38.65999984741211,38.209999084472656,38.279998779296875,30.771896362304688,763700
2013-09-04,37.84000015258789,38.18000030517578,37.79999923706055,38.130001068115234,30.651323318481445,928300
2013-09-05,37.939998626708984,38.150001525878906,37.90999984741211,38.060001373291016,30.595054626464844,793900
2013-09-06,38.34000015258789,38.56999969482422,38.099998474121094,38.290000915527344,30.779943466186523,729100
2013-09-09,38.27000045776367,38.5,38.209999084472656,38.4900016784668,30.940719604492188,891500
2013-09-10,39.130001068115234,39.150001525878906,39.029998779296875,39.099998474121094,31.431066513061523,1949500
2013-09-11,38.900001525878906,39.0099983215332,38.84000015258789,38.970001220703125,31.326562881469727,2416600
2013-09-12,39.02000045776367,39.02000045776367,38.81999969482422,38.81999969482422,31.205974578857422,1491300
2013-09-13,39.099998474121094,39.31999969482422,38.970001220703125,39.290000915527344,31.583797454833984,1011900
2013-09-16,39.66999816894531,39.75,39.52000045776367,39.689998626708984,31.90534782409668,1185900
2013-09-17,39.81999969482422,40.060001373291016,39.810001373291016,39.970001220703125,32.130428314208984,724700
2013-09-18,39.970001220703125,40.84000015258789,39.81999969482422,40.83000183105469,32.821754455566406,1253000
2013-09-19,41.869998931884766,41.869998931884766,41.369998931884766,41.470001220703125,33.33623123168945,1144000
2013-09-20,41.5099983215332,41.540000915527344,41.29999923706055,41.31999969482422,33.215641021728516,776800
2013-09-23,41.33000183105469,41.33000183105469,40.97999954223633,41.119998931884766,33.05486297607422,987900
2013-09-24,40.369998931884766,40.58000183105469,40.349998474121094,40.38999938964844,32.46805191040039,1591700
2013-09-25,40.130001068115234,40.29999923706055,40.040000915527344,40.06999969482422,32.210811614990234,1352800
2013-09-26,40.33000183105469,40.41999816894531,40.099998474121094,40.29999923706055,32.39569854736328,978300
2013-09-27,39.65999984741211,39.7599983215332,39.5,39.65999984741211,31.881229400634766,1070200
2013-09-30,39.400001525878906,39.58000183105469,38.459999084472656,38.58000183105469,31.013057708740234,1773000
2013-10-01,38.13999938964844,38.34000015258789,38.060001373291016,38.33000183105469,30.812088012695312,1964300
2013-10-02,37.72999954223633,37.95000076293945,37.630001068115234,37.95000076293945,30.506628036499023,1944500
2013-10-03,38.18000030517578,38.45000076293945,38.15999984741211,38.34000015258789,30.82012939453125,2328800
2013-10-04,38.060001373291016,38.20000076293945,38.02000045776367,38.130001068115234,30.651323318481445,1415800
2013-10-07,37.9900016784668,38.34000015258789,37.97999954223633,38.15999984741211,30.67544174194336,750200
2013-10-08,37.93000030517578,38.029998779296875,37.810001373291016,37.849998474121094,30.426227569580078,1730900
2013-10-09,37.470001220703125,37.77000045776367,37.41999816894531,37.66999816894531,30.281543731689453,1422300
2013-10-10,37.400001525878906,37.93000030517578,37.400001525878906,37.93000030517578,30.490549087524414,1629000
2013-10-11,38.0,38.2400016784668,37.970001220703125,38.209999084472656,30.715625762939453,1169300
2013-10-14,38.27000045776367,38.43000030517578,38.189998626708984,38.38999938964844,30.86032485961914,1198000
2013-10-15,38.5,38.61000061035156,38.400001525878906,38.439998626708984,30.900508880615234,1332000
2013-10-16,38.31999969482422,38.529998779296875,38.220001220703125,38.5099983215332,30.956789016723633,1969600
2013-10-17,39.400001525878906,39.869998931884766,39.369998931884766,39.83000183105469,32.01789474487305,1101800
2013-10-18,40.04999923706055,40.09000015258789,39.88999938964844,39.970001220703125,32.130428314208984,1053300
2013-10-21,39.83000183105469,39.97999954223633,39.72999954223633,39.91999816894531,32.09023666381836,864800
2013-10-22,40.349998474121094,40.650001525878906,40.29999923706055,40.5,32.55647277832031,1134300
2013-10-23,40.529998779296875,40.56999969482422,40.290000915527344,40.400001525878906,32.47608947753906,1541200
2013-10-24,40.7400016784668,40.77000045776367,40.52000045776367,40.689998626708984,32.70920944213867,2294900
2013-10-25,40.20000076293945,40.41999816894531,40.119998931884766,40.36000061035156,32.443939208984375,2867300
2013-10-28,40.43000030517578,40.97999954223633,40.43000030517578,40.91999816894531,32.894100189208984,1636800
2013-10-29,40.900001525878906,41.09000015258789,40.869998931884766,41.060001373291016,33.00663757324219,1582700
2013-10-30,40.880001068115234,40.900001525878906,40.41999816894531,40.540000915527344,32.58863830566406,2588900
2013-10-31,40.630001068115234,40.779998779296875,40.439998626708984,40.59000015258789,32.62882614135742,2102300
2013-11-01,40.04999923706055,40.16999816894531,39.91999816894531,40.13999938964844,32.267086029052734,1466800
2013-11-04,40.4900016784668,40.68000030517578,40.380001068115234,40.66999816894531,32.69313049316406,864200
2013-11-05,40.5099983215332,40.83000183105469,40.41999816894531,40.77000045776367,32.773521423339844,1210400
2013-11-06,40.099998474121094,40.279998779296875,39.939998626708984,40.04999923706055,32.48797607421875,2537100
2013-11-07,40.02000045776367,40.060001373291016,39.58000183105469,39.68000030517578,32.187843322753906,2829200
2013-11-08,39.619998931884766,39.689998626708984,39.47999954223633,39.650001525878906,32.16349792480469,1485500
2013-11-11,39.7400016784668,39.849998474121094,39.689998626708984,39.79999923706055,32.285186767578125,1081800
2013-11-12,39.84000015258789,39.869998931884766,39.61000061035156,39.7599983215332,32.25273895263672,1093000
2013-11-13,39.400001525878906,39.849998474121094,39.400001525878906,39.81999969482422,32.301422119140625,1099500
2013-11-14,39.810001373291016,39.880001068115234,39.70000076293945,39.849998474121094,32.32573318481445,1747000
2013-11-15,39.81999969482422,39.9900016784668,39.7599983215332,39.97999954223633,32.43120193481445,1151800
2013-11-18,40.349998474121094,40.349998474121094,40.119998931884766,40.15999984741211,32.57722091674805,713700
2013-11-19,40.2599983215332,40.349998474121094,40.18000030517578,40.220001220703125,32.625892639160156,949300
2013-11-20,40.689998626708984,40.689998626708984,40.08000183105469,40.22999954223633,32.633995056152344,935000
2013-11-21,40.06999969482422,40.18000030517578,40.0,40.18000030517578,32.593441009521484,905000
2013-11-22,39.9900016784668,40.119998931884766,39.95000076293945,40.08000183105469,32.5123291015625,756200
2013-11-25,40.5099983215332,40.619998931884766,40.41999816894531,40.43000030517578,32.796226501464844,673400
2013-11-26,40.189998626708984,40.279998779296875,40.0099983215332,40.099998474121094,32.528541564941406,984800
2013-11-27,40.29999923706055,40.650001525878906,40.130001068115234,40.220001220703125,32.625892639160156,832000
2013-11-29,40.56999969482422,40.65999984741211,40.470001220703125,40.5,32.853023529052734,483600
2013-12-02,39.97999954223633,40.16999816894531,39.83000183105469,40.0099983215332,32.455528259277344,1552500
2013-12-03,39.720001220703125,40.02000045776367,39.720001220703125,39.95000076293945,32.406856536865234,1143500
2013-12-04,39.689998626708984,39.88999938964844,39.52000045776367,39.83000183105469,32.309513092041016,953300
2013-12-05,39.939998626708984,40.060001373291016,39.7599983215332,39.86000061035156,32.3338623046875,899600
2013-12-06,40.290000915527344,40.65999984741211,40.279998779296875,40.65999984741211,32.98281478881836,681900
2013-12-09,40.529998779296875,40.79999923706055,40.5,40.7599983215332,33.06393051147461,761300
2013-12-10,40.66999816894531,40.689998626708984,40.40999984741211,40.4900016784668,32.84490203857422,932200
2013-12-11,40.06999969482422,40.16999816894531,39.79999923706055,39.86000061035156,32.3338623046875,1192900
2013-12-12,39.310001373291016,39.41999816894531,39.099998474121094,39.20000076293945,31.798480987548828,1062500
2013-12-13,39.09000015258789,39.18000030517578,38.970001220703125,39.130001068115234,31.74169158935547,893200
2013-12-16,39.33000183105469,39.529998779296875,39.31999969482422,39.38999938964844,31.95259666442871,892200
2013-12-17,39.099998474121094,39.2599983215332,38.970001220703125,39.09000015258789,31.70924949645996,1378300
2013-12-18,39.060001373291016,39.529998779296875,38.790000915527344,39.529998779296875,32.066158294677734,1736200
2013-12-19,39.380001068115234,39.650001525878906,39.310001373291016,39.619998931884766,32.13917541503906,1397900
2013-12-20,39.689998626708984,39.91999816894531,39.689998626708984,39.90999984741211,32.374420166015625,1811100
2013-12-23,39.95000076293945,40.08000183105469,39.86000061035156,39.93000030517578,32.3906364440918,1403300
2013-12-24,40.189998626708984,40.2599983215332,40.13999938964844,40.25,32.65022277832031,354100
2013-12-26,40.2599983215332,40.459999084472656,40.220001220703125,40.41999816894531,32.788116455078125,534200
2013-12-27,41.119998931884766,41.130001068115234,40.810001373291016,40.95000076293945,33.218048095703125,789500
2013-12-30,40.970001220703125,41.130001068115234,40.880001068115234,41.040000915527344,33.29106140136719,604300
2013-12-31,41.220001220703125,41.22999954223633,41.040000915527344,41.20000076293945,33.420841217041016,641800
2014-01-02,40.369998931884766,40.40999984741211,40.15999984741211,40.310001373291016,32.69889450073242,1250400
2014-01-03,40.33000183105469,40.439998626708984,40.18000030517578,40.2599983215332,32.6583366394043,869400
2014-01-06,40.16999816894531,40.31999969482422,40.099998474121094,40.150001525878906,32.569095611572266,970900
2014-01-07,40.22999954223633,40.400001525878906,40.220001220703125,40.29999923706055,32.69077682495117,1217100
2014-01-08,39.86000061035156,39.880001068115234,39.720001220703125,39.83000183105469,32.309513092041016,1674900
2014-01-09,39.150001525878906,39.540000915527344,39.119998931884766,39.5,32.04182815551758,2456300
2014-01-10,39.459999084472656,39.810001373291016,39.459999084472656,39.7400016784668,32.236507415771484,2284000
2014-01-13,39.119998931884766,39.61000061035156,39.11000061035156,39.45000076293945,32.00126647949219,2126300
2014-01-14,39.9900016784668,40.02000045776367,39.7599983215332,39.959999084472656,32.41497802734375,2488500
2014-01-15,39.38999938964844,39.61000061035156,39.209999084472656,39.41999816894531,31.97693634033203,2378600
2014-01-16,39.88999938964844,40.11000061035156,39.779998779296875,40.099998474121094,32.528541564941406,1395500
2014-01-17,39.970001220703125,40.13999938964844,39.779998779296875,39.83000183105469,32.309513092041016,1790600
2014-01-21,41.41999816894531,41.41999816894531,40.869998931884766,41.130001068115234,33.36406707763672,1827300
2014-01-22,41.599998474121094,41.77000045776367,41.58000183105469,41.709999084472656,33.83454513549805,1288100
2014-01-23,41.599998474121094,41.689998626708984,41.459999084472656,41.599998474121094,33.745323181152344,1056000
2014-01-24,41.22999954223633,41.22999954223633,40.52000045776367,40.52000045776367,32.86924362182617,1433000
2014-01-27,40.65999984741211,40.689998626708984,40.290000915527344,40.36000061035156,32.73945236206055,1613300
2014-01-28,40.27000045776367,40.36000061035156,40.11000061035156,40.25,32.65022277832031,1224200
2014-01-29,39.61000061035156,39.75,39.439998626708984,39.529998779296875,32.066158294677734,1352800
2014-01-30,39.290000915527344,39.38999938964844,39.0099983215332,39.150001525878906,31.757909774780273,2000000
2014-01-31,38.400001525878906,38.810001373291016,38.29999923706055,38.61000061035156,31.319883346557617,2055700
2014-02-03,38.630001068115234,38.689998626708984,38.0,38.0099983215332,30.833158493041992,2289200
2014-02-04,38.2400016784668,38.27000045776367,38.04999923706055,38.189998626708984,30.979183197021484,1381200
2014-02-05,37.63999938964844,37.959999084472656,37.630001068115234,37.849998474121094,30.999645233154297,1174300
2014-02-06,38.18000030517578,38.630001068115234,38.119998931884766,38.58000183105469,31.597530364990234,1413200
2014-02-07,38.84000015258789,39.150001525878906,38.7599983215332,39.11000061035156,32.031612396240234,1368000
2014-02-10,39.02000045776367,39.29999923706055,39.0,39.2599983215332,32.15446472167969,1007800
2014-02-11,39.27000045776367,39.72999954223633,39.189998626708984,39.65999984741211,32.48207473754883,1234200
2014-02-12,39.41999816894531,39.4900016784668,39.27000045776367,39.31999969482422,32.20359802246094,1222500
2014-02-13,39.2400016784668,39.58000183105469,39.22999954223633,39.540000915527344,32.383785247802734,906500
2014-02-14,39.33000183105469,39.56999969482422,39.31999969482422,39.560001373291016,32.4001579284668,1237800
2014-02-18,40.33000183105469,40.52000045776367,40.119998931884766,40.40999984741211,33.09633255004883,1279600
2014-02-19,40.400001525878906,40.66999816894531,40.369998931884766,40.43000030517578,33.112701416015625,878700
2014-02-20,40.5099983215332,40.84000015258789,40.400001525878906,40.7400016784668,33.366600036621094,955600
2014-02-21,40.709999084472656,40.939998626708984,40.560001373291016,40.59000015258789,33.24375534057617,1093100
2014-02-24,40.81999969482422,41.290000915527344,40.77000045776367,41.06999969482422,33.636878967285156,1267700
2014-02-25,41.27000045776367,41.43000030517578,41.06999969482422,41.34000015258789,33.858009338378906,3395000
2014-02-26,41.04999923706055,41.119998931884766,40.709999084472656,40.779998779296875,33.399356842041016,1232800
2014-02-27,40.65999984741211,41.029998779296875,40.63999938964844,40.9900016784668,33.57135009765625,1019700
2014-02-28,41.029998779296875,41.189998626708984,40.84000015258789,41.029998779296875,33.60411834716797,1630300
2014-03-03,40.369998931884766,40.529998779296875,40.13999938964844,40.2400016784668,32.95710372924805,1292300
2014-03-04,41.060001373291016,41.290000915527344,41.0,41.25,33.784297943115234,916600
