Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,6.539999961853027,6.550000190734863,6.25,6.25,5.4666008949279785,4295600.0
2019-06-03,6.260000228881836,6.329999923706055,6.21999979019165,6.239999771118164,5.457852840423584,2221300.0
2019-06-04,6.309999942779541,6.400000095367432,6.25,6.380000114440918,5.580305576324463,1717600.0
2019-06-05,6.380000114440918,6.400000095367432,6.309999942779541,6.340000152587891,5.545318603515625,1399200.0
2019-06-06,6.349999904632568,6.440000057220459,6.340000152587891,6.440000057220459,5.632785320281982,1512700.0
2019-06-07,6.489999771118164,6.510000228881836,6.440000057220459,6.510000228881836,5.694011688232422,1085000.0
2019-06-10,6.550000190734863,6.579999923706055,6.519999980926514,6.579999923706055,5.7552361488342285,1378700.0
2019-06-11,6.579999923706055,6.610000133514404,6.559999942779541,6.559999942779541,5.737743854522705,977000.0
2019-06-12,6.53000020980835,6.610000133514404,6.519999980926514,6.570000171661377,5.746490478515625,846600.0
2019-06-13,6.46999979019165,6.5,6.349999904632568,6.369999885559082,5.571559429168701,5219300.0
2019-06-14,6.300000190734863,6.360000133514404,6.269999980926514,6.329999923706055,5.53657341003418,2799200.0
2019-06-17,6.309999942779541,6.369999885559082,6.309999942779541,6.349999904632568,5.554065704345703,1972900.0
2019-06-18,6.380000114440918,6.460000038146973,6.360000133514404,6.440000057220459,5.632785320281982,1606900.0
2019-06-19,6.480000019073486,6.570000171661377,6.449999809265137,6.539999961853027,5.720250606536865,1634800.0
2019-06-20,6.599999904632568,6.599999904632568,6.550000190734863,6.570000171661377,5.746490478515625,1311500.0
2019-06-21,6.570000171661377,6.630000114440918,6.559999942779541,6.599999904632568,5.772730350494385,1315600.0
2019-06-24,6.599999904632568,6.650000095367432,6.559999942779541,6.559999942779541,5.737743854522705,1270200.0
2019-06-25,6.570000171661377,6.610000133514404,6.489999771118164,6.5,5.685264587402344,1649300.0
2019-06-26,6.53000020980835,6.559999942779541,6.460000038146973,6.46999979019165,5.659025192260742,1398800.0
2019-06-27,6.449999809265137,6.489999771118164,6.400000095367432,6.460000038146973,5.703166961669922,1701900.0
2019-06-28,6.449999809265137,6.539999961853027,6.440000057220459,6.53000020980835,5.7649664878845215,1755000.0
2019-07-01,6.550000190734863,6.590000152587891,6.539999961853027,6.590000152587891,5.817937850952148,1268100.0
2019-07-02,6.590000152587891,6.599999904632568,6.559999942779541,6.570000171661377,5.80027961730957,976800.0
2019-07-03,6.599999904632568,6.599999904632568,6.53000020980835,6.550000190734863,5.782623291015625,877600.0
2019-07-05,6.579999923706055,6.659999847412109,6.570000171661377,6.659999847412109,5.879735946655273,1682900.0
2019-07-08,6.639999866485596,6.650000095367432,6.579999923706055,6.599999904632568,5.826765060424805,1300800.0
2019-07-09,6.579999923706055,6.639999866485596,6.570000171661377,6.639999866485596,5.862078666687012,947400.0
2019-07-10,6.639999866485596,6.670000076293945,6.619999885559082,6.659999847412109,5.879735946655273,1346800.0
2019-07-11,6.650000095367432,6.71999979019165,6.630000114440918,6.690000057220459,5.90622091293335,1043000.0
2019-07-12,6.679999828338623,6.71999979019165,6.670000076293945,6.690000057220459,5.90622091293335,842800.0
2019-07-15,6.670000076293945,6.710000038146973,6.659999847412109,6.699999809265137,5.9150495529174805,746200.0
2019-07-16,6.699999809265137,6.739999771118164,6.690000057220459,6.710000038146973,5.923877716064453,957500.0
2019-07-17,6.699999809265137,6.730000019073486,6.619999885559082,6.630000114440918,5.8532514572143555,960500.0
2019-07-18,6.630000114440918,6.679999828338623,6.610000133514404,6.650000095367432,5.870907306671143,933300.0
2019-07-19,6.639999866485596,6.699999809265137,6.639999866485596,6.670000076293945,5.888564586639404,1133200.0
2019-07-22,6.659999847412109,6.670000076293945,6.619999885559082,6.659999847412109,5.879735946655273,870200.0
2019-07-23,6.670000076293945,6.690000057220459,6.639999866485596,6.679999828338623,5.897392272949219,872800.0
2019-07-24,6.650000095367432,6.730000019073486,6.650000095367432,6.730000019073486,5.941534996032715,1371000.0
2019-07-25,6.730000019073486,6.730000019073486,6.659999847412109,6.679999828338623,5.897392272949219,1271000.0
2019-07-26,6.699999809265137,6.71999979019165,6.679999828338623,6.699999809265137,5.9150495529174805,1040200.0
2019-07-29,6.699999809265137,6.71999979019165,6.670000076293945,6.699999809265137,5.9150495529174805,1294500.0
2019-07-30,6.639999866485596,6.690000057220459,6.610000133514404,6.679999828338623,5.950682640075684,1122200.0
2019-07-31,6.650000095367432,6.679999828338623,6.559999942779541,6.619999885559082,5.897233009338379,1479200.0
2019-08-01,6.610000133514404,6.619999885559082,6.460000038146973,6.480000019073486,5.772518634796143,1669000.0
2019-08-02,6.489999771118164,6.539999961853027,6.460000038146973,6.539999961853027,5.825967311859131,937900.0
2019-08-05,6.5,6.519999980926514,6.349999904632568,6.389999866485596,5.6923441886901855,1880200.0
2019-08-06,6.409999847412109,6.570000171661377,6.409999847412109,6.510000228881836,5.799243450164795,1709400.0
2019-08-07,6.480000019073486,6.5,6.409999847412109,6.489999771118164,5.781426906585693,2084500.0
2019-08-08,6.5,6.599999904632568,6.5,6.599999904632568,5.879416465759277,1212800.0
2019-08-09,6.579999923706055,6.590000152587891,6.550000190734863,6.559999942779541,5.843783855438232,593300.0
2019-08-12,6.539999961853027,6.539999961853027,6.440000057220459,6.510000228881836,5.799243450164795,1524700.0
2019-08-13,6.5,6.599999904632568,6.480000019073486,6.53000020980835,5.81705904006958,900000.0
2019-08-14,6.489999771118164,6.53000020980835,6.369999885559082,6.429999828338623,5.727976322174072,2071000.0
2019-08-15,6.420000076293945,6.46999979019165,6.380000114440918,6.389999866485596,5.6923441886901855,1051900.0
2019-08-16,6.420000076293945,6.53000020980835,6.409999847412109,6.53000020980835,5.81705904006958,1272000.0
2019-08-19,6.570000171661377,6.659999847412109,6.539999961853027,6.650000095367432,5.923957347869873,1954500.0
2019-08-20,6.630000114440918,6.670000076293945,6.610000133514404,6.630000114440918,5.906142234802246,1368500.0
2019-08-21,6.630000114440918,6.670000076293945,6.579999923706055,6.639999866485596,5.9150495529174805,970500.0
2019-08-22,6.659999847412109,6.679999828338623,6.630000114440918,6.679999828338623,5.950682640075684,1231100.0
2019-08-23,6.650000095367432,6.710000038146973,6.570000171661377,6.599999904632568,5.879416465759277,2500800.0
2019-08-26,6.630000114440918,6.699999809265137,6.610000133514404,6.659999847412109,5.93286657333374,1608200.0
2019-08-27,6.659999847412109,6.699999809265137,6.599999904632568,6.599999904632568,5.879416465759277,1823500.0
2019-08-28,6.489999771118164,6.539999961853027,6.210000038146973,6.300000190734863,5.612170696258545,5454800.0
2019-08-29,6.300000190734863,6.429999828338623,6.300000190734863,6.400000095367432,5.756072998046875,3345200.0
2019-08-30,6.409999847412109,6.429999828338623,6.369999885559082,6.369999885559082,5.729090690612793,1872200.0
2019-09-03,6.349999904632568,6.369999885559082,6.300000190734863,6.340000152587891,5.702108860015869,2141800.0
2019-09-04,6.400000095367432,6.420000076293945,6.349999904632568,6.380000114440918,5.7380852699279785,1646500.0
2019-09-05,6.440000057220459,6.489999771118164,6.400000095367432,6.489999771118164,5.837016582489014,2057300.0
2019-09-06,6.5,6.53000020980835,6.449999809265137,6.519999980926514,5.8639984130859375,2619900.0
2019-09-09,6.510000228881836,6.599999904632568,6.510000228881836,6.590000152587891,5.926955699920654,2440500.0
2019-09-10,6.590000152587891,6.690000057220459,6.590000152587891,6.690000057220459,6.0168938636779785,1880200.0
2019-09-11,6.659999847412109,6.730000019073486,6.650000095367432,6.730000019073486,6.0528693199157715,2319700.0
2019-09-12,6.710000038146973,6.739999771118164,6.659999847412109,6.710000038146973,6.034882068634033,1677200.0
2019-09-13,6.730000019073486,6.760000228881836,6.639999866485596,6.650000095367432,5.980918884277344,1471400.0
2019-09-16,6.650000095367432,6.659999847412109,6.590000152587891,6.650000095367432,5.980918884277344,1290700.0
2019-09-17,6.650000095367432,6.650000095367432,6.550000190734863,6.590000152587891,5.926955699920654,1573500.0
2019-09-18,6.550000190734863,6.599999904632568,6.539999961853027,6.599999904632568,5.935949325561523,758000.0
2019-09-19,6.650000095367432,6.650000095367432,6.579999923706055,6.590000152587891,5.926955699920654,1120200.0
2019-09-20,6.599999904632568,6.699999809265137,6.590000152587891,6.679999828338623,6.007900238037109,2226000.0
2019-09-23,6.650000095367432,6.690000057220459,6.619999885559082,6.650000095367432,5.980918884277344,1055800.0
2019-09-24,6.659999847412109,6.690000057220459,6.619999885559082,6.630000114440918,5.962931156158447,821700.0
2019-09-25,6.619999885559082,6.659999847412109,6.610000133514404,6.650000095367432,5.980918884277344,856100.0
2019-09-26,6.650000095367432,6.699999809265137,6.639999866485596,6.690000057220459,6.0168938636779785,1270300.0
2019-09-27,6.630000114440918,6.659999847412109,6.610000133514404,6.639999866485596,6.025969505310059,1306400.0
2019-09-30,6.630000114440918,6.639999866485596,6.590000152587891,6.590000152587891,5.980593204498291,1136200.0
2019-10-01,6.590000152587891,6.599999904632568,6.449999809265137,6.489999771118164,5.889840126037598,1754200.0
2019-10-02,6.489999771118164,6.489999771118164,6.389999866485596,6.429999828338623,5.835388660430908,2124800.0
2019-10-03,6.409999847412109,6.460000038146973,6.360000133514404,6.409999847412109,5.817238807678223,1765200.0
2019-10-04,6.420000076293945,6.46999979019165,6.420000076293945,6.449999809265137,5.85353946685791,750900.0
2019-10-07,6.449999809265137,6.519999980926514,6.440000057220459,6.5,5.898916244506836,1109400.0
2019-10-08,6.480000019073486,6.489999771118164,6.400000095367432,6.420000076293945,5.826314449310303,1237700.0
2019-10-09,6.449999809265137,6.5,6.420000076293945,6.460000038146973,5.86261510848999,1135800.0
2019-10-10,6.480000019073486,6.510000228881836,6.460000038146973,6.489999771118164,5.889840126037598,1119900.0
2019-10-11,6.53000020980835,6.550000190734863,6.46999979019165,6.46999979019165,5.871689319610596,1276200.0
2019-10-14,6.46999979019165,6.480000019073486,6.429999828338623,6.46999979019165,5.871689319610596,758500.0
2019-10-15,6.46999979019165,6.559999942779541,6.46999979019165,6.519999980926514,5.9170660972595215,1022600.0
2019-10-16,6.53000020980835,6.539999961853027,6.480000019073486,6.489999771118164,5.889840126037598,911800.0
2019-10-17,6.489999771118164,6.519999980926514,6.46999979019165,6.5,5.898916244506836,1061500.0
2019-10-18,6.510000228881836,6.559999942779541,6.5,6.539999961853027,5.935216903686523,822100.0
2019-10-21,6.550000190734863,6.590000152587891,6.539999961853027,6.570000171661377,5.962442874908447,990800.0
2019-10-22,6.590000152587891,6.619999885559082,6.570000171661377,6.590000152587891,5.980593204498291,1096200.0
2019-10-23,6.590000152587891,6.590000152587891,6.539999961853027,6.579999923706055,5.971518039703369,1130300.0
2019-10-24,6.590000152587891,6.590000152587891,6.5,6.550000190734863,5.944293022155762,1257400.0
2019-10-25,6.5,6.579999923706055,6.480000019073486,6.539999961853027,5.935216903686523,1243500.0
2019-10-28,6.559999942779541,6.579999923706055,6.550000190734863,6.559999942779541,5.953367233276367,802500.0
2019-10-29,6.559999942779541,6.579999923706055,6.539999961853027,6.550000190734863,5.944293022155762,1096900.0
2019-10-30,6.489999771118164,6.510000228881836,6.449999809265137,6.460000038146973,5.916814804077148,1210300.0
2019-10-31,6.480000019073486,6.480000019073486,6.400000095367432,6.440000057220459,5.898496627807617,1712000.0
2019-11-01,6.449999809265137,6.46999979019165,6.420000076293945,6.429999828338623,5.889337062835693,1657500.0
2019-11-04,6.429999828338623,6.449999809265137,6.389999866485596,6.400000095367432,5.8618597984313965,2126900.0
2019-11-05,6.409999847412109,6.420000076293945,6.360000133514404,6.409999847412109,5.871017932891846,1497600.0
2019-11-06,6.400000095367432,6.460000038146973,6.389999866485596,6.449999809265137,5.907655239105225,1565200.0
2019-11-07,6.420000076293945,6.539999961853027,6.340000152587891,6.369999885559082,5.834381580352783,2650600.0
2019-11-08,6.380000114440918,6.5,6.349999904632568,6.489999771118164,5.944292068481445,1995900.0
2019-11-11,6.489999771118164,6.510000228881836,6.46999979019165,6.5,5.953451633453369,1113500.0
2019-11-12,6.5,6.519999980926514,6.480000019073486,6.519999980926514,5.9717698097229,1844600.0
2019-11-13,6.5,6.5,6.46999979019165,6.480000019073486,5.9351325035095215,1284600.0
2019-11-14,6.480000019073486,6.5,6.46999979019165,6.489999771118164,5.944292068481445,933900.0
2019-11-15,6.5,6.5,6.440000057220459,6.460000038146973,5.916814804077148,1624600.0
2019-11-18,6.460000038146973,6.510000228881836,6.449999809265137,6.5,5.953451633453369,2271500.0
2019-11-19,6.489999771118164,6.5,6.460000038146973,6.489999771118164,5.944292068481445,1479100.0
2019-11-20,6.5,6.5,6.440000057220459,6.440000057220459,5.898496627807617,1789800.0
2019-11-21,6.480000019073486,6.5,6.460000038146973,6.489999771118164,5.944292068481445,1250100.0
2019-11-22,6.480000019073486,6.510000228881836,6.480000019073486,6.5,5.953451633453369,1438600.0
2019-11-25,6.510000228881836,6.550000190734863,6.5,6.539999961853027,5.990087985992432,1679800.0
2019-11-26,6.53000020980835,6.590000152587891,6.519999980926514,6.579999923706055,6.026724338531494,2121400.0
2019-11-27,6.519999980926514,6.53000020980835,6.460000038146973,6.519999980926514,6.026724815368652,1380900.0
2019-11-29,6.5,6.519999980926514,6.46999979019165,6.519999980926514,6.026724815368652,922300.0
2019-12-02,6.53000020980835,6.53000020980835,6.46999979019165,6.5,6.008238315582275,1554200.0
2019-12-03,6.480000019073486,6.5,6.46999979019165,6.5,6.008238315582275,1030400.0
2019-12-04,6.5,6.550000190734863,6.489999771118164,6.519999980926514,6.026724815368652,1129000.0
2019-12-05,6.539999961853027,6.539999961853027,6.5,6.510000228881836,6.017480850219727,744600.0
2019-12-06,6.53000020980835,6.550000190734863,6.510000228881836,6.519999980926514,6.026724815368652,975500.0
2019-12-09,6.5,6.539999961853027,6.489999771118164,6.53000020980835,6.035967826843262,1013200.0
2019-12-10,6.539999961853027,6.550000190734863,6.510000228881836,6.519999980926514,6.026724815368652,1439300.0
2019-12-11,6.53000020980835,6.550000190734863,6.519999980926514,6.550000190734863,6.054454803466797,1308400.0
2019-12-12,6.570000171661377,6.590000152587891,6.539999961853027,6.559999942779541,6.0636982917785645,1422500.0
2019-12-13,6.550000190734863,6.610000133514404,6.550000190734863,6.599999904632568,6.100671768188477,1869700.0
2019-12-16,6.599999904632568,6.679999828338623,6.590000152587891,6.670000076293945,6.16537618637085,3464700.0
2019-12-17,6.670000076293945,6.75,6.650000095367432,6.699999809265137,6.193106174468994,2893700.0
2019-12-18,6.690000057220459,6.739999771118164,6.659999847412109,6.659999847412109,6.15613317489624,1612800.0
2019-12-19,6.670000076293945,6.690000057220459,6.650000095367432,6.659999847412109,6.15613317489624,1448700.0
2019-12-20,6.670000076293945,6.690000057220459,6.650000095367432,6.650000095367432,6.146889686584473,3524600.0
2019-12-23,6.650000095367432,6.670000076293945,6.559999942779541,6.579999923706055,6.082184791564941,2372500.0
2019-12-24,6.599999904632568,6.610000133514404,6.570000171661377,6.579999923706055,6.082184791564941,729400.0
2019-12-26,6.610000133514404,6.610000133514404,6.53000020980835,6.550000190734863,6.054454803466797,2404500.0
2019-12-27,6.539999961853027,6.550000190734863,6.489999771118164,6.510000228881836,6.017480850219727,2860700.0
2019-12-30,6.519999980926514,6.550000190734863,6.489999771118164,6.539999961853027,6.045211315155029,2458500.0
2019-12-31,6.460000038146973,6.46999979019165,6.429999828338623,6.440000057220459,6.0078959465026855,2990300.0
2020-01-02,6.46999979019165,6.5,6.460000038146973,6.480000019073486,6.045210838317871,1726700.0
2020-01-03,6.460000038146973,6.519999980926514,6.449999809265137,6.480000019073486,6.045210838317871,1570000.0
2020-01-06,6.480000019073486,6.489999771118164,6.449999809265137,6.46999979019165,6.035881996154785,1085400.0
