Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,4030.0,4050.0,3950.030029296875,4036.27001953125,4018.3720703125,600.0
2018-06-20,4040.2099609375,4040.2099609375,3920.0,3953.409912109375,3935.87939453125,700.0
2018-06-21,3950.0,3975.0,3901.030029296875,3930.0,3912.573486328125,200.0
2018-06-22,3950.0,4056.739990234375,3940.010009765625,4050.010009765625,4032.051025390625,1100.0
2018-06-25,4053.449951171875,4069.7900390625,3977.010009765625,4069.7900390625,4051.743408203125,400.0
2018-06-26,4069.7900390625,4069.7900390625,4069.7900390625,4069.7900390625,4051.743408203125,0.0
2018-06-27,4079.0,4082.47998046875,4011.02001953125,4064.030029296875,4046.0087890625,600.0
2018-06-28,4060.0,4060.0,3961.409912109375,3994.8798828125,3977.16552734375,400.0
2018-06-29,3990.0,3990.93994140625,3940.0,3962.739990234375,3945.168212890625,500.0
2018-07-02,3941.0,3950.010009765625,3888.0,3940.0,3922.529052734375,300.0
2018-07-03,3940.0,3999.969970703125,3925.0,3937.0,3919.541748046875,200.0
2018-07-05,3950.0,3995.0,3880.0,3940.06005859375,3922.5888671875,500.0
2018-07-06,3960.4599609375,3964.989990234375,3900.0400390625,3959.969970703125,3942.41064453125,200.0
2018-07-09,3972.60009765625,4000.0,3942.10009765625,3980.0,3962.3515625,100.0
2018-07-10,3969.139892578125,4000.0,3915.0,3926.320068359375,3908.90966796875,100.0
2018-07-11,3910.030029296875,3990.0,3893.830078125,3977.080078125,3959.44482421875,300.0
2018-07-12,3940.0,3973.3798828125,3890.0,3896.5,3879.2216796875,400.0
2018-07-13,3897.409912109375,3944.280029296875,3784.02001953125,3785.070068359375,3768.285888671875,500.0
2018-07-16,3781.14990234375,3912.159912109375,3781.14990234375,3824.929931640625,3807.96923828125,700.0
2018-07-17,3820.0,3855.0,3757.0,3785.0,3768.21630859375,400.0
2018-07-18,3838.199951171875,3849.97998046875,3740.0,3843.0,3825.959228515625,500.0
2018-07-19,3838.0,3915.139892578125,3725.0,3885.179931640625,3867.951904296875,800.0
2018-07-20,3895.0,3925.0,3791.010009765625,3811.419921875,3794.5185546875,300.0
2018-07-23,3800.0,3860.0,3760.0,3796.639892578125,3779.804443359375,200.0
2018-07-24,3805.0,3824.97998046875,3732.050048828125,3738.969970703125,3722.390380859375,300.0
2018-07-25,3736.889892578125,3815.0,3727.0,3804.580078125,3787.709716796875,200.0
2018-07-26,3804.5,3835.0,3730.010009765625,3782.449951171875,3765.677490234375,300.0
2018-07-27,3784.360107421875,3849.97998046875,3700.0,3720.989990234375,3704.490478515625,300.0
2018-07-30,3720.590087890625,3725.0,3678.199951171875,3700.02001953125,3683.613037109375,200.0
2018-07-31,3700.0,3740.0,3638.0,3638.0,3621.8681640625,300.0
2018-08-01,3634.989990234375,3700.0,3545.860107421875,3565.0,3549.191650390625,300.0
2018-08-02,3543.530029296875,3621.0,3525.0,3580.31005859375,3564.433837890625,300.0
2018-08-03,3600.0,3775.969970703125,3575.02001953125,3712.0,3695.5400390625,200.0
2018-08-06,3710.0,3723.85009765625,3675.0,3690.0,3673.6376953125,400.0
2018-08-07,3625.010009765625,3784.949951171875,3620.010009765625,3660.429931640625,3644.1982421875,300.0
2018-08-08,3639.280029296875,3739.989990234375,3636.780029296875,3636.780029296875,3620.6533203125,400.0
2018-08-09,3638.699951171875,3716.77001953125,3636.0,3664.830078125,3648.5791015625,200.0
2018-08-10,3666.0,3672.25,3645.010009765625,3672.25,3655.9658203125,300.0
2018-08-13,3668.989990234375,3724.969970703125,3600.18994140625,3670.0,3653.726318359375,200.0
2018-08-14,3658.8798828125,3721.9599609375,3657.010009765625,3675.0,3658.704345703125,300.0
2018-08-15,3665.0,3710.0,3665.0,3672.47998046875,3656.1953125,200.0
2018-08-16,3691.39990234375,3691.39990234375,3657.0,3666.0,3649.743896484375,300.0
2018-08-17,3654.669921875,3700.0,3635.0,3679.989990234375,3665.171875,100.0
2018-08-20,3675.800048828125,3720.0,3674.02001953125,3683.360107421875,3668.52783203125,300.0
2018-08-21,3674.0,3715.97998046875,3650.0,3673.0,3658.20947265625,300.0
2018-08-22,3676.22998046875,3710.0,3618.27001953125,3676.89990234375,3662.09375,300.0
2018-08-23,3621.22998046875,3742.610107421875,3621.22998046875,3680.0,3665.181396484375,200.0
2018-08-24,3680.0,3704.989990234375,3672.0,3684.0,3669.16552734375,300.0
2018-08-27,3685.0,3710.0,3678.60009765625,3685.0,3670.16162109375,200.0
2018-08-28,3687.320068359375,3738.52001953125,3681.0,3690.0,3675.141357421875,300.0
2018-08-29,3691.0,3738.0,3681.0,3689.5,3674.643310546875,200.0
2018-08-30,3675.0,3737.909912109375,3670.0,3689.0,3674.1455078125,100.0
2018-08-31,3615.219970703125,3709.9599609375,3600.5,3684.780029296875,3669.942138671875,500.0
2018-09-04,3686.0,3686.0,3625.0,3648.0,3633.310546875,500.0
2018-09-05,3645.2900390625,3675.0,3624.35009765625,3648.25,3633.559326171875,900.0
2018-09-06,3610.0,3690.530029296875,3610.0,3648.0,3633.310546875,300.0
2018-09-07,3647.489990234375,3689.9599609375,3615.0,3673.93994140625,3659.145751953125,400.0
2018-09-10,3626.0,3690.0,3560.0,3609.949951171875,3595.41357421875,1000.0
2018-09-11,3597.0,3620.0,3580.0,3592.0,3577.535888671875,400.0
2018-09-12,3650.0,3652.0,3620.0,3625.010009765625,3610.4130859375,100.0
2018-09-13,3635.4599609375,3659.97998046875,3618.260009765625,3627.0400390625,3612.435302734375,300.0
2018-09-14,3625.330078125,3688.0,3600.050048828125,3625.0,3610.403076171875,500.0
2018-09-17,3632.570068359375,3642.0,3592.030029296875,3632.0,3617.375,700.0
2018-09-18,3619.9599609375,3686.0,3615.0,3647.0,3632.314208984375,400.0
2018-09-19,3656.0400390625,3744.0,3653.0,3700.0,3685.10107421875,400.0
2018-09-20,3701.929931640625,3740.340087890625,3660.530029296875,3731.030029296875,3716.005859375,700.0
2018-09-21,3773.0,3800.0,3660.780029296875,3716.949951171875,3701.982421875,2300.0
2018-09-24,3708.47998046875,3774.97998046875,3692.0,3756.340087890625,3741.21435546875,400.0
2018-09-25,3756.340087890625,3764.580078125,3671.27001953125,3704.989990234375,3690.071044921875,400.0
2018-09-26,3711.0,3750.0,3657.0,3719.449951171875,3704.472900390625,400.0
2018-09-27,3764.5,3773.0,3665.02001953125,3728.22998046875,3713.21728515625,200.0
2018-09-28,3712.0,3771.0,3698.0,3710.0400390625,3695.100341796875,300.0
2018-10-01,3722.030029296875,3775.0,3697.159912109375,3725.0,3710.000244140625,300.0
2018-10-02,3727.8701171875,3796.6201171875,3710.010009765625,3779.889892578125,3764.66943359375,300.0
2018-10-03,3770.0,3774.919921875,3676.419921875,3725.0,3710.000244140625,800.0
2018-10-04,3728.169921875,3790.0,3675.0,3773.43994140625,3758.245361328125,300.0
2018-10-05,3760.0,3784.0,3720.0,3725.0,3710.000244140625,300.0
2018-10-08,3716.419921875,3774.97998046875,3716.419921875,3774.97998046875,3759.77880859375,200.0
2018-10-09,3765.0,3784.800048828125,3720.080078125,3740.580078125,3725.517333984375,300.0
2018-10-10,3748.590087890625,3800.0,3744.8701171875,3759.969970703125,3744.829833984375,400.0
2018-10-11,3757.4599609375,3785.0,3668.0,3690.010009765625,3675.151123046875,500.0
2018-10-12,3703.0,3730.0,3582.0,3601.0,3586.499755859375,500.0
2018-10-15,3600.0,3675.0,3550.0,3629.4599609375,3614.844970703125,500.0
2018-10-16,3731.989990234375,3731.989990234375,3607.050048828125,3671.85009765625,3657.064453125,300.0
2018-10-17,3666.550048828125,3764.989990234375,3638.0,3760.6298828125,3745.486572265625,300.0
2018-10-18,3720.0,3838.550048828125,3700.77001953125,3750.02001953125,3734.919677734375,600.0
2018-10-19,3752.969970703125,3825.0,3710.169921875,3801.080078125,3785.774169921875,300.0
2018-10-22,3809.77001953125,3834.989990234375,3750.030029296875,3820.239990234375,3804.856689453125,300.0
2018-10-23,3790.0,3819.949951171875,3727.1201171875,3768.820068359375,3753.64404296875,200.0
2018-10-24,3815.0,3815.0,3683.0,3760.02001953125,3744.879638671875,200.0
2018-10-25,3770.0,3835.0,3699.0,3835.0,3819.557373046875,400.0
2018-10-26,3726.0,3820.0,3726.0,3770.0,3754.819091796875,300.0
2018-10-29,3792.31005859375,3849.0,3713.02001953125,3805.010009765625,3789.688232421875,300.0
2018-10-30,3788.0400390625,3849.0,3750.4599609375,3849.0,3833.501220703125,200.0
2018-10-31,3849.0,3865.0,3800.0,3865.0,3849.436767578125,400.0
2018-11-01,3745.010009765625,3796.0,3640.5,3651.0,3636.29833984375,1100.0
2018-11-02,3663.159912109375,3724.0,3651.0,3679.97998046875,3665.161865234375,600.0
2018-11-05,3679.969970703125,3730.0,3515.06005859375,3545.35009765625,3531.073974609375,800.0
2018-11-06,3505.010009765625,3698.0,3505.010009765625,3646.77001953125,3632.085205078125,300.0
2018-11-07,3653.0,3690.0,3578.0,3625.0,3610.403076171875,300.0
2018-11-08,3613.510009765625,3642.419921875,3571.0,3605.469970703125,3592.43798828125,100.0
2018-11-09,3586.139892578125,3634.639892578125,3527.0,3570.0,3557.09619140625,200.0
2018-11-12,3575.0,3614.97998046875,3520.300048828125,3556.64990234375,3543.79443359375,100.0
2018-11-13,3554.469970703125,3613.639892578125,3530.5,3531.969970703125,3519.20361328125,200.0
2018-11-14,3553.449951171875,3602.60009765625,3530.010009765625,3557.159912109375,3544.302734375,100.0
2018-11-15,3545.0,3598.5,3520.0,3547.489990234375,3534.667724609375,200.0
2018-11-16,3550.0,3700.0,3550.0,3655.0,3641.789306640625,300.0
2018-11-19,3642.06005859375,3708.0,3601.5,3605.0,3591.97021484375,400.0
2018-11-20,3607.10009765625,3700.0,3535.010009765625,3565.0,3552.114013671875,200.0
2018-11-21,3570.14990234375,3624.989990234375,3536.0,3566.760009765625,3553.867919921875,200.0
2018-11-23,3547.97998046875,3600.0,3522.010009765625,3590.0,3577.024169921875,100.0
2018-11-26,3619.97998046875,3706.659912109375,3543.89990234375,3706.64990234375,3693.251953125,400.0
2018-11-27,3692.0,3692.0,3564.3798828125,3585.010009765625,3572.05224609375,300.0
2018-11-28,3587.050048828125,3774.989990234375,3569.0,3739.949951171875,3726.432373046875,300.0
2018-11-29,3741.0,3800.0,3625.0,3760.580078125,3746.987548828125,400.0
2018-11-30,3767.199951171875,3797.0,3675.050048828125,3722.0,3708.546875,500.0
2018-12-03,3627.010009765625,3892.929931640625,3627.010009765625,3892.929931640625,3878.85888671875,400.0
2018-12-04,3805.25,3889.969970703125,3751.0,3769.949951171875,3756.32373046875,800.0
2018-12-06,3849.989990234375,3868.429931640625,3650.02001953125,3799.989990234375,3786.255126953125,1400.0
2018-12-07,3748.0,3794.97998046875,3600.989990234375,3774.530029296875,3760.88720703125,400.0
2018-12-10,3766.030029296875,3766.030029296875,3650.0,3650.0,3636.80712890625,200.0
2018-12-11,3675.5,3794.5,3600.0,3704.0,3690.61181640625,400.0
2018-12-12,3725.0,3900.0,3675.050048828125,3799.9599609375,3786.22509765625,400.0
2018-12-13,3797.0,3825.0,3701.0,3753.0400390625,3739.47509765625,300.0
2018-12-14,3729.0,3814.199951171875,3672.739990234375,3797.530029296875,3783.803955078125,500.0
2018-12-17,3706.010009765625,3805.0,3660.0,3744.580078125,3731.04541015625,200.0
2018-12-18,3626.010009765625,3734.4599609375,3620.0,3650.0,3636.80712890625,400.0
2018-12-19,3654.489990234375,3725.840087890625,3618.27001953125,3657.56005859375,3644.33984375,300.0
2018-12-20,3642.27001953125,3738.679931640625,3500.010009765625,3728.0,3714.525390625,600.0
2018-12-21,3615.0,3799.969970703125,3551.0,3552.139892578125,3539.30078125,1500.0
2018-12-24,3531.449951171875,3650.0,3489.5,3561.010009765625,3548.138916015625,500.0
2018-12-26,3570.0,3600.0,3500.0,3500.0,3487.349609375,700.0
2018-12-27,3489.5,3539.97998046875,3434.7099609375,3519.0,3506.28076171875,900.0
2018-12-28,3465.0,3620.949951171875,3465.0,3558.9599609375,3546.09619140625,1100.0
2018-12-31,3565.0,3648.0,3520.1201171875,3538.010009765625,3525.22216796875,600.0
2019-01-02,3502.010009765625,3570.0,3482.280029296875,3501.3701171875,3488.714599609375,900.0
2019-01-03,3493.0,3754.0,3450.530029296875,3648.489990234375,3635.302490234375,800.0
2019-01-04,3667.0,3749.89990234375,3627.85009765625,3631.97998046875,3618.852294921875,1200.0
2019-01-07,3739.97998046875,3739.97998046875,3655.0,3690.0,3676.66259765625,300.0
2019-01-08,3709.97998046875,3726.0,3656.56005859375,3680.590087890625,3667.286865234375,200.0
2019-01-09,3679.489990234375,3735.949951171875,3638.010009765625,3669.2900390625,3656.027587890625,500.0
2019-01-10,3697.969970703125,3700.0,3638.0,3650.0,3636.80712890625,400.0
2019-01-11,3620.0,3680.0,3586.93994140625,3607.0,3593.96240234375,700.0
2019-01-14,3550.0,3630.0,3520.300048828125,3575.070068359375,3562.14794921875,600.0
2019-01-15,3574.989990234375,3685.0,3530.02001953125,3658.820068359375,3645.595458984375,900.0
2019-01-16,3653.18994140625,3663.2099609375,3580.0400390625,3637.989990234375,3624.84033203125,200.0
2019-01-17,3663.2099609375,3828.0,3610.0,3785.0,3771.31884765625,800.0
2019-01-18,3718.5400390625,3838.139892578125,3700.7099609375,3773.280029296875,3759.641845703125,400.0
2019-01-22,3770.0,3770.0,3671.10009765625,3703.219970703125,3689.8349609375,700.0
2019-01-23,3707.0,3835.8798828125,3670.0,3833.889892578125,3820.032470703125,200.0
2019-01-24,3864.0,3920.0,3775.179931640625,3918.669921875,3904.506103515625,500.0
2019-01-25,3740.0,3870.0,3688.0,3709.889892578125,3696.48046875,600.0
2019-01-28,3704.3798828125,3895.0,3704.3798828125,3870.89990234375,3856.908447265625,400.0
2019-01-29,3850.050048828125,3893.0,3769.610107421875,3769.610107421875,3755.985107421875,200.0
2019-01-30,3781.0,3891.969970703125,3772.389892578125,3772.389892578125,3758.7548828125,200.0
2019-01-31,3727.0,3889.5,3727.0,3864.169921875,3850.202880859375,300.0
2019-02-01,3859.989990234375,3870.0,3777.0,3867.989990234375,3854.009033203125,200.0
2019-02-04,3865.9599609375,3885.0,3752.0,3822.7900390625,3808.97265625,500.0
2019-02-05,3822.199951171875,3839.0,3675.0400390625,3699.8798828125,3686.5068359375,500.0
2019-02-06,3689.219970703125,3775.0,3651.02001953125,3651.0400390625,3637.84326171875,400.0
2019-02-07,3650.0,3824.68994140625,3550.0,3750.0,3736.445556640625,700.0
2019-02-08,3665.0,3734.5,3653.0,3656.550048828125,3643.33349609375,500.0
2019-02-11,3655.2099609375,3791.0,3620.199951171875,3727.760009765625,3714.2861328125,600.0
2019-02-12,3764.989990234375,3790.0,3710.010009765625,3720.93994140625,3707.490478515625,200.0
2019-02-13,3725.0,3812.989990234375,3725.0,3798.27001953125,3784.541259765625,200.0
2019-02-14,3728.10009765625,3807.0,3725.02001953125,3770.47998046875,3756.851806640625,300.0
2019-02-15,3780.0,3825.0,3755.010009765625,3780.0,3766.33740234375,200.0
2019-02-19,3765.0,3811.89990234375,3730.010009765625,3789.64990234375,3775.9521484375,100.0
2019-02-20,3780.43994140625,3844.0,3700.0,3798.070068359375,3784.342041015625,300.0
2019-02-21,3715.760009765625,3879.989990234375,3715.760009765625,3870.159912109375,3856.1708984375,400.0
2019-02-22,3870.0,3925.14990234375,3850.0,3910.0,3895.86767578125,800.0
2019-02-25,3920.06005859375,3949.47998046875,3863.199951171875,3919.75,3905.58203125,500.0
2019-02-26,3900.0,3950.300048828125,3862.0,3865.0,3851.0302734375,500.0
2019-02-27,3816.0,3919.889892578125,3816.0,3904.0,3889.888671875,300.0
2019-02-28,3903.989990234375,3988.0,3875.0,3899.260009765625,3885.166259765625,1200.0
2019-03-01,3895.0,3920.0,3814.75,3900.0,3888.147216796875,400.0
2019-03-04,3895.0,3937.989990234375,3815.0,3825.0,3813.37548828125,700.0
2019-03-05,3880.0,3880.0,3835.0,3857.0,3845.27783203125,700.0
2019-03-06,3850.0,3875.0,3811.85009765625,3854.97998046875,3843.26416015625,900.0
2019-03-07,3844.889892578125,3868.0,3772.320068359375,3854.3701171875,3842.656005859375,600.0
2019-03-08,3838.1201171875,3898.4599609375,3800.0,3897.0,3885.156005859375,800.0
2019-03-11,3893.139892578125,3895.0,3820.0,3889.989990234375,3878.16748046875,700.0
2019-03-12,3889.989990234375,3947.969970703125,3850.0,3908.89990234375,3897.019775390625,800.0
2019-03-13,3886.0,3974.969970703125,3886.0,3935.68994140625,3923.728271484375,1400.0
2019-03-14,3959.0,3969.989990234375,3866.14990234375,3949.989990234375,3937.985107421875,1600.0
2019-03-15,3959.0,4198.0,3900.010009765625,4157.990234375,4145.35302734375,2900.0
2019-03-18,4180.0,4214.990234375,4110.0400390625,4131.72998046875,4119.1728515625,1000.0
2019-03-19,4115.2998046875,4153.68994140625,4000.06005859375,4039.199951171875,4026.924072265625,1300.0
2019-03-20,4034.429931640625,4158.0,4034.429931640625,4100.0,4087.539306640625,1000.0
2019-03-21,4088.949951171875,4145.0,4075.02001953125,4124.5,4111.96484375,1100.0
2019-03-22,4070.010009765625,4175.0,4070.010009765625,4117.0498046875,4104.53759765625,600.0
2019-03-25,4145.0,4204.990234375,4038.0,4204.97998046875,4192.2001953125,600.0
2019-03-26,4205.0,4322.2001953125,4200.009765625,4310.0,4296.900390625,700.0
2019-03-27,4301.02001953125,4320.0,4208.009765625,4284.080078125,4271.06005859375,700.0
2019-03-28,4284.990234375,4288.0,4165.0,4200.43017578125,4187.6640625,600.0
2019-03-29,4245.0,4310.0,4200.009765625,4284.7001953125,4271.67822265625,500.0
2019-04-01,4306.0,4402.169921875,4206.08984375,4402.169921875,4388.791015625,900.0
2019-04-02,4365.0,4444.0,4300.0,4435.3798828125,4421.89990234375,800.0
2019-04-03,4439.0,4469.60009765625,4275.0,4275.85986328125,4262.86474609375,600.0
2019-04-04,4280.0,4392.4599609375,4270.0,4392.4599609375,4379.1103515625,600.0
2019-04-05,4399.0,4399.0,4305.009765625,4385.7998046875,4372.470703125,400.0
2019-04-08,4345.72021484375,4400.0,4305.5,4359.18994140625,4345.94189453125,400.0
2019-04-09,4388.9501953125,4388.9501953125,4280.0,4337.39013671875,4324.20751953125,400.0
2019-04-10,4265.509765625,4379.47998046875,4265.509765625,4299.990234375,4286.92138671875,400.0
2019-04-11,4350.0,4489.0,4325.0,4433.9501953125,4420.474609375,1500.0
2019-04-12,4445.2001953125,4470.0,4360.009765625,4397.7099609375,4384.34423828125,500.0
2019-04-15,4398.0,4480.0,4338.0,4409.7900390625,4396.3876953125,700.0
2019-04-16,4409.7998046875,4490.0,4390.0,4475.0,4461.3994140625,500.0
2019-04-17,4489.5498046875,4743.7099609375,4475.0,4628.0,4613.93505859375,600.0
2019-04-18,4669.0,4701.0,4600.0,4650.0,4635.8681640625,700.0
2019-04-22,4600.0,4670.0,4542.669921875,4600.009765625,4586.029296875,600.0
2019-04-23,4600.0,4700.0,4555.10986328125,4699.0,4684.71875,900.0
2019-04-24,4699.0,4727.0,4651.02978515625,4666.009765625,4651.82861328125,700.0
2019-04-25,4712.0,4713.0,4620.2001953125,4647.22998046875,4633.10595703125,600.0
2019-04-26,4615.0,4679.990234375,4600.06005859375,4624.83984375,4610.7841796875,200.0
2019-04-29,4615.490234375,4679.9501953125,4550.0,4550.0,4536.17138671875,700.0
2019-04-30,4594.9501953125,4624.990234375,4479.18994140625,4495.580078125,4481.91748046875,1300.0
2019-05-01,4569.990234375,4569.990234375,4442.0,4507.35009765625,4493.6513671875,1200.0
2019-05-02,4450.0,4492.89990234375,4360.009765625,4365.0,4351.73388671875,800.0
2019-05-03,4399.0,4499.5,4326.10009765625,4385.16015625,4371.8330078125,600.0
2019-05-06,4375.0,4486.68017578125,4375.0,4385.009765625,4371.68310546875,900.0
2019-05-07,4549.990234375,4549.990234375,4268.0,4302.8701171875,4289.79345703125,900.0
2019-05-08,4296.47998046875,4499.47998046875,4139.0498046875,4237.06005859375,4224.18310546875,700.0
2019-05-09,4175.0,4294.990234375,4137.009765625,4203.759765625,4193.21044921875,600.0
2019-05-10,4257.0,4315.0,4160.0,4275.0,4264.27197265625,400.0
2019-05-13,4227.68017578125,4325.0,4200.0,4211.66015625,4201.0908203125,300.0
2019-05-14,4215.0,4316.7001953125,4177.10986328125,4207.0,4196.4423828125,1000.0
2019-05-15,4188.31982421875,4467.0,4150.0,4406.669921875,4395.61083984375,2000.0
2019-05-16,4407.009765625,4484.0,4390.7998046875,4432.10986328125,4420.9873046875,1500.0
2019-05-17,4409.02001953125,4460.0,4304.080078125,4348.81005859375,4337.896484375,2400.0
2019-05-20,4380.0,4533.990234375,4340.0,4449.25,4438.0849609375,1900.0
2019-05-21,4459.0,4637.0,4459.0,4602.93994140625,4591.38818359375,3100.0
2019-05-22,4525.27978515625,4624.75,4510.0,4543.0,4531.59912109375,2500.0
2019-05-23,4525.0,4590.47021484375,4327.81005859375,4327.81005859375,4316.94970703125,2100.0
