Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,48.08000183105469,48.90999984741211,47.810001373291016,48.86000061035156,44.044769287109375,228400.0
2015-09-25,49.54999923706055,49.970001220703125,48.77000045776367,48.91999816894531,44.098846435546875,284900.0
2015-09-28,48.68000030517578,48.810001373291016,48.029998779296875,48.400001525878906,43.630104064941406,269800.0
2015-09-29,48.47999954223633,49.06999969482422,48.22999954223633,48.970001220703125,44.143917083740234,398800.0
2015-09-30,49.54999923706055,49.59000015258789,48.900001525878906,49.11000061035156,44.27013397216797,366300.0
2015-10-01,49.27000045776367,49.529998779296875,48.08000183105469,48.880001068115234,44.06278991699219,377700.0
2015-10-02,47.810001373291016,48.689998626708984,46.38999938964844,48.68000030517578,43.88250732421875,599100.0
2015-10-05,48.84000015258789,49.810001373291016,48.84000015258789,49.619998931884766,44.729862213134766,266400.0
2015-10-06,49.459999084472656,49.779998779296875,49.11000061035156,49.65999984741211,44.76592254638672,380300.0
2015-10-07,50.130001068115234,50.970001220703125,49.810001373291016,50.869998931884766,45.856666564941406,427600.0
2015-10-08,50.65999984741211,51.45000076293945,50.20000076293945,51.369998931884766,46.307395935058594,338100.0
2015-10-09,51.45000076293945,51.619998931884766,50.2400016784668,50.47999954223633,45.50510787963867,229200.0
2015-10-12,50.459999084472656,50.97999954223633,50.08000183105469,50.79999923706055,45.7935676574707,251000.0
2015-10-13,50.540000915527344,50.97999954223633,50.18000030517578,50.310001373291016,45.35186767578125,434900.0
2015-10-14,50.22999954223633,50.459999084472656,48.380001068115234,48.540000915527344,43.75629806518555,455200.0
2015-10-15,48.83000183105469,49.400001525878906,48.16999816894531,49.38999938964844,44.52252960205078,487700.0
2015-10-16,49.65999984741211,49.77000045776367,48.81999969482422,49.349998474121094,44.48646926879883,227000.0
2015-10-19,49.029998779296875,49.939998626708984,49.029998779296875,49.36000061035156,44.4954833984375,153900.0
2015-10-20,49.5,50.22999954223633,49.380001068115234,50.09000015258789,45.15354919433594,274900.0
2015-10-21,50.119998931884766,51.04999923706055,48.939998626708984,48.970001220703125,44.143917083740234,239200.0
2015-10-22,49.22999954223633,50.279998779296875,48.779998779296875,49.540000915527344,44.65774154663086,431400.0
2015-10-23,50.36000061035156,51.869998931884766,50.08000183105469,51.5099983215332,46.433589935302734,471100.0
2015-10-26,51.5,51.61000061035156,50.209999084472656,50.939998626708984,45.919769287109375,328500.0
2015-10-27,50.560001373291016,50.9900016784668,49.47999954223633,50.02000045776367,45.090450286865234,287900.0
2015-10-28,50.06999969482422,52.88999938964844,49.84000015258789,52.86000061035156,47.65056228637695,472300.0
2015-10-29,52.970001220703125,53.79999923706055,52.22999954223633,52.380001068115234,47.21786117553711,234500.0
2015-10-30,52.27000045776367,52.59000015258789,50.90999984741211,51.380001068115234,46.31641387939453,347500.0
2015-11-02,51.43000030517578,52.43000030517578,51.369998931884766,52.369998931884766,47.20883560180664,318300.0
2015-11-03,52.279998779296875,53.400001525878906,52.279998779296875,52.900001525878906,47.686614990234375,304600.0
2015-11-04,53.029998779296875,53.20000076293945,52.560001373291016,53.02000045776367,47.79478454589844,252900.0
2015-11-05,53.0,54.939998626708984,52.95000076293945,54.2400016784668,48.894554138183594,503300.0
2015-11-06,55.02000045776367,57.040000915527344,54.900001525878906,56.18000030517578,50.64336395263672,921500.0
2015-11-09,56.25,56.34000015258789,54.9900016784668,55.529998779296875,50.05741882324219,419800.0
2015-11-10,55.41999816894531,56.209999084472656,54.81999969482422,55.59000015258789,50.111507415771484,367900.0
2015-11-11,55.86000061035156,56.13999938964844,54.369998931884766,54.58000183105469,49.201045989990234,192400.0
2015-11-12,54.34000015258789,54.58000183105469,53.130001068115234,53.189998626708984,47.948028564453125,209400.0
2015-11-13,52.83000183105469,53.29999923706055,52.06999969482422,52.36000061035156,47.1998291015625,304000.0
2015-11-16,52.310001373291016,53.36000061035156,51.880001068115234,53.150001525878906,47.91197967529297,449100.0
2015-11-17,53.25,53.83000183105469,52.7400016784668,53.29999923706055,48.04719161987305,310700.0
2015-11-18,53.36000061035156,54.439998626708984,52.790000915527344,54.400001525878906,49.03878402709961,332300.0
2015-11-19,54.400001525878906,54.47999954223633,53.7599983215332,54.18000030517578,48.8404655456543,195700.0
2015-11-20,54.5099983215332,54.93000030517578,54.0099983215332,54.650001525878906,49.264137268066406,229600.0
2015-11-23,54.63999938964844,55.650001525878906,54.63999938964844,55.52000045776367,50.04840850830078,514100.0
2015-11-24,55.189998626708984,56.209999084472656,54.93000030517578,55.7599983215332,50.26475143432617,418400.0
2015-11-25,55.66999816894531,55.939998626708984,55.220001220703125,55.72999954223633,50.237701416015625,293700.0
2015-11-27,55.75,55.790000915527344,54.970001220703125,55.56999969482422,50.09347152709961,209800.0
2015-11-30,55.81999969482422,55.9900016784668,55.25,55.40999984741211,49.949249267578125,262500.0
2015-12-01,55.52000045776367,55.779998779296875,55.0,55.400001525878906,49.94023132324219,394100.0
2015-12-02,55.59000015258789,55.86000061035156,53.93000030517578,54.060001373291016,48.7322883605957,266800.0
2015-12-03,54.540000915527344,54.7599983215332,52.939998626708984,53.09000015258789,47.85789108276367,341500.0
2015-12-04,53.16999816894531,54.2599983215332,52.91999816894531,53.939998626708984,48.624107360839844,371300.0
2015-12-07,53.7400016784668,53.790000915527344,51.52000045776367,51.83000183105469,46.7220573425293,554800.0
2015-12-08,51.349998474121094,51.349998474121094,49.939998626708984,50.439998626708984,45.46904754638672,530500.0
2015-12-09,50.34000015258789,51.18000030517578,49.79999923706055,50.25,45.29777145385742,851600.0
2015-12-10,50.34000015258789,50.5,49.63999938964844,49.880001068115234,44.9642448425293,312000.0
2015-12-11,48.810001373291016,49.0,48.06999969482422,48.720001220703125,43.918556213378906,599000.0
2015-12-14,48.63999938964844,48.97999954223633,47.790000915527344,47.959999084472656,43.233455657958984,703400.0
2015-12-15,48.79999923706055,49.45000076293945,48.59000015258789,49.43000030517578,44.55858612060547,425000.0
2015-12-16,49.59000015258789,49.7400016784668,48.119998931884766,49.52000045776367,44.91230010986328,439300.0
2015-12-17,49.59000015258789,49.59000015258789,48.290000915527344,48.369998931884766,43.869300842285156,412100.0
2015-12-18,47.65999984741211,47.65999984741211,46.22999954223633,46.83000183105469,42.472591400146484,2420600.0
2015-12-21,46.779998779296875,47.77000045776367,46.5,47.29999923706055,42.898860931396484,424400.0
2015-12-22,47.540000915527344,47.630001068115234,46.66999816894531,47.619998931884766,43.189083099365234,174600.0
2015-12-23,47.77000045776367,48.68000030517578,47.599998474121094,48.560001373291016,44.041622161865234,264000.0
2015-12-24,48.68000030517578,49.560001373291016,48.68000030517578,49.150001525878906,44.57673645019531,235300.0
2015-12-28,48.84000015258789,49.27000045776367,48.0099983215332,48.54999923706055,44.032562255859375,330100.0
2015-12-29,48.790000915527344,49.4900016784668,48.790000915527344,49.349998474121094,44.75811767578125,314300.0
2015-12-30,49.20000076293945,49.369998931884766,48.66999816894531,48.709999084472656,44.177669525146484,236900.0
2015-12-31,48.540000915527344,49.25,47.849998474121094,47.86000061035156,43.40675735473633,301500.0
2016-01-04,47.22999954223633,47.45000076293945,46.15999984741211,46.54999923706055,42.21864700317383,519700.0
2016-01-05,46.54999923706055,46.72999954223633,45.34000015258789,45.95000076293945,41.67447280883789,643100.0
2016-01-06,45.11000061035156,46.16999816894531,44.900001525878906,45.540000915527344,41.30261993408203,530200.0
2016-01-07,44.83000183105469,45.22999954223633,43.54999923706055,43.599998474121094,39.54313278198242,508900.0
2016-01-08,44.06999969482422,44.279998779296875,42.5099983215332,42.619998931884766,38.654319763183594,386000.0
2016-01-11,42.619998931884766,43.18000030517578,41.40999984741211,41.91999816894531,38.01945877075195,505700.0
2016-01-12,41.529998779296875,42.099998474121094,40.09000015258789,41.09000015258789,37.26668930053711,641400.0
2016-01-13,41.09000015258789,41.310001373291016,38.130001068115234,38.33000183105469,34.76350402832031,1034300.0
2016-01-14,38.599998474121094,39.540000915527344,37.38999938964844,39.119998931884766,35.4799919128418,1172700.0
2016-01-15,37.689998626708984,38.369998931884766,36.720001220703125,38.0099983215332,34.47327423095703,895700.0
2016-01-19,38.709999084472656,38.77000045776367,36.90999984741211,37.11000061035156,33.65701675415039,593800.0
2016-01-20,36.369998931884766,36.369998931884766,34.2400016784668,35.58000183105469,32.269386291503906,1248900.0
2016-01-21,35.56999969482422,36.4900016784668,34.81999969482422,34.88999938964844,31.643579483032227,1051900.0
2016-01-22,35.380001068115234,36.2599983215332,35.060001373291016,36.029998779296875,32.6775016784668,832800.0
2016-01-25,35.63999938964844,35.709999084472656,33.56999969482422,33.72999954223633,30.591514587402344,659800.0
2016-01-26,34.0,35.5099983215332,33.97999954223633,35.5099983215332,32.20588302612305,919900.0
2016-01-27,36.25,38.77000045776367,35.54999923706055,38.61000061035156,35.017433166503906,1717200.0
2016-01-28,39.5,41.54999923706055,39.4900016784668,41.04999923706055,37.230411529541016,1783100.0
2016-01-29,40.54999923706055,42.400001525878906,40.54999923706055,42.400001525878906,38.45479965209961,1238400.0
2016-02-01,42.15999984741211,42.29999923706055,40.939998626708984,41.25,37.411800384521484,689100.0
2016-02-02,40.689998626708984,40.77000045776367,40.099998474121094,40.47999954223633,36.71343994140625,948900.0
2016-02-03,40.970001220703125,41.439998626708984,39.15999984741211,41.41999816894531,37.56597900390625,734600.0
2016-02-04,41.45000076293945,42.84000015258789,40.689998626708984,41.65999984741211,37.783653259277344,553400.0
2016-02-05,41.689998626708984,42.279998779296875,40.58000183105469,40.619998931884766,36.84041976928711,436100.0
2016-02-08,40.0099983215332,40.70000076293945,39.369998931884766,40.41999816894531,36.659027099609375,1282100.0
2016-02-09,39.81999969482422,41.09000015258789,39.599998474121094,40.77000045776367,36.97646713256836,594200.0
2016-02-10,41.060001373291016,42.02000045776367,40.310001373291016,40.34000015258789,36.58646774291992,391900.0
2016-02-11,39.060001373291016,40.22999954223633,38.79999923706055,39.880001068115234,36.16927719116211,896900.0
2016-02-12,40.34000015258789,42.630001068115234,40.130001068115234,42.20000076293945,38.27340316772461,429200.0
2016-02-16,42.900001525878906,44.18000030517578,41.84000015258789,43.189998626708984,39.171287536621094,507800.0
2016-02-17,43.59000015258789,44.279998779296875,42.380001068115234,42.529998779296875,38.57270050048828,509400.0
2016-02-18,42.720001220703125,42.880001068115234,41.52000045776367,41.97999954223633,38.07387924194336,448300.0
2016-02-19,41.81999969482422,42.59000015258789,41.380001068115234,42.13999938964844,38.21897888183594,503500.0
2016-02-22,42.61000061035156,43.279998779296875,42.52000045776367,42.779998779296875,38.799434661865234,465000.0
2016-02-23,42.7400016784668,42.7400016784668,40.79999923706055,41.439998626708984,37.58411407470703,489300.0
2016-02-24,40.61000061035156,40.849998474121094,39.22999954223633,40.70000076293945,36.9129753112793,867500.0
2016-02-25,40.81999969482422,41.599998474121094,40.33000183105469,41.18000030517578,37.34831619262695,422000.0
2016-02-26,41.70000076293945,42.18000030517578,40.95000076293945,41.779998779296875,37.892486572265625,1346400.0
2016-02-29,41.84000015258789,41.9900016784668,40.41999816894531,40.45000076293945,36.68623352050781,819200.0
2016-03-01,40.709999084472656,42.5099983215332,40.4900016784668,42.31999969482422,38.382240295410156,574200.0
2016-03-02,42.400001525878906,43.279998779296875,41.959999084472656,43.25,39.22570037841797,393000.0
2016-03-03,43.33000183105469,44.689998626708984,43.060001373291016,44.61000061035156,40.45915985107422,498500.0
2016-03-04,44.88999938964844,45.66999816894531,44.77000045776367,45.31999969482422,41.10310363769531,667800.0
2016-03-07,45.310001373291016,46.04999923706055,44.970001220703125,45.959999084472656,41.68354415893555,404100.0
2016-03-08,45.4900016784668,45.970001220703125,43.81999969482422,43.91999816894531,39.8333625793457,430700.0
2016-03-09,44.220001220703125,44.40999984741211,42.959999084472656,43.2599983215332,39.23477554321289,456200.0
2016-03-10,43.619998931884766,44.56999969482422,42.779998779296875,44.47999954223633,40.34125900268555,688700.0
2016-03-11,45.0099983215332,45.25,44.310001373291016,45.209999084472656,41.00333786010742,402900.0
2016-03-14,45.20000076293945,45.58000183105469,44.459999084472656,45.13999938964844,40.939842224121094,436300.0
2016-03-15,44.7400016784668,44.970001220703125,43.779998779296875,44.2400016784668,40.12358856201172,361000.0
2016-03-16,44.29999923706055,44.689998626708984,43.2599983215332,44.08000183105469,40.251426696777344,454700.0
2016-03-17,44.0,46.20000076293945,43.75,45.970001220703125,41.97726821899414,600500.0
2016-03-18,46.31999969482422,47.5,46.0,46.599998474121094,42.55255126953125,1348300.0
2016-03-21,46.619998931884766,46.869998931884766,45.72999954223633,46.54999923706055,42.50689697265625,311500.0
2016-03-22,46.20000076293945,46.720001220703125,45.5,46.66999816894531,42.61647415161133,370000.0
2016-03-23,46.439998626708984,46.619998931884766,45.41999816894531,45.439998626708984,41.4932975769043,428700.0
2016-03-24,44.95000076293945,45.5099983215332,44.220001220703125,45.5099983215332,41.557228088378906,309000.0
2016-03-28,45.68000030517578,46.060001373291016,44.959999084472656,45.61000061035156,41.64854049682617,233700.0
2016-03-29,45.209999084472656,45.75,43.56999969482422,45.75,41.776371002197266,1037100.0
2016-03-30,45.90999984741211,47.27000045776367,45.40999984741211,46.4900016784668,42.45210647583008,378400.0
2016-03-31,46.33000183105469,46.790000915527344,45.470001220703125,46.38999938964844,42.36079025268555,550000.0
2016-04-01,45.75,46.349998474121094,44.790000915527344,46.25,42.23295211791992,763400.0
2016-04-04,46.189998626708984,46.630001068115234,45.43000030517578,45.790000915527344,41.81290054321289,301600.0
2016-04-05,45.33000183105469,45.970001220703125,44.66999816894531,45.029998779296875,41.1189079284668,408600.0
2016-04-06,45.13999938964844,45.43000030517578,44.540000915527344,45.13999938964844,41.219356536865234,506200.0
2016-04-07,44.75,45.060001373291016,43.279998779296875,43.900001525878906,40.08706283569336,469700.0
2016-04-08,44.5099983215332,45.189998626708984,43.93000030517578,44.119998931884766,40.28795623779297,260800.0
2016-04-11,44.43000030517578,45.90999984741211,44.380001068115234,44.91999816894531,41.01846694946289,409800.0
2016-04-12,45.130001068115234,46.47999954223633,44.900001525878906,46.33000183105469,42.306007385253906,347000.0
2016-04-13,46.77000045776367,48.65999984741211,46.77000045776367,48.36000061035156,44.159690856933594,682100.0
2016-04-14,48.25,50.099998474121094,48.2400016784668,49.400001525878906,45.10936737060547,557800.0
2016-04-15,49.16999816894531,49.65999984741211,48.560001373291016,49.04999923706055,44.78976058959961,533300.0
2016-04-18,48.349998474121094,50.08000183105469,48.209999084472656,49.95000076293945,45.611595153808594,341100.0
