Date,Open,High,Low,Close,Adj Close,Volume
2019-10-18,5.059999942779541,5.199999809265137,5.010000228881836,5.059999942779541,4.695096015930176,68200
2019-10-21,5.010000228881836,5.28000020980835,5.0,5.199999809265137,4.8249993324279785,53500
2019-10-22,5.260000228881836,5.289999961853027,5.179999828338623,5.239999771118164,4.862114906311035,68100
2019-10-23,5.260000228881836,5.320000171661377,5.21999979019165,5.309999942779541,4.927066802978516,38600
2019-10-24,5.320000171661377,5.329999923706055,5.199999809265137,5.210000038146973,4.834278583526611,30300
2019-10-25,5.25,5.320000171661377,5.210000038146973,5.239999771118164,4.862114906311035,64100
2019-10-28,5.25,5.349999904632568,5.210000038146973,5.300000190734863,4.917788028717041,131800
2019-10-29,5.119999885559082,5.239999771118164,5.050000190734863,5.119999885559082,4.922595500946045,85500
2019-10-30,5.079999923706055,5.079999923706055,4.820000171661377,4.889999866485596,4.701463222503662,59500
2019-10-31,4.900000095367432,4.900000095367432,4.550000190734863,4.889999866485596,4.701463222503662,87000
2019-11-01,4.900000095367432,4.900000095367432,4.650000095367432,4.670000076293945,4.489945411682129,47400
2019-11-04,4.820000171661377,4.889999866485596,4.590000152587891,4.710000038146973,4.528403282165527,67300
2019-11-05,4.760000228881836,4.760000228881836,4.619999885559082,4.679999828338623,4.4995598793029785,27500
2019-11-06,4.610000133514404,4.670000076293945,4.519999980926514,4.579999923706055,4.403415679931641,36900
2019-11-07,4.579999923706055,4.630000114440918,4.409999847412109,4.630000114440918,4.451488018035889,92800
2019-11-08,4.650000095367432,4.860000133514404,4.579999923706055,4.860000133514404,4.6726202964782715,27300
2019-11-11,4.860000133514404,4.860000133514404,4.690000057220459,4.75,4.566861152648926,22000
2019-11-12,4.78000020980835,4.96999979019165,4.730000019073486,4.920000076293945,4.730306625366211,36700
2019-11-13,4.920000076293945,4.929999828338623,4.829999923706055,4.929999828338623,4.7399210929870605,27600
2019-11-14,5.03000020980835,5.090000152587891,4.849999904632568,4.960000038146973,4.768764495849609,49900
2019-11-15,4.849999904632568,5.070000171661377,4.840000152587891,4.920000076293945,4.730306625366211,63800
2019-11-18,4.809999942779541,4.840000152587891,4.630000114440918,4.650000095367432,4.47071647644043,66000
2019-11-19,4.619999885559082,4.650000095367432,4.550000190734863,4.590000152587891,4.41303014755249,20300
2019-11-20,4.579999923706055,4.650000095367432,4.480000019073486,4.53000020980835,4.355343818664551,64400
2019-11-21,4.550000190734863,4.619999885559082,4.300000190734863,4.449999809265137,4.278427600860596,90600
2019-11-22,4.46999979019165,4.570000171661377,4.409999847412109,4.570000171661377,4.393801212310791,33400
2019-11-25,4.519999980926514,4.650000095367432,4.519999980926514,4.630000114440918,4.451488018035889,26200
2019-11-26,4.650000095367432,4.650000095367432,4.46999979019165,4.46999979019165,4.297656536102295,48600
2019-11-27,4.5,4.519999980926514,4.449999809265137,4.460000038146973,4.2880425453186035,32200
2019-11-29,4.460000038146973,4.460000038146973,4.420000076293945,4.440000057220459,4.268813133239746,5400
2019-12-02,4.510000228881836,4.550000190734863,4.429999828338623,4.460000038146973,4.2880425453186035,58400
2019-12-03,4.400000095367432,4.510000228881836,4.309999942779541,4.420000076293945,4.249584197998047,43800
2019-12-04,4.539999961853027,4.550000190734863,4.510000228881836,4.53000020980835,4.355343818664551,27900
2019-12-05,4.559999942779541,4.610000133514404,4.480000019073486,4.510000228881836,4.336114883422852,23400
2019-12-06,4.579999923706055,4.650000095367432,4.559999942779541,4.610000133514404,4.4322590827941895,29300
2019-12-09,4.639999866485596,4.829999923706055,4.630000114440918,4.78000020980835,4.595705032348633,49100
2019-12-10,4.840000152587891,4.840000152587891,4.699999809265137,4.760000228881836,4.576476097106934,30600
2019-12-11,4.699999809265137,4.769999980926514,4.679999828338623,4.699999809265137,4.5187883377075195,27700
2019-12-12,4.739999771118164,4.800000190734863,4.650000095367432,4.650000095367432,4.47071647644043,35900
2019-12-13,4.730000019073486,4.760000228881836,4.599999904632568,4.630000114440918,4.451488018035889,22500
2019-12-16,4.599999904632568,4.699999809265137,4.550000190734863,4.550000190734863,4.374572277069092,41000
2019-12-17,4.550000190734863,4.630000114440918,4.550000190734863,4.570000171661377,4.393801212310791,27100
2019-12-18,4.599999904632568,4.739999771118164,4.599999904632568,4.730000019073486,4.547632217407227,35400
2019-12-19,4.75,4.75,4.619999885559082,4.659999847412109,4.480330944061279,48800
2019-12-20,4.650000095367432,4.71999979019165,4.570000171661377,4.599999904632568,4.422644138336182,50000
2019-12-23,4.53000020980835,4.71999979019165,4.53000020980835,4.619999885559082,4.441873073577881,54500
2019-12-24,4.679999828338623,4.679999828338623,4.619999885559082,4.670000076293945,4.489945411682129,25300
2019-12-26,4.650000095367432,4.71999979019165,4.599999904632568,4.599999904632568,4.422644138336182,31100
2019-12-27,4.659999847412109,4.690000057220459,4.559999942779541,4.579999923706055,4.403415679931641,56000
2019-12-30,4.610000133514404,4.639999866485596,4.519999980926514,4.53000020980835,4.355343818664551,56700
2019-12-31,4.53000020980835,4.670000076293945,4.519999980926514,4.630000114440918,4.451488018035889,89200
2020-01-02,4.650000095367432,4.71999979019165,4.599999904632568,4.690000057220459,4.509174346923828,43400
2020-01-03,4.71999979019165,4.829999923706055,4.710000038146973,4.789999961853027,4.605319023132324,47500
2020-01-06,4.860000133514404,4.860000133514404,4.710000038146973,4.71999979019165,4.538017272949219,92700
2020-01-07,4.71999979019165,4.71999979019165,4.610000133514404,4.610000133514404,4.4322590827941895,79600
2020-01-08,4.610000133514404,4.739999771118164,4.610000133514404,4.71999979019165,4.538017272949219,71800
2020-01-09,4.75,4.849999904632568,4.71999979019165,4.809999942779541,4.624547958374023,80200
2020-01-10,4.829999923706055,4.829999923706055,4.730000019073486,4.78000020980835,4.595705032348633,66200
2020-01-13,4.75,4.989999771118164,4.739999771118164,4.860000133514404,4.6726202964782715,109400
2020-01-14,4.909999847412109,5.110000133514404,4.75,5.079999923706055,4.884138107299805,128300
2020-01-15,5.079999923706055,5.090000152587891,4.880000114440918,4.960000038146973,4.768764495849609,89500
2020-01-16,4.980000019073486,5.039999961853027,4.909999847412109,4.980000019073486,4.787993431091309,60300
2020-01-17,4.96999979019165,5.0,4.820000171661377,4.820000171661377,4.634162425994873,139000
2020-01-21,4.840000152587891,4.909999847412109,4.710000038146973,4.769999980926514,4.586090087890625,207100
2020-01-22,4.840000152587891,4.940000057220459,4.75,4.769999980926514,4.586090087890625,127600
2020-01-23,4.800000190734863,4.869999885559082,4.739999771118164,4.860000133514404,4.6726202964782715,92100
2020-01-24,4.909999847412109,4.980000019073486,4.78000020980835,4.78000020980835,4.595705032348633,113700
2020-01-27,4.75,4.769999980926514,4.659999847412109,4.730000019073486,4.547632217407227,84800
2020-01-28,4.78000020980835,4.849999904632568,4.760000228881836,4.789999961853027,4.605319023132324,97900
2020-01-29,4.789999961853027,4.820000171661377,4.420000076293945,4.460000038146973,4.388829708099365,128500
2020-01-30,4.420000076293945,4.489999771118164,4.409999847412109,4.449999809265137,4.378989219665527,69600
2020-01-31,4.400000095367432,4.409999847412109,4.150000095367432,4.25,4.182180881500244,159500
2020-02-03,4.210000038146973,4.309999942779541,4.059999942779541,4.159999847412109,4.093616962432861,121400
2020-02-04,4.25,4.25,4.050000190734863,4.119999885559082,4.05425500869751,102400
2020-02-05,4.199999809265137,4.460000038146973,4.150000095367432,4.409999847412109,4.339627265930176,52100
2020-02-06,4.440000057220459,4.440000057220459,4.260000228881836,4.260000228881836,4.192021369934082,28000
2020-02-07,4.210000038146973,4.300000190734863,4.210000038146973,4.239999771118164,4.172339916229248,30500
2020-02-10,4.210000038146973,4.230000019073486,3.9800000190734863,4.070000171661377,4.0050530433654785,89300
2020-02-11,4.070000171661377,4.210000038146973,4.070000171661377,4.099999904632568,4.034574031829834,54200
2020-02-12,4.190000057220459,4.199999809265137,4.139999866485596,4.179999828338623,4.113297462463379,40400
2020-02-13,4.139999866485596,4.199999809265137,4.119999885559082,4.199999809265137,4.132978439331055,25500
2020-02-14,4.199999809265137,4.199999809265137,4.119999885559082,4.150000095367432,4.083776473999023,36300
2020-02-18,4.119999885559082,4.289999961853027,4.119999885559082,4.28000020980835,4.211702346801758,91800
2020-02-19,4.300000190734863,4.380000114440918,4.269999980926514,4.28000020980835,4.211702346801758,28400
2020-02-20,4.269999980926514,4.289999961853027,4.179999828338623,4.179999828338623,4.113297462463379,56900
2020-02-21,4.170000076293945,4.179999828338623,4.019999980926514,4.03000020980835,3.965691566467285,37600
2020-02-24,4.0,4.119999885559082,3.950000047683716,4.099999904632568,4.034574031829834,120400
2020-02-25,4.099999904632568,4.099999904632568,3.9600000381469727,4.059999942779541,3.9952125549316406,72600
2020-02-26,4.050000190734863,4.050000190734863,3.9000000953674316,3.9800000190734863,3.916489362716675,100200
2020-02-27,3.869999885559082,3.9700000286102295,3.4200000762939453,3.8299999237060547,3.7688827514648438,221400
2020-02-28,3.680000066757202,3.75,3.5999999046325684,3.5999999046325684,3.542552947998047,138100
2020-03-02,3.630000114440918,4.079999923706055,3.630000114440918,3.940000057220459,3.8771276473999023,109800
2020-03-03,3.9000000953674316,3.940000057220459,3.75,3.7699999809265137,3.7098402976989746,18800
2020-03-04,3.799999952316284,3.8399999141693115,3.7200000286102295,3.7899999618530273,3.7295210361480713,19600
2020-03-05,3.75,3.819999933242798,3.75,3.7899999618530273,3.7295210361480713,35800
2020-03-06,3.7200000286102295,3.7200000286102295,3.319999933242798,3.5199999809265137,3.463829755783081,150500
2020-03-09,2.549999952316284,3.049999952316284,2.549999952316284,2.7100000381469727,2.666755199432373,199400
2020-03-10,2.7699999809265137,2.950000047683716,2.7699999809265137,2.9200000762939453,2.8734042644500732,72700
2020-03-11,2.9000000953674316,2.9200000762939453,2.7200000286102295,2.9200000762939453,2.8734042644500732,96700
2020-03-12,2.690000057220459,2.809999942779541,2.299999952316284,2.309999942779541,2.2731382846832275,117600
2020-03-13,2.490000009536743,2.549999952316284,2.3499999046325684,2.4100000858306885,2.371542453765869,76700
2020-03-16,2.299999952316284,2.3499999046325684,1.9500000476837158,2.2899999618530273,2.2534573078155518,119800
2020-03-17,2.299999952316284,2.299999952316284,1.7799999713897705,2.0299999713897705,1.9976062774658203,169400
2020-03-18,2.0899999141693115,2.0899999141693115,1.590000033378601,1.690000057220459,1.6630319356918335,107900
2020-03-19,1.7599999904632568,2.0,1.7200000286102295,1.8700000047683716,1.84015953540802,90600
2020-03-20,1.9299999475479126,2.0799999237060547,1.8799999952316284,1.8799999952316284,1.8499999046325684,48900
2020-03-23,1.8799999952316284,1.8799999952316284,1.649999976158142,1.7799999713897705,1.7515956163406372,63100
2020-03-24,1.7999999523162842,1.8899999856948853,1.6699999570846558,1.7400000095367432,1.7122340202331543,89200
2020-03-25,1.809999942779541,1.909999966621399,1.7400000095367432,1.75,1.7220743894577026,85100
2020-03-26,1.7599999904632568,1.7999999523162842,1.5,1.5,1.4760637283325195,244600
2020-03-27,1.6200000047683716,1.6699999570846558,1.5199999809265137,1.5499999523162842,1.5252658128738403,116000
2020-03-30,1.600000023841858,1.6399999856948853,1.5,1.5,1.4760637283325195,118600
2020-03-31,1.5499999523162842,1.659999966621399,1.5,1.5800000429153442,1.554787278175354,53000
2020-04-01,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5,1.4760637283325195,54100
2020-04-02,1.4900000095367432,1.649999976158142,1.4900000095367432,1.5700000524520874,1.5449467897415161,80600
2020-04-03,1.6299999952316284,1.6299999952316284,1.5,1.600000023841858,1.5744680166244507,50800
2020-04-06,1.7000000476837158,1.7000000476837158,1.559999942779541,1.6799999475479126,1.6531914472579956,67600
2020-04-07,1.6699999570846558,1.840000033378601,1.649999976158142,1.690000057220459,1.6630319356918335,98200
2020-04-08,1.75,1.9299999475479126,1.7400000095367432,1.9299999475479126,1.8992019891738892,84800
2020-04-09,2.119999885559082,2.5,2.0199999809265137,2.0799999237060547,2.0468084812164307,192500
2020-04-13,2.0799999237060547,2.1700000762939453,2.0199999809265137,2.0299999713897705,1.9976062774658203,105800
2020-04-14,2.0299999713897705,2.0999999046325684,1.909999966621399,2.0299999713897705,1.9976062774658203,116000
2020-04-15,2.069999933242798,2.109999895095825,1.8700000047683716,2.0299999713897705,1.9976062774658203,74200
2020-04-16,2.0199999809265137,2.0199999809265137,1.8600000143051147,1.8799999952316284,1.8499999046325684,54300
2020-04-17,1.8799999952316284,1.940000057220459,1.8799999952316284,1.9299999475479126,1.8992019891738892,46500
2020-04-20,1.850000023841858,1.850000023841858,1.659999966621399,1.690000057220459,1.6630319356918335,143200
2020-04-21,1.7000000476837158,1.7100000381469727,1.6299999952316284,1.7100000381469727,1.6827127933502197,43600
2020-04-22,1.7799999713897705,2.0,1.75,1.909999966621399,1.879521131515503,119000
2020-04-23,1.9500000476837158,1.9500000476837158,1.75,1.850000023841858,1.8204786777496338,52200
2020-04-24,1.899999976158142,1.899999976158142,1.7599999904632568,1.7599999904632568,1.7319148778915405,37100
2020-04-27,1.8200000524520874,1.8200000524520874,1.7000000476837158,1.7599999904632568,1.7319148778915405,69700
2020-04-28,1.7799999713897705,1.9199999570846558,1.7400000095367432,1.8799999952316284,1.8499999046325684,146300
2020-04-29,1.909999966621399,2.0799999237060547,1.8300000429153442,2.0199999809265137,2.0199999809265137,93300
2020-04-30,2.119999885559082,2.1700000762939453,1.9500000476837158,1.9900000095367432,1.9900000095367432,75900
2020-05-01,2.0399999618530273,2.0399999618530273,1.8600000143051147,1.8899999856948853,1.8899999856948853,43000
2020-05-04,1.8600000143051147,1.9800000190734863,1.7999999523162842,1.840000033378601,1.840000033378601,29900
2020-05-05,1.940000057220459,2.0,1.8600000143051147,1.8899999856948853,1.8899999856948853,37700
2020-05-06,1.9900000095367432,1.9900000095367432,1.7400000095367432,1.7599999904632568,1.7599999904632568,63300
2020-05-07,1.75,1.8600000143051147,1.7100000381469727,1.7200000286102295,1.7200000286102295,44700
2020-05-08,1.7100000381469727,1.8300000429153442,1.7100000381469727,1.7799999713897705,1.7799999713897705,41800
2020-05-11,1.7899999618530273,1.7999999523162842,1.75,1.7699999809265137,1.7699999809265137,41100
2020-05-12,1.7999999523162842,1.8899999856948853,1.7300000190734863,1.7400000095367432,1.7400000095367432,52700
2020-05-13,1.8200000524520874,1.8200000524520874,1.7000000476837158,1.7300000190734863,1.7300000190734863,38400
2020-05-14,1.7300000190734863,1.7799999713897705,1.6799999475479126,1.75,1.75,19900
2020-05-15,1.7799999713897705,1.840000033378601,1.7300000190734863,1.7999999523162842,1.7999999523162842,52900
2020-05-18,1.7999999523162842,1.9299999475479126,1.7799999713897705,1.850000023841858,1.850000023841858,85400
2020-05-19,1.899999976158142,1.909999966621399,1.850000023841858,1.8799999952316284,1.8799999952316284,18000
2020-05-20,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.8700000047683716,1.8700000047683716,25800
2020-05-21,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.8899999856948853,29600
