Date,Open,High,Low,Close,Adj Close,Volume
2015-12-18,26.0,26.489999771118164,26.0,26.40999984741211,22.705137252807617,156100
2015-12-21,26.440000534057617,26.729999542236328,25.989999771118164,26.209999084472656,22.53318977355957,40700
2015-12-22,26.15999984741211,26.8799991607666,26.0,26.790000915527344,23.031827926635742,73000
2015-12-23,27.010000228881836,27.6200008392334,27.010000228881836,27.56999969482422,23.702407836914062,33400
2015-12-24,27.489999771118164,28.079999923706055,27.440000534057617,27.65999984741211,23.77977752685547,18600
2015-12-28,27.5,28.0,27.239999771118164,27.809999465942383,23.90873908996582,24200
2015-12-29,27.90999984741211,28.170000076293945,27.059999465942383,27.56999969482422,23.702407836914062,23700
2015-12-30,27.290000915527344,27.5,27.18000030517578,27.200000762939453,23.384309768676758,26400
2015-12-31,27.040000915527344,27.139999389648438,26.020000457763672,26.030000686645508,22.37844467163086,38300
2016-01-04,25.93000030517578,26.469999313354492,25.1200008392334,26.09000015258789,22.430028915405273,51800
2016-01-05,26.010000228881836,26.65999984741211,25.5,26.030000686645508,22.37844467163086,38500
2016-01-06,25.709999084472656,26.790000915527344,25.700000762939453,26.31999969482422,22.627758026123047,47700
2016-01-07,25.940000534057617,26.190000534057617,25.600000381469727,25.75,22.137720108032227,57500
2016-01-08,25.860000610351562,26.139999389648438,25.170000076293945,25.229999542236328,21.690664291381836,102900
2016-01-11,25.229999542236328,25.860000610351562,24.950000762939453,25.530000686645508,21.948583602905273,53500
2016-01-12,25.709999084472656,26.56999969482422,24.6200008392334,24.770000457763672,21.295198440551758,62200
2016-01-13,25.25,25.25,24.190000534057617,24.350000381469727,20.93411636352539,32500
2016-01-14,24.3799991607666,24.860000610351562,24.06999969482422,24.06999969482422,20.69339370727539,105800
2016-01-15,23.40999984741211,24.270000457763672,23.239999771118164,23.920000076293945,20.564437866210938,55300
2016-01-19,24.06999969482422,24.459999084472656,23.06999969482422,23.18000030517578,19.928251266479492,53500
2016-01-20,23.0,23.700000762939453,23.0,23.420000076293945,20.134580612182617,124800
2016-01-21,23.420000076293945,23.979999542236328,23.100000381469727,23.170000076293945,19.919652938842773,273100
2016-01-22,23.610000610351562,23.979999542236328,23.40999984741211,23.889999389648438,20.53864860534668,113600
2016-01-25,23.739999771118164,23.93000030517578,23.280000686645508,23.3700008392334,20.091596603393555,58300
2016-01-26,23.34000015258789,24.079999923706055,23.34000015258789,24.0,20.633216857910156,91000
2016-01-27,23.8700008392334,24.25,23.790000915527344,23.850000381469727,20.50425148010254,70100
2016-01-28,23.969999313354492,24.469999313354492,23.969999313354492,24.280000686645508,20.873937606811523,125600
2016-01-29,24.209999084472656,25.3700008392334,24.209999084472656,25.040000915527344,21.527324676513672,126000
2016-02-01,24.739999771118164,26.030000686645508,24.170000076293945,25.229999542236328,21.690664291381836,42400
2016-02-02,24.8700008392334,27.489999771118164,24.8700008392334,25.290000915527344,21.742250442504883,63500
2016-02-03,23.0,23.670000076293945,23.0,23.020000457763672,19.790695190429688,278300
2016-02-04,23.0,25.729999542236328,23.0,24.799999237060547,21.32099151611328,126700
2016-02-05,24.8700008392334,26.510000228881836,24.8700008392334,25.989999771118164,22.34404945373535,163800
2016-02-08,25.709999084472656,26.469999313354492,24.690000534057617,25.799999237060547,22.180700302124023,128700
2016-02-09,25.450000762939453,26.079999923706055,25.110000610351562,25.81999969482422,22.19789695739746,43500
2016-02-10,26.010000228881836,26.639999389648438,25.100000381469727,26.520000457763672,22.79970359802246,174800
2016-02-11,26.15999984741211,26.860000610351562,25.56999969482422,25.989999771118164,22.34404945373535,63500
2016-02-12,25.8700008392334,26.200000762939453,25.399999618530273,26.15999984741211,22.71746826171875,108500
2016-02-16,26.139999389648438,26.770000457763672,25.399999618530273,26.049999237060547,22.621946334838867,91900
2016-02-17,26.280000686645508,26.93000030517578,25.979999542236328,26.34000015258789,22.873781204223633,82000
2016-02-18,26.489999771118164,26.6200008392334,25.549999237060547,26.18000030517578,22.73483657836914,84600
2016-02-19,25.940000534057617,26.719999313354492,25.780000686645508,26.190000534057617,22.743518829345703,38600
2016-02-22,26.399999618530273,27.200000762939453,25.09000015258789,26.350000381469727,22.882465362548828,23600
2016-02-23,26.139999389648438,26.639999389648438,25.6299991607666,25.709999084472656,22.326684951782227,41700
2016-02-24,25.43000030517578,26.020000457763672,25.229999542236328,25.979999542236328,22.5611572265625,33200
2016-02-25,26.3799991607666,26.3799991607666,25.459999084472656,25.780000686645508,22.387475967407227,28900
2016-02-26,25.8799991607666,26.559999465942383,25.479999542236328,25.8799991607666,22.47430992126465,31300
2016-02-29,25.860000610351562,26.969999313354492,25.860000610351562,26.469999313354492,22.98667335510254,55200
2016-03-01,26.530000686645508,27.530000686645508,26.389999389648438,27.280000686645508,23.69008445739746,77300
2016-03-02,27.270000457763672,27.93000030517578,27.270000457763672,27.8799991607666,24.211122512817383,29700
2016-03-03,27.979999542236328,28.639999389648438,27.84000015258789,27.989999771118164,24.30664825439453,59800
2016-03-04,26.09000015258789,28.649999618530273,26.09000015258789,27.950000762939453,24.271913528442383,54300
2016-03-07,27.649999618530273,29.1200008392334,27.489999771118164,29.100000381469727,25.270580291748047,53700
2016-03-08,28.110000610351562,29.010000228881836,28.110000610351562,28.40999984741211,24.671377182006836,56400
2016-03-09,28.510000228881836,29.1200008392334,28.209999084472656,28.489999771118164,24.7408504486084,53500
2016-03-10,28.239999771118164,28.469999313354492,27.520000457763672,27.920000076293945,24.245864868164062,52400
2016-03-11,28.200000762939453,28.940000534057617,27.93000030517578,28.899999618530273,25.09689712524414,44400
2016-03-14,28.850000381469727,29.459999084472656,28.59000015258789,28.850000381469727,25.053478240966797,29500
2016-03-15,28.1299991607666,29.399999618530273,28.1299991607666,28.600000381469727,24.836374282836914,32000
2016-03-16,28.350000381469727,28.649999618530273,28.350000381469727,28.56999969482422,24.810321807861328,22700
2016-03-17,28.549999237060547,29.90999984741211,28.3700008392334,29.450000762939453,25.574520111083984,52600
2016-03-18,29.690000534057617,29.690000534057617,28.639999389648438,29.190000534057617,25.348737716674805,91300
2016-03-21,28.90999984741211,29.389999389648438,28.709999084472656,28.889999389648438,25.08820915222168,39900
2016-03-22,28.6200008392334,28.989999771118164,28.100000381469727,28.739999771118164,24.95795249938965,51800
2016-03-23,28.68000030517578,29.25,28.450000762939453,28.93000030517578,25.122947692871094,46600
2016-03-24,28.899999618530273,29.8799991607666,28.309999465942383,29.84000015258789,25.913198471069336,48100
2016-03-28,30.040000915527344,30.260000228881836,28.399999618530273,29.360000610351562,25.496360778808594,38700
2016-03-29,29.34000015258789,30.1299991607666,29.079999923706055,29.899999618530273,25.96529769897461,42600
2016-03-30,29.90999984741211,30.170000076293945,29.5,29.969999313354492,26.026090621948242,34200
2016-03-31,29.90999984741211,30.40999984741211,29.690000534057617,29.809999465942383,25.887147903442383,64700
2016-04-01,29.709999084472656,30.3700008392334,28.3799991607666,30.209999084472656,26.234508514404297,48700
2016-04-04,30.290000915527344,30.510000228881836,28.850000381469727,29.010000228881836,25.192419052124023,66200
2016-04-05,28.729999542236328,29.770000457763672,28.59000015258789,29.309999465942383,25.452945709228516,54300
2016-04-06,29.360000610351562,29.510000228881836,28.520000457763672,28.989999771118164,25.1750545501709,41600
2016-04-07,28.739999771118164,28.950000762939453,28.1299991607666,28.389999389648438,24.654010772705078,132800
2016-04-08,28.809999465942383,29.280000686645508,28.25,28.790000915527344,25.00136947631836,38100
2016-04-11,28.84000015258789,29.639999389648438,28.84000015258789,29.010000228881836,25.192419052124023,34200
2016-04-12,28.950000762939453,30.350000381469727,28.950000762939453,29.93000030517578,25.991355895996094,39200
2016-04-13,29.290000915527344,30.639999389648438,29.290000915527344,30.290000915527344,26.303979873657227,31400
2016-04-14,30.190000534057617,30.649999618530273,29.920000076293945,30.239999771118164,26.26055908203125,37800
2016-04-15,30.059999465942383,30.719999313354492,30.059999465942383,30.34000015258789,26.34739875793457,48400
2016-04-18,30.350000381469727,30.559999465942383,29.969999313354492,30.280000686645508,26.295297622680664,26800
2016-04-19,29.770000457763672,30.690000534057617,29.770000457763672,30.270000457763672,26.286611557006836,33000
2016-04-20,30.1200008392334,30.549999237060547,29.579999923706055,29.770000457763672,25.8524112701416,72900
2016-04-21,29.90999984741211,30.6299991607666,26.219999313354492,29.670000076293945,25.76556968688965,87300
2016-04-22,29.510000228881836,30.829999923706055,29.25,30.600000381469727,26.57318687438965,90400
2016-04-25,30.600000381469727,30.760000228881836,29.760000228881836,30.34000015258789,26.34739875793457,40700
2016-04-26,30.34000015258789,31.350000381469727,30.34000015258789,31.329999923706055,27.207120895385742,38100
2016-04-27,31.18000030517578,31.989999771118164,31.139999389648438,31.899999618530273,27.702110290527344,28400
2016-04-28,31.5,31.979999542236328,31.020000457763672,31.049999237060547,26.963964462280273,49400
2016-04-29,31.31999969482422,31.59000015258789,30.6299991607666,31.1200008392334,27.024757385253906,22300
2016-05-02,31.190000534057617,31.709999084472656,30.93000030517578,31.260000228881836,27.146329879760742,37200
2016-05-03,31.06999969482422,32.0099983215332,30.049999237060547,30.31999969482422,26.33003044128418,29500
2016-05-04,33.599998474121094,34.599998474121094,31.780000686645508,32.41999816894531,28.153676986694336,117000
2016-05-05,32.709999084472656,33.33000183105469,31.68000030517578,32.349998474121094,28.0928897857666,61300
2016-05-06,32.09000015258789,33.099998474121094,31.989999771118164,33.0,28.657358169555664,78400
2016-05-09,33.13999938964844,34.29999923706055,32.88999938964844,33.72999954223633,29.291288375854492,106700
2016-05-10,34.08000183105469,34.380001068115234,33.2400016784668,33.7400016784668,29.29997444152832,44400
2016-05-11,33.77000045776367,34.11000061035156,33.5,33.650001525878906,29.221826553344727,48200
2016-05-12,33.869998931884766,34.40999984741211,33.13999938964844,33.47999954223633,29.074190139770508,40000
2016-05-13,33.290000915527344,33.9900016784668,33.0099983215332,33.209999084472656,28.839725494384766,53000
2016-05-16,32.88999938964844,33.5099983215332,32.220001220703125,33.43000030517578,29.25984001159668,79300
2016-05-17,33.2400016784668,33.36000061035156,32.45000076293945,33.16999816894531,29.032276153564453,103700
2016-05-18,33.029998779296875,33.150001525878906,32.52000045776367,32.88999938964844,28.787206649780273,64200
2016-05-19,32.7400016784668,33.36000061035156,32.25,32.61000061035156,28.542133331298828,48100
2016-05-20,32.84000015258789,33.77000045776367,32.61000061035156,33.61000061035156,29.41738510131836,80400
2016-05-23,33.689998626708984,34.459999084472656,33.38999938964844,33.650001525878906,29.45240592956543,80300
2016-05-24,34.04999923706055,35.75,33.97999954223633,35.45000076293945,31.027860641479492,115600
2016-05-25,35.689998626708984,36.130001068115234,35.650001525878906,35.959999084472656,31.4742431640625,54500
2016-05-26,36.209999084472656,36.59000015258789,35.650001525878906,35.810001373291016,31.342960357666016,72700
2016-05-27,35.65999984741211,36.0,35.5099983215332,35.66999816894531,31.220415115356445,40400
2016-05-31,35.4900016784668,35.880001068115234,35.220001220703125,35.599998474121094,31.159151077270508,57000
2016-06-01,35.27000045776367,35.83000183105469,35.0099983215332,35.11000061035156,30.730283737182617,109800
2016-06-02,35.11000061035156,36.150001525878906,35.08000183105469,36.13999938964844,31.63178825378418,34200
2016-06-03,36.209999084472656,36.439998626708984,35.4900016784668,35.880001068115234,31.404220581054688,48400
2016-06-06,35.900001525878906,36.84000015258789,35.630001068115234,36.79999923706055,32.20945739746094,57000
2016-06-07,36.79999923706055,37.25,36.18000030517578,36.95000076293945,32.34074783325195,75200
2016-06-08,37.0,38.16999816894531,36.970001220703125,37.79999923706055,33.084712982177734,53200
2016-06-09,37.65999984741211,37.790000915527344,37.06999969482422,37.59000015258789,32.900917053222656,40600
2016-06-10,37.220001220703125,37.650001525878906,36.40999984741211,37.34000015258789,32.68210220336914,46300
2016-06-13,37.5,37.630001068115234,36.630001068115234,37.369998931884766,32.70835494995117,59200
2016-06-14,37.20000076293945,38.290000915527344,36.79999923706055,37.650001525878906,32.95343017578125,68000
2016-06-15,37.63999938964844,37.95000076293945,37.41999816894531,37.58000183105469,32.89216613769531,41600
2016-06-16,37.290000915527344,37.54999923706055,36.4900016784668,37.470001220703125,32.7958869934082,28800
2016-06-17,37.58000183105469,38.31999969482422,37.54999923706055,37.56999969482422,32.8834114074707,53700
2016-06-20,38.060001373291016,39.0,37.9900016784668,38.36000061035156,33.574867248535156,40500
2016-06-21,38.459999084472656,38.459999084472656,37.65999984741211,37.84000015258789,33.119720458984375,34500
2016-06-22,38.08000183105469,38.65999984741211,37.540000915527344,37.93000030517578,33.1984977722168,31500
2016-06-23,38.439998626708984,38.709999084472656,37.7400016784668,38.41999816894531,33.62738037109375,29000
2016-06-24,37.0,37.61000061035156,36.439998626708984,36.68000030517578,32.10443115234375,92100
2016-06-27,36.099998474121094,36.66999816894531,35.56999969482422,36.18000030517578,31.66680145263672,54200
2016-06-28,36.7400016784668,37.27000045776367,36.59000015258789,36.83000183105469,32.23572540283203,59700
2016-06-29,37.25,38.0099983215332,36.849998474121094,37.75,33.040958404541016,63600
2016-06-30,38.0,39.470001220703125,37.79999923706055,39.34000015258789,34.432613372802734,137400
2016-07-01,39.439998626708984,40.04999923706055,38.970001220703125,39.290000915527344,34.38885498046875,28700
2016-07-05,39.16999816894531,39.43000030517578,38.619998931884766,39.22999954223633,34.336334228515625,67800
2016-07-06,38.0,38.54999923706055,36.02000045776367,36.13999938964844,31.63178825378418,101700
2016-07-07,36.130001068115234,36.540000915527344,35.95000076293945,36.22999954223633,31.710559844970703,47600
2016-07-08,36.54999923706055,37.16999816894531,36.189998626708984,36.9900016784668,32.375755310058594,34000
2016-07-11,37.040000915527344,37.849998474121094,37.040000915527344,37.560001373291016,32.874656677246094,25700
