Date,Open,High,Low,Close,Adj Close,Volume
2019-10-09,20.110000610351562,20.149999618530273,20.020000457763672,20.079999923706055,18.58522605895996,86800
2019-10-10,20.139999389648438,20.139999389648438,20.049999237060547,20.079999923706055,18.58522605895996,71300
2019-10-11,20.299999237060547,20.34000015258789,20.15999984741211,20.18000030517578,18.677783966064453,99100
2019-10-14,20.15999984741211,20.15999984741211,20.0,20.1200008392334,18.622249603271484,57900
2019-10-15,20.15999984741211,20.260000228881836,20.09000015258789,20.190000534057617,18.687040328979492,65200
2019-10-16,20.219999313354492,20.270000457763672,20.170000076293945,20.200000762939453,18.6962947845459,90800
2019-10-17,20.239999771118164,20.489999771118164,20.200000762939453,20.450000762939453,18.927682876586914,101100
2019-10-18,20.459999084472656,20.600000381469727,20.420000076293945,20.549999237060547,19.020238876342773,84700
2019-10-21,20.600000381469727,20.780000686645508,20.530000686645508,20.56999969482422,19.03874969482422,88800
2019-10-22,20.549999237060547,20.739999771118164,20.549999237060547,20.610000610351562,19.075773239135742,48700
2019-10-23,20.649999618530273,20.649999618530273,20.489999771118164,20.6200008392334,19.08502960205078,74800
2019-10-24,20.670000076293945,20.709999084472656,20.510000228881836,20.549999237060547,19.020238876342773,58000
2019-10-25,20.520000457763672,20.579999923706055,20.469999313354492,20.489999771118164,18.964704513549805,58500
2019-10-28,20.489999771118164,20.6299991607666,20.479999542236328,20.530000686645508,19.001728057861328,86700
2019-10-29,20.540000915527344,20.700000762939453,20.459999084472656,20.639999389648438,19.103540420532227,61200
2019-10-30,20.6299991607666,20.690000534057617,20.549999237060547,20.649999618530273,19.112794876098633,32800
2019-10-31,20.65999984741211,20.739999771118164,20.559999465942383,20.690000534057617,19.149816513061523,64000
2019-11-01,20.719999313354492,20.790000915527344,20.6299991607666,20.719999313354492,19.177583694458008,59400
2019-11-04,20.729999542236328,20.850000381469727,20.700000762939453,20.700000762939453,19.159074783325195,91600
2019-11-05,20.709999084472656,21.0,20.6200008392334,20.709999084472656,19.16832733154297,130800
2019-11-06,20.75,20.899999618530273,20.489999771118164,20.709999084472656,19.16832733154297,105300
2019-11-07,20.799999237060547,20.799999237060547,20.479999542236328,20.530000686645508,19.001728057861328,106600
2019-11-08,20.489999771118164,20.8700008392334,20.469999313354492,20.479999542236328,18.9554500579834,91200
2019-11-11,20.459999084472656,20.559999465942383,20.459999084472656,20.530000686645508,19.001728057861328,63300
2019-11-12,20.540000915527344,20.690000534057617,20.540000915527344,20.65999984741211,19.122053146362305,61200
2019-11-13,20.6299991607666,20.649999618530273,20.5,20.559999465942383,19.029495239257812,252600
2019-11-14,20.600000381469727,20.639999389648438,20.530000686645508,20.6200008392334,19.08502960205078,131700
2019-11-15,20.65999984741211,20.65999984741211,20.489999771118164,20.559999465942383,19.029495239257812,97800
2019-11-18,20.549999237060547,20.56999969482422,20.43000030517578,20.5,18.973962783813477,213300
2019-11-19,20.600000381469727,20.670000076293945,20.5,20.549999237060547,19.020238876342773,121900
2019-11-20,20.5,20.549999237060547,20.440000534057617,20.549999237060547,19.020238876342773,101300
2019-11-21,20.670000076293945,20.670000076293945,20.3700008392334,20.399999618530273,18.881404876708984,89700
2019-11-22,20.5,20.5,20.3700008392334,20.389999389648438,18.872150421142578,66500
2019-11-25,20.399999618530273,20.610000610351562,20.399999618530273,20.530000686645508,19.001728057861328,150200
2019-11-26,20.489999771118164,20.68000030517578,20.389999389648438,20.399999618530273,18.881404876708984,200100
2019-11-27,20.450000762939453,20.700000762939453,20.450000762939453,20.700000762939453,19.159074783325195,129100
2019-11-29,20.700000762939453,20.75,20.510000228881836,20.75,19.205350875854492,112600
2019-12-02,20.770000457763672,20.770000457763672,20.40999984741211,20.5,18.973962783813477,162500
2019-12-03,20.440000534057617,20.5,20.3700008392334,20.469999313354492,18.94619369506836,103000
2019-12-04,20.479999542236328,20.549999237060547,20.459999084472656,20.489999771118164,18.964704513549805,160500
2019-12-05,20.559999465942383,20.559999465942383,20.469999313354492,20.489999771118164,18.964704513549805,160000
2019-12-06,20.559999465942383,20.610000610351562,20.510000228881836,20.540000915527344,19.010986328125,197100
2019-12-09,20.56999969482422,20.770000457763672,20.520000457763672,20.670000076293945,19.13130760192871,393500
2019-12-10,20.670000076293945,20.719999313354492,20.610000610351562,20.709999084472656,19.16832733154297,151200
2019-12-11,20.729999542236328,20.739999771118164,20.600000381469727,20.719999313354492,19.177583694458008,135100
2019-12-12,20.739999771118164,20.899999618530273,20.709999084472656,20.790000915527344,19.242374420166016,209900
2019-12-13,20.790000915527344,20.889999389648438,20.770000457763672,20.790000915527344,19.242374420166016,145800
2019-12-16,20.799999237060547,21.049999237060547,20.799999237060547,20.989999771118164,19.427486419677734,266000
2019-12-17,21.079999923706055,21.239999771118164,21.030000686645508,21.18000030517578,19.603342056274414,303600
2019-12-18,20.8799991607666,21.09000015258789,20.760000228881836,20.829999923706055,19.659971237182617,243300
2019-12-19,20.719999313354492,20.969999313354492,20.690000534057617,20.850000381469727,19.678848266601562,199900
2019-12-20,20.920000076293945,20.959999084472656,20.780000686645508,20.899999618530273,19.726037979125977,224600
2019-12-23,20.920000076293945,20.979999542236328,20.780000686645508,20.809999465942383,19.641094207763672,114500
2019-12-24,20.809999465942383,20.8799991607666,20.760000228881836,20.8700008392334,19.697725296020508,88800
2019-12-26,20.93000030517578,20.93000030517578,20.729999542236328,20.790000915527344,19.622217178344727,76700
2019-12-27,20.770000457763672,20.799999237060547,20.6299991607666,20.690000534057617,19.527835845947266,116300
2019-12-30,20.670000076293945,20.690000534057617,20.549999237060547,20.68000030517578,19.518396377563477,129500
2019-12-31,20.68000030517578,20.68000030517578,20.559999465942383,20.6200008392334,19.461767196655273,145700
2020-01-02,20.6200008392334,20.649999618530273,20.510000228881836,20.559999465942383,19.405136108398438,87700
2020-01-03,20.6299991607666,20.700000762939453,20.489999771118164,20.649999618530273,19.490081787109375,123500
2020-01-06,20.6299991607666,20.829999923706055,20.56999969482422,20.760000228881836,19.593904495239258,179800
2020-01-07,20.780000686645508,20.799999237060547,20.65999984741211,20.670000076293945,19.508956909179688,104500
2020-01-08,20.639999389648438,20.739999771118164,20.549999237060547,20.670000076293945,19.508956909179688,142300
2020-01-09,20.639999389648438,20.770000457763672,20.6299991607666,20.700000762939453,19.537273406982422,98900
2020-01-10,20.649999618530273,20.690000534057617,20.549999237060547,20.670000076293945,19.508956909179688,96600
2020-01-13,20.690000534057617,20.850000381469727,20.68000030517578,20.829999923706055,19.659971237182617,87400
2020-01-14,20.809999465942383,20.899999618530273,20.799999237060547,20.850000381469727,19.678848266601562,133100
2020-01-15,20.84000015258789,20.920000076293945,20.75,20.799999237060547,19.631654739379883,96500
2020-01-16,20.770000457763672,20.8700008392334,20.770000457763672,20.799999237060547,19.631654739379883,59400
2020-01-17,20.889999389648438,20.899999618530273,20.739999771118164,20.780000686645508,19.61277961730957,76700
2020-01-21,20.709999084472656,20.780000686645508,20.690000534057617,20.760000228881836,19.593904495239258,113700
2020-01-22,20.770000457763672,20.959999084472656,20.709999084472656,20.90999984741211,19.735477447509766,127400
2020-01-23,20.93000030517578,20.93000030517578,20.780000686645508,20.850000381469727,19.678848266601562,65900
2020-01-24,20.850000381469727,20.899999618530273,20.6299991607666,20.649999618530273,19.490081787109375,75900
2020-01-27,20.6299991607666,20.690000534057617,20.510000228881836,20.530000686645508,19.376821517944336,101300
2020-01-28,20.559999465942383,20.65999984741211,20.530000686645508,20.600000381469727,19.442890167236328,107600
2020-01-29,20.610000610351562,20.75,20.610000610351562,20.639999389648438,19.48064422607422,106900
2020-01-30,20.639999389648438,20.670000076293945,20.510000228881836,20.670000076293945,19.508956909179688,104400
2020-01-31,20.690000534057617,20.690000534057617,20.459999084472656,20.549999237060547,19.39569664001465,83600
2020-02-03,21.09000015258789,21.18000030517578,20.799999237060547,20.959999084472656,19.78266716003418,159700
2020-02-04,21.0,21.010000228881836,20.8799991607666,20.950000762939453,19.773231506347656,87400
2020-02-05,21.139999389648438,21.139999389648438,20.860000610351562,21.06999969482422,19.886489868164062,110000
2020-02-06,21.1200008392334,21.1200008392334,21.040000915527344,21.1200008392334,19.933683395385742,93100
2020-02-07,21.100000381469727,21.15999984741211,21.079999923706055,21.149999618530273,19.96199607849121,67600
2020-02-10,21.110000610351562,21.139999389648438,21.0,21.1299991607666,19.943119049072266,69300
2020-02-11,21.110000610351562,21.1299991607666,21.0,21.059999465942383,19.877050399780273,60400
2020-02-12,21.09000015258789,21.190000534057617,20.989999771118164,21.0,19.820423126220703,57900
2020-02-13,21.010000228881836,21.06999969482422,20.899999618530273,21.06999969482422,19.886489868164062,98500
2020-02-14,21.09000015258789,21.139999389648438,20.860000610351562,20.959999084472656,19.78266716003418,76500
2020-02-18,20.93000030517578,21.040000915527344,20.860000610351562,20.8700008392334,19.697725296020508,105000
2020-02-19,20.84000015258789,20.889999389648438,20.790000915527344,20.850000381469727,19.678848266601562,84500
2020-02-20,20.969999313354492,21.15999984741211,20.8799991607666,21.1200008392334,19.933683395385742,113200
2020-02-21,20.389999389648438,20.450000762939453,19.5,19.850000381469727,18.735017776489258,785900
2020-02-24,19.360000610351562,19.969999313354492,19.299999237060547,19.950000762939453,18.82940101623535,323700
2020-02-25,20.020000457763672,20.040000915527344,19.100000381469727,19.459999084472656,18.36692237854004,431500
2020-02-26,19.43000030517578,19.610000610351562,19.309999465942383,19.3700008392334,18.281980514526367,249800
2020-02-27,19.25,19.579999923706055,19.010000228881836,19.170000076293945,18.09321403503418,299000
2020-02-28,19.110000610351562,19.299999237060547,18.09000015258789,18.670000076293945,17.621299743652344,543100
2020-03-02,18.709999084472656,19.399999618530273,18.700000762939453,19.3700008392334,18.281980514526367,221900
2020-03-03,19.459999084472656,19.799999237060547,19.229999542236328,19.309999465942383,18.22534942626953,304100
2020-03-04,19.520000457763672,19.6299991607666,19.350000381469727,19.459999084472656,18.36692237854004,174700
2020-03-05,19.25,19.549999237060547,19.229999542236328,19.3700008392334,18.281980514526367,172100
2020-03-06,19.049999237060547,19.1200008392334,18.520000457763672,18.780000686645508,17.725122451782227,274600
2020-03-09,17.780000686645508,17.969999313354492,17.1299991607666,17.239999771118164,16.271621704101562,362500
2020-03-10,17.649999618530273,17.790000915527344,16.829999923706055,16.989999771118164,16.03566551208496,545200
2020-03-11,16.920000076293945,17.020000457763672,16.459999084472656,16.860000610351562,15.912967681884766,333200
2020-03-12,16.0,16.25,13.890000343322754,14.229999542236328,13.430694580078125,682900
2020-03-13,14.720000267028809,15.210000038146973,14.5,14.680000305175781,13.855419158935547,514300
2020-03-16,13.09000015258789,14.0,11.0,12.949999809265137,12.222593307495117,389800
2020-03-17,13.130000114440918,13.510000228881836,11.8100004196167,12.199999809265137,11.514720916748047,587200
2020-03-18,11.609999656677246,11.989999771118164,7.550000190734863,7.550000190734863,7.373718738555908,1107400
2020-03-19,7.599999904632568,11.779999732971191,7.420000076293945,10.850000381469727,10.59666919708252,806700
2020-03-20,10.850000381469727,11.5600004196167,9.350000381469727,9.770000457763672,9.541885375976562,728000
2020-03-23,9.649999618530273,9.960000038146973,8.210000038146973,8.279999732971191,8.086673736572266,828900
2020-03-24,10.260000228881836,10.890000343322754,9.789999961853027,10.319999694824219,10.0790433883667,807900
2020-03-25,10.789999961853027,12.609999656677246,10.4399995803833,10.619999885559082,10.372038841247559,770000
2020-03-26,10.729999542236328,12.699999809265137,10.640000343322754,11.609999656677246,11.338923454284668,622000
2020-03-27,11.449999809265137,11.789999961853027,10.609999656677246,11.350000381469727,11.084994316101074,627700
2020-03-30,11.609999656677246,11.609999656677246,10.15999984741211,10.539999961853027,10.293906211853027,591900
2020-03-31,10.479999542236328,11.680000305175781,10.479999542236328,11.640000343322754,11.368224143981934,374300
2020-04-01,11.020000457763672,11.579999923706055,10.609999656677246,11.029999732971191,10.772465705871582,506300
2020-04-02,11.229999542236328,11.420000076293945,10.899999618530273,11.369999885559082,11.104527473449707,403500
2020-04-03,11.539999961853027,11.770000457763672,10.899999618530273,11.1899995803833,10.928730010986328,360200
2020-04-06,11.350000381469727,12.770000457763672,11.199999809265137,12.369999885559082,12.081178665161133,341000
2020-04-07,12.800000190734863,13.319999694824219,12.569999694824219,13.130000114440918,12.823433876037598,410100
2020-04-08,13.399999618530273,14.270000457763672,13.399999618530273,13.529999732971191,13.214094161987305,349200
2020-04-09,13.869999885559082,15.460000038146973,13.800000190734863,13.920000076293945,13.594988822937012,537500
2020-04-13,13.779999732971191,14.75,12.880000114440918,14.220000267028809,13.887984275817871,602000
2020-04-14,14.449999809265137,14.770000457763672,14.220000267028809,14.630000114440918,14.288411140441895,221900
2020-04-15,14.199999809265137,14.4399995803833,13.890000343322754,14.270000457763672,13.936817169189453,236600
2020-04-16,14.199999809265137,14.199999809265137,13.75,14.0,13.673120498657227,150200
2020-04-17,14.520000457763672,14.899999618530273,14.0600004196167,14.289999961853027,13.95634937286377,128100
2020-04-20,14.010000228881836,14.3100004196167,13.25,13.390000343322754,13.077363967895508,222100
2020-04-21,13.34000015258789,13.729999542236328,12.920000076293945,13.289999961853027,12.979698181152344,248900
