Date,Open,High,Low,Close,Adj Close,Volume
2019-08-26,215.86000061035156,217.24000549316406,214.5399932861328,217.13999938964844,215.24647521972656,642900
2019-08-27,218.5,220.22999572753906,217.60000610351562,218.50999450683594,216.60452270507812,915500
2019-08-28,216.86000061035156,219.97999572753906,216.63999938964844,219.49000549316406,217.57598876953125,701700
2019-08-29,221.17999267578125,222.27999877929688,219.8800048828125,221.82000732421875,219.88568115234375,669400
2019-08-30,223.1999969482422,223.4499969482422,219.82000732421875,220.66000366210938,218.7357940673828,1038600
2019-09-03,219.1199951171875,220.35000610351562,215.91000366210938,218.1199951171875,216.21792602539062,1102200
2019-09-04,219.13999938964844,220.14999389648438,217.41000366210938,219.0,217.0902557373047,624500
2019-09-05,220.94000244140625,221.22000122070312,219.35000610351562,220.22000122070312,218.2996063232422,721200
2019-09-06,220.11000061035156,222.25,219.6999969482422,221.39999389648438,219.46932983398438,745500
2019-09-09,221.92999267578125,221.92999267578125,216.4600067138672,217.17999267578125,215.28611755371094,1337500
2019-09-10,215.94000244140625,216.2899932861328,210.42999267578125,213.69000244140625,211.82655334472656,1733600
2019-09-11,213.38999938964844,218.1699981689453,213.02999877929688,217.9499969482422,216.04940795898438,925800
2019-09-12,220.1300048828125,221.9199981689453,219.86000061035156,220.0399932861328,218.12118530273438,1059700
2019-09-13,220.36000061035156,220.7100067138672,217.47999572753906,218.17999267578125,216.27740478515625,721800
2019-09-16,217.0,217.91000366210938,215.0,215.2899932861328,213.41259765625,845700
2019-09-17,216.0,219.6199951171875,215.9600067138672,218.39999389648438,216.4954833984375,815900
2019-09-18,218.66000366210938,220.64999389648438,217.4199981689453,220.47999572753906,218.55734252929688,983300
2019-09-19,220.91000366210938,222.72999572753906,220.25999450683594,221.0500030517578,219.12237548828125,997100
2019-09-20,221.82000732421875,222.4199981689453,219.19000244140625,221.1999969482422,219.27108764648438,3744300
2019-09-23,219.77000427246094,221.4600067138672,218.7899932861328,220.19000244140625,218.26988220214844,1089500
2019-09-24,221.36000061035156,223.00999450683594,216.83999633789062,217.99000549316406,216.0890655517578,1114200
2019-09-25,217.50999450683594,218.3800048828125,214.9199981689453,217.9499969482422,216.04940795898438,918800
2019-09-26,219.0399932861328,219.52000427246094,214.82000732421875,216.38999938964844,214.5030059814453,875200
2019-09-27,217.1699981689453,217.1699981689453,212.6999969482422,213.61000061035156,212.25733947753906,945500
2019-09-30,214.2100067138672,217.47000122070312,213.99000549316406,216.3000030517578,214.9302978515625,1338800
2019-10-01,216.5,217.13999938964844,212.1699981689453,212.72000122070312,211.3729705810547,1140700
2019-10-02,210.99000549316406,211.6999969482422,207.19000244140625,209.10000610351562,207.77589416503906,1388100
2019-10-03,208.39999389648438,213.3699951171875,207.49000549316406,213.1300048828125,211.78038024902344,789500
2019-10-04,213.97000122070312,215.92999267578125,213.97000122070312,215.49000549316406,214.12542724609375,709700
2019-10-07,214.4499969482422,215.1300048828125,212.67999267578125,212.94000244140625,211.59158325195312,673100
2019-10-08,211.64999389648438,211.64999389648438,207.80999755859375,207.8800048828125,206.56361389160156,1037500
2019-10-09,209.6699981689453,211.07000732421875,207.52000427246094,210.8699951171875,209.53466796875,1512600
2019-10-10,209.55999755859375,211.9600067138672,208.60000610351562,211.2899932861328,209.95201110839844,920200
2019-10-11,213.8699951171875,215.5399932861328,212.50999450683594,213.80999755859375,212.4560546875,934900
2019-10-14,214.08999633789062,214.47999572753906,212.22000122070312,212.66000366210938,211.3133544921875,682600
2019-10-15,214.35000610351562,216.1199951171875,213.6199951171875,214.9499969482422,213.58883666992188,556000
2019-10-16,214.39999389648438,216.13999938964844,213.1199951171875,215.75,214.38377380371094,1086000
2019-10-17,215.75,217.0,215.0800018310547,215.55999755859375,214.19497680664062,715200
2019-10-18,215.6999969482422,215.97999572753906,214.27999877929688,215.32000732421875,213.95651245117188,903900
2019-10-21,216.25,216.25,214.52999877929688,215.07000732421875,213.70809936523438,680600
2019-10-22,215.60000610351562,216.38999938964844,209.4199981689453,209.75999450683594,208.43170166015625,675200
2019-10-23,210.74000549316406,211.3699951171875,209.6699981689453,210.4600067138672,209.12728881835938,594800
2019-10-24,210.91000366210938,211.8000030517578,209.8800048828125,211.41000366210938,210.07127380371094,710800
2019-10-25,211.3699951171875,212.1699981689453,209.6199951171875,211.6199951171875,210.27992248535156,672900
2019-10-28,211.63999938964844,214.4199981689453,211.02999877929688,213.72000122070312,212.36663818359375,1754900
2019-10-29,213.14999389648438,221.49000549316406,213.14999389648438,220.52999877929688,219.1334991455078,1834600
2019-10-30,214.99000549316406,220.50999450683594,214.19000244140625,217.08999633789062,215.7152862548828,1937600
2019-10-31,216.6199951171875,218.58999633789062,214.3699951171875,216.27000427246094,214.90049743652344,1082500
2019-11-01,217.88999938964844,218.89999389648438,212.72000122070312,212.77000427246094,211.4226531982422,1443700
2019-11-04,206.0,206.97000122070312,202.0,205.1699981689453,203.8707733154297,4457200
2019-11-05,205.27000427246094,206.14999389648438,197.92999267578125,198.3699951171875,197.11383056640625,4224600
2019-11-06,200.00999450683594,201.58999633789062,198.67999267578125,201.00999450683594,199.73712158203125,3056400
2019-11-07,202.25999450683594,203.3699951171875,198.72999572753906,200.77999877929688,199.50857543945312,1986900
2019-11-08,200.77000427246094,201.8000030517578,199.6199951171875,199.77999877929688,198.51490783691406,1420600
2019-11-11,199.57000732421875,200.61000061035156,197.7100067138672,198.4199981689453,197.16351318359375,1333000
2019-11-12,199.64999389648438,201.1300048828125,198.9199981689453,200.17999267578125,198.912353515625,1365500
2019-11-13,200.00999450683594,202.27999877929688,199.60000610351562,201.72999572753906,200.4525604248047,1129800
2019-11-14,201.72000122070312,203.83999633789062,201.1999969482422,203.16000366210938,201.87350463867188,1405300
2019-11-15,204.3800048828125,206.47000122070312,203.5,206.25,204.94393920898438,1767300
2019-11-18,206.25,207.64999389648438,204.67999267578125,205.05999755859375,203.761474609375,1274600
2019-11-19,205.66000366210938,207.5399932861328,204.77999877929688,207.1199951171875,205.80841064453125,1415700
2019-11-20,207.05999755859375,208.5,203.52999877929688,204.3000030517578,203.00628662109375,1442200
2019-11-21,204.0,204.1699981689453,200.50999450683594,201.27999877929688,200.0054168701172,1584800
2019-11-22,202.52999877929688,202.86000061035156,199.75,201.58999633789062,200.31344604492188,1200000
2019-11-25,202.36000061035156,203.49000549316406,201.44000244140625,203.10000610351562,201.8138885498047,1294100
2019-11-26,204.08999633789062,204.08999633789062,201.9600067138672,202.4600067138672,201.1779327392578,1268200
2019-11-27,202.47999572753906,205.44000244140625,202.47999572753906,204.94000244140625,203.64224243164062,1430700
2019-11-29,205.0,205.5500030517578,203.75999450683594,204.86000061035156,203.562744140625,507600
2019-12-02,205.0,205.5399932861328,201.5399932861328,202.3300018310547,201.04876708984375,780300
2019-12-03,201.4199981689453,203.2100067138672,201.10000610351562,203.07000732421875,201.78407287597656,735900
2019-12-04,203.32000732421875,204.57000732421875,202.4600067138672,204.3699951171875,203.07583618164062,1078300
2019-12-05,204.4499969482422,204.4499969482422,202.36000061035156,203.2100067138672,201.92318725585938,902700
2019-12-06,204.6999969482422,205.19000244140625,203.61000061035156,203.99000549316406,202.69825744628906,1457600
2019-12-09,204.02000427246094,204.8000030517578,199.1999969482422,200.39999389648438,199.13096618652344,1612000
2019-12-10,200.44000244140625,201.0800018310547,197.97999572753906,198.1300048828125,196.87535095214844,1646200
2019-12-11,198.72000122070312,198.91000366210938,197.16000366210938,197.97999572753906,196.72630310058594,2567800
2019-12-12,197.80999755859375,200.64999389648438,197.80999755859375,199.77000427246094,198.50497436523438,1804200
2019-12-13,199.1699981689453,202.97000122070312,199.1699981689453,202.92999267578125,201.6449432373047,1038400
2019-12-16,203.89999389648438,205.0399932861328,203.5500030517578,204.25,202.95660400390625,1605400
2019-12-17,205.72000122070312,205.72000122070312,203.4600067138672,203.4600067138672,202.17160034179688,1878200
2019-12-18,204.5800018310547,208.88999938964844,203.5800018310547,208.52000427246094,207.19956970214844,2402200
2019-12-19,208.9199981689453,210.6699981689453,207.64999389648438,208.0800018310547,206.76235961914062,2118300
2019-12-20,209.64999389648438,210.3699951171875,208.1999969482422,210.0,208.67019653320312,2819800
2019-12-23,211.22000122070312,212.99000549316406,209.82000732421875,212.5399932861328,211.194091796875,1656700
2019-12-24,212.6199951171875,212.9600067138672,211.05999755859375,211.5800018310547,210.2401885986328,436300
2019-12-26,211.75999450683594,212.27999877929688,208.10000610351562,209.75,208.42178344726562,829800
2019-12-27,210.14999389648438,211.77000427246094,209.38999938964844,210.5500030517578,209.21670532226562,1057100
2019-12-30,210.97999572753906,211.3300018310547,208.05999755859375,208.72999572753906,207.9761962890625,705000
2019-12-31,208.5,210.02000427246094,207.6999969482422,209.94000244140625,209.1818389892578,879100
2020-01-02,210.94000244140625,211.0,208.2100067138672,210.4499969482422,209.6899871826172,1092600
2020-01-03,207.0,210.57000732421875,207.0,209.58999633789062,208.83309936523438,801600
2020-01-06,209.1999969482422,213.07000732421875,208.22999572753906,212.22000122070312,211.45359802246094,1294500
2020-01-07,210.02999877929688,210.85000610351562,207.11000061035156,209.6199951171875,208.8629913330078,1077500
2020-01-08,210.55999755859375,212.00999450683594,209.22000122070312,210.69000244140625,209.92913818359375,1019100
2020-01-09,211.8300018310547,212.97999572753906,211.2899932861328,211.6300048828125,210.86573791503906,744400
2020-01-10,212.67999267578125,212.8800048828125,209.4600067138672,209.64999389648438,208.89288330078125,1232700
2020-01-13,209.5,209.77000427246094,206.83999633789062,206.88999938964844,206.14285278320312,1398600
2020-01-14,206.38999938964844,209.14999389648438,205.60000610351562,207.9600067138672,207.20899963378906,1680500
2020-01-15,208.47000122070312,209.4199981689453,206.60000610351562,206.75,206.00335693359375,1323600
2020-01-16,207.72999572753906,209.47000122070312,206.77000427246094,209.4600067138672,208.70358276367188,2617100
2020-01-17,209.94000244140625,216.52999877929688,209.19000244140625,212.1699981689453,211.40377807617188,3742000
2020-01-21,212.05999755859375,214.64999389648438,211.60000610351562,214.64999389648438,213.87481689453125,1605100
2020-01-22,215.83999633789062,217.8800048828125,215.47000122070312,217.07000732421875,216.28610229492188,1528000
2020-01-23,216.97999572753906,218.39999389648438,215.14999389648438,216.22000122070312,215.4391632080078,1415400
2020-01-24,217.02999877929688,217.5800018310547,213.47999572753906,214.22999572753906,213.4563446044922,1558900
2020-01-27,212.41000366210938,217.17999267578125,212.41000366210938,214.60000610351562,213.82501220703125,1553600
2020-01-28,214.8800048828125,215.4199981689453,213.57000732421875,214.1999969482422,213.42645263671875,1702900
2020-01-29,216.38999938964844,216.38999938964844,208.16000366210938,210.67999267578125,209.91915893554688,2871100
2020-01-30,210.0,214.14999389648438,209.35000610351562,213.8300018310547,213.0577850341797,2130700
2020-01-31,213.4499969482422,214.0,209.36000061035156,210.6999969482422,209.9390869140625,1511200
2020-02-03,210.57000732421875,212.99000549316406,210.57000732421875,211.63999938964844,210.87570190429688,1148500
2020-02-04,214.60000610351562,217.7100067138672,213.89999389648438,216.35000610351562,215.56869506835938,1248900
2020-02-05,217.63999938964844,218.77999877929688,216.4499969482422,217.72999572753906,216.94369506835938,1160200
2020-02-06,218.7100067138672,219.35000610351562,217.1699981689453,218.24000549316406,217.45187377929688,790200
2020-02-07,218.19000244140625,219.0,214.60000610351562,214.80999755859375,214.0342559814453,942200
2020-02-10,214.8699951171875,217.47999572753906,214.82000732421875,217.22999572753906,216.4455108642578,650200
2020-02-11,218.05999755859375,218.99000549316406,216.6999969482422,218.13999938964844,217.3522186279297,834500
2020-02-12,218.52999877929688,219.27000427246094,216.0399932861328,216.0800018310547,215.29966735839844,871500
2020-02-13,216.36000061035156,218.22999572753906,215.36000061035156,217.41000366210938,216.62486267089844,1055200
2020-02-14,217.7899932861328,221.6199951171875,216.52000427246094,221.5399932861328,220.7399444580078,1447400
2020-02-18,221.0,221.9499969482422,218.77999877929688,221.92999267578125,221.12852478027344,1533300
2020-02-19,222.57000732421875,226.3000030517578,222.0500030517578,225.10000610351562,224.28709411621094,1243700
2020-02-20,225.10000610351562,225.9499969482422,222.27999877929688,224.47000122070312,223.65936279296875,1006300
2020-02-21,223.3800048828125,224.49000549316406,222.27999877929688,224.3000030517578,223.48997497558594,1733000
2020-02-24,219.10000610351562,219.89999389648438,214.22999572753906,215.5500030517578,214.77157592773438,1617000
2020-02-25,215.55999755859375,216.27000427246094,205.25,206.30999755859375,205.56494140625,1995300
2020-02-26,207.5500030517578,210.99000549316406,201.60000610351562,201.66000366210938,200.93174743652344,1993400
2020-02-27,198.4199981689453,202.16000366210938,194.85000610351562,194.85000610351562,194.14633178710938,2090700
2020-02-28,188.13999938964844,191.9600067138672,185.02999877929688,190.58999633789062,189.90171813964844,3098100
2020-03-02,192.44000244140625,197.25,190.57000732421875,197.22000122070312,196.50778198242188,2503900
2020-03-03,198.6999969482422,201.50999450683594,185.66000366210938,188.8300018310547,188.1480712890625,3061000
2020-03-04,194.5800018310547,198.5,189.97000122070312,198.39999389648438,197.68350219726562,2532600
2020-03-05,197.19000244140625,197.19000244140625,185.8800048828125,189.60000610351562,188.91529846191406,2797800
2020-03-06,185.64999389648438,187.6999969482422,183.97999572753906,185.8800048828125,185.20872497558594,2798600
