Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,178.1199951171875,181.05999755859375,178.1199951171875,181.00999450683594,171.70709228515625,510800
2018-09-06,181.36000061035156,182.25,181.25999450683594,181.39999389648438,172.07704162597656,465000
2018-09-07,180.7899932861328,181.8300018310547,180.1699981689453,180.60000610351562,171.3181610107422,425600
2018-09-10,181.3800048828125,184.66000366210938,181.3800048828125,183.75,174.30625915527344,442400
2018-09-11,183.3300018310547,186.11000061035156,182.19000244140625,184.77000427246094,175.27381896972656,646000
2018-09-12,185.0,187.07000732421875,183.63999938964844,186.42999267578125,176.84852600097656,704000
2018-09-13,187.27999877929688,187.8300018310547,185.64999389648438,186.1999969482422,176.6303253173828,580100
2018-09-14,186.08999633789062,187.36000061035156,185.25999450683594,186.4199981689453,176.83901977539062,620300
2018-09-17,186.9600067138672,187.5500030517578,185.89999389648438,186.72000122070312,177.12362670898438,682000
2018-09-18,187.0,187.8300018310547,185.82000732421875,187.25,177.6263885498047,485100
2018-09-19,187.57000732421875,188.16000366210938,186.49000549316406,187.10000610351562,177.48406982421875,383800
2018-09-20,187.9600067138672,188.58999633789062,186.3300018310547,187.58999633789062,177.9488983154297,460100
2018-09-21,188.00999450683594,189.4600067138672,187.52000427246094,188.4600067138672,178.77418518066406,644400
2018-09-24,188.38999938964844,188.66000366210938,185.44000244140625,185.86000061035156,176.30783081054688,419000
2018-09-25,186.66000366210938,187.05999755859375,182.88999938964844,183.82000732421875,174.37266540527344,552400
2018-09-26,183.63999938964844,185.3699951171875,182.75999450683594,184.49000549316406,175.00820922851562,521800
2018-09-27,184.7100067138672,185.47000122070312,183.5399932861328,184.24000549316406,174.77105712890625,278300
2018-09-28,184.0,184.75,183.07000732421875,183.60000610351562,174.1639862060547,479900
2018-10-01,184.89999389648438,185.47000122070312,183.3000030517578,183.91000366210938,174.4580535888672,287100
2018-10-02,184.19000244140625,185.63999938964844,183.2100067138672,185.5399932861328,176.00425720214844,503900
2018-10-03,186.3699951171875,187.72999572753906,184.1300048828125,184.57000732421875,175.0841064453125,509900
2018-10-04,183.77000427246094,184.1300048828125,180.22000122070312,180.6199951171875,171.33712768554688,714300
2018-10-05,181.39999389648438,181.47000122070312,178.86000061035156,179.4199981689453,170.1988067626953,651900
2018-10-08,179.2100067138672,180.4600067138672,178.22999572753906,179.32000732421875,170.10394287109375,641100
2018-10-09,179.05999755859375,179.97999572753906,177.86000061035156,178.0,168.85177612304688,686200
2018-10-10,177.32000732421875,177.32000732421875,170.17999267578125,170.44000244140625,161.68031311035156,860100
2018-10-11,169.9499969482422,172.08999633789062,167.52000427246094,167.82000732421875,159.19497680664062,671100
2018-10-12,170.10000610351562,170.25999450683594,166.22000122070312,168.6300048828125,159.96334838867188,531600
2018-10-15,167.97000122070312,170.39999389648438,167.16000366210938,169.1999969482422,160.50405883789062,782000
2018-10-16,170.1999969482422,172.13999938964844,168.80999755859375,171.58999633789062,162.77120971679688,606900
2018-10-17,171.57000732421875,172.47000122070312,165.77999877929688,167.57000732421875,158.9578399658203,1315800
2018-10-18,158.99000549316406,159.38999938964844,150.38999938964844,151.47000122070312,143.68527221679688,3299100
2018-10-19,153.10000610351562,153.11000061035156,148.00999450683594,150.50999450683594,142.77462768554688,1559900
2018-10-22,151.05999755859375,153.25,149.85000610351562,150.77999877929688,143.03076171875,1115900
2018-10-23,148.14999389648438,149.5399932861328,145.4199981689453,149.11000061035156,141.44654846191406,1188900
2018-10-24,149.11000061035156,150.72999572753906,147.30999755859375,147.60000610351562,140.01417541503906,968000
2018-10-25,148.02999877929688,150.64999389648438,146.6699981689453,149.9600067138672,142.2528839111328,856400
2018-10-26,148.4199981689453,149.97999572753906,147.5800018310547,148.7100067138672,141.067138671875,858000
2018-10-29,150.19000244140625,151.3000030517578,146.6999969482422,148.3300018310547,140.70664978027344,1107200
2018-10-30,148.80999755859375,152.08999633789062,147.99000549316406,150.72999572753906,142.98329162597656,859400
2018-10-31,151.7899932861328,155.2100067138672,151.5800018310547,153.94000244140625,146.0283203125,851600
2018-11-01,153.75,155.91000366210938,152.52999877929688,155.7100067138672,147.70736694335938,626600
2018-11-02,156.9199981689453,159.02000427246094,156.07000732421875,157.25999450683594,149.1776885986328,558700
2018-11-05,157.66000366210938,158.4600067138672,153.14999389648438,155.0800018310547,147.1097412109375,804200
2018-11-06,155.1999969482422,158.75999450683594,154.67999267578125,157.82000732421875,149.7089385986328,450800
2018-11-07,159.38999938964844,161.99000549316406,158.17999267578125,161.00999450683594,152.73497009277344,997900
2018-11-08,159.8000030517578,161.97000122070312,159.60000610351562,161.63999938964844,153.3325958251953,729900
2018-11-09,160.60000610351562,162.14999389648438,159.5,161.49000549316406,153.19032287597656,470700
2018-11-12,161.69000244140625,161.69000244140625,158.60000610351562,159.02000427246094,150.84722900390625,348400
2018-11-13,159.32000732421875,161.94000244140625,159.0,159.91000366210938,151.69149780273438,384600
2018-11-14,161.50999450683594,162.72000122070312,159.3699951171875,160.5,152.2511749267578,372500
2018-11-15,159.85000610351562,163.24000549316406,158.5500030517578,163.05999755859375,154.6796112060547,444500
2018-11-16,162.55999755859375,165.52999877929688,162.5399932861328,165.14999389648438,156.6621856689453,446900
2018-11-19,164.17999267578125,165.75999450683594,162.99000549316406,164.42999267578125,156.8816375732422,499500
2018-11-20,162.39999389648438,165.27999877929688,160.7899932861328,161.89999389648438,154.4677734375,787100
2018-11-21,162.16000366210938,162.75999450683594,160.50999450683594,160.55999755859375,153.18927001953125,496300
2018-11-23,159.8300018310547,162.4199981689453,159.5,161.0,153.6090850830078,206700
2018-11-26,162.00999450683594,162.97999572753906,160.0800018310547,161.1999969482422,153.7999267578125,606500
2018-11-27,160.83999633789062,160.94000244140625,158.9199981689453,160.33999633789062,152.9793701171875,685000
2018-11-28,160.58999633789062,164.47000122070312,159.72000122070312,164.47000122070312,156.91978454589844,525700
2018-11-29,164.24000549316406,165.39999389648438,163.61000061035156,164.0,156.47137451171875,463200
2018-11-30,163.35000610351562,166.4600067138672,162.7899932861328,166.24000549316406,158.60853576660156,724600
2018-12-03,169.10000610351562,169.3000030517578,163.61000061035156,164.2899932861328,156.74806213378906,700900
2018-12-04,164.7100067138672,164.8300018310547,155.86000061035156,156.49000549316406,149.30613708496094,983600
2018-12-06,154.19000244140625,155.97999572753906,151.30999755859375,155.97000122070312,148.8099822998047,859300
2018-12-07,156.1699981689453,157.5,149.8300018310547,151.0,144.06814575195312,643200
2018-12-10,150.52999877929688,151.0,145.94000244140625,148.7100067138672,141.88328552246094,553600
2018-12-11,150.74000549316406,151.82000732421875,146.8699951171875,147.33999633789062,140.576171875,538500
2018-12-12,149.39999389648438,150.82000732421875,148.25,148.38999938964844,141.57797241210938,468400
2018-12-13,149.39999389648438,151.1300048828125,149.1199951171875,149.94000244140625,143.0568084716797,706900
2018-12-14,148.4499969482422,150.52999877929688,146.72000122070312,147.32000732421875,140.55711364746094,513800
2018-12-17,146.80999755859375,147.86000061035156,144.83999633789062,145.6199951171875,138.93511962890625,463000
2018-12-18,146.6699981689453,148.52000427246094,145.24000549316406,146.6300048828125,139.8987579345703,363500
2018-12-19,146.57000732421875,149.0500030517578,140.58999633789062,142.25,135.71983337402344,843500
2018-12-20,141.75,143.66000366210938,138.10000610351562,139.9499969482422,133.52540588378906,630000
2018-12-21,139.19000244140625,142.30999755859375,138.1699981689453,138.63999938964844,132.27552795410156,912500
2018-12-24,138.0399932861328,138.5500030517578,135.2899932861328,136.1300048828125,129.88079833984375,367600
2018-12-26,136.36000061035156,141.82000732421875,135.80999755859375,141.6999969482422,135.19508361816406,993200
2018-12-27,140.0,144.02000427246094,138.6999969482422,144.02000427246094,137.4085693359375,698800
2018-12-28,144.52999877929688,146.47999572753906,143.05999755859375,144.25,137.62802124023438,456600
2018-12-31,144.75,146.44000244140625,142.99000549316406,145.2899932861328,138.62026977539062,657400
2019-01-02,143.13999938964844,147.6999969482422,141.5,147.4600067138672,140.69065856933594,723500
2019-01-03,147.19000244140625,148.39999389648438,143.22000122070312,145.4600067138672,138.78248596191406,1736000
2019-01-04,148.00999450683594,151.8300018310547,147.4199981689453,150.77000427246094,143.8487091064453,1251400
2019-01-07,151.07000732421875,154.02999877929688,149.6999969482422,152.6999969482422,145.6901092529297,495600
2019-01-08,154.91000366210938,155.39999389648438,153.5800018310547,154.64999389648438,147.5505828857422,787500
2019-01-09,156.11000061035156,158.50999450683594,155.6999969482422,157.75999450683594,150.517822265625,657200
2019-01-10,157.50999450683594,160.19000244140625,156.9600067138672,160.11000061035156,152.75994873046875,471500
2019-01-11,159.33999633789062,161.27999877929688,158.97999572753906,160.3300018310547,152.96983337402344,481700
2019-01-14,159.86000061035156,163.77999877929688,159.14999389648438,162.1300048828125,154.68722534179688,799000
2019-01-15,162.61000061035156,163.02999877929688,160.5500030517578,161.6300048828125,154.21018981933594,614800
2019-01-16,161.8800048828125,163.16000366210938,161.50999450683594,162.4499969482422,154.99252319335938,513100
2019-01-17,162.44000244140625,167.3699951171875,162.27000427246094,166.22999572753906,158.59901428222656,602300
2019-01-18,167.0,168.91000366210938,166.47999572753906,167.75999450683594,160.05874633789062,677700
2019-01-22,165.25999450683594,165.25999450683594,156.7100067138672,162.64999389648438,155.18333435058594,1111300
2019-01-23,163.63999938964844,164.22999572753906,161.02000427246094,163.1699981689453,155.67947387695312,768200
2019-01-24,163.3000030517578,164.6699981689453,162.8699951171875,163.3699951171875,155.8702850341797,466300
2019-01-25,164.9499969482422,165.0,162.6199951171875,163.22000122070312,155.72718811035156,767500
2019-01-28,161.89999389648438,163.69000244140625,160.30999755859375,162.86000061035156,155.38372802734375,577000
2019-01-29,163.5800018310547,164.05999755859375,161.83999633789062,162.35000610351562,154.89712524414062,727500
2019-01-30,163.16000366210938,164.6699981689453,161.4600067138672,164.0,156.47137451171875,387800
2019-01-31,163.60000610351562,166.14999389648438,162.4199981689453,165.99000549316406,158.3700408935547,667200
2019-02-01,165.97999572753906,166.75999450683594,164.32000732421875,165.38999938964844,157.79757690429688,427900
2019-02-04,165.75,166.67999267578125,164.9199981689453,166.17999267578125,158.55126953125,512100
2019-02-05,166.1999969482422,166.5500030517578,165.27000427246094,165.9600067138672,158.34140014648438,699300
2019-02-06,165.6199951171875,167.22000122070312,163.67999267578125,165.58999633789062,157.98837280273438,995600
2019-02-07,154.8800048828125,155.8000030517578,150.25,151.72000122070312,144.75509643554688,1957700
2019-02-08,151.0800018310547,154.47999572753906,150.97999572753906,153.0800018310547,146.05267333984375,1013700
2019-02-11,154.0399932861328,155.41000366210938,153.5399932861328,155.24000549316406,148.11351013183594,944800
2019-02-12,155.6199951171875,157.02000427246094,155.32000732421875,155.66000366210938,148.51422119140625,681900
2019-02-13,155.8300018310547,156.50999450683594,154.72000122070312,155.27999877929688,148.1516571044922,1171800
2019-02-14,154.72000122070312,157.22000122070312,154.2899932861328,155.9199981689453,148.76231384277344,675500
2019-02-15,156.8699951171875,157.82000732421875,155.77000427246094,157.77999877929688,150.5369110107422,403300
2019-02-19,158.69000244140625,160.30999755859375,157.02000427246094,159.1300048828125,151.82493591308594,539800
2019-02-20,159.4199981689453,160.16000366210938,158.19000244140625,159.8300018310547,152.4927978515625,785400
2019-02-21,159.92999267578125,161.30999755859375,159.3000030517578,160.86000061035156,153.47552490234375,502700
2019-02-22,160.50999450683594,162.11000061035156,160.02000427246094,161.33999633789062,154.8479766845703,467100
2019-02-25,162.61000061035156,162.61000061035156,160.67999267578125,160.80999755859375,154.3393096923828,372000
2019-02-26,160.47000122070312,161.89999389648438,159.82000732421875,159.97999572753906,153.54269409179688,608700
2019-02-27,159.6300048828125,163.0,158.6199951171875,162.94000244140625,156.38360595703125,508400
2019-02-28,162.83999633789062,162.83999633789062,159.50999450683594,160.0,153.5618896484375,529700
2019-03-01,161.19000244140625,161.4199981689453,158.13999938964844,158.91000366210938,152.51576232910156,754900
2019-03-04,159.9499969482422,162.14999389648438,158.22999572753906,159.67999267578125,153.25477600097656,811900
2019-03-05,159.80999755859375,161.55999755859375,159.74000549316406,160.57000732421875,154.1089630126953,570900
2019-03-06,160.91000366210938,162.16000366210938,160.60000610351562,160.8800048828125,154.40650939941406,429100
2019-03-07,160.72999572753906,160.75,159.13999938964844,160.50999450683594,154.05136108398438,503200
2019-03-08,159.11000061035156,159.85000610351562,156.77999877929688,157.61000061035156,151.26806640625,623200
2019-03-11,156.3699951171875,159.99000549316406,156.3699951171875,159.8699951171875,153.43711853027344,460700
2019-03-12,160.22000122070312,161.0500030517578,159.0800018310547,160.27000427246094,153.821044921875,531800
2019-03-13,160.5,160.99000549316406,158.8000030517578,158.9199981689453,152.5253448486328,616600
2019-03-14,158.77000427246094,159.2100067138672,156.0500030517578,156.61000061035156,150.3083038330078,680400
2019-03-15,156.41000366210938,157.33999633789062,155.3300018310547,155.67999267578125,149.4157257080078,835900
