Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,27.489999771118164,27.489999771118164,27.260000228881836,27.270000457763672,22.581737518310547,28600
2018-07-17,27.270000457763672,27.280000686645508,27.110000610351562,27.25,22.5651798248291,58400
2018-07-18,27.260000228881836,27.40999984741211,27.260000228881836,27.40999984741211,22.697673797607422,27900
2018-07-19,27.399999618530273,27.5,27.25,27.309999465942383,22.6148624420166,40900
2018-07-20,27.399999618530273,27.440000534057617,27.309999465942383,27.329999923706055,22.631427764892578,67500
2018-07-23,27.3799991607666,27.450000762939453,27.34000015258789,27.34000015258789,22.639705657958984,22500
2018-07-24,27.34000015258789,27.469999313354492,27.34000015258789,27.469999313354492,22.747356414794922,37400
2018-07-25,27.440000534057617,27.5,27.3799991607666,27.399999618530273,22.689395904541016,29300
2018-07-26,27.5,27.5,27.309999465942383,27.309999465942383,22.6148624420166,48500
2018-07-27,27.420000076293945,27.420000076293945,27.309999465942383,27.329999923706055,22.631427764892578,15700
2018-07-30,27.329999923706055,27.40999984741211,27.309999465942383,27.329999923706055,22.631427764892578,30800
2018-07-31,27.360000610351562,27.5,27.360000610351562,27.5,22.772199630737305,25300
2018-08-01,27.649999618530273,27.770000457763672,27.469999313354492,27.670000076293945,22.9129695892334,200200
2018-08-02,27.790000915527344,27.790000915527344,27.579999923706055,27.6299991607666,22.879846572875977,41700
2018-08-03,27.799999237060547,27.799999237060547,27.600000381469727,27.6200008392334,22.871570587158203,39600
2018-08-06,27.59000015258789,27.770000457763672,27.59000015258789,27.68000030517578,22.92125129699707,42600
2018-08-07,27.790000915527344,27.790000915527344,27.5,27.510000228881836,22.78048324584961,155000
2018-08-08,27.75,27.75,27.540000915527344,27.549999237060547,22.8136043548584,35300
2018-08-09,27.6299991607666,27.6299991607666,27.489999771118164,27.520000457763672,22.788761138916016,52100
2018-08-10,27.399999618530273,27.450000762939453,27.34000015258789,27.34000015258789,22.797103881835938,38200
2018-08-13,27.3799991607666,27.3799991607666,27.299999237060547,27.31999969482422,22.780418395996094,40500
2018-08-14,27.3799991607666,27.389999389648438,27.209999084472656,27.309999465942383,22.772085189819336,58200
2018-08-15,27.399999618530273,27.399999618530273,27.25,27.299999237060547,22.76374626159668,28300
2018-08-16,27.309999465942383,27.350000381469727,27.1299991607666,27.149999618530273,22.638671875,36500
2018-08-17,27.18000030517578,27.389999389648438,27.18000030517578,27.270000457763672,22.738733291625977,31000
2018-08-20,27.43000030517578,27.43000030517578,27.290000915527344,27.309999465942383,22.772085189819336,22300
2018-08-21,27.31999969482422,27.3700008392334,27.25,27.260000228881836,22.730388641357422,50000
2018-08-22,27.290000915527344,27.309999465942383,27.239999771118164,27.239999771118164,22.713716506958008,32800
2018-08-23,27.329999923706055,27.34000015258789,27.110000610351562,27.209999084472656,22.688703536987305,40100
2018-08-24,27.360000610351562,27.360000610351562,27.25,27.309999465942383,22.772085189819336,49100
2018-08-27,27.399999618530273,27.40999984741211,27.280000686645508,27.34000015258789,22.797103881835938,23000
2018-08-28,27.350000381469727,27.389999389648438,27.299999237060547,27.389999389648438,22.838790893554688,26300
2018-08-29,27.389999389648438,27.469999313354492,27.299999237060547,27.3799991607666,22.8304500579834,53300
2018-08-30,27.40999984741211,27.43000030517578,27.309999465942383,27.309999465942383,22.772085189819336,19100
2018-08-31,27.420000076293945,27.489999771118164,27.389999389648438,27.420000076293945,22.863807678222656,34600
2018-09-04,27.510000228881836,27.549999237060547,27.440000534057617,27.469999313354492,22.905498504638672,44200
2018-09-05,27.549999237060547,27.549999237060547,27.389999389648438,27.479999542236328,22.913833618164062,50100
2018-09-06,27.559999465942383,27.600000381469727,27.420000076293945,27.440000534057617,22.880483627319336,31500
2018-09-07,27.489999771118164,27.75,27.389999389648438,27.389999389648438,22.838790893554688,63600
2018-09-10,27.649999618530273,27.649999618530273,27.389999389648438,27.600000381469727,23.013896942138672,55900
2018-09-11,27.6299991607666,27.6299991607666,27.5,27.6299991607666,23.038911819458008,23300
2018-09-12,27.6299991607666,27.75,27.540000915527344,27.700000762939453,23.097280502319336,41400
2018-09-13,27.540000915527344,27.540000915527344,27.399999618530273,27.510000228881836,23.09728240966797,33200
2018-09-14,27.510000228881836,27.510000228881836,27.40999984741211,27.469999313354492,23.063697814941406,27400
2018-09-17,27.649999618530273,27.649999618530273,27.420000076293945,27.459999084472656,23.0553035736084,28700
2018-09-18,27.3799991607666,27.489999771118164,27.3799991607666,27.420000076293945,23.02171516418457,33800
2018-09-19,27.479999542236328,27.479999542236328,27.25,27.290000915527344,22.912567138671875,54600
2018-09-20,27.309999465942383,27.610000610351562,27.309999465942383,27.34000015258789,22.954553604125977,141600
2018-09-21,27.469999313354492,27.540000915527344,27.200000762939453,27.360000610351562,22.97134017944336,73800
2018-09-24,27.360000610351562,27.450000762939453,27.360000610351562,27.3700008392334,22.979738235473633,55100
2018-09-25,27.469999313354492,27.489999771118164,27.3700008392334,27.469999313354492,23.063697814941406,45200
2018-09-26,27.420000076293945,27.56999969482422,27.350000381469727,27.350000381469727,22.96294593811035,74700
2018-09-27,27.549999237060547,27.549999237060547,27.299999237060547,27.469999313354492,23.063697814941406,54400
2018-09-28,27.510000228881836,27.610000610351562,27.40999984741211,27.610000610351562,23.18123435974121,44300
2018-10-01,27.649999618530273,27.649999618530273,27.3700008392334,27.469999313354492,23.063697814941406,53400
2018-10-02,27.6299991607666,27.6299991607666,27.3700008392334,27.5,23.08888053894043,85000
2018-10-03,27.549999237060547,27.600000381469727,27.479999542236328,27.489999771118164,23.080490112304688,32200
2018-10-04,27.3700008392334,27.540000915527344,26.920000076293945,26.989999771118164,22.660690307617188,97100
2018-10-05,27.149999618530273,27.15999984741211,26.360000610351562,26.690000534057617,22.4088134765625,102200
2018-10-08,26.65999984741211,26.65999984741211,25.6299991607666,26.059999465942383,21.87986183166504,155100
2018-10-09,25.950000762939453,26.639999389648438,25.950000762939453,26.489999771118164,22.240894317626953,62900
2018-10-10,26.479999542236328,26.479999542236328,25.6299991607666,25.809999465942383,21.66996955871582,184000
2018-10-11,25.399999618530273,25.649999618530273,25.170000076293945,25.170000076293945,21.289348602294922,121200
2018-10-12,25.5,25.90999984741211,25.5,25.700000762939453,21.737634658813477,81600
2018-10-15,25.770000457763672,26.31999969482422,25.700000762939453,26.170000076293945,22.135164260864258,65500
2018-10-16,26.299999237060547,26.479999542236328,26.290000915527344,26.360000610351562,22.29587745666504,49100
2018-10-17,26.43000030517578,26.43000030517578,26.170000076293945,26.229999542236328,22.1859188079834,48100
2018-10-18,26.329999923706055,26.329999923706055,25.940000534057617,26.020000457763672,22.008298873901367,37400
2018-10-19,26.110000610351562,26.170000076293945,26.049999237060547,26.09000015258789,22.067501068115234,22100
2018-10-22,26.1200008392334,26.170000076293945,25.829999923706055,25.829999923706055,21.84758949279785,48300
2018-10-23,25.799999237060547,25.93000030517578,25.690000534057617,25.81999969482422,21.839130401611328,41900
2018-10-24,25.8700008392334,25.959999084472656,25.5,25.5,21.568466186523438,84800
2018-10-25,25.5,25.56999969482422,25.18000030517578,25.360000610351562,21.45005226135254,83100
2018-10-26,25.280000686645508,25.299999237060547,24.799999237060547,24.969999313354492,21.12017822265625,106000
2018-10-29,25.079999923706055,25.239999771118164,24.829999923706055,25.18000030517578,21.29780387878418,150900
2018-10-30,25.18000030517578,25.18000030517578,24.799999237060547,25.020000457763672,21.1624698638916,46800
2018-10-31,25.1299991607666,25.639999389648438,25.1299991607666,25.350000381469727,21.44159507751465,41400
2018-11-01,25.559999465942383,25.6200008392334,25.40999984741211,25.600000381469727,21.65304946899414,53400
2018-11-02,25.6299991607666,25.950000762939453,25.549999237060547,25.829999923706055,21.84758949279785,60600
2018-11-05,25.75,26.219999313354492,25.700000762939453,25.940000534057617,21.94062614440918,66000
2018-11-06,26.149999618530273,26.229999542236328,25.850000381469727,26.110000610351562,22.084423065185547,47100
2018-11-07,26.139999389648438,26.239999771118164,25.959999084472656,26.190000534057617,22.152084350585938,72900
2018-11-08,26.219999313354492,26.299999237060547,26.100000381469727,26.1200008392334,22.09287452697754,45100
2018-11-09,26.010000228881836,26.270000457763672,25.90999984741211,25.93000030517578,22.092872619628906,28800
2018-11-12,25.850000381469727,26.040000915527344,25.6200008392334,25.700000762939453,21.896915435791016,24000
2018-11-13,25.760000228881836,25.84000015258789,25.489999771118164,25.719999313354492,21.913949966430664,51900
2018-11-14,25.81999969482422,25.81999969482422,25.56999969482422,25.6200008392334,21.828752517700195,26900
2018-11-15,25.56999969482422,25.59000015258789,25.040000915527344,25.329999923706055,21.5816650390625,104400
2018-11-16,25.389999389648438,25.389999389648438,25.15999984741211,25.209999084472656,21.47942543029785,79400
2018-11-19,25.190000534057617,25.190000534057617,24.899999618530273,24.899999618530273,21.215293884277344,38100
2018-11-20,24.809999465942383,24.81999969482422,24.170000076293945,24.25,20.661483764648438,149300
2018-11-21,24.270000457763672,24.520000457763672,24.100000381469727,24.239999771118164,20.65296745300293,58800
2018-11-23,24.190000534057617,24.6200008392334,24.190000534057617,24.549999237060547,20.917091369628906,24100
2018-11-26,24.65999984741211,24.860000610351562,24.639999389648438,24.790000915527344,21.121578216552734,59000
2018-11-27,24.600000381469727,24.829999923706055,24.579999923706055,24.75,21.087493896484375,68600
2018-11-28,24.760000228881836,25.0,24.700000762939453,24.889999389648438,21.206775665283203,65000
2018-11-29,25.030000686645508,25.200000762939453,25.0,25.139999389648438,21.419782638549805,48500
2018-11-30,25.149999618530273,25.479999542236328,25.149999618530273,25.459999084472656,21.692428588867188,54900
2018-12-03,25.520000457763672,25.979999542236328,25.469999313354492,25.639999389648438,21.84579086303711,70800
2018-12-04,25.56999969482422,25.81999969482422,25.299999237060547,25.350000381469727,21.598705291748047,77200
2018-12-06,25.200000762939453,25.34000015258789,24.81999969482422,25.0,21.300495147705078,66900
2018-12-07,25.040000915527344,25.239999771118164,25.040000915527344,25.229999542236328,21.49646759033203,37800
2018-12-10,25.270000457763672,25.56999969482422,25.149999618530273,25.56999969482422,21.786148071289062,86100
2018-12-11,25.639999389648438,26.0,25.639999389648438,25.899999618530273,22.06731605529785,112900
2018-12-12,25.799999237060547,25.860000610351562,25.639999389648438,25.75,22.101648330688477,47800
2018-12-13,25.760000228881836,25.84000015258789,25.5,25.579999923706055,21.95573616027832,58900
2018-12-14,25.030000686645508,25.1200008392334,24.719999313354492,24.719999313354492,21.528987884521484,53500
2018-12-17,24.520000457763672,24.68000030517578,23.969999313354492,24.010000228881836,20.910640716552734,100400
2018-12-18,24.100000381469727,24.309999465942383,23.799999237060547,24.239999771118164,21.110952377319336,83000
2018-12-19,24.18000030517578,24.6299991607666,24.18000030517578,24.360000610351562,21.215463638305664,50100
2018-12-20,24.110000610351562,24.25,23.209999084472656,23.610000610351562,20.562273025512695,154100
2018-12-21,23.600000381469727,23.799999237060547,23.219999313354492,23.270000457763672,20.266164779663086,114300
2018-12-24,23.25,23.84000015258789,23.25,23.790000915527344,20.719036102294922,68400
2018-12-26,23.799999237060547,24.549999237060547,23.610000610351562,24.549999237060547,21.38093376159668,75900
2018-12-27,24.43000030517578,25.149999618530273,24.299999237060547,25.110000610351562,21.868642807006836,89700
2018-12-28,25.229999542236328,25.420000076293945,25.1200008392334,25.25,21.99057388305664,94400
2018-12-31,25.389999389648438,25.389999389648438,25.25,25.389999389648438,22.11249542236328,58000
2019-01-02,25.299999237060547,25.479999542236328,25.200000762939453,25.440000534057617,22.156047821044922,55400
2019-01-03,25.31999969482422,25.559999465942383,25.31999969482422,25.450000762939453,22.164756774902344,47800
2019-01-04,25.459999084472656,25.969999313354492,25.459999084472656,25.899999618530273,22.556665420532227,99900
2019-01-07,25.920000076293945,26.350000381469727,25.920000076293945,25.969999313354492,22.617631912231445,102000
2019-01-08,26.040000915527344,26.100000381469727,25.969999313354492,26.010000228881836,22.6524658203125,51500
2019-01-09,26.25,26.25,25.969999313354492,25.969999313354492,22.617631912231445,83500
2019-01-10,25.989999771118164,26.100000381469727,25.959999084472656,26.030000686645508,22.66988182067871,30500
2019-01-11,25.950000762939453,25.950000762939453,25.75,25.899999618530273,22.722524642944336,25300
2019-01-14,25.75,25.889999389648438,25.729999542236328,25.829999923706055,22.66111183166504,28500
2019-01-15,25.889999389648438,25.959999084472656,25.760000228881836,25.799999237060547,22.63479232788086,55300
2019-01-16,25.760000228881836,26.0,25.760000228881836,25.829999923706055,22.66111183166504,75300
2019-01-17,25.75,25.979999542236328,25.75,25.850000381469727,22.67865753173828,29500
2019-01-18,25.889999389648438,25.979999542236328,25.809999465942383,25.809999465942383,22.643564224243164,34800
2019-01-22,25.6299991607666,25.790000915527344,25.520000457763672,25.549999237060547,22.415462493896484,54300
2019-01-23,25.489999771118164,25.790000915527344,25.270000457763672,25.399999618530273,22.283864974975586,91200
2019-01-24,25.350000381469727,25.600000381469727,25.350000381469727,25.43000030517578,22.310182571411133,55200
2019-01-25,25.3799991607666,25.700000762939453,25.3700008392334,25.559999465942383,22.424230575561523,166900
2019-01-28,25.469999313354492,25.860000610351562,25.399999618530273,25.760000228881836,22.59969711303711,195900
2019-01-29,25.760000228881836,25.860000610351562,25.6299991607666,25.639999389648438,22.494421005249023,138000
2019-01-30,25.81999969482422,25.850000381469727,25.600000381469727,25.850000381469727,22.67865753173828,96400
