Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,52.900001525878906,53.099998474121094,52.400001525878906,52.790000915527344,46.89686965942383,168400
2015-12-18,52.439998626708984,53.150001525878906,52.209999084472656,52.65999984741211,46.7813835144043,698200
2015-12-21,52.90999984741211,53.16999816894531,52.40999984741211,52.65999984741211,46.7813835144043,145500
2015-12-22,52.65999984741211,53.59000015258789,52.130001068115234,53.52000045776367,47.545372009277344,228600
2015-12-23,53.70000076293945,54.36000061035156,53.65999984741211,54.349998474121094,48.28271484375,126500
2015-12-24,54.220001220703125,54.61000061035156,54.099998474121094,54.290000915527344,48.22940444946289,44200
2015-12-28,54.150001525878906,56.0,54.099998474121094,55.540000915527344,49.339881896972656,566700
2015-12-29,55.810001373291016,56.709999084472656,55.810001373291016,56.27000045776367,49.988380432128906,162500
2015-12-30,56.220001220703125,56.630001068115234,55.900001525878906,55.90999984741211,49.66857147216797,131300
2015-12-31,56.11000061035156,56.619998931884766,54.939998626708984,55.15999984741211,49.00230026245117,199900
2016-01-04,54.619998931884766,54.849998474121094,53.7599983215332,53.86000061035156,47.8474235534668,224000
2016-01-05,53.939998626708984,54.75,53.5099983215332,54.70000076293945,48.593650817871094,154600
2016-01-06,54.310001373291016,55.849998474121094,54.310001373291016,55.599998474121094,49.39318084716797,218700
2016-01-07,55.060001373291016,56.060001373291016,54.84000015258789,56.0,49.748531341552734,326600
2016-01-08,55.959999084472656,56.869998931884766,55.790000915527344,56.36000061035156,50.06833267211914,368700
2016-01-11,56.349998474121094,57.349998474121094,56.349998474121094,57.09000015258789,50.71684265136719,272300
2016-01-12,57.5099983215332,57.560001373291016,55.93000030517578,56.33000183105469,50.04169464111328,291100
2016-01-13,56.33000183105469,57.220001220703125,56.33000183105469,56.93000030517578,50.574710845947266,308800
2016-01-14,56.95000076293945,58.560001373291016,56.72999954223633,58.0,51.52526092529297,340800
2016-01-15,56.630001068115234,57.849998474121094,55.36000061035156,57.20000076293945,50.814571380615234,341600
2016-01-19,57.619998931884766,58.040000915527344,56.869998931884766,57.5,51.081077575683594,298800
2016-01-20,57.43000030517578,57.43000030517578,54.869998931884766,55.81999969482422,49.58861541748047,309000
2016-01-21,55.90999984741211,56.220001220703125,55.220001220703125,55.540000915527344,49.339881896972656,288900
2016-01-22,55.599998474121094,56.79999923706055,55.4900016784668,56.79999923706055,50.45921325683594,401100
2016-01-25,56.540000915527344,56.88999938964844,55.900001525878906,56.119998931884766,49.85512161254883,168100
2016-01-26,56.36000061035156,57.04999923706055,56.279998779296875,56.79999923706055,50.45921325683594,177800
2016-01-27,56.790000915527344,57.0,55.47999954223633,55.97999954223633,49.73075866699219,223000
2016-01-28,56.2400016784668,57.290000915527344,56.2400016784668,57.119998931884766,50.74349594116211,227000
2016-01-29,57.400001525878906,58.91999816894531,57.400001525878906,58.83000183105469,52.26260757446289,468300
2016-02-01,58.97999954223633,59.06999969482422,58.43000030517578,58.59000015258789,52.04939651489258,196100
2016-02-02,58.38999938964844,59.630001068115234,58.06999969482422,59.40999984741211,52.77785110473633,205900
2016-02-03,59.63999938964844,60.06999969482422,59.08000183105469,59.880001068115234,53.19538497924805,260300
2016-02-04,59.849998474121094,59.970001220703125,58.54999923706055,59.119998931884766,52.52023696899414,192800
2016-02-05,58.79999923706055,59.68000030517578,58.279998779296875,59.13999938964844,52.537994384765625,239300
2016-02-08,59.0,59.4900016784668,58.70000076293945,59.41999816894531,52.7867317199707,197400
2016-02-09,59.22999954223633,59.779998779296875,58.84000015258789,59.7599983215332,53.08878707885742,194800
2016-02-10,59.75,60.72999954223633,59.150001525878906,60.540000915527344,53.781707763671875,235700
2016-02-11,59.77000045776367,60.16999816894531,59.619998931884766,59.970001220703125,53.6341438293457,180400
2016-02-12,59.97999954223633,60.45000076293945,59.029998779296875,59.470001220703125,53.186973571777344,169800
2016-02-16,59.68000030517578,60.02000045776367,59.060001373291016,59.560001373291016,53.2674560546875,165400
2016-02-17,59.56999969482422,59.70000076293945,58.66999816894531,58.709999084472656,52.507259368896484,188800
2016-02-18,58.66999816894531,59.58000183105469,58.5,59.45000076293945,53.16908645629883,299200
2016-02-19,59.439998626708984,60.06999969482422,58.849998474121094,59.04999923706055,52.811336517333984,207600
2016-02-22,59.08000183105469,60.119998931884766,59.0099983215332,59.470001220703125,53.186973571777344,123100
2016-02-23,59.150001525878906,59.66999816894531,58.849998474121094,59.04999923706055,52.811336517333984,155900
2016-02-24,59.70000076293945,60.34000015258789,59.029998779296875,60.290000915527344,53.92033767700195,180100
2016-02-25,61.150001525878906,62.43000030517578,58.939998626708984,60.91999816894531,54.4837760925293,239400
2016-02-26,60.79999923706055,60.79999923706055,59.15999984741211,59.56999969482422,53.276397705078125,176700
2016-02-29,59.439998626708984,61.439998626708984,59.2599983215332,61.0,54.555320739746094,357400
2016-03-01,61.290000915527344,62.310001373291016,60.599998474121094,60.7400016784668,54.32278823852539,300900
2016-03-02,60.5,62.09000015258789,59.4900016784668,61.70000076293945,55.181365966796875,213400
2016-03-03,61.65999984741211,61.7400016784668,60.93000030517578,61.56999969482422,55.065101623535156,213100
2016-03-04,61.349998474121094,63.02000045776367,61.04999923706055,62.97999954223633,56.32613754272461,214100
2016-03-07,62.83000183105469,63.310001373291016,62.18000030517578,63.02000045776367,56.36191177368164,203400
2016-03-08,63.22999954223633,63.65999984741211,63.029998779296875,63.31999969482422,56.63020706176758,195200
2016-03-09,63.2599983215332,64.0,63.2599983215332,63.900001525878906,57.14893341064453,188000
2016-03-10,63.88999938964844,63.959999084472656,62.900001525878906,63.189998626708984,56.513946533203125,240100
2016-03-11,63.81999969482422,64.29000091552734,63.279998779296875,63.540000915527344,56.826969146728516,245300
2016-03-14,63.83000183105469,63.939998626708984,63.0099983215332,63.369998931884766,56.6749267578125,238700
2016-03-15,63.189998626708984,64.69999694824219,63.189998626708984,64.47000122070312,57.65871047973633,214900
2016-03-16,64.38999938964844,64.80000305175781,63.56999969482422,64.52999877929688,57.712364196777344,199200
2016-03-17,64.47000122070312,65.81999969482422,64.36000061035156,65.52999877929688,58.606719970703125,191800
2016-03-18,65.9000015258789,65.9000015258789,64.05000305175781,64.29000091552734,57.49773025512695,434000
2016-03-21,64.13999938964844,65.18000030517578,63.52000045776367,64.7300033569336,57.89124298095703,153400
2016-03-22,64.63999938964844,65.33999633789062,64.4800033569336,64.66000366210938,57.82864761352539,132300
2016-03-23,64.5,65.19000244140625,64.3499984741211,64.81999969482422,57.97173309326172,209400
2016-03-24,64.68000030517578,65.80999755859375,64.62000274658203,65.58000183105469,58.65143966674805,171700
2016-03-28,65.55000305175781,66.33000183105469,64.61000061035156,64.88999938964844,58.03434371948242,204800
2016-03-29,65.16000366210938,66.91000366210938,65.0999984741211,66.68000030517578,59.63521957397461,282200
2016-03-30,66.76000213623047,67.29000091552734,66.20999908447266,66.55999755859375,59.52790069580078,175800
2016-03-31,66.48999786376953,66.5,65.7699966430664,65.8499984741211,58.89292907714844,299200
2016-04-01,65.62999725341797,66.5999984741211,65.48999786376953,66.37000274658203,59.35797119140625,325600
2016-04-04,66.4000015258789,66.41000366210938,65.54000091552734,65.69999694824219,58.758766174316406,149000
2016-04-05,65.63999938964844,65.63999938964844,64.18000030517578,64.25,57.46195602416992,222700
2016-04-06,64.19999694824219,64.80999755859375,64.02999877929688,64.18000030517578,57.399356842041016,150200
2016-04-07,64.0999984741211,64.73999786376953,63.88999938964844,64.0999984741211,57.32780838012695,429900
2016-04-08,64.37000274658203,65.16999816894531,64.3499984741211,64.9000015258789,58.04328155517578,157300
2016-04-11,65.0,65.19999694824219,63.650001525878906,63.790000915527344,57.05055236816406,251400
2016-04-12,63.810001373291016,64.69000244140625,63.529998779296875,64.41000366210938,57.60504913330078,267500
2016-04-13,64.48999786376953,64.48999786376953,63.720001220703125,64.33000183105469,57.53350830078125,213500
2016-04-14,64.2699966430664,64.48999786376953,63.84000015258789,64.0999984741211,57.32780838012695,158400
2016-04-15,64.05000305175781,64.7699966430664,63.81999969482422,64.44000244140625,57.63188171386719,313800
2016-04-18,64.22000122070312,65.33999633789062,64.05000305175781,65.33000183105469,58.427852630615234,125900
2016-04-19,65.43000030517578,65.93000030517578,65.0,65.81999969482422,58.866092681884766,145000
2016-04-20,65.69000244140625,66.25,64.43000030517578,64.55000305175781,57.73026657104492,152100
2016-04-21,64.25,64.44000244140625,62.75,62.880001068115234,56.2367057800293,193200
2016-04-22,63.119998931884766,64.3499984741211,63.119998931884766,63.939998626708984,57.18470764160156,304100
2016-04-25,63.7400016784668,64.16999816894531,63.5,64.0,57.238372802734375,148500
2016-04-26,64.08000183105469,64.43000030517578,63.810001373291016,64.0999984741211,57.32780838012695,153000
2016-04-27,64.5999984741211,64.72000122070312,63.56999969482422,64.0999984741211,57.32780838012695,170700
2016-04-28,63.720001220703125,65.08999633789062,63.720001220703125,64.81999969482422,57.97173309326172,174100
2016-04-29,64.69999694824219,65.13999938964844,64.1500015258789,64.91000366210938,58.05223083496094,176300
2016-05-02,65.05000305175781,66.2699966430664,64.38999938964844,66.06999969482422,59.089664459228516,152400
2016-05-03,66.0,66.30000305175781,65.38999938964844,65.97000122070312,59.0002326965332,106800
2016-05-04,65.97000122070312,67.77999877929688,64.47000122070312,67.25,60.14500427246094,214500
2016-05-05,66.95999908447266,68.1500015258789,66.55000305175781,66.80000305175781,59.74254608154297,152800
2016-05-06,66.52999877929688,67.13999938964844,66.0,66.98999786376953,59.9124755859375,206400
2016-05-09,66.91999816894531,68.04000091552734,66.55000305175781,67.76000213623047,60.60112762451172,207900
2016-05-10,67.81999969482422,68.27999877929688,67.19000244140625,68.12000274658203,60.923095703125,179100
2016-05-11,68.0,69.05999755859375,68.0,69.05000305175781,61.75483322143555,175500
2016-05-12,68.61000061035156,69.52999877929688,67.94000244140625,69.19000244140625,62.285972595214844,269100
2016-05-13,68.81999969482422,69.97000122070312,68.30999755859375,69.88999938964844,62.91613006591797,351500
2016-05-16,70.0,70.51000213623047,69.31999969482422,70.30999755859375,63.29419708251953,177800
2016-05-17,70.0,70.38999938964844,67.70999908447266,68.05000305175781,61.25971984863281,333700
2016-05-18,67.91000366210938,69.20999908447266,67.37999725341797,67.5999984741211,60.85460662841797,229100
2016-05-19,67.44999694824219,67.94000244140625,67.12999725341797,67.80999755859375,61.043663024902344,149800
2016-05-20,68.13999938964844,68.26000213623047,67.56999969482422,68.04000091552734,61.25071716308594,186500
2016-05-23,68.19000244140625,68.83000183105469,67.37000274658203,67.58999633789062,60.845603942871094,210100
2016-05-24,67.7300033569336,69.22000122070312,67.5999984741211,69.19000244140625,62.285972595214844,247800
2016-05-25,69.06999969482422,69.3499984741211,68.58000183105469,68.9800033569336,62.096920013427734,161600
2016-05-26,68.97000122070312,69.61000061035156,67.69000244140625,69.22000122070312,62.31296920776367,150600
2016-05-27,69.25,70.02999877929688,68.87000274658203,69.98999786376953,63.00614547729492,144500
2016-05-31,69.62999725341797,69.62999725341797,68.4000015258789,69.43000030517578,62.502010345458984,243000
2016-06-01,69.33000183105469,70.58999633789062,69.18000030517578,70.52999877929688,63.492252349853516,225500
2016-06-02,70.36000061035156,70.83999633789062,69.7699966430664,70.58999633789062,63.5462646484375,120400
2016-06-03,71.12000274658203,72.08999633789062,70.8499984741211,71.72000122070312,64.56351470947266,210200
2016-06-06,71.69999694824219,72.5,71.37999725341797,72.2699966430664,65.05863952636719,194200
2016-06-07,72.41000366210938,72.94999694824219,71.83000183105469,72.7699966430664,65.50873565673828,165500
2016-06-08,72.72000122070312,73.6500015258789,72.69000244140625,73.58000183105469,66.2379150390625,152400
2016-06-09,73.41999816894531,74.83999633789062,73.11000061035156,74.66999816894531,67.2191390991211,178200
2016-06-10,74.58000183105469,74.69999694824219,73.77999877929688,74.16000366210938,66.76004028320312,134300
2016-06-13,74.18000030517578,74.70999908447266,73.91999816894531,74.0999984741211,66.70601654052734,122100
2016-06-14,74.04000091552734,74.93000030517578,73.80000305175781,74.8499984741211,67.38118743896484,149400
2016-06-15,74.8499984741211,74.91999816894531,73.72000122070312,74.30000305175781,66.88606262207031,150600
2016-06-16,74.44000244140625,75.0,74.43000030517578,74.73999786376953,67.28215789794922,150100
2016-06-17,74.91999816894531,75.19000244140625,73.75,74.7300033569336,67.27316284179688,289000
2016-06-20,75.18000030517578,75.30000305175781,73.94999694824219,74.76000213623047,67.30015563964844,228000
2016-06-21,74.73999786376953,75.12999725341797,74.38999938964844,74.8499984741211,67.38118743896484,224500
2016-06-22,74.8499984741211,74.97000122070312,74.0999984741211,74.45999908447266,67.03010559082031,137400
2016-06-23,74.66999816894531,74.91999816894531,74.2300033569336,74.76000213623047,67.30015563964844,144400
2016-06-24,73.2300033569336,75.30999755859375,73.16000366210938,74.72000122070312,67.26417541503906,553400
2016-06-27,74.69999694824219,75.87999725341797,74.43000030517578,75.58000183105469,68.03833770751953,275300
2016-06-28,75.80000305175781,76.20999908447266,74.69000244140625,75.91000366210938,68.3354263305664,301900
2016-06-29,76.41000366210938,77.44000244140625,76.41000366210938,76.68000030517578,69.0285873413086,247100
2016-06-30,77.13999938964844,79.43000030517578,77.13999938964844,78.70999908447266,70.85603332519531,8465800
2016-07-01,78.83999633789062,79.58000183105469,77.69999694824219,78.12999725341797,70.33389282226562,626900
2016-07-05,78.2699966430664,79.27999877929688,77.5999984741211,77.9000015258789,70.12683868408203,567500
2016-07-06,77.7699966430664,78.69999694824219,77.36000061035156,77.80999755859375,70.04582977294922,407400
2016-07-07,77.55000305175781,77.9000015258789,76.37999725341797,76.44999694824219,68.82151794433594,630200
2016-07-08,76.5999984741211,77.0,75.58999633789062,76.8499984741211,69.18162536621094,577000
