Date,Open,High,Low,Close,Adj Close,Volume
2016-02-05,11.359999656677246,11.460000038146973,11.359999656677246,11.380000114440918,10.365501403808594,2800
2016-02-08,11.359999656677246,11.40999984741211,11.289999961853027,11.40999984741211,10.392827033996582,12800
2016-02-09,11.3100004196167,11.4399995803833,11.25,11.25,10.247090339660645,6300
2016-02-10,11.0,11.449999809265137,10.899999618530273,11.260000228881836,10.283620834350586,6000
2016-02-11,11.0600004196167,11.34000015258789,10.979999542236328,11.140000343322754,10.201207160949707,2400
2016-02-12,11.319999694824219,11.390000343322754,11.149999618530273,11.270000457763672,10.32025146484375,5100
2016-02-16,11.25,11.300000190734863,11.229999542236328,11.279999732971191,10.329410552978516,4000
2016-02-17,11.399999618530273,11.399999618530273,11.100000381469727,11.239999771118164,10.292778968811035,4500
2016-02-18,11.300000190734863,11.430000305175781,10.8100004196167,10.930000305175781,10.008903503417969,18800
2016-02-19,10.930000305175781,10.989999771118164,10.850000381469727,10.850000381469727,9.935646057128906,4100
2016-02-22,11.109999656677246,11.399999618530273,10.899999618530273,11.390000343322754,10.43013858795166,14700
2016-02-23,11.319999694824219,11.319999694824219,11.010000228881836,11.260000228881836,10.3110933303833,3800
2016-02-24,11.1899995803833,11.390000343322754,10.949999809265137,11.0600004196167,10.127947807312012,15300
2016-02-25,11.359999656677246,11.399999618530273,11.079999923706055,11.329999923706055,10.375194549560547,13900
2016-02-26,11.390000343322754,11.390000343322754,11.300000190734863,11.300000190734863,10.347725868225098,15200
2016-02-29,11.359999656677246,11.399999618530273,11.25,11.270000457763672,10.32025146484375,18600
2016-03-01,11.369999885559082,11.380000114440918,11.260000228881836,11.369999885559082,10.411823272705078,7200
2016-03-02,11.390000343322754,11.399999618530273,11.25,11.380000114440918,10.420981407165527,8300
2016-03-03,11.279999732971191,11.369999885559082,11.25,11.34000015258789,10.384352684020996,7100
2016-03-04,11.300000190734863,11.390000343322754,11.010000228881836,11.039999961853027,10.109634399414062,11400
2016-03-07,11.130000114440918,11.350000381469727,11.029999732971191,11.350000381469727,10.393510818481445,42100
2016-03-08,11.359999656677246,11.399999618530273,11.029999732971191,11.300000190734863,10.347725868225098,34500
2016-03-09,11.329999923706055,11.399999618530273,11.300000190734863,11.390000343322754,10.43013858795166,39400
2016-03-10,11.430000305175781,12.109999656677246,11.390000343322754,12.09000015258789,11.071149826049805,44400
2016-03-11,12.029999732971191,12.25,11.699999809265137,12.100000381469727,11.080306053161621,67200
2016-03-14,12.239999771118164,12.59000015258789,11.59000015258789,12.0600004196167,11.04367446899414,63200
2016-03-15,11.930000305175781,12.100000381469727,11.819999694824219,12.029999732971191,11.016206741333008,28000
2016-03-16,12.029999732971191,12.229999542236328,11.920000076293945,12.0,10.988734245300293,18800
2016-03-17,12.050000190734863,12.050000190734863,11.399999618530273,11.510000228881836,10.54002857208252,103800
2016-03-18,11.609999656677246,12.039999961853027,11.369999885559082,11.970000267028809,10.961262702941895,368600
2016-03-21,12.050000190734863,12.0600004196167,11.970000267028809,12.029999732971191,11.016206741333008,49100
2016-03-22,12.0600004196167,12.0600004196167,11.8100004196167,11.9399995803833,10.933789253234863,46100
2016-03-23,11.779999732971191,12.0,11.779999732971191,11.9399995803833,10.933789253234863,40000
2016-03-24,11.920000076293945,12.0,11.899999618530273,11.989999771118164,10.979575157165527,33900
2016-03-28,12.0,12.149999618530273,11.930000305175781,12.0,10.988734245300293,91300
2016-03-29,12.0,12.029999732971191,11.960000038146973,11.989999771118164,10.979575157165527,43200
2016-03-30,11.949999809265137,12.100000381469727,11.949999809265137,12.050000190734863,11.03451919555664,52300
2016-03-31,11.970000267028809,12.079999923706055,11.949999809265137,11.979999542236328,10.970417976379395,70900
2016-04-01,12.029999732971191,12.149999618530273,11.930000305175781,12.140000343322754,11.116934776306152,42900
2016-04-04,12.039999961853027,12.460000038146973,12.039999961853027,12.350000381469727,11.309239387512207,62200
2016-04-05,12.350000381469727,12.479999542236328,12.220000267028809,12.4399995803833,11.391654014587402,50600
2016-04-06,12.430000305175781,12.5,12.3100004196167,12.449999809265137,11.400810241699219,108900
2016-04-07,12.4399995803833,12.5,12.34000015258789,12.350000381469727,11.309239387512207,21500
2016-04-08,12.4399995803833,12.4399995803833,12.270000457763672,12.329999923706055,11.290924072265625,54800
2016-04-11,12.329999923706055,12.399999618530273,12.270000457763672,12.369999885559082,11.327550888061523,23600
2016-04-12,12.279999732971191,12.350000381469727,12.229999542236328,12.3100004196167,11.272608757019043,23300
2016-04-13,12.319999694824219,12.34000015258789,12.09000015258789,12.25,11.21766471862793,25900
2016-04-14,12.25,12.300000190734863,12.199999809265137,12.239999771118164,11.208508491516113,19700
2016-04-15,12.289999961853027,12.319999694824219,12.15999984741211,12.229999542236328,11.199352264404297,20300
2016-04-18,12.029999732971191,12.220000267028809,11.920000076293945,12.039999961853027,11.025361061096191,25700
2016-04-19,11.930000305175781,12.050000190734863,11.829999923706055,12.0,10.988734245300293,21600
2016-04-20,12.0,12.0,11.869999885559082,12.0,10.988734245300293,16300
2016-04-21,12.0,12.09000015258789,11.920000076293945,12.0,10.988734245300293,18300
2016-04-22,11.920000076293945,11.920000076293945,11.569999694824219,11.65999984741211,10.677385330200195,18700
2016-04-25,11.619999885559082,11.949999809265137,11.550000190734863,11.90999984741211,10.906316757202148,30400
2016-04-26,11.930000305175781,11.970000267028809,11.739999771118164,11.90999984741211,10.906316757202148,21100
2016-04-27,11.960000038146973,11.989999771118164,11.680000305175781,11.930000305175781,10.924633979797363,21100
2016-04-28,11.930000305175781,11.930000305175781,11.609999656677246,11.649999618530273,10.66822624206543,13600
2016-04-29,11.680000305175781,11.75,11.649999618530273,11.739999771118164,10.750643730163574,9000
2016-05-02,11.75,11.880000114440918,11.680000305175781,11.84000015258789,10.842216491699219,44000
2016-05-03,11.819999694824219,11.819999694824219,11.710000038146973,11.819999694824219,10.823901176452637,19300
2016-05-04,11.789999961853027,11.859999656677246,11.670000076293945,11.819999694824219,10.823901176452637,14200
2016-05-05,11.880000114440918,11.899999618530273,11.680000305175781,11.850000381469727,10.851372718811035,19500
2016-05-06,11.819999694824219,11.9399995803833,11.819999694824219,11.899999618530273,10.897160530090332,20100
2016-05-09,11.850000381469727,11.960000038146973,11.819999694824219,11.90999984741211,10.906316757202148,64400
2016-05-10,11.890000343322754,11.90999984741211,11.84000015258789,11.850000381469727,10.851372718811035,107400
2016-05-11,11.850000381469727,11.899999618530273,11.819999694824219,11.819999694824219,10.823901176452637,10000
2016-05-12,11.850000381469727,11.850000381469727,11.779999732971191,11.800000190734863,10.833083152770996,18500
2016-05-13,11.800000190734863,11.800000190734863,11.420000076293945,11.649999618530273,10.69537353515625,6200
2016-05-16,11.619999885559082,11.899999618530273,11.619999885559082,11.75,10.78718090057373,21200
2016-05-17,11.75,11.75,11.619999885559082,11.670000076293945,10.71373462677002,19100
2016-05-18,11.619999885559082,11.75,11.619999885559082,11.699999809265137,10.741276741027832,70500
2016-05-19,11.680000305175781,11.6899995803833,11.59000015258789,11.649999618530273,10.69537353515625,13800
2016-05-20,11.6899995803833,11.6899995803833,11.520000457763672,11.579999923706055,10.631109237670898,19900
2016-05-23,11.569999694824219,11.630000114440918,11.380000114440918,11.470000267028809,10.530123710632324,18800
2016-05-24,11.430000305175781,11.550000190734863,11.350000381469727,11.390000343322754,10.45667839050293,14600
2016-05-25,11.359999656677246,11.550000190734863,11.3100004196167,11.390000343322754,10.45667839050293,17900
2016-05-26,11.0,11.4399995803833,10.229999542236328,11.229999542236328,10.309789657592773,18200
2016-05-27,11.119999885559082,11.260000228881836,11.050000190734863,11.210000038146973,10.29142951965332,7800
2016-05-31,11.15999984741211,11.350000381469727,10.979999542236328,11.020000457763672,10.116997718811035,8900
2016-06-01,11.029999732971191,11.199999809265137,10.979999542236328,11.010000228881836,10.107816696166992,10100
2016-06-02,11.079999923706055,11.079999923706055,10.75,10.84000015258789,9.95174789428711,26200
2016-06-03,10.850000381469727,11.050000190734863,10.380000114440918,10.960000038146973,10.06191349029541,34500
2016-06-06,10.9399995803833,11.199999809265137,10.34000015258789,11.050000190734863,10.144537925720215,48200
2016-06-07,11.0,11.399999618530273,10.75,11.119999885559082,10.2088041305542,20300
2016-06-08,11.079999923706055,11.199999809265137,11.039999961853027,11.170000076293945,10.254705429077148,16000
2016-06-09,11.119999885559082,11.170000076293945,11.100000381469727,11.170000076293945,10.254705429077148,13600
2016-06-10,11.180000305175781,11.180000305175781,11.0600004196167,11.149999618530273,10.236346244812012,11200
2016-06-13,11.149999618530273,11.479999542236328,11.050000190734863,11.15999984741211,10.245526313781738,59700
2016-06-14,11.069999694824219,11.140000343322754,11.039999961853027,11.119999885559082,10.2088041305542,21700
2016-06-15,11.170000076293945,11.170000076293945,11.020000457763672,11.100000381469727,10.190444946289062,13300
2016-06-16,11.069999694824219,11.239999771118164,11.050000190734863,11.199999809265137,10.282246589660645,108700
2016-06-17,11.199999809265137,11.199999809265137,11.029999732971191,11.09000015258789,10.181264877319336,25900
2016-06-20,11.239999771118164,11.369999885559082,11.199999809265137,11.199999809265137,10.282246589660645,59900
2016-06-21,11.180000305175781,11.1899995803833,10.90999984741211,10.960000038146973,10.06191349029541,49400
2016-06-22,11.029999732971191,11.300000190734863,10.960000038146973,11.199999809265137,10.282246589660645,77300
2016-06-23,11.170000076293945,11.770000457763672,11.170000076293945,11.359999656677246,10.429139137268066,129400
2016-06-24,11.210000038146973,11.510000228881836,10.789999961853027,10.899999618530273,10.006830215454102,1162200
2016-06-27,11.020000457763672,11.289999961853027,11.020000457763672,11.15999984741211,10.245526313781738,61700
2016-06-28,11.170000076293945,11.529999732971191,11.149999618530273,11.4399995803833,10.502580642700195,91900
2016-06-29,11.680000305175781,11.850000381469727,11.510000228881836,11.630000114440918,10.677013397216797,29400
2016-06-30,11.739999771118164,11.789999961853027,11.729999542236328,11.75,10.78718090057373,30200
2016-07-01,11.520000457763672,12.170000076293945,11.460000038146973,11.859999656677246,10.888165473937988,36600
2016-07-05,11.75,11.949999809265137,11.369999885559082,11.850000381469727,10.878985404968262,38200
2016-07-06,11.789999961853027,11.880000114440918,11.649999618530273,11.75,10.78718090057373,33200
2016-07-07,11.609999656677246,11.770000457763672,11.609999656677246,11.6899995803833,10.732095718383789,12400
2016-07-08,11.710000038146973,11.760000228881836,11.680000305175781,11.699999809265137,10.741276741027832,36000
2016-07-11,11.630000114440918,11.829999923706055,11.630000114440918,11.680000305175781,10.722916603088379,76200
2016-07-12,11.869999885559082,11.869999885559082,11.630000114440918,11.670000076293945,10.71373462677002,56900
2016-07-13,11.710000038146973,11.800000190734863,11.529999732971191,11.59000015258789,10.640290260314941,19600
2016-07-14,11.199999809265137,11.699999809265137,11.199999809265137,11.529999732971191,10.585206985473633,52000
2016-07-15,11.579999923706055,11.699999809265137,11.369999885559082,11.430000305175781,10.493401527404785,32000
2016-07-18,11.350000381469727,11.430000305175781,11.069999694824219,11.319999694824219,10.392414093017578,23900
2016-07-19,11.319999694824219,11.399999618530273,11.270000457763672,11.380000114440918,10.447497367858887,15100
2016-07-20,11.369999885559082,11.430000305175781,11.289999961853027,11.390000343322754,10.45667839050293,19000
2016-07-21,11.329999923706055,11.430000305175781,11.210000038146973,11.420000076293945,10.484222412109375,22100
2016-07-22,11.25,11.760000228881836,11.25,11.550000190734863,10.603569984436035,25700
2016-07-25,11.649999618530273,11.930000305175781,11.649999618530273,11.869999885559082,10.897346496582031,50500
2016-07-26,11.710000038146973,11.949999809265137,11.710000038146973,11.880000114440918,10.906527519226074,19800
2016-07-27,11.779999732971191,11.930000305175781,11.619999885559082,11.880000114440918,10.906527519226074,25400
2016-07-28,11.819999694824219,11.890000343322754,11.699999809265137,11.789999961853027,10.823902130126953,20800
2016-07-29,11.670000076293945,11.869999885559082,11.460000038146973,11.760000228881836,10.796360969543457,49200
2016-08-01,11.65999984741211,11.739999771118164,11.569999694824219,11.6899995803833,10.732095718383789,9400
2016-08-02,11.720000267028809,11.84000015258789,11.529999732971191,11.710000038146973,10.750457763671875,11600
2016-08-03,11.720000267028809,11.800000190734863,11.579999923706055,11.770000457763672,10.805541038513184,15700
2016-08-04,11.75,11.779999732971191,11.510000228881836,11.670000076293945,10.71373462677002,7500
2016-08-05,11.710000038146973,11.800000190734863,11.600000381469727,11.779999732971191,10.81472110748291,19900
2016-08-08,11.630000114440918,11.779999732971191,11.5600004196167,11.75,10.78718090057373,15200
2016-08-09,11.670000076293945,11.760000228881836,11.630000114440918,11.699999809265137,10.741276741027832,16100
2016-08-10,11.699999809265137,11.710000038146973,11.479999542236328,11.600000381469727,10.649471282958984,15500
2016-08-11,11.430000305175781,11.770000457763672,11.430000305175781,11.59000015258789,10.667878150939941,25900
2016-08-12,11.579999923706055,11.699999809265137,11.539999961853027,11.600000381469727,10.677084922790527,16000
2016-08-15,11.520000457763672,11.609999656677246,11.470000267028809,11.550000190734863,10.631062507629395,21000
2016-08-16,11.550000190734863,11.75,11.4399995803833,11.680000305175781,10.75071907043457,18700
2016-08-17,11.729999542236328,11.829999923706055,11.510000228881836,11.649999618530273,10.723104476928711,20100
2016-08-18,11.6899995803833,11.829999923706055,11.649999618530273,11.779999732971191,10.842764854431152,16200
2016-08-19,11.819999694824219,11.819999694824219,11.65999984741211,11.699999809265137,10.76912784576416,22400
2016-08-22,11.819999694824219,11.819999694824219,11.600000381469727,11.779999732971191,10.842764854431152,14100
2016-08-23,11.850000381469727,11.890000343322754,11.649999618530273,11.739999771118164,10.80594539642334,17000
2016-08-24,11.680000305175781,11.869999885559082,11.640000343322754,11.789999961853027,10.851968765258789,28500
2016-08-25,11.680000305175781,11.8100004196167,11.680000305175781,11.770000457763672,10.833559036254883,9300
2016-08-26,11.829999923706055,11.880000114440918,11.680000305175781,11.760000228881836,10.824355125427246,9000
2016-08-29,11.640000343322754,11.789999961853027,11.609999656677246,11.680000305175781,10.75071907043457,10000
2016-08-30,11.739999771118164,11.869999885559082,11.569999694824219,11.75,10.81515121459961,14700
2016-08-31,11.8100004196167,11.880000114440918,11.470000267028809,11.630000114440918,10.704696655273438,40800
2016-09-01,11.670000076293945,11.75,11.4399995803833,11.579999923706055,10.658674240112305,14500
2016-09-02,11.59000015258789,11.84000015258789,11.5,11.680000305175781,10.75071907043457,15600
2016-09-06,11.680000305175781,11.84000015258789,11.600000381469727,11.75,10.81515121459961,16200
2016-09-07,11.630000114440918,11.890000343322754,11.579999923706055,11.819999694824219,10.879579544067383,23500
2016-09-08,11.779999732971191,11.880000114440918,11.680000305175781,11.880000114440918,10.934807777404785,18300
