Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,73.63999938964844,74.19999694824219,73.16999816894531,74.04000091552734,67.01888275146484,267700
2018-07-03,74.0199966430664,75.58000183105469,74.0199966430664,74.88999938964844,67.78825378417969,150400
2018-07-05,74.9800033569336,75.33000183105469,74.41999816894531,75.29000091552734,68.15034484863281,188600
2018-07-06,75.43000030517578,76.12000274658203,75.43000030517578,76.05000305175781,68.83826446533203,164100
2018-07-09,76.06999969482422,76.06999969482422,74.38999938964844,74.93000030517578,67.82447052001953,245900
2018-07-10,75.05000305175781,75.30000305175781,74.43000030517578,74.87000274658203,67.7701644897461,168800
2018-07-11,74.66000366210938,75.4000015258789,74.66000366210938,74.8499984741211,67.7520523071289,158400
2018-07-12,74.8499984741211,75.26000213623047,74.37000274658203,75.08000183105469,67.96025848388672,153900
2018-07-13,75.13999938964844,75.55999755859375,74.7699966430664,75.08999633789062,67.96931457519531,169800
2018-07-16,75.04000091552734,75.04000091552734,74.43000030517578,74.8499984741211,67.7520523071289,75500
2018-07-17,74.9800033569336,75.33000183105469,74.26000213623047,74.54000091552734,67.47145080566406,172500
2018-07-18,74.43000030517578,74.52999877929688,73.56999969482422,74.26000213623047,67.21800994873047,119300
2018-07-19,74.19999694824219,75.88999938964844,74.05999755859375,75.2699966430664,68.13224029541016,171700
2018-07-20,75.2300033569336,75.5199966430664,74.61000061035156,74.91999816894531,67.8154296875,163600
2018-07-23,74.83000183105469,74.88999938964844,74.05999755859375,74.44000244140625,67.38094329833984,95600
2018-07-24,74.7300033569336,74.7300033569336,73.70999908447266,73.91000366210938,66.90119934082031,188000
2018-07-25,74.1500015258789,74.62999725341797,74.05999755859375,74.11000061035156,67.08224487304688,140000
2018-07-26,74.31999969482422,75.31999969482422,74.31999969482422,74.79000091552734,67.69775390625,137600
2018-07-27,74.94000244140625,74.94000244140625,73.05000305175781,73.29000091552734,66.3399887084961,97700
2018-07-30,73.23999786376953,73.75,72.83999633789062,73.5,66.53008270263672,173800
2018-07-31,73.94999694824219,75.5,73.94999694824219,74.83999633789062,67.74300384521484,173500
2018-08-01,74.27999877929688,75.45999908447266,73.55000305175781,75.41000366210938,68.25896453857422,257700
2018-08-02,75.33000183105469,75.68000030517578,75.0199966430664,75.48999786376953,68.33137512207031,127200
2018-08-03,75.52999877929688,76.45999908447266,75.5199966430664,76.16000366210938,68.9378433227539,96400
2018-08-06,76.0999984741211,77.27999877929688,75.94000244140625,76.30000305175781,69.06456756591797,175000
2018-08-07,76.91999816894531,78.56999969482422,75.9000015258789,78.01000213623047,70.6124038696289,331700
2018-08-08,78.0999984741211,78.19999694824219,76.36000061035156,77.0999984741211,69.7886962890625,177300
2018-08-09,77.19999694824219,77.91000366210938,76.91000366210938,77.30999755859375,69.97877502441406,99700
2018-08-10,77.18000030517578,77.70999908447266,76.36000061035156,76.37000274658203,69.1279296875,100500
2018-08-13,76.5,76.76000213623047,76.05000305175781,76.62999725341797,69.36327362060547,90400
2018-08-14,76.5999984741211,77.83999633789062,76.5999984741211,77.7300033569336,70.35896301269531,166200
2018-08-15,77.86000061035156,78.9000015258789,77.69000244140625,78.33000183105469,70.90206146240234,133100
2018-08-16,78.3499984741211,78.77999877929688,77.9800033569336,78.55999755859375,71.1102523803711,125800
2018-08-17,78.41999816894531,79.0,78.41999816894531,78.94000244140625,71.45420837402344,109500
2018-08-20,79.0,79.4000015258789,78.63999938964844,78.83000183105469,71.35464477539062,119900
2018-08-21,79.0,79.12999725341797,78.56999969482422,78.8499984741211,71.37273406982422,99500
2018-08-22,78.79000091552734,78.79000091552734,78.06999969482422,78.66999816894531,71.20980834960938,130700
2018-08-23,78.58000183105469,79.12999725341797,78.18000030517578,78.19000244140625,70.77533721923828,132400
2018-08-24,78.16999816894531,78.48999786376953,77.88999938964844,78.27999877929688,70.85680389404297,128000
2018-08-27,78.27999877929688,78.63999938964844,77.72000122070312,78.08000183105469,70.67577362060547,123200
2018-08-28,78.11000061035156,78.94000244140625,77.88999938964844,78.8499984741211,71.37273406982422,77100
2018-08-29,78.94000244140625,79.19999694824219,78.72000122070312,78.80999755859375,71.33653259277344,110400
2018-08-30,78.83999633789062,79.05999755859375,78.45999908447266,78.58000183105469,71.12836456298828,78800
2018-08-31,78.41000366210938,79.38999938964844,78.41000366210938,79.25,71.73482513427734,161900
2018-09-04,79.02999877929688,79.48999786376953,77.69999694824219,77.88999938964844,70.50379180908203,138300
2018-09-05,77.77999877929688,78.9000015258789,77.62999725341797,78.36000061035156,70.92920684814453,182000
2018-09-06,78.5,78.80000305175781,78.11000061035156,78.66000366210938,71.20075988769531,160900
2018-09-07,78.33000183105469,78.36000061035156,76.86000061035156,77.41000366210938,70.06930541992188,147300
2018-09-10,77.6500015258789,78.30000305175781,77.33000183105469,77.72000122070312,70.34991455078125,142500
2018-09-11,77.5999984741211,77.94000244140625,77.29000091552734,77.72000122070312,70.34991455078125,103100
2018-09-12,77.61000061035156,78.08999633789062,77.43000030517578,77.44999694824219,70.10549926757812,124200
2018-09-13,77.81999969482422,78.58000183105469,77.5,78.19999694824219,70.78438568115234,124400
2018-09-14,78.0999984741211,78.1500015258789,77.30999755859375,77.58999633789062,70.23223114013672,234000
2018-09-17,77.4800033569336,77.69999694824219,77.05000305175781,77.56999969482422,70.21411895751953,159200
2018-09-18,77.11000061035156,77.94000244140625,76.41000366210938,76.43000030517578,69.18223571777344,154300
2018-09-19,76.37999725341797,76.5,74.86000061035156,75.16000366210938,68.03267669677734,139800
2018-09-20,75.16999816894531,75.70999908447266,74.63999938964844,75.66000366210938,68.4852523803711,139800
2018-09-21,75.31999969482422,76.2300033569336,75.18000030517578,75.45999908447266,68.3042221069336,353100
2018-09-24,75.4000015258789,75.43000030517578,73.66999816894531,74.25,67.20896911621094,268700
2018-09-25,74.36000061035156,75.2699966430664,74.33999633789062,74.81999969482422,67.72490692138672,138100
2018-09-26,74.75,75.08000183105469,74.0199966430664,74.1500015258789,67.1184310913086,297900
2018-09-27,73.30000305175781,74.38999938964844,73.30000305175781,74.12999725341797,68.01763916015625,254500
2018-09-28,74.05999755859375,75.70999908447266,74.05999755859375,75.58999633789062,69.35724639892578,242600
2018-10-01,75.66999816894531,75.7300033569336,74.05999755859375,74.06999969482422,67.96257781982422,199000
2018-10-02,74.13999938964844,74.56999969482422,73.12999725341797,73.1500015258789,67.11844635009766,158200
2018-10-03,73.26000213623047,73.69999694824219,72.0,72.55000305175781,66.56792449951172,157800
2018-10-04,72.1500015258789,72.51000213623047,71.44000244140625,72.22000122070312,66.26512908935547,126900
2018-10-05,72.2300033569336,73.0,72.16999816894531,72.38999938964844,66.42110443115234,199700
2018-10-08,72.41000366210938,74.0199966430664,72.41000366210938,73.61000061035156,67.54051971435547,159700
2018-10-09,73.55999755859375,74.30999755859375,73.30000305175781,74.12000274658203,68.00846862792969,222600
2018-10-10,74.06999969482422,75.19999694824219,73.72000122070312,73.77999877929688,67.69649505615234,146000
2018-10-11,73.7699966430664,74.02999877929688,71.45999908447266,71.5,65.60449981689453,184100
2018-10-12,71.91000366210938,72.47000122070312,70.58000183105469,70.5999984741211,64.77869415283203,232100
2018-10-15,70.54000091552734,72.0999984741211,70.54000091552734,71.44000244140625,65.54944610595703,116900
2018-10-16,71.72000122070312,73.19999694824219,71.08000183105469,72.80999755859375,66.80647277832031,190400
2018-10-17,72.6500015258789,73.26000213623047,72.11000061035156,72.66999816894531,66.67800903320312,144500
2018-10-18,72.58999633789062,73.30999755859375,72.3499984741211,72.69000244140625,66.69638061523438,99100
2018-10-19,72.5199966430664,73.38999938964844,72.5199966430664,72.7699966430664,66.76976013183594,125900
2018-10-22,73.02999877929688,73.83999633789062,72.54000091552734,72.55000305175781,66.56792449951172,116700
2018-10-23,72.25,73.5999984741211,72.16000366210938,72.91000366210938,66.89823913574219,88100
2018-10-24,73.05000305175781,75.05999755859375,73.01000213623047,73.8499984741211,67.76072692871094,362600
2018-10-25,73.83999633789062,74.7699966430664,73.33999633789062,74.2699966430664,68.1460952758789,198000
2018-10-26,74.12999725341797,74.55000305175781,72.41999816894531,72.72000122070312,66.7238998413086,207500
2018-10-29,73.30999755859375,74.12000274658203,73.04000091552734,73.5999984741211,67.53134155273438,410900
2018-10-30,73.7300033569336,75.31999969482422,73.58000183105469,74.58999633789062,68.439697265625,260800
2018-10-31,74.88999938964844,74.88999938964844,72.97000122070312,73.45999908447266,67.40287780761719,269300
2018-11-01,73.62000274658203,74.33999633789062,72.76000213623047,74.04000091552734,67.93505859375,210800
2018-11-02,74.12000274658203,74.12000274658203,72.16000366210938,73.06999969482422,67.0450439453125,172100
2018-11-05,73.30999755859375,75.12000274658203,73.30999755859375,74.19000244140625,68.07268524169922,287600
2018-11-06,72.25,75.11000061035156,72.25,74.95999908447266,68.77919006347656,348600
2018-11-07,75.19999694824219,75.94000244140625,74.4800033569336,75.38999938964844,69.17373657226562,262100
2018-11-08,75.20999908447266,76.08000183105469,74.94000244140625,76.08000183105469,69.80684661865234,122500
2018-11-09,76.13999938964844,76.5,75.43000030517578,75.9800033569336,69.71509552001953,375200
2018-11-12,76.08000183105469,76.8499984741211,75.30999755859375,75.31999969482422,69.10951232910156,199400
2018-11-13,75.70999908447266,76.0999984741211,75.05999755859375,75.43000030517578,69.21044921875,180100
2018-11-14,75.68000030517578,75.69999694824219,74.62999725341797,74.77999877929688,68.61404418945312,264600
2018-11-15,74.5999984741211,74.69999694824219,73.66999816894531,74.5999984741211,68.44888305664062,160400
2018-11-16,74.5199966430664,75.19000244140625,74.30999755859375,75.19000244140625,68.99024200439453,193500
2018-11-19,75.02999877929688,75.48999786376953,74.4000015258789,75.2300033569336,69.02693939208984,120700
2018-11-20,75.0,75.87000274658203,75.0,75.23999786376953,69.0361099243164,133500
2018-11-21,75.33000183105469,75.72000122070312,74.66999816894531,75.26000213623047,69.05445861816406,124600
2018-11-23,75.22000122070312,76.08999633789062,74.52999877929688,75.68000030517578,69.4398422241211,53800
2018-11-26,75.88999938964844,75.88999938964844,74.9000015258789,75.52999877929688,69.30219268798828,144900
2018-11-27,75.52999877929688,76.11000061035156,75.13999938964844,76.05999755859375,69.78849029541016,116200
2018-11-28,76.0,77.41999816894531,75.91999816894531,76.86000061035156,70.52254486083984,175100
2018-11-29,77.0,77.33000183105469,76.36000061035156,77.05999755859375,70.70604705810547,217200
2018-11-30,77.2699966430664,78.0999984741211,76.55999755859375,77.9800033569336,71.55018615722656,291300
2018-12-03,78.1500015258789,78.79000091552734,77.48999786376953,78.77999877929688,72.28421783447266,359300
2018-12-04,78.66000366210938,78.94999694824219,77.33000183105469,77.56999969482422,71.17398834228516,240200
2018-12-06,77.19999694824219,80.16999816894531,77.0199966430664,80.1500015258789,73.54126739501953,360900
2018-12-07,80.02999877929688,80.54000091552734,78.66000366210938,80.44999694824219,73.81652069091797,398900
2018-12-10,80.58999633789062,80.62999725341797,79.5999984741211,80.2699966430664,73.65135955810547,300600
2018-12-11,80.41999816894531,81.41000366210938,79.95999908447266,80.86000061035156,74.19271850585938,243600
2018-12-12,81.20999908447266,81.55999755859375,79.27999877929688,79.48999786376953,72.93568420410156,181000
2018-12-13,79.61000061035156,80.69999694824219,79.61000061035156,79.7699966430664,73.19258880615234,161800
2018-12-14,79.63999938964844,80.12000274658203,78.93000030517578,79.30999755859375,72.77051544189453,265500
2018-12-17,79.48999786376953,79.87999725341797,76.62000274658203,76.9000015258789,70.55923461914062,493300
2018-12-18,77.4000015258789,79.33999633789062,77.26000213623047,78.73999786376953,72.24751281738281,291500
2018-12-19,78.88999938964844,79.73999786376953,78.20999908447266,78.75,72.25669860839844,269200
2018-12-20,78.91000366210938,79.76000213623047,77.86000061035156,78.94999694824219,72.44019317626953,364800
2018-12-21,79.08999633789062,80.13999938964844,77.08000183105469,77.11000061035156,70.75191497802734,376400
2018-12-24,76.98999786376953,77.20999908447266,73.7300033569336,73.76000213623047,67.67814636230469,180500
2018-12-26,74.04000091552734,76.30000305175781,73.3499984741211,76.16000366210938,69.88025665283203,250900
2018-12-27,75.7699966430664,76.44000244140625,74.12000274658203,76.36000061035156,70.06375885009766,207900
2018-12-28,75.87000274658203,76.4000015258789,75.08999633789062,75.38999938964844,70.09164428710938,181800
2018-12-31,75.52999877929688,75.98999786376953,74.54000091552734,75.54000091552734,70.23110961914062,206200
2019-01-02,75.01000213623047,75.02999877929688,73.3499984741211,74.05000305175781,68.8458251953125,250300
2019-01-03,74.13999938964844,76.62999725341797,74.0999984741211,75.7300033569336,70.40776062011719,249700
2019-01-04,76.06999969482422,77.26000213623047,75.4800033569336,76.25,70.8912124633789,142100
2019-01-07,76.38999938964844,77.43000030517578,74.52999877929688,76.91000366210938,71.50482940673828,344900
2019-01-08,76.91000366210938,78.23999786376953,76.68000030517578,78.23999786376953,72.7413558959961,217100
2019-01-09,78.55000305175781,78.55000305175781,76.87999725341797,77.69999694824219,72.23931121826172,172800
2019-01-10,77.63999938964844,78.66999816894531,77.37999725341797,78.01000213623047,72.52752685546875,165500
2019-01-11,78.16999816894531,78.73999786376953,77.72000122070312,78.5199966430664,73.00167083740234,196300
2019-01-14,78.45999908447266,78.5199966430664,76.77999877929688,77.12000274658203,71.70006561279297,209100
2019-01-15,77.37000274658203,78.0999984741211,77.18000030517578,77.7300033569336,72.26720428466797,110600
2019-01-16,77.81999969482422,78.83000183105469,77.62999725341797,78.5999984741211,73.0760498046875,178000
2019-01-17,78.37000274658203,79.12000274658203,78.31999969482422,78.80000305175781,73.26200866699219,125500
2019-01-18,79.0,79.16999816894531,78.4800033569336,78.98999786376953,73.43865203857422,123300
2019-01-22,79.05000305175781,79.3499984741211,78.06999969482422,78.88999938964844,73.34567260742188,110700
2019-01-23,78.81999969482422,79.5,78.75,79.45999908447266,73.87561798095703,139800
2019-01-24,79.62000274658203,79.7699966430664,79.23999786376953,79.61000061035156,74.01508331298828,99500
2019-01-25,79.66999816894531,80.20999908447266,78.48999786376953,80.20999908447266,74.57290649414062,165100
2019-01-28,80.04000091552734,80.83999633789062,79.5999984741211,80.56999969482422,74.90760040283203,154200
2019-01-29,80.81999969482422,81.23999786376953,80.5,81.2300033569336,75.52122497558594,122600
2019-01-30,81.22000122070312,82.20999908447266,80.83000183105469,81.79000091552734,76.0418701171875,161200
2019-01-31,81.80999755859375,83.31999969482422,81.19999694824219,83.26000213623047,77.40855407714844,356200
