Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,13.8100004196167,13.850000381469727,13.789999961853027,13.829999923706055,12.17019271850586,5300
2017-01-24,13.890000343322754,13.899999618530273,13.859999656677246,13.899999618530273,12.23178768157959,13300
2017-01-25,13.890000343322754,13.9399995803833,13.869999885559082,13.90999984741211,12.24058723449707,6400
2017-01-26,13.9399995803833,13.949999809265137,13.90999984741211,13.930000305175781,12.258190155029297,14500
2017-01-27,13.949999809265137,13.949999809265137,13.9399995803833,13.949999809265137,12.275787353515625,13100
2017-01-30,13.90999984741211,14.0,13.90999984741211,13.930000305175781,12.258190155029297,19300
2017-01-31,13.970000267028809,14.0,13.90999984741211,13.9399995803833,12.266989707946777,16400
2017-02-01,13.960000038146973,13.960000038146973,13.890000343322754,13.890000343322754,12.222992897033691,3600
2017-02-02,13.930000305175781,13.930000305175781,13.859999656677246,13.859999656677246,12.196590423583984,8600
2017-02-03,13.869999885559082,13.920000076293945,13.869999885559082,13.899999618530273,12.23178768157959,7700
2017-02-06,13.890000343322754,13.920000076293945,13.850000381469727,13.850000381469727,12.18779182434082,11100
2017-02-07,13.869999885559082,13.949999809265137,13.850000381469727,13.949999809265137,12.275787353515625,5800
2017-02-08,13.930000305175781,13.989999771118164,13.90999984741211,13.979999542236328,12.34466552734375,8800
2017-02-09,13.90999984741211,13.9399995803833,13.90999984741211,13.90999984741211,12.282851219177246,7800
2017-02-10,13.949999809265137,13.949999809265137,13.899999618530273,13.930000305175781,12.300515174865723,9600
2017-02-13,13.949999809265137,13.960000038146973,13.880000114440918,13.949999809265137,12.3181734085083,23600
2017-02-14,13.920000076293945,13.920000076293945,13.859999656677246,13.880000114440918,12.256361961364746,6800
2017-02-15,13.829999923706055,13.859999656677246,13.8100004196167,13.829999923706055,12.212212562561035,4000
2017-02-16,13.829999923706055,13.949999809265137,13.829999923706055,13.880000114440918,12.256361961364746,13600
2017-02-17,13.819999694824219,13.949999809265137,13.800000190734863,13.869999885559082,12.247530937194824,21900
2017-02-21,13.9399995803833,14.149999618530273,13.930000305175781,14.149999618530273,12.49477767944336,6800
2017-02-22,14.079999923706055,14.079999923706055,13.819999694824219,13.989999771118164,12.353494644165039,9500
2017-02-23,14.069999694824219,14.15999984741211,13.979999542236328,14.15999984741211,12.503610610961914,4400
2017-02-24,14.229999542236328,14.25,14.100000381469727,14.25,12.58308219909668,9500
2017-02-27,14.020000457763672,14.319999694824219,14.020000457763672,14.319999694824219,12.644891738891602,8700
2017-02-28,14.289999961853027,14.300000190734863,14.260000228881836,14.289999961853027,12.618399620056152,9500
2017-03-01,14.1899995803833,14.210000038146973,14.140000343322754,14.149999618530273,12.49477767944336,22800
2017-03-02,14.170000076293945,14.229999542236328,14.170000076293945,14.210000038146973,12.547760009765625,20300
2017-03-03,14.149999618530273,14.199999809265137,13.8100004196167,13.859999656677246,12.238699913024902,39100
2017-03-06,13.84000015258789,14.069999694824219,13.819999694824219,14.0600004196167,12.415308952331543,33900
2017-03-07,14.039999961853027,14.399999618530273,13.970000267028809,14.390000343322754,12.70669937133789,16100
2017-03-08,14.149999618530273,14.359999656677246,14.130000114440918,14.210000038146973,12.547760009765625,15700
2017-03-09,14.130000114440918,14.210000038146973,13.899999618530273,13.979999542236328,12.34466552734375,11700
2017-03-10,14.029999732971191,14.300000190734863,14.0,14.289999961853027,12.618399620056152,25400
2017-03-13,14.220000267028809,14.34000015258789,14.170000076293945,14.279999732971191,12.60956859588623,26400
2017-03-14,14.260000228881836,14.380000114440918,14.260000228881836,14.319999694824219,12.644891738891602,12900
2017-03-15,14.399999618530273,14.420000076293945,14.180000305175781,14.399999618530273,12.758296966552734,12400
2017-03-16,14.359999656677246,14.420000076293945,14.359999656677246,14.390000343322754,12.749436378479004,14600
2017-03-17,14.369999885559082,14.390000343322754,14.359999656677246,14.359999656677246,12.722858428955078,6300
2017-03-20,14.359999656677246,14.40999984741211,14.350000381469727,14.380000114440918,12.740581512451172,5000
2017-03-21,14.380000114440918,14.380000114440918,14.359999656677246,14.359999656677246,12.722858428955078,6700
2017-03-22,14.359999656677246,14.460000038146973,14.359999656677246,14.460000038146973,12.811458587646484,42300
2017-03-23,14.460000038146973,14.460000038146973,14.380000114440918,14.380000114440918,12.740581512451172,15200
2017-03-24,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,12.740581512451172,400
2017-03-27,14.40999984741211,14.4399995803833,14.399999618530273,14.399999618530273,12.758296966552734,5700
2017-03-28,14.460000038146973,14.5,14.449999809265137,14.449999809265137,12.80260181427002,7400
2017-03-29,14.460000038146973,14.479999542236328,14.420000076293945,14.420000076293945,12.776021957397461,19700
2017-03-30,14.470000267028809,14.869999885559082,14.4399995803833,14.699999809265137,13.024097442626953,19900
2017-03-31,14.829999923706055,15.149999618530273,14.550000190734863,14.5600004196167,12.90006160736084,21700
2017-04-03,14.609999656677246,14.619999885559082,14.5600004196167,14.5600004196167,12.90006160736084,4800
2017-04-04,14.550000190734863,14.59000015258789,14.550000190734863,14.579999923706055,12.917777061462402,9800
2017-04-05,14.5600004196167,14.680000305175781,14.550000190734863,14.550000190734863,12.891197204589844,8200
2017-04-06,14.649999618530273,14.65999984741211,14.550000190734863,14.5600004196167,12.90006160736084,20600
2017-04-07,14.5600004196167,14.770000457763672,14.5600004196167,14.600000381469727,12.935498237609863,7500
2017-04-10,14.640000343322754,14.680000305175781,14.600000381469727,14.65999984741211,12.98866081237793,8400
2017-04-11,14.609999656677246,14.609999656677246,14.550000190734863,14.550000190734863,12.933544158935547,2300
2017-04-12,14.65999984741211,14.65999984741211,14.5600004196167,14.569999694824219,12.951324462890625,3500
2017-04-13,14.59000015258789,14.600000381469727,14.59000015258789,14.600000381469727,12.977989196777344,12500
2017-04-17,14.800000190734863,14.800000190734863,14.670000076293945,14.680000305175781,13.049101829528809,4000
2017-04-18,14.65999984741211,14.699999809265137,14.600000381469727,14.600000381469727,12.977989196777344,4800
2017-04-19,14.609999656677246,14.670000076293945,14.600000381469727,14.65999984741211,13.031326293945312,9100
2017-04-20,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,12.9868803024292,3800
2017-04-21,14.609999656677246,14.640000343322754,14.609999656677246,14.609999656677246,12.9868803024292,900
2017-04-24,14.609999656677246,14.630000114440918,14.609999656677246,14.609999656677246,12.9868803024292,4800
2017-04-25,14.75,14.75,14.630000114440918,14.649999618530273,13.02243423461914,7800
2017-04-26,14.680000305175781,14.729999542236328,14.630000114440918,14.699999809265137,13.066880226135254,5600
2017-04-27,14.760000228881836,15.09000015258789,14.739999771118164,15.0,13.333552360534668,11800
2017-04-28,15.149999618530273,15.149999618530273,14.640000343322754,14.949999809265137,13.289106369018555,38800
2017-05-01,14.949999809265137,15.09000015258789,14.739999771118164,14.850000381469727,13.200220108032227,14000
2017-05-02,14.760000228881836,15.140000343322754,14.760000228881836,14.789999961853027,13.146880149841309,13300
2017-05-03,14.800000190734863,14.930000305175781,14.699999809265137,14.739999771118164,13.102437019348145,11800
2017-05-04,14.859999656677246,14.859999656677246,14.8100004196167,14.8100004196167,13.164660453796387,2300
2017-05-05,14.699999809265137,14.710000038146973,14.65999984741211,14.65999984741211,13.031326293945312,11600
2017-05-08,14.6899995803833,14.75,14.680000305175781,14.729999542236328,13.093547821044922,13300
2017-05-09,14.6899995803833,14.699999809265137,14.609999656677246,14.640000343322754,13.013548851013184,13300
2017-05-10,14.600000381469727,14.970000267028809,14.600000381469727,14.819999694824219,13.216883659362793,10900
2017-05-11,14.720000267028809,14.949999809265137,14.65999984741211,14.65999984741211,13.074189186096191,10300
2017-05-12,14.59000015258789,15.119999885559082,14.569999694824219,14.609999656677246,13.029597282409668,17800
2017-05-15,14.609999656677246,14.640000343322754,14.569999694824219,14.569999694824219,12.993927955627441,8400
2017-05-16,14.579999923706055,14.699999809265137,14.579999923706055,14.630000114440918,13.04743766784668,1200
2017-05-17,14.729999542236328,14.729999542236328,14.619999885559082,14.619999885559082,13.038517951965332,2800
2017-05-18,14.65999984741211,14.670000076293945,14.569999694824219,14.569999694824219,12.993927955627441,4100
2017-05-19,14.600000381469727,14.600000381469727,14.550000190734863,14.600000381469727,13.02067756652832,7200
2017-05-22,14.579999923706055,14.75,14.579999923706055,14.6899995803833,13.100946426391602,3000
2017-05-23,14.579999923706055,15.050000190734863,14.579999923706055,14.779999732971191,13.181207656860352,6000
2017-05-24,14.699999809265137,14.770000457763672,14.649999618530273,14.770000457763672,13.172294616699219,5600
2017-05-25,14.65999984741211,14.699999809265137,14.609999656677246,14.609999656677246,13.029597282409668,5700
2017-05-26,14.949999809265137,14.949999809265137,14.5600004196167,14.5600004196167,12.98500919342041,8600
2017-05-30,14.569999694824219,14.829999923706055,14.569999694824219,14.739999771118164,13.145535469055176,12900
2017-05-31,14.739999771118164,14.75,14.699999809265137,14.720000267028809,13.127702713012695,4200
2017-06-01,14.6899995803833,14.720000267028809,14.680000305175781,14.6899995803833,13.100946426391602,9200
2017-06-02,14.720000267028809,14.770000457763672,14.680000305175781,14.680000305175781,13.092028617858887,12400
2017-06-05,14.640000343322754,14.680000305175781,14.600000381469727,14.619999885559082,13.038517951965332,6400
2017-06-06,14.600000381469727,14.819999694824219,14.600000381469727,14.800000190734863,13.199048042297363,12700
2017-06-07,15.100000381469727,15.100000381469727,14.680000305175781,14.800000190734863,13.199048042297363,4200
2017-06-08,14.859999656677246,14.859999656677246,14.819999694824219,14.819999694824219,13.216883659362793,7200
2017-06-09,14.819999694824219,14.819999694824219,14.649999618530273,14.649999618530273,13.065269470214844,5200
2017-06-12,14.6899995803833,15.0600004196167,14.579999923706055,14.579999923706055,13.002845764160156,13300
2017-06-13,14.609999656677246,14.649999618530273,14.5600004196167,14.5600004196167,12.98500919342041,4400
2017-06-14,14.699999809265137,14.699999809265137,14.5,14.579999923706055,13.045403480529785,20700
2017-06-15,14.5,14.550000190734863,14.380000114440918,14.470000267028809,12.946982383728027,9500
2017-06-16,14.539999961853027,14.569999694824219,14.520000457763672,14.569999694824219,13.036455154418945,5600
2017-06-19,14.960000038146973,14.960000038146973,14.510000228881836,14.510000228881836,12.982771873474121,29500
2017-06-20,14.649999618530273,14.649999618530273,14.520000457763672,14.619999885559082,13.081191062927246,18100
2017-06-21,14.550000190734863,14.600000381469727,14.550000190734863,14.579999923706055,13.045403480529785,2300
2017-06-22,14.550000190734863,14.670000076293945,14.550000190734863,14.630000114440918,13.09013843536377,12400
2017-06-23,14.609999656677246,14.819999694824219,14.609999656677246,14.789999961853027,13.23330020904541,5300
2017-06-26,14.75,14.789999961853027,14.569999694824219,14.569999694824219,13.036455154418945,13900
2017-06-27,14.619999885559082,14.619999885559082,14.520000457763672,14.5600004196167,13.027506828308105,22200
2017-06-28,14.539999961853027,14.609999656677246,14.479999542236328,14.609999656677246,13.072244644165039,10600
2017-06-29,14.579999923706055,14.579999923706055,14.449999809265137,14.529999732971191,13.000664710998535,6000
2017-06-30,15.029999732971191,15.029999732971191,14.65999984741211,14.65999984741211,13.116984367370605,10000
2017-07-03,15.050000190734863,15.050000190734863,14.819999694824219,14.850000381469727,13.286986351013184,2400
2017-07-05,14.75,14.8100004196167,14.65999984741211,14.65999984741211,13.116984367370605,8800
2017-07-06,14.670000076293945,14.670000076293945,14.430000305175781,14.4399995803833,12.920137405395508,7000
2017-07-07,14.569999694824219,14.649999618530273,14.420000076293945,14.59000015258789,13.054352760314941,6400
2017-07-10,14.539999961853027,14.600000381469727,14.520000457763672,14.520000457763672,12.991718292236328,2900
2017-07-11,14.430000305175781,14.550000190734863,14.430000305175781,14.550000190734863,13.018560409545898,1700
2017-07-12,14.539999961853027,14.600000381469727,14.520000457763672,14.600000381469727,13.106083869934082,7400
2017-07-13,14.569999694824219,14.569999694824219,14.520000457763672,14.550000190734863,13.061197280883789,6100
2017-07-14,14.569999694824219,14.600000381469727,14.569999694824219,14.579999923706055,13.08813190460205,4300
2017-07-17,14.600000381469727,14.600000381469727,14.5,14.550000190734863,13.061197280883789,9900
2017-07-18,14.520000457763672,14.569999694824219,14.520000457763672,14.5600004196167,13.070175170898438,1000
2017-07-19,14.550000190734863,14.550000190734863,14.510000228881836,14.510000228881836,13.02529525756836,3200
2017-07-20,14.520000457763672,14.899999618530273,14.510000228881836,14.899999618530273,13.375388145446777,19300
2017-07-21,14.899999618530273,14.899999618530273,14.699999809265137,14.699999809265137,13.195853233337402,7000
2017-07-24,14.75,14.800000190734863,14.75,14.779999732971191,13.26766586303711,3200
2017-07-25,14.949999809265137,14.949999809265137,14.550000190734863,14.609999656677246,13.11506175994873,7900
2017-07-26,14.739999771118164,14.739999771118164,14.600000381469727,14.699999809265137,13.195853233337402,6100
2017-07-27,14.619999885559082,14.710000038146973,14.619999885559082,14.6899995803833,13.186875343322754,1500
2017-07-28,14.979999542236328,15.0,14.729999542236328,14.859999656677246,13.3394775390625,12800
2017-07-31,14.970000267028809,14.970000267028809,14.630000114440918,14.649999618530273,13.150967597961426,31100
2017-08-01,14.649999618530273,14.720000267028809,14.649999618530273,14.649999618530273,13.150967597961426,6000
