Date,Open,High,Low,Close,Adj Close,Volume
2013-01-22,10.760000228881836,10.850000381469727,10.699999809265137,10.850000381469727,9.61396598815918,650200.0
2013-01-23,10.869999885559082,11.0,10.779999732971191,10.989999771118164,9.738018989562988,634300.0
2013-01-24,10.9399995803833,11.229999542236328,10.890000343322754,11.020000457763672,9.76460075378418,2075100.0
2013-01-25,11.140000343322754,11.34000015258789,10.960000038146973,11.0600004196167,9.800045013427734,1156600.0
2013-01-28,11.100000381469727,11.170000076293945,10.930000305175781,11.109999656677246,9.84434700012207,677600.0
2013-01-29,11.050000190734863,11.140000343322754,10.890000343322754,10.979999542236328,9.729157447814941,902000.0
2013-01-30,11.0,11.069999694824219,10.760000228881836,10.850000381469727,9.61396598815918,1281100.0
2013-01-31,10.859999656677246,11.010000228881836,10.84000015258789,10.989999771118164,9.738018989562988,916100.0
2013-02-01,11.09000015258789,11.289999961853027,11.029999732971191,11.15999984741211,9.888650894165039,1812300.0
2013-02-04,11.039999961853027,11.220000267028809,10.90999984741211,11.010000228881836,9.755738258361816,1272900.0
2013-02-05,11.760000228881836,12.09000015258789,11.260000228881836,11.819999694824219,10.47346305847168,4298900.0
2013-02-06,11.739999771118164,12.199999809265137,11.680000305175781,12.100000381469727,10.721569061279297,2341700.0
2013-02-07,12.09000015258789,12.25,11.970000267028809,12.25,10.854477882385254,2455000.0
2013-02-08,12.3100004196167,12.529999732971191,12.289999961853027,12.489999771118164,11.067136764526367,2355900.0
2013-02-11,12.529999732971191,12.529999732971191,12.3100004196167,12.5,11.075998306274414,1543900.0
2013-02-12,12.5,12.720000267028809,12.489999771118164,12.720000267028809,11.2709379196167,1579700.0
2013-02-13,12.729999542236328,13.40999984741211,12.729999542236328,13.359999656677246,11.838027000427246,5109600.0
2013-02-14,13.25,13.739999771118164,13.239999771118164,13.720000267028809,12.157013893127441,2860900.0
2013-02-15,13.670000076293945,13.800000190734863,13.319999694824219,13.420000076293945,11.891192436218262,2003400.0
2013-02-19,13.479999542236328,13.84000015258789,13.399999618530273,13.800000190734863,12.227904319763184,2473300.0
2013-02-20,13.819999694824219,13.899999618530273,13.239999771118164,13.279999732971191,11.767139434814453,3076100.0
2013-02-21,13.260000228881836,13.380000114440918,12.989999771118164,13.329999923706055,11.811445236206055,2212300.0
2013-02-22,13.460000038146973,13.8100004196167,13.359999656677246,13.699999809265137,12.139291763305664,2738900.0
2013-02-25,13.760000228881836,13.850000381469727,13.130000114440918,13.130000114440918,11.634227752685547,2116600.0
2013-02-26,13.229999542236328,13.350000381469727,13.020000457763672,13.279999732971191,11.767139434814453,1317400.0
2013-02-27,13.229999542236328,13.390000343322754,13.149999618530273,13.329999923706055,11.811445236206055,780000.0
2013-02-28,13.300000190734863,13.40999984741211,13.100000381469727,13.1899995803833,11.68739128112793,1400600.0
2013-03-01,13.069999694824219,13.170000076293945,12.850000381469727,12.949999809265137,11.4747314453125,2482600.0
2013-03-04,12.920000076293945,13.050000190734863,12.819999694824219,12.989999771118164,11.510175704956055,1427400.0
2013-03-05,13.100000381469727,13.289999961853027,13.069999694824219,13.239999771118164,11.731700897216797,1543000.0
2013-03-06,13.25,13.3100004196167,13.100000381469727,13.119999885559082,11.625368118286133,1584600.0
2013-03-07,13.1899995803833,13.220000267028809,13.079999923706055,13.1899995803833,11.68739128112793,912500.0
2013-03-08,13.25,13.369999885559082,13.109999656677246,13.3100004196167,11.793721199035645,844300.0
2013-03-11,13.329999923706055,13.399999618530273,13.210000038146973,13.34000015258789,11.820303916931152,904600.0
2013-03-12,13.279999732971191,13.300000190734863,13.020000457763672,13.25,11.740559577941895,1135500.0
2013-03-13,13.289999961853027,13.3100004196167,13.140000343322754,13.270000457763672,11.758281707763672,853900.0
2013-03-14,13.289999961853027,13.979999542236328,13.289999961853027,13.949999809265137,12.36081314086914,2407500.0
2013-03-15,13.949999809265137,13.949999809265137,13.550000190734863,13.680000305175781,12.121573448181152,1310500.0
2013-03-18,13.420000076293945,13.699999809265137,13.1899995803833,13.600000381469727,12.050684928894043,1071100.0
2013-03-19,13.609999656677246,13.710000038146973,13.350000381469727,13.510000228881836,11.970940589904785,1239300.0
2013-03-20,13.649999618530273,13.729999542236328,13.4399995803833,13.630000114440918,12.077268600463867,1656800.0
2013-03-21,13.5,13.699999809265137,13.489999771118164,13.649999618530273,12.094989776611328,2050800.0
2013-03-22,13.670000076293945,13.9399995803833,13.430000305175781,13.529999732971191,11.988658905029297,1031100.0
2013-03-25,13.569999694824219,13.649999618530273,13.229999542236328,13.479999542236328,11.944353103637695,835500.0
2013-03-26,13.550000190734863,13.739999771118164,13.479999542236328,13.600000381469727,12.050684928894043,714900.0
2013-03-27,13.460000038146973,13.6899995803833,13.40999984741211,13.640000343322754,12.086128234863281,1424300.0
2013-03-28,13.619999885559082,13.65999984741211,13.399999618530273,13.609999656677246,12.059545516967773,771100.0
2013-04-01,13.640000343322754,13.649999618530273,13.220000267028809,13.329999923706055,11.811445236206055,716700.0
2013-04-02,13.369999885559082,13.430000305175781,12.720000267028809,12.800000190734863,11.34182357788086,1961300.0
2013-04-03,12.859999656677246,12.920000076293945,12.550000190734863,12.6899995803833,11.244349479675293,1681300.0
2013-04-04,12.729999542236328,12.90999984741211,12.600000381469727,12.739999771118164,11.288658142089844,614700.0
2013-04-05,12.470000267028809,12.5,12.119999885559082,12.289999961853027,10.889920234680176,1397600.0
2013-04-08,12.329999923706055,12.569999694824219,12.170000076293945,12.5600004196167,11.129162788391113,1036400.0
2013-04-09,12.600000381469727,12.710000038146973,12.420000076293945,12.600000381469727,11.164605140686035,765400.0
2013-04-10,12.600000381469727,12.84000015258789,12.5,12.8100004196167,11.350683212280273,2089900.0
2013-04-11,12.770000457763672,12.920000076293945,12.609999656677246,12.829999923706055,11.368402481079102,1517700.0
2013-04-12,12.729999542236328,12.899999618530273,12.520000457763672,12.680000305175781,11.235492706298828,748800.0
2013-04-15,12.5600004196167,12.569999694824219,12.119999885559082,12.180000305175781,10.79245376586914,1294600.0
2013-04-16,12.359999656677246,12.520000457763672,12.289999961853027,12.390000343322754,10.978531837463379,834000.0
2013-04-17,12.25,12.319999694824219,11.920000076293945,12.010000228881836,10.641817092895508,1046200.0
2013-04-18,12.100000381469727,12.130000114440918,11.65999984741211,11.710000038146973,10.375995635986328,1172200.0
2013-04-19,11.760000228881836,12.0,11.630000114440918,11.8100004196167,10.464601516723633,1081200.0
2013-04-22,11.84000015258789,11.90999984741211,11.539999961853027,11.859999656677246,10.508907318115234,696400.0
2013-04-23,11.970000267028809,12.220000267028809,11.930000305175781,12.199999809265137,10.810173034667969,667700.0
2013-04-24,12.1899995803833,12.479999542236328,12.1899995803833,12.270000457763672,10.872200012207031,808500.0
2013-04-25,12.3100004196167,12.899999618530273,12.3100004196167,12.6899995803833,11.244349479675293,1215800.0
2013-04-26,12.640000343322754,12.710000038146973,12.4399995803833,12.5600004196167,11.129162788391113,984500.0
2013-04-29,12.6899995803833,13.149999618530273,12.65999984741211,12.789999961853027,11.332961082458496,3689200.0
2013-04-30,13.319999694824219,14.199999809265137,13.210000038146973,14.039999961853027,12.44056224822998,4287900.0
2013-05-01,14.0,14.029999732971191,13.420000076293945,13.479999542236328,11.944353103637695,1913900.0
2013-05-02,13.569999694824219,13.65999984741211,13.399999618530273,13.600000381469727,12.050684928894043,2548500.0
2013-05-03,13.770000457763672,13.859999656677246,13.550000190734863,13.5600004196167,12.015242576599121,1797500.0
2013-05-06,13.600000381469727,14.010000228881836,13.600000381469727,13.960000038146973,12.369675636291504,1691700.0
2013-05-07,14.010000228881836,14.180000305175781,13.920000076293945,14.130000114440918,12.520309448242188,1990500.0
2013-05-08,14.09000015258789,14.279999732971191,14.029999732971191,14.279999732971191,12.653219223022461,927000.0
2013-05-09,14.279999732971191,14.4399995803833,14.100000381469727,14.220000267028809,12.600057601928711,901200.0
2013-05-10,14.220000267028809,14.369999885559082,14.170000076293945,14.319999694824219,12.688664436340332,797000.0
2013-05-13,14.279999732971191,14.359999656677246,14.0600004196167,14.3100004196167,12.679804801940918,1116400.0
2013-05-14,14.289999961853027,14.65999984741211,14.25,14.609999656677246,12.945626258850098,1274400.0
2013-05-15,14.600000381469727,15.140000343322754,14.600000381469727,15.09000015258789,13.370944023132324,2262200.0
2013-05-16,15.09000015258789,15.130000114440918,14.5600004196167,14.59000015258789,12.927905082702637,1864800.0
2013-05-17,14.640000343322754,14.699999809265137,14.350000381469727,14.5600004196167,12.901321411132812,1776300.0
2013-05-20,14.550000190734863,14.989999771118164,14.550000190734863,14.899999618530273,13.202591896057129,1310700.0
2013-05-21,14.9399995803833,14.9399995803833,14.760000228881836,14.779999732971191,13.096258163452148,527800.0
2013-05-22,14.819999694824219,14.930000305175781,14.369999885559082,14.369999885559082,12.732967376708984,816500.0
2013-05-23,14.149999618530273,14.420000076293945,14.0600004196167,14.289999961853027,12.662078857421875,1077900.0
2013-05-24,14.199999809265137,14.329999923706055,14.0600004196167,14.229999542236328,12.608919143676758,698900.0
2013-05-28,14.510000228881836,14.529999732971191,14.25,14.3100004196167,12.679804801940918,1096900.0
2013-05-29,14.220000267028809,14.4399995803833,14.220000267028809,14.380000114440918,12.741827964782715,725700.0
2013-05-30,14.460000038146973,14.739999771118164,14.34000015258789,14.729999542236328,13.051958084106445,947900.0
2013-05-31,14.630000114440918,14.850000381469727,14.520000457763672,14.5600004196167,12.901321411132812,916000.0
2013-06-03,14.609999656677246,14.649999618530273,14.300000190734863,14.430000305175781,12.786130905151367,1009200.0
2013-06-04,14.430000305175781,14.640000343322754,14.420000076293945,14.520000457763672,12.865880012512207,1165800.0
2013-06-05,14.479999542236328,14.550000190734863,14.1899995803833,14.300000190734863,12.670943260192871,761100.0
2013-06-06,14.3100004196167,14.369999885559082,14.020000457763672,14.25,12.626638412475586,1012700.0
2013-06-07,14.329999923706055,14.619999885559082,14.199999809265137,14.569999694824219,12.910184860229492,1933100.0
2013-06-10,14.619999885559082,14.739999771118164,14.460000038146973,14.489999771118164,12.8392972946167,588200.0
2013-06-11,14.239999771118164,14.5,14.050000190734863,14.25,12.626638412475586,1657400.0
2013-06-12,14.420000076293945,14.420000076293945,13.890000343322754,14.029999732971191,12.4316987991333,785100.0
2013-06-13,13.989999771118164,14.220000267028809,13.899999618530273,14.210000038146973,12.591194152832031,690100.0
2013-06-14,14.289999961853027,14.520000457763672,14.260000228881836,14.470000267028809,12.821578025817871,824000.0
2013-06-17,14.65999984741211,14.739999771118164,14.579999923706055,14.670000076293945,12.998791694641113,674000.0
2013-06-18,14.710000038146973,14.949999809265137,14.65999984741211,14.829999923706055,13.140564918518066,650900.0
2013-06-19,14.880000114440918,14.880000114440918,14.600000381469727,14.630000114440918,12.963347434997559,736200.0
2013-06-20,14.399999618530273,14.399999618530273,14.0,14.0600004196167,12.458283424377441,1233600.0
2013-06-21,14.119999885559082,14.140000343322754,13.529999732971191,13.75,12.183598518371582,1503900.0
2013-06-24,13.479999542236328,13.550000190734863,13.34000015258789,13.390000343322754,11.864611625671387,1522200.0
2013-06-25,13.550000190734863,13.859999656677246,13.430000305175781,13.720000267028809,12.157013893127441,995500.0
2013-06-26,13.890000343322754,13.960000038146973,13.649999618530273,13.739999771118164,12.174736976623535,1032900.0
2013-06-27,13.84000015258789,14.0,13.800000190734863,13.84000015258789,12.263345718383789,1005700.0
2013-06-28,13.850000381469727,13.960000038146973,13.6899995803833,13.890000343322754,12.30765151977539,971500.0
2013-07-01,14.010000228881836,14.300000190734863,13.9399995803833,14.220000267028809,12.600057601928711,1072900.0
2013-07-02,14.170000076293945,14.270000457763672,13.84000015258789,13.989999771118164,12.396256446838379,789100.0
2013-07-03,14.020000457763672,14.25,13.859999656677246,14.09000015258789,12.484867095947266,684100.0
2013-07-05,14.25,14.470000267028809,14.199999809265137,14.430000305175781,12.786130905151367,490500.0
2013-07-08,14.40999984741211,14.5,14.109999656677246,14.130000114440918,12.520309448242188,833300.0
2013-07-09,14.229999542236328,14.390000343322754,14.180000305175781,14.270000457763672,12.644359588623047,500400.0
2013-07-10,14.289999961853027,14.430000305175781,14.239999771118164,14.289999961853027,12.662078857421875,572400.0
2013-07-11,14.489999771118164,14.640000343322754,14.390000343322754,14.420000076293945,12.77727222442627,691200.0
2013-07-12,14.460000038146973,14.729999542236328,14.460000038146973,14.680000305175781,13.007652282714844,1020600.0
2013-07-15,14.6899995803833,15.069999694824219,14.6899995803833,14.899999618530273,13.202591896057129,1021600.0
2013-07-16,14.960000038146973,15.020000457763672,14.720000267028809,14.789999961853027,13.105119705200195,494400.0
2013-07-17,14.829999923706055,15.050000190734863,14.760000228881836,14.850000381469727,13.158286094665527,523700.0
2013-07-18,14.84000015258789,14.920000076293945,14.699999809265137,14.720000267028809,13.043092727661133,534900.0
2013-07-19,14.670000076293945,14.949999809265137,14.539999961853027,14.8100004196167,13.122843742370605,640300.0
2013-07-22,14.850000381469727,15.0,14.84000015258789,14.960000038146973,13.255755424499512,536400.0
2013-07-23,15.0,15.270000457763672,14.970000267028809,15.0600004196167,13.34436321258545,746800.0
2013-07-24,15.100000381469727,15.300000190734863,15.079999923706055,15.119999885559082,13.397527694702148,757600.0
2013-07-25,15.069999694824219,15.130000114440918,14.899999618530273,14.899999618530273,13.202591896057129,951200.0
2013-07-26,15.220000267028809,15.369999885559082,14.859999656677246,15.319999694824219,13.574740409851074,1422400.0
2013-07-29,15.279999732971191,15.390000343322754,14.989999771118164,14.989999771118164,13.282337188720703,1700600.0
2013-07-30,14.84000015258789,14.84000015258789,14.109999656677246,14.140000343322754,12.529169082641602,2491400.0
2013-07-31,14.170000076293945,14.5,14.100000381469727,14.390000343322754,12.750689506530762,1558800.0
2013-08-01,14.59000015258789,15.010000228881836,14.529999732971191,14.890000343322754,13.19372844696045,1539600.0
2013-08-02,14.869999885559082,14.869999885559082,14.399999618530273,14.4399995803833,12.794992446899414,790100.0
2013-08-05,14.399999618530273,14.539999961853027,14.329999923706055,14.520000457763672,12.865880012512207,845500.0
2013-08-06,14.479999542236328,14.550000190734863,14.010000228881836,14.029999732971191,12.4316987991333,1071600.0
2013-08-07,13.960000038146973,14.050000190734863,13.819999694824219,13.880000114440918,12.298787117004395,1038600.0
2013-08-08,13.920000076293945,14.020000457763672,13.720000267028809,13.739999771118164,12.174736976623535,1144100.0
2013-08-09,13.729999542236328,13.770000457763672,13.619999885559082,13.649999618530273,12.094989776611328,871800.0
2013-08-12,13.489999771118164,13.579999923706055,13.109999656677246,13.460000038146973,11.926634788513184,2064600.0
