Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,39.369998931884766,39.7599983215332,39.18000030517578,39.2400016784668,36.491641998291016,87400
2016-07-19,39.310001373291016,39.709999084472656,38.900001525878906,39.290000915527344,36.538143157958984,65800
2016-07-20,39.529998779296875,39.7400016784668,39.209999084472656,39.52000045776367,36.75202941894531,53200
2016-07-21,39.349998474121094,39.79999923706055,39.349998474121094,39.720001220703125,36.938018798828125,116400
2016-07-22,39.790000915527344,39.79999923706055,39.380001068115234,39.630001068115234,36.854331970214844,60300
2016-07-25,39.689998626708984,39.689998626708984,36.779998779296875,39.4900016784668,36.72412872314453,67800
2016-07-26,39.630001068115234,39.900001525878906,39.470001220703125,39.72999954223633,36.94732666015625,109800
2016-07-27,39.70000076293945,39.939998626708984,39.22999954223633,39.59000015258789,36.81713104248047,126400
2016-07-28,39.90999984741211,39.939998626708984,39.16999816894531,39.70000076293945,36.91942596435547,82100
2016-07-29,39.779998779296875,39.779998779296875,39.11000061035156,39.5099983215332,36.74272918701172,106600
2016-08-01,39.43000030517578,39.97999954223633,39.04999923706055,39.75,36.965919494628906,232500
2016-08-02,39.689998626708984,40.130001068115234,39.20000076293945,39.45000076293945,36.68693923950195,104800
2016-08-03,39.400001525878906,39.58000183105469,39.099998474121094,39.58000183105469,36.807830810546875,108400
2016-08-04,39.70000076293945,39.91999816894531,39.2400016784668,39.459999084472656,36.696231842041016,78000
2016-08-05,39.709999084472656,40.08000183105469,39.65999984741211,39.91999816894531,37.1240119934082,159400
2016-08-08,39.810001373291016,40.0099983215332,39.459999084472656,39.72999954223633,36.94732666015625,139900
2016-08-09,39.849998474121094,40.040000915527344,39.619998931884766,39.849998474121094,37.05891799926758,97600
2016-08-10,39.7400016784668,40.13999938964844,39.56999969482422,40.029998779296875,37.22631072998047,68200
2016-08-11,40.04999923706055,40.380001068115234,40.04999923706055,40.150001525878906,37.33790969848633,87100
2016-08-12,40.099998474121094,40.209999084472656,39.84000015258789,40.09000015258789,37.2821044921875,127300
2016-08-15,40.02000045776367,40.7400016784668,40.02000045776367,40.25,37.430904388427734,82500
2016-08-16,40.2599983215332,40.790000915527344,39.34000015258789,39.459999084472656,36.696231842041016,88000
2016-08-17,39.400001525878906,39.400001525878906,38.75,39.029998779296875,36.296348571777344,71900
2016-08-18,39.02000045776367,41.060001373291016,39.02000045776367,40.2599983215332,37.4401969909668,220100
2016-08-19,40.09000015258789,40.61000061035156,39.880001068115234,40.310001373291016,37.4867057800293,196500
2016-08-22,40.18000030517578,40.61000061035156,39.83000183105469,40.599998474121094,37.75638961791992,125800
2016-08-23,40.599998474121094,41.130001068115234,40.599998474121094,40.939998626708984,38.07257080078125,98000
2016-08-24,41.08000183105469,41.08000183105469,40.75,40.939998626708984,38.07257080078125,92300
2016-08-25,40.72999954223633,41.290000915527344,40.560001373291016,41.290000915527344,38.3980598449707,93200
2016-08-26,41.400001525878906,41.599998474121094,40.95000076293945,41.4900016784668,38.58405303955078,178100
2016-08-29,41.369998931884766,41.4900016784668,38.040000915527344,40.9900016784668,38.119075775146484,83100
2016-08-30,40.040000915527344,40.77000045776367,39.45000076293945,40.310001373291016,37.4867057800293,129400
2016-08-31,40.380001068115234,40.88999938964844,40.02000045776367,40.040000915527344,37.2356071472168,109900
2016-09-01,40.040000915527344,40.20000076293945,39.7400016784668,40.20000076293945,37.384403228759766,121900
2016-09-02,40.25,40.939998626708984,40.25,40.790000915527344,37.93307876586914,82900
2016-09-06,40.790000915527344,41.09000015258789,40.5099983215332,41.0,38.12837219238281,90300
2016-09-07,40.720001220703125,41.099998474121094,40.5,41.0099983215332,38.33401870727539,106200
2016-09-08,40.939998626708984,41.0,40.630001068115234,40.880001068115234,38.21249771118164,58600
2016-09-09,40.689998626708984,40.88999938964844,39.779998779296875,39.810001373291016,37.21232223510742,88000
2016-09-12,39.810001373291016,40.2599983215332,39.13999938964844,40.2599983215332,37.63296127319336,79300
2016-09-13,39.900001525878906,40.0099983215332,39.279998779296875,39.33000183105469,36.763641357421875,153500
2016-09-14,39.29999923706055,41.689998626708984,38.70000076293945,38.72999954223633,36.202789306640625,119700
2016-09-15,38.72999954223633,39.25,38.70000076293945,39.15999984741211,36.60472869873047,94500
2016-09-16,39.2599983215332,39.369998931884766,38.97999954223633,39.369998931884766,36.801029205322266,232400
2016-09-19,39.349998474121094,39.9900016784668,39.33000183105469,39.43000030517578,36.85711669921875,138000
2016-09-20,39.66999816894531,39.66999816894531,39.29999923706055,39.31999969482422,36.75428771972656,100100
2016-09-21,39.400001525878906,40.040000915527344,38.91999816894531,39.97999954223633,37.3712272644043,81900
2016-09-22,40.33000183105469,41.04999923706055,40.2400016784668,41.040000915527344,38.362056732177734,109200
2016-09-23,40.880001068115234,40.959999084472656,40.2400016784668,40.290000915527344,37.66099548339844,91300
2016-09-26,40.0099983215332,40.13999938964844,39.7599983215332,39.810001373291016,37.21232223510742,80500
2016-09-27,39.88999938964844,40.029998779296875,39.70000076293945,40.02000045776367,37.40861511230469,142000
2016-09-28,40.099998474121094,40.2599983215332,39.84000015258789,40.22999954223633,37.60491943359375,231200
2016-09-29,39.40999984741211,39.59000015258789,37.31999969482422,37.38999938964844,34.95022964477539,277000
2016-09-30,37.41999816894531,37.91999816894531,37.099998474121094,37.689998626708984,35.230655670166016,213300
2016-10-03,37.68000030517578,38.18000030517578,37.540000915527344,38.02000045776367,35.53911590576172,169700
2016-10-04,37.91999816894531,38.18000030517578,37.63999938964844,37.86000061035156,35.38956069946289,114900
2016-10-05,37.880001068115234,38.040000915527344,37.650001525878906,37.90999984741211,35.436302185058594,102900
2016-10-06,37.77000045776367,38.2400016784668,37.5099983215332,38.22999954223633,35.735416412353516,126200
2016-10-07,38.209999084472656,38.75,37.970001220703125,38.650001525878906,36.12800598144531,136100
2016-10-10,38.97999954223633,39.880001068115234,38.79999923706055,39.54999923706055,36.96929168701172,201700
2016-10-11,39.459999084472656,39.810001373291016,38.88999938964844,39.150001525878906,36.59538650512695,109400
2016-10-12,39.08000183105469,39.599998474121094,38.220001220703125,39.5099983215332,36.93190002441406,77200
2016-10-13,39.150001525878906,39.56999969482422,38.66999816894531,39.25,36.68886184692383,136000
2016-10-14,39.5099983215332,39.810001373291016,39.220001220703125,39.220001220703125,36.66082763671875,72700
2016-10-17,39.18000030517578,39.47999954223633,39.130001068115234,39.150001525878906,36.59538650512695,37700
2016-10-18,39.41999816894531,39.41999816894531,39.119998931884766,39.18000030517578,36.62343215942383,76200
2016-10-19,39.029998779296875,39.459999084472656,38.27000045776367,39.16999816894531,36.614078521728516,124200
2016-10-20,39.04999923706055,39.439998626708984,38.779998779296875,39.06999969482422,36.520606994628906,57800
2016-10-21,38.869998931884766,39.25,38.869998931884766,39.20000076293945,36.642112731933594,76300
2016-10-24,39.540000915527344,39.900001525878906,39.130001068115234,39.75,37.15623092651367,81200
2016-10-25,39.720001220703125,39.9900016784668,39.2400016784668,39.75,37.15623092651367,117200
2016-10-26,39.630001068115234,39.970001220703125,39.31999969482422,39.61000061035156,37.02537155151367,62600
2016-10-27,39.81999969482422,39.81999969482422,38.56999969482422,38.709999084472656,36.18410110473633,75900
2016-10-28,38.58000183105469,39.13999938964844,38.25,38.45000076293945,35.94105911254883,171400
2016-10-31,38.59000015258789,38.91999816894531,38.13999938964844,38.83000183105469,36.2962646484375,131200
2016-11-01,38.790000915527344,38.79999923706055,38.119998931884766,38.189998626708984,35.69803237915039,104000
2016-11-02,38.08000183105469,38.34000015258789,37.54999923706055,37.599998474121094,35.14652633666992,88500
2016-11-03,38.900001525878906,38.900001525878906,37.0,37.29999923706055,34.86609649658203,112900
2016-11-04,37.2599983215332,37.540000915527344,37.0,37.15999984741211,34.7352409362793,122100
2016-11-07,37.5,37.63999938964844,37.040000915527344,37.33000183105469,34.894142150878906,224000
2016-11-08,37.099998474121094,37.59000015258789,36.93000030517578,37.43000030517578,34.987613677978516,102000
2016-11-09,36.95000076293945,39.40999984741211,36.68000030517578,39.369998931884766,36.801029205322266,179200
2016-11-10,39.630001068115234,40.5,38.13999938964844,39.810001373291016,37.21232223510742,221100
2016-11-11,39.90999984741211,42.29999923706055,38.41999816894531,42.22999954223633,39.47440719604492,187300
2016-11-14,42.400001525878906,43.63999938964844,41.90999984741211,43.34000015258789,40.51198959350586,197900
2016-11-15,42.970001220703125,43.58000183105469,41.630001068115234,43.560001373291016,40.71762466430664,155900
2016-11-16,43.540000915527344,43.58000183105469,42.150001525878906,43.58000183105469,40.736324310302734,139400
2016-11-17,43.5099983215332,43.869998931884766,43.119998931884766,43.369998931884766,40.5400276184082,138900
2016-11-18,43.27000045776367,43.529998779296875,42.900001525878906,43.5,40.66154098510742,278800
2016-11-21,43.650001525878906,44.060001373291016,43.040000915527344,43.34000015258789,40.51198959350586,147200
2016-11-22,43.33000183105469,44.209999084472656,43.279998779296875,44.099998474121094,41.222389221191406,109300
2016-11-23,44.0099983215332,44.5,43.189998626708984,44.4900016784668,41.586936950683594,106100
2016-11-25,44.5,45.0,44.119998931884766,45.0,42.063663482666016,38700
2016-11-28,44.75,44.75,44.34000015258789,44.5,41.59628677368164,122700
2016-11-29,44.5,44.97999954223633,43.27000045776367,44.83000183105469,41.904754638671875,101300
2016-11-30,43.95000076293945,44.2400016784668,42.97999954223633,43.0099983215332,40.203514099121094,169900
2016-12-01,43.279998779296875,43.279998779296875,41.7599983215332,41.900001525878906,39.165950775146484,184300
2016-12-02,42.0,43.2599983215332,41.88999938964844,42.63999938964844,39.8576545715332,154900
2016-12-05,42.91999816894531,43.939998626708984,42.61000061035156,43.38999938964844,40.5587158203125,142700
2016-12-06,43.41999816894531,44.04999923706055,42.939998626708984,43.93000030517578,41.06348419189453,146600
2016-12-07,43.68000030517578,43.68000030517578,42.95000076293945,43.400001525878906,40.762916564941406,149900
2016-12-08,43.47999954223633,45.0,43.369998931884766,44.959999084472656,42.2281379699707,139200
2016-12-09,44.91999816894531,45.52000045776367,44.75,45.4900016784668,42.72593307495117,115300
2016-12-12,45.119998931884766,45.119998931884766,43.439998626708984,43.79999923706055,41.13862228393555,163200
2016-12-13,43.77000045776367,44.18000030517578,43.08000183105469,43.400001525878906,40.762916564941406,149400
2016-12-14,43.36000061035156,43.81999969482422,42.290000915527344,42.400001525878906,39.82369613647461,208700
2016-12-15,42.34000015258789,42.779998779296875,41.56999969482422,42.22999954223633,39.66401672363281,226200
2016-12-16,42.27000045776367,42.63999938964844,41.91999816894531,42.13999938964844,39.579490661621094,503800
2016-12-19,42.4900016784668,43.5,42.4900016784668,42.650001525878906,40.058494567871094,165400
2016-12-20,42.880001068115234,43.130001068115234,42.16999816894531,42.77000045776367,40.17121124267578,113500
2016-12-21,42.75,42.86000061035156,41.869998931884766,41.900001525878906,39.35407257080078,77900
2016-12-22,41.91999816894531,42.36000061035156,41.349998474121094,41.880001068115234,39.33528518676758,64300
2016-12-23,41.79999923706055,42.4900016784668,41.7599983215332,42.02000045776367,39.46677780151367,47000
2016-12-27,42.369998931884766,42.900001525878906,42.060001373291016,42.459999084472656,39.88003921508789,57500
2016-12-28,42.439998626708984,42.720001220703125,41.9900016784668,42.06999969482422,39.51374053955078,55800
2016-12-29,42.119998931884766,42.540000915527344,42.119998931884766,42.22999954223633,39.66401672363281,45200
2016-12-30,42.380001068115234,42.380001068115234,41.72999954223633,42.25,39.68280029296875,77600
2017-01-03,42.52000045776367,42.52000045776367,41.369998931884766,41.7599983215332,39.22256851196289,124900
2017-01-04,41.83000183105469,42.59000015258789,41.83000183105469,42.380001068115234,39.804908752441406,111700
2017-01-05,42.31999969482422,42.63999938964844,41.900001525878906,42.2400016784668,39.67341232299805,96300
2017-01-06,42.599998474121094,42.599998474121094,41.70000076293945,41.72999954223633,39.19439697265625,165900
2017-01-09,41.47999954223633,41.56999969482422,40.5099983215332,40.650001525878906,38.18002700805664,180900
2017-01-10,40.88999938964844,41.13999938964844,40.5,40.970001220703125,38.4805793762207,127500
2017-01-11,41.029998779296875,41.31999969482422,40.72999954223633,41.09000015258789,38.593284606933594,128700
2017-01-12,41.0099983215332,41.0099983215332,40.349998474121094,40.88999938964844,38.405433654785156,74500
2017-01-13,41.0,41.09000015258789,40.70000076293945,41.060001373291016,38.56511306762695,99500
2017-01-17,40.849998474121094,40.900001525878906,40.279998779296875,40.380001068115234,37.92643356323242,120100
2017-01-18,40.459999084472656,40.95000076293945,39.88999938964844,40.18000030517578,37.738582611083984,185200
2017-01-19,40.2400016784668,40.5099983215332,39.400001525878906,39.9900016784668,37.560123443603516,118700
2017-01-20,39.9900016784668,40.5,39.959999084472656,40.189998626708984,37.74797439575195,133200
2017-01-23,40.22999954223633,40.22999954223633,39.58000183105469,39.84000015258789,37.41923904418945,101000
2017-01-24,39.61000061035156,40.27000045776367,39.540000915527344,40.15999984741211,37.71979522705078,65300
2017-01-25,40.56999969482422,42.2400016784668,40.189998626708984,40.2599983215332,37.81371307373047,95100
2017-01-26,40.369998931884766,40.369998931884766,39.599998474121094,39.88999938964844,37.46619415283203,66000
2017-01-27,39.939998626708984,40.02000045776367,39.459999084472656,39.81999969482422,37.40045928955078,112000
2017-01-30,39.529998779296875,39.529998779296875,38.560001373291016,38.599998474121094,36.254573822021484,122000
