Date,Open,High,Low,Close,Adj Close,Volume
2009-05-22,13.095999717712402,13.232000350952148,13.071999549865723,13.095999717712402,9.501627922058105,1476800
2009-05-26,13.152000427246094,13.64799976348877,13.079999923706055,13.600000381469727,9.867300033569336,1798000
2009-05-27,13.53600025177002,13.640000343322754,13.152000427246094,13.15999984741211,9.548065185546875,857300
2009-05-28,13.208000183105469,13.392000198364258,13.039999961853027,13.319999694824219,9.664148330688477,885500
2009-05-29,13.336000442504883,13.359999656677246,13.064000129699707,13.192000389099121,9.57127857208252,1130600
2009-06-01,13.359999656677246,13.496000289916992,13.263999938964844,13.368000030517578,9.698974609375,1015600
2009-06-02,13.319999694824219,13.407999992370605,13.192000389099121,13.248000144958496,9.611910820007324,1575200
2009-06-03,13.184000015258789,13.456000328063965,13.144000053405762,13.184000015258789,9.565476417541504,1906100
2009-06-04,13.175999641418457,13.295999526977539,13.031999588012695,13.208000183105469,9.582889556884766,1393700
2009-06-05,13.272000312805176,13.32800006866455,13.0,13.175999641418457,9.559673309326172,1292700
2009-06-08,13.184000015258789,13.32800006866455,13.039999961853027,13.279999732971191,9.635129928588867,1227600
2009-06-09,13.32800006866455,13.616000175476074,13.192000389099121,13.263999938964844,9.623519897460938,1201800
2009-06-10,13.312000274658203,13.4399995803833,13.168000221252441,13.272000312805176,9.629322052001953,975200
2009-06-11,13.255999565124512,13.543999671936035,13.255999565124512,13.472000122070312,9.774430274963379,951600
2009-06-12,13.399999618530273,13.727999687194824,13.319999694824219,13.727999687194824,9.960168838500977,785600
2009-06-15,13.5600004196167,13.727999687194824,13.447999954223633,13.567999839782715,9.844082832336426,1042100
2009-06-16,13.53600025177002,13.720000267028809,13.37600040435791,13.432000160217285,9.745410919189453,718800
2009-06-17,13.48799991607666,13.711999893188477,13.399999618530273,13.48799991607666,9.786040306091309,579300
2009-06-18,13.503999710083008,13.583999633789062,13.383999824523926,13.46399974822998,9.76862907409668,563100
2009-06-19,13.5600004196167,13.567999839782715,13.199999809265137,13.35200023651123,9.687366485595703,1021600
2009-06-22,13.239999771118164,13.46399974822998,13.239999771118164,13.407999992370605,9.727996826171875,631800
2009-06-23,13.37600040435791,13.527999877929688,13.239999771118164,13.255999565124512,9.617714881896973,844200
2009-06-24,13.336000442504883,13.383999824523926,13.199999809265137,13.295999526977539,9.646735191345215,722200
2009-06-25,13.279999732971191,13.520000457763672,13.199999809265137,13.51200008392334,9.80345344543457,1405700
2009-06-26,13.496000289916992,13.815999984741211,13.383999824523926,13.62399959564209,9.884712219238281,1640700
2009-06-29,13.631999969482422,14.199999809265137,13.62399959564209,14.152000427246094,10.267796516418457,1703700
2009-06-30,14.104000091552734,14.32800006866455,14.015999794006348,14.319999694824219,10.389684677124023,1297700
2009-07-01,14.35200023651123,14.399999618530273,14.175999641418457,14.239999771118164,10.331642150878906,841000
2009-07-02,14.144000053405762,14.184000015258789,13.736000061035156,13.97599983215332,10.14010238647461,728500
2009-07-06,13.904000282287598,14.04800033569336,13.815999984741211,13.960000038146973,10.128494262695312,733100
2009-07-07,13.871999740600586,13.95199966430664,13.784000396728516,13.784000396728516,10.000797271728516,894600
2009-07-08,13.86400032043457,13.895999908447266,13.496000289916992,13.656000137329102,9.907927513122559,660500
2009-07-09,13.656000137329102,13.727999687194824,13.423999786376953,13.4399995803833,9.751214027404785,652300
2009-07-10,13.416000366210938,13.704000473022461,13.416000366210938,13.62399959564209,9.884712219238281,613800
2009-07-13,13.704000473022461,13.968000411987305,13.520000457763672,13.944000244140625,10.1168851852417,609800
2009-07-14,13.904000282287598,14.031999588012695,13.760000228881836,13.97599983215332,10.14010238647461,713500
2009-07-15,14.088000297546387,14.184000015258789,13.880000114440918,13.984000205993652,10.145907402038574,839300
2009-07-16,14.055999755859375,14.055999755859375,13.760000228881836,13.97599983215332,10.14010238647461,567800
2009-07-17,14.02400016784668,14.02400016784668,13.687999725341797,13.800000190734863,10.012406349182129,1011800
2009-07-20,13.84000015258789,13.95199966430664,13.67199993133545,13.791999816894531,10.006604194641113,800000
2009-07-21,13.871999740600586,13.960000038146973,13.831999778747559,13.928000450134277,10.105278968811035,865000
2009-07-22,13.928000450134277,14.104000091552734,13.904000282287598,14.015999794006348,10.169121742248535,1159600
2009-07-23,14.015999794006348,14.336000442504883,13.968000411987305,14.255999565124512,10.343253135681152,711500
2009-07-24,14.232000350952148,14.432000160217285,14.128000259399414,14.432000160217285,10.470949172973633,653200
2009-07-27,14.392000198364258,14.479999542236328,14.199999809265137,14.368000030517578,10.424511909484863,1197000
2009-07-28,14.37600040435791,14.67199993133545,14.37600040435791,14.527999877929688,10.540595054626465,1004200
2009-07-29,14.48799991607666,14.656000137329102,14.32800006866455,14.496000289916992,10.51738166809082,468300
2009-07-30,14.543999671936035,14.640000343322754,14.392000198364258,14.503999710083008,10.523185729980469,454300
2009-07-31,14.51200008392334,14.583999633789062,14.295999526977539,14.447999954223633,10.482555389404297,561600
2009-08-03,14.479999542236328,14.527999877929688,14.055999755859375,14.255999565124512,10.343253135681152,1064000
2009-08-04,14.272000312805176,14.520000457763672,14.13599967956543,14.496000289916992,10.51738166809082,791100
2009-08-05,14.479999542236328,14.51200008392334,14.104000091552734,14.359999656677246,10.418710708618164,900700
2009-08-06,14.432000160217285,14.456000328063965,14.144000053405762,14.223999977111816,10.320037841796875,713300
2009-08-07,14.119999885559082,14.239999771118164,13.984000205993652,14.039999961853027,10.186534881591797,905000
2009-08-10,13.960000038146973,14.199999809265137,13.920000076293945,14.184000015258789,10.291010856628418,605600
2009-08-11,14.104000091552734,14.239999771118164,14.031999588012695,14.184000015258789,10.291010856628418,499200
2009-08-12,14.208000183105469,14.208000183105469,13.744000434875488,13.776000022888184,9.994997024536133,1665000
2009-08-13,13.776000022888184,13.776000022888184,13.472000122070312,13.53600025177002,9.918059349060059,1432200
2009-08-14,13.696000099182129,13.696000099182129,13.199999809265137,13.423999786376953,9.835990905761719,2737000
2009-08-17,13.456000328063965,13.503999710083008,13.215999603271484,13.432000160217285,9.841859817504883,2076000
2009-08-18,13.48799991607666,13.583999633789062,13.343999862670898,13.48799991607666,9.882889747619629,736700
2009-08-19,13.432000160217285,13.711999893188477,13.432000160217285,13.704000473022461,10.041155815124512,696700
2009-08-20,13.64799976348877,13.97599983215332,13.631999969482422,13.935999870300293,10.21114444732666,1141800
2009-08-21,13.960000038146973,14.039999961853027,13.895999908447266,13.97599983215332,10.240455627441406,729700
2009-08-24,13.95199966430664,14.0,13.880000114440918,13.944000244140625,10.217009544372559,590100
2009-08-25,14.0,14.0,13.84000015258789,13.895999908447266,10.181838989257812,765700
2009-08-26,13.855999946594238,13.911999702453613,13.663999557495117,13.824000358581543,10.129080772399902,755000
2009-08-27,13.767999649047852,13.895999908447266,13.680000305175781,13.847999572753906,10.14666748046875,604000
2009-08-28,13.991999626159668,13.991999626159668,13.640000343322754,13.767999649047852,10.08804988861084,783700
2009-08-31,13.727999687194824,13.744000434875488,13.472000122070312,13.479999542236328,9.87702465057373,1218300
2009-09-01,13.472000122070312,13.600000381469727,13.279999732971191,13.359999656677246,9.789098739624023,792000
2009-09-02,13.399999618530273,13.46399974822998,13.288000106811523,13.383999824523926,9.806684494018555,493600
2009-09-03,13.447999954223633,13.447999954223633,13.223999977111816,13.35200023651123,9.783238410949707,628600
2009-09-04,13.37600040435791,13.4399995803833,13.295999526977539,13.407999992370605,9.824270248413086,551600
2009-09-08,13.503999710083008,13.592000007629395,13.368000030517578,13.479999542236328,9.87702465057373,833600
2009-09-09,13.4399995803833,13.5600004196167,13.4399995803833,13.527999877929688,9.912196159362793,477200
2009-09-10,13.552000045776367,13.62399959564209,13.383999824523926,13.472000122070312,9.871164321899414,696300
2009-09-11,13.503999710083008,13.520000457763672,13.399999618530273,13.4399995803833,9.847716331481934,536300
2009-09-14,13.416000366210938,13.5600004196167,13.399999618530273,13.48799991607666,9.882889747619629,463500
2009-09-15,13.456000328063965,13.640000343322754,13.4399995803833,13.600000381469727,9.964953422546387,591500
2009-09-16,13.64799976348877,13.895999908447266,13.543999671936035,13.855999946594238,10.15252685546875,716300
2009-09-17,13.86400032043457,13.920000076293945,13.776000022888184,13.800000190734863,10.111494064331055,597100
2009-09-18,13.86400032043457,13.911999702453613,13.744000434875488,13.847999572753906,10.14666748046875,863500
2009-09-21,13.736000061035156,13.84000015258789,13.680000305175781,13.791999816894531,10.105636596679688,634800
2009-09-22,13.86400032043457,13.86400032043457,13.600000381469727,13.631999969482422,9.988402366638184,487100
2009-09-23,13.67199993133545,13.736000061035156,13.53600025177002,13.5600004196167,9.935647964477539,500500
2009-09-24,13.552000045776367,13.656000137329102,13.4399995803833,13.552000045776367,9.929781913757324,819500
2009-09-25,13.552000045776367,13.656000137329102,13.423999786376953,13.4399995803833,9.847716331481934,605500
2009-09-28,13.53600025177002,13.767999649047852,13.4399995803833,13.767999649047852,10.08804988861084,701500
2009-09-29,13.807999610900879,13.807999610900879,13.64799976348877,13.760000228881836,10.082186698913574,1010700
2009-09-30,13.704000473022461,14.128000259399414,13.552000045776367,14.112000465393066,10.340104103088379,3047600
2009-10-01,14.112000465393066,14.112000465393066,13.67199993133545,13.687999725341797,10.029430389404297,1327600
2009-10-02,13.64799976348877,13.760000228881836,13.37600040435791,13.416000366210938,9.830132484436035,1595800
2009-10-05,13.472000122070312,13.51200008392334,13.336000442504883,13.51200008392334,9.900476455688477,952700
2009-10-06,13.600000381469727,13.616000175476074,13.416000366210938,13.479999542236328,9.87702465057373,862600
2009-10-07,13.423999786376953,13.53600025177002,13.407999992370605,13.48799991607666,9.882889747619629,965200
2009-10-08,13.552000045776367,13.567999839782715,13.312000274658203,13.359999656677246,9.789098739624023,1562200
2009-10-09,13.312000274658203,13.392000198364258,13.248000144958496,13.288000106811523,9.736345291137695,1426800
2009-10-12,13.263999938964844,13.392000198364258,13.248000144958496,13.303999900817871,9.748066902160645,735700
2009-10-13,13.312000274658203,13.37600040435791,13.248000144958496,13.319999694824219,9.75978946685791,1121500
2009-10-14,13.368000030517578,13.456000328063965,13.248000144958496,13.447999954223633,9.853578567504883,1449600
2009-10-15,13.432000160217285,13.600000381469727,13.199999809265137,13.272000312805176,9.724621772766113,2284800
2009-10-16,13.232000350952148,13.359999656677246,13.199999809265137,13.319999694824219,9.75978946685791,974700
2009-10-19,13.312000274658203,13.432000160217285,13.208000183105469,13.359999656677246,9.789098739624023,1345600
2009-10-20,13.343999862670898,13.35200023651123,12.968000411987305,13.0,9.525322914123535,2777700
2009-10-21,13.0,13.095999717712402,12.831999778747559,12.86400032043457,9.425670623779297,1520100
2009-10-22,12.84000015258789,12.968000411987305,12.67199993133545,12.86400032043457,9.425670623779297,2347600
2009-10-23,12.831999778747559,12.960000038146973,12.67199993133545,12.711999893188477,9.314299583435059,1992700
2009-10-26,12.744000434875488,12.887999534606934,12.62399959564209,12.696000099182129,9.302577018737793,2139500
2009-10-27,12.751999855041504,12.847999572753906,12.62399959564209,12.687999725341797,9.296712875366211,1777100
2009-10-28,12.656000137329102,12.824000358581543,12.496000289916992,12.51200008392334,9.167756080627441,1738800
2009-10-29,12.552000045776367,12.631999969482422,12.416000366210938,12.51200008392334,9.167756080627441,1507000
2009-10-30,12.51200008392334,12.576000213623047,12.312000274658203,12.359999656677246,9.056386947631836,2123500
2009-11-02,12.368000030517578,12.567999839782715,12.319999694824219,12.543999671936035,9.191205978393555,2028100
2009-11-03,12.552000045776367,12.631999969482422,12.46399974822998,12.592000007629395,9.226372718811035,1212600
2009-11-04,12.727999687194824,12.86400032043457,12.567999839782715,12.567999839782715,9.20879077911377,1546500
2009-11-05,12.663999557495117,13.055999755859375,12.663999557495117,12.991999626159668,9.519458770751953,2118700
2009-11-06,12.935999870300293,13.071999549865723,12.871999740600586,12.928000450134277,9.472570419311523,1782500
2009-11-09,13.02400016784668,13.055999755859375,12.880000114440918,12.935999870300293,9.478428840637207,1591600
2009-11-10,12.928000450134277,12.935999870300293,12.640000343322754,12.663999557495117,9.27912712097168,1789500
2009-11-11,12.760000228881836,13.015999794006348,12.736000061035156,12.904000282287598,9.45498275756836,2391800
2009-11-12,12.880000114440918,12.904000282287598,12.552000045776367,12.583999633789062,9.325300216674805,2330100
2009-11-13,12.640000343322754,12.784000396728516,12.527999877929688,12.67199993133545,9.390510559082031,1482100
2009-11-16,12.767999649047852,12.984000205993652,12.736000061035156,12.880000114440918,9.544649124145508,2091800
2009-11-17,12.871999740600586,13.04800033569336,12.807999610900879,12.991999626159668,9.62764835357666,5055600
2009-11-18,13.031999588012695,13.152000427246094,12.95199966430664,13.128000259399414,9.728425979614258,3257600
2009-11-19,13.064000129699707,13.088000297546387,12.680000305175781,12.784000396728516,9.473505973815918,2150300
2009-11-20,12.784000396728516,12.824000358581543,12.680000305175781,12.704000473022461,9.414226531982422,1163600
